Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-111,2018-12-01 14:05:10,00:00:10,14.18,12.95,22.38,20.45,18.7,16.65,15.85,15.74,15.01,14.81,22.73,19.96,18.06,15.78,15.31,15.0,14.97,14.35,24.34,22.19,20.07,18.36,16.97,16.27,15.51,21.28,19.99,19.01,16.39,16.48,16.13,15.19,13.6,17.87,16.2,14.29,12.73,12.85,14.66,0.32,-0.21,0.48,0.07,0.35,0.37,0.23,-0.02,0.01,-0.0,-1.22,-2.8,-1.33,-2.31,0.08,1.11,20.96,20.98,20.95,20.96,20.97,20.95,20.95,20.96
-110,2018-12-01 14:05:11,00:00:11,13.08,11.82,22.45,20.37,18.69,16.68,15.84,15.65,14.81,14.77,22.68,19.91,18.09,15.81,15.42,15.15,15.19,14.46,23.05,20.97,19.08,17.6,16.44,15.77,15.28,20.55,19.83,18.7,16.27,16.02,15.7,14.81,13.44,17.91,16.17,14.41,12.81,12.78,14.66,0.32,-0.36,0.24,0.36,0.36,-0.35,-0.35,-0.03,0.02,0.04,0.39,0.16,1.08,3.42,1.04,-0.54,20.96,20.96,20.95,20.93,20.95,20.94,20.95,20.95
-109,2018-12-01 14:05:12,00:00:12,14.38,12.77,22.45,20.42,18.66,16.65,15.88,15.62,14.93,14.66,22.69,19.92,18.13,15.86,15.47,15.12,15.2,14.39,23.02,21.13,18.93,17.64,16.4,15.7,15.32,20.29,19.84,18.71,16.51,16.25,16.01,14.89,13.3,17.83,16.2,14.29,12.5,12.58,15.61,0.32,-0.1,0.51,0.32,-0.13,0.17,0.46,-0.08,-0.16,-0.11,-1.22,0.16,-0.53,-6.13,0.08,-2.19,20.95,20.94,20.95,20.95,20.96,20.95,20.96,20.96
-108,2018-12-01 14:05:13,00:00:13,14.49,12.73,22.45,20.49,18.58,16.76,15.84,15.58,14.93,14.77,22.65,19.95,18.09,15.78,15.46,15.19,15.19,14.58,22.71,20.78,18.7,17.41,16.28,15.7,15.16,20.1,19.8,18.59,16.43,16.32,15.93,14.96,13.52,17.83,16.13,14.25,12.5,12.66,16.45,0.3,0.41,0.54,0.3,0.39,0.17,0.44,0.06,0.15,0.04,0.39,0.16,0.28,1.51,1.04,-2.19,20.94,20.95,20.95,20.91,20.95,20.96,20.95,20.96
-107,2018-12-01 14:05:14,00:00:14,14.42,12.77,22.43,20.44,18.64,16.71,15.83,15.64,14.95,14.65,22.67,20.02,18.19,15.8,15.34,15.18,15.26,14.49,22.92,20.81,18.96,17.43,16.08,15.65,15.3,20.09,19.97,18.57,16.42,16.35,16.03,15.1,13.47,17.86,16.24,14.36,12.61,12.73,15.11,0.24,-0.39,0.08,0.13,0.12,0.17,0.31,0.02,0.06,0.05,-1.22,0.16,0.28,1.51,-0.88,-0.54,20.95,20.96,20.96,20.96,20.95,20.95,20.95,20.96
-106,2018-12-01 14:05:15,00:00:15,14.83,12.88,22.36,20.33,18.57,16.83,15.76,15.57,14.81,14.54,22.6,20.02,18.2,15.73,15.3,15.07,15.19,14.49,22.78,20.74,18.77,17.55,16.35,15.8,15.35,19.79,19.68,18.5,16.38,16.24,16.0,14.92,13.29,17.9,16.17,14.33,12.46,12.62,16.37,0.16,-0.36,0.34,0.33,-0.25,0.32,0.11,-0.07,0.02,-0.05,0.39,-2.8,0.28,-0.4,-0.88,-0.54,20.96,20.94,20.94,20.96,20.95,20.96,20.95,20.96
-105,2018-12-01 14:05:16,00:00:16,14.87,12.92,22.41,20.3,18.54,16.73,15.73,15.51,14.78,14.59,22.61,20.15,18.25,15.89,15.39,15.08,15.2,14.28,22.64,20.6,18.78,17.52,16.36,15.97,15.36,19.76,19.46,18.4,16.39,16.25,16.05,14.81,13.11,17.82,16.08,14.32,12.33,12.57,16.55,0.16,0.25,-0.24,0.35,0.31,0.38,0.55,0.1,0.12,0.1,-1.22,-1.32,0.28,-2.31,0.08,-2.19,20.95,20.95,20.96,20.9,20.96,20.94,20.95,20.98
-104,2018-12-01 14:05:17,00:00:17,14.94,12.84,22.34,20.34,18.43,16.77,15.77,15.47,14.74,14.7,22.69,19.99,18.32,16.01,15.43,15.12,15.2,14.43,22.79,20.63,18.63,17.52,16.25,15.97,15.44,19.69,19.31,18.29,16.36,16.18,15.9,14.51,12.95,17.67,16.01,14.02,12.19,12.42,15.07,-0.2,0.5,-0.07,0.32,0.33,0.43,0.41,0.09,0.06,0.05,0.39,-2.8,0.28,1.51,-0.88,-0.54,20.95,20.95,20.95,20.97,20.96,20.94,20.97,20.96
-103,2018-12-01 14:05:18,00:00:18,15.01,12.8,22.46,20.27,18.44,16.73,15.74,15.63,14.78,14.63,22.62,20.3,18.63,16.24,15.47,15.2,15.43,14.44,21.92,19.84,17.76,16.5,15.11,15.17,14.37,18.7,18.06,17.11,14.72,14.35,13.88,11.99,10.4,17.68,15.94,13.92,11.97,12.44,13.25,-0.29,-0.27,0.47,0.41,0.5,0.39,0.52,0.02,0.02,0.02,2.01,0.16,-0.53,-2.31,1.04,-0.54,20.95,20.96,20.95,20.96,20.96,20.96,20.96,20.95
-102,2018-12-01 14:05:19,00:00:19,15.29,13.07,22.26,20.18,18.39,16.57,15.61,15.46,14.66,14.66,22.72,20.33,18.66,16.54,15.61,15.34,15.53,14.46,20.09,17.97,15.85,14.7,13.65,13.67,13.56,18.39,18.01,17.44,15.36,15.07,14.9,12.98,11.76,17.59,16.04,14.28,12.33,12.61,12.2,-0.2,-0.21,0.51,0.36,0.35,0.41,0.43,0.04,0.03,0.01,2.01,1.64,-0.53,-0.4,0.08,-0.54,20.95,20.95,20.97,20.96,20.95,20.95,20.94,20.96
-101,2018-12-01 14:05:20,00:00:20,16.0,13.9,22.39,20.16,18.21,16.59,15.55,15.33,14.68,14.63,22.74,20.35,18.79,16.67,15.59,15.17,15.4,14.33,21.13,19.09,17.35,16.09,15.04,14.8,14.3,18.86,18.29,17.69,15.64,15.43,15.34,13.53,12.73,17.89,16.34,14.69,12.67,12.8,12.16,-0.17,0.37,0.08,0.41,0.4,0.47,0.47,-0.04,-0.09,-0.09,-1.22,0.16,1.08,-2.31,-0.88,2.75,20.95,20.95,20.95,20.93,20.97,20.94,20.96,20.96
-100,2018-12-01 14:05:21,00:00:21,15.67,13.6,22.33,20.15,18.23,16.65,15.54,15.46,14.77,14.73,22.84,20.14,18.54,16.5,15.31,15.19,15.12,14.23,22.14,20.44,18.74,17.67,16.66,16.11,15.54,20.21,19.64,19.12,17.04,16.86,16.77,14.96,14.24,18.27,16.5,14.78,12.56,12.69,13.42,-0.25,0.58,0.53,0.48,0.4,0.46,0.48,0.01,-0.01,-0.07,-1.22,-2.8,-0.53,1.51,-0.88,-0.54,20.94,20.97,20.97,20.9,20.95,20.94,20.95,20.96
-99,2018-12-01 14:05:22,00:00:22,14.79,12.88,22.49,20.26,18.2,16.77,15.66,15.62,14.85,14.66,22.58,20.11,18.32,16.35,15.2,15.12,15.04,14.2,23.02,21.13,19.05,17.94,16.55,15.74,15.17,19.69,19.12,18.74,16.58,16.41,16.39,14.66,13.83,18.13,16.28,14.1,12.31,12.51,13.82,-0.32,0.18,0.5,0.47,0.36,0.48,0.28,-0.02,-0.02,-0.07,0.39,3.12,-0.53,-2.31,0.08,-0.54,20.94,20.93,20.95,20.94,20.95,20.94,20.94,20.95
-98,2018-12-01 14:05:23,00:00:23,14.26,12.54,22.48,20.26,18.23,16.8,15.8,15.62,14.89,14.69,22.57,19.91,18.24,16.38,15.19,15.15,15.08,14.23,23.28,21.35,19.23,17.98,16.7,15.89,15.32,19.79,19.38,18.74,16.73,16.48,16.42,14.92,14.02,18.2,14.59,12.18,12.03,12.34,14.07,-0.29,0.64,0.22,0.38,0.4,0.48,0.51,-0.01,-0.03,0.01,2.01,0.16,-0.53,-0.4,1.04,1.11,20.94,20.96,20.95,20.94,20.95,20.94,20.94,20.95
-97,2018-12-01 14:05:24,00:00:24,14.44,12.57,22.43,20.32,18.19,16.94,15.6,15.53,14.88,14.61,22.64,19.94,18.31,16.34,15.18,15.14,15.14,14.15,23.11,21.3,19.11,18.0,16.5,15.8,15.3,19.75,19.25,18.73,16.64,16.54,16.34,14.91,13.74,18.16,11.2,10.12,12.33,12.46,14.15,-0.32,0.42,-0.07,0.4,0.43,0.42,0.66,-0.17,-0.14,-0.16,-1.22,0.16,1.08,1.51,-0.88,1.11,20.96,20.95,20.96,20.93,20.97,20.95,20.95,20.95
-96,2018-12-01 14:05:25,00:00:25,14.13,7.25,22.48,20.18,18.16,16.8,15.65,15.46,14.85,14.69,22.65,19.84,18.35,16.35,15.27,15.11,15.15,14.23,22.94,21.12,18.93,17.82,16.28,15.62,15.16,19.68,19.11,18.66,16.73,16.4,16.35,14.84,13.6,18.09,16.43,14.22,12.77,12.62,14.01,-0.34,0.23,0.51,0.47,0.45,0.46,0.41,0.0,-0.05,-0.04,-1.22,1.64,0.28,-2.31,0.08,1.11,20.95,20.95,20.95,20.97,20.95,20.94,20.96,20.95
-95,2018-12-01 14:05:26,00:00:26,12.96,1.33,22.52,20.41,18.27,16.79,15.64,15.5,14.96,14.65,22.53,19.95,18.42,16.19,15.3,15.03,15.07,14.23,22.82,20.81,18.88,17.7,16.35,15.42,15.04,19.6,18.95,18.58,16.69,16.28,16.19,14.76,13.36,18.05,16.96,14.82,13.14,13.0,14.08,-0.38,0.36,0.08,0.47,0.48,0.48,0.48,-0.07,-0.04,-0.0,0.39,1.64,0.28,-0.4,0.08,1.11,20.95,20.94,20.94,20.94,20.95,20.94,20.96,20.96
-94,2018-12-01 14:05:27,00:00:27,13.61,7.38,22.48,20.3,18.27,16.68,15.65,15.62,14.96,14.66,22.68,19.91,18.32,16.23,15.27,15.04,15.04,14.27,22.67,20.86,18.97,17.6,16.24,15.31,14.93,19.45,18.92,18.62,16.58,16.4,16.04,14.88,13.48,17.89,17.33,14.85,13.21,12.92,14.0,-0.37,-0.25,0.38,0.41,0.45,0.39,0.5,-0.24,-0.21,-0.17,2.01,-1.32,-0.53,1.51,2.0,-2.19,20.96,20.94,20.95,20.93,20.96,20.94,20.95,20.95
-93,2018-12-01 14:05:28,00:00:28,15.59,12.57,22.44,20.22,18.23,16.79,15.64,15.65,14.92,14.69,22.6,20.02,18.39,16.42,15.27,14.99,15.15,14.27,22.63,20.78,18.88,17.55,16.09,15.27,14.81,19.45,18.95,18.58,16.69,16.47,16.15,14.84,13.4,17.97,17.26,15.05,13.33,12.88,18.15,-0.37,0.23,-0.07,0.39,0.43,0.4,0.31,0.05,-0.02,0.03,0.39,1.64,0.28,-0.4,0.08,-2.19,20.95,20.94,20.95,20.93,20.95,20.94,20.94,20.95
-92,2018-12-01 14:05:29,00:00:29,16.28,11.81,22.4,20.29,18.19,16.72,15.68,15.57,14.88,14.61,22.72,19.98,18.54,16.49,15.11,15.07,15.0,14.23,22.7,20.85,18.88,17.7,16.2,15.31,14.89,19.49,19.07,18.54,16.8,16.55,16.15,15.03,13.59,18.19,16.99,15.08,13.17,12.99,15.44,-0.13,-0.1,0.43,0.38,0.47,0.3,0.21,-0.21,-0.26,-0.19,0.39,0.16,-0.53,-0.4,0.08,-2.19,20.95,20.95,20.95,20.95,20.95,20.93,20.95,20.95
-91,2018-12-01 14:05:30,00:00:30,16.39,11.65,22.37,20.37,18.31,16.76,15.61,15.58,14.85,14.69,22.57,19.99,18.43,16.38,15.19,14.96,15.0,14.35,22.56,20.82,18.81,17.67,16.09,15.47,15.96,22.26,22.26,21.4,19.43,18.99,18.36,17.24,16.15,18.39,16.88,15.51,13.41,13.3,12.28,-0.17,0.27,-0.22,0.38,0.24,0.22,0.39,-0.01,-0.01,0.03,-2.84,-1.32,0.28,-0.4,0.08,1.11,20.96,20.94,20.94,20.96,20.95,20.94,20.94,20.95
-90,2018-12-01 14:05:31,00:00:31,16.08,11.84,22.36,20.32,18.22,16.71,15.79,15.49,14.95,14.57,22.71,19.86,18.34,16.26,15.18,14.91,15.14,14.26,22.62,20.69,18.96,17.77,16.08,15.15,14.96,19.37,18.95,18.19,16.49,16.69,16.22,14.99,13.58,18.2,17.11,15.09,13.06,12.84,15.49,-0.27,0.44,-0.33,0.28,0.57,0.38,0.33,0.05,-0.05,0.04,-1.22,1.64,1.08,-0.4,0.08,-0.54,20.95,20.94,20.94,20.94,20.94,20.94,20.94,20.94
-89,2018-12-01 14:05:32,00:00:32,16.3,11.57,22.4,20.41,18.34,16.75,15.87,15.61,14.92,14.57,22.72,19.91,18.31,16.3,15.0,15.07,15.07,14.3,22.59,20.78,18.96,17.74,16.16,15.16,14.93,19.3,18.69,18.12,16.61,16.47,16.65,16.67,16.49,18.31,17.07,15.58,13.94,13.72,11.97,-0.3,0.43,-0.28,0.22,0.44,0.27,-0.32,0.03,0.05,-0.0,-1.22,-1.32,0.28,-0.4,1.04,-0.54,20.94,20.94,20.94,20.93,20.94,20.94,20.95,20.95
-88,2018-12-01 14:05:33,00:00:33,15.89,12.15,22.45,20.37,18.27,16.72,15.92,15.58,14.89,14.62,22.57,19.84,18.01,15.97,14.74,14.73,14.89,14.04,25.28,23.47,21.66,20.63,18.83,17.64,16.92,20.44,19.42,18.51,17.0,16.59,16.16,15.15,13.6,18.46,16.99,15.31,13.02,12.92,12.58,-0.3,0.36,-0.24,0.13,0.35,0.25,0.21,0.01,0.03,-0.01,0.39,-2.8,-0.53,1.51,0.08,-0.54,20.95,20.93,20.93,20.95,20.95,20.94,20.96,20.94
-87,2018-12-01 14:05:34,00:00:34,13.26,9.21,22.32,20.32,18.26,16.82,16.02,15.76,15.11,14.84,22.56,19.64,18.04,15.92,14.99,14.91,14.88,14.26,22.96,21.04,19.41,18.15,16.69,15.49,15.15,19.4,18.38,17.66,16.19,15.93,15.2,13.88,11.87,18.43,16.76,14.62,12.26,12.27,13.12,-0.32,-0.25,-0.16,0.16,-0.13,0.25,0.34,0.01,-0.04,-0.06,3.62,1.64,0.28,-0.4,-0.88,1.11,20.95,20.94,20.95,20.98,20.96,20.94,20.96,20.93
-86,2018-12-01 14:05:35,00:00:35,15.74,12.5,22.41,20.37,18.31,16.84,15.95,15.65,14.89,14.66,22.53,19.8,18.09,16.12,15.27,15.15,15.27,14.35,20.93,18.96,16.95,15.62,13.96,13.06,13.03,17.86,17.21,16.99,15.82,15.98,15.55,14.62,12.99,18.38,16.61,14.73,12.52,12.6,13.38,-0.27,0.4,-0.36,0.22,-0.09,-0.24,-0.4,0.1,-0.01,-0.05,-1.22,-1.32,0.28,1.51,-0.88,-2.19,20.96,20.94,20.94,20.96,20.95,20.94,20.95,20.93
-85,2018-12-01 14:05:36,00:00:36,17.46,14.3,22.36,20.25,18.27,16.75,15.8,15.38,14.73,14.57,22.56,19.87,18.23,16.15,15.3,15.18,15.22,14.46,21.87,20.13,18.2,17.02,15.29,14.51,14.2,18.88,18.16,17.44,15.96,16.2,15.7,14.69,13.25,18.32,16.7,14.79,12.5,12.58,13.78,-0.27,0.15,0.4,0.13,0.24,-0.26,0.33,0.11,0.04,-0.0,0.39,-1.32,0.28,-0.4,0.08,1.11,20.95,20.94,20.94,20.93,20.94,20.95,20.94,20.95
-84,2018-12-01 14:05:37,00:00:37,16.34,13.52,22.37,20.3,18.2,16.84,15.99,15.62,14.81,14.66,22.68,19.8,18.05,16.08,15.12,15.15,15.04,14.35,22.1,20.29,18.4,17.25,15.75,14.89,14.59,18.96,18.24,17.37,15.25,16.17,15.85,14.54,13.25,18.34,16.76,14.85,12.67,12.87,13.76,-0.27,-0.1,0.39,-0.07,-0.32,-0.19,-0.31,0.14,0.06,0.04,-1.22,1.64,-0.53,-0.4,2.96,-0.54,20.94,20.94,20.94,20.91,20.93,20.93,20.94,20.94
-83,2018-12-01 14:05:38,00:00:38,15.9,13.18,22.31,20.16,18.25,16.7,15.86,15.59,14.83,14.71,22.89,19.74,18.03,16.02,15.13,15.01,15.09,14.29,22.23,20.49,18.64,17.38,15.77,14.8,14.53,19.13,18.41,17.5,16.14,16.23,15.87,14.48,13.23,18.54,16.88,15.01,12.68,12.92,13.92,-0.2,0.39,0.08,-0.19,-0.2,-0.21,-0.2,0.11,0.02,0.02,0.39,0.16,0.28,1.51,-0.88,1.11,20.95,20.94,20.94,20.96,20.93,20.94,20.97,20.92
