Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-111,2018-12-02 17:45:10,00:00:11,12.98,11.33,20.84,17.55,17.16,15.15,14.5,14.42,13.66,13.04,22.9,18.61,17.54,15.99,14.99,13.84,13.81,12.73,22.24,19.44,18.0,17.32,15.66,14.62,13.74,22.17,19.1,17.43,15.77,15.21,14.93,11.9,11.48,16.49,14.94,12.95,10.28,10.36,17.81,19.77,14.23,0.12,-0.45,-0.17,0.14,0.2,-0.16,0.13,0.27,0.43,-0.08,-0.05,-0.09,0.01,-0.19,-0.59,-0.48,0.02,-2.34,20.94,20.94,20.95,20.94,20.95,20.96,20.96
-110,2018-12-02 17:45:11,00:00:12,12.83,11.48,20.84,17.66,17.2,15.07,14.38,14.38,13.66,13.16,22.67,18.88,17.58,15.88,14.88,13.84,13.69,12.7,22.24,19.63,18.0,17.2,15.66,14.5,13.82,22.21,19.1,17.55,15.96,15.06,14.97,12.01,11.6,16.42,14.95,12.88,10.24,10.48,17.47,19.55,13.82,0.16,-0.5,-0.37,0.17,0.27,-0.3,-0.24,0.3,0.43,0.1,0.09,0.09,0.01,-0.19,1.02,1.43,0.02,-0.69,20.96,20.95,20.96,20.94,20.94,20.95,20.95
-109,2018-12-02 17:45:12,00:00:13,12.75,11.45,20.84,17.74,17.23,15.0,14.5,14.38,13.66,13.04,22.56,18.76,17.32,16.03,14.53,13.84,13.77,12.7,21.98,19.52,18.16,17.39,15.97,14.35,13.78,22.17,19.1,17.55,15.73,15.21,14.89,11.9,11.29,16.57,15.02,12.92,10.28,10.44,17.43,19.43,13.32,0.21,-0.4,0.06,-0.3,-0.11,-0.28,-0.19,0.41,0.42,0.06,0.04,0.06,-1.6,1.29,0.22,-0.48,0.02,2.6,20.96,20.94,20.95,20.94,20.94,20.95,20.96
-108,2018-12-02 17:45:13,00:00:14,12.48,11.41,21.07,17.78,17.28,15.04,14.46,14.31,13.7,13.12,22.6,18.69,17.51,16.11,14.62,13.92,13.74,12.59,22.13,19.48,18.16,17.09,15.44,14.01,13.56,22.29,19.41,17.74,15.89,15.21,14.82,11.82,11.41,16.46,15.1,12.88,10.24,10.44,17.43,19.32,13.21,0.26,-0.47,0.21,-0.31,-0.15,-0.16,-0.26,0.34,0.5,0.07,0.05,0.07,0.01,-1.67,0.22,-0.48,0.02,-0.69,20.96,20.95,20.94,20.94,20.93,20.95,20.96
-107,2018-12-02 17:45:14,00:00:15,12.21,11.32,21.1,18.0,17.27,15.1,14.6,14.42,13.69,13.11,22.52,18.72,17.43,16.02,14.61,13.91,13.73,12.73,22.2,19.74,18.04,17.31,15.77,14.15,13.74,22.05,19.06,17.43,15.8,15.16,14.92,11.97,11.4,16.46,15.21,12.88,10.28,10.44,17.55,19.36,12.86,0.21,0.09,-0.49,-0.33,-0.18,-0.28,-0.36,0.37,0.48,-0.06,-0.08,-0.06,1.63,-1.67,-0.59,1.43,0.98,0.95,20.96,20.94,20.95,20.91,20.95,20.95,20.95
-106,2018-12-02 17:45:15,00:00:16,11.87,10.83,21.25,18.27,17.3,15.1,14.6,14.42,13.76,13.08,22.48,18.68,17.39,16.06,14.68,13.91,13.65,12.65,22.2,19.7,18.19,17.27,15.77,14.15,13.74,22.05,19.09,17.5,15.49,15.13,14.96,11.97,11.78,16.46,15.1,12.96,10.44,10.45,17.59,19.32,12.75,0.3,-0.54,-0.24,-0.28,-0.4,-0.28,-0.31,0.47,0.52,0.07,0.04,0.06,-1.6,1.29,0.22,1.43,0.98,-0.69,20.95,20.94,20.93,20.99,20.94,20.96,20.96
-105,2018-12-02 17:45:16,00:00:17,12.55,11.44,21.44,18.23,17.11,15.18,14.53,14.38,13.65,13.19,22.55,18.64,17.43,16.06,14.72,13.84,13.61,12.61,22.09,19.62,18.04,17.16,15.54,13.77,13.2,21.9,19.13,17.69,15.88,15.47,15.04,11.97,11.67,16.49,15.28,12.84,10.35,10.48,17.47,19.35,12.82,0.26,-0.52,-0.08,-0.37,-0.04,-0.13,-0.16,0.4,0.43,-0.13,-0.08,-0.15,0.01,1.29,0.22,-2.39,-0.93,-0.69,20.96,20.94,20.94,20.97,20.95,20.96,20.95
-104,2018-12-02 17:45:17,00:00:18,11.54,10.65,21.49,18.08,17.16,15.11,14.53,14.35,13.62,13.16,22.64,18.69,17.47,16.07,14.84,13.8,13.65,12.66,22.17,19.71,18.08,17.28,15.7,14.24,13.63,22.21,19.29,17.74,15.88,15.13,14.43,11.63,11.41,16.42,15.21,12.96,10.44,10.44,17.55,19.39,12.71,0.3,-0.49,-0.28,-0.24,-0.04,-0.16,-0.31,0.42,0.49,0.0,0.04,0.05,0.01,-0.19,0.22,-0.48,-0.93,-0.69,20.96,20.95,20.95,20.93,20.96,20.95,20.94
-103,2018-12-02 17:45:18,00:00:19,11.49,10.64,21.3,17.85,16.93,15.15,14.61,14.38,13.62,13.2,22.45,18.61,17.35,16.07,14.88,13.92,13.62,12.58,22.32,19.78,18.23,17.32,15.89,14.2,13.7,22.21,19.33,17.81,15.96,15.17,14.62,11.97,11.71,16.42,15.17,12.84,10.51,10.64,17.62,19.43,12.67,0.3,-0.36,-0.45,-0.31,-0.23,-0.38,-0.36,0.37,0.53,-0.04,-0.02,-0.06,-1.6,2.77,0.22,-0.48,0.02,2.6,20.95,20.94,20.95,20.94,20.94,20.94,20.96
-102,2018-12-02 17:45:19,00:00:20,11.56,10.56,20.87,17.92,16.89,15.18,14.87,14.42,13.57,13.11,22.44,18.72,17.54,15.99,14.87,13.8,13.61,12.58,22.27,19.66,18.23,17.43,15.69,14.23,13.62,22.21,19.36,17.73,15.91,15.24,14.69,12.08,11.67,16.26,15.28,12.99,10.96,10.55,17.54,19.39,12.63,0.19,-0.35,0.26,-0.39,-0.41,-0.4,-0.36,0.41,0.5,0.04,0.04,0.02,0.01,-0.19,-0.59,-2.39,0.02,-0.69,20.96,20.95,20.96,20.93,20.94,20.95,20.96
-101,2018-12-02 17:45:20,00:00:21,11.58,10.35,20.3,17.7,16.89,15.18,14.72,14.46,13.5,13.0,22.4,18.64,17.5,16.1,14.8,13.88,13.69,12.54,22.24,19.7,18.27,17.39,15.77,14.27,13.7,22.24,19.28,17.66,15.99,15.16,14.5,12.23,11.4,16.3,15.35,13.33,10.81,10.51,17.69,19.31,12.55,0.26,-0.12,0.24,0.2,-0.31,-0.4,-0.19,0.42,0.53,0.01,0.05,0.08,-1.6,-1.67,0.22,-0.48,-0.93,-0.69,20.95,20.94,20.95,20.91,20.96,20.95,20.96
-100,2018-12-02 17:45:21,00:00:22,11.61,10.46,20.04,17.63,16.93,15.19,14.72,14.42,13.46,13.12,22.41,18.65,17.43,15.99,14.99,13.8,13.54,12.43,22.17,19.71,18.19,17.24,15.66,14.24,13.66,22.21,19.33,17.66,15.84,15.09,14.39,12.16,11.52,16.27,15.33,13.03,10.55,10.56,17.55,19.32,12.63,0.24,-0.54,-0.2,-0.19,-0.15,-0.33,-0.33,0.37,0.51,0.08,0.1,0.1,-1.6,-0.19,-0.59,-0.48,0.98,0.95,20.94,20.96,20.94,20.99,20.96,20.95,20.96
-99,2018-12-02 17:45:22,00:00:23,16.64,15.45,19.63,17.47,17.01,15.11,14.46,14.04,13.27,12.89,22.37,18.69,17.7,16.41,15.3,14.07,13.81,12.62,21.03,18.68,17.13,16.48,14.98,13.66,13.25,22.51,19.86,18.69,17.25,16.77,16.49,14.45,13.39,16.15,15.09,13.22,10.93,11.05,17.81,19.77,12.82,0.26,-0.51,-0.22,-0.39,-0.33,-0.36,-0.32,0.41,0.57,-0.09,-0.07,-0.04,0.01,-0.19,-0.59,-2.39,-0.93,-0.69,20.95,20.94,20.94,20.95,20.95,20.96,20.95
-98,2018-12-02 17:45:23,00:00:24,15.42,14.39,19.47,17.44,17.01,15.15,14.57,14.08,13.31,12.93,22.22,18.76,17.81,16.34,15.22,14.0,13.77,12.51,21.37,18.79,17.51,16.86,15.81,14.88,14.62,24.03,21.26,19.56,17.52,16.5,15.65,13.92,13.13,16.15,15.17,13.29,10.77,10.86,17.85,19.92,12.86,0.3,-0.19,0.24,-0.35,-0.21,-0.35,-0.31,0.4,0.55,0.04,0.04,0.08,-1.6,-0.19,-0.59,-2.39,0.98,0.95,20.95,20.94,20.96,20.93,20.95,20.95,20.96
-97,2018-12-02 17:45:24,00:00:25,15.03,13.96,19.2,17.5,16.96,15.18,14.52,14.14,13.22,12.88,22.25,18.71,17.65,16.29,15.13,13.95,13.72,12.57,22.0,19.92,18.91,18.56,17.71,16.55,15.98,23.68,20.61,18.75,17.24,16.34,15.72,14.17,13.27,16.07,15.09,13.17,10.73,10.93,17.84,19.73,12.43,0.28,-0.3,-0.22,-0.36,-0.23,-0.36,-0.38,0.44,0.6,0.01,0.0,0.02,1.63,1.29,0.22,1.43,0.02,-0.69,20.95,20.95,20.95,20.98,20.95,20.95,20.95
-96,2018-12-02 17:45:25,00:00:26,13.46,12.39,19.01,17.43,17.0,15.14,14.6,14.11,13.34,12.96,22.21,18.68,17.62,16.18,14.91,13.84,13.57,12.39,24.47,22.09,20.47,19.25,17.37,15.68,15.11,23.49,20.5,18.84,17.17,16.23,15.8,13.45,12.66,16.06,15.16,13.13,10.69,10.77,17.87,19.68,12.24,0.33,-0.38,0.31,-0.42,-0.26,-0.33,-0.38,0.38,0.55,-0.04,0.03,-0.02,1.63,-0.19,1.02,-2.39,0.98,-0.69,20.96,20.94,20.96,20.95,20.95,20.95,20.96
-95,2018-12-02 17:45:26,00:00:27,13.31,12.27,18.82,17.43,17.0,15.18,14.6,14.11,13.38,13.04,22.18,18.64,17.35,15.87,14.61,13.76,13.5,12.35,23.45,20.95,19.71,18.95,17.48,15.83,15.18,23.34,20.08,18.23,16.48,15.43,14.96,12.58,12.05,16.22,15.09,13.14,10.74,10.9,17.92,19.69,12.55,0.38,-0.19,0.39,-0.33,-0.21,-0.38,-0.33,0.4,0.55,-0.07,-0.02,-0.05,-1.6,-1.67,0.22,1.43,-0.93,-0.69,20.94,20.94,20.94,20.96,20.96,20.95,20.96
-94,2018-12-02 17:45:27,00:00:28,13.2,11.94,18.67,17.5,16.92,15.25,14.64,14.34,13.49,13.03,22.21,18.64,17.31,16.02,14.52,13.56,13.3,12.38,23.56,20.95,19.32,18.52,16.72,14.87,14.15,22.47,19.28,17.69,15.95,15.12,14.73,12.65,11.86,16.14,15.2,12.95,10.69,10.85,17.65,19.5,12.43,0.33,0.29,-0.43,-0.37,-0.25,-0.28,-0.24,0.44,0.55,-0.01,-0.01,0.02,-1.6,-3.14,-0.59,-4.3,-0.93,-0.69,20.95,20.94,20.94,20.96,20.95,20.95,20.95
-93,2018-12-02 17:45:28,00:00:29,11.53,10.07,18.6,17.58,16.96,15.3,14.57,14.34,13.46,13.04,22.21,18.53,17.27,15.68,14.42,13.42,13.31,12.31,22.58,19.93,18.42,17.65,15.85,14.38,13.85,22.17,19.25,17.58,15.95,15.09,14.81,12.2,11.78,16.15,15.17,12.91,10.66,10.78,17.77,19.46,12.44,0.33,0.2,-0.46,-0.28,-0.21,-0.44,-0.35,0.38,0.52,-0.02,0.01,-0.01,0.01,-1.67,-0.59,-4.3,-0.93,0.95,20.96,20.94,20.95,20.91,20.94,20.95,20.96
-92,2018-12-02 17:45:29,00:00:30,11.75,10.37,18.51,17.46,16.92,15.25,14.64,14.11,13.49,13.07,22.32,18.52,17.27,15.64,14.26,13.34,13.45,12.34,22.23,19.66,18.03,17.34,15.8,14.22,13.54,22.01,19.09,17.42,15.72,15.01,14.73,11.96,11.47,16.15,15.14,13.0,10.93,10.79,17.51,19.43,12.52,0.36,-0.32,0.21,-0.28,-0.18,-0.3,-0.38,0.44,0.5,0.09,0.03,0.05,-1.6,-3.14,1.02,1.43,-0.93,0.95,20.94,20.96,20.95,20.97,20.96,20.95,20.97
-91,2018-12-02 17:45:30,00:00:31,11.75,10.59,18.71,17.58,16.92,15.37,14.57,14.23,13.31,13.04,22.36,18.49,17.27,15.76,14.42,13.42,13.34,12.31,22.16,19.51,18.04,17.24,15.73,14.12,13.54,22.02,19.09,17.35,15.49,14.86,14.54,11.89,11.78,16.1,15.24,12.91,10.62,10.66,17.46,19.42,12.7,0.33,0.25,-0.13,-0.35,-0.25,-0.16,-0.24,0.4,0.51,0.03,0.08,0.02,-1.6,1.29,1.02,-0.48,0.02,-2.34,20.94,20.94,20.94,20.97,20.96,20.95,20.96
-90,2018-12-02 17:45:31,00:00:32,13.02,11.3,19.08,17.54,16.61,15.33,14.45,14.03,13.22,12.96,22.43,18.56,17.23,15.79,14.41,13.34,13.41,12.42,21.7,19.01,17.42,16.81,15.65,14.26,13.73,22.09,19.16,17.38,15.6,15.04,14.65,11.81,11.47,16.07,15.13,12.83,10.62,10.62,17.31,19.35,13.0,0.31,0.22,-0.5,-0.26,-0.04,-0.22,-0.26,0.32,0.42,0.06,0.08,0.11,0.01,-0.19,-0.59,3.34,-1.89,-2.34,20.95,20.94,20.94,20.99,20.95,20.95,20.96
-89,2018-12-02 17:45:32,00:00:33,13.12,11.4,19.51,17.73,16.7,15.33,14.49,14.23,13.27,12.85,22.55,18.49,17.16,15.64,14.61,13.46,13.38,12.58,21.93,19.47,18.19,17.31,15.62,14.15,13.35,22.05,19.13,17.31,15.42,15.01,14.58,11.51,11.33,16.0,15.09,12.84,10.54,10.71,17.43,19.35,13.35,0.26,-0.32,-0.49,-0.12,-0.39,-0.26,-0.33,0.22,0.41,0.0,0.04,0.03,1.63,1.29,0.22,-0.48,0.02,-0.69,20.95,20.94,20.95,20.95,20.95,20.95,20.96
-88,2018-12-02 17:45:33,00:00:34,13.21,11.37,19.74,17.85,16.63,15.26,14.42,14.04,13.35,12.81,22.37,18.65,17.16,15.76,14.61,13.5,13.27,12.58,22.01,19.29,17.81,16.97,15.59,14.12,13.4,21.98,19.14,17.36,15.46,14.87,14.62,11.55,11.41,15.95,15.01,12.79,10.57,10.58,17.68,19.53,14.14,0.26,-0.42,-0.49,-0.24,-0.15,-0.16,-0.3,0.3,0.46,0.03,0.09,0.13,-1.6,-0.19,-0.59,1.43,-1.89,-0.69,20.96,20.94,20.95,20.96,20.96,20.95,20.96
-87,2018-12-02 17:45:34,00:00:35,13.2,11.51,20.0,17.8,16.84,15.14,14.37,13.99,13.19,12.8,22.59,18.56,17.23,15.79,14.71,13.53,13.26,12.46,21.78,19.2,17.84,16.93,15.5,13.96,13.31,21.94,19.16,17.31,15.45,14.89,14.61,11.54,11.24,16.03,14.98,12.91,10.35,10.67,17.92,19.77,14.42,0.26,-0.16,0.3,-0.24,-0.21,-0.24,-0.28,0.37,0.37,0.02,-0.01,0.06,1.63,1.29,-0.59,-2.39,0.98,-0.69,20.96,20.94,20.95,20.96,20.95,20.95,20.96
-86,2018-12-02 17:45:35,00:00:36,13.39,11.55,20.07,17.84,16.88,15.14,14.33,14.03,13.19,12.84,22.47,18.52,16.96,15.79,14.71,13.6,13.41,12.42,21.81,19.2,17.77,16.96,15.42,13.84,13.46,21.9,19.13,17.19,15.45,14.85,14.57,11.58,11.4,16.03,14.97,12.87,10.5,10.62,18.53,20.33,14.53,0.28,0.2,-0.37,-0.26,-0.25,-0.16,-0.07,0.34,0.34,0.1,0.09,0.05,0.01,-0.19,0.22,1.43,0.02,-0.69,20.94,20.94,20.95,20.93,20.95,20.95,20.96
