Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-110,2018-12-04 18:15:41,00:00:11,27.4,25.92,25.73,24.67,23.94,23.74,23.77,23.72,27.06,26.75,25.55,24.52,23.91,23.85,23.88,23.61,26.78,26.4,24.24,23.94,23.7,23.52,23.46,27.65,26.63,25.91,24.62,23.9,23.68,23.35,23.35,24.87,24.77,24.97,0.53,0.65,-0.04,0.05,-0.03,1.94,-1.38,0.26,-1.04,-0.02,-1.07,20.95,20.95,20.96,20.92,20.95,20.93,20.94,20.94
-109,2018-12-04 18:15:42,00:00:12,27.44,25.92,25.73,24.67,23.98,23.77,23.77,23.72,26.91,26.87,25.63,24.52,23.99,23.85,23.84,23.65,26.67,26.44,24.24,24.02,23.73,23.48,23.46,27.65,26.55,25.98,24.66,23.87,23.61,23.39,23.16,25.23,25.01,25.03,0.57,0.66,0.05,0.14,0.02,0.33,0.27,-2.15,0.87,-0.97,1.89,20.93,20.94,20.95,20.92,20.94,20.96,20.94,20.94
-108,2018-12-04 18:15:43,00:00:13,27.59,25.93,25.81,24.68,23.95,23.78,23.89,23.69,27.03,26.84,25.56,24.68,23.99,23.85,23.89,23.69,26.68,26.45,24.25,23.91,23.7,23.34,23.32,27.54,26.59,25.88,24.55,23.87,23.61,23.43,23.09,25.26,24.97,25.1,0.54,0.64,0.14,0.25,0.11,0.33,1.91,-0.54,0.87,-0.97,1.89,20.94,20.96,20.96,20.94,20.94,20.93,20.95,20.94
-107,2018-12-04 18:15:44,00:00:14,27.67,26.0,25.66,24.79,23.95,23.78,23.7,23.81,27.1,26.84,25.63,24.6,23.96,23.93,23.89,23.65,26.68,26.37,24.21,23.91,23.55,23.41,23.58,27.39,26.59,25.95,24.59,23.72,23.65,23.28,23.16,25.38,26.6,27.37,0.51,0.65,-0.04,0.03,-0.07,1.94,1.91,0.26,-1.04,-0.02,0.41,20.94,20.93,20.95,20.99,20.94,20.93,20.95,20.94
-106,2018-12-04 18:15:45,00:00:15,27.79,26.01,25.74,24.76,23.99,23.82,23.82,23.73,27.07,26.92,25.71,24.68,23.92,23.78,24.01,23.7,26.68,26.45,24.25,23.92,23.52,23.5,23.48,27.44,26.52,25.84,24.56,23.84,23.66,23.36,23.13,25.71,25.61,25.44,0.55,0.69,-0.05,0.08,-0.08,1.94,-1.38,0.26,0.87,1.9,0.41,20.95,20.95,20.95,20.95,20.93,20.94,20.94,20.94
-105,2018-12-04 18:15:46,00:00:16,27.7,26.0,25.76,24.67,23.94,23.81,23.73,23.76,27.06,26.79,25.74,24.56,23.91,23.89,23.99,23.65,26.63,26.48,24.28,23.79,23.47,23.07,23.09,27.09,26.06,25.64,24.24,23.52,23.27,23.12,22.82,24.54,24.33,22.86,0.59,0.67,-0.05,0.06,0.06,0.33,-1.38,-1.35,0.87,-0.02,-1.07,20.95,20.93,20.95,20.94,20.95,20.95,20.96,20.94
-104,2018-12-04 18:15:47,00:00:17,27.78,25.93,25.85,24.72,23.95,23.93,23.81,23.84,27.06,26.8,25.82,24.53,23.8,23.93,23.96,23.69,26.45,26.22,23.94,23.57,23.29,23.11,23.17,27.28,26.22,25.76,24.4,23.76,23.46,23.28,22.94,23.56,23.2,24.0,0.52,0.63,0.08,0.14,0.09,1.94,1.91,-0.54,2.79,-0.02,1.89,20.94,20.95,20.93,20.97,20.94,20.94,20.95,20.94
-103,2018-12-04 18:15:48,00:00:18,27.83,25.98,25.74,24.65,24.04,23.94,23.86,23.78,27.19,26.92,25.91,24.65,23.93,23.87,23.78,23.62,26.42,26.19,24.14,23.77,23.49,23.31,23.48,27.48,26.45,25.85,24.49,23.88,23.51,23.29,23.17,23.97,23.49,24.68,0.59,0.64,0.04,0.13,-0.01,-1.29,-1.38,-0.54,0.87,-0.02,0.41,20.95,20.95,20.96,20.93,20.93,20.95,20.96,20.94
-102,2018-12-04 18:15:49,00:00:19,27.75,26.05,25.81,24.69,24.07,23.86,23.85,23.81,27.18,26.8,25.9,24.61,23.92,23.9,23.85,23.77,26.57,26.45,24.14,23.54,23.29,23.16,23.29,27.32,26.33,25.69,24.22,23.54,23.28,23.1,22.94,24.48,24.19,23.33,0.58,0.63,-0.01,0.15,0.11,0.33,0.27,0.26,0.87,0.94,-1.07,20.95,20.94,20.94,20.9,20.94,20.95,20.95,20.94
-101,2018-12-04 18:15:50,00:00:20,27.86,26.05,25.85,24.76,23.96,23.86,23.85,23.89,27.11,26.88,25.83,24.68,24.0,23.94,23.89,23.66,26.3,26.15,24.06,23.65,23.37,23.16,23.21,27.4,26.41,25.92,24.44,23.76,23.58,23.28,22.98,23.68,23.28,24.61,0.55,0.63,-0.1,-0.07,-0.19,0.33,-1.38,-0.54,0.87,-0.97,1.89,20.93,20.93,20.95,20.9,20.94,20.94,20.95,20.94
-100,2018-12-04 18:15:51,00:00:21,27.82,26.05,25.89,24.65,24.03,23.82,23.89,23.92,27.07,26.88,25.9,24.68,24.0,23.94,23.89,23.77,26.61,26.34,24.18,23.88,23.48,23.34,23.36,27.55,26.52,26.11,24.63,24.1,23.88,23.59,23.47,25.31,24.53,24.84,0.6,0.64,0.0,0.13,0.02,0.33,-1.38,0.26,0.87,-0.02,-1.07,20.93,20.94,20.95,20.94,20.94,20.95,20.94,20.94
-99,2018-12-04 18:15:52,00:00:22,27.67,25.97,25.81,24.76,24.03,23.9,24.0,23.81,27.11,26.92,25.75,24.76,24.04,23.86,23.85,23.96,27.02,26.75,24.44,24.11,23.78,23.61,23.67,27.7,26.75,26.22,24.86,24.18,23.92,23.59,23.32,25.71,24.78,25.36,0.47,0.59,0.05,0.09,-0.01,3.56,1.91,0.26,0.87,-0.97,-1.07,20.94,20.95,20.95,20.96,20.94,20.94,20.95,20.96
-98,2018-12-04 18:15:53,00:00:23,27.75,26.09,25.93,24.8,24.15,23.9,23.9,23.85,27.26,27.0,25.91,24.8,24.16,23.94,23.94,23.81,26.95,26.61,24.52,24.04,23.9,23.88,23.63,27.82,27.06,26.34,25.06,24.26,23.93,23.74,23.36,25.86,24.51,25.1,0.47,0.57,0.04,0.07,-0.04,-1.29,-1.38,-0.54,-1.04,1.9,-5.5,20.95,20.95,20.94,20.95,20.93,20.95,20.94,20.94
-97,2018-12-04 18:15:54,00:00:24,27.83,26.13,25.82,24.84,24.08,23.75,23.86,23.97,27.23,27.15,26.06,25.26,24.16,24.17,23.94,24.04,26.95,26.87,25.05,24.0,24.17,23.96,23.59,27.86,26.94,26.42,24.87,24.18,24.0,23.63,23.36,25.64,24.67,25.14,0.49,0.48,-0.07,-0.01,-0.01,-1.29,0.27,1.86,-1.04,-0.97,-1.07,20.95,20.93,20.94,20.92,20.93,20.95,20.95,20.95
-96,2018-12-04 18:15:55,00:00:25,27.75,26.12,26.04,24.87,24.22,23.97,23.93,23.89,27.18,27.29,26.02,25.21,24.15,24.16,23.82,24.0,27.02,26.87,24.93,24.03,24.12,23.91,23.55,27.78,26.98,26.22,24.94,24.22,24.3,23.74,23.43,25.58,24.57,25.08,0.38,0.45,0.0,0.07,0.01,-1.29,0.27,-0.54,0.87,-0.02,1.89,20.94,20.95,20.95,20.9,20.94,20.95,20.94,20.94
-95,2018-12-04 18:15:56,00:00:26,27.72,26.13,25.93,24.92,24.15,23.87,23.82,23.82,27.19,27.15,26.14,25.18,24.12,24.13,23.9,24.95,27.14,26.91,24.6,23.89,24.02,24.03,23.71,27.78,27.06,26.38,25.02,24.3,23.96,23.74,23.51,25.58,24.61,25.04,0.23,0.39,-0.08,-0.09,-0.11,0.33,0.27,0.26,-1.04,-0.02,-1.07,20.95,20.94,20.95,20.96,20.94,20.94,20.94,20.94
-94,2018-12-04 18:15:57,00:00:27,27.68,26.28,26.12,24.92,24.19,23.9,23.93,23.85,27.19,27.3,25.98,25.44,24.23,24.32,23.86,24.0,27.03,26.91,25.24,24.04,24.13,23.96,23.78,27.89,26.91,26.42,24.94,24.11,23.93,23.63,23.55,25.57,24.56,25.48,0.27,0.38,0.09,0.04,0.05,0.33,0.27,1.86,2.79,0.94,-1.07,20.94,20.94,20.95,20.92,20.95,20.93,20.94,20.94
-93,2018-12-04 18:15:58,00:00:28,27.76,26.1,26.17,24.97,24.24,23.95,23.98,23.94,27.24,27.27,26.15,25.38,24.21,24.22,23.83,24.13,27.04,26.85,25.25,23.9,24.18,23.97,23.68,27.91,26.88,26.28,24.92,24.16,23.86,23.6,23.26,25.96,25.44,26.7,0.18,0.24,-0.1,-0.11,-0.1,0.33,0.27,-0.54,0.87,-0.02,1.89,20.93,20.95,20.94,20.94,20.93,20.95,20.95,20.94
-92,2018-12-04 18:15:59,00:00:29,27.73,26.18,25.98,24.97,24.28,23.99,23.95,23.9,27.31,27.24,26.11,25.42,24.21,24.22,23.76,24.05,26.96,26.81,25.1,23.82,23.99,23.78,23.42,27.57,26.77,26.09,24.57,23.89,23.52,23.26,23.07,26.67,25.59,25.91,-0.32,-0.1,-0.01,-0.01,-0.01,-1.29,-1.38,0.26,-2.95,-0.02,-1.07,20.95,20.94,20.95,20.93,20.94,20.94,20.96,20.94
-91,2018-12-04 18:16:00,00:00:30,27.83,26.13,26.13,25.11,24.27,23.91,23.94,23.97,27.31,27.19,25.99,25.3,24.2,24.02,23.75,23.93,26.73,26.54,24.64,23.51,23.6,23.32,23.11,27.22,26.35,25.7,24.34,23.47,23.1,22.95,22.65,25.89,25.44,25.19,-0.3,-0.23,0.02,0.01,0.05,1.94,-1.38,1.06,-1.04,1.9,0.41,20.95,20.93,20.95,20.94,20.94,20.94,20.94,20.94
-90,2018-12-04 18:16:01,00:00:31,27.8,26.17,26.01,25.04,24.23,23.91,24.02,23.9,27.08,27.15,25.95,25.3,24.16,24.1,23.71,23.9,26.31,25.86,24.07,22.98,23.19,22.86,22.62,26.96,26.23,25.51,24.19,23.47,23.25,23.07,22.84,25.08,24.64,24.54,-0.22,-0.36,-0.1,-0.08,-0.03,-1.29,0.27,0.26,-1.04,-0.02,-1.07,20.96,20.94,20.95,20.95,20.94,20.93,20.95,20.94
-89,2018-12-04 18:16:02,00:00:32,27.8,26.1,26.06,25.12,24.2,24.07,23.98,23.94,27.16,27.16,25.92,25.27,24.13,24.14,23.68,23.75,26.21,26.02,24.27,23.37,23.65,23.32,23.15,27.38,26.65,26.12,24.76,23.97,23.71,23.41,23.37,25.01,24.61,24.92,-0.35,-0.25,-0.05,-0.03,-0.01,-1.29,-1.38,-0.54,2.79,-0.02,-2.54,20.95,20.94,20.94,20.95,20.93,20.95,20.94,20.94
-88,2018-12-04 18:16:03,00:00:33,27.69,26.11,26.21,25.09,24.17,24.0,23.95,23.95,27.13,27.2,26.0,25.27,24.21,23.96,23.76,23.6,27.0,26.63,24.92,24.09,24.11,23.9,23.95,28.17,27.26,26.73,25.3,24.58,24.17,23.99,23.8,25.39,24.69,25.12,-0.32,-0.4,0.13,0.06,0.14,-1.29,-1.38,0.26,-2.95,-0.02,-1.07,20.94,20.93,20.94,20.98,20.94,20.94,20.95,20.94
-87,2018-12-04 18:16:04,00:00:34,27.64,26.17,26.16,24.96,24.11,23.9,23.82,23.93,27.15,26.96,26.02,25.1,24.23,24.02,23.82,23.78,27.63,27.21,25.35,24.53,24.47,24.26,24.12,28.38,27.4,26.72,25.32,24.56,24.23,24.01,23.86,25.58,24.95,25.11,-0.47,-0.51,-0.01,-0.12,-0.08,-1.29,0.27,0.26,4.7,0.94,-1.07,20.96,20.95,20.94,20.94,20.94,20.95,20.95,20.95
-86,2018-12-04 18:16:05,00:00:35,27.57,26.17,26.01,25.04,24.19,23.87,23.94,23.82,27.16,27.0,26.07,25.0,24.24,24.02,23.79,23.71,27.41,27.18,25.25,24.46,24.32,24.04,23.98,28.31,27.33,26.57,25.21,24.49,24.12,23.9,23.63,25.56,24.96,25.13,-0.5,-0.53,0.09,0.09,0.18,0.33,0.27,-0.54,-1.04,0.94,-1.07,20.95,20.94,20.95,20.98,20.94,20.93,20.93,20.95
-85,2018-12-04 18:16:06,00:00:36,27.66,26.18,26.1,25.09,24.28,24.0,23.91,23.98,27.13,27.09,25.96,25.12,24.1,24.15,23.8,23.72,26.7,26.66,24.88,24.09,24.18,23.93,23.84,28.1,27.38,26.62,25.34,24.65,24.32,24.18,23.95,25.32,24.84,25.04,-0.38,-0.47,0.12,0.09,0.06,1.94,-3.03,1.06,-1.04,-0.02,0.41,20.95,20.95,20.94,20.96,20.94,20.94,20.93,20.93
-84,2018-12-04 18:16:07,00:00:37,27.78,26.23,26.07,25.02,24.17,24.04,23.96,23.88,27.25,26.94,26.16,25.13,24.22,24.0,23.77,23.76,27.5,27.27,25.34,24.66,24.57,24.05,24.15,28.26,27.53,26.74,25.38,24.62,24.29,23.99,23.73,25.44,24.84,25.24,-0.5,-0.54,-0.11,-0.21,-0.21,-1.29,-1.38,-1.35,-1.04,-0.97,1.89,20.94,20.94,20.94,20.92,20.93,20.94,20.94,20.96
-83,2018-12-04 18:16:08,00:00:38,27.69,26.18,26.09,25.12,24.12,23.99,23.91,24.02,27.28,27.01,26.03,25.0,24.13,23.99,23.68,23.64,27.38,27.11,25.25,24.46,24.29,24.16,24.02,28.21,27.29,26.58,25.33,24.5,24.13,23.91,23.75,25.51,24.99,25.19,-0.51,-0.57,0.04,-0.01,0.13,1.94,-1.38,-0.54,-1.04,0.94,0.41,20.95,20.96,20.95,20.95,20.94,20.95,20.94,20.94
-82,2018-12-04 18:16:09,00:00:39,27.85,26.19,26.03,25.02,24.21,24.08,23.81,23.95,27.17,26.94,26.16,25.01,24.14,24.0,23.77,23.76,27.27,27.05,25.07,24.29,24.11,23.86,23.81,27.99,27.08,26.36,25.12,24.36,24.02,23.69,23.54,25.44,24.92,25.27,-0.54,-0.65,-0.16,-0.25,-0.14,0.33,1.91,0.26,-2.95,0.94,0.41,20.95,20.93,20.94,20.93,20.94,20.95,20.95,20.95
-81,2018-12-04 18:16:10,00:00:40,27.89,26.19,26.1,25.05,24.25,24.0,23.88,23.84,27.17,26.98,26.08,24.97,24.22,23.93,23.73,23.61,27.12,26.78,24.88,24.25,23.92,23.67,23.65,27.95,27.0,26.29,25.04,24.17,23.87,23.65,23.42,25.48,24.88,25.35,-0.53,-0.62,-0.12,-0.15,-0.08,-1.29,1.91,0.26,-2.95,0.94,0.41,20.95,20.93,20.93,20.94,20.94,20.95,20.94,20.96
-80,2018-12-04 18:16:11,00:00:41,27.85,26.15,26.1,25.12,24.21,23.96,23.84,23.87,27.24,26.94,26.08,24.93,24.17,23.92,23.69,23.53,26.89,26.78,24.61,24.21,23.84,23.75,23.69,27.84,26.96,26.24,24.96,24.28,23.87,23.61,23.34,25.78,25.08,25.39,-0.57,-0.63,-0.05,-0.11,0.12,0.33,-4.67,0.26,-1.04,-0.02,-1.07,20.95,20.94,20.96,20.94,20.93,20.95,20.93,20.95
-79,2018-12-04 18:16:12,00:00:42,27.81,26.18,26.1,25.05,24.17,24.0,23.8,23.87,27.17,26.98,26.08,25.04,24.13,24.0,23.65,23.64,26.89,26.78,24.92,24.13,23.99,23.56,23.61,27.91,27.0,26.24,25.03,24.2,23.87,23.61,23.38,25.93,25.18,25.27,-0.62,-0.71,-0.05,-0.14,-0.09,0.33,-1.38,1.06,0.87,0.94,0.41,20.95,20.94,20.94,20.95,20.94,20.95,20.94,20.95
-78,2018-12-04 18:16:13,00:00:43,27.96,26.22,26.1,25.27,24.28,24.0,23.8,23.79,27.21,26.98,26.0,25.01,24.17,23.88,23.76,23.6,27.16,26.81,24.88,24.13,23.96,23.63,23.61,27.8,26.96,26.09,25.03,24.24,23.87,23.65,23.38,25.96,25.14,25.31,-0.59,-0.69,-0.1,-0.15,-0.11,1.94,0.27,1.06,0.87,-0.97,0.41,20.95,20.93,20.95,20.94,20.93,20.95,20.95,20.94
-77,2018-12-04 18:16:14,00:00:44,28.04,26.15,26.14,25.28,24.21,24.04,23.81,23.91,27.14,27.1,25.97,24.97,24.06,24.0,23.65,23.53,26.93,26.78,24.92,24.13,24.04,23.67,23.65,27.88,27.04,26.21,25.15,24.24,23.87,23.62,23.57,26.2,25.04,25.32,-0.55,-0.69,0.06,-0.09,0.11,-1.29,-1.38,0.26,-1.04,-0.02,1.89,20.95,20.93,20.95,20.95,20.94,20.94,20.94,20.95
-76,2018-12-04 18:16:15,00:00:45,27.93,26.15,26.14,25.36,24.21,24.0,23.96,23.76,27.21,27.13,26.08,25.16,24.18,24.04,23.62,23.57,27.05,26.82,24.96,24.17,24.04,23.6,23.69,27.88,27.04,26.21,25.0,24.21,23.99,23.62,23.42,26.12,25.03,25.31,-0.55,-0.72,-0.02,-0.21,-0.01,0.33,-1.38,-0.54,0.87,0.94,0.41,20.95,20.93,20.94,20.95,20.94,20.94,20.94,20.95
-75,2018-12-04 18:16:16,00:00:46,27.86,26.31,26.22,25.44,24.22,23.93,23.89,23.88,27.18,27.14,26.01,25.17,24.07,24.01,23.77,23.58,27.05,26.82,24.96,24.25,24.04,23.68,23.77,27.92,27.12,26.37,25.16,24.25,24.03,23.7,23.47,23.63,22.93,23.66,-0.61,-0.65,0.08,-0.01,0.07,-1.29,-1.38,1.06,-1.04,-0.02,1.89,20.95,20.93,20.93,20.97,20.93,20.95,20.94,20.95
-74,2018-12-04 18:16:17,00:00:47,28.04,26.23,26.1,25.28,24.13,23.93,23.84,23.88,27.14,27.13,26.01,25.13,24.03,24.0,23.73,23.57,27.09,26.82,24.88,24.25,24.0,23.75,23.58,27.88,27.15,26.4,25.15,24.13,23.95,23.8,23.61,26.19,25.07,25.35,-0.65,-0.66,0.0,-0.09,0.0,0.33,0.27,0.26,0.87,-0.02,1.89,20.94,20.93,20.94,20.96,20.93,20.95,20.94,20.94
