Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-110,2018-11-30 12:00:11,00:00:11,28.79,21.65,18.45,16.82,15.94,15.69,15.18,14.46,29.74,21.54,17.74,16.97,16.44,14.81,14.35,14.23,28.82,22.96,17.41,16.35,15.19,13.76,13.01,28.29,22.05,18.6,16.77,15.74,15.79,12.82,11.83,15.88,9.95,9.59,9.33,9.41,20.18,17.49,12.41,9.97,17.12,0.18,1.14,-0.41,-0.28,-0.16,0.31,-0.27,0.52,0.54,0.08,0.08,-0.04,1.31,-0.4,0.14,-1.57,0.37,0.85,20.96,20.94,20.95,20.95,20.96,20.95,20.95,20.95
-109,2018-11-30 12:00:12,00:00:12,28.87,21.65,18.38,16.86,15.82,15.8,15.22,14.42,29.81,21.73,17.63,16.93,16.63,14.81,14.39,14.3,28.86,22.77,17.34,16.09,14.92,13.49,12.59,28.03,21.86,18.6,16.66,15.89,15.86,13.01,11.67,16.04,9.99,9.78,9.48,9.52,20.22,17.0,11.04,8.55,16.25,0.3,0.91,-0.3,-0.17,-0.26,0.06,-0.1,0.42,0.61,0.05,0.15,0.02,-0.3,-0.4,0.14,-3.48,0.37,-0.63,20.94,20.94,20.95,20.93,20.95,20.96,20.95,20.94
-108,2018-11-30 12:00:13,00:00:13,28.83,21.76,18.41,16.82,15.94,15.77,15.3,14.53,29.85,21.69,17.71,16.93,16.44,14.85,14.46,14.26,28.52,22.36,16.96,15.94,14.81,13.41,12.55,28.14,22.05,18.63,16.69,15.85,15.79,13.27,11.48,16.11,9.95,9.59,9.6,9.48,18.2,14.75,11.92,9.51,16.97,0.31,0.63,-0.13,-0.13,-0.21,0.19,-0.17,0.45,0.59,0.01,0.2,0.07,-0.3,-0.4,0.95,-1.57,1.33,0.85,20.95,20.95,20.96,20.96,20.94,20.95,20.96,20.94
-107,2018-11-30 12:00:14,00:00:14,28.87,21.72,18.26,16.82,16.01,15.8,15.26,14.57,29.74,21.73,17.74,17.01,16.55,14.85,14.2,14.11,28.33,22.43,17.11,16.01,14.96,13.57,12.55,28.26,22.01,18.67,16.77,15.97,15.9,13.54,11.44,16.04,9.88,9.48,9.45,9.37,17.71,15.02,11.77,9.43,16.86,0.18,0.62,0.12,-0.13,-0.34,-0.17,-0.23,0.48,0.54,-0.27,-0.2,-0.23,2.93,2.89,0.14,0.34,-0.58,0.85,20.95,20.95,20.95,20.98,20.94,20.96,20.94,20.94
-106,2018-11-30 12:00:15,00:00:15,28.71,21.67,18.25,16.81,16.08,15.6,15.25,14.56,29.84,21.49,17.62,16.89,16.46,14.95,14.22,14.1,28.28,22.42,17.21,16.08,14.91,13.71,12.73,28.28,22.04,18.81,16.87,16.07,15.93,13.68,11.36,16.0,9.92,9.59,9.64,9.52,18.7,15.47,11.8,9.55,17.24,0.15,0.51,-0.26,0.12,0.17,-0.3,0.11,0.42,0.58,-0.1,0.03,-0.11,-1.92,-0.4,0.14,0.34,1.33,-0.63,20.96,20.95,20.95,20.94,20.95,20.96,20.95,20.95
-105,2018-11-30 12:00:16,00:00:16,28.9,21.76,18.37,16.89,15.93,15.72,15.37,14.64,29.73,21.19,17.7,16.97,16.51,14.92,14.19,13.99,28.29,22.31,17.33,16.16,14.96,13.64,12.74,28.21,22.01,18.7,16.73,16.19,15.9,13.69,11.32,15.92,9.99,9.43,9.63,9.44,18.54,15.66,11.84,9.47,17.19,0.15,0.62,-0.2,-0.13,-0.33,0.16,-0.1,0.51,0.57,0.14,0.22,0.05,-0.3,2.89,0.95,0.34,-0.58,-0.63,20.96,20.94,20.95,20.97,20.95,20.96,20.96,20.96
-104,2018-11-30 12:00:17,00:00:17,28.68,21.65,18.19,16.9,16.01,15.65,15.3,14.57,29.77,21.23,17.59,16.93,16.59,15.0,14.27,14.23,28.37,22.36,17.19,16.2,14.92,13.8,12.94,28.26,22.16,18.94,16.89,16.01,15.98,13.85,11.33,15.87,10.13,9.5,9.59,9.43,18.84,15.39,12.06,9.84,17.57,0.05,-0.21,-0.17,-0.3,0.17,-0.32,-0.1,0.42,0.53,0.06,0.16,0.06,-0.3,-0.4,0.14,-1.57,-0.58,-0.63,20.95,20.95,20.95,20.92,20.95,20.96,20.94,20.96
-103,2018-11-30 12:00:18,00:00:18,28.87,21.57,18.38,16.97,15.94,15.73,15.37,14.53,29.81,21.46,17.63,16.82,16.4,15.04,14.2,14.0,28.29,22.32,17.19,16.24,15.23,13.8,12.67,28.22,22.09,18.71,16.62,16.16,15.98,14.0,11.25,15.92,9.84,9.63,9.48,9.37,18.77,15.78,11.8,9.62,17.24,-0.31,0.27,-0.17,-0.2,-0.12,0.16,0.21,0.45,0.57,-0.01,0.04,-0.13,-0.3,-0.4,-0.66,0.34,-0.58,0.85,20.95,20.94,20.95,20.95,20.95,20.96,20.96,20.95
-102,2018-11-30 12:00:19,00:00:19,28.76,21.38,18.15,17.01,15.94,15.73,15.26,14.53,29.74,21.69,17.63,16.9,16.47,14.96,14.42,14.15,28.37,22.28,17.03,16.2,15.04,13.91,12.78,28.18,22.16,18.82,16.77,15.93,16.05,14.23,11.48,15.88,10.07,9.48,9.52,9.48,18.62,15.4,12.26,10.12,18.04,-0.17,0.1,-0.13,-0.27,-0.34,0.26,-0.14,0.42,0.56,-0.05,-0.01,-0.03,1.31,-0.4,0.95,-1.57,0.37,-0.63,20.95,20.95,20.94,20.97,20.95,20.95,20.94,20.96
-101,2018-11-30 12:00:20,00:00:20,28.9,21.49,18.14,16.78,15.97,15.69,15.26,14.6,29.77,21.64,17.78,16.89,16.58,15.03,14.42,14.22,28.36,22.31,17.03,16.12,15.11,14.1,12.66,28.4,22.12,18.82,16.61,16.15,16.01,14.15,11.29,15.96,10.07,9.59,9.41,9.45,18.89,15.51,12.68,10.5,18.23,0.21,-0.4,-0.26,-0.27,-0.26,0.21,0.11,0.42,0.53,-0.17,-0.11,-0.12,-1.92,-0.4,0.95,2.25,0.37,-0.63,20.95,20.95,20.96,20.95,20.96,20.96,20.95,20.94
-100,2018-11-30 12:00:21,00:00:21,28.67,21.41,18.18,16.82,15.97,15.61,15.22,14.6,29.84,21.83,17.78,17.0,16.62,15.07,14.42,14.11,28.36,22.35,17.14,16.31,15.22,14.02,12.78,28.36,22.2,18.93,16.61,16.19,15.93,14.07,11.13,15.92,9.95,9.47,9.59,9.4,18.96,15.54,12.87,10.57,18.37,-0.17,-0.21,-0.17,-0.27,-0.24,-0.13,0.21,0.43,0.53,0.04,0.02,-0.03,-0.3,-0.4,0.14,0.34,1.33,-0.63,20.95,20.93,20.95,20.92,20.95,20.95,20.95,20.96
-99,2018-11-30 12:00:22,00:00:22,28.79,21.34,18.1,16.7,15.97,15.53,15.14,14.64,29.81,21.72,17.62,16.97,16.51,14.96,14.3,14.11,28.59,22.35,17.26,16.31,15.15,14.25,12.82,28.4,22.39,19.01,16.65,16.15,16.12,13.88,11.06,16.04,10.11,9.48,9.56,9.52,19.15,16.01,12.95,10.89,18.42,-0.2,-0.5,-0.22,0.12,-0.41,0.21,0.23,0.47,0.54,0.05,0.14,0.05,1.31,-0.4,0.14,0.34,0.37,-0.63,20.95,20.93,20.95,20.97,20.95,20.96,20.96,20.95
-98,2018-11-30 12:00:23,00:00:23,28.71,21.34,18.14,16.78,16.01,15.65,15.18,14.72,29.77,21.72,17.59,17.0,16.51,14.92,14.53,14.18,28.93,22.58,17.41,16.54,15.41,14.4,13.05,28.51,22.39,18.97,16.65,16.27,16.2,14.11,10.98,15.95,9.95,9.47,9.4,9.4,21.88,19.35,14.7,12.45,19.66,-0.31,1.27,-0.62,-0.09,-0.19,0.26,0.25,0.44,0.56,-0.03,-0.01,-0.0,1.31,-0.4,0.95,0.34,0.37,0.85,20.93,20.94,20.95,20.94,20.96,20.96,20.95,20.94
-97,2018-11-30 12:00:24,00:00:24,28.78,21.29,18.02,16.73,15.85,15.57,15.1,14.6,29.84,21.6,17.54,16.92,16.46,14.8,14.53,14.21,29.03,22.61,17.56,16.53,15.48,14.36,13.08,28.55,22.57,19.12,16.8,16.22,16.08,13.76,11.17,15.88,9.91,9.39,9.52,9.44,22.07,19.39,14.7,12.1,19.47,-0.29,1.24,-0.62,0.05,-0.24,0.21,-0.1,0.43,0.56,0.2,0.24,0.08,-0.3,1.24,-0.66,-1.57,-0.58,-0.63,20.97,20.93,20.95,20.93,20.96,20.96,20.95,20.95
-96,2018-11-30 12:00:25,00:00:25,28.59,21.22,17.98,16.81,16.11,15.64,14.94,14.67,29.91,21.6,17.5,16.77,16.5,14.84,14.49,14.21,29.0,22.69,17.4,16.61,15.45,14.47,12.96,28.55,22.46,19.08,16.8,16.26,16.08,13.53,11.17,16.04,9.92,9.36,9.68,9.45,21.88,19.12,14.55,11.99,19.48,-0.29,1.28,-0.59,0.15,0.17,0.06,0.29,0.46,0.47,-0.05,-0.12,-0.13,2.93,-0.4,-0.66,2.25,1.33,-0.63,20.93,20.95,20.95,20.98,20.95,20.96,20.94,20.95
-95,2018-11-30 12:00:26,00:00:26,28.64,21.19,17.91,16.66,16.08,15.61,15.06,14.76,29.77,21.49,17.47,16.85,16.43,14.92,14.53,14.14,29.04,22.84,17.45,16.65,15.37,14.59,12.82,28.51,22.58,19.12,16.96,16.31,16.01,13.54,11.25,15.88,9.95,9.4,9.64,9.48,21.58,18.74,14.02,11.65,19.21,-0.14,1.42,-0.6,0.12,0.08,0.21,0.29,0.49,0.56,-0.01,0.05,0.14,-0.3,-0.4,0.14,0.34,1.33,-0.63,20.96,20.93,20.95,20.93,20.95,20.95,20.94,20.95
-94,2018-11-30 12:00:27,00:00:27,28.53,21.15,18.0,16.59,15.94,15.5,15.03,14.65,29.89,21.54,17.44,16.86,16.51,14.92,14.58,14.15,29.16,23.04,17.6,16.7,15.53,14.79,13.01,28.67,22.47,19.24,17.08,16.35,16.09,13.58,11.25,16.04,10.11,9.64,9.91,9.64,20.71,16.39,13.34,10.85,18.46,-0.31,-1.01,-0.38,-0.41,-0.33,0.26,0.23,0.43,0.49,-0.02,0.01,-0.19,-1.92,-0.4,-0.66,0.34,-0.58,-2.11,20.94,20.94,20.95,20.93,20.95,20.95,20.96,20.94
-93,2018-11-30 12:00:28,00:00:28,28.71,21.41,18.1,16.82,15.97,15.69,15.06,14.68,30.03,21.49,17.47,16.97,16.28,14.8,14.53,14.18,28.93,22.81,17.52,16.62,15.49,14.51,12.85,28.51,22.39,19.16,16.96,16.31,16.05,13.19,11.13,15.92,9.95,9.55,9.67,9.33,22.45,19.58,14.58,11.95,19.44,-0.2,1.25,-0.64,-0.24,-0.24,0.26,0.03,0.44,0.54,-0.01,0.01,-0.12,-3.53,-2.05,0.14,-1.57,-0.58,2.33,20.94,20.94,20.95,20.98,20.94,20.96,20.94,20.93
-92,2018-11-30 12:00:29,00:00:29,28.75,21.45,17.95,16.78,16.04,15.61,15.14,14.64,29.99,21.68,17.7,16.93,16.32,14.8,14.61,14.18,28.96,22.81,17.56,16.58,15.49,14.36,12.89,28.36,22.12,18.7,16.5,15.89,15.63,12.77,10.87,15.66,9.84,9.52,9.6,9.41,20.29,17.53,12.34,9.62,17.27,0.18,1.08,-0.39,-0.27,0.24,-0.26,-0.34,0.47,0.61,0.13,0.16,0.35,-1.92,2.89,-0.66,-1.57,0.37,0.85,20.94,20.94,20.95,20.96,20.95,20.95,20.94,20.93
-91,2018-11-30 12:00:30,00:00:30,28.7,21.55,18.13,16.73,16.22,15.64,15.05,14.52,29.91,21.79,17.5,16.96,16.42,14.83,14.71,14.17,28.88,22.68,17.63,16.53,15.48,14.39,13.07,28.54,22.38,19.03,16.98,16.18,15.96,13.26,10.97,15.8,9.83,9.51,9.4,9.21,21.96,19.2,14.66,12.06,19.74,0.26,1.35,-0.59,-0.17,0.2,-0.35,-0.48,0.49,0.56,0.11,0.17,0.11,-0.3,1.24,-0.66,0.34,0.37,0.85,20.95,20.93,20.96,20.93,20.94,20.94,20.94,20.94
-90,2018-11-30 12:00:31,00:00:31,28.71,21.52,18.1,16.73,16.15,15.72,15.1,14.79,29.91,21.83,17.54,16.85,16.31,14.8,14.76,14.18,28.88,22.76,17.56,16.46,15.48,14.36,13.08,28.51,22.53,19.23,17.14,16.19,16.08,13.11,11.05,15.96,9.8,9.55,9.48,9.29,23.44,20.49,15.81,13.37,21.0,0.31,1.29,-0.64,-0.09,-0.37,0.06,-0.35,0.46,0.56,-0.01,0.01,0.03,-0.3,-2.05,-0.66,0.34,-1.54,-0.63,20.95,20.93,20.95,20.95,20.95,20.95,20.94,20.94
-89,2018-11-30 12:00:32,00:00:32,28.67,21.57,18.07,16.78,16.16,15.65,15.03,14.64,29.84,21.83,17.7,16.85,16.2,14.92,14.84,14.3,28.81,22.77,17.64,16.46,15.64,14.36,12.93,28.44,22.5,19.16,17.07,16.27,16.05,13.08,10.94,15.99,9.71,9.39,9.28,9.28,23.73,20.75,15.64,13.05,20.87,0.48,1.39,-0.63,-0.17,-0.4,0.33,-0.35,0.42,0.51,-0.05,0.14,-0.02,-3.53,1.24,0.14,0.34,-0.58,-3.58,20.95,20.95,20.95,20.99,20.95,20.94,20.95,20.94
-88,2018-11-30 12:00:33,00:00:33,28.78,21.64,18.14,16.81,16.08,15.6,15.06,14.6,29.84,21.87,17.69,16.89,16.23,15.03,14.76,14.29,28.77,22.69,17.71,16.53,15.64,14.39,12.93,28.51,22.49,19.08,17.18,16.22,16.0,13.19,10.82,16.03,9.87,9.47,9.29,9.21,20.21,17.37,17.13,14.28,21.94,0.33,1.21,-0.56,-0.09,-0.33,0.3,-0.14,0.4,0.55,-0.02,0.04,0.13,-0.3,-0.4,0.95,0.34,0.37,-0.63,20.95,20.92,20.94,20.94,20.94,20.95,20.93,20.94
-87,2018-11-30 12:00:34,00:00:34,28.74,21.74,18.13,16.81,16.15,15.64,15.02,14.59,29.83,22.05,17.8,17.03,16.19,14.94,14.71,14.21,28.69,22.68,17.66,16.49,15.67,14.35,12.96,28.58,22.64,19.11,17.1,16.29,16.11,12.8,10.85,16.03,9.75,9.43,9.4,9.21,20.21,17.71,16.86,14.08,21.67,0.33,1.25,-0.58,-0.28,-0.16,0.31,-0.2,0.47,0.54,0.0,0.09,0.12,-0.3,-0.4,0.14,2.25,1.33,-0.63,20.94,20.94,20.94,20.94,20.94,20.95,20.94,20.95
-86,2018-11-30 12:00:35,00:00:35,28.74,21.67,18.09,16.77,15.99,15.64,15.05,14.71,29.76,22.05,17.92,17.03,16.31,14.87,14.67,14.29,28.62,22.61,17.66,16.45,15.48,14.27,12.92,28.5,22.6,19.19,16.98,16.41,16.19,12.72,10.55,16.23,9.73,9.37,9.3,9.34,20.49,17.84,13.53,10.89,19.03,0.47,1.22,-0.38,-0.09,0.26,-0.5,-0.17,0.44,0.54,-0.03,0.05,0.09,-0.3,-2.05,-0.66,-1.57,0.37,0.85,20.93,20.94,20.95,20.97,20.95,20.94,20.94,20.94
-85,2018-11-30 12:00:36,00:00:36,28.71,21.79,18.18,16.85,16.12,15.72,15.1,14.53,29.96,21.99,17.97,17.12,16.35,14.88,14.69,14.33,28.7,22.81,17.64,16.54,15.34,14.25,13.05,28.67,22.73,19.16,16.96,16.34,16.09,12.5,10.64,16.19,9.8,9.59,9.33,9.29,20.41,17.79,13.64,11.15,20.28,0.38,1.19,-0.32,-0.09,0.08,-0.26,-0.32,0.48,0.55,-0.07,-0.0,0.02,1.31,-2.05,0.95,0.34,-0.58,0.85,20.94,20.94,20.95,20.97,20.95,20.95,20.95,20.94
