Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-125,2018-12-02 12:13:10,00:00:10,13.95,13.37,18.83,17.93,17.65,16.67,15.98,15.8,15.11,14.65,19.07,18.42,17.16,15.57,15.18,14.95,14.88,14.11,21.03,20.43,19.37,19.11,17.98,17.4,16.98,20.73,19.25,18.19,16.83,16.81,16.53,14.95,14.2,14.33,13.84,13.72,12.73,13.0,18.08,19.13,15.23,0.19,0.36,-0.31,0.07,0.12,0.17,0.04,0.33,0.48,0.03,0.07,0.01,1.18,-0.83,-0.35,-3.28,0.54,-1.62,20.94,20.93,20.95,20.94,20.93,20.95,20.95
-124,2018-12-02 12:13:11,00:00:11,14.14,13.41,18.87,18.01,17.7,16.53,15.99,15.57,14.84,14.65,19.15,18.65,17.32,15.85,15.34,15.07,14.77,14.08,21.95,20.81,19.45,18.92,17.76,17.4,17.14,21.19,19.94,19.04,17.49,17.5,17.1,15.34,14.24,14.35,13.68,13.67,12.91,12.99,18.18,19.12,14.99,0.21,0.36,-0.39,0.13,0.4,-0.24,0.18,0.27,0.47,0.09,0.07,0.08,-0.44,0.64,-0.35,-3.28,-0.42,0.02,20.95,20.96,20.94,20.97,20.93,20.95,20.94
-123,2018-12-02 12:13:12,00:00:12,13.22,14.25,18.91,18.09,17.7,16.41,15.91,15.65,14.96,14.73,18.96,18.54,17.09,15.88,15.42,15.07,15.0,14.34,19.18,18.5,17.44,16.87,15.74,15.23,15.2,19.49,18.39,17.63,15.66,14.49,13.1,10.68,9.35,14.16,13.45,12.99,11.61,12.04,15.52,16.34,17.54,0.28,-0.18,-0.37,-0.3,-0.13,-0.24,-0.17,0.37,0.54,-0.09,-0.02,-0.07,-0.44,-0.83,0.45,-1.36,1.5,-1.62,20.93,20.94,20.95,20.94,20.92,20.93,20.94
-122,2018-12-02 12:13:13,00:00:13,13.25,14.35,18.87,18.04,17.65,16.41,15.91,15.57,14.91,14.76,19.11,18.46,17.24,15.88,15.45,15.1,15.03,14.22,19.21,18.49,17.32,16.82,15.78,15.53,15.11,19.4,18.42,17.7,16.19,16.2,15.92,13.69,11.37,14.18,13.39,12.96,11.55,11.94,15.27,16.47,15.73,0.16,-0.48,-0.29,-0.24,-0.17,-0.24,-0.2,0.43,0.52,-0.03,-0.0,0.02,-2.05,0.64,-1.15,-1.36,-0.42,3.32,20.93,20.96,20.93,20.98,20.94,20.94,20.97
-121,2018-12-02 12:13:14,00:00:14,13.41,14.36,18.88,18.17,17.63,16.53,15.76,15.65,14.93,14.69,19.04,18.51,17.21,15.97,15.46,15.11,14.85,14.2,19.3,18.46,17.41,16.91,15.79,15.39,15.01,19.49,18.5,17.83,16.31,16.17,16.01,14.31,13.37,14.36,13.58,12.92,11.39,11.78,14.54,15.55,13.82,0.26,0.14,-0.39,-0.36,-0.3,-0.28,-0.31,0.39,0.54,-0.06,-0.06,-0.09,1.18,-0.83,-0.35,-5.19,0.54,1.67,20.94,20.95,20.95,20.94,20.93,20.94,20.95
-120,2018-12-02 12:13:15,00:00:15,13.6,14.13,18.83,18.16,17.62,16.33,15.91,15.57,14.91,14.68,19.07,18.42,17.2,15.99,15.49,15.14,14.72,14.11,19.13,18.49,17.43,16.75,15.7,15.3,15.11,19.59,18.49,17.81,16.3,16.01,15.92,14.19,13.62,14.44,13.54,13.61,12.54,12.74,14.01,14.56,12.98,0.21,-0.55,-0.34,-0.26,0.12,-0.31,-0.35,0.48,0.57,0.08,0.1,0.06,1.18,0.64,0.45,-1.36,0.54,0.02,20.94,20.96,20.95,20.95,20.93,20.93,20.95
-119,2018-12-02 12:13:16,00:00:16,13.71,14.05,18.78,18.07,17.49,16.17,15.86,15.56,14.94,14.75,19.06,18.52,17.23,16.13,15.55,15.05,14.79,14.14,19.35,18.56,17.46,16.89,15.77,15.37,14.99,19.47,18.48,17.73,16.41,16.04,15.98,14.18,13.65,14.4,13.46,13.64,12.5,12.7,12.83,12.88,12.48,0.31,-0.4,-0.15,-0.24,-0.2,-0.33,-0.31,0.37,0.53,0.04,0.08,0.05,-0.44,-0.83,0.45,0.55,0.54,-1.62,20.94,20.94,20.94,20.95,20.94,20.94,20.95
-118,2018-12-02 12:13:17,00:00:17,13.9,13.78,18.79,18.2,17.46,16.22,15.83,15.61,14.99,14.72,19.07,18.46,17.2,16.11,15.64,15.14,14.84,14.07,19.36,18.53,17.55,16.94,15.74,15.38,15.11,19.59,18.49,17.93,16.45,16.2,15.96,14.26,13.78,14.52,13.38,13.64,12.42,12.77,16.79,17.87,10.61,0.3,-0.44,-0.46,-0.35,-0.34,-0.33,-0.31,0.43,0.55,0.08,0.08,0.12,-0.44,-2.31,1.25,2.46,0.54,0.02,20.95,20.96,20.96,20.94,20.94,20.93,20.95
-117,2018-12-02 12:13:18,00:00:18,14.08,13.54,18.68,18.16,17.39,16.14,15.83,15.61,15.11,14.65,19.03,18.54,17.13,16.03,15.53,15.18,14.91,14.07,19.28,18.64,17.47,16.94,15.74,15.38,15.19,19.56,18.46,17.93,16.34,16.16,15.96,14.41,13.81,14.63,13.35,13.72,12.42,12.74,16.83,17.84,9.65,0.26,-0.18,0.1,-0.38,-0.25,-0.4,-0.34,0.4,0.53,0.07,0.13,0.06,1.18,-2.31,-0.35,2.46,0.54,-1.62,20.93,20.94,20.94,20.97,20.94,20.93,20.95
-116,2018-12-02 12:13:19,00:00:19,14.55,13.56,18.75,18.2,17.35,15.99,15.64,15.64,15.11,14.72,19.03,18.42,17.24,16.07,15.56,15.14,14.99,14.11,19.32,18.57,17.59,16.94,15.93,15.34,15.11,19.56,18.61,17.97,16.45,16.2,16.11,14.38,13.89,14.63,13.23,13.72,12.38,12.77,16.82,17.98,13.96,0.28,-0.49,-0.11,-0.45,-0.27,-0.3,-0.31,0.39,0.5,0.01,0.06,0.07,-0.44,0.64,0.45,0.55,-0.42,-1.62,20.94,20.94,20.96,20.95,20.94,20.95,20.95
-115,2018-12-02 12:13:20,00:00:20,15.0,14.76,18.75,18.2,17.35,15.99,15.56,15.53,15.07,14.8,19.03,18.5,17.16,15.99,15.56,15.25,14.91,14.22,19.44,18.64,17.59,17.05,15.82,15.34,15.15,19.52,18.65,17.97,16.49,16.16,16.03,14.41,13.74,14.59,13.42,13.61,12.38,12.81,16.98,17.87,14.39,0.21,0.18,-0.29,-0.32,-0.29,-0.4,-0.37,0.43,0.49,0.07,0.03,0.05,-0.44,-0.83,0.45,-1.36,0.54,1.67,20.94,20.94,20.95,20.97,20.94,20.94,20.94
-114,2018-12-02 12:13:21,00:00:21,16.04,18.81,18.87,18.2,17.27,15.8,15.6,15.49,14.99,14.84,18.99,18.42,17.35,15.8,15.6,15.18,14.99,14.18,19.32,18.57,17.55,17.13,15.89,15.49,15.23,19.56,18.72,18.04,16.61,16.2,16.03,14.41,13.81,14.51,13.45,13.71,12.41,12.88,16.97,18.02,14.3,0.28,-0.43,-0.57,-0.39,-0.27,-0.39,-0.37,0.43,0.55,0.05,0.07,0.1,-2.05,-2.31,-0.35,0.55,0.54,-1.62,20.93,20.94,20.95,20.9,20.93,20.93,20.95
-113,2018-12-02 12:13:22,00:00:22,16.15,21.46,18.71,18.31,17.27,15.79,15.56,15.41,14.99,14.87,18.95,18.53,17.2,15.76,15.48,15.17,14.87,14.37,19.51,18.56,17.58,17.05,15.81,15.37,15.11,19.55,18.64,17.96,16.64,16.19,16.03,14.29,13.73,14.43,13.41,13.79,12.45,12.73,16.89,17.98,14.42,0.3,-0.41,-0.23,-0.38,-0.29,-0.42,-0.37,0.4,0.53,0.03,0.02,0.09,1.18,0.64,-0.35,0.55,-1.38,-1.62,20.93,20.93,20.95,20.9,20.95,20.94,20.94
-112,2018-12-02 12:13:23,00:00:23,15.73,22.53,18.82,18.3,17.41,15.94,15.48,15.25,14.94,14.75,18.98,18.41,17.23,15.79,15.44,15.17,14.9,14.33,19.43,18.56,17.58,17.0,15.69,15.33,15.18,19.43,18.67,17.92,16.63,16.19,16.02,14.25,13.69,14.43,13.68,13.72,12.65,12.77,16.78,17.95,14.42,0.24,-0.4,-0.26,-0.44,-0.34,-0.35,-0.42,0.47,0.55,0.04,-0.01,0.02,1.18,-2.31,1.25,0.55,-0.42,3.32,20.93,20.96,20.94,20.96,20.93,20.93,20.94
-111,2018-12-02 12:13:24,00:00:24,15.42,19.53,18.75,18.39,17.58,16.06,15.41,15.38,14.91,14.57,18.99,18.54,17.28,16.03,15.45,15.25,14.88,14.38,19.4,18.57,17.62,16.98,15.78,15.57,15.23,19.37,18.65,17.89,16.64,16.28,15.92,14.19,13.66,14.32,13.72,13.6,12.68,12.96,16.86,18.02,14.46,0.3,-0.29,-0.49,-0.41,-0.31,-0.42,-0.38,0.44,0.51,-0.02,-0.02,0.03,-0.44,-0.83,0.45,0.55,-1.38,0.02,20.94,20.94,20.95,20.92,20.94,20.95,20.94
-110,2018-12-02 12:13:25,00:00:25,15.16,16.3,18.63,18.27,17.46,16.36,15.48,15.3,14.87,14.41,19.1,18.49,17.27,16.06,15.33,15.17,14.99,14.41,19.43,18.56,17.69,17.12,15.89,15.49,15.15,19.51,18.6,17.89,16.68,16.19,15.8,14.14,13.58,14.28,14.14,14.55,12.84,13.04,16.82,17.87,14.35,0.21,-0.46,0.17,-0.49,-0.34,-0.39,-0.4,0.49,0.5,0.08,0.08,0.12,1.18,-0.83,-0.35,-1.36,0.54,-1.62,20.93,20.94,20.96,20.91,20.94,20.93,20.94
-109,2018-12-02 12:13:26,00:00:26,14.88,14.15,18.67,18.3,17.6,16.55,15.63,15.37,14.71,14.37,19.02,18.52,17.38,16.1,15.36,15.09,14.98,14.36,19.39,18.63,17.61,17.12,15.84,15.48,15.14,19.43,18.56,17.77,16.6,16.15,15.68,14.21,13.54,14.28,15.78,15.92,13.1,12.99,16.85,17.71,14.42,0.26,-0.63,-0.39,-0.47,-0.32,-0.38,-0.4,0.57,0.5,-0.01,0.08,0.09,1.18,0.64,0.45,0.55,-0.42,0.02,20.93,20.94,20.96,20.96,20.93,20.92,20.93
-108,2018-12-02 12:13:27,00:00:27,14.97,14.08,18.59,18.3,17.45,16.7,15.67,15.33,14.75,14.29,19.06,18.45,17.42,16.32,15.33,15.05,15.02,14.36,19.58,18.67,17.54,16.96,15.8,15.29,15.18,19.35,18.67,17.77,16.6,16.19,15.68,14.14,13.54,14.39,16.35,16.11,13.18,13.07,16.93,17.9,14.34,0.16,-0.51,-0.18,-0.38,-0.35,-0.42,-0.37,0.49,0.5,0.03,0.06,0.1,-3.67,-0.83,-0.35,0.55,-1.38,-1.62,20.93,20.95,20.95,20.95,20.94,20.93,20.96
-107,2018-12-02 12:13:28,00:00:28,14.86,13.36,18.67,18.42,17.53,16.55,15.79,15.3,14.76,14.33,18.87,18.45,17.35,16.1,15.37,15.02,14.99,14.45,19.43,18.71,17.62,17.05,15.54,15.18,15.15,19.47,18.72,17.81,16.37,16.19,15.72,14.22,13.58,14.35,17.56,15.8,13.28,13.33,17.04,17.9,14.45,-0.09,-0.21,-0.31,-0.46,-0.37,-0.43,-0.37,0.41,0.47,0.11,0.1,0.1,-0.44,-0.83,0.45,0.55,-0.42,1.67,20.93,20.94,20.95,20.94,20.94,20.92,20.94
-106,2018-12-02 12:13:29,00:00:30,14.39,13.05,18.59,18.34,17.57,16.78,15.78,15.52,14.75,14.33,18.94,18.37,17.42,16.32,15.13,14.9,15.06,14.44,19.5,18.56,17.73,17.12,15.39,14.99,15.03,19.35,18.67,17.73,16.29,16.11,15.79,14.33,13.73,14.39,14.21,13.82,13.28,13.18,17.15,18.09,14.33,-0.22,-0.36,-0.57,-0.46,-0.38,-0.35,-0.44,0.25,0.26,-0.02,0.0,0.02,-0.44,-0.83,-0.35,0.55,1.5,-1.62,20.94,20.94,20.96,20.92,20.93,20.94,20.94
-105,2018-12-02 12:13:30,00:00:31,14.57,13.12,18.68,18.23,17.46,16.63,15.52,15.38,14.76,14.42,18.95,18.38,17.39,16.34,15.11,14.95,15.03,14.41,19.4,18.64,17.66,17.09,15.21,15.07,15.04,19.37,18.68,17.74,16.3,16.2,15.77,14.53,13.78,14.47,14.17,14.05,13.25,13.22,17.08,18.02,14.3,-0.29,-0.45,-0.56,-0.46,-0.37,-0.39,-0.46,0.1,0.03,-0.01,-0.03,0.03,2.79,-0.83,-0.35,0.55,-0.42,0.02,20.94,20.94,20.96,20.92,20.93,20.93,20.93
-104,2018-12-02 12:13:31,00:00:32,14.54,13.2,18.72,18.35,17.66,16.94,15.61,15.31,14.81,14.57,18.92,18.24,17.44,16.27,15.07,14.96,15.03,14.3,19.33,18.57,17.71,17.13,15.13,14.97,15.04,19.33,18.77,17.78,16.35,16.05,15.7,14.61,13.82,14.36,14.18,13.91,13.3,13.27,17.35,17.98,14.16,-0.2,-0.43,-0.57,-0.51,-0.34,-0.38,-0.41,0.25,-0.14,0.05,0.03,0.12,-0.44,0.64,0.45,-3.28,0.54,1.67,20.94,20.94,20.95,20.95,20.93,20.94,20.95
-103,2018-12-02 12:13:32,00:00:33,14.66,13.17,18.71,18.19,17.69,16.59,15.6,15.41,14.76,14.64,18.95,18.23,17.39,16.29,15.1,14.94,14.95,14.26,19.43,18.71,17.73,17.12,15.2,14.99,14.99,19.55,18.68,17.85,16.37,16.31,15.76,14.22,13.81,14.47,14.29,13.94,13.21,13.15,17.23,18.02,14.11,0.12,-0.25,-0.56,-0.48,-0.38,-0.39,-0.42,0.23,0.11,-0.02,-0.05,0.0,2.79,-0.83,-1.15,-1.36,-0.42,-1.62,20.93,20.94,20.95,20.96,20.94,20.94,20.94
-102,2018-12-02 12:13:33,00:00:34,14.47,13.05,18.72,18.12,17.58,16.6,15.52,15.34,14.76,14.57,19.03,18.35,17.47,16.41,15.07,14.87,15.07,14.18,19.36,18.72,17.59,17.09,15.21,14.92,15.04,19.48,18.8,17.93,16.34,16.28,15.69,14.15,13.74,14.47,14.17,13.82,13.25,13.18,17.27,18.09,14.15,-0.22,-0.45,-0.15,-0.43,-0.29,-0.38,-0.47,0.18,-0.2,0.17,0.21,0.21,-2.05,-2.31,-0.35,0.55,-0.42,0.02,20.93,20.97,20.96,20.92,20.95,20.92,20.94
-101,2018-12-02 12:13:34,00:00:35,14.54,13.01,18.68,18.2,17.65,16.52,15.6,15.45,14.91,14.72,18.95,18.27,17.54,16.41,15.22,15.03,15.03,14.26,19.21,18.83,17.7,17.09,15.36,14.92,15.08,19.48,18.53,17.85,16.11,16.16,15.65,13.92,13.78,14.47,14.21,13.82,13.21,13.18,17.23,17.94,14.3,-0.25,-0.52,-0.04,-0.43,-0.46,-0.39,-0.27,0.1,0.15,-0.23,-0.22,-0.23,1.18,0.64,0.45,2.46,-0.42,-1.62,20.94,20.94,20.96,20.96,20.93,20.92,20.93
-100,2018-12-02 12:13:35,00:00:36,14.43,13.12,18.64,18.23,17.65,16.48,15.49,15.41,14.76,14.8,18.95,18.35,17.51,16.37,15.22,14.87,14.95,14.15,19.4,18.76,17.7,17.13,15.17,14.88,15.08,19.4,18.65,17.85,16.0,16.28,15.69,13.88,13.47,14.39,14.25,13.79,13.14,13.15,17.27,17.98,14.26,-0.2,-0.31,-0.52,-0.28,0.3,-0.35,-0.17,0.01,0.18,-0.08,-0.07,-0.08,-2.05,-0.83,-0.35,2.46,-0.42,0.02,20.94,20.94,20.95,20.94,20.93,20.93,20.94
