Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling
-110,2018-12-04 17:48:10,00:00:11,25.52,24.78,23.9,20.94,20.38,19.92,20.07,25.57,24.58,23.83,22.62,21.21,20.14,20.07,19.88,24.91,23.4,21.37,19.43,17.09,17.19,17.08,23.33,22.84,22.47,20.65,19.57,18.64,18.24,18.25,22.63,25.75,26.15,21.87,0.43,0.47,-0.12,-0.01,-0.07,-1.04,-3.15,-0.5,-0.63,-0.02,-0.89
-109,2018-12-04 17:48:11,00:00:12,25.52,24.71,23.79,20.95,20.38,19.89,20.11,25.65,24.66,24.18,23.08,21.6,20.53,20.34,20.03,22.53,22.16,21.41,20.42,18.69,18.72,18.41,24.47,23.9,23.65,21.83,20.75,19.97,19.5,19.28,23.65,26.81,26.07,20.77,0.35,0.51,0.18,0.19,0.22,0.57,1.29,-0.5,-0.63,-0.97,0.75
-108,2018-12-04 17:48:12,00:00:13,25.48,24.78,23.9,20.91,20.41,19.88,20.03,25.68,24.77,24.06,22.93,21.36,20.37,20.18,19.99,24.5,24.01,23.3,22.54,20.63,20.46,19.97,25.68,25.14,24.89,23.23,22.56,22.09,21.7,21.4,23.99,26.81,24.53,20.51,0.36,0.46,-0.2,-0.1,-0.12,0.57,1.29,-0.5,3.19,-0.02,0.75
-107,2018-12-04 17:48:13,00:00:14,25.42,24.83,23.91,21.15,20.62,19.97,20.2,25.62,24.74,24.03,22.79,21.37,20.31,19.96,19.85,26.36,26.55,26.15,25.24,22.95,22.25,21.27,26.33,25.53,25.09,23.39,22.31,21.53,21.1,21.03,24.14,26.7,24.26,20.43,0.38,0.63,0.05,0.04,0.11,-1.04,1.29,-0.5,-0.63,-0.02,0.75
-106,2018-12-04 17:48:14,00:00:15,25.52,24.86,23.82,21.22,20.65,20.08,20.11,25.58,24.74,23.87,22.67,21.03,20.3,20.03,19.77,26.73,26.36,25.61,24.55,22.75,22.32,21.38,26.4,25.49,24.82,22.82,21.85,20.92,20.49,20.34,24.18,26.74,24.08,20.28,0.28,0.36,-0.06,-0.06,-0.02,0.57,-0.19,0.3,-2.54,-0.97,-0.89
-105,2018-12-04 17:48:15,00:00:16,25.56,24.9,23.94,21.37,20.72,20.12,20.23,25.46,24.59,23.83,22.55,21.18,20.3,20.07,19.92,25.67,25.49,24.63,23.64,21.58,21.19,20.47,25.61,24.73,24.48,22.44,21.7,20.81,20.34,20.12,23.95,26.43,23.73,20.2,0.46,0.41,-0.12,-0.03,0.0,-1.04,-0.19,0.3,-0.63,-0.02,0.75
-104,2018-12-04 17:48:16,00:00:17,25.49,24.9,23.98,21.33,20.72,20.12,20.19,25.58,24.7,23.8,22.7,21.14,20.34,20.11,19.77,25.48,25.26,24.44,23.34,21.31,21.11,20.28,25.34,24.43,24.18,22.29,21.58,21.0,20.34,20.19,23.72,26.32,23.54,20.36,0.23,0.33,0.01,0.05,0.04,0.57,-1.67,1.1,-0.63,-0.97,0.75
-103,2018-12-04 17:48:17,00:00:18,25.53,24.94,24.1,21.33,20.73,20.24,20.2,25.62,24.67,24.03,22.75,21.34,20.34,20.12,20.0,25.41,25.23,24.6,23.57,21.47,21.19,20.43,25.42,24.66,24.41,22.44,21.55,20.78,20.19,20.05,23.81,26.32,23.7,21.04,0.33,0.69,-0.07,0.02,-0.0,-1.04,-1.67,-0.5,1.28,-0.97,0.75
-102,2018-12-04 17:48:18,00:00:19,25.53,24.9,23.94,21.45,20.65,20.16,20.16,25.69,24.74,23.92,22.71,21.34,20.38,20.12,19.81,25.53,25.12,24.49,23.31,21.36,21.08,20.4,25.5,24.66,24.41,22.44,21.59,20.78,20.23,20.12,23.91,26.47,23.81,21.76,0.15,0.38,0.02,0.01,0.04,0.57,1.29,1.1,-4.45,-0.02,-0.89
-101,2018-12-04 17:48:19,00:00:20,25.5,24.79,24.14,21.38,20.7,20.32,20.24,25.66,24.86,24.03,22.94,21.46,20.39,20.31,20.01,25.31,25.01,24.26,23.31,21.25,21.04,20.33,25.5,24.67,24.34,22.49,21.59,20.9,20.31,20.05,24.34,27.05,24.04,22.38,0.18,0.25,-0.02,-0.04,0.0,0.57,-1.67,0.3,-2.54,-0.02,-0.89
-100,2018-12-04 17:48:20,00:00:21,25.57,24.87,23.99,21.53,20.73,20.32,20.24,25.74,24.82,23.96,22.83,21.49,20.39,20.24,19.93,25.23,25.08,24.3,23.35,21.21,21.01,20.33,25.43,24.67,24.3,22.49,21.67,20.78,20.31,20.05,25.32,27.64,24.08,22.11,-0.21,-0.19,-0.07,-0.04,0.06,0.57,1.29,-0.5,3.19,-0.02,-0.89
-99,2018-12-04 17:48:21,00:00:22,25.54,25.03,24.11,21.54,20.82,20.25,20.36,25.74,24.87,24.08,22.91,21.54,20.51,20.32,20.05,25.42,25.09,24.31,23.24,21.18,21.01,20.44,25.43,24.79,24.53,22.57,21.64,20.94,20.24,20.06,25.66,27.69,23.4,21.47,-0.18,0.1,-0.03,-0.06,0.01,0.57,-0.19,-0.5,-2.54,-0.02,-0.89
-98,2018-12-04 17:48:22,00:00:23,25.49,25.02,24.13,21.49,20.81,20.2,20.31,25.58,24.82,24.03,22.9,21.6,20.57,20.34,20.19,25.38,24.97,24.22,23.23,21.28,20.96,20.51,25.42,24.63,24.37,22.41,21.4,20.81,20.04,19.78,25.21,27.24,22.87,20.78,-0.15,-0.24,-0.07,-0.14,-0.07,-2.65,-0.19,-0.5,-2.54,0.94,-0.89
-97,2018-12-04 17:48:23,00:00:24,25.45,25.13,24.02,21.56,20.84,20.27,20.39,25.88,24.82,24.1,22.94,21.68,20.57,20.42,20.08,25.22,24.93,24.11,23.04,21.05,20.93,20.28,25.16,24.4,23.92,21.95,20.98,20.17,19.51,19.1,23.89,26.03,22.42,19.23,-0.3,-0.35,-0.03,0.03,-0.0,-1.04,2.77,-0.5,-0.63,1.9,0.75
-96,2018-12-04 17:48:24,00:00:25,25.64,25.05,24.05,21.48,20.88,20.31,20.49,25.88,24.96,24.21,23.05,21.79,20.72,20.38,20.0,25.03,24.51,23.76,22.66,20.67,20.5,20.01,24.85,24.13,23.76,21.64,20.45,19.63,18.89,18.41,23.13,25.42,22.42,18.66,-0.21,-0.41,0.01,0.05,0.07,-1.04,-0.19,1.1,1.28,-0.02,-2.54
-95,2018-12-04 17:48:25,00:00:26,25.54,25.22,24.22,21.5,20.93,20.51,20.51,25.89,24.87,24.15,23.06,21.58,20.7,20.47,20.16,25.42,25.09,24.27,23.39,21.29,21.09,20.56,25.51,24.75,24.38,22.49,21.52,21.09,20.39,20.13,25.4,27.69,24.08,22.0,-0.15,-0.16,-0.05,-0.07,-0.05,-2.65,-0.19,1.1,-0.63,-0.02,-2.54
-94,2018-12-04 17:48:26,00:00:27,25.69,25.17,24.1,21.68,20.89,20.32,20.51,25.81,24.86,24.19,23.02,21.72,20.69,20.42,20.35,25.46,25.05,24.34,23.46,21.29,21.12,20.55,25.58,24.9,24.49,22.26,21.52,20.78,20.31,20.05,25.33,27.5,23.22,21.28,-0.11,-0.22,0.02,0.05,0.04,0.57,1.29,-0.5,-0.63,-0.02,-2.54
-93,2018-12-04 17:48:27,00:00:28,25.61,25.17,24.18,21.49,21.04,20.39,20.54,25.89,24.86,24.19,23.06,21.68,20.73,20.42,20.24,25.53,25.08,24.26,23.39,21.25,21.16,20.55,25.5,24.71,24.45,22.3,21.37,20.78,20.16,19.86,25.56,27.32,22.92,20.83,-0.03,-0.16,-0.08,-0.02,-0.04,0.57,-0.19,-0.5,-2.54,-0.02,0.75
-92,2018-12-04 17:48:28,00:00:29,25.65,25.14,24.14,21.54,21.01,20.55,20.66,25.78,24.94,24.27,23.1,21.73,20.81,20.51,20.2,25.35,24.98,24.16,23.13,21.1,20.97,20.56,25.36,24.49,24.16,22.0,20.99,20.26,19.55,19.22,24.75,26.63,22.6,19.18,-0.24,-0.22,-0.02,-0.03,0.08,0.57,-1.67,-0.5,-0.63,0.94,-0.89
-91,2018-12-04 17:48:29,00:00:30,25.57,25.13,24.25,21.49,21.08,20.51,20.73,25.93,24.98,24.26,23.17,21.8,20.81,20.61,20.27,24.78,24.37,23.54,22.56,20.57,20.51,19.91,24.75,23.84,23.47,21.24,20.15,19.23,18.68,18.27,22.98,25.2,22.27,18.62,-0.26,-0.26,-0.03,-0.06,-0.03,0.57,1.29,0.3,-0.63,-0.02,2.4
-90,2018-12-04 17:48:30,00:00:31,25.62,25.14,24.22,21.54,21.2,20.59,20.78,25.93,25.02,24.34,23.14,21.8,20.89,20.58,20.24,25.24,24.86,23.97,23.05,20.84,20.9,20.25,25.24,24.33,24.16,22.04,21.14,20.45,19.78,19.6,23.13,25.69,23.02,18.73,-0.3,-0.3,-0.02,-0.01,0.03,-1.04,1.29,1.1,-2.54,-0.02,0.75
-89,2018-12-04 17:48:31,00:00:32,25.8,25.18,24.26,21.5,21.04,20.59,20.7,26.12,25.13,24.46,23.25,21.8,20.77,20.7,20.35,24.52,24.07,23.21,22.33,20.15,20.22,19.72,24.64,23.69,23.32,21.24,20.23,19.65,19.1,18.99,22.19,24.94,22.99,18.13,-0.24,-0.35,0.05,0.0,0.09,-1.04,-0.19,-0.5,-2.54,0.94,0.75
-88,2018-12-04 17:48:32,00:00:33,25.73,25.15,24.19,21.69,21.05,20.59,20.82,26.24,25.14,24.54,23.37,21.92,20.78,20.55,20.4,23.69,23.43,22.68,21.85,20.05,20.14,19.73,24.72,23.81,23.82,21.67,20.73,20.22,19.79,19.76,21.66,24.56,22.84,17.98,-0.28,-0.45,0.09,0.07,0.13,0.57,-0.19,-0.5,-0.63,-0.97,0.75
-87,2018-12-04 17:48:33,00:00:34,25.8,25.14,24.14,21.69,21.23,20.47,20.78,26.27,25.17,24.65,23.37,21.99,20.92,20.73,20.24,23.8,23.54,22.91,22.14,20.27,20.14,19.95,24.9,24.07,23.85,21.89,21.03,20.56,20.12,20.17,21.51,24.49,22.88,18.02,-0.33,-0.42,-0.01,-0.04,-0.03,0.57,-0.19,-0.5,-2.54,-0.02,-0.89
-86,2018-12-04 17:48:34,00:00:35,25.93,25.08,24.23,21.77,21.13,20.6,20.71,26.36,25.22,24.62,23.38,22.0,20.86,20.71,20.37,24.11,23.89,23.22,22.53,20.58,20.61,20.23,25.18,24.27,24.24,22.2,21.54,21.06,20.63,20.64,21.77,24.6,22.69,18.59,-0.31,-0.47,-0.08,-0.05,0.0,-2.65,-3.15,0.3,1.28,-0.02,0.75
-85,2018-12-04 17:48:35,00:00:36,25.8,25.14,24.33,21.73,21.2,20.7,20.78,26.39,25.32,24.57,23.37,21.84,21.0,20.77,20.32,24.37,24.18,23.66,22.79,20.8,20.9,20.37,25.4,24.6,24.46,22.53,21.71,21.32,20.96,20.93,21.7,24.56,22.81,18.97,-0.31,-0.45,-0.02,-0.01,-0.06,0.57,-1.67,-0.5,1.28,0.94,-2.54
-84,2018-12-04 17:48:36,00:00:37,25.85,25.15,24.34,21.54,21.05,20.71,20.82,26.28,25.18,24.46,23.26,21.88,20.93,20.74,20.28,24.79,24.68,23.97,23.17,21.18,21.06,20.75,25.55,24.87,24.69,22.8,22.02,21.63,21.27,21.39,21.74,24.56,22.92,19.35,-0.35,-0.44,-0.05,-0.01,-0.06,-1.04,-0.19,0.3,-0.63,0.94,-2.54
-83,2018-12-04 17:48:37,00:00:38,25.85,25.11,24.26,21.77,21.16,20.71,20.82,26.35,25.18,24.5,23.33,21.88,20.89,20.66,20.4,24.79,24.68,24.05,23.36,21.37,21.28,20.68,25.67,24.98,24.84,22.84,22.1,21.63,21.34,21.13,21.78,24.65,22.96,19.36,-0.38,-0.45,0.08,-0.01,0.04,-4.27,1.29,-0.5,1.28,0.94,-2.54
-82,2018-12-04 17:48:38,00:00:39,25.89,25.15,24.38,21.77,21.24,20.67,20.98,26.17,25.14,24.47,23.3,21.93,21.01,20.78,20.48,25.21,24.99,24.43,23.63,21.8,21.48,21.1,25.82,24.99,24.81,23.0,22.14,21.82,21.2,21.28,21.9,24.72,22.96,19.66,-0.33,-0.48,0.0,-0.06,-0.04,-1.04,1.29,-0.5,1.28,-0.97,0.75
-81,2018-12-04 17:48:39,00:00:40,25.9,25.23,24.43,21.82,21.17,20.79,20.91,26.21,25.11,24.44,23.19,21.9,21.06,20.86,20.37,25.59,25.33,24.74,23.9,22.11,21.67,21.14,25.83,25.07,24.89,22.93,22.22,21.83,21.32,21.25,22.24,25.02,23.38,19.81,-0.35,-0.46,-0.02,-0.12,-0.09,0.57,1.29,0.3,-2.54,-0.97,-0.89
-80,2018-12-04 17:48:40,00:00:41,25.74,25.23,24.23,21.89,21.28,20.75,21.02,26.32,24.95,24.43,23.26,21.89,21.01,20.93,20.59,25.55,25.44,24.81,24.01,22.02,21.59,21.1,25.75,25.03,24.85,22.88,22.1,21.78,21.27,21.28,22.17,25.18,23.35,19.82,-0.35,-0.47,-0.1,-0.02,-0.15,-1.04,-1.67,0.3,-2.54,-0.02,-0.89
-79,2018-12-04 17:48:41,00:00:42,25.82,25.08,24.42,21.77,21.32,20.86,20.98,26.17,24.99,24.39,23.38,22.0,21.01,20.86,20.52,25.74,25.63,24.85,24.16,22.06,21.74,21.14,25.75,25.1,25.04,23.07,22.22,21.78,21.24,21.32,22.28,25.14,23.46,19.89,-0.36,-0.51,-0.03,-0.06,-0.12,-1.04,-3.15,0.3,-2.54,-0.02,-0.89
-78,2018-12-04 17:48:42,00:00:43,25.89,25.07,24.41,21.81,21.31,20.78,21.09,26.24,25.1,24.46,23.37,21.88,21.12,20.89,20.59,25.39,25.28,24.73,23.89,21.94,21.62,21.25,25.82,25.17,25.07,23.22,22.21,21.85,21.34,21.47,22.02,24.88,23.31,19.89,-0.36,-0.45,-0.13,-0.08,-0.09,2.19,1.29,1.1,-0.63,0.94,0.75
-77,2018-12-04 17:48:44,00:00:44,26.05,25.31,24.43,21.86,21.4,20.83,20.98,26.29,25.07,24.51,23.38,21.97,21.24,20.98,20.64,25.37,24.95,24.21,23.26,21.08,21.03,20.58,25.07,24.46,24.17,22.02,20.9,20.16,19.34,19.24,23.34,25.41,22.51,19.36,-0.24,-0.26,-0.1,-0.08,-0.07,0.57,1.29,-0.5,-0.63,-0.97,-2.54
-76,2018-12-04 17:48:45,00:00:45,25.97,25.27,24.54,21.82,21.48,20.79,21.13,26.1,25.04,24.51,23.57,22.05,21.24,21.02,20.79,25.25,24.73,23.98,23.07,21.08,20.88,20.65,25.07,24.39,24.13,22.09,20.82,19.97,19.34,19.09,23.3,25.29,22.7,19.13,-0.21,-0.34,0.08,0.03,-0.01,-1.04,-0.19,-0.5,-2.54,-0.97,-0.89
-75,2018-12-04 17:48:46,00:00:46,26.04,25.22,24.41,21.81,21.43,20.9,21.12,26.13,25.1,24.58,23.37,22.15,21.23,21.08,20.74,25.32,24.91,24.05,23.17,21.11,20.98,20.6,25.1,24.45,24.16,22.12,20.88,19.88,19.41,19.11,23.29,25.4,22.54,19.12,-0.3,-0.35,-0.12,-0.12,-0.09,-1.04,-1.67,1.1,-0.63,0.94,0.75
-74,2018-12-04 17:48:47,00:00:47,26.08,25.3,24.57,21.85,21.47,20.94,21.09,26.13,24.99,24.58,23.38,21.97,21.24,21.01,20.78,25.36,24.99,24.17,23.25,21.23,21.14,20.61,25.18,24.46,24.2,22.2,21.19,20.08,19.64,19.16,23.46,25.41,22.41,19.56,-0.18,-0.26,-0.01,-0.07,0.02,0.57,-0.19,0.3,1.28,0.94,-0.89
-73,2018-12-04 17:48:48,00:00:48,26.13,25.32,24.51,21.98,21.49,21.03,21.07,26.15,25.01,24.6,23.39,22.17,21.26,21.07,20.8,25.38,25.15,24.3,23.35,21.32,21.27,20.85,25.27,24.55,24.33,22.29,21.25,20.36,19.7,19.48,23.79,25.7,22.55,19.62,-0.26,-0.34,-0.1,-0.03,-0.09,0.57,-0.19,0.3,-0.63,-0.02,0.75
-72,2018-12-04 17:48:49,00:00:49,26.17,25.31,24.47,22.01,21.52,20.95,21.18,26.22,25.04,24.52,23.5,22.09,21.33,21.1,20.87,25.37,25.22,24.52,23.64,21.62,21.3,21.07,25.46,24.66,24.48,22.52,21.43,20.62,20.11,19.93,24.17,26.12,22.59,20.01,-0.26,-0.24,-0.01,-0.06,-0.08,-1.04,-0.19,-0.5,-2.54,-0.97,-0.89
-71,2018-12-04 17:48:50,00:00:50,26.12,25.38,24.46,22.08,21.63,20.91,21.21,26.21,25.0,24.66,23.42,22.05,21.32,21.17,20.83,25.29,25.03,24.32,23.3,21.42,21.22,20.95,25.26,24.46,24.32,22.28,21.12,20.35,19.69,19.54,23.64,25.67,22.4,19.52,-0.28,-0.26,-0.07,-0.01,-0.04,-1.04,-0.19,0.3,1.28,0.94,-2.54
-70,2018-12-04 17:48:51,00:00:51,26.21,25.32,24.59,22.21,21.6,21.0,21.11,26.19,25.05,24.56,23.51,22.02,21.33,21.1,20.8,25.53,25.27,24.34,23.61,21.66,21.34,21.0,25.61,24.74,24.6,22.63,21.4,20.55,20.04,19.78,24.21,26.01,22.51,19.97,-0.26,-0.3,-0.01,-0.12,-0.05,0.57,1.29,0.3,1.28,-0.02,0.75
-69,2018-12-04 17:48:52,00:00:52,26.2,25.43,24.66,22.09,21.56,20.99,21.18,26.14,24.97,24.55,23.5,22.05,21.44,21.25,20.91,25.52,25.3,24.56,23.61,21.73,21.49,21.15,25.57,24.96,24.74,22.82,21.66,20.81,20.34,20.16,24.59,26.39,22.75,20.36,-0.15,-0.11,0.02,0.02,0.0,-1.04,-1.67,-0.5,-0.63,-0.02,-0.89
-68,2018-12-04 17:48:53,00:00:53,26.17,25.43,24.59,22.06,21.6,21.0,21.3,26.15,24.97,24.6,23.62,22.17,21.41,21.14,20.88,25.64,25.38,24.79,23.65,21.78,21.53,21.19,25.54,25.0,25.01,23.01,21.86,21.27,20.61,20.46,25.17,26.85,22.87,20.93,-0.24,-0.16,0.02,-0.02,0.04,-2.65,-1.67,0.3,-0.63,-0.02,0.75
-67,2018-12-04 17:48:54,00:00:54,26.24,25.31,24.73,22.13,21.6,21.18,21.29,26.03,25.08,24.59,23.5,22.13,21.33,21.17,20.91,25.56,25.53,24.71,23.87,21.85,21.68,21.26,25.72,25.0,24.9,22.89,21.93,21.26,20.79,20.84,25.28,27.23,23.25,21.54,-0.28,-0.3,-0.05,-0.04,0.0,2.19,1.29,0.3,3.19,-0.97,0.75
-66,2018-12-04 17:48:55,00:00:55,26.31,25.35,24.65,22.16,21.74,21.21,21.21,26.14,25.07,24.59,23.5,22.2,21.4,21.17,20.98,25.67,25.33,24.74,23.75,21.92,21.75,21.33,25.68,25.14,25.08,23.04,22.0,21.26,20.79,20.79,25.62,27.34,23.06,21.73,-0.18,-0.11,-0.08,-0.01,0.01,-1.04,-1.67,1.1,-0.63,-0.02,2.4
-65,2018-12-04 17:48:56,00:00:56,26.13,25.28,24.81,22.13,21.68,21.26,21.3,26.15,25.27,24.56,23.62,22.13,21.45,21.25,20.99,25.72,25.42,24.79,23.76,22.0,21.84,21.35,25.61,25.16,25.09,23.01,22.2,21.46,20.99,20.96,25.58,27.65,24.08,22.3,-0.11,-0.22,-0.03,0.04,0.01,0.57,2.77,-0.5,1.28,-0.97,0.75
