Time,Timestamp,Elapsed Time,Heat Release Rate,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-110,2018-12-19 15:29:11,00:00:11,0.0,17.78,10.95,27.15,25.46,24.35,22.46,22.17,21.48,21.29,27.23,25.23,24.06,22.82,21.94,21.74,21.63,21.59,27.45,25.83,24.1,23.95,22.72,22.66,21.87,27.3,25.38,24.4,22.93,22.61,22.44,21.63,21.18,22.08,21.6,20.53,20.84,18.95,23.74,21.35,0.44,0.68,-0.42,-0.33,-0.47,0.55,0.53,-0.06,-0.14,-0.37,-0.1,0.94,1.89,1.44,2.67,20.95,20.94,20.95,20.96,20.95,21.02,20.95,20.96
-109,2018-12-19 15:29:12,00:00:12,0.0,18.99,17.01,26.95,25.3,24.34,22.45,22.15,21.54,21.24,27.22,25.3,24.24,22.84,21.93,21.81,21.69,21.65,27.36,25.74,24.16,23.97,22.67,22.5,21.82,27.22,25.29,24.28,22.89,22.41,22.47,21.69,21.09,22.2,21.61,20.54,20.77,19.03,23.75,21.47,-0.26,0.52,0.57,0.5,0.36,0.54,0.44,-0.08,-0.11,-0.37,-0.1,-0.67,3.81,0.48,-0.63,20.95,20.93,20.94,20.96,20.95,20.93,20.96,20.95
-108,2018-12-19 15:29:13,00:00:13,0.0,20.1,19.03,27.02,25.37,24.22,22.49,22.19,21.42,21.38,27.22,25.33,24.27,22.88,21.96,21.76,21.65,21.61,27.28,25.7,24.01,23.85,22.62,22.61,21.74,27.17,25.36,24.2,22.92,22.44,22.42,21.69,21.2,22.05,21.57,20.5,20.77,19.1,23.86,24.91,-0.26,0.37,-0.41,-0.11,-0.1,0.51,0.4,0.12,0.09,-0.37,-0.1,0.14,-0.02,2.4,-0.63,20.94,20.93,20.96,20.95,20.94,20.95,20.93,20.94
-107,2018-12-19 15:29:14,00:00:14,0.0,20.44,18.38,27.07,25.34,24.27,22.42,22.35,21.47,21.32,27.19,25.26,24.28,23.0,22.01,21.77,21.66,21.62,27.37,25.9,24.09,23.71,22.67,22.54,21.9,27.3,25.22,24.24,22.85,22.41,22.36,21.58,21.14,21.82,21.26,20.53,20.72,19.17,29.4,22.68,-0.48,0.19,-0.45,0.31,0.26,0.47,0.34,0.21,0.18,1.25,1.38,-0.67,-0.02,-1.44,1.02,20.94,20.94,20.95,20.93,21.06,20.96,20.95,20.95
-106,2018-12-19 15:29:15,00:00:15,0.0,20.59,18.11,27.03,25.38,24.31,22.42,22.35,21.44,21.4,27.27,25.3,24.2,23.15,21.93,21.7,21.55,21.7,27.4,25.9,24.06,23.83,22.75,22.62,21.98,27.26,25.83,25.57,25.16,25.21,25.27,24.2,23.75,21.86,21.19,21.03,21.33,19.48,25.64,19.12,-0.12,0.12,0.3,-0.11,0.3,0.46,0.27,-0.13,-0.23,2.86,-1.58,0.14,-1.93,0.48,1.02,20.95,20.95,20.96,21.02,20.94,20.96,20.96,20.94
-105,2018-12-19 15:29:16,00:00:16,0.0,20.25,18.5,26.99,25.27,24.16,22.57,22.31,21.51,21.36,27.15,25.38,24.24,23.15,21.85,21.55,21.51,21.43,31.09,29.59,27.72,27.0,25.47,25.15,24.25,29.03,26.88,25.45,23.84,23.43,22.96,21.89,21.52,21.79,20.97,20.66,20.96,19.11,21.06,19.16,0.25,0.3,-0.37,0.55,0.28,0.46,0.3,-0.19,-0.33,-0.37,-0.1,0.94,-1.93,-0.48,-0.63,20.94,20.93,20.95,20.89,20.93,20.95,20.94,20.96
-104,2018-12-19 15:29:17,00:00:17,0.0,20.03,18.92,27.03,25.34,24.12,22.57,22.46,21.74,21.47,27.15,25.26,24.13,23.08,21.63,21.47,21.4,21.47,28.2,26.32,24.58,24.36,23.32,23.11,22.35,27.49,25.45,24.43,22.93,22.6,22.4,21.36,20.95,21.71,21.04,20.31,20.04,18.31,21.13,20.07,0.09,0.28,-0.17,0.5,0.35,0.36,-0.28,-0.14,-0.11,-1.98,-0.1,0.14,-1.93,-0.48,-0.63,20.94,20.95,20.94,20.89,20.97,20.94,20.94,20.96
-103,2018-12-19 15:29:18,00:00:18,0.0,18.28,17.33,26.99,25.3,24.15,22.49,22.31,21.51,21.16,27.15,25.3,24.08,23.15,21.77,21.5,21.43,21.54,27.7,26.05,24.31,23.9,22.4,21.97,20.98,26.08,24.01,22.84,21.64,21.42,21.29,20.44,19.92,21.78,21.11,20.12,19.81,18.22,21.81,20.44,0.17,0.24,-0.13,-0.28,0.31,0.26,0.24,0.02,0.13,-1.98,-0.1,0.14,-0.02,-1.44,-0.63,20.94,20.96,20.96,20.97,20.96,20.93,20.96,20.96
-102,2018-12-19 15:29:19,00:00:19,0.0,20.44,18.65,27.06,25.41,24.11,22.45,22.15,21.39,21.19,27.25,25.33,24.31,23.41,21.84,21.65,21.35,21.27,31.35,29.28,27.33,26.57,25.05,24.8,23.9,28.87,26.8,25.59,24.01,23.61,23.22,21.95,21.54,22.09,21.34,20.8,20.99,19.14,21.09,19.15,0.34,-0.31,0.47,0.42,0.18,0.41,0.27,-0.09,-0.11,-0.37,1.38,0.14,-0.02,1.44,1.02,20.93,20.95,20.96,21.0,20.92,20.96,20.95,20.95
-101,2018-12-19 15:29:20,00:00:20,0.0,20.25,18.95,26.91,25.37,24.08,22.61,22.42,21.62,21.31,27.26,25.45,24.12,23.11,21.58,21.43,21.28,21.23,29.02,26.95,25.22,24.65,23.35,23.11,22.2,27.4,25.59,24.47,22.96,22.78,22.58,21.62,21.32,22.13,21.46,20.24,19.97,18.31,20.26,19.8,-0.22,0.43,0.49,-0.52,0.31,0.15,0.22,0.09,0.23,1.25,-0.1,0.94,1.89,-0.48,-2.27,20.95,20.95,20.95,20.95,20.97,20.93,20.96,20.95
-100,2018-12-19 15:29:21,00:00:21,0.0,17.75,16.83,26.95,25.34,24.08,22.46,22.27,21.51,21.32,27.23,25.3,24.2,23.19,21.82,21.62,21.44,21.54,27.74,25.98,24.32,23.94,22.63,22.62,21.6,26.39,24.54,23.26,21.75,21.05,20.88,20.07,19.69,21.94,21.5,20.05,19.75,18.08,21.78,20.3,0.29,0.57,0.32,0.42,0.3,0.15,0.22,-0.06,-0.11,-0.37,-0.1,0.14,-0.02,-0.48,-2.27,20.95,20.94,20.95,20.94,20.95,20.96,20.95,20.96
-99,2018-12-19 15:29:22,00:00:22,0.0,19.8,18.84,26.9,25.26,24.03,22.49,22.0,21.12,21.16,27.14,25.37,24.38,23.37,22.03,21.91,21.61,21.68,25.92,24.07,22.45,21.92,20.77,20.82,20.22,25.93,24.27,23.29,22.2,21.91,21.7,20.78,20.33,22.06,21.39,20.28,20.16,18.5,23.15,20.87,-0.05,-0.17,0.53,0.47,0.26,-0.18,-0.32,-0.2,-0.3,-0.37,-0.1,0.94,1.89,-0.48,1.02,20.95,20.93,20.95,20.98,20.95,20.96,20.95,20.96
-98,2018-12-19 15:29:23,00:00:23,0.0,20.6,20.1,27.07,25.42,24.16,22.27,21.82,21.09,20.94,27.19,25.45,24.51,23.61,22.16,21.81,21.74,21.62,25.71,24.12,22.88,22.65,21.76,21.78,21.26,26.73,25.07,24.02,22.21,22.18,21.98,21.05,20.53,21.79,21.19,20.5,20.16,18.53,22.53,20.82,0.46,0.48,-0.22,-0.47,0.11,0.24,-0.16,-0.07,-0.14,1.25,-0.1,0.14,1.89,-0.48,-0.63,20.95,20.96,20.95,20.94,20.95,20.95,20.96,20.96
-97,2018-12-19 15:29:24,00:00:24,0.0,21.54,20.97,26.99,25.22,24.12,22.3,21.81,21.05,20.93,27.3,25.33,24.35,23.45,22.04,21.84,21.62,21.65,26.87,25.18,23.56,23.18,22.06,22.16,21.52,26.8,25.25,24.16,22.39,22.63,22.39,21.24,20.68,21.83,21.12,20.47,20.43,18.46,22.8,20.79,0.17,0.21,-0.35,-0.33,0.26,0.35,0.13,0.16,0.25,1.25,-0.1,0.94,-0.02,-0.48,1.02,20.94,20.95,20.95,20.91,20.95,20.94,20.96,20.95
-96,2018-12-19 15:29:25,00:00:25,0.0,20.13,19.86,26.95,25.23,24.16,22.35,21.93,21.09,20.94,27.34,25.3,24.24,23.42,22.04,21.77,21.59,21.62,27.22,25.41,23.64,23.18,22.26,22.16,21.52,26.66,25.22,24.13,22.59,22.33,21.94,21.17,20.83,21.63,21.0,20.35,20.23,18.5,22.99,20.98,0.25,-0.2,-0.58,-0.4,-0.34,0.41,-0.19,0.06,0.09,-0.37,1.38,0.94,-0.02,0.48,-2.27,20.95,20.93,20.95,20.92,20.96,20.96,20.95,20.96
-95,2018-12-19 15:29:26,00:00:26,0.0,19.88,19.61,26.99,25.45,24.12,22.42,21.78,21.09,20.93,27.37,25.11,24.2,23.26,21.93,21.81,21.58,21.61,26.98,25.29,23.63,23.33,22.36,22.35,21.78,26.95,25.25,24.2,22.32,22.37,22.01,21.08,20.98,21.51,21.0,20.31,20.42,18.6,23.1,21.05,0.14,-0.43,-0.52,-0.48,-0.34,-0.43,0.27,-0.14,-0.26,1.25,-0.1,0.14,-1.93,-0.48,1.02,20.97,20.96,20.97,20.91,20.96,20.96,20.96,20.96
-94,2018-12-19 15:29:27,00:00:27,0.0,19.72,19.68,26.83,25.49,24.23,22.34,21.85,21.16,20.78,27.26,25.11,24.16,23.3,21.77,21.69,21.69,21.65,27.1,25.44,23.78,23.44,22.33,22.42,21.74,26.88,25.4,24.24,22.39,22.52,21.97,21.08,21.02,21.4,20.88,20.31,20.19,18.76,23.21,21.12,0.48,0.24,-0.64,-0.47,-0.5,-0.09,-0.32,-0.01,-0.08,-1.98,-1.58,-0.67,-0.02,-0.48,-0.63,20.95,20.97,20.96,20.89,20.96,20.97,20.94,20.96
-93,2018-12-19 15:29:28,00:00:28,0.0,19.56,19.4,27.02,25.45,24.19,22.3,21.97,21.2,20.82,27.37,24.96,24.16,23.34,22.0,21.69,21.54,21.61,27.13,25.48,23.75,23.44,22.33,22.39,21.74,26.95,25.44,24.28,22.32,22.56,21.94,21.16,21.06,21.44,20.85,20.31,20.23,18.65,23.25,21.2,0.2,0.35,-0.08,-0.3,-0.44,0.04,-0.47,0.23,0.29,1.25,-0.1,0.94,-0.02,1.44,1.02,20.95,20.94,20.95,20.98,20.95,20.96,20.95,20.96
-92,2018-12-19 15:29:29,00:00:29,0.0,19.49,19.45,26.96,25.46,24.2,22.31,21.86,21.02,20.68,27.31,25.04,24.06,23.46,21.94,21.78,21.59,21.7,27.18,25.3,23.87,23.49,22.37,22.55,21.75,27.0,25.53,24.33,22.25,22.57,22.02,21.17,21.03,21.43,20.84,20.38,20.34,18.9,23.43,21.23,0.14,0.39,-0.29,-0.23,-0.21,-0.27,-0.19,0.08,-0.01,-0.37,-0.1,0.94,1.89,0.48,1.02,20.96,20.95,20.96,20.95,20.95,20.96,20.95,20.96
-91,2018-12-19 15:29:30,00:00:30,0.0,19.54,19.42,26.92,25.57,24.27,22.31,21.74,21.13,20.71,27.3,25.07,24.01,23.38,21.89,21.81,21.62,21.73,27.18,25.41,23.87,23.56,22.48,22.5,21.75,26.96,25.52,24.28,22.44,22.52,22.02,21.17,21.17,21.37,21.08,20.27,20.27,18.88,23.37,21.43,0.09,-0.6,0.26,-0.51,-0.27,-0.2,-0.35,-0.12,-0.26,-0.37,-0.1,0.14,-0.02,0.48,1.02,20.95,20.94,20.94,20.99,20.95,20.94,20.96,20.96
-90,2018-12-19 15:29:31,00:00:31,0.0,19.64,19.33,26.96,25.65,24.39,22.39,21.86,21.06,20.76,27.31,24.85,24.09,23.38,21.94,21.74,21.63,21.78,27.18,25.45,23.91,23.49,22.56,22.59,21.94,26.96,25.53,24.44,22.63,22.61,21.87,21.1,21.33,21.29,21.08,20.35,20.27,18.99,23.37,21.47,0.2,-0.39,-0.42,-0.39,-0.1,-0.33,-0.32,-0.08,-0.11,1.25,-0.1,0.14,-0.02,0.48,1.02,20.95,20.96,20.96,20.94,20.94,20.96,20.96,20.96
-89,2018-12-19 15:29:32,00:00:32,0.0,19.62,19.12,26.95,25.72,24.35,22.38,21.97,21.09,20.83,27.3,24.89,24.05,23.3,22.04,21.7,21.62,21.66,27.03,25.45,23.87,23.52,22.56,22.47,21.98,27.07,25.49,24.28,22.66,22.6,21.87,21.05,21.17,21.26,21.01,20.24,20.28,19.15,23.37,21.55,0.44,-0.65,-0.48,-0.63,0.03,-0.45,-0.41,0.13,0.13,-0.37,-0.1,-0.67,-0.02,0.48,-0.63,20.95,20.96,20.95,20.94,20.97,20.96,20.95,20.97
-88,2018-12-19 15:29:33,00:00:33,0.16,19.88,19.19,27.03,25.64,24.42,22.35,21.86,21.09,20.75,27.23,24.96,23.94,23.27,22.01,21.74,21.74,21.73,27.18,25.37,23.87,23.45,22.6,22.35,21.98,26.92,25.49,24.28,22.59,22.56,21.98,21.05,21.17,21.17,21.26,20.68,20.49,18.98,23.39,21.61,0.09,-0.34,0.07,-0.57,-0.23,-0.5,-0.35,0.22,0.27,-1.98,-0.1,-0.67,1.89,-2.4,-2.27,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.95
-87,2018-12-19 15:29:34,00:00:34,0.0,19.73,19.38,26.99,25.72,24.31,22.5,21.93,21.06,20.83,27.27,24.81,24.01,23.3,22.01,21.85,21.66,21.85,27.18,25.37,23.87,23.37,22.56,22.47,21.9,27.03,25.64,24.36,22.74,22.52,21.94,20.98,21.1,21.18,23.27,22.13,20.77,19.1,23.59,21.66,0.2,-0.37,-0.6,-0.44,-0.36,-0.43,-0.35,0.17,0.23,1.25,-0.1,0.94,-0.02,0.48,-0.63,20.96,20.96,20.95,20.93,20.97,20.96,20.95,20.95
-86,2018-12-19 15:29:35,00:00:35,0.26,19.95,20.51,26.98,25.6,24.38,22.41,22.0,21.08,20.82,27.25,24.69,23.96,23.29,22.07,21.76,21.73,21.91,27.2,25.36,23.78,23.25,22.51,22.53,21.93,26.95,25.59,24.31,22.8,22.55,22.01,20.93,20.97,21.36,25.23,24.96,20.53,19.13,23.47,21.57,0.14,-0.23,-0.48,-0.55,-0.46,-0.43,-0.41,0.28,0.36,-0.37,-0.1,0.94,-1.93,0.48,-0.63,20.95,20.96,20.95,21.0,20.95,20.97,20.96,20.96
-85,2018-12-19 15:29:36,00:00:36,0.0,19.8,19.3,26.92,25.61,24.46,22.46,22.05,21.21,20.9,27.27,24.77,23.9,23.15,22.01,21.85,21.74,21.85,27.1,25.37,23.71,23.26,22.45,22.58,21.98,26.88,25.52,24.24,22.89,22.64,21.98,20.9,20.83,21.5,21.85,21.24,20.63,19.12,23.61,21.83,0.33,-0.42,-0.57,-0.49,-0.34,-0.46,-0.42,-0.02,-0.21,-0.37,-0.1,-0.67,1.89,-0.48,1.02,20.96,20.96,20.96,20.99,20.97,20.95,20.95,20.96
-84,2018-12-19 15:29:37,00:00:37,0.0,19.83,19.67,27.02,25.68,24.31,22.45,22.0,21.24,20.86,27.18,24.84,23.97,23.26,22.11,21.88,21.58,21.92,27.13,25.29,23.86,23.29,22.59,22.54,22.08,26.99,25.59,24.13,22.92,22.63,21.94,20.93,20.94,21.48,25.81,23.8,20.58,18.99,23.56,21.73,-0.24,-0.5,-0.52,-0.56,-0.1,-0.37,-0.37,-0.13,-0.27,-0.37,-0.1,0.14,-1.93,0.48,1.02,20.95,20.94,20.95,20.93,20.94,20.95,20.95,20.95
-83,2018-12-19 15:29:38,00:00:38,0.0,19.87,21.16,26.91,25.56,24.31,22.3,22.08,21.24,20.9,27.26,24.69,24.05,23.03,22.08,21.81,21.73,21.99,27.21,25.44,23.78,23.25,22.55,22.46,21.97,26.91,25.48,24.16,22.73,22.56,22.01,20.93,20.79,21.44,22.44,21.44,20.34,18.95,23.63,21.65,0.17,-0.23,0.4,-0.47,-0.5,-0.57,-0.4,-0.14,-0.15,1.25,-0.1,0.94,-0.02,-1.44,-0.63,20.96,20.96,20.95,20.94,20.97,20.95,20.96,20.95
-82,2018-12-19 15:29:39,00:00:39,0.0,20.22,23.47,27.02,25.53,24.34,22.26,22.08,21.2,20.86,27.15,24.73,24.01,23.07,22.08,21.92,21.73,21.99,27.21,25.44,23.78,23.22,22.52,22.54,22.05,26.99,25.52,24.13,23.04,22.48,22.05,20.86,20.9,21.51,21.19,20.38,20.08,18.76,23.66,21.77,0.33,-0.56,0.22,-0.02,-0.25,-0.45,-0.26,-0.08,-0.11,-0.37,-0.1,0.14,-1.93,0.48,1.02,20.95,20.95,20.96,21.01,20.95,20.95,20.96,20.97
