Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-107,2018-12-01 21:22:13,00:00:14,21.14,20.7,20.08,18.5,17.92,17.77,17.5,17.62,20.97,20.55,20.05,19.0,18.15,17.65,17.58,17.54,20.84,20.39,19.71,19.29,18.33,18.42,18.27,21.72,21.49,20.62,19.15,18.67,18.73,18.64,18.99,17.24,-0.01,-0.01,0.0,-2.65,0.4,0.39,-2.22,-0.87,-2.3,20.94,20.96,20.94,20.97,20.95,20.94,20.95
-106,2018-12-01 21:22:14,00:00:15,21.18,20.78,19.97,18.42,18.0,17.81,17.47,17.69,21.08,20.39,20.09,19.07,18.08,17.69,17.5,17.61,20.57,20.35,19.56,19.18,18.17,18.2,18.39,21.79,21.34,20.7,19.23,18.63,18.66,18.71,19.1,17.18,0.08,0.13,-0.03,0.57,1.88,-0.41,-2.22,0.09,0.99,20.95,20.95,20.94,20.93,20.96,20.95,20.95
-105,2018-12-01 21:22:15,00:00:16,21.15,20.63,20.05,18.47,17.93,17.82,17.39,17.81,21.16,20.4,20.06,19.0,18.12,17.77,17.51,17.62,20.77,20.7,19.76,19.41,18.48,18.51,18.51,21.84,21.31,20.71,19.46,18.64,18.78,18.72,18.92,17.2,0.02,-0.01,-0.02,0.57,-1.08,-0.41,-2.22,1.05,0.99,20.92,20.95,20.94,20.95,20.94,20.95,20.95
-104,2018-12-01 21:22:16,00:00:17,21.18,20.66,19.97,18.57,17.92,18.0,17.47,17.88,21.19,20.43,20.05,19.04,18.08,17.77,17.42,17.73,20.84,20.84,19.94,19.75,18.63,18.69,18.65,21.87,21.57,20.81,19.3,18.63,18.58,18.68,19.1,17.28,0.03,0.0,0.03,0.57,-1.08,-0.41,-0.31,0.09,-0.66,20.94,20.94,20.94,20.92,20.96,20.95,20.95
-103,2018-12-01 21:22:17,00:00:18,21.38,20.78,19.94,18.66,18.04,17.89,17.43,17.7,21.2,20.36,20.06,19.08,18.04,17.62,17.47,17.69,21.34,21.23,20.44,19.91,18.98,18.85,18.7,21.84,21.57,20.78,19.35,18.6,18.78,18.72,18.99,17.39,0.06,0.04,0.08,0.57,-1.08,-0.41,-2.22,0.09,-0.66,20.94,20.95,20.93,20.95,20.95,20.95,20.96
-102,2018-12-01 21:22:18,00:00:19,21.3,20.75,19.94,18.54,18.12,17.93,17.47,17.85,21.2,20.44,20.02,19.04,18.12,17.7,17.51,17.5,21.53,21.3,20.48,20.21,18.94,18.85,18.62,21.84,21.42,20.78,19.42,18.75,18.66,18.64,18.96,17.48,0.05,0.0,0.14,-2.65,-1.08,-0.41,1.6,0.09,0.99,20.93,20.95,20.93,20.97,20.95,20.94,20.96
-101,2018-12-01 21:22:19,00:00:20,21.29,20.81,20.08,18.72,18.18,17.96,17.57,17.72,21.07,20.43,20.16,19.07,18.11,17.8,17.69,17.64,20.61,20.12,19.21,18.53,17.37,17.54,17.43,20.73,20.35,19.48,17.82,16.92,16.56,16.27,16.28,16.64,-0.06,-0.01,-0.04,0.57,0.4,0.39,-2.22,0.09,-2.3,20.95,20.95,20.94,20.93,20.95,20.95,20.95
-100,2018-12-01 21:22:20,00:00:21,21.18,20.66,20.0,18.84,18.18,17.92,17.5,17.8,21.26,20.43,20.2,19.14,18.26,17.84,17.65,17.72,20.3,19.85,18.95,18.26,17.14,17.28,17.24,20.5,20.0,19.1,17.55,16.69,16.25,16.05,16.05,16.4,-0.04,-0.04,0.04,-1.04,0.4,-0.41,1.6,1.05,0.99,20.93,20.95,20.93,20.94,20.95,20.95,20.95
-99,2018-12-01 21:22:21,00:00:22,21.21,20.66,20.15,18.8,18.14,17.88,17.42,17.72,21.11,20.5,20.2,19.18,18.18,17.8,17.61,17.72,20.38,19.81,18.95,18.26,17.03,17.28,17.09,20.35,20.04,19.06,17.63,16.76,16.37,16.08,16.28,16.25,0.19,0.27,0.28,0.57,0.4,-0.41,1.6,-0.87,-0.66,20.93,20.94,20.93,20.93,20.95,20.95,20.94
-98,2018-12-01 21:22:22,00:00:23,21.26,20.78,20.05,18.88,18.35,18.16,17.59,17.89,21.08,20.36,20.06,19.04,18.08,17.73,17.62,17.81,21.41,21.15,20.29,19.49,18.41,18.35,18.2,21.69,21.31,20.55,18.93,18.6,18.32,18.23,18.35,19.86,-0.01,-0.02,-0.03,-2.65,-1.08,-0.41,-2.22,-0.87,-2.3,20.93,20.95,20.94,20.91,20.93,20.95,20.95
-97,2018-12-01 21:22:23,00:00:24,21.38,20.63,20.17,18.81,18.16,18.01,17.51,17.85,21.27,20.7,20.32,19.31,18.35,17.85,17.85,17.92,18.91,18.42,17.78,17.13,16.24,16.6,16.79,20.51,20.24,19.49,17.94,17.42,17.22,17.12,17.28,16.02,0.12,0.13,0.19,2.19,-1.08,-0.41,-0.31,0.09,-0.66,20.94,20.94,20.94,20.92,20.95,20.95,20.96
-96,2018-12-01 21:22:24,00:00:25,21.22,20.7,20.16,18.95,18.15,18.08,17.54,17.88,21.19,20.58,20.36,19.23,18.42,17.77,17.81,17.92,19.36,19.06,18.27,17.51,16.35,16.67,16.79,20.39,20.05,19.26,17.71,17.42,17.14,17.0,17.13,16.02,0.06,0.05,0.08,2.19,1.88,0.39,-0.31,-0.87,-0.66,20.95,20.95,20.93,20.93,20.95,20.95,20.95
-95,2018-12-01 21:22:25,00:00:26,21.18,20.59,20.05,18.76,18.04,17.96,17.54,17.84,21.19,20.62,20.28,19.23,18.27,17.84,17.77,17.92,19.93,19.86,19.22,18.61,17.64,17.78,17.89,21.41,21.03,20.47,18.96,18.82,18.69,18.64,18.84,16.85,0.11,0.17,0.16,-1.04,-1.08,-0.41,1.6,-1.83,0.99,20.93,20.92,20.94,20.91,20.95,20.94,20.95
-94,2018-12-01 21:22:26,00:00:27,21.25,20.58,20.12,18.8,18.26,17.96,17.42,17.88,21.23,20.69,20.47,19.3,18.41,17.87,17.76,17.95,19.47,19.24,18.53,18.11,17.1,17.28,17.32,20.8,20.46,19.82,18.08,18.02,17.85,17.83,18.19,16.11,0.04,0.08,0.03,-1.04,0.4,-0.41,-2.22,0.09,0.99,20.94,20.93,20.93,20.97,20.94,20.95,20.95
-93,2018-12-01 21:22:27,00:00:28,21.18,20.66,20.2,18.8,18.23,18.04,17.54,18.0,21.31,20.62,20.43,19.26,18.3,17.88,17.73,17.95,19.97,19.86,19.11,18.65,17.49,17.74,17.74,21.38,20.88,20.36,18.66,18.67,18.66,18.64,18.91,16.74,0.02,0.02,0.0,-1.04,-1.08,-0.41,-2.22,0.09,0.99,20.93,20.95,20.93,20.95,20.95,20.95,20.95
-92,2018-12-01 21:22:28,00:00:29,21.29,20.7,20.27,18.8,18.26,18.0,17.69,17.91,21.49,20.65,20.2,19.14,18.26,17.84,17.84,17.83,20.3,20.16,19.33,18.76,17.83,17.96,17.96,21.6,21.14,20.51,19.11,18.97,18.92,18.78,19.14,17.09,-0.04,-0.11,0.03,0.57,0.4,-0.41,-0.31,0.09,0.99,20.95,20.94,20.93,20.96,20.95,20.95,20.95
-91,2018-12-01 21:22:29,00:00:30,21.21,20.89,20.15,18.99,18.3,18.07,17.76,18.14,21.45,20.62,20.2,19.03,18.22,17.76,17.69,17.95,21.17,20.91,20.35,19.9,18.89,18.8,18.8,22.05,21.64,21.11,19.41,19.24,19.07,19.01,19.21,17.55,-0.01,-0.11,0.0,0.57,1.88,-0.41,-0.31,0.09,-0.66,20.94,20.95,20.93,20.93,20.93,20.95,20.95
-90,2018-12-01 21:22:30,00:00:31,21.22,20.78,20.31,18.99,18.23,18.19,17.66,18.11,21.5,20.62,20.17,19.19,18.11,17.92,17.77,17.99,21.56,21.19,20.55,20.09,19.05,18.92,18.73,22.02,21.45,20.85,19.34,18.98,18.92,18.83,18.95,17.65,-0.09,-0.08,-0.13,2.19,0.4,-0.41,-0.31,-0.87,-2.3,20.95,20.95,20.93,20.94,20.95,20.95,20.95
-89,2018-12-01 21:22:31,00:00:32,21.3,20.66,20.27,18.95,18.23,18.08,17.73,18.22,21.46,20.51,20.05,18.92,18.08,17.77,17.61,17.95,22.17,21.75,21.0,20.39,19.28,18.96,18.81,21.91,21.49,20.93,19.3,19.24,19.07,18.87,19.18,17.8,-0.02,0.02,-0.01,-1.04,0.4,-0.41,-2.22,-0.87,-2.3,20.94,20.95,20.93,20.96,20.93,20.95,20.95
-88,2018-12-01 21:22:32,00:00:33,21.33,20.81,20.31,18.95,18.41,18.15,17.76,18.22,21.42,20.35,19.9,18.95,18.07,17.8,17.72,17.99,22.31,21.79,20.96,20.31,19.23,18.8,18.72,21.9,21.45,20.89,19.37,19.12,19.07,18.86,19.06,17.74,0.09,0.02,0.08,0.57,0.4,0.39,-0.31,-0.87,2.64,20.93,20.94,20.94,20.92,20.94,20.94,20.96
-87,2018-12-01 21:22:33,00:00:34,21.4,20.89,20.38,18.99,18.45,18.26,17.88,18.22,21.45,20.39,19.93,18.95,17.92,17.84,17.72,17.91,22.46,21.9,21.0,20.35,19.23,19.03,18.57,21.9,21.48,20.96,19.41,19.2,19.14,18.94,19.1,17.81,-0.03,0.02,-0.01,-4.27,-1.08,-0.41,-0.31,1.05,2.64,20.96,20.95,20.94,20.9,20.94,20.96,20.95
-86,2018-12-01 21:22:34,00:00:35,21.37,20.97,20.31,19.07,18.38,18.31,17.85,18.26,21.38,20.39,19.94,18.92,18.0,17.77,17.73,17.88,22.43,21.75,20.97,20.2,19.2,18.92,18.73,21.72,21.49,20.81,19.42,19.17,19.11,18.98,19.1,17.84,-0.04,-0.14,-0.07,-1.04,0.4,-0.41,-0.31,0.09,-2.3,20.93,20.94,20.93,20.96,20.93,20.94,20.96
-85,2018-12-01 21:22:35,00:00:36,21.48,21.04,20.53,19.06,18.45,18.3,17.95,18.18,21.38,20.31,19.82,18.92,18.07,17.76,17.76,17.95,22.65,21.9,21.08,20.35,19.38,18.87,18.76,21.79,21.64,20.96,19.49,19.31,19.26,18.94,19.14,17.74,0.02,0.02,-0.0,0.57,-1.08,-0.41,1.6,1.05,-2.3,20.94,20.96,20.93,20.96,20.94,20.95,20.96
-84,2018-12-01 21:22:37,00:00:37,21.37,20.78,20.35,18.84,18.3,18.15,17.81,18.19,21.65,20.74,20.55,19.45,18.49,18.03,18.0,18.11,19.51,18.91,18.31,17.89,16.92,17.28,17.25,20.77,20.35,19.9,18.43,18.14,17.93,17.69,17.81,16.14,-0.18,-0.11,-0.13,-1.04,-1.08,-0.41,-0.31,0.09,-0.66,20.94,20.94,20.94,20.97,20.94,20.95,20.95
-83,2018-12-01 21:22:38,00:00:38,21.37,20.81,20.34,18.91,18.33,18.11,17.8,18.22,21.53,20.77,20.54,19.45,18.34,18.06,17.99,18.06,20.0,19.4,18.8,18.3,17.33,17.47,17.51,20.95,20.69,20.16,18.77,18.44,18.46,18.29,18.76,16.56,-0.03,0.02,-0.0,-1.04,-1.08,0.39,-0.31,0.09,-2.3,20.93,20.95,20.94,20.93,20.95,20.95,20.95
-82,2018-12-01 21:22:39,00:00:39,21.37,20.78,20.31,18.88,18.26,18.27,17.88,18.22,21.42,20.66,20.39,19.3,18.27,17.99,17.96,17.92,20.61,20.2,19.37,19.14,18.1,18.08,18.24,21.68,21.3,20.85,19.53,19.24,19.15,18.9,19.33,17.24,0.04,0.0,0.09,0.57,1.88,-0.41,1.6,1.05,0.99,20.95,20.95,20.94,20.92,20.94,20.95,20.95
-81,2018-12-01 21:22:40,00:00:40,21.37,20.85,20.43,18.84,18.23,18.19,17.88,18.22,21.42,20.66,20.36,19.42,18.27,17.99,17.92,17.99,20.76,20.27,19.56,19.26,18.21,18.27,18.31,21.76,21.45,20.85,19.64,19.24,19.26,19.06,19.33,17.42,-0.12,-0.07,-0.11,0.57,0.4,0.39,-0.31,1.05,-0.66,20.94,20.95,20.93,20.95,20.93,20.95,20.95
-80,2018-12-01 21:22:41,00:00:41,21.44,20.85,20.38,18.91,18.3,18.26,17.8,18.1,21.38,20.54,20.47,19.3,18.34,17.84,17.84,17.99,21.29,20.72,20.16,19.86,18.81,18.72,18.76,22.13,21.56,21.26,19.75,19.39,19.33,19.13,19.48,17.51,-0.03,0.04,-0.01,0.57,-1.08,-0.41,3.51,0.09,0.99,20.93,20.95,20.93,20.96,20.94,20.95,20.95
-79,2018-12-01 21:22:42,00:00:42,21.49,20.89,20.39,18.84,18.34,18.23,17.96,18.11,21.35,20.66,20.2,19.3,18.23,17.96,17.77,17.95,21.98,21.3,20.74,20.24,19.28,19.03,19.0,22.1,21.76,21.08,19.72,19.2,19.23,19.25,19.33,17.74,0.09,0.07,0.06,0.57,-1.08,-1.21,-6.04,0.09,-2.3,20.95,20.94,20.92,20.96,20.95,20.95,20.95
-78,2018-12-01 21:22:43,00:00:43,21.45,20.89,20.43,19.03,18.38,18.31,17.88,18.3,21.35,20.66,20.24,19.19,18.27,17.92,17.81,17.92,22.39,21.56,21.12,20.58,19.35,19.03,18.84,22.1,21.72,21.04,19.61,19.2,19.23,19.09,19.29,17.84,0.04,-0.02,0.09,2.19,-2.56,0.39,1.6,0.09,-0.66,20.93,20.95,20.94,20.97,20.92,20.94,20.94
-77,2018-12-01 21:22:44,00:00:44,21.48,20.92,20.34,19.03,18.37,18.38,17.92,18.26,21.38,20.62,20.16,19.14,18.18,17.95,17.84,17.99,22.61,21.67,21.27,20.54,19.5,19.18,18.88,22.13,21.6,20.92,19.68,19.31,19.26,19.05,19.33,17.84,-0.04,-0.05,-0.1,-2.65,-1.08,1.2,1.6,0.09,-2.3,20.95,20.94,20.94,20.91,20.95,20.95,20.96
-76,2018-12-01 21:22:45,00:00:45,21.51,20.92,20.34,19.06,18.37,18.37,18.03,18.21,21.33,20.53,20.19,19.06,18.18,17.94,17.79,17.98,22.57,21.93,21.18,20.72,19.49,19.13,18.83,22.09,21.71,21.15,19.56,19.23,19.14,19.05,19.32,17.92,-0.04,-0.03,-0.03,-1.04,1.88,1.2,-0.31,0.09,0.99,20.93,20.94,20.93,20.97,20.94,20.95,20.95
-75,2018-12-01 21:22:46,00:00:46,21.52,20.89,20.31,18.99,18.42,18.38,17.92,18.26,21.57,20.39,20.2,19.19,18.15,17.96,17.81,17.88,22.73,21.94,21.27,20.74,19.54,19.11,18.96,22.21,21.76,21.04,19.61,19.28,19.19,19.17,19.33,18.0,-0.01,-0.03,0.01,0.57,0.4,0.39,3.51,-0.87,-0.66,20.94,20.96,20.93,20.96,20.92,20.95,20.95
-74,2018-12-01 21:22:47,00:00:47,21.48,20.89,20.31,19.1,18.45,18.34,18.07,18.22,21.42,20.39,20.24,19.26,18.11,17.99,17.8,17.83,22.69,21.9,21.34,20.77,19.46,19.1,18.99,22.17,21.71,21.07,19.6,19.35,19.22,19.2,19.4,17.92,-0.06,-0.08,-0.03,-1.04,-2.56,1.2,-0.31,0.09,2.64,20.93,20.95,20.94,20.96,20.94,20.94,20.94
-73,2018-12-01 21:22:48,00:00:48,21.67,21.08,20.34,19.18,18.56,18.41,18.14,18.22,21.38,20.35,20.09,19.14,18.11,18.03,17.91,18.14,22.77,22.17,21.34,20.81,19.54,19.18,18.91,22.13,21.6,21.11,19.79,19.35,19.3,19.2,19.36,18.04,-0.1,-0.1,-0.11,-1.04,-1.08,0.39,3.51,1.05,-2.3,20.94,20.95,20.93,20.93,20.94,20.95,20.94
-72,2018-12-01 21:22:49,00:00:49,21.52,21.04,20.42,19.1,18.56,18.45,18.14,18.22,21.38,20.54,20.16,19.11,18.15,17.99,17.88,17.99,22.69,21.94,21.49,20.81,19.5,19.06,18.95,22.2,21.64,21.07,19.79,19.31,19.3,19.32,19.48,18.04,-0.01,-0.03,-0.03,0.57,1.88,-0.41,-2.22,-0.87,0.99,20.93,20.94,20.93,20.94,20.92,20.95,20.95
-71,2018-12-01 21:22:50,00:00:50,21.64,21.05,20.47,19.26,18.57,18.54,18.12,18.38,21.31,20.4,20.13,19.27,18.16,17.89,17.92,18.07,22.82,21.87,21.31,20.74,19.51,19.04,18.96,22.22,21.76,21.16,19.65,19.32,19.31,19.18,19.49,18.08,-0.03,-0.04,-0.04,0.57,0.4,-0.41,1.6,2.01,0.99,20.93,20.93,20.93,20.93,20.93,20.95,20.95
-70,2018-12-01 21:22:51,00:00:51,21.63,21.03,20.45,19.13,18.6,18.41,17.99,18.18,21.37,20.65,20.31,19.37,18.33,18.1,18.1,18.17,22.12,21.55,20.88,20.23,18.88,18.72,18.64,22.01,21.4,20.99,19.63,19.04,19.03,18.86,19.09,18.26,-0.05,-0.04,-0.05,-1.04,1.88,0.39,1.6,-0.87,-2.3,20.93,20.95,20.93,20.96,20.94,20.95,20.95
-69,2018-12-01 21:22:52,00:00:52,21.59,21.11,20.46,19.25,18.64,18.53,18.03,18.3,21.34,20.35,20.28,19.3,18.15,18.06,17.99,18.14,22.46,21.6,21.23,20.5,19.16,18.87,18.76,22.24,21.71,21.07,19.83,19.27,19.18,19.01,19.33,18.23,-0.12,-0.03,-0.1,0.57,0.4,-0.41,1.6,1.05,-2.3,20.94,20.95,20.93,20.96,20.94,20.95,20.96
-68,2018-12-01 21:22:53,00:00:53,21.75,21.08,20.54,19.18,18.64,18.5,18.04,18.41,21.46,20.55,20.28,19.34,18.38,18.11,18.11,18.18,22.43,21.75,21.23,20.66,19.28,18.96,18.88,22.25,21.79,21.19,19.87,19.28,19.26,19.09,19.37,18.26,0.03,0.11,0.06,-1.04,0.4,-0.41,-0.31,0.09,0.99,20.93,20.95,20.94,20.93,20.94,20.95,20.95
