Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-110,2018-12-14 12:37:11,00:00:11,15.26,11.82,23.05,19.96,18.58,16.68,16.72,15.8,15.91,22.68,18.81,18.09,17.53,16.19,16.1,15.15,14.77,23.24,20.33,18.66,18.2,17.04,16.69,16.04,23.59,20.06,18.78,17.68,16.9,16.69,14.92,13.98,16.37,15.32,13.71,12.99,12.34,22.17,21.55,23.01,15.83,0.25,0.31,0.54,0.48,0.33,0.46,0.43,-0.5,-0.26,-0.01,-0.0,0.01,1.44,-0.48,-0.13,0.83,0.8,0.21,20.96,20.95,20.95,20.93,20.95,20.96,20.95,20.97
-109,2018-12-14 12:37:12,00:00:12,15.07,12.02,23.12,19.87,18.57,16.71,16.6,15.83,15.99,22.64,18.77,18.04,17.56,16.1,16.14,15.22,14.69,23.04,20.24,18.47,18.27,16.92,16.68,15.96,23.66,20.06,18.62,17.64,17.0,16.53,14.8,14.01,16.48,15.35,13.74,13.17,12.26,21.63,22.68,24.59,17.15,0.3,0.45,0.16,0.44,0.33,0.45,0.41,-0.44,-0.28,0.0,0.01,0.0,-3.41,-0.48,-0.13,-1.08,-0.16,0.21,20.96,20.98,20.94,20.98,20.96,20.95,20.96,20.95
-108,2018-12-14 12:37:13,00:00:13,15.03,12.36,23.08,19.98,18.68,16.78,16.67,15.75,15.9,22.64,18.53,17.96,17.59,16.25,16.13,15.18,14.64,22.89,20.2,18.54,18.08,16.88,16.75,15.95,23.65,20.09,18.69,17.59,16.96,16.57,14.83,13.97,16.33,15.35,13.86,13.21,12.45,18.52,18.24,20.24,18.37,-0.12,0.36,0.5,0.49,0.31,0.36,0.47,-0.43,-0.32,-0.01,-0.04,-0.06,-0.18,1.0,-0.13,0.83,-0.16,-1.44,20.96,20.96,20.94,20.96,20.95,20.95,20.96,20.93
-107,2018-12-14 12:37:14,00:00:14,14.65,12.62,22.96,19.94,18.6,16.78,16.75,15.87,15.9,22.79,18.53,18.04,17.52,16.21,16.13,15.29,14.72,23.27,20.35,18.58,18.19,16.73,16.71,16.07,23.42,20.09,18.54,17.52,16.88,16.53,14.87,13.81,16.41,15.5,13.63,13.36,12.42,18.94,18.16,17.61,19.47,0.17,0.56,0.24,0.49,0.36,0.49,0.47,-0.45,-0.26,0.08,0.02,0.03,-0.18,-0.48,-0.13,0.83,-0.16,3.5,20.96,20.95,20.95,20.99,20.95,20.95,20.95,20.95
-106,2018-12-14 12:37:15,00:00:15,14.62,12.82,23.04,19.91,18.64,16.78,16.63,15.83,15.87,22.82,18.61,17.96,17.52,16.29,16.13,15.18,14.6,23.23,20.47,18.54,18.15,16.96,16.75,16.18,23.58,20.2,18.5,17.4,16.88,16.41,14.91,13.78,16.37,15.5,13.71,13.44,12.49,18.98,18.13,17.69,20.5,0.2,0.66,0.28,0.47,0.35,0.47,0.45,-0.48,-0.33,-0.01,-0.04,-0.03,1.44,2.48,0.67,0.83,-0.16,0.21,20.95,20.95,20.94,20.99,20.95,20.97,20.96,20.95
-105,2018-12-14 12:37:16,00:00:16,14.58,12.63,23.0,19.87,18.72,16.82,16.63,15.91,15.98,22.82,18.61,17.96,17.52,16.21,16.21,15.18,14.64,23.19,20.47,18.65,18.15,16.77,16.75,16.14,23.65,20.13,18.58,17.44,17.0,16.49,14.99,13.66,16.48,15.43,13.82,13.4,12.57,18.6,18.24,17.8,16.47,0.29,-0.15,0.21,0.51,0.36,0.51,0.33,-0.43,-0.3,0.05,0.02,-0.02,-0.18,2.48,-0.13,-3.0,0.8,0.21,20.95,20.95,20.94,20.96,20.96,20.95,20.96,20.95
-104,2018-12-14 12:37:17,00:00:17,13.85,11.67,23.04,19.87,18.49,16.9,16.75,15.98,15.98,22.71,18.69,17.96,17.48,16.06,16.24,15.37,14.76,23.3,20.31,18.61,18.19,16.96,16.75,16.11,23.65,20.28,18.58,17.52,17.0,16.34,15.1,13.81,16.36,15.54,13.66,13.43,12.64,18.97,18.08,17.84,14.64,-0.3,0.46,0.19,0.53,0.36,0.54,0.55,-0.47,-0.28,0.05,-0.04,-0.01,-0.18,-0.48,0.67,0.83,-1.12,1.86,20.95,20.95,20.95,20.99,20.95,20.94,20.95,20.97
-103,2018-12-14 12:37:18,00:00:18,12.56,7.62,23.05,19.76,18.65,16.83,16.6,15.99,15.87,22.87,18.84,17.97,17.41,16.07,16.14,15.22,14.72,23.27,20.4,18.66,18.27,16.96,16.72,16.22,23.69,20.21,18.62,17.45,16.93,16.46,15.22,14.12,16.41,15.43,13.67,13.33,12.54,19.02,18.09,17.73,14.57,-0.28,0.62,0.65,0.53,0.4,0.49,0.57,0.4,0.2,0.55,0.51,0.52,-0.18,-1.95,-0.13,0.83,0.8,0.21,20.95,20.95,20.93,20.93,20.94,20.95,20.95,20.95
-102,2018-12-14 12:37:19,00:00:19,11.94,4.93,23.05,19.8,18.72,16.98,16.79,15.95,15.95,22.79,18.77,17.89,17.37,16.07,16.1,15.22,14.76,23.27,20.4,18.73,18.24,17.0,16.6,16.19,23.69,20.4,18.58,17.56,17.04,16.53,15.22,14.28,16.56,15.43,13.67,13.44,12.69,18.91,18.05,17.7,14.65,-0.26,0.57,0.56,0.56,0.42,0.46,0.53,-0.49,-0.28,0.15,0.09,0.11,-0.18,-0.48,-0.13,2.74,-0.16,-1.44,20.96,20.96,20.96,20.98,20.95,20.97,20.95,20.96
-101,2018-12-14 12:37:20,00:00:20,12.12,1.94,23.08,19.75,18.68,17.01,16.79,15.87,15.9,22.71,18.61,17.81,17.36,16.06,16.13,15.37,14.64,23.3,20.47,18.77,18.27,17.15,16.71,16.14,23.76,20.35,18.54,17.52,17.11,16.57,15.37,14.46,16.41,15.43,13.75,13.37,12.61,19.02,18.02,17.7,14.68,-0.12,0.57,0.33,0.53,0.37,0.54,0.47,-0.45,-0.32,-0.01,-0.04,-0.12,-1.79,-1.95,-0.13,2.74,1.75,0.21,20.96,20.96,20.96,20.98,20.95,20.95,20.97,20.96
-100,2018-12-14 12:37:21,00:00:21,13.2,3.52,23.0,19.75,18.64,17.0,16.78,15.94,15.94,22.71,18.57,17.92,17.32,15.94,16.05,15.25,14.64,23.53,20.46,18.76,18.3,17.1,16.67,16.14,23.72,20.42,18.61,17.67,17.15,16.6,15.51,14.46,16.56,15.31,13.74,13.06,12.64,18.83,18.09,17.77,14.76,-0.26,0.55,0.33,0.52,0.38,0.51,0.58,-0.36,-0.11,0.08,0.03,-0.05,-1.79,1.0,-0.13,-1.08,-0.16,1.86,20.96,20.95,20.95,20.99,20.96,20.96,20.96,20.95
-99,2018-12-14 12:37:22,00:00:22,13.43,7.24,23.05,19.8,18.65,17.02,16.75,16.03,15.95,22.72,18.5,17.85,17.29,16.03,16.17,15.3,14.65,23.54,20.66,18.73,18.31,17.19,16.64,16.22,23.88,20.4,18.81,17.75,17.19,16.69,15.52,14.47,16.56,14.86,13.56,12.99,12.38,19.02,18.09,17.81,14.87,-0.22,0.55,0.33,0.57,0.39,0.56,0.54,-0.51,-0.32,-0.17,-0.21,-0.17,1.44,-1.95,-0.13,-1.08,-0.16,-1.44,20.96,20.95,20.94,20.94,20.95,20.95,20.96,20.95
-98,2018-12-14 12:37:23,00:00:23,13.81,12.85,23.01,19.8,18.65,16.98,16.83,15.91,15.91,22.56,18.5,17.78,17.1,15.87,16.17,15.19,14.57,23.65,20.89,19.26,18.77,17.61,16.83,16.22,23.77,20.47,18.92,17.6,17.35,16.91,16.02,14.81,16.7,15.04,13.39,12.59,12.25,18.21,18.15,17.98,14.63,-0.3,0.64,0.57,0.57,0.4,0.5,0.45,-0.48,-0.24,-0.06,-0.12,-0.11,-0.18,-0.48,1.48,-1.08,0.8,0.21,20.96,20.95,20.96,20.93,20.95,20.95,20.95,20.96
-97,2018-12-14 12:37:24,00:00:24,14.58,13.35,22.88,19.64,18.6,16.97,16.86,15.98,15.82,22.67,18.53,17.77,17.09,15.75,16.12,15.17,14.71,23.68,20.95,19.18,18.72,17.67,16.75,16.29,23.91,20.5,18.84,17.63,17.26,16.83,16.01,14.8,16.78,15.0,13.59,12.75,12.33,18.29,18.16,17.99,14.67,-0.28,0.68,0.5,0.62,0.22,0.24,0.45,-0.42,-0.15,-0.19,-0.14,-0.23,-0.18,2.48,-0.13,-1.08,-0.16,-1.44,20.96,20.94,20.96,20.92,20.95,20.95,20.95,20.95
-96,2018-12-14 12:37:25,00:00:25,14.91,13.88,22.77,19.67,18.48,16.85,16.78,15.86,15.94,22.67,18.64,18.0,17.05,15.75,15.97,15.21,14.64,23.75,20.88,19.37,18.72,17.6,16.78,16.18,23.83,20.46,18.87,17.63,17.34,16.9,16.05,14.72,16.74,15.11,13.73,12.93,12.33,17.79,17.81,17.98,14.59,-0.19,0.62,0.42,0.54,0.33,0.44,0.47,-0.33,0.14,0.04,-0.08,0.0,-1.79,-0.48,-0.13,-1.08,-0.16,0.21,20.95,20.94,20.95,20.97,20.95,20.96,20.97,20.95
-95,2018-12-14 12:37:26,00:00:26,15.68,14.38,22.71,19.61,18.53,16.86,16.79,15.95,15.95,22.75,18.73,18.08,17.25,15.91,16.1,15.19,14.69,23.27,20.7,19.0,18.62,17.53,16.83,16.3,24.03,20.66,18.88,17.87,17.31,16.95,15.94,14.73,16.82,15.12,13.97,12.98,12.45,17.72,17.25,17.65,14.45,-0.32,0.4,0.49,0.59,0.42,0.44,0.45,-0.35,-0.11,-0.01,-0.04,-0.02,-0.18,2.48,-0.13,0.83,-0.16,-1.44,20.97,20.97,20.95,20.99,20.95,20.95,20.96,20.95
-94,2018-12-14 12:37:27,00:00:27,16.13,14.6,22.55,19.49,18.45,16.82,16.63,15.75,15.87,22.6,18.95,18.38,17.48,16.02,16.21,15.14,14.57,22.47,20.01,18.16,18.08,17.0,16.48,16.07,23.84,20.47,18.65,17.67,17.34,16.87,15.9,14.77,16.74,15.31,14.01,13.09,12.45,17.38,16.83,17.38,14.33,-0.16,0.61,0.4,0.55,0.33,0.46,0.5,-0.28,-0.19,-0.09,-0.15,-0.07,-1.79,-1.95,0.67,-3.0,0.8,1.86,20.96,20.96,20.95,20.9,20.95,20.95,20.95,20.94
-93,2018-12-14 12:37:28,00:00:28,15.56,14.1,22.55,19.49,18.57,16.86,16.63,15.75,15.9,22.79,19.14,18.46,17.55,15.91,16.24,15.37,14.72,21.9,19.21,17.7,17.24,16.08,15.95,15.53,23.31,20.01,18.38,17.29,17.04,16.57,15.63,14.73,16.63,15.39,14.05,13.09,12.34,17.42,16.79,17.27,13.8,-0.16,0.62,0.63,0.63,0.36,0.51,0.52,-0.28,-0.05,-0.14,-0.17,-0.19,3.05,2.48,-0.93,0.83,-0.16,0.21,20.96,20.96,20.96,20.93,20.95,20.96,20.95,20.95
-92,2018-12-14 12:37:29,00:00:29,15.22,13.96,22.39,19.45,18.48,16.7,16.51,15.79,15.86,22.78,19.25,18.34,17.62,15.98,16.28,15.25,14.9,21.33,18.71,17.01,16.63,15.77,15.3,15.15,23.0,19.63,17.77,16.71,16.42,15.84,14.9,13.92,16.6,15.31,14.09,12.98,12.49,17.19,16.6,17.23,13.23,-0.24,0.64,0.43,0.57,0.38,0.5,0.41,-0.28,-0.11,-0.15,-0.21,-0.24,-0.18,1.0,-0.13,-1.08,1.75,-1.44,20.96,20.95,20.96,20.96,20.95,20.95,20.95,20.96
-91,2018-12-14 12:37:30,00:00:30,14.91,13.5,22.62,19.45,18.71,16.81,16.74,15.67,15.78,22.74,19.1,18.41,17.66,16.05,16.24,15.44,14.75,21.02,18.3,16.59,15.98,15.01,14.73,14.69,22.59,19.06,17.39,16.41,15.97,15.19,14.14,12.85,16.6,15.24,13.93,13.09,12.61,17.46,16.68,17.31,12.96,-0.26,0.57,0.6,0.58,0.36,0.53,0.47,-0.33,-0.21,-0.23,-0.14,-0.25,-1.79,-0.48,0.67,-1.08,-0.16,-1.44,20.97,20.96,20.94,20.98,20.95,20.95,20.95,20.96
-90,2018-12-14 12:37:31,00:00:31,14.72,13.34,22.54,19.45,18.52,16.81,16.67,15.71,15.67,22.67,19.14,18.41,17.55,16.09,16.32,15.37,14.83,21.63,18.83,16.97,16.28,15.16,14.95,14.58,22.36,18.79,16.97,16.07,15.47,14.69,13.68,12.36,16.55,15.27,13.66,12.86,12.45,17.91,16.98,17.5,13.26,-0.19,0.53,0.54,0.62,0.36,0.47,0.46,-0.39,-0.21,-0.18,-0.11,-0.27,-1.79,-0.48,0.67,4.65,-0.16,-1.44,20.96,20.95,20.94,20.94,20.96,20.95,20.95,20.95
-89,2018-12-14 12:37:32,00:00:32,14.76,13.27,22.5,19.44,18.59,16.88,16.81,15.78,15.74,22.59,19.09,18.37,17.54,16.05,16.27,15.17,14.86,21.97,19.28,17.42,16.89,15.69,15.25,14.84,22.47,18.67,17.04,15.76,15.24,14.31,13.34,11.89,16.44,15.2,13.71,12.64,12.26,17.91,17.02,17.5,13.38,-0.24,0.65,0.32,0.59,0.44,0.52,0.47,-0.4,-0.21,-0.2,-0.19,-0.23,1.44,-0.48,0.67,-1.08,-0.16,-1.44,20.96,20.97,20.95,21.01,20.95,20.96,20.94,20.95
-88,2018-12-14 12:37:33,00:00:33,14.72,13.26,22.5,19.55,18.55,16.92,16.77,15.78,15.74,22.59,19.02,18.26,17.54,16.05,16.27,15.44,14.86,22.84,20.15,18.18,17.65,16.64,16.09,15.75,23.3,19.58,17.8,16.56,16.07,15.11,13.79,12.47,16.51,15.23,13.5,12.47,12.25,18.97,17.58,16.84,14.25,-0.28,0.58,0.26,0.54,0.38,0.47,0.51,-0.39,-0.26,-0.13,-0.08,-0.17,-0.18,1.0,0.67,0.83,-0.16,0.21,20.96,20.95,20.94,20.89,20.95,20.95,20.95,20.95
-87,2018-12-14 12:37:34,00:00:34,14.71,13.26,22.5,19.6,18.6,16.93,16.78,15.86,15.75,22.55,19.02,18.26,17.55,16.02,16.12,15.21,14.75,23.0,20.38,18.61,17.96,16.88,16.48,16.25,23.61,20.01,18.19,17.25,16.46,15.65,14.68,13.27,16.59,15.3,13.43,12.55,12.25,19.84,18.23,16.99,14.78,-0.19,0.56,0.53,0.49,0.39,0.45,0.47,-0.36,-0.26,0.05,0.04,-0.04,1.44,2.48,-0.13,-1.08,-0.16,0.21,20.96,20.95,20.97,20.96,20.95,20.95,20.95,20.95
-86,2018-12-14 12:37:35,00:00:35,14.67,13.3,22.65,19.52,18.63,16.92,16.89,15.86,15.66,22.62,18.98,18.29,17.58,15.93,16.2,15.28,14.63,23.14,20.46,18.64,17.99,16.91,16.51,16.25,23.64,19.96,18.34,17.47,16.72,16.1,14.97,13.65,16.59,15.27,13.66,12.67,12.37,20.23,18.61,17.08,15.25,-0.24,0.32,0.3,0.52,0.39,0.46,0.45,-0.26,-0.11,0.12,0.11,0.08,-1.79,-0.48,-0.93,-1.08,0.8,0.21,20.96,20.96,20.95,20.99,20.94,20.95,20.95,20.96
-85,2018-12-14 12:37:36,00:00:36,14.61,13.27,22.68,19.62,18.7,16.96,16.84,15.97,15.7,22.66,19.09,18.25,17.5,16.01,16.15,15.28,14.55,23.02,20.41,18.63,18.02,17.13,16.54,16.36,23.75,20.11,18.41,17.46,16.91,16.13,15.24,13.87,16.51,15.3,13.66,12.7,12.29,20.6,19.03,17.57,15.77,0.08,0.25,0.44,0.52,0.36,0.43,0.35,-0.26,-0.15,0.15,0.11,0.11,1.44,-0.48,0.67,-1.08,-0.16,0.21,20.96,20.96,20.94,20.93,20.95,20.95,20.95,20.97
