Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-111,2018-12-05 09:32:40,00:00:11,19.79,19.5,18.53,16.71,16.41,16.1,16.48,19.83,19.04,18.2,17.52,16.71,16.18,15.83,15.75,20.51,19.33,18.39,17.93,16.74,16.6,16.23,20.59,19.07,18.73,17.41,17.08,16.8,16.33,16.64,17.78,19.9,18.36,18.55,0.33,0.48,0.09,0.07,0.08,-0.91,-1.55,-0.54,-2.28,1.12,1.08,20.94,20.95,20.95,20.89,20.95,20.95,20.94,20.96
-110,2018-12-05 09:32:41,00:00:12,19.68,19.46,18.5,16.72,16.53,16.15,16.45,19.88,19.04,18.24,17.41,16.68,16.29,15.92,15.87,20.55,19.23,18.47,17.9,16.74,16.57,16.38,20.52,19.15,18.7,17.38,17.05,16.77,16.33,16.53,18.69,20.54,18.28,18.62,0.28,0.4,-0.0,-0.05,0.03,-0.91,-1.55,-0.54,1.54,0.16,2.73,20.95,20.93,20.97,20.95,20.95,20.93,20.95,20.96
-109,2018-12-05 09:32:42,00:00:13,19.71,19.5,18.53,16.75,16.45,16.22,16.6,19.8,19.15,18.16,17.48,16.83,16.21,15.87,15.94,20.54,19.26,18.51,17.82,16.66,16.57,16.34,20.63,19.26,18.77,17.49,17.04,16.65,16.21,16.45,18.84,20.3,17.32,17.51,0.26,0.35,0.08,0.13,0.1,-0.91,-0.07,1.07,-0.37,-0.8,-0.57,20.93,20.95,20.95,20.95,20.95,20.95,20.93,20.96
-108,2018-12-05 09:32:43,00:00:14,19.82,19.49,18.49,16.71,16.44,16.21,16.67,19.68,19.14,18.19,17.59,16.75,16.25,15.94,15.82,20.31,19.06,18.35,17.74,16.5,16.6,16.14,20.51,18.95,18.39,17.03,16.47,15.96,15.44,15.57,17.85,19.28,16.48,15.72,0.21,0.3,0.06,0.11,0.1,-2.52,-0.07,0.26,1.54,-0.8,-0.57,20.94,20.96,20.95,20.93,20.94,20.95,20.94,20.96
-107,2018-12-05 09:32:44,00:00:15,19.72,19.43,18.47,16.84,16.5,16.27,16.76,19.81,19.12,18.4,17.61,16.76,16.15,15.96,15.92,20.21,18.96,18.14,17.41,16.25,16.23,16.01,20.22,18.66,18.14,16.62,16.1,15.75,15.08,14.94,16.71,18.37,16.49,15.0,0.18,0.24,-0.02,0.01,0.0,-0.91,1.4,-0.54,1.54,-0.8,1.08,20.94,20.95,20.96,20.94,20.95,20.95,20.94,20.95
-106,2018-12-05 09:32:45,00:00:16,19.67,19.49,18.45,16.74,16.52,16.25,16.67,19.79,19.18,18.57,17.67,16.75,16.28,16.1,15.86,19.32,17.96,17.05,16.33,15.17,15.46,15.19,19.56,18.04,17.51,16.3,15.74,15.39,14.91,15.11,15.34,17.72,16.83,14.16,0.02,0.2,-0.11,-0.05,-0.04,0.71,1.4,0.26,1.54,1.12,1.08,20.95,20.95,20.96,20.94,20.94,20.95,20.94,20.95
-105,2018-12-05 09:32:46,00:00:17,19.74,19.45,18.49,16.67,16.48,16.13,16.63,19.87,19.3,18.69,17.78,16.86,16.21,16.1,15.9,18.83,17.62,16.83,16.6,15.4,15.69,15.5,19.97,18.49,18.01,16.72,16.39,16.26,15.9,16.18,14.77,17.3,16.71,14.0,0.23,0.08,-0.03,0.03,0.01,0.71,-1.55,-0.54,-0.37,1.12,1.08,20.94,20.95,20.95,20.95,20.94,20.95,20.95,20.96
-104,2018-12-05 09:32:47,00:00:18,19.75,19.39,18.54,16.79,16.38,16.18,16.75,19.84,19.27,18.43,17.76,16.64,16.22,15.99,15.87,19.71,18.47,17.9,17.52,16.47,16.5,16.19,20.55,19.23,18.66,17.72,17.51,17.3,16.94,17.25,15.0,17.31,16.91,15.23,0.1,-0.07,-0.04,-0.1,0.0,0.71,-1.55,-0.54,-0.37,-0.8,1.08,20.94,20.95,20.96,20.92,20.94,20.95,20.93,20.96
-103,2018-12-05 09:32:48,00:00:19,19.83,19.46,18.46,16.79,16.49,16.3,16.64,19.88,19.12,18.47,17.49,16.53,16.22,15.99,15.84,20.81,19.87,19.04,18.55,17.35,17.18,16.84,20.86,19.49,19.0,17.84,17.58,17.53,17.02,17.22,15.87,18.18,17.66,15.76,-0.21,0.08,0.05,0.02,0.1,2.32,-1.55,0.26,-0.37,-0.8,1.08,20.94,20.95,20.96,20.92,20.94,20.96,20.96,20.94
-102,2018-12-05 09:32:49,00:00:20,19.79,19.42,18.65,16.71,16.49,16.22,16.71,20.02,19.34,18.73,18.02,17.02,16.21,16.1,15.94,18.15,17.17,16.22,15.92,14.87,15.39,15.39,19.75,18.27,18.01,16.54,16.21,15.93,15.53,15.61,15.0,17.34,17.29,14.01,0.15,0.17,-0.06,-0.0,0.0,-2.52,-1.55,0.26,-0.37,-1.76,-0.57,20.94,20.94,20.96,20.97,20.94,20.95,20.96,20.96
-101,2018-12-05 09:32:50,00:00:21,19.63,19.42,18.61,16.79,16.49,16.22,16.63,20.06,19.23,18.69,17.79,16.79,16.21,16.03,15.94,19.29,18.19,17.48,16.98,15.9,16.0,15.92,20.02,18.69,18.24,17.11,16.85,16.84,16.67,16.98,14.88,17.26,17.02,14.58,0.1,0.08,0.01,0.0,0.01,-2.52,1.4,1.07,-4.19,-0.8,-0.57,20.94,20.95,20.95,20.9,20.94,20.96,20.94,20.96
-100,2018-12-05 09:32:51,00:00:22,19.79,19.5,18.76,16.86,16.56,16.25,16.71,20.02,19.15,18.5,17.75,16.79,16.21,16.1,16.06,19.63,18.46,17.82,17.44,16.35,16.45,16.38,20.66,19.3,18.96,17.87,17.69,17.71,17.32,17.63,14.96,17.3,17.28,15.3,-0.15,0.13,0.06,-0.02,0.09,-2.52,-0.07,0.26,-0.37,-0.8,1.08,20.95,20.96,20.96,20.91,20.95,20.95,20.95,20.96
-99,2018-12-05 09:32:52,00:00:23,19.78,19.53,18.64,16.93,16.6,16.25,16.67,19.87,19.11,18.31,17.59,16.56,16.25,16.13,15.98,20.65,19.52,18.61,18.12,16.96,16.79,16.56,20.66,19.29,18.96,17.63,17.42,17.33,16.93,17.05,16.36,18.7,17.66,16.02,-0.25,-0.24,0.17,0.03,0.05,0.71,-0.07,0.26,-0.37,-0.8,-0.57,20.93,20.96,20.96,20.99,20.95,20.95,20.94,20.96
-98,2018-12-05 09:32:53,00:00:24,19.93,19.64,18.79,17.01,16.67,16.36,16.66,19.75,18.8,18.22,17.63,16.55,16.13,16.13,16.12,20.99,19.89,19.03,18.57,17.22,17.09,16.79,20.8,19.44,19.18,17.86,17.53,17.51,17.0,17.28,16.77,18.85,17.84,15.98,-0.18,-0.32,-0.07,-0.09,-0.1,0.71,1.4,0.26,-2.28,0.16,-0.57,20.94,20.95,20.96,20.97,20.94,20.95,20.96,20.96
-97,2018-12-05 09:32:54,00:00:25,20.0,19.56,18.79,16.97,16.63,16.32,16.66,19.78,18.83,18.26,17.63,16.59,16.28,16.17,16.09,21.18,19.97,19.14,18.57,17.22,17.13,16.94,20.84,19.51,19.25,17.93,17.72,17.4,17.11,17.2,16.93,18.89,17.77,16.13,-0.18,-0.37,-0.04,-0.01,-0.07,0.71,-1.55,0.26,-0.37,-0.8,-3.86,20.95,20.94,20.95,20.92,20.96,20.95,20.96,20.96
-96,2018-12-05 09:32:55,00:00:26,20.0,19.52,18.78,16.85,16.66,16.39,16.62,19.67,18.94,18.26,17.62,16.7,16.31,16.28,16.16,20.98,19.89,19.17,18.56,17.18,17.2,16.93,20.91,19.39,19.21,17.81,17.56,17.39,16.96,17.16,16.93,18.85,17.89,16.1,-0.29,-0.3,0.03,0.03,0.06,2.32,-0.07,-0.54,-0.37,0.16,-2.21,20.95,20.95,20.97,20.97,20.93,20.94,20.96,20.95
-95,2018-12-05 09:32:56,00:00:27,20.0,19.67,18.78,16.92,16.62,16.31,16.54,19.74,18.94,18.22,17.73,16.66,16.35,16.24,16.19,20.94,19.74,18.98,18.45,17.18,17.05,16.78,20.87,19.43,19.14,17.93,17.41,17.28,16.88,17.08,17.07,18.96,17.8,16.2,-0.29,-0.4,0.01,-0.0,-0.01,0.71,-0.07,-0.54,-0.37,1.12,-0.57,20.94,20.96,20.96,20.94,20.95,20.97,20.95,20.96
-94,2018-12-05 09:32:57,00:00:28,20.03,19.66,18.74,16.92,16.66,16.35,16.65,19.62,18.98,18.37,17.77,16.65,16.34,16.35,16.3,20.79,19.62,18.86,18.33,17.13,17.04,16.81,20.68,19.31,19.09,17.88,17.44,17.31,16.84,17.07,17.13,19.05,17.85,16.25,-0.34,-0.41,-0.01,-0.0,-0.03,-0.91,-1.55,0.26,1.54,-0.8,-2.21,20.94,20.95,20.95,20.92,20.97,20.95,20.95,20.96
-93,2018-12-05 09:32:58,00:00:29,20.05,19.64,18.83,17.05,16.6,16.36,16.78,19.75,19.07,18.38,17.63,16.75,16.44,16.29,16.36,20.88,19.71,18.92,18.31,17.07,16.98,16.83,20.81,19.33,19.11,17.86,17.49,17.33,16.82,16.98,17.0,18.92,17.8,16.39,-0.34,-0.45,-0.02,-0.05,-0.03,0.71,-0.07,-0.54,-0.37,0.16,-0.57,20.94,20.95,20.96,20.92,20.95,20.95,20.96,20.95
-92,2018-12-05 09:32:59,00:00:30,20.05,19.64,18.79,16.93,16.67,16.4,16.97,19.71,19.11,18.34,17.78,16.78,16.36,16.4,16.32,20.77,19.56,18.8,18.35,16.96,17.06,16.83,20.77,19.37,19.22,17.82,17.53,17.37,16.85,17.01,17.04,19.04,17.77,16.43,-0.34,-0.47,-0.03,-0.04,-0.02,0.71,2.88,0.26,-2.28,-0.8,-0.57,20.94,20.95,20.96,20.92,20.96,20.96,20.95,20.97
-91,2018-12-05 09:33:00,00:00:31,20.11,19.67,18.82,16.92,16.66,16.5,17.07,19.78,18.9,18.33,17.77,16.7,16.43,16.35,16.46,20.72,19.51,18.79,18.3,17.14,16.93,16.78,20.8,19.24,19.29,17.78,17.33,17.32,16.84,17.0,17.19,18.96,17.76,16.39,-0.37,-0.5,0.03,0.06,0.03,0.71,-0.07,0.26,-0.37,-0.8,2.73,20.94,20.95,20.96,20.9,20.96,20.95,20.95,20.95
-90,2018-12-05 09:33:01,00:00:32,20.23,19.67,18.71,16.92,16.55,16.5,17.07,19.74,19.06,18.41,17.85,16.7,16.46,16.43,16.5,20.68,19.58,18.87,18.33,17.02,17.05,16.63,20.68,19.32,19.17,17.97,17.48,17.24,16.77,16.93,17.18,19.03,17.87,16.38,-0.33,-0.49,-0.03,-0.09,-0.06,2.32,-3.03,0.26,-0.37,-0.8,-0.57,20.94,20.96,20.95,20.91,20.94,20.93,20.94,20.96
-89,2018-12-05 09:33:02,00:00:33,20.27,19.67,18.83,16.85,16.67,16.51,17.04,19.82,19.02,18.3,17.82,16.59,16.39,16.47,16.58,20.61,19.63,18.76,18.23,17.1,17.05,16.71,20.69,19.44,19.03,17.93,17.37,17.25,16.73,16.97,17.23,19.08,17.88,16.47,-0.37,-0.52,-0.03,0.0,-0.02,0.71,-0.07,0.26,-0.37,0.16,1.08,20.94,20.95,20.96,20.91,20.96,20.95,20.94,20.96
-88,2018-12-05 09:33:03,00:00:34,20.34,19.67,18.75,17.0,16.7,16.5,17.04,19.82,19.09,18.49,17.77,16.66,16.46,16.43,16.69,20.68,19.55,18.83,18.3,17.1,17.08,16.86,20.76,19.36,19.06,17.89,17.52,17.13,16.92,17.0,17.27,19.23,18.03,21.18,-0.36,-0.46,0.01,-0.02,-0.0,-0.91,-0.07,-0.54,-0.37,1.12,1.08,20.94,20.97,20.95,20.99,20.97,20.95,20.96,20.96
-87,2018-12-05 09:33:04,00:00:35,20.26,19.74,18.85,16.88,16.62,16.58,17.07,19.77,19.05,18.4,17.84,16.77,16.57,16.46,16.72,20.67,19.58,18.79,18.29,17.06,17.04,16.62,20.72,19.39,19.17,17.92,17.52,17.24,16.99,16.96,17.37,19.1,17.95,19.24,-0.33,-0.5,0.03,-0.0,-0.03,-0.91,1.4,0.26,1.54,0.16,-2.21,20.95,20.95,20.96,20.95,20.96,20.95,20.94,20.95
-86,2018-12-05 09:33:05,00:00:36,20.31,19.9,18.83,16.93,16.82,16.7,17.12,19.9,19.02,18.49,17.85,16.74,16.54,16.62,16.77,20.65,19.51,18.8,18.34,17.18,17.09,16.79,20.8,19.36,19.1,17.97,17.57,17.25,16.96,17.01,18.52,22.23,25.27,19.13,-0.37,-0.51,-0.06,-0.01,-0.1,0.71,1.4,1.07,-2.28,1.12,-2.21,20.96,20.95,20.97,20.96,20.95,20.95,20.95,20.96
-85,2018-12-05 09:33:07,00:00:37,20.3,19.85,18.85,17.03,16.77,16.61,17.14,19.77,19.09,18.52,17.92,16.81,16.57,16.76,16.84,20.75,19.69,18.94,18.37,17.13,17.15,16.85,20.79,19.47,19.21,18.0,17.48,17.39,16.99,17.19,17.22,19.07,17.95,16.54,-0.36,-0.52,-0.03,-0.16,-0.06,2.32,-1.55,-0.54,-0.37,0.16,1.08,20.94,20.95,20.96,20.94,20.97,20.95,20.94,20.97
-84,2018-12-05 09:33:08,00:00:38,20.18,19.85,18.85,16.99,16.84,16.72,17.14,19.77,19.12,18.47,17.95,16.76,16.6,16.68,16.72,20.67,19.57,18.86,18.4,17.09,17.07,16.92,20.86,19.46,19.12,18.03,17.47,17.34,17.14,17.11,17.03,19.22,17.91,16.57,-0.37,-0.51,0.01,-0.06,-0.02,-2.52,1.4,0.26,-0.37,-1.76,-2.21,20.94,20.95,20.95,20.96,20.97,20.95,20.94,20.96
-83,2018-12-05 09:33:09,00:00:39,20.26,19.93,18.86,17.08,16.85,16.77,17.11,19.78,19.09,18.64,18.08,16.85,16.62,16.58,16.65,20.79,19.7,18.91,18.37,17.18,17.08,16.97,20.8,19.51,19.21,18.08,17.56,17.24,16.96,17.16,17.18,19.07,18.02,16.65,-0.34,-0.47,0.06,0.07,0.06,-2.52,-3.03,-0.54,1.54,0.16,1.08,20.95,20.95,20.95,20.93,20.97,20.94,20.95,20.95
-82,2018-12-05 09:33:10,00:00:40,20.33,19.89,18.96,17.06,16.88,16.68,17.1,19.88,19.12,18.59,18.03,16.76,16.53,16.61,16.68,20.67,19.61,18.97,18.36,17.16,17.07,16.92,20.75,19.38,19.12,17.95,17.59,17.42,16.95,17.18,17.3,19.1,18.06,16.57,-0.4,-0.41,-0.06,0.0,-0.06,-0.91,-0.07,0.26,-2.28,1.12,-0.57,20.93,20.95,20.95,20.95,20.97,20.93,20.94,20.97
-81,2018-12-05 09:33:11,00:00:41,20.18,19.96,18.92,17.1,16.88,16.76,17.1,19.84,19.01,18.51,17.95,16.91,16.6,16.57,16.64,20.67,19.69,18.86,18.4,17.2,17.15,16.88,20.75,19.46,19.2,18.14,17.55,17.38,17.1,17.22,17.3,19.26,18.07,19.51,-0.36,-0.48,0.06,0.04,0.14,0.71,-0.07,-0.54,-0.37,-0.8,-0.57,20.94,20.95,20.95,20.94,20.96,20.94,20.96,20.95
-80,2018-12-05 09:33:12,00:00:42,20.26,19.89,19.01,17.22,16.92,16.73,17.14,19.89,19.13,18.56,18.03,16.92,16.69,16.73,16.72,20.64,19.65,18.94,18.44,17.17,17.12,17.0,20.91,19.54,19.17,18.23,17.74,17.43,17.07,17.23,17.56,19.71,25.34,19.73,-0.23,-0.49,0.01,-0.09,0.03,0.71,2.88,0.26,1.54,1.12,-0.57,20.94,20.95,20.95,20.94,20.94,20.95,20.95,20.94
-79,2018-12-05 09:33:13,00:00:43,20.3,19.89,18.93,17.18,16.96,16.77,17.03,19.93,19.17,18.63,17.92,16.92,16.61,16.61,16.68,20.71,19.65,18.9,18.41,17.13,17.19,16.97,20.87,19.5,19.24,18.07,17.71,17.5,17.14,17.34,21.08,23.23,22.87,18.27,0.21,-0.47,0.05,0.03,0.05,0.71,-0.07,1.87,-0.37,0.16,-2.21,20.93,20.96,20.95,20.99,20.96,20.95,20.94,20.96
-78,2018-12-05 09:33:14,00:00:44,20.22,19.93,18.93,17.26,16.88,16.73,17.11,20.0,19.2,18.56,18.11,16.92,16.61,16.76,16.65,20.6,19.69,18.94,18.37,17.17,17.15,17.04,20.94,19.5,19.24,18.19,17.74,17.5,17.14,17.3,19.84,22.44,22.99,18.32,-0.21,-0.47,0.03,-0.0,0.02,0.71,-0.07,-0.54,-0.37,1.12,1.08,20.96,20.95,20.95,20.91,20.96,20.95,20.94,20.95
-77,2018-12-05 09:33:15,00:00:45,20.37,19.85,18.92,17.18,17.03,16.8,17.18,20.0,19.24,18.66,18.1,16.84,16.64,16.61,16.64,20.74,19.69,19.05,18.55,17.24,17.26,17.0,20.86,19.5,19.24,18.3,17.74,17.5,17.21,17.34,19.62,21.81,20.77,17.61,-0.37,-0.42,-0.07,-0.05,-0.07,0.71,-0.07,0.26,5.36,-0.8,2.73,20.94,20.97,20.95,20.93,20.96,20.95,20.96,20.96
-76,2018-12-05 09:33:16,00:00:46,20.37,20.0,18.92,17.18,17.07,16.8,17.1,19.88,19.2,18.63,18.07,16.95,16.68,16.53,16.6,20.63,19.84,19.09,18.4,17.24,17.3,17.07,20.79,19.54,19.12,18.14,17.85,17.61,17.14,17.26,19.84,22.29,20.9,17.79,-0.36,-0.4,0.0,0.0,-0.0,0.71,-0.07,1.07,1.54,1.12,-0.57,20.95,20.95,20.95,20.92,20.96,20.96,20.95,20.96
-75,2018-12-05 09:33:17,00:00:47,20.31,19.94,18.87,17.16,17.01,16.89,17.08,20.05,19.29,18.64,18.04,16.93,16.62,16.59,16.92,20.76,19.78,19.06,18.49,17.33,17.36,17.01,20.88,19.63,19.33,18.24,17.79,17.89,18.37,19.48,18.78,21.08,20.34,15.43,-0.37,-0.49,0.03,0.01,0.03,-0.91,-0.07,-0.54,1.54,0.16,2.73,20.94,20.95,20.96,20.97,20.97,20.94,20.95,20.95
