Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-111,2018-12-03 18:58:10,00:00:11,15.01,14.34,14.25,13.38,12.89,12.73,13.26,14.91,14.18,14.11,14.08,13.31,12.88,12.69,12.8,15.2,14.87,14.49,14.53,13.25,13.58,13.7,15.13,14.83,14.84,13.85,13.98,13.66,13.37,13.5,14.27,17.58,-0.0,-0.0,-0.02,-0.41,0.46,-0.15,-1.53,-0.46,1.74,20.95,20.94,20.94,20.94,20.94,20.95,20.95,20.95
-110,2018-12-03 18:58:11,00:00:12,14.98,14.42,14.14,13.34,12.93,12.81,13.19,14.95,14.18,14.15,14.12,13.34,12.88,12.65,12.92,15.2,14.98,14.42,14.45,13.4,13.43,13.62,15.17,14.83,14.8,13.93,13.87,13.7,13.37,13.54,14.28,13.4,-0.07,-0.04,-0.12,-0.41,-1.02,-0.95,2.3,-0.46,0.1,20.95,20.94,20.95,20.97,20.95,20.96,20.95,20.95
-109,2018-12-03 18:58:12,00:00:13,14.94,14.42,14.25,13.3,13.08,12.77,13.3,14.91,14.11,14.07,13.96,13.27,13.11,12.73,13.03,15.24,14.9,14.68,14.45,13.37,13.46,13.58,15.13,14.87,14.76,14.0,13.87,13.7,13.45,13.69,14.16,13.32,-0.01,-0.02,-0.01,-0.41,0.46,-0.15,2.3,0.5,1.74,20.96,20.95,20.94,20.91,20.95,20.94,20.95,20.96
-108,2018-12-03 18:58:13,00:00:14,14.97,14.3,14.21,13.38,13.15,12.76,13.18,14.91,14.1,14.18,14.03,13.3,12.99,12.72,12.99,15.35,14.94,14.6,14.6,13.32,13.5,13.61,15.28,14.98,14.87,13.81,13.94,13.77,13.45,13.57,14.19,13.39,-0.07,-0.0,-0.06,2.82,0.46,-0.15,0.39,-1.42,0.1,20.96,20.95,20.94,20.93,20.96,20.95,20.95,20.96
-107,2018-12-03 18:58:14,00:00:15,15.01,14.38,14.25,13.38,13.04,12.77,13.19,14.8,14.22,14.15,14.0,13.12,12.96,12.81,12.99,15.32,15.09,14.68,14.49,13.44,13.54,13.7,15.44,14.9,14.8,13.93,14.02,13.81,13.53,13.61,14.19,13.5,-0.04,-0.03,-0.02,-0.41,-1.02,-0.95,-1.53,0.5,0.1,20.95,20.95,20.94,20.94,20.95,20.96,20.96,20.95
-106,2018-12-03 18:58:15,00:00:16,14.94,14.3,14.25,13.42,13.08,12.73,13.23,14.76,14.11,14.18,13.96,13.19,12.88,12.73,13.03,15.13,15.02,14.49,14.34,13.4,13.5,13.5,15.25,14.9,14.76,14.0,13.9,13.77,13.41,13.73,14.19,16.21,0.09,0.13,0.04,-0.41,0.46,-0.15,-1.53,0.5,-1.55,20.96,20.94,20.95,20.91,20.95,20.95,20.95,20.95
-105,2018-12-03 18:58:17,00:00:17,14.98,14.49,14.18,13.38,13.23,12.88,13.15,14.68,13.96,14.03,13.93,13.23,12.77,12.81,13.11,15.74,15.55,15.03,14.79,13.82,13.73,13.7,15.44,15.06,14.95,14.12,14.13,14.04,13.83,13.99,14.31,13.32,0.04,0.08,0.05,1.21,0.46,-0.15,2.3,0.5,-1.55,20.96,20.95,20.95,20.91,20.95,20.96,20.97,20.96
-104,2018-12-03 18:58:18,00:00:18,15.06,14.46,14.3,13.46,13.2,12.89,13.08,14.65,14.0,14.04,14.01,13.2,12.89,12.81,13.08,15.74,15.52,15.03,14.84,13.68,13.81,13.82,15.44,14.95,15.07,14.2,14.25,13.97,13.95,13.96,14.39,13.24,-0.06,-0.07,-0.08,-0.41,0.46,-0.15,0.39,1.46,1.74,20.95,20.95,20.94,20.93,20.96,20.96,20.94,20.95
-103,2018-12-03 18:58:19,00:00:19,14.97,14.45,14.25,13.26,13.23,12.76,13.18,14.83,14.06,14.14,14.15,13.11,13.03,12.91,13.14,15.54,15.16,14.91,14.45,13.47,13.65,13.73,15.47,14.98,14.94,14.19,14.05,13.88,13.64,13.84,14.23,13.27,-0.03,0.02,0.01,1.21,0.46,-0.95,-3.44,1.46,-1.55,20.94,20.96,20.95,20.93,20.96,20.96,20.96,20.96
-102,2018-12-03 18:58:20,00:00:20,14.9,14.42,14.25,13.46,13.23,13.04,13.15,14.8,14.11,13.99,13.85,13.04,12.92,12.92,13.15,15.81,15.63,15.22,14.87,13.86,13.85,13.92,15.51,15.02,15.03,14.35,14.25,14.27,14.1,14.3,14.62,13.13,-0.05,-0.03,-0.01,1.21,-1.02,-0.15,-1.53,-0.46,0.1,20.96,20.96,20.95,20.95,20.94,20.94,20.95,20.96
-101,2018-12-03 18:58:21,00:00:21,14.91,14.24,14.19,13.35,13.28,12.9,13.28,14.73,14.16,13.97,13.9,13.13,12.85,12.89,13.23,15.71,15.45,15.0,14.77,13.83,13.93,13.9,15.49,15.03,15.04,14.21,14.11,14.09,14.0,14.23,14.34,13.12,-0.02,-0.05,0.03,-2.02,0.46,-0.15,0.39,1.46,0.1,20.95,20.95,20.93,20.93,20.94,20.96,20.96,20.95
-100,2018-12-03 18:58:22,00:00:22,15.01,14.45,14.29,13.3,13.07,12.92,13.14,14.79,14.18,14.18,13.96,13.19,12.95,13.03,13.18,15.16,14.86,14.56,14.26,13.28,13.46,13.61,15.43,14.98,14.75,13.92,13.78,13.77,13.56,13.72,14.24,16.71,-0.08,-0.14,-0.08,1.21,1.94,-0.95,0.39,0.5,0.1,20.94,20.96,20.96,20.94,20.96,20.96,20.95,20.96
-99,2018-12-03 18:58:23,00:00:23,14.98,14.46,14.22,13.39,13.12,12.97,13.31,14.8,14.0,14.11,13.74,13.08,12.92,12.89,13.11,15.63,15.52,15.03,14.88,13.98,13.89,14.01,15.56,14.95,15.07,14.28,14.29,14.2,13.99,14.23,14.58,13.02,-0.03,-0.0,-0.04,-0.41,-1.02,-0.15,0.39,0.5,1.74,20.96,20.95,20.96,20.91,20.94,20.94,20.95,20.96
-98,2018-12-03 18:58:24,00:00:24,14.93,14.41,14.2,13.33,13.18,12.91,13.25,14.79,14.02,14.02,13.69,13.1,12.87,12.91,13.14,15.69,15.46,15.02,14.86,13.81,14.03,13.95,15.58,15.08,15.02,14.3,14.31,14.22,14.01,14.21,14.5,13.16,-0.16,-0.15,-0.13,1.21,-1.02,-0.15,-1.53,0.5,0.1,20.95,20.95,20.95,20.98,20.96,20.96,20.94,20.96
-97,2018-12-03 18:58:25,00:00:25,14.9,14.42,14.29,13.3,13.27,13.08,13.3,14.91,14.18,14.11,13.58,13.08,12.96,12.84,12.99,15.77,15.63,15.22,15.02,14.01,13.96,14.0,15.67,15.17,15.06,14.35,14.29,14.23,14.21,14.3,14.38,13.08,-0.01,-0.07,-0.02,1.21,-1.02,1.46,0.39,-0.46,-1.55,20.95,20.96,20.95,20.94,20.94,20.96,20.94,20.97
-96,2018-12-03 18:58:26,00:00:26,14.98,14.5,14.3,13.46,13.31,12.97,13.23,14.8,14.08,14.0,13.74,13.12,13.0,12.96,13.04,15.63,15.56,15.15,14.88,13.98,13.89,13.89,15.63,15.02,15.03,14.35,14.37,14.24,14.1,14.34,14.46,13.16,-0.05,-0.03,-0.09,1.21,0.46,-0.95,0.39,0.5,-1.55,20.96,20.94,20.96,20.96,20.95,20.95,20.95,20.96
-95,2018-12-03 18:58:27,00:00:27,15.01,14.38,14.29,13.3,13.23,13.04,13.26,14.76,13.99,14.03,13.62,13.12,12.88,12.88,13.18,15.7,15.55,15.1,14.91,13.9,13.85,13.81,15.59,15.06,15.14,14.42,14.32,14.16,14.14,14.3,14.54,13.13,-0.13,-0.15,-0.15,-2.02,0.46,-0.15,-1.53,0.5,-1.55,20.96,20.95,20.96,20.95,20.96,20.96,20.94,20.96
-94,2018-12-03 18:58:28,00:00:28,14.86,14.46,14.25,13.23,13.27,12.92,13.3,14.61,14.15,13.99,13.62,13.15,12.96,13.0,13.18,15.7,15.55,15.22,14.79,13.94,13.88,13.85,15.55,15.06,15.06,14.27,14.21,14.19,14.06,14.34,14.57,13.12,-0.03,-0.03,-0.05,1.21,1.94,-0.95,2.3,-0.46,1.74,20.96,20.94,20.95,20.93,20.96,20.96,20.95,20.96
-93,2018-12-03 18:58:29,00:00:29,14.9,14.46,14.22,13.3,13.31,12.85,13.23,14.87,14.15,13.99,13.51,13.15,13.11,13.11,13.11,15.66,15.63,15.1,14.83,13.94,13.92,14.0,15.63,15.1,15.1,14.35,14.32,14.23,14.14,14.3,14.49,12.99,-0.06,-0.03,-0.08,-0.41,-1.02,-0.15,0.39,-1.42,0.1,20.95,20.95,20.94,20.93,20.95,20.96,20.96,20.96
-92,2018-12-03 18:58:30,00:00:30,15.1,14.58,14.37,13.35,13.31,12.93,13.19,14.73,13.96,13.96,13.63,13.16,12.92,12.96,13.19,15.82,15.63,15.22,14.84,13.98,13.97,13.78,15.63,15.18,15.07,14.39,14.48,14.2,13.99,14.3,14.53,13.15,0.03,0.02,-0.01,-2.02,-2.5,0.65,0.39,-1.42,-1.55,20.95,20.95,20.94,20.95,20.96,20.96,20.94,20.96
-91,2018-12-03 18:58:31,00:00:31,15.09,14.6,14.29,13.45,13.38,12.92,13.26,14.56,14.06,13.91,13.58,13.19,13.07,13.07,13.18,15.81,15.47,15.29,14.79,14.01,13.84,13.73,15.51,15.09,15.1,14.34,14.39,14.19,14.09,14.22,14.5,13.28,-0.03,0.02,-0.07,-0.41,-2.5,-0.95,-1.53,-0.46,1.74,20.96,20.95,20.94,20.97,20.95,20.96,20.96,20.96
-90,2018-12-03 18:58:32,00:00:32,15.01,14.49,14.25,13.46,13.27,12.96,13.19,14.68,13.92,13.99,13.51,13.27,13.0,13.0,13.26,15.85,15.51,15.1,14.91,13.86,13.81,13.81,15.67,15.13,15.03,14.39,14.32,14.16,14.06,14.18,14.27,13.32,-0.0,-0.03,-0.08,-0.41,0.46,0.65,2.3,-0.46,0.1,20.95,20.96,20.95,20.96,20.95,20.96,20.95,20.96
-89,2018-12-03 18:58:33,00:00:33,15.09,14.46,14.29,13.38,13.19,12.88,13.23,14.72,14.11,14.07,13.58,13.23,13.0,13.07,13.18,15.66,15.47,15.06,14.87,13.75,13.88,13.77,15.55,15.06,15.03,14.39,14.29,14.16,13.95,14.07,14.31,13.28,0.05,0.08,0.03,-3.64,0.46,1.46,0.39,1.46,0.1,20.95,20.96,20.94,20.94,20.96,20.96,20.95,20.96
-88,2018-12-03 18:58:34,00:00:34,14.91,14.39,14.34,13.31,13.35,12.97,13.42,14.8,14.15,14.27,13.74,13.27,13.04,13.04,13.19,14.79,14.57,14.46,14.27,13.49,13.74,13.74,15.63,15.02,14.96,14.47,14.37,14.31,14.14,14.46,13.77,12.78,-0.03,-0.02,-0.05,-3.64,0.46,0.65,-1.53,-0.46,1.74,20.94,20.95,20.95,20.96,20.94,20.96,20.95,20.96
-87,2018-12-03 18:58:35,00:00:35,14.94,14.38,14.14,13.34,13.31,13.0,13.34,14.91,14.15,14.07,13.51,13.15,13.0,13.11,13.11,15.74,15.47,15.22,14.91,14.05,13.92,14.04,15.63,15.02,14.99,14.42,14.29,14.31,14.18,14.38,14.27,13.12,-0.01,-0.03,-0.13,1.21,1.94,1.46,0.39,0.5,0.1,20.96,20.94,20.93,20.91,20.96,20.96,20.95,20.95
-86,2018-12-03 18:58:36,00:00:36,14.98,14.38,14.18,13.3,13.27,13.0,13.3,14.83,14.03,13.99,13.51,13.15,13.0,13.0,13.11,15.89,15.55,15.18,14.87,13.86,13.88,13.85,15.59,15.06,14.95,14.42,14.36,14.27,14.06,14.34,14.24,13.09,0.01,-0.07,-0.03,1.21,1.94,-0.15,0.39,0.5,1.74,20.96,20.94,20.94,20.96,20.93,20.96,20.95,20.96
-85,2018-12-03 18:58:37,00:00:37,14.94,14.57,14.22,13.23,13.42,13.0,13.34,14.68,13.99,13.92,13.51,13.19,13.03,13.11,13.26,15.74,15.55,15.22,14.95,13.86,13.81,13.85,15.59,15.06,15.03,14.39,14.44,14.19,14.14,14.3,14.31,13.28,-0.07,0.0,-0.09,1.21,-1.02,-0.15,-1.53,-0.46,0.1,20.95,20.94,20.95,20.96,20.95,20.95,20.95,20.96
-84,2018-12-03 18:58:38,00:00:38,14.94,14.57,14.22,13.38,13.31,13.0,13.3,14.72,13.88,14.03,13.43,13.12,13.0,13.11,13.22,15.66,15.44,15.14,14.99,13.75,13.88,13.85,15.63,14.98,14.99,14.39,14.48,14.35,14.06,14.22,14.09,13.36,-0.01,-0.09,-0.07,-0.41,-2.5,0.65,-1.53,0.5,1.74,20.96,20.94,20.95,20.93,20.95,20.95,20.96,20.96
-83,2018-12-03 18:58:39,00:00:39,14.82,14.46,14.25,13.3,13.38,13.11,13.34,14.8,14.03,13.99,13.47,13.27,13.0,13.07,13.26,15.74,15.44,15.03,14.95,13.86,13.88,13.77,15.67,15.13,14.99,14.31,14.36,14.19,14.1,14.18,14.24,13.43,-0.03,-0.05,-0.06,-2.02,-1.02,-0.15,0.39,0.5,1.74,20.95,20.95,20.94,20.93,20.95,20.96,20.95,20.94
-82,2018-12-03 18:58:40,00:00:40,14.99,14.51,14.3,13.35,13.4,12.93,13.35,14.92,14.08,13.97,13.48,13.32,13.08,13.01,13.39,15.71,15.37,15.08,14.77,13.8,13.97,13.9,15.68,15.14,15.0,14.36,14.37,14.32,14.15,14.27,14.09,13.4,-0.08,-0.14,-0.09,1.21,1.94,0.65,0.39,0.5,0.1,20.96,20.94,20.93,20.93,20.95,20.96,20.96,20.96
-81,2018-12-03 18:58:41,00:00:41,15.05,14.49,14.25,13.3,13.35,13.0,13.3,14.91,14.07,14.07,13.51,13.19,13.03,13.03,13.38,15.74,15.36,15.03,14.76,13.71,13.81,13.7,15.55,15.1,14.87,14.35,14.36,14.19,13.95,14.11,14.05,13.36,0.05,0.03,0.01,1.21,1.94,0.65,-1.53,0.5,0.1,20.95,20.94,20.93,20.94,20.95,20.96,20.96,20.96
-80,2018-12-03 18:58:42,00:00:42,14.9,14.53,14.37,13.42,13.38,13.0,13.38,14.95,14.11,14.03,13.47,13.31,13.07,13.11,13.49,15.58,15.25,14.91,14.83,13.71,13.81,13.85,15.55,15.1,14.95,14.16,14.4,14.16,13.98,14.11,14.08,13.5,-0.12,-0.12,-0.09,1.21,0.46,-0.15,0.39,-1.42,0.1,20.94,20.94,20.94,20.95,20.95,20.95,20.95,20.96
-79,2018-12-03 18:58:43,00:00:43,14.98,14.57,14.25,13.38,13.27,13.0,13.42,14.72,14.07,14.03,13.54,13.31,13.15,13.15,13.45,15.47,15.06,14.95,14.64,13.59,13.77,13.7,15.67,14.98,14.95,14.46,14.25,14.27,13.91,14.11,13.96,13.43,0.11,0.05,0.14,1.21,1.94,-0.15,0.39,-0.46,0.1,20.95,20.94,20.94,20.95,20.96,20.94,20.96,20.96
-78,2018-12-03 18:58:44,00:00:44,14.89,14.49,14.17,13.41,13.3,12.99,13.3,14.71,14.03,14.03,13.58,13.3,13.14,13.11,13.45,15.35,15.05,14.83,14.67,13.7,13.69,13.77,15.58,15.01,14.94,14.3,14.17,14.15,13.94,14.06,13.88,13.34,-0.07,-0.09,-0.05,-2.02,0.46,0.65,0.39,-0.46,0.1,20.95,20.94,20.95,20.97,20.95,20.95,20.95,20.96
-77,2018-12-03 18:58:45,00:00:45,15.09,14.46,14.29,13.46,13.35,12.96,13.38,14.76,14.03,13.96,13.54,13.31,13.07,13.26,13.38,15.36,15.09,14.72,14.68,13.59,13.73,13.73,15.44,14.94,14.87,14.23,14.32,14.27,13.83,14.03,14.01,13.43,-0.01,-0.06,-0.0,1.21,-1.02,-0.95,0.39,0.5,0.1,20.95,20.96,20.95,20.91,20.96,20.96,20.94,20.96
-76,2018-12-03 18:58:46,00:00:46,14.94,14.34,14.22,13.42,13.38,13.08,13.42,14.72,14.15,14.07,13.43,13.46,13.15,13.15,13.41,15.32,15.06,14.76,14.6,13.59,13.73,13.77,15.4,15.02,14.87,14.31,14.17,14.12,13.87,13.96,14.01,13.48,0.02,-0.03,0.01,-0.41,0.46,-0.15,0.39,0.5,0.1,20.95,20.97,20.94,20.91,20.95,20.94,20.96,20.97
-75,2018-12-03 18:58:47,00:00:47,15.05,14.46,14.41,13.38,13.31,13.04,13.42,14.8,14.15,14.07,13.58,13.31,13.11,13.15,13.38,15.24,15.02,14.61,14.57,13.59,13.77,13.77,15.51,14.98,14.84,14.16,14.21,14.16,13.87,14.15,14.16,13.55,0.0,-0.06,-0.02,-0.41,-1.02,-0.95,2.3,0.5,1.74,20.95,20.94,20.95,20.95,20.95,20.93,20.95,20.97
-74,2018-12-03 18:58:48,00:00:48,15.06,14.5,14.3,13.42,13.35,13.12,13.35,14.57,14.15,13.96,13.51,13.35,13.15,13.15,13.27,15.13,14.95,14.65,14.57,13.64,13.74,13.7,15.37,14.95,14.88,14.12,14.21,14.16,13.99,13.96,14.2,13.47,0.06,0.01,0.01,1.21,1.94,-0.15,2.3,1.46,-1.55,20.95,20.94,20.95,20.96,20.97,20.95,20.95,20.96
-73,2018-12-03 18:58:49,00:00:49,15.01,14.56,14.25,13.34,13.42,13.18,13.41,14.68,14.06,14.14,13.65,13.3,13.03,13.18,13.37,15.12,14.9,14.68,14.6,13.51,13.69,13.65,15.43,14.86,14.87,14.11,14.2,14.19,13.86,14.06,14.19,13.43,-0.03,-0.07,-0.07,-0.41,0.46,1.46,0.39,-1.42,1.74,20.96,20.96,20.94,20.93,20.96,20.96,20.95,20.96
-72,2018-12-03 18:58:50,00:00:50,14.94,14.65,14.25,13.46,13.31,13.08,13.38,14.8,14.15,14.07,13.58,13.23,13.07,13.23,13.41,15.09,14.98,14.61,14.57,13.56,13.81,13.77,15.44,14.98,14.95,14.08,14.17,14.12,13.91,14.18,14.24,13.44,0.05,0.07,0.04,1.21,0.46,0.65,0.39,-1.42,-1.55,20.96,20.95,20.94,20.93,20.95,20.96,20.97,20.96
-71,2018-12-03 18:58:51,00:00:51,14.98,14.65,14.22,13.42,13.46,13.04,13.46,14.8,14.18,14.11,13.66,13.38,13.15,13.23,13.38,15.24,14.87,14.76,14.57,13.63,13.73,13.73,15.48,14.98,14.91,13.93,14.21,14.16,13.87,13.92,14.16,13.43,-0.03,-0.09,-0.06,-0.41,-1.02,-0.15,-1.53,0.5,-3.2,20.95,20.95,20.93,20.94,20.94,20.95,20.96,20.95
-70,2018-12-03 18:58:52,00:00:52,15.1,14.54,14.3,13.35,13.35,13.16,13.38,14.8,14.08,14.04,13.7,13.35,13.08,13.19,13.46,15.4,15.21,14.84,14.8,13.71,13.97,13.82,15.44,14.95,14.88,14.24,14.37,14.16,13.99,14.23,14.2,13.51,-0.07,-0.15,-0.03,-0.41,1.94,-0.15,-5.35,0.5,-1.55,20.95,20.95,20.93,20.94,20.96,20.96,20.95,20.96
