Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-110,2018-12-13 11:38:10,00:00:10,16.02,14.96,14.61,13.73,13.63,13.28,13.43,15.42,14.35,14.16,13.97,13.51,13.16,12.78,12.93,15.44,14.69,13.97,13.93,12.8,13.02,12.79,15.94,14.84,14.62,13.64,14.22,13.48,12.93,12.63,14.4,14.19,13.53,12.19,-0.26,0.08,-0.0,-0.08,-0.06,-0.48,0.64,-0.3,0.08,-0.5,-0.15,20.95,20.96,20.94,20.99,20.95,20.94,20.95,20.94
-109,2018-12-13 11:38:11,00:00:11,16.06,14.97,14.61,13.78,13.55,13.24,13.47,15.54,14.28,14.28,13.94,13.59,13.16,12.98,13.01,15.41,14.58,13.82,13.78,12.77,12.87,12.83,15.84,14.54,14.36,13.57,14.03,13.41,13.35,12.98,14.48,14.04,13.46,12.35,-0.26,-0.22,-0.11,-0.12,-0.15,1.14,0.64,1.31,-1.83,-0.5,1.49,20.95,20.96,20.94,20.95,20.95,20.95,20.95,20.94
-108,2018-12-13 11:38:12,00:00:12,16.01,14.84,14.6,13.77,13.54,13.12,13.42,15.41,14.38,14.15,13.89,13.62,13.15,12.93,13.11,15.25,14.34,13.73,13.7,12.8,12.82,12.67,15.6,14.57,14.38,13.48,13.99,13.4,13.15,12.7,14.29,14.04,13.57,12.34,-0.19,-0.12,-0.12,0.01,-0.06,1.14,-0.84,1.31,-1.83,0.45,-0.15,20.96,20.96,20.96,20.89,20.97,20.96,20.96,20.95
-107,2018-12-13 11:38:13,00:00:13,16.05,14.88,14.64,13.81,13.7,13.23,13.5,15.3,14.34,14.34,14.01,13.65,13.34,13.0,13.07,14.41,13.73,13.24,13.43,12.3,12.48,12.59,15.63,14.46,14.23,13.44,13.95,13.36,13.04,12.7,14.14,13.86,13.35,12.35,-0.24,-0.19,-0.05,-0.03,0.03,-0.48,-0.84,1.31,-1.83,0.45,-0.15,20.95,20.96,20.95,20.95,20.95,20.95,20.95,20.96
-106,2018-12-13 11:38:14,00:00:14,16.02,14.96,14.65,13.85,13.51,13.12,13.35,15.34,14.46,14.16,13.86,13.66,13.27,12.93,13.12,14.15,13.09,12.52,12.52,11.7,12.14,12.22,15.53,14.38,14.24,13.37,13.95,13.33,12.97,12.59,14.21,13.89,12.88,12.3,-0.31,-0.24,-0.09,-0.1,0.1,-0.48,-0.84,-1.1,-1.83,0.45,-1.8,20.94,20.93,20.95,20.92,20.95,20.94,20.95,20.94
-105,2018-12-13 11:38:15,00:00:15,16.05,15.0,14.64,13.92,13.81,13.42,13.5,15.3,14.31,14.15,13.89,13.54,13.23,13.04,13.0,14.56,13.46,12.74,12.59,11.39,11.56,11.52,14.76,13.62,13.73,13.4,13.53,13.21,12.89,12.7,14.09,13.81,13.64,12.23,-0.35,-0.24,0.07,0.1,-0.19,-2.09,0.64,0.5,-3.74,-0.5,-0.15,20.94,20.95,20.95,20.91,20.94,20.95,20.95,20.96
-104,2018-12-13 11:38:16,00:00:16,15.97,14.95,14.67,13.91,13.84,13.53,13.49,15.33,14.3,13.99,13.58,13.31,13.03,12.85,12.92,15.43,14.29,13.27,13.0,11.53,11.36,11.44,14.9,13.92,13.69,13.13,12.99,12.29,12.04,11.67,14.09,13.7,12.8,12.11,-0.39,-0.12,-0.04,0.01,-0.03,-0.48,2.12,-0.3,-1.83,-0.5,3.14,20.95,20.94,20.95,20.96,20.95,20.96,20.95,20.96
-103,2018-12-13 11:38:17,00:00:17,16.01,14.96,14.72,14.03,13.92,13.65,13.8,15.41,14.31,13.92,13.55,13.16,13.12,12.78,12.88,16.31,15.41,14.96,15.03,13.91,13.97,13.59,16.17,14.84,14.42,13.75,13.53,12.79,12.31,11.83,14.37,13.7,12.35,11.89,-0.33,-0.07,-0.04,-0.05,-0.1,1.14,0.64,-0.3,1.99,-1.46,-1.8,20.94,20.94,20.95,20.97,20.95,20.96,20.95,20.95
-102,2018-12-13 11:38:18,00:00:18,16.05,15.07,14.68,14.0,13.96,13.88,13.8,15.37,14.34,13.85,13.47,13.08,13.0,12.62,12.69,17.99,16.93,16.1,15.83,14.29,14.04,13.78,16.32,15.03,14.84,14.43,14.56,14.05,13.72,13.62,13.68,12.86,11.27,11.58,-0.3,-0.16,-0.1,-0.13,-0.2,-0.48,-0.84,-0.3,-1.83,-0.5,1.49,20.95,20.94,20.96,20.95,20.96,20.94,20.95,20.95
-101,2018-12-13 11:38:19,00:00:19,15.94,15.04,14.76,13.81,13.82,13.58,13.69,15.42,14.35,14.23,13.71,13.39,13.24,13.09,13.0,16.81,17.54,17.93,18.46,17.42,16.87,16.07,17.89,16.59,16.26,15.58,15.86,15.39,14.91,14.65,15.09,13.85,10.63,10.59,-0.33,-0.19,-0.12,-0.16,-0.13,-0.48,-0.84,-0.3,-1.83,0.45,-1.8,20.95,20.94,20.96,20.89,20.95,20.94,20.95,20.95
-100,2018-12-13 11:38:20,00:00:20,15.93,14.99,14.79,13.91,13.92,13.53,13.68,15.48,14.38,14.18,13.66,13.38,13.22,13.04,13.03,15.89,15.02,14.45,14.41,13.44,13.46,13.47,17.27,17.0,17.35,16.9,16.88,16.25,15.7,15.48,16.88,16.36,15.85,11.35,-0.33,-0.22,-0.06,-0.02,-0.13,-2.09,-0.84,-1.1,-3.74,0.45,1.49,20.96,20.96,20.96,20.92,20.96,20.97,20.95,20.95
-99,2018-12-13 11:38:21,00:00:21,15.97,15.03,14.83,13.88,13.8,13.46,13.61,15.52,14.38,14.18,13.74,13.38,13.3,12.85,13.15,16.04,15.17,14.45,14.57,13.44,13.58,13.47,16.01,14.95,14.72,14.2,14.29,13.78,13.6,13.39,18.09,17.7,17.07,13.83,-0.41,-0.16,-0.04,-0.05,0.01,-0.48,0.64,0.5,0.08,0.45,1.49,20.96,20.96,20.96,20.94,20.95,20.94,20.96,20.93
-98,2018-12-13 11:38:22,00:00:22,15.97,15.03,14.79,13.91,13.77,13.57,13.65,15.41,14.45,14.22,13.66,13.46,13.26,13.07,13.07,15.97,15.21,14.45,14.41,13.48,13.46,13.43,16.16,14.87,14.72,14.12,14.32,13.81,13.64,13.46,18.81,18.49,19.65,14.51,-0.38,-0.19,-0.12,-0.21,-0.15,-2.09,-0.84,-0.3,-1.83,-0.5,1.49,20.96,20.96,20.94,21.0,20.94,20.96,20.94,20.94
-97,2018-12-13 11:38:23,00:00:23,15.9,15.0,14.64,13.88,13.81,13.42,13.57,15.45,14.38,14.15,13.74,13.46,13.27,13.12,13.15,16.01,15.02,14.46,14.46,13.37,13.47,13.43,15.94,14.87,14.73,14.2,14.29,13.86,13.53,13.58,15.5,15.03,14.48,17.33,-0.33,-0.12,-0.21,-0.21,-0.18,-0.48,-0.84,-0.3,0.08,0.45,-0.15,20.97,20.94,20.95,20.93,20.95,20.94,20.96,20.95
-96,2018-12-13 11:38:24,00:00:24,15.9,15.03,14.68,13.96,13.81,13.46,13.65,15.41,14.42,14.19,13.74,13.43,13.27,13.08,13.15,16.09,15.22,14.5,14.42,13.45,13.51,13.47,15.94,14.95,14.8,14.13,14.25,13.78,13.46,13.58,15.51,15.04,14.45,13.07,-0.33,-0.19,-0.01,-0.02,0.01,-2.09,2.12,-0.3,1.99,-1.46,1.49,20.96,20.96,20.94,20.97,20.96,20.94,20.94,20.95
-95,2018-12-13 11:38:25,00:00:25,15.98,15.0,14.69,13.89,13.85,13.47,13.66,15.45,13.97,14.16,13.78,13.43,13.39,13.12,13.35,16.05,15.26,14.46,14.5,13.45,13.51,13.4,16.02,14.88,14.81,14.21,14.22,13.94,13.5,13.63,15.5,15.06,14.48,13.02,-0.33,-0.16,-0.16,-0.11,-0.24,-0.48,0.64,-0.3,0.08,0.45,-1.8,20.96,20.95,20.96,20.93,20.96,20.94,20.95,20.95
-94,2018-12-13 11:38:26,00:00:26,16.01,14.96,14.87,13.88,13.85,13.54,13.69,15.49,14.5,14.15,13.82,13.5,13.38,13.23,13.27,16.12,15.22,14.54,14.61,13.56,13.58,13.47,16.01,14.91,14.84,14.32,14.29,13.86,13.61,13.66,15.47,14.99,14.37,13.07,-0.38,-0.16,-0.13,-0.18,-0.21,-0.48,-0.84,-0.3,0.08,-0.5,-1.8,20.96,20.96,20.95,21.0,20.95,20.95,20.94,20.93
-93,2018-12-13 11:38:27,00:00:27,16.13,15.03,14.91,14.0,13.89,13.58,13.65,15.49,14.34,14.15,13.7,13.35,13.31,13.19,13.34,16.47,15.82,14.96,15.03,13.91,13.97,13.78,16.17,15.18,15.11,14.24,14.6,14.12,13.88,14.04,15.31,15.1,14.48,12.91,-0.3,-0.16,0.02,-0.02,0.08,-0.48,-0.84,0.5,0.08,0.45,1.49,20.97,20.96,20.95,20.97,20.95,20.94,20.95,20.94
-92,2018-12-13 11:38:28,00:00:28,15.99,15.02,14.93,14.02,13.87,13.6,13.67,15.39,14.48,14.02,13.69,13.37,13.29,13.1,13.33,16.53,15.66,15.09,15.09,13.93,13.83,13.76,16.11,14.97,15.09,14.38,14.66,14.26,14.05,14.1,15.27,15.03,14.51,12.79,-0.3,0.08,-0.0,0.01,-0.06,1.14,2.12,-0.3,0.08,-1.46,-0.15,20.96,20.95,20.96,20.96,20.96,20.95,20.94,20.95
-91,2018-12-13 11:38:29,00:00:29,16.08,15.07,14.83,13.91,13.8,13.61,13.76,15.56,14.45,14.11,13.7,13.31,13.3,13.3,13.37,16.42,15.78,14.99,15.1,13.94,13.96,13.77,16.09,15.1,15.03,14.46,14.51,14.23,14.02,14.11,15.07,14.94,14.55,12.71,-0.24,-0.12,0.1,0.08,0.09,-0.48,-2.32,1.31,-1.83,-0.5,3.14,20.96,20.96,20.94,20.99,20.95,20.94,20.95,20.93
-90,2018-12-13 11:38:30,00:00:30,15.97,14.99,14.83,13.91,13.77,13.53,13.8,15.71,14.57,14.07,13.66,13.54,13.22,13.19,13.3,16.42,15.7,15.1,15.22,13.94,14.0,13.77,16.16,15.06,14.95,14.35,14.67,14.35,14.06,14.22,14.7,14.61,14.51,12.68,-0.19,-0.07,0.06,0.08,0.07,1.14,0.64,1.31,0.08,-0.5,1.49,20.96,20.94,20.94,20.97,20.95,20.94,20.95,20.96
-89,2018-12-13 11:38:31,00:00:31,15.9,14.92,14.79,13.88,13.85,13.46,13.84,15.64,14.73,14.3,13.97,13.58,13.34,13.23,13.23,15.9,15.33,14.8,14.95,13.98,14.08,13.93,16.32,15.1,14.96,14.28,14.6,14.35,13.99,14.27,13.98,13.92,14.25,12.49,-0.3,-0.07,-0.0,-0.01,-0.01,-2.09,-0.84,-0.3,0.08,-0.5,-1.8,20.95,20.95,20.95,20.96,20.95,20.94,20.94,20.94
-88,2018-12-13 11:38:32,00:00:32,16.01,14.95,14.79,13.88,13.77,13.46,13.8,15.6,14.83,14.45,14.12,13.73,13.45,13.23,13.26,14.94,14.18,13.81,14.03,13.02,13.31,13.43,15.97,14.87,14.91,14.46,14.67,14.61,14.21,14.49,13.49,13.47,14.07,12.23,-0.21,-0.06,-0.01,-0.05,0.01,-0.48,-0.84,-0.3,1.99,-0.5,-0.15,20.95,20.96,20.94,21.0,20.94,20.94,20.94,20.95
-87,2018-12-13 11:38:33,00:00:33,15.86,14.84,14.83,13.88,13.73,13.42,13.96,15.68,14.88,14.49,14.12,13.69,13.5,13.46,13.19,14.45,13.69,13.2,13.24,12.23,12.63,12.75,15.14,14.04,14.08,13.33,13.64,13.36,13.27,13.58,13.45,13.47,13.95,11.31,-0.12,-0.12,-0.03,-0.13,-0.01,1.14,2.12,-0.3,0.08,1.41,1.49,20.97,20.95,20.94,20.97,20.94,20.94,20.95,20.96
-86,2018-12-13 11:38:34,00:00:34,16.01,14.88,14.76,13.77,13.81,13.58,13.92,15.72,14.88,14.72,14.31,13.92,13.61,13.42,13.27,13.99,13.27,12.82,13.01,11.96,12.63,12.59,15.21,14.11,13.96,13.25,13.45,12.94,12.66,12.82,13.44,13.5,13.98,11.15,-0.12,-0.12,0.12,0.09,0.1,-0.48,0.64,-0.3,1.99,0.45,3.14,20.95,20.93,20.94,20.93,20.96,20.95,20.95,20.94
-85,2018-12-13 11:38:35,00:00:35,15.96,14.9,14.74,13.79,13.79,13.52,13.98,15.74,15.05,14.63,14.33,13.83,13.56,13.64,13.4,13.29,12.76,12.38,12.5,11.75,12.35,12.46,15.12,13.94,13.83,13.12,13.36,12.81,12.45,12.5,13.52,13.54,14.17,11.23,0.09,0.13,-0.04,-0.05,-0.02,1.14,0.64,-0.3,0.08,-0.5,-0.15,20.96,20.93,20.93,21.0,20.95,20.94,20.95,20.95
-84,2018-12-13 11:38:36,00:00:36,15.93,14.95,14.9,13.95,13.84,13.61,13.95,15.6,14.91,14.37,14.08,13.61,13.61,13.42,13.3,15.13,14.18,13.69,13.58,12.53,12.89,12.97,15.21,14.03,14.0,13.17,13.33,12.67,12.19,12.24,14.51,14.27,13.98,11.58,0.22,-0.07,0.04,0.12,0.09,-0.48,0.64,-0.3,0.08,0.45,-1.8,20.96,20.95,20.95,20.94,20.95,20.94,20.95,20.93
-83,2018-12-13 11:38:37,00:00:37,15.96,15.05,14.82,13.9,13.79,13.67,13.86,15.62,14.63,14.4,14.07,13.64,13.63,13.37,13.25,15.42,14.67,13.87,13.95,12.82,13.22,13.04,15.39,14.25,14.02,13.31,13.36,12.62,12.14,12.04,15.0,14.38,13.79,12.14,-0.16,-0.07,0.14,0.11,0.13,-0.48,-2.32,0.5,-1.83,-0.5,1.49,20.96,20.94,20.95,20.94,20.95,20.96,20.95,20.94
-82,2018-12-13 11:38:38,00:00:38,16.03,14.98,14.85,13.87,13.95,13.52,13.86,15.47,14.63,14.48,14.03,13.52,13.44,13.45,13.33,15.73,14.86,14.33,14.1,13.24,13.64,13.53,15.88,14.71,14.48,13.84,13.78,13.15,12.75,12.65,16.11,15.14,13.56,12.91,-0.16,0.08,0.04,0.08,0.1,-0.48,-0.84,-1.1,1.99,0.45,1.49,20.97,20.95,20.96,20.96,20.94,20.94,20.94,20.96
-81,2018-12-13 11:38:39,00:00:39,15.96,15.06,14.86,13.95,13.84,13.6,13.91,15.48,14.64,14.33,14.07,13.61,13.56,13.37,13.37,15.85,15.09,14.41,14.49,13.48,13.8,13.65,15.97,14.83,14.72,14.08,14.13,13.62,13.18,13.23,16.88,15.87,13.68,13.45,0.09,0.17,0.13,0.14,0.13,-2.09,-2.32,1.31,1.99,-0.5,-0.15,20.94,20.93,20.96,20.89,20.94,20.94,20.96,20.94
-80,2018-12-13 11:38:40,00:00:40,16.0,14.98,14.78,13.91,13.95,13.68,13.91,15.48,14.6,14.25,14.11,13.64,13.56,13.41,13.33,15.81,14.98,14.45,14.45,13.32,13.8,13.54,16.16,14.94,14.68,14.34,14.39,13.66,13.52,13.46,17.21,16.24,14.05,14.12,0.09,0.22,0.2,0.15,0.13,-0.48,2.12,1.31,1.99,-0.5,-0.15,20.94,20.93,20.95,20.96,20.95,20.93,20.94,20.95
-79,2018-12-13 11:38:41,00:00:41,16.0,14.95,14.86,13.83,13.91,13.64,13.98,15.55,14.56,14.22,14.03,13.53,13.56,13.41,13.41,15.85,15.05,14.52,14.6,13.48,13.88,13.65,16.08,14.9,14.91,14.19,14.39,13.96,13.6,13.57,17.25,16.4,14.78,14.59,0.09,0.08,0.01,0.01,0.07,1.14,-0.84,-0.3,1.99,0.45,-0.15,20.95,20.93,20.94,20.95,20.95,20.94,20.95,20.94
-78,2018-12-13 11:38:42,00:00:42,16.11,14.95,14.86,13.95,14.03,13.68,13.87,15.63,14.45,14.29,14.0,13.72,13.64,13.34,13.48,15.81,15.05,14.64,14.49,13.59,13.73,13.8,16.12,14.79,14.72,14.19,14.32,13.92,13.6,13.84,17.14,16.47,15.16,15.12,0.31,0.17,0.14,0.11,0.2,-0.48,0.64,-1.1,-1.83,-0.5,-3.45,20.94,20.95,20.95,20.9,20.95,20.95,20.95,20.95
-77,2018-12-13 11:38:43,00:00:43,16.0,15.02,15.13,13.99,13.99,13.72,13.91,15.48,14.41,14.37,14.0,13.64,13.56,13.41,13.45,15.88,15.09,14.49,14.56,13.51,13.61,13.77,16.08,14.83,14.79,14.31,14.32,13.96,13.71,13.65,16.57,16.06,15.43,15.39,-0.05,0.22,-0.03,-0.08,0.01,-2.09,0.64,0.5,1.99,0.45,-0.15,20.95,20.93,20.95,20.97,20.95,20.93,20.93,20.94
-76,2018-12-13 11:38:44,00:00:44,15.97,14.95,14.86,14.07,14.0,13.88,13.99,15.52,14.53,14.18,13.81,13.57,13.45,13.3,13.45,17.18,16.2,15.45,15.25,14.21,14.34,14.15,16.35,15.06,15.03,14.43,14.51,14.12,13.95,13.96,16.44,15.89,15.34,13.77,0.29,0.22,-0.12,-0.11,-0.09,1.14,0.64,-0.3,0.08,0.45,-0.15,20.96,20.96,20.96,20.91,20.95,20.98,20.95,20.94
-75,2018-12-13 11:38:45,00:00:45,15.99,15.01,14.92,13.97,13.9,13.82,13.9,15.54,14.55,14.24,13.79,13.52,13.44,13.36,13.36,17.32,16.64,16.15,16.42,15.33,15.54,15.2,17.14,15.65,15.43,14.71,14.76,14.26,14.01,14.09,16.14,15.63,15.16,13.89,0.37,0.2,-0.05,0.04,-0.09,-0.48,-2.32,-0.3,-1.83,-0.5,1.49,20.95,20.93,20.94,20.95,20.94,20.94,20.95,20.95
-74,2018-12-13 11:38:46,00:00:46,15.95,14.94,15.0,13.97,13.9,13.75,13.86,15.58,14.59,14.55,14.14,13.86,13.63,13.44,13.55,15.87,15.65,15.47,15.88,15.45,16.0,15.97,17.55,16.07,15.73,15.36,15.45,15.17,15.15,15.16,16.18,15.67,15.85,13.44,0.38,0.27,-0.12,-0.03,-0.02,-3.71,-0.84,1.31,1.99,0.45,-0.15,20.95,20.96,20.95,20.94,20.94,20.94,20.94,20.95
