Time,Timestamp,Elapsed Time,Heat Release Rate,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-110,2018-12-14 09:32:08,00:00:11,0.0,22.55,18.9,17.8,16.78,15.77,15.57,15.79,15.67,22.21,19.29,17.77,16.96,16.12,15.64,15.06,14.29,22.35,19.31,12.79,16.68,16.42,15.52,14.74,13.81,22.81,18.93,17.41,16.38,15.88,15.82,13.87,13.08,17.13,15.19,13.42,12.41,11.92,11.43,14.79,-0.28,-0.16,-0.14,-0.19,-0.19,-0.12,0.09,-0.06,0.06,-0.03,0.63,0.61,0.55,-2.51,-2.79,-0.01,20.95,20.95,20.94,20.92,20.95,20.95,20.94,20.96
-109,2018-12-14 09:32:09,00:00:12,0.0,22.66,18.94,17.87,16.74,15.81,15.65,15.71,15.74,22.33,19.37,17.89,16.85,16.16,15.6,14.95,14.26,22.43,19.24,13.82,16.65,16.31,15.41,14.66,13.65,22.85,19.04,17.41,16.42,15.92,15.74,13.91,12.89,16.93,15.09,13.45,12.32,11.98,11.52,14.66,-0.35,-0.16,-0.25,-0.22,-0.19,0.08,-0.18,0.06,0.1,0.06,0.63,-1.03,-1.05,-2.51,-0.87,-1.49,20.96,20.94,20.94,20.94,20.94,20.95,20.95,20.95
-108,2018-12-14 09:32:10,00:00:13,0.0,22.54,19.01,17.91,16.85,15.88,15.68,15.82,15.78,22.36,19.36,17.92,16.84,16.04,15.56,14.98,14.29,22.39,19.23,12.79,16.56,16.3,15.4,14.7,13.76,22.8,19.0,17.44,16.34,15.99,15.73,14.1,12.77,17.16,15.06,13.41,12.32,11.95,11.41,14.66,-0.22,-0.07,-0.31,-0.22,-0.16,-0.12,-0.15,0.03,0.05,0.07,0.63,0.61,-0.25,1.31,1.05,-1.49,20.95,20.95,20.94,20.92,20.95,20.95,20.95,20.95
-107,2018-12-14 09:32:11,00:00:14,0.0,22.59,19.09,17.95,16.74,15.97,15.76,15.79,15.67,22.29,19.48,17.81,16.85,16.05,15.56,15.03,14.33,22.35,19.16,12.72,16.61,16.35,15.56,14.66,13.65,22.81,18.97,17.37,16.34,15.88,15.7,14.29,12.81,17.12,15.18,13.37,12.29,11.99,11.42,14.78,-0.08,-0.07,-0.23,-0.19,0.13,-0.16,0.14,0.17,0.24,0.05,-2.6,0.61,0.55,1.31,0.09,1.47,20.94,20.95,20.95,20.93,20.95,20.95,20.95,20.95
-106,2018-12-14 09:32:12,00:00:15,0.0,22.59,19.05,17.87,16.81,15.97,15.68,15.86,15.78,22.33,19.33,17.81,16.81,16.01,15.49,15.03,14.33,22.32,19.2,14.13,16.72,16.35,15.6,14.59,13.42,22.92,19.08,17.37,16.38,15.92,15.78,14.18,12.77,17.11,15.08,13.4,12.23,11.97,11.44,14.58,-0.13,-0.16,-0.31,-0.4,0.08,-0.22,-0.04,0.02,0.08,-0.02,-0.99,2.26,-0.25,-0.6,-0.87,-0.01,20.95,20.95,20.96,21.0,20.95,20.95,20.94,20.95
-105,2018-12-14 09:32:13,00:00:16,0.0,22.58,19.13,17.79,16.69,16.15,15.68,15.97,15.97,22.36,19.51,17.77,16.88,16.12,15.59,15.02,14.4,22.43,19.16,13.51,16.68,16.45,15.48,14.35,13.46,22.88,18.96,17.33,16.3,15.99,15.77,14.25,12.84,17.11,15.17,13.4,12.28,11.98,11.56,14.58,-0.22,-0.16,-0.31,-0.12,-0.12,-0.22,0.17,0.17,0.22,0.13,2.24,2.26,1.35,-0.6,0.09,-0.01,20.95,20.94,20.95,20.92,20.95,20.95,20.96,20.95
-104,2018-12-14 09:32:14,00:00:17,0.0,22.5,19.16,17.86,16.8,16.07,15.71,15.81,15.81,22.28,19.54,17.88,16.88,16.11,15.55,15.13,14.32,22.46,19.19,13.85,16.63,16.41,15.59,14.5,13.45,22.91,19.15,17.36,16.33,16.02,15.77,14.36,12.95,17.0,15.13,13.48,12.36,12.14,11.56,14.63,-0.37,-0.42,-0.17,-0.06,-0.07,-0.16,-0.23,-0.02,0.05,-0.09,-0.99,0.61,0.55,3.22,0.09,1.47,20.94,20.94,20.96,20.92,20.95,20.94,20.95,20.95
-103,2018-12-14 09:32:15,00:00:18,0.0,22.5,19.12,17.94,16.69,16.07,15.67,15.89,15.85,22.28,19.39,17.76,16.92,16.23,15.51,15.21,14.32,22.42,19.11,13.47,16.67,16.45,15.51,14.42,13.49,22.99,19.11,17.36,16.41,15.99,15.77,14.36,13.14,16.88,15.08,13.4,12.31,12.05,11.63,14.65,-0.24,-0.38,-0.25,-0.24,-0.26,-0.12,0.17,-0.05,0.01,-0.15,-0.99,-1.03,0.55,1.31,-0.87,-0.01,20.97,20.94,20.95,21.01,20.94,20.95,20.95,20.94
-102,2018-12-14 09:32:16,00:00:19,0.0,22.35,19.16,17.86,16.84,15.95,15.71,15.77,15.85,22.2,19.35,17.84,16.95,16.15,15.55,15.17,14.25,22.34,19.19,13.24,16.79,16.41,15.7,14.39,13.64,22.95,19.11,17.43,16.45,15.99,15.73,14.51,13.07,16.81,15.13,13.44,12.39,12.02,11.6,14.66,-0.32,-0.33,-0.31,-0.24,-0.16,0.17,-0.11,-0.13,0.02,0.04,0.63,-1.03,-1.05,-0.6,0.09,1.47,20.93,20.95,20.95,20.94,20.95,20.95,20.94,20.94
-101,2018-12-14 09:32:17,00:00:20,0.0,22.39,19.16,17.9,16.8,15.95,15.56,15.77,15.89,22.13,19.24,17.8,16.95,16.11,15.7,15.05,14.25,22.46,19.19,13.47,16.75,16.49,15.74,14.58,13.57,23.03,19.26,17.59,16.37,16.02,15.84,14.4,13.22,16.77,14.94,13.52,12.35,12.13,11.75,14.73,-0.38,-0.3,0.15,0.22,0.08,0.22,-0.04,-0.01,0.08,0.07,-0.99,-1.03,-0.25,-2.51,0.09,-1.49,20.96,20.93,20.95,20.98,20.95,20.93,20.94,20.94
-100,2018-12-14 09:32:18,00:00:21,0.0,22.32,19.01,17.94,16.73,15.81,15.56,15.78,15.97,22.17,19.36,17.84,17.04,16.19,15.71,15.13,14.37,22.43,19.04,13.05,16.75,16.42,15.79,14.81,13.69,23.03,19.31,17.48,16.45,16.18,15.85,14.44,13.3,16.64,15.08,13.39,12.34,12.04,11.51,14.65,-0.26,-0.26,-0.09,-0.12,0.08,-0.16,0.2,-0.04,0.02,0.0,2.24,-1.03,-1.05,-2.51,-0.87,-0.01,20.95,20.94,20.94,20.9,20.94,20.95,20.95,20.95
-99,2018-12-14 09:32:19,00:00:22,0.0,22.31,19.08,17.94,16.84,15.92,15.67,15.62,16.04,21.97,19.39,17.72,17.07,16.23,15.63,15.13,14.28,22.46,19.15,13.16,16.83,16.56,15.7,14.73,13.68,23.03,19.34,17.47,16.52,16.29,15.81,14.7,13.53,16.76,15.23,13.7,12.53,12.27,11.93,14.95,-0.08,-0.26,0.19,0.28,0.17,0.17,0.2,0.03,0.08,0.12,0.63,0.61,-0.25,1.31,-0.87,1.47,20.95,20.95,20.97,20.98,20.95,20.95,20.96,20.95
-98,2018-12-14 09:32:20,00:00:23,0.0,22.35,19.16,18.01,16.84,15.84,15.75,15.66,15.85,22.01,19.16,17.72,17.11,16.3,15.59,15.17,14.28,22.5,19.15,13.77,16.79,16.56,15.89,14.84,13.87,22.95,19.26,17.47,16.49,16.25,15.77,14.82,13.53,16.8,15.27,13.74,12.46,12.39,12.01,14.92,0.19,-0.07,0.28,0.17,0.28,0.26,-0.04,-0.06,-0.01,-0.25,0.63,2.26,-0.25,-0.6,0.09,-1.49,20.97,20.94,20.96,20.94,20.95,20.95,20.95,20.94
-97,2018-12-14 09:32:21,00:00:24,0.0,22.38,19.15,18.04,16.75,15.9,15.59,15.57,15.84,22.08,19.23,17.79,16.94,16.29,15.5,15.19,14.43,22.48,19.22,13.34,16.78,16.36,15.73,14.72,13.78,22.9,19.29,17.35,16.47,16.24,15.83,14.77,13.55,16.64,15.27,13.77,12.57,12.31,11.89,14.91,-0.13,0.22,-0.14,0.34,0.26,0.2,-0.21,0.08,0.15,0.09,-0.99,0.61,0.55,-0.6,0.09,1.47,20.96,20.94,20.95,20.89,20.95,20.96,20.96,20.94
-96,2018-12-14 09:32:22,00:00:25,0.0,22.38,19.3,18.04,16.87,15.87,15.62,15.69,15.72,22.0,19.15,17.71,16.9,16.29,15.5,15.19,14.39,22.45,19.14,12.43,16.74,16.48,15.69,14.79,13.78,22.94,19.21,17.42,16.44,16.24,15.87,14.84,13.51,16.64,15.38,13.8,12.64,12.27,12.08,14.98,0.34,0.22,0.21,0.35,0.24,0.08,0.14,-0.04,-0.03,-0.15,-0.99,-1.03,-0.25,1.31,0.09,1.47,20.95,20.93,20.94,20.97,20.95,20.95,20.95,20.94
-95,2018-12-14 09:32:23,00:00:26,0.0,22.31,19.35,17.98,16.76,15.99,15.63,15.7,15.73,22.01,19.16,17.72,16.95,16.26,15.47,15.28,14.47,22.42,19.08,12.4,16.75,16.41,15.63,14.73,13.79,22.95,19.22,17.4,16.41,16.25,15.88,14.74,13.37,16.52,15.38,13.84,12.72,12.34,12.11,14.95,0.24,0.17,0.15,0.37,0.17,0.2,0.27,0.12,0.16,0.09,0.63,0.61,-1.05,1.31,0.09,-0.01,20.94,20.95,20.95,20.95,20.94,20.96,20.95,20.94
-94,2018-12-14 09:32:24,00:00:27,0.0,22.42,19.38,17.97,16.72,15.8,15.59,15.88,15.84,21.89,19.12,17.64,16.95,16.26,15.47,15.39,14.51,22.49,19.18,12.74,16.71,16.44,15.74,14.91,13.83,23.06,19.1,17.24,16.48,16.32,15.84,14.85,13.44,16.56,15.45,13.88,12.64,12.31,12.08,15.02,0.19,0.2,0.15,0.43,0.19,0.2,0.14,-0.11,-0.06,-0.03,-0.99,-1.03,-0.25,-4.42,1.05,1.47,20.95,20.94,20.97,20.95,20.95,20.95,20.95,20.94
-93,2018-12-14 09:32:25,00:00:28,0.0,22.52,19.37,17.96,16.82,15.86,15.66,15.76,15.83,21.84,19.07,17.63,16.94,16.32,15.5,15.23,14.38,22.44,19.13,13.49,16.81,16.36,15.73,14.94,13.93,22.93,19.17,17.15,16.32,16.2,15.87,14.95,13.43,16.49,15.38,13.88,12.72,12.5,12.08,15.06,0.26,0.17,0.33,0.35,0.17,0.24,-0.29,0.09,0.22,0.16,-0.99,2.26,-0.25,-0.6,-0.87,-1.49,20.95,20.94,20.95,20.98,20.96,20.95,20.96,20.93
-92,2018-12-14 09:32:26,00:00:29,0.0,22.45,19.6,17.97,16.91,15.79,15.62,15.92,15.72,21.96,18.96,17.71,16.9,16.29,15.58,15.04,14.39,22.48,19.14,12.27,16.7,16.32,15.69,14.99,13.97,22.83,19.06,17.16,16.44,16.17,15.83,15.11,13.25,16.48,15.45,13.95,12.71,12.41,11.96,14.94,0.35,0.32,0.05,0.37,0.22,0.13,-0.29,0.03,0.04,-0.0,-0.99,0.61,-0.25,-0.6,-0.87,-0.01,20.95,20.95,20.96,20.96,20.94,20.95,20.96,20.95
-91,2018-12-14 09:32:27,00:00:30,0.0,22.53,19.45,18.0,17.02,15.83,15.59,15.8,15.8,21.89,19.08,17.64,16.75,16.37,15.39,15.04,14.23,22.45,19.14,13.34,16.74,16.32,15.62,14.95,13.82,22.9,19.02,17.04,16.32,16.13,15.83,14.96,13.13,16.56,15.3,14.0,12.79,12.31,12.11,15.06,0.24,0.28,0.33,0.42,0.19,-0.19,-0.04,0.08,0.07,0.13,2.24,-1.03,-1.05,1.31,1.05,-1.49,20.96,20.94,20.96,20.93,20.95,20.95,20.95,20.95
-90,2018-12-14 09:32:28,00:00:31,0.0,22.65,19.5,18.01,16.84,15.73,15.48,15.7,15.85,21.86,18.9,17.65,16.88,16.3,15.44,14.98,14.4,22.34,19.19,12.09,16.67,16.3,15.63,14.73,13.87,22.99,19.03,17.13,16.33,16.18,15.84,15.12,13.3,16.52,15.53,14.03,12.95,12.42,12.15,15.17,0.24,0.38,0.48,0.39,0.28,0.08,-0.18,-0.03,0.01,-0.0,-0.99,-1.03,-0.25,1.31,0.09,-0.01,20.95,20.94,20.95,20.95,20.96,20.95,20.95,20.95
-89,2018-12-14 09:32:29,00:00:32,0.0,22.6,19.41,17.96,16.86,15.9,15.43,15.8,15.64,21.84,19.07,17.48,16.82,16.17,15.46,14.85,14.23,22.37,19.17,12.57,16.69,16.36,15.54,14.79,13.93,22.97,19.02,17.08,16.35,16.16,15.87,15.14,13.51,16.63,15.45,13.99,12.98,12.57,12.26,15.25,0.35,0.39,0.36,0.3,0.17,0.28,-0.15,0.16,0.16,0.18,-0.99,-2.68,1.35,-2.51,-0.87,-0.01,20.96,20.94,20.96,20.97,20.95,20.95,20.95,20.95
-88,2018-12-14 09:32:30,00:00:33,0.0,22.71,19.41,18.07,16.9,15.82,15.43,15.83,15.72,21.88,19.0,17.63,16.86,16.25,15.5,14.88,14.27,22.4,19.1,14.1,16.47,16.39,15.42,14.67,13.82,22.97,19.09,17.23,16.28,16.2,15.79,15.14,13.66,16.42,15.69,13.96,13.1,12.69,12.31,15.33,0.28,-0.07,0.35,0.39,0.22,0.2,0.27,-0.03,0.04,0.06,0.63,-1.03,-1.05,1.31,0.09,-1.49,20.96,20.94,20.96,20.98,20.95,20.95,20.95,20.94
-87,2018-12-14 09:32:31,00:00:34,0.0,22.63,19.4,18.07,16.82,15.86,15.31,15.75,15.64,21.99,18.99,17.47,16.86,16.13,15.38,14.76,14.3,22.32,19.09,13.6,16.57,16.31,15.45,14.67,13.89,22.89,18.9,17.15,16.27,16.31,15.71,15.02,13.5,16.44,15.71,14.06,13.01,12.64,12.41,15.09,-0.08,0.17,0.26,0.35,0.17,0.13,-0.15,-0.03,-0.04,-0.1,2.24,2.26,-0.25,1.31,0.09,-0.01,20.95,20.95,20.95,20.89,20.95,20.94,20.95,20.96
-86,2018-12-14 09:32:32,00:00:35,0.0,22.67,19.29,18.0,16.94,15.94,15.47,15.87,15.72,21.88,19.0,17.56,16.75,16.1,15.42,14.85,14.23,22.37,19.1,13.26,16.62,16.28,15.34,14.71,13.85,22.93,18.98,17.08,16.28,16.16,15.67,14.95,13.28,16.33,15.68,14.07,13.21,12.73,12.38,15.1,0.28,0.38,0.43,0.43,0.26,-0.12,0.25,-0.05,-0.06,-0.08,2.24,2.26,-0.25,-0.6,0.09,-2.97,20.95,20.94,20.96,20.98,20.96,20.95,20.96,20.96
-85,2018-12-14 09:32:33,00:00:36,0.0,22.56,19.37,17.96,16.82,15.86,15.39,15.76,15.91,21.92,19.11,17.56,16.78,16.1,15.46,14.77,14.23,22.29,19.21,13.91,16.66,16.17,15.38,14.67,13.89,22.93,19.02,17.19,16.2,16.2,15.75,15.03,13.24,16.4,15.52,14.06,13.13,12.64,12.48,15.39,-0.13,0.32,0.5,0.46,0.3,0.28,0.25,-0.11,-0.1,-0.12,0.63,0.61,-0.25,-0.6,0.09,-0.01,20.96,20.95,20.94,20.99,20.95,20.97,20.95,20.95
-84,2018-12-14 09:32:34,00:00:37,0.0,22.6,19.22,18.0,16.79,15.75,15.35,15.87,15.72,21.92,19.0,17.56,16.82,16.17,15.34,14.88,14.31,22.4,19.13,13.57,16.43,16.47,15.23,14.52,13.82,22.9,18.87,17.15,16.32,16.05,15.67,15.03,13.17,16.4,15.59,14.06,13.2,12.68,12.48,15.32,0.13,0.37,0.31,0.42,-0.07,0.28,0.17,-0.11,-0.07,-0.05,-0.99,-1.03,-1.05,3.22,-0.87,1.47,20.94,20.94,20.95,20.92,20.95,20.96,20.96,20.94
-83,2018-12-14 09:32:35,00:00:38,0.0,22.51,19.35,17.87,16.85,15.73,15.45,15.78,15.7,21.98,19.06,17.46,16.81,16.15,15.4,14.79,14.4,22.23,19.0,12.37,16.41,16.34,15.21,14.28,13.88,22.77,18.92,17.06,16.34,15.95,15.66,15.09,13.11,16.29,15.49,14.14,13.13,12.76,12.6,15.36,0.13,0.28,0.43,0.26,-0.12,-0.12,0.35,0.0,0.03,-0.03,0.63,3.91,-1.05,1.31,1.05,-0.01,20.95,20.94,20.95,20.97,20.95,20.95,20.95,20.95
