Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-110,2018-12-05 15:37:10,00:00:10,32.0,28.23,26.53,24.87,22.93,21.13,20.86,20.97,32.18,28.57,26.73,25.1,23.16,21.51,21.28,21.0,31.65,28.94,24.59,23.08,21.73,20.76,20.52,31.8,28.37,26.56,24.67,22.96,21.8,20.63,20.21,27.07,24.89,26.27,0.5,0.56,0.15,0.34,0.08,-2.04,1.05,0.55,4.1,1.42,-0.66,20.94,20.94,20.93,20.9,20.94,20.94,20.94,20.97
-109,2018-12-05 15:37:11,00:00:11,32.03,28.26,26.67,24.94,23.04,21.39,20.89,20.92,32.14,28.6,26.88,25.01,23.35,21.65,21.16,20.92,31.64,29.01,24.77,23.19,21.77,20.91,20.51,31.76,28.47,26.59,24.74,23.03,21.75,20.54,20.32,27.41,25.0,26.41,0.41,0.61,-0.15,0.03,-0.01,1.19,-0.6,-0.25,0.28,0.46,0.81,20.94,20.94,20.94,20.95,20.93,20.94,20.94,20.95
-108,2018-12-05 15:37:12,00:00:12,32.0,28.31,26.61,24.91,23.09,21.36,20.94,21.09,32.15,28.62,26.89,25.1,23.4,21.63,21.24,21.08,31.69,29.09,24.67,23.28,21.78,21.03,20.56,31.77,28.56,26.6,24.75,23.04,21.84,20.71,20.33,27.18,24.96,27.62,0.47,0.55,-0.11,-0.04,-0.02,-0.42,-3.89,-0.25,0.28,-1.45,-0.66,20.94,20.94,20.94,20.97,20.92,20.94,20.94,20.93
-107,2018-12-05 15:37:13,00:00:13,32.08,28.31,26.72,25.14,23.12,21.63,21.01,21.12,32.27,28.69,26.96,25.14,23.4,21.82,21.2,20.93,31.73,29.09,24.71,23.16,21.66,21.0,20.52,31.77,28.6,26.75,24.71,23.04,21.8,20.63,20.37,27.11,25.0,29.84,0.46,0.6,-0.27,-0.13,-0.12,-2.04,-0.6,-0.25,2.19,1.42,-0.66,20.94,20.94,20.94,20.92,20.94,20.95,20.94,20.94
-106,2018-12-05 15:37:14,00:00:14,32.07,28.45,26.86,25.13,23.15,21.77,21.0,21.19,32.37,28.68,26.99,25.35,23.27,21.73,21.46,21.0,31.6,29.16,24.85,23.23,21.88,21.06,20.59,31.87,28.59,26.7,24.78,23.03,21.83,20.7,20.32,27.34,24.97,30.04,0.41,0.57,-0.1,0.04,-0.06,-2.04,-0.6,-1.05,0.28,0.46,-0.66,20.94,20.93,20.94,20.93,20.95,20.94,20.95,20.94
-105,2018-12-05 15:37:15,00:00:15,32.1,28.52,26.78,25.2,23.15,21.8,21.0,21.22,32.36,28.79,26.83,25.2,23.34,21.72,21.3,21.18,31.52,29.3,24.77,23.3,21.91,21.09,20.66,31.75,28.7,26.73,24.77,23.03,21.86,20.77,20.5,27.33,24.96,30.14,0.45,0.56,-0.12,0.03,-0.04,-2.04,1.05,-0.25,-1.64,0.46,2.29,20.94,20.95,20.95,20.92,20.94,20.95,20.94,20.94
-104,2018-12-05 15:37:16,00:00:16,32.07,28.5,26.87,25.25,23.04,21.81,21.2,21.38,32.33,28.76,26.99,25.17,23.43,21.81,21.31,21.15,31.46,29.43,24.89,23.27,21.89,21.14,20.71,31.8,28.63,26.82,24.97,23.04,21.91,20.78,20.51,27.18,25.11,29.23,0.43,0.57,-0.05,0.11,0.07,-2.04,1.05,-0.25,0.28,0.46,0.81,20.94,20.93,20.94,20.93,20.93,20.95,20.95,20.94
-103,2018-12-05 15:37:17,00:00:17,32.15,28.46,26.79,25.32,23.12,21.74,21.31,21.38,32.3,28.87,26.92,25.17,23.31,21.85,21.54,21.27,31.2,29.5,24.93,23.5,21.89,21.14,20.78,31.8,28.71,26.82,24.97,23.19,21.91,20.85,20.59,27.56,25.23,29.35,0.51,0.59,-0.14,0.01,0.1,-0.42,2.69,-0.25,-1.64,1.42,-2.14,20.94,20.94,20.96,20.93,20.94,20.95,20.95,20.93
-102,2018-12-05 15:37:18,00:00:18,32.03,28.61,26.98,25.32,23.31,21.74,21.24,21.38,32.22,29.02,26.92,25.17,23.5,21.85,21.5,21.31,31.08,29.54,24.89,23.35,21.92,21.18,20.74,31.84,28.67,26.86,25.01,23.11,21.83,20.89,20.66,27.37,25.15,29.16,0.5,0.6,-0.08,0.0,-0.03,1.19,-2.25,0.55,0.28,-0.5,-0.66,20.93,20.94,20.95,20.93,20.93,20.94,20.95,20.94
-101,2018-12-05 15:37:19,00:00:20,32.11,28.57,26.94,25.4,23.2,21.81,21.39,21.38,32.22,29.17,26.99,25.17,23.43,22.0,21.46,21.27,31.05,29.54,24.85,23.38,21.85,21.22,20.78,31.8,28.78,26.82,25.08,23.3,21.95,21.01,20.74,27.19,25.01,30.04,0.47,0.55,0.03,0.09,-0.03,-0.42,1.05,-0.25,0.28,-0.5,0.81,20.94,20.95,20.94,20.93,20.94,20.94,20.95,20.94
-100,2018-12-05 15:37:20,00:00:20,32.08,28.58,27.02,25.41,23.16,21.71,21.47,21.5,32.15,29.33,27.11,25.21,23.62,21.97,21.55,21.39,31.01,29.43,24.93,23.47,22.0,21.26,20.9,31.8,28.75,26.86,25.09,23.23,21.99,21.09,20.63,27.68,26.25,28.72,0.49,0.56,-0.01,0.17,0.2,-0.42,1.05,0.55,-1.64,-1.45,2.29,20.94,20.93,20.94,20.94,20.94,20.95,20.95,20.94
-99,2018-12-05 15:37:21,00:00:22,32.07,28.57,27.06,25.36,23.23,21.78,21.54,21.46,32.07,29.29,27.18,25.28,23.65,21.96,21.5,21.31,30.97,29.5,25.08,23.5,22.08,21.22,20.86,31.95,28.78,27.01,25.2,23.46,22.02,21.16,20.85,27.56,25.04,26.45,0.47,0.59,0.1,0.22,0.17,-0.42,1.05,-1.05,0.28,0.46,2.29,20.95,20.95,20.95,20.94,20.94,20.94,20.95,20.94
-98,2018-12-05 15:37:22,00:00:23,32.18,28.57,27.13,25.55,23.31,21.78,21.58,21.61,31.92,29.33,27.14,25.51,23.65,22.11,21.58,21.31,30.93,29.54,25.04,23.57,22.26,21.37,20.9,31.95,28.93,27.05,25.24,23.49,22.21,21.19,20.93,27.63,25.07,26.44,0.53,0.6,-0.01,0.16,0.1,-3.65,-0.6,0.55,2.19,-1.45,-2.14,20.93,20.93,20.94,20.94,20.94,20.95,20.94,20.95
-97,2018-12-05 15:37:23,00:00:24,32.08,28.77,27.22,25.52,23.32,21.86,21.59,21.58,32.01,29.6,27.27,25.52,23.74,22.12,21.59,21.35,30.94,29.4,25.17,23.7,22.28,21.34,20.98,31.96,28.94,27.06,25.28,23.47,22.26,21.28,20.98,27.9,25.16,26.49,0.5,0.59,-0.11,0.02,-0.06,1.19,1.05,-0.25,-3.55,0.46,0.81,20.95,20.94,20.94,20.95,20.94,20.95,20.95,20.94
-96,2018-12-05 15:37:24,00:00:25,32.15,28.76,27.21,25.55,23.31,21.78,21.58,21.53,31.96,29.55,27.3,25.4,23.77,22.23,21.62,21.5,31.01,29.5,25.19,23.65,22.38,21.29,21.01,31.91,28.93,27.12,25.27,23.53,22.25,21.23,21.04,27.94,24.93,26.53,0.46,0.56,-0.09,-0.02,-0.05,-2.04,-2.25,-0.25,0.28,0.46,0.81,20.94,20.93,20.93,20.91,20.94,20.96,20.94,20.95
-95,2018-12-05 15:37:25,00:00:26,32.1,28.79,27.13,25.66,23.34,21.85,21.57,21.64,31.84,29.58,27.25,25.47,23.84,22.22,21.54,21.53,31.04,29.5,25.26,23.91,22.56,21.33,21.12,31.94,28.96,27.15,25.38,23.53,22.32,21.3,21.0,27.89,25.07,26.6,0.45,0.56,-0.17,-0.03,0.05,-0.42,-0.6,-0.25,0.28,-1.45,0.81,20.95,20.93,20.94,20.92,20.94,20.95,20.95,20.95
-94,2018-12-05 15:37:26,00:00:27,32.03,28.94,27.31,25.55,23.42,21.88,21.57,21.68,31.88,29.62,27.29,25.51,23.84,22.26,21.72,21.57,31.04,29.57,25.3,23.8,22.45,21.33,21.08,32.02,29.0,27.15,25.49,23.6,22.28,21.45,21.11,28.01,25.03,26.6,0.5,0.52,-0.18,-0.03,-0.12,1.19,-2.25,1.35,-1.64,0.46,-2.14,20.94,20.93,20.94,20.91,20.95,20.95,20.94,20.94
-93,2018-12-05 15:37:27,00:00:28,32.1,28.71,27.35,25.62,23.37,21.99,21.64,21.75,31.72,29.54,27.4,25.35,23.83,22.22,21.61,21.52,31.07,29.6,25.37,23.87,22.48,21.28,21.0,31.94,29.15,27.3,25.53,23.75,22.47,21.41,21.3,28.08,25.03,26.6,0.41,0.52,0.16,0.18,0.06,-0.42,2.69,-0.25,-1.64,-1.45,0.81,20.94,20.94,20.95,20.92,20.95,20.95,20.94,20.94
-92,2018-12-05 15:37:28,00:00:29,32.11,28.87,27.28,25.66,23.5,21.93,21.69,21.69,31.58,29.7,27.33,25.4,24.03,22.27,21.77,21.57,31.08,29.58,25.46,23.95,22.53,21.45,21.16,31.95,29.12,27.35,25.5,23.72,22.44,21.42,21.16,28.12,25.07,26.78,0.44,0.52,-0.05,0.12,0.15,1.19,-2.25,0.55,0.28,-0.5,0.81,20.93,20.93,20.95,20.95,20.94,20.95,20.94,20.95
-91,2018-12-05 15:37:29,00:00:30,32.03,28.87,27.35,25.62,23.53,22.0,21.8,21.76,31.39,29.58,27.44,25.54,23.99,22.34,21.84,21.64,31.0,29.76,25.38,23.87,22.56,21.4,21.16,31.98,29.08,27.38,25.61,23.83,22.47,21.45,21.27,28.16,25.04,26.87,0.43,0.5,-0.17,-0.11,-0.03,1.19,1.05,1.35,0.28,1.42,-0.66,20.94,20.93,20.94,20.94,20.95,20.95,20.94,20.95
-90,2018-12-05 15:37:30,00:00:31,31.98,28.79,27.27,25.69,23.37,22.14,21.72,21.79,31.23,29.73,27.4,25.58,24.02,22.41,21.76,21.52,31.19,29.68,25.41,23.79,22.63,21.51,21.11,32.05,29.07,27.49,25.64,23.79,22.47,21.6,21.26,28.16,25.12,26.83,0.34,0.44,0.08,0.24,0.03,1.19,2.69,-0.25,-1.64,1.42,2.29,20.94,20.93,20.94,20.91,20.94,20.95,20.94,20.94
-89,2018-12-05 15:37:31,00:00:32,31.96,28.84,27.25,25.67,23.62,22.2,21.77,21.92,31.03,29.67,27.41,25.44,24.08,22.46,21.85,21.5,31.16,29.81,25.54,23.81,22.69,21.41,21.2,31.99,29.09,27.47,25.73,23.88,22.64,21.62,21.28,28.19,25.07,26.94,0.3,0.44,-0.08,-0.02,0.28,-0.42,1.05,1.35,-1.64,-0.5,-0.66,20.93,20.93,20.95,20.91,20.94,20.95,20.93,20.93
-88,2018-12-05 15:37:32,00:00:33,31.84,28.87,27.24,25.66,23.57,22.07,21.76,21.87,30.98,29.55,27.4,25.54,24.03,22.53,21.88,21.64,31.3,29.65,25.57,23.95,22.75,21.63,21.35,31.94,29.23,27.57,25.83,23.87,22.63,21.64,21.34,28.3,25.07,26.82,0.3,0.41,-0.18,-0.16,-0.06,1.19,1.05,0.55,0.28,0.46,0.81,20.94,20.93,20.94,20.95,20.94,20.94,20.94,20.94
-87,2018-12-05 15:37:33,00:00:34,31.88,28.91,27.36,25.66,23.73,22.08,21.77,21.99,30.83,29.51,27.3,25.47,24.03,22.45,21.88,21.61,31.27,29.61,25.5,23.91,22.76,21.56,21.35,32.02,29.31,27.61,25.88,23.87,22.67,21.65,21.54,28.28,25.04,27.1,0.34,0.25,0.14,0.19,0.19,1.19,1.05,0.55,0.28,0.46,-0.66,20.94,20.93,20.94,20.93,20.94,20.95,20.96,20.94
-86,2018-12-05 15:37:34,00:00:35,31.95,28.94,27.28,25.58,23.68,22.15,21.84,21.98,31.01,29.55,27.52,25.58,23.95,22.45,21.99,21.64,31.19,29.72,25.57,23.91,22.75,21.4,21.38,31.94,29.23,27.65,25.76,23.94,22.7,21.72,21.46,28.27,25.34,26.98,0.32,0.39,-0.04,0.0,0.14,-0.42,1.05,-0.25,2.19,0.46,-0.66,20.94,20.93,20.96,20.93,20.93,20.95,20.95,20.94
-85,2018-12-05 15:37:35,00:00:36,31.92,28.95,27.32,25.78,23.65,22.16,21.96,21.95,30.95,29.63,27.45,25.51,24.0,22.3,21.84,21.53,31.16,29.84,25.61,23.88,22.79,21.48,21.43,31.95,29.31,27.61,25.76,23.91,22.52,21.73,21.38,28.41,25.18,27.01,0.16,0.13,-0.08,-0.09,-0.03,1.19,-0.6,2.16,-1.64,-0.5,0.81,20.95,20.94,20.95,20.91,20.94,20.95,20.95,20.94
-84,2018-12-05 15:37:36,00:00:37,31.73,29.02,27.39,25.7,23.64,22.07,21.87,21.95,30.86,29.47,27.48,25.47,23.99,22.34,21.95,21.57,31.19,29.8,25.45,23.95,22.83,21.55,21.42,31.98,29.38,27.61,25.83,23.9,22.66,21.72,21.53,28.43,25.35,26.95,-0.2,-0.13,0.0,0.01,-0.08,-2.04,-0.6,-0.25,-1.64,-0.5,-2.14,20.95,20.94,20.94,20.95,20.92,20.97,20.94,20.94
-83,2018-12-05 15:37:37,00:00:38,31.83,29.09,27.38,25.77,23.68,22.07,21.98,21.98,30.78,29.54,27.47,25.61,24.1,22.33,21.98,21.6,31.26,29.75,25.37,24.09,22.71,21.47,21.34,31.98,29.34,27.53,25.83,23.9,22.81,21.75,21.6,28.31,25.22,26.97,0.19,0.07,0.05,0.03,0.13,-0.42,1.05,0.55,0.28,0.46,0.81,20.94,20.94,20.93,20.93,20.92,20.95,20.94,20.94
-82,2018-12-05 15:37:38,00:00:39,31.91,29.28,27.42,25.77,23.71,22.11,21.98,21.9,30.48,29.46,27.51,25.69,24.1,22.33,21.91,21.48,31.19,29.72,25.3,23.94,22.59,21.25,21.45,31.9,29.26,27.41,25.68,23.9,22.77,21.64,21.45,28.19,25.64,27.01,-0.25,-0.51,-0.05,-0.05,-0.17,1.19,-0.6,1.35,2.19,-0.5,0.81,20.94,20.92,20.95,20.91,20.94,20.95,20.95,20.94
-81,2018-12-05 15:37:39,00:00:40,31.83,29.35,27.5,25.84,23.83,22.26,22.02,21.9,30.52,29.54,27.51,25.69,24.1,22.37,21.98,21.52,31.11,29.68,25.26,24.17,22.63,21.36,21.45,31.9,29.3,27.34,25.68,23.82,22.7,21.6,21.45,28.12,25.6,27.16,-0.38,-0.44,-0.1,-0.09,0.07,1.19,2.69,-0.25,0.28,-0.5,2.29,20.94,20.93,20.95,20.91,20.93,20.95,20.94,20.94
-80,2018-12-05 15:37:40,00:00:41,31.84,29.24,27.39,25.92,23.87,22.34,22.03,22.06,30.64,29.43,27.59,25.85,24.1,22.45,21.99,21.53,31.04,29.72,25.34,24.06,22.6,21.33,21.54,31.91,29.27,27.49,25.53,23.87,22.74,21.68,21.61,28.34,25.6,27.01,-0.36,-0.51,-0.13,-0.21,-0.06,1.19,1.05,0.55,-3.55,-0.5,-0.66,20.93,20.93,20.96,20.91,20.92,20.94,20.94,20.94
-79,2018-12-05 15:37:41,00:00:42,31.92,29.25,27.58,26.04,23.8,22.38,22.07,21.84,30.64,29.48,27.71,26.19,24.26,22.61,22.03,21.53,31.16,29.76,25.38,24.18,22.79,21.48,21.58,31.95,29.38,27.46,25.61,23.8,22.78,21.69,21.57,28.31,25.76,27.21,-0.39,-0.5,-0.03,-0.07,-0.08,-0.42,1.05,0.55,0.28,0.46,-0.66,20.94,20.93,20.94,20.94,20.93,20.94,20.94,20.95
-78,2018-12-05 15:37:42,00:00:43,31.88,29.39,27.73,26.15,23.91,22.45,22.1,22.25,30.68,28.94,27.52,26.07,24.29,22.71,22.1,21.57,31.0,29.76,25.34,24.25,22.75,21.59,21.61,31.91,29.27,27.49,25.57,23.79,22.81,21.76,21.61,28.31,25.61,27.21,-0.41,-0.5,0.11,0.1,0.1,-0.42,-2.25,0.55,0.28,0.46,3.77,20.94,20.93,20.94,20.96,20.92,20.94,20.94,20.95
-77,2018-12-05 15:37:43,00:00:44,31.8,29.39,27.72,26.03,23.87,22.52,22.17,22.28,30.86,29.5,27.74,26.14,24.21,21.61,21.98,21.6,31.07,30.09,25.6,24.24,22.86,21.59,21.68,31.83,29.34,27.53,25.72,23.82,22.73,21.64,21.64,28.25,25.58,27.15,-0.39,-0.5,-0.18,-0.19,-0.12,-0.42,-2.25,-0.25,2.19,1.42,-2.14,20.94,20.93,20.95,20.95,20.94,20.94,20.94,20.95
-76,2018-12-05 15:37:44,00:00:45,31.99,29.36,27.77,26.15,24.02,22.57,22.25,22.25,30.94,29.62,27.86,26.15,24.25,22.56,21.84,21.49,30.93,30.02,26.09,24.29,22.71,21.59,21.69,31.87,29.3,27.53,25.8,23.87,22.85,21.87,21.68,28.23,25.6,27.23,-0.36,-0.51,-0.1,-0.11,-0.13,-0.42,-0.6,0.55,2.19,1.42,0.81,20.94,20.94,20.94,20.95,20.94,20.94,20.95,20.94
-75,2018-12-05 15:37:45,00:00:46,31.92,29.43,27.65,26.34,24.06,22.68,22.14,22.29,31.09,29.55,27.78,26.11,24.48,22.6,22.1,21.6,30.51,29.68,25.98,24.4,23.17,21.59,21.57,31.87,29.42,27.68,25.76,23.98,22.85,21.8,21.64,28.34,25.79,27.12,-0.47,-0.56,-0.2,-0.24,-0.05,2.8,1.05,-1.05,0.28,1.42,-0.66,20.94,20.92,20.94,20.94,20.93,20.94,20.94,20.95
-74,2018-12-05 15:37:46,00:00:47,31.91,29.46,27.76,26.37,24.02,22.79,22.29,22.32,31.08,29.5,27.93,26.22,24.36,22.6,22.21,21.9,30.92,30.05,25.79,24.05,22.52,21.74,21.79,31.9,29.6,27.72,25.83,23.86,22.96,21.87,21.64,28.38,25.86,27.12,-0.44,-0.56,-0.19,-0.3,-0.12,1.19,1.05,-0.25,2.19,1.42,-0.66,20.94,20.93,20.94,20.93,20.94,20.94,20.95,20.94
