Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-110,2018-12-02 15:11:40,00:00:11,16.79,16.1,15.75,15.15,14.37,14.13,13.85,13.7,16.87,16.1,15.39,15.15,14.61,13.93,13.24,13.31,16.59,16.05,14.33,14.49,13.93,13.11,12.4,17.24,16.47,15.59,14.37,14.48,14.42,14.0,12.29,14.12,11.62,11.11,10.81,10.92,14.65,13.74,12.51,11.56,13.41,0.34,-0.44,-0.4,-0.45,0.08,-0.38,-0.11,0.33,0.39,0.06,0.07,-0.0,-0.01,0.54,-1.39,-1.13,-0.3,-0.14,20.94,20.95,20.96,20.96,20.94,20.95,20.94
-109,2018-12-02 15:11:41,00:00:12,16.86,16.18,15.64,15.11,14.22,14.05,13.85,13.7,16.79,16.03,15.46,15.11,14.69,14.05,13.24,13.31,16.59,16.02,14.37,14.49,13.97,13.45,12.59,17.43,16.54,15.74,14.56,14.6,14.57,14.15,12.36,14.07,11.54,11.02,10.69,10.84,14.83,13.66,12.97,12.36,14.28,0.27,-0.54,-0.34,-0.39,-0.28,0.22,0.14,0.15,0.44,-0.06,0.01,0.06,1.6,0.54,-0.59,2.69,-0.3,1.34,20.95,20.95,20.94,20.97,20.96,20.96,20.95
-108,2018-12-02 15:11:42,00:00:13,16.9,16.06,15.67,15.14,14.25,14.12,13.81,13.8,16.9,16.06,15.46,15.14,14.6,13.89,13.35,13.35,16.62,16.16,14.55,14.64,14.12,13.33,12.67,17.46,16.62,15.59,14.6,14.55,14.49,14.07,12.43,14.12,11.51,11.03,10.77,10.85,14.99,13.78,13.24,12.44,14.37,0.48,-0.59,-0.39,-0.31,-0.4,0.12,0.2,0.33,0.41,-0.2,-0.04,0.07,1.6,0.54,1.01,-1.13,-1.26,2.82,20.95,20.95,20.95,20.96,20.95,20.95,20.96
-107,2018-12-02 15:11:43,00:00:14,16.82,16.13,15.63,15.07,14.25,14.01,13.85,13.88,16.82,16.06,15.38,14.99,14.6,13.85,13.24,13.23,16.78,16.31,14.67,14.56,14.23,13.56,12.67,17.54,16.77,15.62,14.71,14.48,14.53,14.22,12.59,13.96,11.54,11.07,10.73,10.77,15.22,14.05,13.28,12.55,14.52,-0.29,-0.69,-0.31,-0.16,-0.07,0.12,-0.15,0.35,0.34,-0.22,-0.41,-0.03,-1.63,-2.75,-0.59,-1.13,0.66,-0.14,20.94,20.94,20.96,20.96,20.95,20.95,20.95
-106,2018-12-02 15:11:44,00:00:15,16.95,16.14,15.76,15.23,14.19,14.1,13.86,13.89,16.8,16.15,15.39,15.11,14.65,13.94,13.36,13.13,16.98,16.36,14.76,14.65,14.13,13.46,12.75,17.4,16.74,15.75,14.91,14.79,14.69,14.46,12.94,13.93,11.51,10.92,10.7,10.77,16.1,14.7,13.36,12.63,14.52,-0.34,-0.69,-0.28,-0.28,-0.36,-0.08,-0.15,0.3,0.4,-0.07,-0.04,0.15,3.22,-2.75,0.21,-1.13,0.66,-0.14,20.95,20.94,20.96,20.95,20.95,20.95,20.95
-105,2018-12-02 15:11:45,00:00:16,16.86,15.98,15.67,15.22,14.18,14.01,13.81,13.96,16.82,16.02,15.46,15.18,14.68,13.78,13.24,13.15,16.93,16.43,14.63,14.71,14.2,13.6,12.78,17.42,16.69,15.62,15.13,14.82,14.83,14.49,13.16,13.7,11.47,11.0,10.74,10.85,16.14,14.7,13.24,12.6,14.52,-0.23,-0.69,-0.29,-0.36,-0.24,-0.3,0.09,0.33,0.44,0.13,0.18,0.26,-0.01,-1.1,-1.39,-1.13,0.66,1.34,20.95,20.95,20.96,20.96,20.95,20.95,20.94
-104,2018-12-02 15:11:46,00:00:17,16.86,16.29,15.75,15.19,14.18,13.94,13.93,13.92,16.72,16.07,15.42,15.18,14.76,13.74,13.21,13.12,16.93,16.43,14.67,14.68,14.35,13.8,13.01,17.7,17.04,16.12,15.44,14.94,14.99,14.5,12.97,13.73,11.58,10.99,10.69,10.77,16.48,14.62,13.32,12.44,14.59,-0.11,-0.73,-0.31,-0.21,-0.31,0.22,-0.21,0.24,0.29,-0.05,0.03,0.09,-0.01,-2.75,-0.59,0.78,-0.3,-0.14,20.95,20.94,20.95,20.94,20.95,20.96,20.95
-103,2018-12-02 15:11:47,00:00:18,16.82,16.21,15.78,15.14,14.1,14.01,13.81,13.88,16.71,16.1,15.46,15.22,14.68,13.7,12.93,13.12,16.89,16.5,14.82,14.9,14.65,14.02,13.24,18.03,17.11,16.04,15.36,14.9,14.83,14.45,12.93,13.73,11.58,10.99,10.76,10.88,16.51,14.8,13.31,12.58,14.59,0.23,-0.56,-0.41,-0.38,0.13,-0.36,-0.29,0.28,0.4,0.12,0.15,0.14,-1.63,0.54,-1.39,-1.13,-0.3,1.34,20.95,20.94,20.96,20.92,20.94,20.95,20.94
-102,2018-12-02 15:11:48,00:00:19,16.78,16.17,15.67,14.99,14.06,13.9,13.81,13.84,16.75,16.02,15.46,15.03,14.68,13.81,12.93,13.0,17.35,16.96,15.32,15.17,14.73,14.17,13.28,17.84,17.07,15.81,15.24,14.86,14.79,14.41,13.08,13.78,11.66,11.03,10.85,10.77,16.63,14.59,13.32,12.63,14.52,-0.15,-0.41,-0.36,-0.31,-0.35,0.28,-0.21,0.24,0.37,0.22,0.31,0.28,-1.63,0.54,1.01,-3.04,-0.3,-0.14,20.94,20.95,20.96,20.95,20.95,20.96,20.95
-101,2018-12-02 15:11:49,00:00:20,16.82,16.25,15.75,14.88,13.99,13.97,13.81,13.96,16.79,16.02,15.34,15.29,14.79,13.74,12.97,13.04,17.12,16.58,14.78,14.83,14.23,13.41,12.28,17.08,16.2,15.13,14.52,14.06,14.26,13.73,12.36,13.77,11.35,11.07,10.69,10.85,15.79,14.81,11.79,10.37,12.23,-0.26,-0.19,-0.27,-0.24,0.16,-0.17,0.17,0.31,0.41,0.05,0.03,0.04,1.6,0.54,0.21,0.78,0.66,-0.14,20.94,20.94,20.95,20.94,20.96,20.95,20.95
-100,2018-12-02 15:11:50,00:00:21,16.82,16.21,15.78,14.76,14.14,13.86,13.77,13.88,16.67,16.02,15.49,15.14,14.79,13.78,13.2,13.08,17.08,16.62,14.52,14.37,13.93,13.22,12.25,17.16,16.31,15.2,14.71,14.17,14.14,13.69,12.28,13.51,11.44,11.0,10.58,10.85,15.45,14.17,10.72,10.04,12.73,0.09,-0.33,-0.33,-0.36,-0.16,0.22,0.17,0.31,0.43,0.23,0.31,0.21,-0.01,-1.1,0.21,0.78,-0.3,-0.14,20.94,20.95,20.95,20.95,20.95,20.95,20.94
-99,2018-12-02 15:11:51,00:00:22,16.71,16.13,15.86,14.69,14.14,13.9,13.77,13.73,16.6,16.02,15.57,15.18,14.76,13.66,13.31,13.04,16.97,16.31,14.17,14.18,13.93,13.52,12.51,17.16,16.39,15.24,14.71,14.17,14.22,13.58,12.13,13.62,11.39,10.95,10.69,10.85,14.69,13.36,11.48,11.02,13.26,0.09,-0.4,-0.37,-0.21,-0.3,-0.24,0.14,0.29,0.45,0.19,0.28,0.29,-1.63,0.54,1.01,-1.13,-1.26,-0.14,20.94,20.95,20.96,20.93,20.95,20.95,20.95
-98,2018-12-02 15:11:52,00:00:23,16.82,16.21,15.75,14.65,13.99,13.9,13.81,13.73,16.67,16.06,15.61,15.33,14.64,13.81,13.31,12.85,16.59,16.05,14.36,14.41,14.16,13.56,12.7,17.08,16.54,15.39,14.86,14.52,14.41,13.88,12.28,13.7,11.4,10.96,10.77,10.89,14.04,13.25,11.83,10.99,13.26,0.09,-0.55,-0.41,-0.33,-0.35,0.28,0.09,0.31,0.37,-0.03,-0.04,-0.18,-0.01,0.54,0.21,0.78,-0.3,-0.14,20.95,20.94,20.94,20.96,20.95,20.97,20.96
-97,2018-12-02 15:11:53,00:00:24,16.86,16.13,15.82,14.57,13.99,13.9,13.73,13.73,16.75,16.1,15.53,15.18,14.6,13.85,13.47,13.08,16.59,16.16,14.4,14.41,14.2,13.49,12.67,17.27,16.42,15.43,14.82,14.4,14.49,13.84,12.17,13.5,11.42,10.91,10.76,10.8,14.45,13.39,11.9,11.09,13.37,0.14,-0.51,-0.34,-0.38,-0.12,-0.35,0.09,0.28,0.45,-0.09,-0.02,-0.03,-0.01,0.54,-0.59,0.78,-1.26,-3.1,20.94,20.95,20.96,20.94,20.95,20.97,20.95
-96,2018-12-02 15:11:54,00:00:25,16.9,16.13,15.9,14.49,13.91,13.86,13.69,13.65,16.75,16.17,15.53,15.37,14.68,13.85,13.47,13.15,16.59,16.2,14.48,14.52,14.23,13.64,12.89,17.46,16.65,15.55,14.82,14.44,14.53,13.88,12.62,13.54,11.51,10.84,10.77,10.88,14.53,13.44,12.59,11.94,14.33,-0.04,-0.6,-0.28,-0.35,-0.36,0.19,-0.15,0.28,0.4,-0.03,0.04,-0.02,-1.63,-1.1,0.21,2.69,-0.3,-1.62,20.96,20.95,20.96,20.95,20.95,20.96,20.96
-95,2018-12-02 15:11:55,00:00:26,16.82,16.21,15.94,14.49,14.03,13.93,13.77,13.69,16.56,16.06,15.46,15.33,14.68,13.89,13.62,13.31,16.51,16.2,14.44,14.33,14.23,13.52,12.89,17.35,16.54,15.55,14.63,14.4,14.45,13.99,12.55,13.58,11.5,10.83,10.69,10.84,14.6,13.24,12.09,11.29,13.83,-0.11,-0.47,-0.27,-0.21,-0.24,0.28,-0.23,0.29,0.39,-0.1,-0.12,-0.2,-1.63,0.54,0.21,0.78,-0.3,-0.14,20.97,20.95,20.96,20.97,20.96,20.96,20.95
-94,2018-12-02 15:11:56,00:00:27,16.83,16.26,15.95,14.43,14.0,13.98,13.82,13.82,16.68,16.11,15.58,15.23,14.69,14.02,13.52,13.24,16.6,16.29,14.53,14.49,14.36,13.65,12.98,17.47,16.59,15.6,14.68,14.49,14.38,13.93,12.75,13.62,11.43,10.76,10.73,10.77,14.65,13.4,12.63,11.94,14.25,-0.04,-0.39,-0.26,-0.26,-0.19,-0.3,0.25,0.29,0.34,0.11,0.14,-0.04,3.22,-1.1,-0.59,-1.13,-1.26,1.34,20.95,20.94,20.95,20.95,20.95,20.95,20.96
-93,2018-12-02 15:11:57,00:00:28,16.78,16.13,15.82,14.53,13.91,13.82,13.66,13.73,16.71,16.06,15.72,15.18,14.64,13.93,13.54,13.27,16.59,16.24,14.55,14.45,14.31,13.64,12.97,17.46,16.62,15.59,14.6,14.36,14.53,14.03,12.78,13.59,11.44,10.77,10.86,10.7,14.62,13.26,12.6,11.91,14.41,0.2,-0.51,-0.23,-0.36,-0.07,-0.33,-0.23,0.29,0.43,-0.07,-0.05,-0.1,3.22,2.19,0.21,0.78,0.66,-0.14,20.96,20.95,20.96,20.98,20.96,20.95,20.95
-92,2018-12-02 15:11:58,00:00:29,16.79,16.18,15.94,14.61,13.99,13.9,13.7,13.7,16.68,16.14,15.54,15.26,14.65,14.01,13.59,13.35,16.67,16.24,14.33,14.34,14.28,13.61,12.94,17.35,16.62,15.48,14.53,14.37,14.34,14.04,12.9,13.66,11.4,10.84,10.74,10.85,14.62,13.33,12.4,11.79,14.18,0.17,-0.48,-0.36,-0.26,0.24,-0.32,-0.15,0.34,0.41,-0.1,-0.11,-0.07,-0.01,-1.1,0.21,2.69,1.62,-0.14,20.97,20.95,20.96,20.98,20.95,20.95,20.95
-91,2018-12-02 15:11:59,00:00:30,16.74,16.25,15.82,14.61,14.03,13.93,13.77,13.84,16.63,16.06,15.53,15.22,14.76,14.12,13.66,13.38,16.59,16.28,14.55,14.45,14.27,13.6,12.89,17.58,16.62,15.55,14.67,14.29,14.45,13.92,13.01,13.58,11.47,10.8,10.65,10.81,14.69,13.25,12.48,11.79,14.14,0.14,-0.47,-0.23,-0.38,-0.31,-0.17,-0.18,0.34,0.39,-0.01,0.03,0.16,1.6,2.19,-0.59,2.69,0.66,-3.1,20.95,20.95,20.96,20.93,20.96,20.95,20.95
-90,2018-12-02 15:12:00,00:00:31,16.79,16.18,15.83,14.5,13.96,13.86,13.7,13.92,16.64,16.07,15.58,15.18,14.72,14.16,13.62,13.31,16.59,16.28,14.48,14.41,14.31,13.64,12.9,17.43,16.7,15.48,14.64,14.41,14.49,14.04,12.86,13.47,11.43,10.65,10.69,10.85,14.72,13.44,12.9,12.02,14.33,0.09,-0.47,-0.26,-0.3,-0.24,-0.22,0.14,0.34,0.37,0.03,0.16,0.11,-1.63,0.54,0.21,-1.13,0.66,-1.62,20.96,20.94,20.95,20.98,20.96,20.96,20.96
-89,2018-12-02 15:12:01,00:00:32,16.71,16.21,15.79,14.54,13.99,13.86,13.7,13.77,16.64,15.99,15.46,15.11,14.69,14.12,13.51,13.16,16.52,16.13,14.41,14.37,14.12,13.45,12.71,17.12,16.43,15.55,14.6,14.29,14.15,13.89,12.48,13.16,11.5,10.76,10.69,10.8,13.42,12.52,11.97,10.9,13.29,0.17,-0.4,-0.04,-0.28,0.08,0.28,-0.23,0.34,0.37,-0.05,-0.02,-0.1,-1.63,2.19,-0.59,-1.13,0.66,1.34,20.96,20.95,20.95,20.97,20.97,20.94,20.95
-88,2018-12-02 15:12:02,00:00:33,16.79,16.18,15.79,14.5,13.96,13.82,13.74,13.73,16.64,16.07,15.54,15.11,14.76,14.05,13.59,13.24,16.55,16.17,14.41,14.41,14.09,13.49,12.71,17.2,16.54,15.48,14.56,14.37,13.84,13.54,12.29,13.28,11.28,10.8,10.85,10.77,13.92,13.06,11.98,10.99,13.34,0.37,-0.22,-0.25,-0.28,-0.35,0.24,-0.4,0.29,0.39,-0.12,-0.12,-0.23,-0.01,0.54,0.21,-1.13,-0.3,-0.14,20.95,20.94,20.96,20.99,20.96,20.95,20.95
-87,2018-12-02 15:12:03,00:00:34,16.7,16.24,15.74,14.45,14.02,13.81,13.61,13.72,16.59,15.94,15.56,15.17,14.67,14.07,13.5,13.26,16.43,16.08,14.51,14.36,14.04,13.52,12.77,17.11,16.46,15.43,14.55,14.28,13.83,13.34,12.31,13.27,11.35,10.83,10.76,10.76,13.77,12.9,12.01,11.06,13.33,0.2,-0.3,-0.21,-0.38,-0.28,0.16,-0.21,0.29,0.39,0.1,0.14,0.0,-1.63,-2.75,-0.59,0.78,0.66,-0.14,20.95,20.95,20.95,20.93,20.95,20.96,20.95
-86,2018-12-02 15:12:04,00:00:35,16.74,16.06,15.82,14.65,13.95,13.71,13.69,13.65,16.6,16.02,15.57,15.1,14.72,14.16,13.58,13.31,16.4,16.05,14.44,14.22,14.04,13.52,12.7,17.2,16.42,15.43,14.56,14.21,13.72,13.19,12.28,13.12,11.43,10.84,10.73,10.88,13.62,12.33,12.09,11.18,13.3,0.23,-0.3,-0.25,-0.28,0.13,-0.36,-0.05,0.31,0.44,0.0,0.02,0.01,-1.63,-2.75,0.21,-1.13,0.66,-3.1,20.95,20.94,20.95,20.98,20.95,20.95,20.95
-85,2018-12-02 15:12:05,00:00:36,16.71,16.21,15.71,14.49,13.91,13.71,13.66,13.77,16.52,15.98,15.53,15.03,14.72,14.16,13.7,13.46,17.04,16.54,14.48,14.1,13.93,13.49,12.67,17.16,16.35,15.55,14.37,14.02,13.65,12.96,12.13,13.58,11.39,10.8,10.54,10.77,15.26,13.93,11.06,10.41,13.07,0.31,-0.19,-0.29,-0.33,0.08,-0.13,-0.18,0.35,0.41,-0.19,-0.18,-0.02,1.6,0.54,0.21,0.78,-1.26,-0.14,20.94,20.95,20.95,20.96,20.97,20.95,20.95
