Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-111,2018-12-06 15:06:40,00:00:10,17.2,15.22,14.07,12.97,11.97,11.27,10.95,10.22,17.02,15.3,14.05,12.47,11.48,11.45,10.72,9.91,17.73,16.09,13.22,12.88,11.95,10.28,9.57,18.6,16.47,14.18,12.92,12.27,12.35,11.48,9.34,12.03,8.96,7.11,7.96,7.69,15.66,14.56,11.39,10.24,13.89,0.03,0.41,0.19,0.34,0.32,0.28,0.13,0.21,-0.32,-0.11,-0.16,0.1,0.15,1.58,-0.47,2.06,-0.51,-0.53,20.96,20.95,20.95,20.91,20.94,20.95,20.94,20.95
-110,2018-12-06 15:06:41,00:00:11,17.34,15.09,14.06,12.96,12.03,11.22,10.86,10.13,16.97,15.44,14.08,12.5,11.47,11.55,10.75,9.86,17.64,16.12,13.33,12.76,12.13,10.31,9.56,18.71,16.26,14.17,12.95,12.22,12.19,11.47,9.02,11.95,8.84,6.87,7.84,7.53,15.61,14.59,11.34,10.16,13.96,-0.14,0.25,0.3,0.35,0.14,0.42,0.13,0.04,-0.22,-0.18,-0.14,-0.11,0.15,-1.72,0.34,-3.68,0.45,2.42,20.95,20.95,20.95,20.94,20.95,20.95,20.94,20.96
-109,2018-12-06 15:06:42,00:00:12,17.32,15.11,14.07,13.05,12.01,11.15,10.91,10.07,17.02,15.45,13.97,12.44,11.55,11.37,10.83,9.87,17.73,16.16,13.41,12.81,12.06,10.28,9.61,18.68,16.35,14.14,12.96,12.31,12.43,11.4,9.23,12.11,8.96,6.72,7.61,7.46,15.69,14.67,11.39,10.47,14.0,0.11,0.18,0.45,0.38,0.25,0.08,-0.24,0.15,-0.19,-0.39,-0.3,-0.12,0.15,-1.72,1.14,0.14,-0.51,-0.53,20.96,20.94,20.94,20.94,20.95,20.96,20.94,20.95
-108,2018-12-06 15:06:43,00:00:13,17.34,15.05,14.13,13.03,12.1,11.13,11.01,10.09,17.04,15.4,14.03,12.57,11.5,11.39,10.74,9.89,17.64,16.19,13.51,12.75,12.04,10.42,9.67,18.78,16.26,14.16,12.79,12.25,12.3,11.46,9.29,11.84,8.8,6.76,7.53,7.3,15.65,14.75,11.38,10.27,14.03,0.25,0.31,0.36,0.49,0.28,0.32,-0.19,-0.09,0.26,-0.45,-0.29,-0.06,-3.08,1.58,1.94,2.06,2.37,0.94,20.94,20.95,20.94,21.0,20.94,20.94,20.94,20.96
-107,2018-12-06 15:06:44,00:00:14,17.39,15.18,14.07,13.08,12.0,11.11,10.94,9.98,17.13,15.49,14.2,12.39,11.51,11.44,10.79,9.98,17.65,16.24,13.33,12.76,11.98,10.47,9.57,18.71,16.19,14.25,12.88,12.34,12.31,11.36,9.34,11.99,8.73,6.76,7.65,7.34,15.54,14.67,11.46,10.27,14.11,0.23,0.36,0.28,0.41,0.39,-0.3,0.13,-0.09,0.26,-0.29,-0.22,-0.09,0.15,-0.07,-0.47,0.14,0.45,0.94,20.95,20.94,20.95,20.96,20.94,20.95,20.94,20.95
-106,2018-12-06 15:06:45,00:00:15,17.42,15.13,14.1,13.07,12.03,11.1,10.94,9.94,17.04,15.37,14.11,12.5,11.54,11.36,10.86,9.9,17.79,16.23,13.33,12.76,12.01,10.46,9.64,18.71,16.23,14.2,12.72,12.33,12.38,11.35,9.06,12.03,8.73,6.6,7.61,7.38,15.57,14.55,11.38,10.19,14.0,0.37,0.33,0.33,0.44,-0.18,0.26,-0.26,0.38,0.22,-0.23,-0.22,-0.25,1.76,1.58,-0.47,0.14,-0.51,-0.53,20.95,20.93,20.95,20.93,20.95,20.95,20.96,20.95
-105,2018-12-06 15:06:46,00:00:16,17.34,15.13,14.1,13.0,12.07,11.06,10.97,9.98,16.89,15.4,14.04,12.54,11.66,11.44,10.79,9.9,17.6,16.23,13.44,12.76,12.05,10.5,9.75,18.71,16.3,14.17,12.87,12.29,12.38,11.31,9.48,12.18,8.77,6.72,7.61,7.34,15.65,14.48,11.42,10.31,14.0,0.34,0.33,0.28,0.37,0.17,0.3,0.19,0.24,0.26,-0.02,-0.02,-0.0,0.15,-0.07,1.14,2.06,0.45,-0.53,20.94,20.94,20.95,20.98,20.95,20.96,20.94,20.95
-104,2018-12-06 15:06:47,00:00:17,17.35,15.18,14.03,12.93,11.96,11.18,10.9,9.98,17.13,15.33,14.0,12.51,11.66,11.48,10.87,10.1,17.65,16.2,13.52,12.88,12.09,10.47,9.72,18.79,16.31,14.17,12.76,12.34,12.35,11.28,9.68,12.21,8.61,6.56,7.56,7.37,15.49,14.59,11.53,10.11,14.07,0.36,0.36,0.19,0.22,-0.18,0.22,0.13,0.38,0.35,0.21,0.15,-0.03,-1.47,-0.07,-0.47,0.14,-0.51,-0.53,20.95,20.95,20.95,20.99,20.95,20.94,20.95,20.95
-103,2018-12-06 15:06:48,00:00:18,17.42,15.25,14.18,12.92,11.96,11.06,11.01,9.98,17.04,15.52,14.11,12.5,11.73,11.51,10.71,10.21,17.79,15.96,13.48,12.87,12.09,10.39,9.52,18.67,16.23,14.24,12.76,12.33,12.46,11.47,9.87,12.25,8.6,6.52,7.52,7.25,15.53,14.51,11.45,10.07,13.91,0.34,0.21,0.24,0.47,0.33,-0.28,-0.06,0.26,0.36,0.22,0.25,0.08,0.15,-3.36,0.34,2.06,0.45,-2.01,20.94,20.95,20.95,20.93,20.94,20.95,20.95,20.96
-102,2018-12-06 15:06:49,00:00:19,17.45,15.24,14.02,12.99,11.99,11.17,11.05,9.9,17.08,15.59,14.07,12.5,11.8,11.51,10.59,10.12,17.68,16.03,13.55,12.79,12.04,10.38,9.63,18.82,16.33,14.28,12.79,12.37,12.53,11.46,9.71,12.25,8.57,6.52,7.37,7.22,15.42,14.59,11.57,9.96,13.91,0.29,0.25,0.33,0.39,0.22,0.32,0.08,0.18,0.24,0.18,0.18,0.07,0.15,4.87,-1.27,2.06,-0.51,-0.53,20.93,20.94,20.94,20.97,20.94,20.93,20.95,20.95
-101,2018-12-06 15:06:50,00:00:20,17.45,15.24,13.94,13.03,11.95,11.13,11.05,9.93,17.04,15.51,13.99,12.53,11.88,11.59,10.78,10.12,17.64,16.03,13.43,12.75,12.04,10.34,9.56,18.74,16.33,14.24,12.83,12.37,12.3,11.38,9.44,12.24,8.48,6.47,7.28,7.21,15.21,14.42,11.44,10.06,13.9,0.11,0.33,0.24,0.41,-0.11,-0.21,-0.21,0.44,0.39,0.12,0.12,0.16,0.15,-0.07,-1.27,2.06,0.45,-0.53,20.95,20.94,20.95,20.95,20.95,20.94,20.94,20.95
-100,2018-12-06 15:06:51,00:00:21,17.42,15.32,14.06,12.88,12.07,11.14,11.05,9.9,17.01,15.44,13.96,12.58,11.85,11.67,10.82,10.01,17.53,16.0,13.36,12.83,11.97,10.31,9.6,18.63,16.26,14.36,12.83,12.22,12.38,11.5,9.37,12.28,8.67,6.63,7.4,7.25,15.56,14.27,11.67,10.22,13.9,-0.18,0.27,0.36,0.43,0.39,-0.26,0.24,0.45,0.42,0.0,0.02,0.01,0.15,-1.72,-0.47,0.14,0.45,0.94,20.95,20.95,20.95,20.93,20.94,20.95,20.94,20.96
-99,2018-12-06 15:06:52,00:00:22,17.45,15.24,14.09,12.8,11.79,11.24,10.96,9.93,17.03,15.28,13.95,12.53,11.8,11.54,10.77,10.12,17.71,15.95,13.39,12.94,12.08,10.45,9.63,18.66,16.18,14.42,12.82,12.28,12.25,11.42,9.36,12.4,8.6,6.55,7.44,7.33,15.49,14.35,11.64,10.22,13.91,-0.14,0.4,0.26,0.27,0.36,-0.24,0.22,0.38,0.24,-0.07,-0.07,-0.22,0.15,-0.07,0.34,2.06,-1.47,0.94,20.95,20.95,20.96,20.97,20.94,20.95,20.94,20.94
-98,2018-12-06 15:06:53,00:00:23,17.42,15.36,14.06,12.8,11.87,11.29,11.08,10.09,17.08,15.32,13.92,12.46,11.84,11.59,10.97,10.24,17.75,16.0,13.4,12.79,11.97,10.38,9.56,18.63,16.14,14.31,12.94,12.33,12.37,11.46,9.36,12.56,8.69,6.49,7.38,7.26,15.46,14.4,11.65,10.35,13.88,0.18,0.15,0.36,0.09,-0.15,0.35,-0.16,0.35,0.32,0.24,0.16,0.06,0.15,-0.07,-0.47,-1.77,-0.51,-0.53,20.96,20.93,20.96,20.95,20.94,20.96,20.95,20.95
-97,2018-12-06 15:06:54,00:00:24,17.52,15.43,14.09,12.76,11.75,11.32,10.96,10.12,17.07,15.32,13.87,12.53,11.87,11.66,10.89,10.19,17.67,15.88,13.28,12.9,12.0,10.49,9.55,18.66,16.21,14.5,12.78,12.13,12.41,11.42,9.51,12.51,8.68,6.36,7.25,7.1,15.33,14.28,11.6,10.3,13.95,0.21,0.18,0.12,0.25,0.32,0.19,0.08,0.21,0.38,0.31,0.24,0.11,1.76,-0.07,0.34,0.14,-0.51,-2.01,20.96,20.94,20.94,20.92,20.94,20.94,20.95,20.95
-96,2018-12-06 15:06:55,00:00:25,17.53,15.32,14.09,12.73,11.72,11.4,11.08,10.24,17.04,15.32,13.84,12.46,11.84,11.66,11.09,10.2,17.71,15.77,13.4,12.75,11.93,10.49,9.6,18.51,16.18,14.5,12.87,12.17,12.45,11.5,9.59,12.62,8.44,6.43,7.17,6.98,15.44,14.19,11.71,10.33,13.94,0.29,0.18,-0.19,-0.23,0.2,0.08,0.08,0.33,0.36,0.02,0.0,-0.09,0.15,-1.72,-1.27,-1.77,1.41,-0.53,20.96,20.95,20.96,20.94,20.95,20.95,20.95,20.94
-95,2018-12-06 15:06:56,00:00:26,17.61,15.28,14.13,12.84,11.65,11.36,10.97,10.2,17.08,15.4,13.76,12.5,11.77,11.59,10.97,10.35,17.75,15.84,13.43,12.79,12.04,10.34,9.56,18.55,15.95,14.39,12.87,12.02,12.22,11.46,9.63,12.49,8.39,6.46,7.0,7.0,15.31,14.29,11.77,10.43,14.12,-0.14,0.21,0.07,0.29,-0.23,0.16,0.19,0.4,0.45,0.3,0.3,0.32,0.15,1.58,0.34,0.14,-1.47,0.94,20.95,20.95,20.94,20.95,20.95,20.94,20.94,20.95
-94,2018-12-06 15:06:57,00:00:27,17.49,15.16,14.09,12.83,11.6,11.36,10.96,10.27,17.07,15.28,13.72,12.57,11.8,11.43,11.04,10.31,17.67,15.91,13.31,12.59,11.92,10.14,9.36,18.47,16.1,14.42,12.86,11.98,12.29,11.46,9.43,12.62,8.44,6.36,7.02,7.05,15.33,14.31,11.67,10.37,14.06,-0.14,0.18,-0.19,0.09,0.28,-0.24,0.08,0.36,0.35,-0.04,0.0,-0.03,0.15,-0.07,-0.47,2.06,0.45,-0.53,20.96,20.95,20.96,20.95,20.94,20.94,20.95,20.95
-93,2018-12-06 15:06:58,00:00:28,17.37,15.16,14.09,12.83,11.53,11.2,10.96,10.23,17.11,15.28,13.84,12.49,11.76,11.08,10.85,10.16,17.63,15.88,13.28,12.75,11.96,10.11,9.44,18.43,16.02,14.46,12.75,12.05,12.25,11.42,9.43,12.47,8.33,6.2,7.09,6.94,15.25,14.12,11.78,10.33,13.94,0.23,0.21,0.07,0.22,0.22,-0.28,-0.12,0.43,0.35,-0.19,-0.13,-0.05,0.15,3.22,-0.47,2.06,-0.51,0.94,20.95,20.95,20.95,20.98,20.96,20.95,20.93,20.95
-92,2018-12-06 15:06:59,00:00:29,17.44,15.08,14.08,12.83,11.44,11.28,10.92,10.38,17.07,15.2,13.91,12.6,11.72,11.12,10.81,10.27,17.59,15.83,13.19,12.67,11.96,10.18,9.32,18.42,15.94,14.42,12.78,11.82,12.33,11.41,9.31,12.27,8.21,6.47,6.93,6.93,16.5,16.59,14.33,12.77,16.11,-0.25,0.29,0.07,0.35,-0.11,0.19,0.08,0.21,0.39,-0.19,-0.1,-0.09,0.15,1.58,-0.47,2.06,-0.51,-0.53,20.95,20.95,20.97,20.97,20.95,20.95,20.94,20.95
-91,2018-12-06 15:07:00,00:00:30,17.48,15.04,14.08,12.87,11.41,11.08,10.84,10.42,16.95,15.39,13.91,12.64,11.72,11.15,10.81,10.3,17.66,15.79,13.23,12.55,11.92,10.18,9.39,18.35,15.98,14.42,12.82,11.86,12.21,11.34,9.35,12.01,8.33,6.36,7.09,6.98,16.97,15.8,12.47,10.98,14.4,-0.14,0.15,-0.35,-0.21,-0.04,0.08,-0.28,0.35,0.46,-0.27,-0.15,-0.15,-1.47,-0.07,-0.47,0.14,1.41,2.42,20.94,20.95,20.95,20.97,20.95,20.96,20.94,20.95
-90,2018-12-06 15:07:01,00:00:31,17.49,14.93,13.94,12.91,11.41,11.2,10.93,10.39,17.11,15.2,13.87,12.53,11.57,11.01,10.74,10.31,17.59,15.91,13.12,12.63,12.04,10.11,9.44,18.43,16.02,14.46,12.86,11.83,12.22,11.49,9.55,11.94,8.21,6.36,6.94,6.9,15.44,14.19,11.71,10.52,13.94,0.15,0.04,-0.19,-0.37,0.17,-0.6,-0.45,0.33,0.42,-0.13,-0.08,-0.02,1.76,-0.07,-0.47,-1.77,0.45,-2.01,20.95,20.95,20.95,20.96,20.95,20.96,20.95,20.94
-89,2018-12-06 15:07:02,00:00:32,17.37,15.0,13.82,12.91,11.41,11.05,11.0,10.5,17.07,15.16,13.91,12.75,11.68,11.04,10.58,10.3,17.66,15.91,13.0,12.17,11.73,9.68,9.13,18.04,15.6,14.11,12.36,11.44,11.79,11.18,9.16,11.94,8.21,6.28,6.86,6.9,14.91,13.2,9.03,7.85,11.8,0.31,0.25,0.3,0.14,-0.4,-0.46,-0.21,0.23,0.44,-0.06,0.02,0.01,0.15,1.58,0.34,0.14,0.45,-0.53,20.96,20.95,20.96,20.93,20.95,20.94,20.94,20.95
-88,2018-12-06 15:07:03,00:00:33,17.37,15.0,13.82,12.91,11.48,11.12,11.0,10.5,16.99,15.24,13.98,12.67,11.72,11.12,10.46,10.23,17.7,15.79,12.85,12.09,11.5,9.72,9.24,18.16,15.6,14.07,12.13,11.48,11.87,11.22,8.89,11.83,8.26,6.33,7.1,6.87,14.76,12.94,9.19,8.2,12.0,0.4,0.29,0.24,-0.25,-0.11,-0.26,-0.26,0.4,0.44,0.18,0.19,0.07,0.15,-0.07,0.34,0.14,1.41,-0.53,20.94,20.95,20.96,20.93,20.94,20.95,20.94,20.95
-87,2018-12-06 15:07:04,00:00:34,17.4,15.07,13.66,12.94,11.4,11.16,10.95,10.38,17.06,15.08,14.05,12.63,11.67,11.26,10.53,10.15,17.24,15.48,12.85,12.32,11.76,9.83,9.23,18.27,15.67,14.14,12.39,11.81,12.01,11.25,8.81,11.94,8.3,6.25,6.98,6.91,13.96,12.22,10.41,8.96,12.76,0.42,-0.14,-0.16,-0.15,-0.31,-0.12,-0.12,0.33,0.38,0.29,0.29,0.12,-3.08,-0.07,1.14,-1.77,-0.51,-0.53,20.95,20.94,20.95,20.94,20.95,20.94,20.94,20.95
-86,2018-12-06 15:07:05,00:00:35,17.47,15.0,13.7,12.86,11.4,11.08,11.03,10.53,17.29,15.23,13.98,12.78,11.6,11.19,10.65,10.07,17.85,14.84,12.46,13.0,11.99,8.6,9.08,18.46,15.71,14.07,12.39,11.7,12.05,11.02,8.81,12.01,8.21,6.12,7.05,6.9,14.45,12.74,11.09,9.79,13.78,0.33,-0.25,0.07,-0.33,-0.18,-0.26,-0.12,0.36,0.3,0.26,0.26,0.13,0.15,-0.07,-0.47,2.06,-0.51,0.94,20.95,20.95,20.97,20.92,20.94,20.94,20.94,20.95
