Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-111,2018-12-05 17:20:10,00:00:11,23.46,20.12,18.25,17.42,16.08,15.91,15.98,16.2,23.16,20.35,18.57,17.23,16.35,16.06,15.98,16.39,21.56,20.57,17.33,16.42,15.72,15.62,15.64,23.49,20.03,18.78,17.6,16.3,16.01,15.67,15.52,17.92,16.17,18.2,0.53,0.58,0.03,0.16,0.09,-0.54,-2.32,-0.89,0.08,0.19,-0.76,20.93,20.94,20.94,20.96,20.94,20.95,20.96,20.94
-110,2018-12-05 17:20:11,00:00:12,23.65,20.05,18.33,17.39,16.08,15.83,15.9,16.2,23.24,20.28,18.61,17.27,16.31,15.94,15.9,16.28,21.48,20.53,17.29,16.5,15.79,15.66,15.71,23.57,20.07,18.93,17.6,16.38,16.16,15.55,15.52,17.91,16.13,18.24,0.47,0.55,-0.06,0.08,0.15,-0.54,-2.32,0.71,1.99,2.1,0.72,20.94,20.96,20.94,20.91,20.95,20.95,20.96,20.94
-109,2018-12-05 17:20:12,00:00:13,23.42,20.12,18.32,17.34,15.96,15.68,16.01,15.93,23.12,20.23,18.53,16.96,16.27,15.79,15.93,16.08,21.21,20.41,16.91,16.38,15.56,15.27,15.74,23.49,19.99,18.81,17.56,16.26,16.0,15.51,15.44,18.1,16.21,18.16,0.37,0.16,0.22,0.24,0.13,1.07,0.97,-0.89,1.99,0.19,2.2,20.94,20.95,20.94,20.9,20.94,20.94,20.96,20.94
-108,2018-12-05 17:20:13,00:00:14,23.46,20.2,18.41,17.35,16.08,15.83,15.98,16.16,23.12,20.12,18.57,16.93,16.35,15.91,15.83,15.89,21.1,20.15,16.91,16.42,15.53,15.31,15.71,23.45,20.11,18.93,17.52,16.3,16.05,15.52,15.52,18.1,16.44,18.2,0.25,0.16,0.06,0.11,0.13,1.07,2.62,-0.09,-1.83,1.14,-2.24,20.94,20.95,20.94,20.98,20.96,20.95,20.95,20.94
-107,2018-12-05 17:20:14,00:00:15,23.46,20.19,18.36,17.38,15.96,15.72,15.86,16.12,23.08,20.08,18.53,17.11,16.46,15.86,15.9,15.93,20.91,20.18,16.98,16.34,15.48,15.31,15.82,23.45,19.99,18.92,17.52,16.37,16.0,15.63,15.44,17.92,16.33,18.43,-0.16,0.12,-0.12,-0.06,0.01,1.07,0.97,-0.09,1.99,-1.73,0.72,20.94,20.94,20.94,20.96,20.96,20.94,20.94,20.94
-106,2018-12-05 17:20:15,00:00:16,23.42,20.19,18.4,17.49,15.96,15.79,15.9,16.12,23.27,20.12,18.57,17.04,16.31,15.9,15.82,15.85,20.98,20.14,16.79,16.26,15.44,15.54,16.05,23.56,20.07,18.81,17.52,16.34,16.19,15.59,15.55,18.06,16.43,18.16,-0.26,-0.29,-0.37,-0.26,-0.17,-0.54,-2.32,-0.89,0.08,0.19,-2.24,20.95,20.94,20.94,20.98,20.96,20.95,20.95,20.94
-105,2018-12-05 17:20:16,00:00:17,23.53,20.31,18.51,17.46,16.07,15.79,15.97,16.08,23.23,20.01,18.57,17.15,16.42,15.9,15.82,15.93,20.83,20.26,16.79,16.53,15.52,15.42,16.13,23.45,20.1,18.89,17.56,16.37,16.15,15.59,15.44,17.98,16.39,18.23,-0.24,-0.3,-0.14,-0.1,-0.02,-0.54,-0.68,-0.09,0.08,-0.77,0.72,20.95,20.94,20.95,20.98,20.96,20.95,20.94,20.94
-104,2018-12-05 17:20:17,00:00:18,23.57,20.31,18.56,17.54,16.16,15.99,16.01,16.24,23.2,19.9,18.46,16.96,16.28,16.17,15.86,16.2,20.8,20.11,16.87,16.54,15.56,15.5,16.17,23.53,20.15,18.89,17.49,16.3,16.08,15.59,15.48,18.02,16.44,18.35,-0.3,-0.42,-0.03,-0.04,-0.04,1.07,0.97,-0.09,1.99,-1.73,-0.76,20.94,20.94,20.95,20.91,20.96,20.95,20.95,20.95
-103,2018-12-05 17:20:18,00:00:19,23.42,20.23,18.51,17.42,16.11,15.87,15.86,16.12,23.27,20.01,18.68,17.26,16.38,15.94,15.93,16.31,20.98,20.26,16.37,16.57,15.79,15.95,16.28,23.45,20.14,18.81,17.48,16.22,16.04,15.63,15.51,17.99,16.36,18.28,-0.37,-0.42,-0.0,0.04,-0.15,-0.54,-0.68,0.71,-1.83,-0.77,-0.76,20.96,20.94,20.95,20.91,20.96,20.95,20.96,20.95
-102,2018-12-05 17:20:19,00:00:20,23.5,20.35,18.67,17.54,16.12,15.95,16.13,16.2,23.24,20.05,18.65,17.27,16.39,15.98,16.02,16.09,20.91,20.42,17.18,16.61,15.83,15.85,16.21,23.49,19.88,18.7,17.49,16.34,16.35,15.78,15.56,17.95,16.4,18.35,-0.24,-0.46,0.07,0.04,-0.14,-2.16,-0.68,0.71,-1.83,0.19,0.72,20.94,20.95,20.94,20.93,20.96,20.94,20.96,20.96
-101,2018-12-05 17:20:20,00:00:21,23.54,20.27,18.67,17.46,16.19,15.99,16.13,16.2,23.27,20.05,18.72,17.12,16.58,16.1,16.05,16.12,20.76,20.34,17.1,16.73,15.6,15.77,16.13,23.45,20.18,19.04,17.6,16.34,16.24,15.75,15.67,17.95,16.44,18.39,-0.45,-0.5,0.02,0.02,0.04,1.07,0.97,0.71,1.99,1.14,2.2,20.94,20.93,20.94,20.96,20.96,20.95,20.95,20.94
-100,2018-12-05 17:20:21,00:00:22,23.45,20.26,18.81,17.45,16.3,16.05,16.04,16.15,23.3,20.08,18.9,17.52,16.46,16.31,16.08,16.34,20.86,20.37,17.36,16.64,15.78,15.68,15.93,23.4,20.4,18.96,17.63,16.29,16.3,15.81,15.54,18.24,17.22,18.42,-0.42,-0.53,0.19,0.17,0.21,2.69,-0.68,-0.09,-1.83,1.14,2.2,20.94,20.94,20.94,20.94,20.96,20.95,20.96,20.95
-99,2018-12-05 17:20:22,00:00:23,23.54,20.39,18.75,17.39,16.31,16.03,15.98,16.32,23.35,20.2,18.95,17.65,16.66,16.29,16.13,16.35,21.06,20.49,17.86,16.58,16.02,15.96,16.05,23.53,20.41,19.04,17.6,16.34,16.2,15.67,15.59,18.01,16.54,18.68,-0.46,-0.55,-0.14,-0.17,0.01,-0.54,-0.68,-1.69,0.08,-0.77,-0.76,20.96,20.93,20.94,20.94,20.96,20.96,20.94,20.95
-98,2018-12-05 17:20:23,00:00:24,23.45,20.3,18.74,17.18,16.34,16.01,16.12,16.15,23.3,20.19,18.98,17.6,16.68,16.28,16.12,16.45,21.74,20.75,18.19,16.98,16.43,16.22,16.35,23.86,20.78,19.22,17.67,16.64,16.34,15.77,15.77,18.25,16.59,18.58,-0.53,-0.6,-0.12,-0.2,-0.08,-0.54,-0.68,-0.09,0.08,0.19,-0.76,20.95,20.95,20.94,20.95,20.95,20.95,20.96,20.95
-97,2018-12-05 17:20:24,00:00:25,23.53,20.41,18.81,17.22,16.18,16.17,16.16,16.34,23.45,20.3,19.02,17.64,16.68,16.43,16.2,16.38,22.08,20.82,18.12,16.83,16.39,16.22,16.27,23.78,20.86,19.41,18.12,16.83,16.61,16.15,16.12,19.32,16.94,18.85,-0.57,-0.58,-0.27,-0.34,-0.24,-2.16,-2.32,-0.89,-1.83,-0.77,2.2,20.96,20.94,20.95,20.95,20.95,20.95,20.96,20.96
-96,2018-12-05 17:20:25,00:00:26,23.46,20.46,18.78,17.15,16.3,16.06,16.16,16.23,23.5,20.35,19.18,17.64,16.8,16.47,16.09,16.54,22.27,20.9,18.47,16.91,16.47,16.41,16.43,24.01,21.01,19.53,18.13,16.98,16.73,16.2,16.08,19.62,17.39,19.83,-0.34,-0.6,-0.02,-0.11,-0.11,-0.54,0.97,-0.09,0.08,0.19,-0.76,20.95,20.95,20.94,20.96,20.94,20.95,20.95,20.95
-95,2018-12-05 17:20:26,00:00:27,23.47,20.43,18.87,17.12,16.31,16.14,16.21,16.36,23.51,20.47,19.15,17.69,16.85,16.52,16.25,16.66,22.28,20.61,18.13,16.73,16.29,16.23,16.29,23.69,20.72,19.35,18.06,16.92,16.77,16.32,16.25,18.97,16.05,18.96,-0.28,-0.63,-0.13,-0.23,-0.21,1.07,-0.68,0.71,-1.83,0.19,-0.76,20.95,20.94,20.94,20.95,20.94,20.95,20.95,20.95
-94,2018-12-05 17:20:27,00:00:28,23.41,20.38,18.85,17.11,16.34,16.2,16.08,16.34,23.15,20.61,19.06,17.83,16.87,16.58,16.31,16.61,22.3,20.71,18.23,16.72,16.35,16.1,16.12,23.78,20.7,19.41,18.01,16.9,16.57,16.04,16.0,18.51,15.62,18.34,-0.41,-0.64,0.33,0.2,0.23,1.07,-2.32,-0.09,-1.83,1.14,0.72,20.96,20.93,20.94,20.94,20.95,20.95,20.95,20.96
-93,2018-12-05 17:20:28,00:00:29,23.56,20.41,18.93,17.15,16.34,16.13,16.12,16.46,23.22,20.65,19.17,17.83,16.91,16.58,16.42,16.57,22.3,20.67,18.27,16.64,16.5,16.1,16.08,23.82,20.78,19.49,18.08,16.79,16.68,16.12,16.0,17.22,13.5,16.67,-0.51,-0.61,-0.15,-0.17,-0.05,-2.16,0.97,0.71,1.99,0.19,2.2,20.96,20.94,20.96,20.95,20.94,20.96,20.95,20.96
-92,2018-12-05 17:20:29,00:00:30,23.61,20.38,18.93,16.96,16.3,16.17,16.12,16.35,22.89,20.88,19.14,17.87,17.03,16.51,16.39,16.69,22.39,20.68,18.28,16.65,16.36,16.15,16.2,23.71,20.82,19.53,18.01,16.95,16.69,16.16,16.05,19.69,16.54,17.32,-0.58,-0.66,-0.07,-0.07,0.01,1.07,-0.68,-0.09,-1.83,0.19,0.72,20.95,20.95,20.93,20.98,20.95,20.95,20.96,20.96
-91,2018-12-05 17:20:31,00:00:31,23.49,20.57,19.05,17.19,16.26,16.29,16.24,16.5,22.78,20.8,19.25,17.72,16.96,16.47,16.39,16.69,22.54,20.68,18.01,16.72,16.24,16.18,16.32,23.71,20.79,19.53,18.01,16.83,16.54,16.08,16.12,19.08,16.13,18.61,-0.53,-0.59,0.1,-0.17,0.07,1.07,-0.68,-1.69,0.08,1.14,0.72,20.95,20.95,20.94,20.95,20.94,20.95,20.96,20.96
-90,2018-12-05 17:20:32,00:00:32,23.49,20.53,19.0,17.34,16.26,16.24,16.38,16.49,22.58,20.8,19.28,17.79,17.1,16.54,16.46,16.76,22.8,20.86,18.35,16.83,16.5,16.33,16.39,23.63,20.97,19.56,18.01,16.86,16.57,16.04,15.96,18.82,16.05,18.54,-0.37,-0.57,0.32,0.18,0.23,-0.54,-0.68,-0.09,1.99,2.1,0.72,20.95,20.94,20.94,20.91,20.94,20.95,20.96,20.95
-89,2018-12-05 17:20:33,00:00:33,23.46,20.53,19.08,17.53,16.23,16.32,16.28,16.54,22.59,20.84,19.21,17.72,17.15,16.62,16.51,16.84,22.92,21.21,18.43,16.99,16.51,16.41,16.43,23.86,21.01,19.76,18.2,17.14,16.69,16.35,16.16,18.99,16.22,18.71,-0.51,-0.55,-0.08,-0.07,0.06,1.07,2.62,-0.09,3.9,1.14,-2.24,20.95,20.94,20.94,20.95,20.94,20.95,20.95,20.96
-88,2018-12-05 17:20:34,00:00:34,23.53,20.57,19.23,17.53,16.41,16.24,16.23,16.61,22.51,20.87,19.36,17.75,17.1,16.66,16.58,16.87,23.21,21.39,18.69,17.21,16.73,16.56,16.54,24.01,21.2,19.83,18.35,17.24,16.76,16.34,16.27,18.78,16.32,18.69,-0.42,-0.49,-0.01,-0.05,-0.09,1.07,0.97,-1.69,1.99,0.19,-0.76,20.96,20.94,20.94,20.93,20.94,20.95,20.96,20.95
-87,2018-12-05 17:20:35,00:00:35,23.56,20.68,19.23,17.83,16.64,16.24,16.27,16.49,22.35,20.87,19.4,17.79,17.18,16.73,16.5,16.87,23.33,21.58,18.92,17.44,16.92,16.79,16.77,24.24,21.46,20.06,18.69,17.51,17.21,16.57,16.57,18.63,16.01,18.65,-0.38,-0.47,0.14,0.05,0.07,1.07,0.97,-0.09,0.08,1.14,-2.24,20.94,20.95,20.94,20.96,20.94,20.95,20.96,20.93
-86,2018-12-05 17:20:36,00:00:36,23.64,20.76,19.31,17.99,16.61,16.36,16.35,16.69,22.55,20.8,19.44,17.83,17.18,16.66,16.62,16.88,23.18,21.51,18.88,17.52,16.93,17.02,16.89,24.24,21.51,20.22,18.7,17.71,17.14,16.65,16.77,18.54,16.12,18.57,-0.45,-0.46,-0.06,-0.12,-0.15,2.69,2.62,-0.09,1.99,0.19,-0.76,20.94,20.95,20.94,20.93,20.94,20.96,20.96,20.95
-85,2018-12-05 17:20:37,00:00:37,23.64,20.76,19.31,17.98,16.75,16.36,16.35,16.72,22.58,21.02,19.4,17.94,17.03,16.77,16.69,17.14,22.42,20.82,18.23,16.68,16.2,16.25,16.27,23.63,20.82,19.75,18.31,17.36,16.99,16.46,16.5,18.35,15.97,18.72,-0.24,-0.3,0.09,0.02,0.1,-0.54,-0.68,0.71,-1.83,0.19,0.72,20.95,20.95,20.94,20.96,20.94,20.95,20.94,20.96
-84,2018-12-05 17:20:38,00:00:38,23.68,20.68,19.35,18.21,16.75,16.39,16.42,16.61,22.77,20.95,19.55,17.98,17.18,16.77,16.8,17.18,22.12,20.52,17.81,16.53,15.97,16.03,15.93,23.33,20.59,19.49,17.89,16.98,16.53,16.12,16.08,18.28,15.62,18.57,0.2,-0.3,0.13,0.11,0.08,-0.54,4.26,-0.09,0.08,-0.77,-2.24,20.94,20.93,20.93,20.91,20.94,20.96,20.95,20.96
-83,2018-12-05 17:20:39,00:00:39,23.87,20.76,19.27,18.13,17.02,16.39,16.5,16.61,22.77,21.18,19.51,18.06,17.06,16.92,16.69,17.29,22.15,20.75,17.93,16.22,15.82,15.72,15.4,22.72,20.02,18.88,17.44,16.56,16.03,15.62,15.62,18.2,15.7,18.26,-0.22,-0.3,0.01,-0.05,-0.05,1.07,-0.68,-0.09,0.08,-0.77,2.2,20.94,20.95,20.94,20.91,20.93,20.96,20.95,20.95
-82,2018-12-05 17:20:40,00:00:40,23.71,20.79,19.38,18.24,16.98,16.39,16.38,16.64,22.99,21.13,19.58,18.13,17.25,16.92,16.88,17.36,22.72,21.39,18.57,16.9,16.42,16.29,16.08,23.28,20.59,19.48,17.89,16.78,16.41,15.84,15.69,19.3,16.65,19.17,-0.24,0.12,0.17,0.06,-0.05,-0.54,-0.68,-0.89,1.99,0.19,-0.76,20.95,20.94,20.95,20.93,20.93,20.95,20.95,20.94
-81,2018-12-05 17:20:41,00:00:41,23.7,20.75,19.33,18.28,17.16,16.57,16.45,16.75,23.1,21.2,19.54,18.05,17.17,16.95,16.98,17.47,22.75,21.57,18.75,17.16,16.8,16.66,16.45,23.43,20.66,19.55,18.11,17.0,16.48,15.95,15.65,19.79,16.88,19.66,0.29,0.26,0.07,0.05,0.14,2.69,-2.32,-0.09,-3.74,-1.73,-0.76,20.93,20.95,20.95,20.98,20.92,20.96,20.95,20.94
-80,2018-12-05 17:20:42,00:00:42,23.78,20.86,19.33,18.24,17.2,16.5,16.53,16.75,23.06,21.32,19.69,18.12,17.28,17.03,17.06,17.66,22.82,21.84,19.09,17.5,16.95,16.81,16.53,23.66,21.0,19.93,18.53,17.46,16.94,16.37,16.26,18.95,16.22,19.81,0.08,0.44,-0.09,-0.09,-0.18,-0.54,0.97,1.52,0.08,1.14,2.2,20.94,20.95,20.96,20.91,20.93,20.93,20.96,20.94
-79,2018-12-05 17:20:43,00:00:43,23.82,20.75,19.37,18.12,17.01,16.54,16.45,16.71,23.14,21.24,19.73,18.27,17.17,17.03,17.14,17.7,22.79,21.76,19.06,17.39,16.99,16.97,16.6,23.62,21.15,19.97,18.64,17.46,17.05,16.6,16.29,18.88,16.04,19.47,0.4,0.44,0.13,0.12,0.19,2.69,-0.68,-0.09,-1.83,0.19,0.72,20.95,20.95,20.95,20.97,20.94,20.95,20.96,20.94
-78,2018-12-05 17:20:44,00:00:44,23.9,20.79,19.31,18.1,17.17,16.59,16.42,16.69,23.11,21.37,19.66,18.28,17.29,17.08,17.22,17.63,22.68,21.62,21.0,17.52,17.08,16.67,16.5,23.63,21.16,20.02,18.81,17.47,17.02,16.57,16.42,18.96,16.04,18.87,0.29,0.46,0.04,0.04,0.05,-0.54,-2.32,-1.69,-1.83,0.19,-0.76,20.94,20.95,20.95,20.92,20.94,20.96,20.96,20.94
-77,2018-12-05 17:20:45,00:00:45,23.78,20.78,19.37,18.16,17.2,16.57,16.37,16.64,23.14,21.17,19.77,18.35,17.32,17.14,17.25,17.7,22.71,21.72,18.94,17.58,16.99,16.81,16.53,23.66,21.15,20.05,19.21,17.54,17.05,16.45,16.33,18.88,16.19,19.05,0.35,0.51,-0.17,-0.07,0.13,-0.54,0.97,0.71,-1.83,-0.77,2.2,20.95,20.94,20.94,21.0,20.94,20.95,20.96,20.94
-76,2018-12-05 17:20:46,00:00:46,23.79,20.79,19.49,18.13,17.17,16.69,16.46,16.68,23.22,21.25,19.81,18.32,17.33,17.18,17.33,17.78,22.64,21.77,19.02,17.55,16.99,16.93,16.53,23.59,21.23,20.09,18.69,17.31,17.02,16.6,16.34,19.03,16.08,19.06,0.38,0.54,0.07,0.11,0.11,1.07,0.97,-0.09,0.08,0.19,2.2,20.94,20.95,20.94,20.95,20.94,20.95,20.96,20.94
-75,2018-12-05 17:20:47,00:00:47,23.78,20.78,19.56,18.24,17.2,16.73,16.53,16.71,23.02,21.17,19.73,18.12,17.36,16.99,17.52,17.66,22.63,21.61,19.06,17.62,17.1,16.97,16.64,23.62,21.26,20.16,18.76,17.46,17.17,16.68,16.45,19.38,16.04,19.02,0.45,0.61,-0.18,-0.1,-0.12,-0.54,-0.68,-0.09,-1.83,0.19,-3.72,20.94,20.95,20.94,20.97,20.93,20.95,20.95,20.94
