Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-112,2018-11-30 21:13:10,00:00:10,17.09,16.55,15.98,15.72,15.59,15.58,15.68,15.94,18.01,16.71,15.99,15.75,15.71,15.8,15.57,15.79,17.54,17.23,16.12,15.82,15.8,15.51,15.8,17.58,17.11,16.88,16.28,15.97,16.05,15.87,15.87,17.57,17.08,15.88,-0.43,-0.56,-0.02,-0.13,-0.06,-3.46,-3.79,-0.1,1.78,-1.73,-0.78,20.96,20.95,20.95,20.95,20.96,20.96,20.96,20.96
-111,2018-11-30 21:13:11,00:00:11,17.06,16.6,16.1,15.69,15.6,15.51,15.65,15.99,17.97,16.56,16.0,15.76,15.72,15.84,15.5,15.72,17.39,17.09,16.09,15.94,15.84,15.48,15.76,17.47,17.23,16.93,16.17,15.86,15.94,15.76,15.87,17.45,16.81,15.95,-0.63,-0.59,-0.05,-0.07,-0.1,-0.23,1.15,-0.9,-0.13,0.18,-0.78,20.96,20.95,20.96,20.94,20.96,20.96,20.95,20.96
-110,2018-11-30 21:13:12,00:00:12,17.05,16.63,16.06,15.68,15.71,15.54,15.76,15.94,18.05,16.52,15.96,15.72,15.83,15.72,15.57,15.71,17.43,17.08,16.08,15.86,15.72,15.43,15.8,17.54,17.15,16.88,16.16,15.82,15.94,15.83,15.79,17.56,16.62,15.91,-0.66,-0.66,-0.16,-0.2,-0.09,1.39,1.15,-0.9,-0.13,0.18,-0.78,20.95,20.96,20.97,20.92,20.95,20.96,20.96,20.96
-109,2018-11-30 21:13:13,00:00:13,17.1,16.6,15.91,15.77,15.72,15.7,15.69,15.92,18.06,16.68,15.97,15.84,15.8,15.81,15.54,15.8,17.4,17.05,16.05,15.98,15.73,15.41,15.77,17.51,17.24,16.86,16.21,15.87,15.87,15.69,15.8,17.75,16.81,15.87,-0.6,-0.68,-0.15,-0.18,-0.12,-0.23,1.15,-1.71,-2.04,0.18,-0.78,20.97,20.96,20.95,20.96,20.96,20.96,20.93,20.96
-108,2018-11-30 21:13:14,00:00:14,17.17,16.64,15.91,15.72,15.64,15.66,15.72,16.06,18.01,16.56,16.0,15.84,15.68,15.73,15.57,15.76,17.32,17.01,16.13,15.94,15.73,15.33,15.73,17.58,17.2,16.89,16.21,15.78,15.94,15.8,15.8,15.88,13.95,14.11,-0.6,-0.69,-0.11,-0.18,0.13,-0.23,1.15,-0.1,-0.13,1.14,-0.78,20.96,20.95,20.95,20.98,20.94,20.96,20.94,20.96
-107,2018-11-30 21:13:15,00:00:15,17.29,16.71,16.02,15.72,15.64,15.62,15.72,16.02,17.97,16.56,15.96,15.76,15.79,15.81,15.53,15.76,17.28,17.09,16.05,15.98,15.69,15.33,15.76,17.43,17.2,16.85,16.17,15.9,15.87,15.68,15.76,18.25,17.57,15.84,-0.62,-0.69,0.02,0.03,0.01,-1.84,-3.79,-0.9,-0.13,1.14,0.7,20.95,20.97,20.95,20.94,20.96,20.95,20.96,20.96
-106,2018-11-30 21:13:16,00:00:16,17.22,16.79,16.03,15.77,15.68,15.78,15.81,16.07,18.06,16.49,16.04,15.88,15.91,15.89,15.62,15.76,17.63,17.28,16.4,16.14,15.89,15.6,16.11,17.82,17.39,17.09,16.44,16.02,16.1,16.03,15.92,19.01,18.33,17.55,-0.53,-0.66,0.08,0.07,0.02,1.39,-0.49,-0.1,1.78,1.14,2.18,20.95,20.95,20.95,20.93,20.96,20.95,20.96,20.96
-105,2018-11-30 21:13:17,00:00:17,17.17,16.71,16.06,15.76,15.67,15.73,15.76,16.1,17.94,16.64,16.04,15.84,15.98,15.88,15.61,15.76,17.47,17.16,16.24,16.02,15.92,15.48,15.92,17.7,17.31,17.16,16.4,16.05,16.06,15.87,15.8,18.32,18.33,16.4,-0.55,-0.67,-0.18,-0.25,-0.23,-0.23,-2.14,-0.9,-0.13,0.18,-0.78,20.95,20.96,20.96,20.96,20.95,20.96,20.95,20.95
-104,2018-11-30 21:13:18,00:00:18,17.21,16.71,15.98,15.83,15.71,15.73,15.95,16.17,18.01,16.64,16.11,15.83,15.71,15.88,15.57,15.71,17.12,16.93,16.01,15.78,15.61,15.28,15.83,17.27,17.08,16.96,16.2,15.89,15.82,15.87,15.72,17.8,18.11,16.18,-0.47,-0.65,0.1,0.1,0.09,-1.84,-0.49,-0.9,1.78,2.1,0.7,20.95,20.94,20.95,20.92,20.95,20.96,20.96,20.94
-103,2018-11-30 21:13:19,00:00:19,17.09,16.67,15.94,15.83,15.67,15.69,15.83,16.13,18.01,16.64,16.11,15.87,15.83,15.88,15.61,15.67,17.31,17.08,16.08,16.01,15.61,15.32,15.83,17.54,17.23,16.88,16.16,15.82,15.94,15.79,15.83,17.94,17.76,16.1,-0.53,-0.6,0.21,0.16,0.28,-0.23,-0.49,0.7,-3.95,-0.77,0.7,20.94,20.96,20.96,20.96,20.96,20.94,20.96,20.95
-102,2018-11-30 21:13:20,00:00:20,17.17,16.82,16.02,15.91,15.78,15.8,15.87,16.25,18.01,16.79,16.18,15.91,15.9,15.8,15.64,15.79,17.27,17.16,16.01,15.97,15.61,15.36,15.83,17.43,17.15,16.85,16.2,15.85,15.9,15.79,15.79,18.14,18.11,16.15,-0.42,-0.48,-0.14,-0.16,-0.12,-0.23,-2.14,-0.9,1.78,0.18,2.18,20.95,20.95,20.96,20.9,20.96,20.95,20.96,20.95
-101,2018-11-30 21:13:21,00:00:21,17.1,16.71,15.98,15.84,15.83,15.81,15.88,16.29,17.97,16.64,16.08,15.95,15.91,15.84,15.65,15.68,17.2,17.24,16.05,15.9,15.69,15.44,15.84,17.36,17.27,17.08,16.24,15.9,15.79,15.76,15.8,18.24,18.02,16.13,-0.39,-0.4,-0.12,-0.14,-0.29,1.39,1.15,-0.1,-0.13,-0.77,0.7,20.95,20.95,20.96,20.91,20.96,20.94,20.96,20.95
-100,2018-11-30 21:13:22,00:00:22,17.2,16.63,16.05,15.79,15.82,15.68,15.86,16.24,17.85,16.78,16.06,15.94,15.82,15.87,15.75,15.74,17.19,17.19,16.11,15.93,15.76,15.43,15.75,17.46,17.22,16.95,16.19,16.0,15.9,15.82,15.9,18.44,18.0,16.18,0.2,-0.31,0.2,0.22,0.21,3.0,1.15,-1.71,-0.13,0.18,-0.78,20.95,20.95,20.96,20.97,20.95,20.95,20.96,20.95
-99,2018-11-30 21:13:23,00:00:23,17.35,16.74,15.94,15.83,15.85,15.8,15.86,16.32,17.96,16.74,16.1,15.98,15.82,15.83,15.75,15.74,17.42,17.23,16.11,16.01,15.68,15.51,15.87,17.5,17.15,17.03,16.19,16.0,15.9,15.86,15.82,17.99,17.32,16.23,-0.15,0.06,-0.07,-0.08,-0.12,-0.23,1.15,0.7,1.78,1.14,-0.78,20.94,20.95,20.97,20.94,20.94,20.94,20.95,20.94
-98,2018-11-30 21:13:24,00:00:24,17.32,16.94,16.02,15.91,15.86,15.85,15.95,16.4,17.94,16.83,16.19,15.95,15.95,15.81,15.76,15.87,17.36,17.2,16.05,16.13,15.61,15.55,15.88,17.55,17.31,16.93,16.36,15.97,15.87,15.87,15.91,17.87,17.08,16.18,0.1,0.26,-0.17,-0.1,0.08,-0.23,1.15,0.7,-2.04,-0.77,0.7,20.95,20.97,20.95,20.94,20.94,20.96,20.95,20.95
-97,2018-11-30 21:13:25,00:00:25,17.43,16.97,15.9,16.02,15.94,15.96,16.06,16.29,18.01,16.79,16.15,16.06,16.06,15.95,15.76,15.94,17.39,17.19,16.12,16.05,15.91,15.51,15.87,17.54,17.38,17.04,16.24,16.04,15.94,15.83,15.79,17.75,17.04,16.22,0.37,0.42,0.19,0.26,0.3,-0.23,-0.49,0.7,-0.13,0.18,0.7,20.95,20.95,20.95,20.97,20.94,20.94,20.96,20.94
-96,2018-11-30 21:13:26,00:00:26,17.4,16.98,15.98,15.99,15.83,15.81,15.99,16.33,18.24,16.83,16.27,16.03,15.98,15.92,15.8,15.91,17.36,17.28,16.01,16.06,15.88,15.71,15.95,17.62,17.23,17.08,16.32,15.82,16.02,15.83,15.84,17.8,17.24,16.26,0.27,0.35,0.11,0.09,-0.15,-0.23,-0.49,-0.9,-0.13,-0.77,-0.78,20.95,20.96,20.95,20.96,20.95,20.95,20.95,20.95
-95,2018-11-30 21:13:27,00:00:27,17.31,17.01,15.94,16.02,15.97,15.87,16.02,16.43,18.19,16.9,16.25,16.17,15.9,15.91,15.94,15.97,17.38,17.19,16.15,16.08,15.95,15.51,16.02,17.65,17.26,16.99,16.23,15.92,15.97,15.75,15.79,17.64,17.19,16.18,0.4,0.49,0.19,0.28,0.13,-3.46,-0.49,-0.1,-0.13,0.18,0.7,20.95,20.98,20.94,21.0,20.93,20.94,20.95,20.94
-94,2018-11-30 21:13:28,00:00:28,17.4,16.94,16.02,16.06,16.05,15.84,16.06,16.36,18.24,16.83,16.22,16.06,15.98,15.88,15.87,16.05,17.39,17.27,16.12,16.05,15.88,15.59,15.91,17.73,17.3,16.96,16.31,16.08,15.98,15.94,15.94,17.6,17.61,16.25,0.49,0.58,-0.02,0.15,0.06,-0.23,-0.49,-0.9,-0.13,-0.77,-0.78,20.95,20.95,20.94,20.96,20.95,20.94,20.95,20.96
-93,2018-11-30 21:13:29,00:00:29,17.5,16.85,15.97,16.09,15.89,15.76,16.02,16.32,18.08,16.86,16.29,16.09,15.97,15.98,15.83,15.94,17.34,17.19,16.08,16.08,15.87,15.7,15.98,17.61,17.18,17.07,16.27,16.08,15.97,15.86,15.98,17.56,17.83,16.25,0.59,0.63,-0.01,0.14,0.04,-0.23,-0.49,-0.1,-0.13,0.18,-0.78,20.95,20.98,20.93,20.94,20.95,20.95,20.95,20.96
-92,2018-11-30 21:13:30,00:00:30,17.4,16.75,15.98,15.99,15.94,15.89,16.03,16.37,18.09,16.95,16.23,16.1,15.98,15.92,15.88,16.1,17.39,17.16,16.05,16.09,15.84,15.59,15.84,17.66,17.42,17.04,16.24,15.94,16.06,15.83,15.95,17.79,17.95,16.22,0.58,0.62,0.09,0.25,0.04,-1.84,-2.14,-0.1,-0.13,-0.77,-2.25,20.97,20.96,20.95,20.96,20.95,20.95,20.96,20.96
-91,2018-11-30 21:13:31,00:00:31,17.52,16.67,16.02,15.99,15.94,15.85,16.1,16.21,18.05,17.1,16.3,16.1,16.06,15.88,15.99,16.14,17.47,17.24,15.97,16.13,15.92,15.63,15.95,17.7,17.42,16.89,16.28,16.09,16.06,15.95,15.84,17.79,17.84,19.87,0.51,0.64,-0.13,-0.0,0.02,-0.23,-0.49,-1.71,-0.13,-0.77,-0.78,20.95,20.96,20.94,20.92,20.95,20.95,20.95,20.95
-90,2018-11-30 21:13:32,00:00:32,17.47,16.67,16.09,16.06,15.9,15.92,16.06,16.36,18.01,17.13,16.22,16.02,15.94,15.91,15.95,16.21,17.54,17.19,15.93,16.09,15.99,15.74,15.8,17.62,17.23,17.0,16.28,16.08,15.94,15.83,15.94,18.13,17.76,16.52,0.62,0.67,-0.14,-0.19,-0.18,1.39,-0.49,-0.9,-0.13,0.18,-0.78,20.95,20.96,20.95,20.95,20.95,20.95,20.94,20.95
-89,2018-11-30 21:13:33,00:00:33,17.55,16.6,15.98,16.07,16.09,15.96,16.1,16.33,18.01,17.29,16.46,16.06,15.98,15.92,15.76,16.06,17.09,16.78,15.63,15.79,15.73,15.33,15.46,17.36,17.01,16.74,15.98,15.82,15.83,15.64,15.8,16.11,15.54,14.76,0.55,0.64,-0.06,-0.01,0.41,-1.84,-0.49,-0.1,1.78,-1.73,2.18,20.95,20.96,20.95,20.97,20.96,20.94,20.95,20.96
-88,2018-11-30 21:13:34,00:00:34,17.55,16.44,15.98,15.98,15.94,15.88,16.06,16.36,18.08,17.24,16.53,16.02,15.94,16.03,15.99,16.09,17.43,17.0,15.97,16.05,15.99,15.82,16.1,17.85,17.57,17.23,16.47,16.12,16.09,15.94,15.98,18.29,17.04,15.91,0.49,0.64,-0.02,0.03,-0.07,-1.84,1.15,-0.1,1.78,-0.77,0.7,20.95,20.98,20.94,21.0,20.96,20.94,20.95,20.96
-87,2018-11-30 21:13:35,00:00:35,17.51,16.4,16.13,15.98,15.86,15.84,15.98,16.17,18.01,17.21,16.26,16.1,16.02,15.99,15.83,16.28,17.62,17.31,16.08,16.2,16.1,15.74,15.95,17.66,17.38,17.07,16.43,16.12,16.17,15.98,16.02,18.43,17.14,16.05,0.5,0.63,-0.14,-0.04,-0.06,-0.23,1.15,-0.1,1.78,-0.77,-0.78,20.96,20.95,20.95,20.94,20.94,20.95,20.95,20.96
-86,2018-11-30 21:13:36,00:00:36,17.47,16.44,15.86,15.98,15.82,16.03,15.98,16.17,17.97,17.17,16.3,16.06,16.09,15.91,15.91,16.21,17.54,17.27,16.04,16.01,16.03,15.59,15.72,17.66,17.42,17.04,16.43,16.01,16.13,16.02,16.06,18.21,17.31,16.18,0.58,0.55,-0.02,-0.03,-0.12,1.39,-0.49,-0.1,-2.04,-0.77,0.7,20.96,20.97,20.95,20.94,20.94,20.97,20.94,20.96
-85,2018-11-30 21:13:37,00:00:37,17.5,16.4,15.97,15.98,15.93,15.91,16.02,16.36,18.0,17.24,16.14,15.94,16.16,15.98,15.75,16.24,17.69,17.11,16.08,16.08,15.95,15.58,15.71,17.65,17.34,16.99,16.38,16.08,16.12,15.94,16.01,18.12,17.33,16.4,0.27,0.53,0.04,0.07,-0.03,1.39,-0.49,-0.1,-0.13,0.18,0.7,20.96,20.96,20.95,20.97,20.96,20.94,20.95,20.96
-84,2018-11-30 21:13:38,00:00:38,17.44,16.38,16.1,16.07,16.02,15.89,16.11,16.26,18.13,17.18,16.23,15.99,16.07,16.04,15.96,16.18,17.63,17.24,15.94,16.06,16.12,15.48,15.69,17.7,17.32,16.97,16.25,15.87,15.87,15.73,15.76,19.19,18.78,17.69,0.25,0.32,-0.05,0.05,0.16,1.39,1.15,0.7,-0.13,0.18,0.7,20.95,20.98,20.96,20.94,20.95,20.95,20.95,20.96
-83,2018-11-30 21:13:39,00:00:39,17.48,16.33,16.1,16.1,15.86,15.92,16.14,16.29,18.05,17.21,16.3,15.91,16.06,15.96,15.88,16.14,17.13,16.63,15.44,15.33,15.39,14.91,15.19,16.86,16.47,16.05,15.41,15.06,14.99,14.84,14.77,18.81,18.37,16.32,-0.11,0.26,-0.1,-0.06,-0.04,1.39,1.15,0.7,-0.13,1.14,-0.78,20.96,20.97,20.95,20.97,20.96,20.95,20.94,20.96
-82,2018-11-30 21:13:40,00:00:40,17.37,16.3,16.1,16.11,15.87,16.01,16.03,16.3,17.98,17.14,16.19,15.99,15.95,15.89,15.84,16.1,16.94,16.56,15.64,15.6,15.7,15.33,15.65,17.4,17.01,16.78,16.21,15.79,15.87,15.88,15.84,17.79,17.38,15.56,-0.04,-0.32,0.17,0.1,0.08,-0.23,-0.49,-0.1,-2.04,0.18,-0.78,20.97,20.97,20.94,20.93,20.95,20.97,20.93,20.97
-81,2018-11-30 21:13:41,00:00:41,17.36,16.48,16.06,16.06,15.9,16.03,16.06,16.06,17.93,17.13,16.34,15.98,16.06,15.95,15.87,16.09,17.58,17.23,16.2,16.09,16.1,15.82,16.06,17.81,17.46,17.19,16.62,16.27,16.43,16.17,16.21,18.63,18.26,16.1,0.39,-0.4,0.02,0.06,-0.02,-0.23,-0.49,-0.9,-0.13,0.18,-0.78,20.97,20.96,20.94,20.92,20.95,20.93,20.94,20.96
-80,2018-11-30 21:13:42,00:00:42,17.4,16.41,16.1,15.95,15.86,16.04,15.95,16.14,17.94,17.29,16.15,15.99,16.02,15.96,15.88,16.1,18.15,17.73,16.7,16.36,16.41,16.01,16.22,18.04,17.77,17.46,16.74,16.39,16.44,16.33,16.37,18.9,18.15,16.15,-0.43,-0.49,0.04,-0.0,0.03,1.39,-0.49,-0.1,-0.13,0.18,0.7,20.94,20.96,20.94,20.95,20.96,20.95,20.95,20.96
-79,2018-11-30 21:13:43,00:00:43,17.43,16.4,16.05,15.98,15.93,15.95,15.94,16.13,18.0,17.2,16.22,15.98,16.01,16.06,15.87,16.13,17.92,17.45,16.34,16.12,16.17,15.92,15.9,17.73,17.34,17.18,16.46,16.15,16.2,16.17,16.17,18.89,18.4,16.25,-0.55,-0.55,0.09,0.01,0.11,-0.23,-2.14,-0.1,3.69,1.14,0.7,20.95,20.97,20.95,20.92,20.96,20.95,20.95,20.96
-78,2018-11-30 21:13:44,00:00:44,17.36,16.59,16.02,15.95,15.86,16.07,15.98,16.13,17.93,17.21,16.26,15.98,16.02,15.91,15.83,16.17,18.22,17.69,16.58,16.47,16.56,16.12,16.1,18.07,17.65,17.26,16.62,16.35,16.43,16.29,16.25,18.78,18.22,16.14,-0.35,-0.52,0.19,0.07,0.19,-0.23,-0.49,-0.9,-2.04,0.18,0.7,20.97,20.96,20.95,20.92,20.94,20.95,20.95,20.96
-77,2018-11-30 21:13:45,00:00:45,17.5,16.51,16.05,15.9,15.85,16.1,15.94,16.01,17.93,17.24,16.22,16.01,15.86,16.02,15.79,16.24,17.95,17.38,16.38,16.31,16.21,15.89,15.94,17.73,17.41,17.07,16.46,16.19,16.12,16.09,16.09,19.01,18.33,16.18,-0.47,-0.57,0.01,-0.13,-0.09,-0.23,1.15,-0.1,1.78,1.14,-0.78,20.95,20.97,20.95,20.94,20.95,20.96,20.95,20.96
-76,2018-11-30 21:13:46,00:00:46,17.4,16.56,16.17,15.99,15.83,16.04,15.91,16.02,17.9,17.06,16.23,15.95,16.02,16.0,15.88,16.29,17.89,17.39,16.32,16.17,16.03,15.63,15.84,17.66,17.39,17.04,16.4,16.09,16.14,16.03,16.06,19.12,18.06,16.13,-0.54,-0.65,-0.14,-0.2,-0.03,3.0,-0.49,-0.1,-0.13,-0.77,0.7,20.95,20.97,20.96,20.94,20.95,20.96,20.96,20.96
