Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-110,2018-12-05 10:21:06,00:00:11,9.53,8.72,24.08,18.18,14.17,11.76,11.12,10.01,9.24,24.36,17.41,14.86,13.26,11.42,10.16,10.31,8.55,23.51,17.98,14.48,14.25,12.67,11.31,9.4,22.8,17.56,14.21,12.73,11.72,11.4,10.42,8.41,13.81,11.0,8.85,5.6,4.68,13.72,14.73,12.35,8.18,0.23,0.14,-0.44,-0.35,-0.49,-0.4,-0.31,0.45,0.55,0.03,0.07,0.11,1.18,1.8,-1.11,0.21,0.44,-1.76,20.95,20.94,20.95,20.94,20.96,20.96,20.95,20.96
-109,2018-12-05 10:21:07,00:00:12,10.1,10.48,23.96,18.06,14.39,11.68,11.04,10.12,9.2,24.24,17.37,14.97,13.26,11.3,10.19,10.15,8.66,23.39,17.97,14.47,14.36,12.58,11.27,9.55,22.64,17.44,14.32,12.77,11.6,11.35,10.53,8.36,13.73,11.19,8.73,5.48,4.72,13.68,14.73,12.39,8.03,0.31,-0.56,-0.27,-0.25,-0.48,-0.37,-0.47,0.44,0.56,0.01,0.07,0.01,2.79,-1.15,-0.31,4.03,0.44,1.53,20.95,20.96,20.96,20.92,20.95,20.94,20.96,20.95
-108,2018-12-05 10:21:08,00:00:13,11.51,17.11,23.87,18.01,14.3,11.86,10.95,9.95,9.41,24.26,17.39,14.96,13.17,11.44,10.25,10.22,8.53,23.38,17.84,14.39,14.31,12.61,11.37,9.54,22.74,17.28,14.2,12.64,11.62,11.3,10.44,8.39,13.65,11.3,8.65,5.74,4.64,13.75,14.76,12.53,8.1,0.27,-0.53,-0.14,-0.32,-0.27,-0.44,-0.43,0.37,0.54,-0.02,0.04,0.05,1.18,1.8,-0.31,0.21,-0.52,-0.11,20.96,20.95,20.95,20.99,20.96,20.96,20.94,20.95
-107,2018-12-05 10:21:09,00:00:14,10.48,16.42,23.75,18.0,14.3,11.78,11.02,10.1,9.29,24.3,17.43,14.91,13.17,11.25,10.25,10.25,8.41,23.3,17.92,14.42,14.23,12.64,11.33,9.61,22.66,17.46,14.19,12.71,11.66,11.3,10.21,8.35,13.5,11.8,8.81,5.86,4.8,13.83,14.92,12.62,8.03,0.29,-0.63,-0.37,-0.45,-0.34,-0.46,-0.41,0.34,0.57,-0.11,-0.04,-0.16,-0.44,-2.63,-1.11,0.21,0.44,-1.76,20.95,20.95,20.96,20.94,20.96,20.96,20.95,20.95
-106,2018-12-05 10:21:10,00:00:15,9.98,11.77,23.77,17.79,14.24,11.76,10.96,9.96,9.46,24.35,17.44,14.93,13.3,11.34,10.46,10.19,8.47,23.35,17.86,14.36,14.28,12.43,11.31,9.7,22.72,17.59,14.28,12.81,11.63,11.31,9.84,7.94,13.5,12.29,10.22,6.01,4.95,13.83,14.73,12.57,7.98,0.29,-0.39,-0.52,-0.5,-0.4,-0.46,-0.43,0.36,0.5,0.09,0.07,0.01,-0.44,-1.15,-1.11,0.21,-0.52,-0.11,20.96,20.95,20.95,20.93,20.96,20.95,20.95,20.94
-105,2018-12-05 10:21:12,00:00:16,9.37,7.33,23.8,17.56,14.23,11.75,10.96,9.96,9.53,24.5,17.48,14.88,13.18,11.34,10.34,10.3,8.46,23.23,17.89,14.47,14.28,12.46,11.34,9.7,22.6,17.66,14.16,12.69,11.74,11.27,9.38,7.78,13.46,12.48,9.11,6.58,5.25,13.98,15.07,12.65,8.06,-0.11,-0.63,-0.34,-0.44,-0.46,-0.4,-0.43,0.23,0.3,-0.04,-0.06,-0.03,-0.44,0.33,0.5,0.21,2.36,-1.76,20.95,20.96,20.94,20.91,20.96,20.95,20.95,20.94
-104,2018-12-05 10:21:13,00:00:17,9.36,7.52,23.79,17.35,13.84,11.67,10.87,9.95,9.48,24.49,17.39,14.91,13.28,11.29,10.29,10.25,8.45,23.3,17.88,14.5,14.23,12.34,11.33,9.88,22.59,17.76,14.15,12.75,11.69,11.41,9.25,7.77,13.35,12.33,8.92,6.4,5.26,13.95,14.92,12.81,8.14,-0.21,-0.36,-0.49,-0.43,-0.38,-0.41,-0.47,0.27,0.3,-0.01,-0.02,0.08,-0.44,0.33,-1.11,2.12,-0.52,1.53,20.96,20.95,20.95,20.97,20.96,20.95,20.95,20.94
-103,2018-12-05 10:21:14,00:00:18,9.53,7.49,23.65,17.55,13.92,11.79,10.87,10.03,9.45,24.53,17.28,14.88,13.29,11.29,10.33,10.26,8.42,23.19,18.03,14.46,14.19,12.15,11.26,10.04,22.67,17.73,14.27,12.76,11.78,11.38,9.26,7.62,13.46,12.25,9.0,6.43,5.18,13.94,14.95,12.61,8.21,-0.26,-0.15,-0.44,-0.44,-0.54,-0.42,-0.43,0.27,0.28,0.02,0.03,-0.02,-2.05,0.33,-0.31,-1.7,-0.52,-0.11,20.96,20.94,20.94,20.93,20.94,20.95,20.96,20.94
-102,2018-12-05 10:21:15,00:00:19,9.59,7.71,23.87,17.59,13.73,11.79,10.91,10.07,9.57,24.42,17.28,14.99,13.32,11.44,10.33,10.33,8.45,23.15,17.96,14.46,14.31,12.23,11.11,10.04,22.82,17.81,14.04,12.64,11.62,11.46,9.14,7.78,13.57,12.21,9.0,6.28,5.18,13.9,14.99,12.65,8.14,-0.18,-0.23,-0.5,-0.43,-0.5,-0.45,-0.48,0.21,0.22,-0.03,-0.04,-0.06,1.18,0.33,-0.31,0.21,-0.52,-0.11,20.95,20.96,20.95,20.91,20.95,20.95,20.95,20.96
-101,2018-12-05 10:21:16,00:00:20,9.43,7.4,23.84,17.25,13.65,11.82,10.95,10.18,9.57,24.38,17.13,14.99,13.29,11.37,10.29,10.33,8.42,23.11,17.92,14.46,14.27,12.12,11.18,10.04,22.86,17.88,14.04,12.49,11.66,11.42,9.18,7.78,13.38,12.28,9.03,6.27,5.21,14.01,14.95,12.72,7.86,-0.11,-0.43,-0.51,-0.44,-0.46,-0.47,-0.45,0.15,0.22,-0.01,0.03,-0.0,-0.44,0.33,-0.31,0.21,1.4,-1.76,20.95,20.97,20.95,20.99,20.95,20.96,20.95,20.94
-100,2018-12-05 10:21:17,00:00:21,9.63,7.29,23.79,17.04,13.49,11.78,10.9,10.21,9.75,24.25,17.0,15.02,13.43,11.32,10.2,10.21,8.52,23.29,17.99,14.53,14.18,12.14,11.13,10.03,22.88,17.68,13.88,12.74,11.57,11.41,9.44,7.88,13.49,12.24,9.21,6.23,5.32,13.93,14.98,12.6,7.82,-0.21,-0.59,-0.2,-0.09,-0.43,-0.38,-0.31,-0.18,-0.3,-0.03,-0.06,0.01,2.79,-1.15,0.5,-1.7,1.4,1.53,20.96,20.96,20.96,20.96,20.94,20.95,20.95,20.95
-99,2018-12-05 10:21:18,00:00:22,9.74,7.21,23.87,17.16,13.57,11.82,10.91,10.21,9.6,24.37,17.01,15.03,13.4,11.59,10.17,10.37,8.49,23.3,18.07,14.53,14.11,12.15,11.18,10.15,22.93,17.65,14.04,12.52,11.58,11.45,9.6,7.73,13.3,12.35,9.18,6.23,5.28,13.93,14.98,12.64,7.78,-0.05,-0.29,0.25,-0.45,-0.38,-0.42,-0.15,-0.2,-0.3,0.11,0.06,0.07,-2.05,-1.15,0.5,0.21,-0.52,-0.11,20.95,20.96,20.95,20.92,20.96,20.94,20.95,20.95
-98,2018-12-05 10:21:19,00:00:23,9.86,7.29,23.75,16.82,13.69,11.86,10.94,10.29,9.79,24.37,16.89,15.03,13.4,11.52,10.21,10.25,8.68,23.34,18.14,14.53,14.07,11.84,11.14,10.11,22.89,17.73,14.04,12.52,11.62,11.34,9.71,7.73,13.45,12.35,9.14,6.11,5.36,13.78,15.02,12.56,7.82,-0.15,-0.36,-0.42,-0.3,-0.39,-0.31,-0.31,-0.2,-0.3,0.04,0.01,0.13,-0.44,-1.15,-1.11,0.21,0.44,1.53,20.95,20.95,20.95,20.93,20.94,20.95,20.94,20.94
-97,2018-12-05 10:21:20,00:00:24,10.06,7.37,23.84,16.94,13.81,11.82,10.87,10.3,9.68,24.26,16.94,14.96,13.52,11.6,10.37,10.3,8.72,23.34,17.92,14.58,14.08,11.77,11.3,10.11,22.86,17.69,13.97,12.68,11.58,11.42,9.95,7.7,13.57,12.28,9.07,6.16,5.36,13.78,14.99,12.68,7.79,-0.18,0.14,-0.44,-0.44,-0.39,-0.37,-0.25,-0.29,-0.39,-0.08,-0.05,-0.14,-2.05,1.8,0.5,-1.7,-0.52,-0.11,20.96,20.94,20.96,20.96,20.96,20.96,20.95,20.94
-96,2018-12-05 10:21:21,00:00:25,10.04,7.2,23.87,17.09,14.07,11.74,10.72,10.21,9.68,24.33,16.89,14.87,13.47,11.59,10.44,10.29,8.75,23.22,17.88,14.57,14.0,11.69,11.1,9.99,22.81,17.61,13.92,12.67,11.54,11.26,9.98,7.58,13.52,12.35,8.98,6.07,5.43,13.66,14.94,12.59,7.74,-0.26,-0.21,-0.49,-0.38,-0.38,-0.11,-0.38,-0.25,-0.39,0.15,0.06,0.17,-0.44,-1.15,0.5,0.21,-0.52,1.53,20.95,20.96,20.94,20.96,20.96,20.95,20.95,20.94
-95,2018-12-05 10:21:22,00:00:26,10.34,7.39,23.79,17.12,13.87,11.62,10.75,10.28,9.59,24.33,16.77,14.87,13.47,11.74,10.51,10.4,8.83,23.37,18.02,14.6,13.99,11.49,10.83,9.76,22.54,17.49,13.88,12.4,11.46,11.22,10.09,7.5,13.45,12.24,9.03,5.97,5.29,13.67,14.83,12.45,7.71,-0.37,-0.33,-0.43,-0.25,0.1,-0.15,-0.1,-0.41,-0.49,0.01,0.01,0.02,1.18,3.28,-0.31,0.21,1.4,-1.76,20.95,20.95,20.95,20.99,20.96,20.94,20.95,20.94
-94,2018-12-05 10:21:23,00:00:27,11.39,7.87,23.86,16.66,13.98,11.58,10.82,10.36,9.44,24.25,17.0,14.9,13.5,11.58,10.58,10.39,8.78,22.95,17.68,14.33,13.8,11.33,10.86,9.83,22.92,17.87,14.1,12.55,11.34,11.13,9.78,7.45,13.4,12.27,9.06,6.03,5.24,13.51,14.9,12.37,7.66,-0.29,-0.43,0.18,-0.2,-0.25,-0.18,-0.15,-0.34,-0.53,-0.11,-0.21,-0.14,1.18,0.33,1.3,-1.7,0.44,-1.76,20.95,20.96,20.96,20.92,20.96,20.94,20.94,20.94
-93,2018-12-05 10:21:24,00:00:28,11.73,8.17,23.78,16.47,14.09,11.5,10.59,10.28,9.51,24.25,16.92,14.9,13.35,11.62,10.58,10.39,8.78,22.98,17.41,14.07,13.68,11.26,10.71,9.6,22.8,17.6,13.95,12.47,11.34,11.21,9.97,7.84,13.45,12.39,9.18,6.27,5.28,13.36,14.75,12.26,7.67,-0.31,-0.15,0.29,-0.27,-0.44,0.17,-0.34,-0.36,-0.52,0.08,-0.0,0.05,1.18,-1.15,-1.11,2.12,1.4,1.53,20.95,20.96,20.95,20.96,20.96,20.96,20.94,20.95
-92,2018-12-05 10:21:25,00:00:29,10.69,7.39,23.9,16.28,14.06,11.58,10.75,10.13,9.52,24.14,17.0,14.91,13.5,11.55,10.63,10.55,8.86,22.16,16.81,13.77,13.31,10.88,10.29,9.41,22.69,17.61,13.88,12.52,11.23,11.1,9.9,7.77,13.56,12.39,9.1,5.85,5.2,13.17,14.56,12.14,7.63,-0.39,0.25,-0.34,-0.27,-0.29,-0.04,-0.34,-0.41,-0.56,0.05,-0.0,0.07,-0.44,-2.63,-1.11,0.21,0.44,-1.76,20.95,20.97,20.95,20.99,20.96,20.95,20.95,20.97
-91,2018-12-05 10:21:26,00:00:30,10.12,6.28,24.13,16.17,13.99,11.7,10.86,10.13,9.56,24.14,16.96,14.68,13.2,11.51,10.59,10.55,9.17,22.23,16.58,13.12,12.62,10.12,9.34,8.61,22.05,16.96,13.61,12.44,11.04,10.91,9.78,7.23,13.6,12.39,9.02,5.92,5.08,13.12,14.52,12.48,7.62,-0.39,-0.18,0.31,0.18,-0.27,0.2,-0.15,-0.42,-0.57,-0.18,-0.13,-0.19,1.18,1.8,0.5,0.21,1.4,1.53,20.96,20.95,20.95,20.94,20.96,20.94,20.95,20.95
-90,2018-12-05 10:21:27,00:00:31,9.35,5.7,24.12,16.05,14.02,11.85,11.01,10.13,9.47,24.1,17.0,14.67,13.08,11.39,10.51,10.47,9.09,21.92,16.34,13.0,12.92,10.61,9.56,8.68,21.97,16.8,13.15,11.82,10.46,10.33,9.28,6.46,13.68,12.54,9.14,5.81,4.97,13.24,14.56,11.65,6.86,-0.23,-0.21,0.4,0.04,-0.38,-0.15,-0.27,-0.46,-0.57,0.0,-0.03,0.01,-3.67,0.33,0.5,0.21,1.4,-0.11,20.95,20.95,20.95,20.95,20.96,20.96,20.94,20.94
-89,2018-12-05 10:21:28,00:00:32,8.43,4.52,24.2,16.39,14.02,11.96,11.09,10.28,9.51,24.06,17.03,14.56,13.04,11.35,10.35,10.43,8.82,23.63,18.17,14.64,13.95,11.22,9.71,8.64,21.74,16.76,13.26,12.13,10.77,10.48,9.17,6.12,13.63,12.54,8.86,5.57,4.97,13.24,14.48,11.11,7.97,-0.23,0.41,0.11,-0.27,0.3,0.09,-0.27,-0.41,-0.56,-0.03,-0.03,-0.07,-2.05,-1.15,-0.31,0.21,0.44,-0.11,20.96,20.95,20.95,20.94,20.95,20.95,20.95,20.94
-88,2018-12-05 10:21:29,00:00:33,10.8,5.47,24.16,16.16,14.06,11.81,11.16,10.16,9.51,24.1,17.07,14.79,13.12,11.31,10.47,10.58,8.97,23.44,18.13,14.79,14.29,11.91,10.55,9.79,23.1,17.94,14.07,12.93,11.61,11.55,10.31,7.65,13.59,12.69,10.16,7.52,6.23,16.7,18.47,15.98,9.22,-0.29,0.27,0.45,0.27,0.57,0.25,0.27,-0.43,-0.61,0.05,0.05,0.11,1.18,0.33,-0.31,2.12,0.44,-3.4,20.95,20.94,20.95,20.99,20.96,20.94,20.95,20.96
-87,2018-12-05 10:21:30,00:00:34,10.61,5.71,24.12,16.13,13.94,11.85,11.05,10.13,9.63,24.13,17.03,14.75,13.23,11.43,10.58,10.47,8.9,23.36,18.21,14.71,14.22,11.91,10.4,9.79,22.99,18.02,14.1,13.01,11.57,11.59,10.01,7.45,13.44,12.73,9.32,6.34,5.31,17.01,18.63,18.2,9.53,-0.28,0.32,-0.14,0.41,0.49,0.36,0.34,-0.47,-0.62,-0.19,-0.18,-0.13,-0.44,-1.15,-0.31,0.21,0.44,-1.76,20.95,20.95,20.94,20.92,20.95,20.95,20.95,20.96
-86,2018-12-05 10:21:31,00:00:35,10.38,6.28,24.12,15.93,14.01,11.69,11.0,10.16,9.77,24.2,17.14,14.82,13.26,11.54,10.73,10.69,8.81,23.28,18.13,14.75,14.17,11.79,10.17,9.63,23.02,18.05,14.17,13.0,11.6,11.62,9.89,7.33,13.28,12.8,9.47,6.41,5.31,14.53,15.73,14.61,11.44,-0.33,0.32,0.48,0.25,0.49,-0.04,0.39,-0.37,-0.59,0.12,0.08,0.1,1.18,-1.15,0.5,2.12,0.44,-0.11,20.95,20.95,20.95,20.93,20.95,20.94,20.95,20.96
-85,2018-12-05 10:21:32,00:00:36,10.14,6.77,24.0,16.0,13.97,11.68,11.08,10.15,9.81,24.16,17.21,14.89,13.33,11.49,10.69,10.57,8.73,23.28,18.12,14.66,14.17,11.93,10.43,9.67,23.02,17.89,14.13,12.96,11.63,11.54,9.65,7.14,13.33,12.88,9.48,6.57,5.39,14.42,15.62,12.86,12.02,-0.36,0.32,-0.14,0.37,0.41,0.45,-0.1,-0.46,-0.62,0.04,-0.01,0.03,-0.44,-2.63,0.5,0.21,-0.52,-0.11,20.95,20.95,20.95,20.92,20.96,20.95,20.97,20.96
