Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-107,2018-12-03 15:48:44,00:00:15,24.97,23.21,21.57,19.53,18.38,17.93,17.39,17.47,24.53,22.67,21.27,19.46,17.81,17.5,17.27,17.12,25.57,24.18,22.18,21.04,18.75,18.81,18.31,24.9,23.61,21.73,19.57,18.67,18.39,17.92,18.08,17.75,-0.08,-0.1,-0.06,-1.71,-0.57,-0.01,-1.24,0.58,0.1,20.93,20.93,20.95,20.91,20.95,20.94,20.95
-106,2018-12-03 15:48:45,00:00:16,24.94,23.33,21.53,19.57,18.39,17.97,17.4,17.43,24.57,22.79,21.28,19.5,17.74,17.39,17.32,17.01,26.22,24.45,22.42,21.16,19.13,18.93,18.43,25.02,23.77,21.81,19.65,18.79,18.4,18.0,18.12,17.82,-0.05,-0.03,-0.03,-1.71,0.91,0.79,2.59,0.58,0.1,20.94,20.94,20.95,20.99,20.95,20.94,20.95
-105,2018-12-03 15:48:46,00:00:17,24.94,23.33,21.5,19.53,18.42,18.05,17.47,17.51,24.57,22.79,21.35,19.5,17.78,17.43,17.28,16.97,26.56,24.75,22.8,21.31,19.32,19.04,18.51,25.02,23.81,21.81,19.88,18.95,18.44,17.96,18.08,17.87,0.07,0.09,0.12,-0.09,0.91,-0.01,-3.15,0.58,-1.55,20.93,20.94,20.94,20.95,20.93,20.94,20.96
-104,2018-12-03 15:48:47,00:00:18,24.86,23.21,21.57,19.61,18.39,18.12,17.44,17.55,24.61,22.9,21.35,19.54,17.89,17.43,17.32,17.13,26.9,25.24,23.36,21.81,19.63,19.19,18.66,25.1,23.73,21.81,19.88,18.95,18.55,18.11,18.16,17.86,0.06,0.04,0.07,-0.09,-2.05,-0.01,-1.24,-1.34,-1.55,20.93,20.97,20.95,20.95,20.95,20.94,20.96
-103,2018-12-03 15:48:48,00:00:19,24.87,23.22,21.61,19.65,18.51,18.05,17.56,17.59,24.62,22.83,21.36,19.5,18.13,17.47,17.4,17.13,26.87,25.51,23.67,22.38,20.5,20.03,19.24,25.4,23.89,21.93,19.89,18.95,18.52,18.12,18.24,17.96,0.07,0.12,0.12,-0.09,0.91,-0.01,0.67,0.58,-1.55,20.94,20.95,20.94,20.91,20.95,20.94,20.95
-102,2018-12-03 15:48:49,00:00:20,24.79,23.29,21.65,19.54,18.39,17.98,17.48,17.52,24.62,22.79,21.36,19.54,18.09,17.59,17.44,17.17,26.72,25.32,23.67,22.49,20.58,20.07,19.69,25.86,24.38,22.12,20.07,18.95,18.67,18.27,18.39,17.94,-0.09,-0.21,-0.05,1.52,-0.57,-0.01,0.67,1.54,-3.2,20.93,20.95,20.95,20.95,20.95,20.94,20.96
-101,2018-12-03 15:48:50,00:00:21,24.75,23.26,21.73,19.54,18.47,17.94,17.4,17.63,24.62,22.76,21.47,19.58,18.05,17.7,17.36,17.21,26.87,25.21,23.48,22.3,20.66,20.34,19.69,26.12,24.64,22.61,20.45,19.41,18.78,18.31,18.36,18.06,-0.08,-0.06,-0.06,-0.09,-0.57,0.79,0.67,-1.34,-1.55,20.93,20.94,20.95,20.93,20.95,20.94,20.94
-100,2018-12-03 15:48:51,00:00:22,24.72,23.19,21.73,19.62,18.44,17.91,17.29,17.48,24.66,22.8,21.63,19.85,18.13,17.71,17.48,17.37,27.63,26.35,24.21,22.5,20.66,20.04,19.7,26.28,24.88,22.96,20.88,19.94,19.55,19.23,18.97,18.05,-0.06,0.02,-0.03,-0.09,-0.57,0.79,-1.24,-0.38,0.1,20.94,20.94,20.94,20.95,20.95,20.94,20.96
-99,2018-12-03 15:48:52,00:00:23,24.64,23.18,21.77,19.5,18.47,18.13,17.36,17.67,24.58,22.83,21.66,19.88,18.24,17.78,17.59,17.36,24.79,23.28,21.44,20.18,18.6,18.17,17.34,22.0,19.91,17.98,16.31,15.45,15.36,15.0,15.12,19.54,-0.12,-0.14,-0.07,-1.71,-0.57,-0.01,0.67,-0.38,1.74,20.93,20.95,20.95,20.89,20.94,20.94,20.95
-98,2018-12-03 15:48:53,00:00:24,24.65,22.96,21.73,19.62,18.55,18.13,17.37,17.6,24.74,22.76,21.55,19.81,18.28,17.71,17.71,17.44,24.61,23.17,21.37,20.03,18.46,18.18,17.91,24.58,23.17,20.49,17.5,15.34,14.53,14.16,14.4,20.22,-0.11,-0.1,-0.15,-0.09,0.91,0.79,0.67,0.58,-1.55,20.94,20.95,20.95,20.96,20.95,20.95,20.96
-97,2018-12-03 15:48:54,00:00:25,24.6,23.02,21.72,19.69,18.5,17.97,17.4,17.55,24.61,22.79,21.66,19.88,18.2,17.77,17.58,17.39,24.75,23.2,21.47,20.02,18.29,16.87,15.16,20.74,19.64,18.2,16.8,15.79,15.89,15.53,15.61,20.07,-0.08,-0.07,-0.05,-0.09,0.91,-0.82,0.67,-0.38,1.74,20.94,20.94,20.94,20.9,20.95,20.94,20.94
-96,2018-12-03 15:48:55,00:00:26,24.59,23.06,21.79,19.72,18.61,18.23,17.47,17.66,24.64,22.78,21.65,19.95,18.31,17.77,17.58,17.42,24.74,23.27,21.54,20.17,18.52,18.31,17.93,24.56,23.27,20.78,17.71,15.25,14.55,13.92,14.19,20.11,0.01,0.01,0.11,-0.09,-0.57,-0.01,0.67,0.58,-3.2,20.93,20.96,20.93,20.94,20.93,20.94,20.95
-95,2018-12-03 15:48:56,00:00:27,24.68,22.95,21.84,19.73,18.54,18.09,17.48,17.74,24.69,22.87,21.74,20.0,18.24,17.74,17.74,17.51,24.71,23.21,21.47,20.14,18.64,18.29,17.91,24.34,22.34,19.58,16.65,14.84,14.67,14.46,14.74,19.68,-0.05,-0.05,0.0,-1.71,0.91,-0.01,0.67,0.58,0.1,20.93,20.95,20.93,20.95,20.94,20.94,20.95
-94,2018-12-03 15:48:57,00:00:28,24.66,22.94,21.83,19.75,18.57,18.11,17.46,17.77,24.6,22.59,21.68,20.02,18.26,17.88,17.65,17.46,24.62,23.23,21.46,19.29,16.15,14.5,13.74,20.88,20.08,18.87,17.09,15.85,15.8,15.36,15.68,20.33,-0.13,-0.11,-0.09,-0.09,-0.57,0.79,0.67,1.54,0.1,20.93,20.93,20.95,20.93,20.94,20.93,20.95
-93,2018-12-03 15:48:58,00:00:29,24.59,22.94,21.91,19.76,18.61,18.12,17.51,17.77,24.61,22.82,21.76,19.99,18.15,17.88,17.65,17.61,24.74,23.16,20.7,17.93,14.75,13.78,13.48,21.19,20.43,19.22,17.56,16.39,16.34,15.9,16.06,20.29,-0.15,-0.08,-0.09,-0.09,-0.57,-0.01,-1.24,-1.34,-1.55,20.93,20.95,20.94,20.96,20.95,20.93,20.93
-92,2018-12-03 15:48:59,00:00:30,24.57,22.95,21.92,19.84,18.62,18.01,17.67,17.82,24.54,22.76,21.85,20.04,18.32,17.93,17.67,17.59,24.71,22.64,19.23,16.45,13.77,13.49,13.75,21.69,20.86,19.61,17.8,16.52,16.5,15.84,16.11,20.3,0.01,0.02,0.06,-0.09,0.91,-0.82,2.59,-1.34,1.74,20.94,20.96,20.94,20.92,20.94,20.94,20.96
-91,2018-12-03 15:49:00,00:00:31,24.71,22.87,22.06,19.84,18.54,18.12,17.7,17.74,24.54,22.86,21.85,20.11,18.27,17.96,17.93,17.89,19.94,18.65,17.25,16.33,14.94,15.08,15.05,22.45,21.38,20.29,18.4,17.39,17.56,17.01,17.4,19.57,0.07,0.05,0.04,1.52,-2.05,-0.01,-1.24,0.58,1.74,20.92,20.93,20.93,20.99,20.94,20.94,20.93
-90,2018-12-03 15:49:01,00:00:32,24.68,22.88,22.08,19.77,18.63,18.02,17.67,17.79,24.66,22.5,21.82,20.08,18.28,17.97,17.86,17.86,20.17,18.39,16.81,16.04,14.73,15.02,15.06,22.27,21.17,20.0,18.3,17.21,17.27,16.98,17.14,19.91,0.08,0.05,0.13,-0.09,-0.57,-0.01,0.67,-0.38,-1.55,20.92,20.94,20.93,20.98,20.95,20.94,20.94
-89,2018-12-03 15:49:02,00:00:33,24.6,22.99,22.07,19.92,18.58,18.09,17.67,17.74,24.69,22.79,22.19,20.42,18.81,18.24,18.08,17.93,21.31,20.14,18.44,17.44,15.94,16.15,16.23,23.44,22.56,21.25,19.32,18.27,18.17,17.62,17.63,19.16,-0.08,-0.03,-0.09,-0.09,0.91,0.79,-1.24,-1.34,0.1,20.93,20.95,20.94,20.95,20.95,20.94,20.96
-88,2018-12-03 15:49:03,00:00:34,24.64,23.02,22.14,19.8,18.61,18.05,17.47,17.7,24.65,22.83,22.19,20.37,18.62,18.12,18.08,17.92,22.02,20.66,19.19,18.2,16.81,17.1,17.03,24.04,22.78,21.58,19.58,18.34,18.21,17.69,17.74,19.09,-0.06,-0.05,0.02,1.52,0.91,-0.82,0.67,0.58,0.1,20.93,20.95,20.94,20.99,20.93,20.94,20.94
-87,2018-12-03 15:49:04,00:00:35,24.59,22.94,22.13,19.72,18.34,17.77,17.47,17.66,24.61,22.86,22.07,20.29,18.69,18.03,18.07,17.8,22.96,21.64,20.25,19.22,17.68,17.78,17.55,24.11,22.93,21.61,19.53,18.48,18.35,17.96,18.15,19.03,0.04,0.08,0.05,-0.09,-0.57,-0.82,4.5,1.54,0.1,20.91,20.95,20.94,20.98,20.95,20.93,20.94
-86,2018-12-03 15:49:05,00:00:36,24.67,22.91,22.18,19.8,18.54,18.05,17.59,17.74,24.57,22.83,22.07,20.3,18.46,18.04,18.04,17.77,23.99,22.67,20.94,19.53,17.99,17.82,17.6,24.15,23.09,21.77,19.73,18.87,19.16,19.14,19.64,18.85,0.09,0.14,0.04,-0.09,-2.05,-0.01,-1.24,-1.34,-1.55,20.92,20.94,20.93,20.94,20.95,20.93,20.95
-85,2018-12-03 15:49:06,00:00:37,24.67,23.02,22.22,19.91,18.58,18.05,17.7,17.78,24.65,22.79,22.07,20.26,18.43,18.12,17.89,17.85,24.1,22.75,21.13,19.87,18.33,18.28,18.05,24.79,23.77,22.87,21.06,20.24,20.75,20.51,20.51,18.97,0.01,0.04,0.11,-0.09,2.39,-0.01,0.67,-1.34,1.74,20.92,20.95,20.94,20.95,20.95,20.94,20.94
-84,2018-12-03 15:49:07,00:00:38,24.6,23.03,22.22,19.84,18.51,18.13,17.71,17.82,24.58,22.87,22.19,20.3,18.58,18.08,18.01,17.82,24.15,22.94,21.44,20.52,19.21,19.43,19.5,26.27,25.36,24.24,21.78,20.55,20.11,19.71,19.76,18.77,0.12,0.2,0.09,-1.71,2.39,-0.01,-3.15,-0.38,0.1,20.93,20.93,20.94,20.91,20.95,20.94,20.95
-83,2018-12-03 15:49:08,00:00:39,24.61,23.03,22.15,19.96,18.47,18.29,17.79,17.98,24.7,22.88,22.08,20.19,18.44,18.24,17.9,17.82,24.64,23.67,22.62,21.74,20.62,20.68,20.84,26.69,25.03,23.49,21.37,20.06,19.97,19.83,20.07,18.48,-0.12,0.0,-0.06,-1.71,-0.57,-0.82,0.67,-1.34,0.1,20.92,20.94,20.94,20.95,20.94,20.94,20.94
-82,2018-12-03 15:49:09,00:00:40,24.64,23.14,22.07,20.03,18.62,18.36,17.86,17.97,24.62,22.68,21.93,20.04,18.36,18.01,17.93,17.82,24.64,23.13,21.66,20.48,18.6,17.3,15.51,20.71,19.45,18.78,16.96,15.98,16.01,15.84,15.88,20.22,-0.0,0.07,0.06,3.13,2.39,-0.01,0.67,-1.34,0.1,20.92,20.93,20.94,20.95,20.93,20.94,20.95
-81,2018-12-03 15:49:10,00:00:41,24.5,23.15,22.15,20.08,18.74,18.4,17.87,18.05,24.62,22.72,21.93,20.04,18.44,18.01,17.82,17.82,24.68,23.36,21.78,20.53,18.15,16.54,14.9,20.6,19.69,19.16,17.34,16.22,15.94,15.46,15.47,20.49,-0.08,0.03,-0.09,-3.32,0.91,-0.01,-1.24,-0.38,-1.55,20.93,20.94,20.93,20.92,20.95,20.94,20.95
-80,2018-12-03 15:49:11,00:00:42,24.52,22.98,22.1,20.02,18.68,18.31,17.96,18.0,24.57,22.82,21.84,20.03,18.5,18.03,17.84,17.77,23.46,20.5,17.59,15.53,13.91,14.08,14.39,21.72,20.92,20.1,18.24,17.15,16.91,16.59,16.79,20.49,-0.02,0.02,0.1,-1.71,-2.05,-0.01,0.67,-0.38,-3.2,20.92,20.93,20.93,20.97,20.95,20.94,20.95
-79,2018-12-03 15:49:12,00:00:43,24.67,22.99,22.14,20.03,18.69,18.46,17.93,18.0,24.65,22.71,21.92,20.11,18.58,18.19,18.12,18.11,19.67,18.5,17.37,16.52,15.17,15.31,15.5,22.56,21.61,20.75,18.97,17.88,17.79,17.5,17.7,19.69,-0.05,0.02,-0.03,-1.71,0.91,-0.01,2.59,-0.38,0.1,20.93,20.96,20.94,20.96,20.95,20.93,20.94
-78,2018-12-03 15:49:13,00:00:44,24.68,22.99,22.18,19.88,18.73,18.39,17.9,18.09,24.62,22.76,22.0,20.38,18.96,18.35,18.31,18.16,20.32,19.07,17.87,16.57,15.29,15.35,15.55,22.98,22.3,21.44,19.81,18.61,18.29,17.93,17.79,19.54,0.05,0.03,0.11,-0.09,0.91,-0.82,0.67,1.54,1.74,20.92,20.94,20.93,20.92,20.95,20.94,20.95
-77,2018-12-03 15:49:14,00:00:45,24.68,23.19,22.08,19.85,18.7,18.32,17.98,18.02,24.55,22.84,22.24,20.57,19.01,18.36,18.2,18.2,21.31,20.07,18.82,17.72,16.33,16.39,16.5,23.56,22.64,21.74,19.85,18.46,18.29,17.97,17.91,19.34,-0.05,-0.06,-0.03,-1.71,-0.57,-0.01,-3.15,0.58,-1.55,20.92,20.93,20.94,20.93,20.94,20.91,20.95
-76,2018-12-03 15:49:15,00:00:46,24.53,23.07,22.07,19.84,18.62,18.13,17.59,17.93,24.73,22.79,22.15,20.49,18.96,18.46,18.31,18.16,21.95,20.93,19.73,18.74,17.58,17.64,17.6,24.19,23.24,22.0,20.0,18.57,18.29,18.04,18.13,19.34,0.01,0.01,-0.02,3.13,-0.57,-0.82,0.67,0.58,0.1,20.91,20.95,20.93,20.94,20.95,20.93,20.94
-75,2018-12-03 15:49:16,00:00:47,24.57,23.22,22.11,19.81,18.54,18.09,17.71,17.9,24.65,22.79,22.23,20.57,19.12,18.46,18.27,18.23,22.75,21.65,20.45,19.53,18.11,17.94,17.79,24.19,23.09,21.89,19.92,18.53,18.4,18.19,18.28,19.23,0.04,-0.01,0.0,-1.71,-0.57,0.79,-1.24,0.58,1.74,20.92,20.96,20.95,20.91,20.95,20.94,20.93
-74,2018-12-03 15:49:17,00:00:48,24.56,23.17,22.03,19.84,18.5,18.2,17.78,18.0,24.61,22.86,22.15,20.6,19.15,18.34,18.31,18.11,22.86,21.95,20.71,19.57,18.22,17.98,17.94,24.15,23.16,22.07,20.03,18.72,18.47,18.19,18.39,19.19,0.06,0.09,0.06,-0.09,0.91,-0.01,2.59,-0.38,-1.55,20.93,20.96,20.94,20.94,20.96,20.93,20.94
-73,2018-12-03 15:49:18,00:00:49,24.52,23.17,21.99,19.88,18.54,18.16,17.78,17.93,24.5,22.94,22.22,20.64,19.34,18.38,18.23,18.11,22.55,21.57,20.25,19.22,17.8,17.86,17.67,24.15,23.01,22.0,19.92,18.6,18.4,18.15,18.24,19.24,0.05,0.09,0.02,1.52,0.91,-0.82,-3.15,-0.38,0.1,20.92,20.96,20.94,20.93,20.95,20.94,20.93
-72,2018-12-03 15:49:19,00:00:50,24.41,23.1,21.99,19.77,18.66,18.2,17.78,18.01,24.58,22.87,22.19,20.64,19.34,18.46,18.35,18.23,22.56,21.65,20.34,19.31,17.84,17.75,17.87,24.12,23.09,22.0,20.0,18.68,18.4,18.12,18.36,19.16,-0.08,-0.01,-0.12,-0.09,-0.57,-0.01,-1.24,-0.38,3.39,20.93,20.93,20.94,20.99,20.94,20.94,20.94
-71,2018-12-03 15:49:20,00:00:51,24.52,23.17,22.1,19.99,18.73,18.46,17.97,18.19,24.54,23.02,22.26,20.71,19.22,18.5,18.38,18.31,21.57,20.28,18.77,17.67,16.35,16.68,16.76,23.73,23.01,22.07,20.11,18.68,18.36,17.89,18.01,19.43,-0.0,-0.04,0.0,-1.71,-0.57,-0.01,-1.24,-0.38,0.1,20.93,20.94,20.93,20.91,20.94,20.93,20.93
-70,2018-12-03 15:49:21,00:00:52,24.48,23.17,22.14,19.99,18.77,18.39,18.04,18.27,24.65,22.9,22.34,20.83,19.38,18.65,18.38,18.31,21.42,20.21,18.81,17.67,16.24,16.45,16.65,23.62,22.94,21.88,19.92,18.56,18.25,17.89,17.89,19.35,0.01,0.01,0.05,-0.09,0.91,-0.01,-1.24,-1.34,0.1,20.93,20.95,20.93,20.94,20.94,20.94,20.94
-69,2018-12-03 15:49:22,00:00:53,24.49,23.26,22.07,20.07,18.77,18.55,18.13,18.24,24.62,22.83,22.12,20.53,19.31,18.58,18.5,18.31,20.21,19.22,18.21,17.18,15.67,15.89,15.89,22.6,21.92,21.21,19.16,18.04,18.1,17.89,17.94,19.65,0.01,0.06,0.09,-1.71,0.91,-0.01,0.67,1.54,-1.55,20.93,20.95,20.93,20.93,20.94,20.94,20.95
