Time,Timestamp,Elapsed Time,Heat Release Rate,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-110,2018-12-06 08:51:09,00:00:11,0.0,15.81,15.46,25.27,23.05,21.18,18.87,18.19,16.96,16.28,23.69,21.75,20.81,19.9,18.22,17.11,17.23,16.01,25.79,23.95,22.17,20.88,19.0,17.89,16.17,25.46,23.95,21.53,18.81,18.29,17.63,15.97,14.11,20.48,19.28,16.76,16.34,12.16,20.88,26.32,20.09,14.72,-0.32,0.48,-0.14,0.35,0.25,0.27,0.39,-0.44,-0.56,-0.1,-0.11,-0.1,2.07,1.68,0.82,-0.37,1.06,-0.92,20.94,20.94,20.95,20.93,20.95,20.95,20.95,20.95
-109,2018-12-06 08:51:10,00:00:12,0.0,16.69,15.16,25.28,23.03,21.31,18.88,18.01,16.98,16.26,23.78,21.85,20.71,20.0,18.28,17.17,17.29,15.87,25.62,23.85,22.19,20.75,19.06,17.86,16.11,25.4,23.93,21.58,18.94,18.38,17.72,16.14,14.32,20.8,19.14,16.73,16.24,12.21,21.16,26.63,27.07,17.86,-0.35,0.64,0.21,0.28,0.14,0.14,0.04,-0.42,-0.54,-0.17,-0.15,-0.12,3.68,3.16,0.82,-2.28,-0.86,-0.92,20.95,20.95,20.95,20.96,20.95,20.95,20.94,20.95
-108,2018-12-06 08:51:11,00:00:13,0.0,17.25,14.58,25.38,23.02,21.34,18.95,18.0,17.08,16.28,23.92,21.8,20.55,20.14,18.23,17.04,17.31,15.9,25.68,23.88,22.18,20.85,19.12,17.89,16.18,25.39,23.76,21.61,18.81,18.33,17.71,16.2,14.19,21.09,19.17,17.49,16.99,13.08,22.52,28.06,22.49,14.58,-0.27,0.68,-0.23,0.3,0.2,0.27,0.34,-0.41,-0.53,-0.07,-0.08,-0.04,-1.16,0.2,0.02,-0.37,-0.86,0.73,20.95,20.95,20.94,20.94,20.95,20.97,20.95,20.95
-107,2018-12-06 08:51:12,00:00:14,0.0,17.1,14.85,25.35,23.02,21.38,18.88,18.05,16.98,16.4,24.04,21.8,20.55,20.1,18.27,17.09,17.2,15.71,28.44,27.13,25.52,23.85,21.67,20.02,18.09,27.02,25.39,22.91,20.11,19.32,18.47,16.51,14.31,21.05,19.09,17.18,16.19,12.46,20.43,24.92,17.39,12.97,-0.25,0.42,-0.29,0.17,0.27,-0.29,-0.09,-0.42,-0.51,-0.07,-0.06,-0.05,-1.16,0.2,-0.78,-0.37,0.1,2.37,20.94,20.94,20.94,20.94,20.95,20.95,20.95,20.96
-106,2018-12-06 08:51:13,00:00:15,0.0,17.14,14.66,25.35,22.98,21.42,18.88,17.93,17.13,16.29,23.96,21.61,20.55,20.18,18.27,17.09,17.2,15.83,25.69,23.73,22.19,20.78,18.9,17.74,15.96,25.32,23.88,21.62,19.08,18.14,17.56,15.49,13.51,20.9,19.24,16.84,16.68,13.07,23.23,29.41,24.64,16.13,-0.25,-0.25,-0.27,0.32,0.27,-0.03,-0.25,-0.44,-0.54,-0.05,-0.02,-0.1,-1.16,0.2,-0.78,-2.28,-0.86,0.73,20.94,20.94,20.95,20.92,20.95,20.95,20.94,20.95
-105,2018-12-06 08:51:14,00:00:16,0.0,16.95,14.54,25.42,22.97,21.41,18.87,18.03,17.04,16.32,23.76,21.64,20.58,20.17,18.37,17.0,17.15,15.85,25.68,23.72,22.14,21.11,20.22,19.94,18.65,27.69,25.8,23.24,20.7,19.73,19.26,17.11,15.37,20.98,19.17,17.19,16.04,12.39,22.07,27.27,19.26,12.94,-0.13,-0.25,-0.37,-0.16,0.29,-0.23,-0.17,-0.4,-0.56,0.04,-0.0,0.1,0.45,3.16,0.02,1.54,-0.86,-0.92,20.95,20.95,20.96,20.92,20.96,20.95,20.96,20.95
-104,2018-12-06 08:51:15,00:00:17,0.0,16.8,15.28,25.42,22.94,21.56,18.87,18.04,17.2,16.47,23.54,21.23,20.32,19.91,18.11,16.93,16.86,15.59,27.61,25.77,24.04,22.71,20.72,18.96,16.83,25.69,24.1,21.84,19.27,18.29,17.74,15.82,13.81,20.94,19.17,16.73,15.36,11.82,20.74,24.89,16.45,13.32,-0.3,0.44,0.36,-0.12,0.34,0.18,0.21,0.3,-0.56,0.07,0.05,0.02,0.45,0.2,-0.78,1.54,0.1,-2.57,20.94,20.95,20.96,20.91,20.95,20.97,20.96,20.96
-103,2018-12-06 08:51:16,00:00:18,0.0,14.75,13.9,25.5,22.94,21.37,18.99,18.04,16.97,16.36,23.24,21.19,20.51,19.95,18.23,16.97,16.97,15.56,25.46,23.04,21.35,19.83,17.76,16.25,14.58,24.33,22.97,20.85,18.39,17.19,16.41,14.41,12.17,20.97,19.01,16.31,15.09,11.66,20.43,25.03,18.42,14.11,-0.34,-0.52,0.21,0.17,0.1,0.1,0.25,0.19,-0.55,-0.07,-0.08,-0.07,0.45,-1.28,-0.78,-2.28,0.1,-2.57,20.95,20.94,20.95,20.9,20.97,20.95,20.95,20.94
-102,2018-12-06 08:51:17,00:00:19,0.0,16.56,15.68,25.5,22.98,21.49,18.84,17.93,16.9,16.25,23.13,21.39,20.78,20.1,18.58,17.2,17.24,15.64,24.14,21.91,20.44,19.22,17.68,16.72,15.39,24.94,23.5,21.12,18.63,17.84,17.18,15.45,13.13,20.94,18.94,16.54,15.21,11.89,20.55,25.04,18.62,14.31,-0.29,-0.41,0.34,-0.12,0.2,0.2,-0.29,-0.35,-0.47,0.06,0.04,-0.01,2.07,0.2,0.02,-0.37,1.06,-0.92,20.93,20.94,20.95,20.93,20.94,20.96,20.96,20.94
-101,2018-12-06 08:51:18,00:00:20,0.0,18.13,17.48,25.45,22.9,21.48,18.68,17.84,16.77,16.43,22.97,21.41,20.81,20.06,18.49,16.92,17.08,15.24,25.0,23.04,21.34,20.12,18.47,17.05,15.76,25.08,23.61,21.38,18.69,17.87,17.21,15.82,13.5,20.86,18.9,16.69,15.58,11.85,20.69,25.53,19.11,14.34,-0.32,0.21,-0.52,-0.19,0.27,-0.41,-0.25,-0.38,-0.38,-0.03,0.01,-0.02,3.68,0.2,-1.58,-2.28,0.1,2.37,20.95,20.95,20.95,20.95,20.95,20.95,20.96,20.95
-100,2018-12-06 08:51:19,00:00:21,0.0,16.79,16.52,25.38,22.94,21.56,18.76,17.96,16.86,16.17,22.86,21.19,20.55,19.95,18.34,17.04,17.05,15.29,25.04,23.04,21.35,20.28,18.55,17.32,15.84,25.09,23.54,21.38,18.7,18.06,17.36,15.86,13.32,20.83,18.94,16.77,15.28,11.86,20.85,25.64,19.41,14.27,-0.25,-0.43,-0.5,-0.28,0.2,-0.39,-0.37,-0.31,-0.39,-0.04,-0.05,-0.04,-1.16,-1.28,0.02,1.54,-0.86,0.73,20.93,20.95,20.95,20.95,20.95,20.97,20.96,20.96
-99,2018-12-06 08:51:20,00:00:22,0.0,16.53,16.37,25.57,22.97,21.52,18.9,17.81,16.85,16.2,22.63,21.19,20.54,19.75,18.49,16.89,17.0,15.36,25.26,23.15,21.61,20.28,18.74,17.43,15.87,25.16,23.61,21.53,18.77,17.91,17.44,15.89,13.46,20.82,18.9,16.76,15.31,12.0,20.81,25.71,19.52,14.19,0.07,-0.4,0.31,-0.41,-0.23,-0.33,-0.34,-0.25,-0.25,-0.05,0.03,-0.06,2.07,0.2,0.02,-2.28,-0.86,-0.92,20.95,20.94,20.96,20.93,20.95,20.95,20.95,20.95
-98,2018-12-06 08:51:21,00:00:23,0.0,16.49,16.41,25.58,22.95,21.65,18.73,17.82,16.98,16.29,22.68,21.16,20.63,19.77,18.35,16.94,16.9,15.15,25.32,23.13,21.66,20.37,18.72,17.25,15.96,25.21,23.66,21.47,18.67,18.04,17.38,15.34,13.48,20.86,19.01,16.84,15.35,12.04,20.73,25.71,19.56,14.31,-0.08,-0.4,0.23,-0.38,-0.29,-0.53,-0.4,0.22,-0.23,-0.02,-0.03,0.03,2.07,-1.28,0.02,-2.28,0.1,-0.92,20.94,20.95,20.96,20.95,20.95,20.97,20.94,20.95
-97,2018-12-06 08:51:22,00:00:24,0.0,16.52,16.29,25.45,22.93,21.44,18.68,17.73,16.77,16.16,22.74,21.07,20.46,19.83,18.3,16.89,16.74,15.09,25.53,23.0,21.64,20.47,18.7,17.2,15.83,25.16,23.46,21.49,18.84,18.06,17.32,15.4,13.35,20.86,18.9,16.69,15.28,11.97,21.0,25.75,19.86,14.23,0.19,-0.14,0.15,-0.44,-0.28,-0.43,-0.23,0.07,-0.09,0.01,-0.02,0.0,0.45,0.2,0.02,1.54,0.1,2.37,20.94,20.96,20.94,20.96,20.97,20.96,20.96,20.94
-96,2018-12-06 08:51:23,00:00:25,0.0,16.57,16.45,25.5,22.75,21.45,18.76,17.74,16.78,16.13,22.52,20.96,20.55,19.79,18.42,16.81,16.74,15.1,25.46,23.19,21.76,20.47,18.78,17.21,15.91,25.12,23.54,21.42,18.7,17.95,17.4,15.33,13.32,20.94,18.97,16.72,15.2,11.93,20.92,25.79,19.83,14.19,0.24,-0.14,0.15,-0.48,-0.31,-0.43,-0.4,0.32,0.3,0.01,0.03,0.06,0.45,0.2,0.02,-2.28,1.06,2.37,20.95,20.95,20.94,20.93,20.95,20.96,20.95,20.95
-95,2018-12-06 08:51:24,00:00:26,0.0,16.6,16.33,25.61,22.82,21.41,18.64,17.69,16.89,16.05,22.67,20.84,20.35,19.79,18.37,16.73,16.7,15.09,25.34,23.11,21.61,20.5,18.78,17.09,15.87,25.19,23.46,21.42,18.81,17.87,17.44,15.51,13.46,20.78,19.09,16.65,15.28,11.77,20.62,25.6,19.9,14.23,0.27,-0.4,0.21,-0.48,-0.37,-0.27,-0.5,0.19,0.26,0.04,0.07,0.08,0.45,-1.28,0.02,3.45,-0.86,0.73,20.95,20.95,20.95,20.93,20.96,20.95,20.96,20.95
-94,2018-12-06 08:51:25,00:00:27,0.0,16.65,16.15,25.54,22.94,21.42,18.84,17.78,16.9,16.02,23.06,20.86,20.51,19.91,18.39,16.63,16.75,15.18,25.46,23.24,21.65,20.63,18.83,17.1,15.8,25.21,23.43,21.43,18.74,17.92,17.29,15.68,13.74,20.83,19.28,16.96,15.4,11.86,20.62,25.61,19.91,14.2,0.16,-0.44,-0.59,-0.39,-0.43,-0.36,-0.45,0.4,0.41,0.04,0.0,0.01,2.07,-1.28,0.02,-0.37,-0.86,0.73,20.95,20.94,20.96,20.94,20.95,20.96,20.96,20.95
-93,2018-12-06 08:51:26,00:00:28,0.0,16.61,16.03,25.57,22.86,21.41,18.68,17.77,16.62,16.05,23.27,20.84,20.46,19.94,18.37,16.66,16.7,15.05,25.34,23.19,21.72,20.58,18.81,16.78,15.79,25.19,23.3,21.38,18.62,17.79,17.36,15.48,13.88,20.71,20.31,17.91,15.66,11.86,20.59,25.49,19.95,14.27,0.07,-0.52,-0.53,-0.45,-0.34,-0.21,-0.4,0.44,0.46,0.05,0.05,0.12,2.07,0.2,0.02,3.45,0.1,0.73,20.94,20.95,20.95,20.95,20.95,20.98,20.94,20.96
-92,2018-12-06 08:51:27,00:00:29,0.0,16.69,17.06,25.58,22.98,21.42,18.76,17.78,16.75,16.14,23.55,21.08,20.44,19.88,18.23,16.71,16.82,15.26,25.35,23.16,21.58,20.55,18.71,16.87,15.88,25.28,23.43,21.43,18.59,17.76,17.33,15.33,13.82,20.67,22.88,22.61,15.31,12.0,20.51,25.49,19.9,14.23,0.22,0.24,-0.48,-0.44,-0.38,-0.36,-0.37,0.4,0.52,0.04,0.09,0.03,-1.16,1.68,0.02,-4.19,1.06,0.73,20.95,20.95,20.94,20.94,20.95,20.96,20.96,20.95
-91,2018-12-06 08:51:28,00:00:30,0.0,17.21,19.94,25.65,23.09,21.26,18.61,17.77,16.7,15.98,23.81,20.96,20.43,19.95,18.23,16.66,16.74,15.36,25.42,23.23,21.84,20.55,18.86,17.02,15.91,25.16,23.42,21.35,18.73,17.76,17.36,15.33,13.7,20.67,19.77,18.62,15.08,11.88,20.39,25.44,19.78,14.22,0.28,-0.64,-0.52,-0.42,-0.38,-0.39,-0.43,0.42,0.58,0.03,0.11,0.05,2.07,1.68,0.02,-2.28,0.1,2.37,20.95,20.94,20.96,20.97,20.95,20.96,20.96,20.95
-90,2018-12-06 08:51:29,00:00:31,0.0,18.66,29.4,25.5,22.98,21.49,18.53,17.7,16.63,15.98,23.96,20.81,20.43,19.83,18.19,16.62,16.82,15.25,25.46,23.19,21.65,20.58,18.9,17.17,15.91,25.2,23.5,21.35,18.73,17.83,17.33,15.56,13.58,20.75,18.71,16.39,14.67,11.55,20.32,25.42,19.87,14.12,0.16,-0.51,-0.51,-0.42,-0.26,-0.36,-0.31,0.47,0.59,0.06,0.15,0.14,0.45,3.16,0.02,1.54,1.06,0.73,20.95,20.95,20.96,21.0,20.95,20.98,20.96,20.94
-89,2018-12-06 08:51:30,00:00:32,0.0,17.14,18.84,25.46,22.94,21.3,18.57,17.66,16.59,15.98,24.15,20.77,20.74,19.83,18.34,16.66,16.78,15.48,25.42,23.42,21.61,20.47,18.93,17.24,15.88,25.31,23.39,21.27,18.77,17.76,17.21,15.75,13.62,20.68,20.66,21.07,15.17,11.98,20.44,25.5,19.65,14.2,0.24,0.19,-0.2,-0.45,-0.38,-0.33,-0.46,0.38,0.56,-0.01,-0.0,0.02,0.45,1.68,0.02,3.45,0.1,-0.92,20.95,20.95,20.95,20.96,20.95,20.96,20.96,20.96
-88,2018-12-06 08:51:31,00:00:33,0.0,18.21,27.52,25.58,22.91,21.27,18.57,17.55,16.52,16.06,24.23,21.08,20.78,19.99,18.27,16.59,16.71,15.45,25.46,23.31,21.62,20.44,18.79,17.21,15.84,25.32,23.31,21.31,18.63,17.76,17.33,15.75,13.51,20.74,18.82,16.45,14.81,11.73,20.27,25.41,19.75,14.26,0.28,-0.44,-0.52,-0.42,-0.41,-0.27,-0.43,0.47,0.61,0.15,0.1,0.15,-1.16,-1.28,0.02,1.54,0.1,0.73,20.94,20.94,20.95,20.92,20.96,20.97,20.94,20.95
-87,2018-12-06 08:51:32,00:00:34,0.0,18.97,24.08,25.57,22.98,21.26,18.53,17.55,16.59,15.94,24.19,21.08,20.7,19.95,18.49,16.7,16.74,15.44,25.46,23.23,21.54,20.58,18.86,17.09,15.76,25.31,23.39,21.31,18.81,17.8,17.44,15.94,13.74,20.67,18.47,16.45,14.58,11.69,20.16,25.33,19.59,14.26,0.28,-0.39,0.21,-0.47,-0.26,-0.27,-0.35,0.45,0.59,-0.03,0.06,0.0,-2.78,0.2,0.02,1.54,1.06,-0.92,20.94,20.96,20.95,20.92,20.95,20.96,20.96,20.95
-86,2018-12-06 08:51:33,00:00:35,0.0,16.99,17.29,25.46,22.83,21.3,18.49,17.62,16.55,15.83,24.22,21.0,20.7,20.06,18.49,16.47,16.7,15.59,25.5,23.27,21.57,20.55,18.86,16.79,15.65,25.35,23.42,21.23,18.81,17.87,17.36,15.94,13.74,20.82,18.25,16.57,14.4,11.58,20.01,25.15,19.56,14.23,0.3,-0.17,0.23,-0.41,-0.4,-0.36,-0.49,0.45,0.6,0.08,0.09,0.13,-2.78,0.2,0.02,-0.37,-0.86,0.73,20.95,20.94,20.94,20.97,20.95,20.96,20.96,20.95
