Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-105,2018-12-05 12:00:17,00:00:17,32.78,30.8,29.7,26.28,24.58,22.83,22.23,31.74,29.7,29.03,27.57,25.86,24.38,23.09,21.62,32.85,30.94,29.26,28.01,26.11,25.07,23.56,32.52,30.87,29.6,27.57,26.34,24.47,23.13,22.23,30.91,32.29,29.41,24.35,0.14,0.26,-0.02,0.03,0.08,-0.66,0.51,0.29,-1.89,0.46,-2.1,20.96,20.96,20.94,20.91,20.95,20.95,20.94,20.96
-104,2018-12-05 12:00:18,00:00:18,32.77,30.69,29.88,26.23,24.65,22.9,22.3,31.93,29.7,29.07,27.68,25.97,24.41,23.13,21.57,32.7,30.97,29.48,28.19,26.07,25.03,23.44,32.48,30.86,29.67,27.6,26.41,24.58,23.12,22.34,31.18,32.22,28.9,23.99,0.18,0.1,-0.15,-0.09,-0.02,-0.66,0.51,-0.51,0.02,0.46,-0.45,20.96,20.95,20.94,20.95,20.95,20.95,20.95,20.95
-103,2018-12-05 12:00:19,00:00:19,32.74,30.72,29.77,26.31,24.72,23.13,22.33,32.0,29.85,29.1,27.75,26.12,24.53,23.24,21.72,32.55,30.97,29.44,28.19,26.14,24.95,23.67,32.63,30.67,29.56,27.64,26.26,24.31,22.86,22.07,31.03,31.95,27.99,22.62,-0.05,0.1,0.07,0.16,0.08,2.57,-2.45,-0.51,0.02,0.46,-0.45,20.95,20.97,20.95,20.98,20.95,20.96,20.94,20.97
-102,2018-12-05 12:00:20,00:00:20,32.77,30.72,29.85,26.31,24.65,23.25,22.22,32.0,29.77,29.07,27.87,26.08,24.49,23.43,21.88,32.43,30.97,29.44,28.16,26.14,24.99,23.48,32.52,30.52,29.44,27.45,25.84,23.9,22.56,21.54,30.19,31.04,27.56,21.66,0.09,-0.19,0.04,0.13,0.15,-2.27,-2.45,1.09,0.02,-0.5,1.19,20.96,20.96,20.95,20.93,20.95,20.95,20.95,20.96
-101,2018-12-05 12:00:21,00:00:21,32.66,30.69,29.92,26.5,24.57,23.17,22.33,32.19,29.89,29.1,27.98,26.16,24.6,23.5,21.95,32.4,30.71,29.22,27.82,25.73,24.54,23.06,32.14,30.33,28.99,27.11,25.47,23.44,21.99,20.93,29.19,30.27,27.5,20.99,-0.05,-0.16,0.01,0.03,0.05,-0.66,-0.97,1.09,1.93,-0.5,-0.45,20.96,20.95,20.95,20.97,20.96,20.95,20.93,20.95
-100,2018-12-05 12:00:22,00:00:22,32.36,30.69,29.77,26.42,24.72,23.32,22.56,32.38,30.11,29.37,28.13,26.27,24.68,23.54,21.99,31.68,30.0,28.62,27.29,25.2,23.93,22.53,31.39,29.51,28.2,26.35,24.82,22.8,21.57,20.59,28.18,29.75,27.89,20.16,0.35,-0.3,-0.06,-0.03,0.03,0.96,-0.97,0.29,0.02,0.46,1.19,20.96,20.97,20.95,20.91,20.94,20.96,20.94,20.96
-99,2018-12-05 12:00:23,00:00:23,32.25,30.84,29.81,26.5,24.65,23.25,22.61,32.61,30.12,29.56,28.32,26.47,24.8,23.62,22.07,31.05,29.36,27.94,26.73,24.52,23.3,22.12,31.13,29.36,28.32,26.47,25.02,23.22,22.07,21.24,27.99,29.44,27.99,20.27,0.49,-0.26,-0.19,-0.08,-0.05,0.96,0.51,0.29,1.93,0.46,-0.45,20.96,20.96,20.95,20.99,20.95,20.96,20.95,20.95
-98,2018-12-05 12:00:24,00:00:24,32.1,30.77,29.78,26.65,24.61,23.44,22.68,32.68,30.31,29.6,28.29,26.62,24.76,23.74,22.18,30.82,29.25,27.75,26.73,24.52,23.45,22.2,31.21,29.66,28.43,26.59,25.24,23.37,22.3,21.32,28.36,29.32,28.03,20.12,0.49,-0.41,-0.06,0.02,0.02,-0.66,0.51,0.29,1.93,1.42,-0.45,20.96,20.96,20.94,20.96,20.95,20.96,20.94,20.95
-97,2018-12-05 12:00:25,00:00:25,31.99,30.65,29.73,26.57,24.65,23.43,22.71,32.79,30.38,29.74,28.36,26.54,24.79,23.62,22.26,30.78,29.51,28.16,27.29,25.23,23.93,22.69,31.65,29.88,28.84,27.0,25.73,24.09,22.86,22.26,28.32,29.29,27.88,20.35,0.39,-0.35,-0.04,-0.04,0.05,-0.66,0.51,-0.51,0.02,-0.5,-2.1,20.96,20.96,20.94,20.94,20.96,20.96,20.94,20.95
-96,2018-12-05 12:00:26,00:00:26,31.81,30.66,29.78,26.62,24.69,23.48,22.8,32.88,30.35,29.75,28.4,26.62,24.84,23.7,22.23,31.28,29.97,28.74,27.87,25.43,24.06,22.85,31.66,30.12,29.08,27.31,26.23,24.48,23.36,22.92,28.4,29.4,27.92,20.92,0.45,-0.24,0.01,-0.08,0.09,-0.66,-0.97,-0.51,-1.89,0.46,-0.45,20.95,20.95,20.95,20.93,20.94,20.94,20.94,20.95
-95,2018-12-05 12:00:27,00:00:27,31.77,30.66,29.74,26.7,24.85,23.48,22.99,32.8,30.46,29.87,28.44,26.55,24.92,23.63,22.38,31.17,29.82,28.66,27.64,25.51,24.02,22.85,31.74,30.01,28.96,27.27,26.0,24.4,23.25,22.76,28.6,29.34,27.82,20.82,0.43,0.28,0.01,-0.05,0.03,-0.66,0.51,0.29,0.02,0.46,-0.45,20.96,20.96,20.94,20.93,20.94,20.95,20.94,20.95
-94,2018-12-05 12:00:28,00:00:28,31.62,30.58,29.66,26.73,25.07,23.44,23.06,32.76,30.31,29.75,28.32,26.43,24.84,23.77,22.37,31.91,30.79,29.6,28.84,26.22,24.77,23.83,32.34,30.56,29.49,27.83,26.68,25.11,23.81,23.25,28.67,29.82,27.92,21.99,0.25,-0.32,-0.12,-0.07,-0.09,-0.66,0.51,0.29,1.93,0.46,-0.45,20.96,20.95,20.93,20.99,20.94,20.96,20.95,20.95
-93,2018-12-05 12:00:29,00:00:29,31.69,30.58,29.55,26.77,25.07,23.48,23.1,32.83,30.27,29.75,28.32,26.35,24.87,23.66,22.3,32.44,31.2,29.98,29.07,26.52,25.04,23.94,32.3,30.68,29.6,27.94,26.75,25.15,23.73,23.4,29.01,30.12,28.26,22.48,0.23,-0.44,-0.17,-0.15,-0.12,-2.27,-0.97,1.09,0.02,0.46,1.19,20.97,20.98,20.93,20.93,20.95,20.96,20.93,20.96
-92,2018-12-05 12:00:30,00:00:30,31.58,30.73,29.67,26.81,25.03,23.56,23.18,32.73,30.27,29.72,28.48,26.47,24.8,23.74,22.42,32.63,31.47,30.28,29.26,26.57,25.08,24.02,32.38,30.72,29.64,27.95,26.8,25.31,23.89,23.52,29.16,30.42,28.45,22.55,-0.26,-0.11,-0.24,-0.19,-0.19,2.57,0.51,-0.51,1.93,0.46,1.19,20.97,20.96,20.93,20.97,20.95,20.95,20.94,20.95
-91,2018-12-05 12:00:31,00:00:31,31.59,30.7,29.41,26.89,25.12,23.64,23.3,32.77,30.28,29.76,28.33,26.51,24.81,23.82,22.42,32.75,31.74,30.33,29.42,26.61,25.16,24.1,32.35,30.65,29.72,27.92,26.92,25.31,23.9,23.45,29.65,30.88,28.53,22.55,-0.24,-0.24,-0.14,-0.07,-0.09,-2.27,1.98,-0.51,0.02,0.46,-0.45,20.96,20.95,20.93,20.97,20.96,20.95,20.94,20.94
-90,2018-12-05 12:00:32,00:00:32,31.55,30.7,29.6,26.81,25.15,23.68,23.26,32.66,30.32,29.72,28.33,26.36,24.96,23.86,22.57,33.01,31.85,30.48,29.49,26.76,25.2,24.1,32.5,30.76,29.8,28.03,27.03,25.46,23.97,23.57,29.8,31.21,28.6,22.59,-0.24,-0.11,-0.02,0.03,-0.01,-2.27,1.98,-0.51,1.93,0.46,1.19,20.96,20.94,20.93,20.96,20.97,20.96,20.94,20.95
-89,2018-12-05 12:00:33,00:00:33,31.82,30.78,29.49,26.86,25.16,23.72,23.3,32.7,30.32,29.8,28.49,26.41,25.0,23.98,22.66,33.02,31.78,30.56,29.57,26.58,25.28,24.3,32.5,30.66,29.73,28.04,27.07,25.47,24.09,23.57,29.76,31.25,28.71,22.71,-0.28,-0.24,-0.12,-0.14,-0.05,-2.27,0.51,1.09,0.02,-0.5,-0.45,20.95,20.96,20.92,20.99,20.96,20.96,20.94,20.94
-88,2018-12-05 12:00:34,00:00:34,31.74,30.66,29.52,26.89,25.27,23.72,23.45,32.81,30.58,30.14,28.82,26.59,25.19,24.16,22.95,30.95,29.6,28.18,27.08,24.23,23.31,22.59,30.96,29.37,28.29,26.6,25.44,23.8,22.34,21.6,28.83,30.51,28.12,20.97,-0.12,0.32,-0.17,-0.13,-0.08,0.96,0.51,-0.51,0.02,0.46,1.19,20.96,20.95,20.93,20.99,20.95,20.96,20.94,20.95
-87,2018-12-05 12:00:35,00:00:35,31.62,30.66,29.48,26.77,25.34,23.67,23.48,32.84,30.65,30.17,28.89,26.81,25.11,24.05,22.95,30.9,29.52,28.17,27.11,24.38,23.3,22.77,31.1,29.37,28.36,26.55,25.32,23.8,22.34,21.93,28.64,30.54,28.08,20.89,-0.22,-0.19,0.07,0.06,0.05,-0.66,0.51,0.29,-1.89,0.46,-0.45,20.95,20.96,20.93,20.97,20.94,20.94,20.94,20.96
-86,2018-12-05 12:00:36,00:00:36,31.78,30.74,29.67,26.93,25.34,23.72,23.53,32.84,30.66,30.17,28.97,26.78,25.15,24.16,22.99,31.21,29.86,28.41,27.42,24.72,23.57,22.82,31.18,29.52,28.44,26.45,25.37,23.8,22.19,21.75,28.86,30.47,28.19,20.85,-0.24,-0.16,-0.1,0.03,-0.02,0.96,1.98,0.29,1.93,-0.5,-2.1,20.95,20.95,20.92,20.96,20.94,20.96,20.94,20.95
-85,2018-12-05 12:00:37,00:00:37,31.67,30.67,29.6,26.93,25.46,23.68,23.49,32.85,30.74,30.29,29.09,26.82,25.31,24.13,23.0,30.69,29.38,28.03,27.09,24.61,23.46,22.71,31.19,29.64,28.56,26.83,25.75,24.0,22.58,21.98,28.57,30.33,28.17,20.9,-0.24,-0.32,0.05,0.18,0.13,-0.66,0.51,-0.51,1.93,0.46,-2.1,20.94,20.95,20.93,20.95,20.94,20.95,20.94,20.96
-84,2018-12-05 12:00:38,00:00:38,31.56,30.67,29.72,27.12,25.42,23.65,23.57,32.81,30.74,30.29,29.02,27.01,25.23,24.13,23.11,30.61,29.42,28.07,27.09,24.61,23.69,22.63,31.26,29.68,28.64,26.75,25.71,24.11,22.8,22.06,28.44,30.12,28.04,20.96,-0.26,-0.35,-0.12,-0.0,-0.02,-0.66,-0.97,-0.51,-1.89,-0.5,-2.1,20.94,20.96,20.93,20.95,20.95,20.96,20.94,20.95
-83,2018-12-05 12:00:39,00:00:39,31.71,30.82,29.68,27.08,25.35,23.76,23.76,32.81,30.85,30.25,28.94,26.86,25.31,24.13,23.3,30.61,29.15,27.92,26.93,24.69,23.46,22.63,31.11,29.64,28.56,26.87,25.79,24.07,22.69,22.09,28.41,30.32,28.19,21.04,-0.26,-0.28,-0.05,0.05,-0.07,-0.66,0.51,-0.51,0.02,0.46,-0.45,20.94,20.96,20.93,20.98,20.95,20.96,20.94,20.95
-82,2018-12-05 12:00:40,00:00:40,31.64,30.6,29.8,26.98,25.43,23.73,23.61,32.82,30.93,30.37,28.87,26.79,25.24,24.14,23.34,30.28,29.04,27.78,27.13,24.73,23.77,22.83,31.42,29.95,28.87,27.17,26.1,24.27,22.96,22.21,28.11,30.13,28.2,21.16,-0.3,-0.22,0.01,-0.03,0.04,0.96,0.51,0.29,0.02,0.46,1.19,20.95,20.95,20.93,21.0,20.94,20.95,20.94,20.95
-81,2018-12-05 12:00:41,00:00:41,31.63,30.7,29.71,26.97,25.53,23.87,23.9,32.81,31.11,30.32,28.82,26.74,25.15,24.13,23.48,30.57,29.22,28.07,27.31,25.14,23.95,22.89,31.44,29.94,28.97,27.09,26.05,24.33,23.1,22.54,28.25,29.94,28.0,21.19,-0.28,-0.37,0.04,0.05,-0.01,-0.66,-0.97,-0.51,-1.89,0.46,1.19,20.95,20.94,20.94,20.97,20.95,20.96,20.94,20.96
-80,2018-12-05 12:00:42,00:00:42,31.64,30.64,29.8,26.9,25.54,23.88,24.07,32.97,31.08,30.41,28.76,26.79,25.2,24.1,23.42,30.58,29.38,28.23,27.58,25.45,24.26,23.13,31.68,30.06,28.98,27.21,26.21,24.38,23.08,22.44,27.96,29.91,28.2,21.16,-0.32,-0.38,0.13,0.13,0.1,-0.66,1.98,-0.51,0.02,-0.5,-2.1,20.94,20.96,20.93,20.93,20.94,20.95,20.94,20.95
-79,2018-12-05 12:00:43,00:00:43,31.67,30.71,29.79,26.93,25.54,23.95,24.06,32.89,31.0,30.33,28.68,26.67,25.19,24.21,23.45,30.5,29.19,28.0,27.2,24.95,24.11,22.97,31.38,29.9,28.86,27.21,26.28,24.34,23.03,22.36,28.22,29.83,28.08,21.35,-0.24,-0.35,-0.06,0.03,0.01,-0.66,0.51,0.29,1.93,1.42,1.19,20.95,20.96,20.93,20.91,20.95,20.96,20.95,20.95
-78,2018-12-05 12:00:44,00:00:44,31.78,30.55,29.79,26.97,25.68,23.91,24.06,32.81,31.18,30.36,28.71,26.74,25.19,24.24,23.6,30.42,29.07,28.14,27.27,25.21,24.14,23.08,31.37,30.09,28.97,27.31,26.31,24.41,23.06,22.54,28.14,29.75,28.04,21.23,-0.26,-0.22,-0.17,-0.1,-0.08,-0.66,-0.97,-0.51,-3.81,1.42,-0.45,20.95,20.94,20.93,20.92,20.96,20.95,20.94,20.95
-77,2018-12-05 12:00:45,00:00:45,31.71,30.67,29.79,26.93,25.57,23.91,24.25,32.89,31.19,30.41,28.64,26.82,25.27,24.21,23.53,30.46,29.23,28.0,27.31,25.26,24.3,22.94,31.45,30.09,29.09,27.28,26.43,24.49,22.99,22.59,28.15,29.98,28.01,21.28,-0.24,-0.28,-0.03,-0.03,-0.0,-2.27,-0.97,-0.51,-1.89,0.46,-0.45,20.94,20.96,20.92,21.0,20.94,20.95,20.94,20.94
-76,2018-12-05 12:00:46,00:00:46,31.75,30.6,29.8,26.83,25.69,23.88,24.48,32.93,31.23,30.34,28.72,26.68,25.16,24.33,23.61,30.43,29.23,27.96,27.24,25.38,24.23,23.05,31.42,30.25,28.94,27.44,26.29,24.57,23.04,22.63,28.3,29.98,28.08,21.27,-0.24,-0.3,0.02,-0.03,0.02,2.57,-0.97,0.29,0.02,-1.45,-0.45,20.95,20.95,20.93,20.97,20.95,20.95,20.94,20.96
