Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-110,2018-11-30 12:44:11,00:00:11,29.63,22.6,18.27,17.21,16.17,15.66,15.15,14.61,31.58,22.87,17.9,17.28,16.78,15.23,14.77,14.57,29.61,23.76,18.45,16.59,15.46,14.45,13.4,29.62,23.91,19.59,17.12,16.7,16.48,14.58,12.29,16.43,11.34,10.71,10.37,10.6,19.77,16.74,14.87,11.09,19.11,-0.37,-1.3,0.61,0.3,-0.4,0.31,0.34,-0.38,-0.5,-0.01,-0.04,-0.09,1.08,1.13,-0.03,1.85,0.22,0.81,20.95,20.96,20.95,20.95,20.96,20.95,20.94,20.96
-109,2018-11-30 12:44:12,00:00:12,29.48,22.52,18.3,17.06,16.21,15.62,15.19,14.65,31.43,22.79,18.02,17.28,16.75,15.31,14.81,14.57,29.46,23.76,18.37,16.55,15.54,14.45,13.36,29.65,24.02,19.59,17.04,16.73,16.55,14.61,12.37,16.72,11.22,10.51,10.21,10.44,20.37,18.14,15.12,10.96,18.95,-0.18,-1.25,0.58,0.07,0.2,0.25,0.31,-0.4,-0.47,-0.0,-0.13,0.03,-0.53,-2.16,0.77,-1.98,0.22,-0.66,20.94,20.96,20.95,20.95,20.95,20.94,20.94,20.94
-108,2018-11-30 12:44:13,00:00:13,29.64,22.35,18.39,17.07,16.14,15.71,15.24,14.66,31.41,22.99,17.95,17.33,16.72,15.17,14.94,14.55,29.66,23.81,18.42,16.48,15.62,14.5,13.49,29.63,24.15,19.64,17.09,16.67,16.6,14.59,12.19,16.57,11.18,10.48,10.25,10.48,20.94,18.22,14.82,10.85,18.92,-0.29,-1.15,0.54,-0.13,-0.21,0.29,-0.14,-0.45,-0.49,-0.08,-0.06,-0.15,-2.15,-0.52,-0.03,-0.06,0.22,0.81,20.96,20.95,20.95,20.93,20.95,20.94,20.94,20.95
-107,2018-11-30 12:44:14,00:00:14,29.37,22.45,18.31,17.1,16.21,15.62,15.19,14.66,31.48,22.99,18.06,17.4,16.79,15.2,14.93,14.66,29.73,23.84,18.3,16.44,15.66,14.53,13.44,29.7,24.11,19.48,17.16,16.66,16.75,14.66,12.41,16.5,11.26,10.52,10.3,10.53,20.99,17.77,14.83,11.13,19.38,-0.29,-0.94,0.55,0.32,-0.21,0.25,0.31,-0.44,-0.53,0.22,0.13,0.11,-2.15,-0.52,0.77,-0.06,-0.74,-0.66,20.95,20.96,20.94,20.92,20.95,20.94,20.96,20.96
-106,2018-11-30 12:44:15,00:00:15,29.33,22.45,18.3,16.94,16.17,15.62,15.23,14.65,31.62,22.98,18.09,17.59,16.9,15.12,14.92,14.57,29.77,23.84,18.18,16.66,15.61,14.52,13.17,29.5,23.95,19.59,17.16,16.96,16.78,14.88,12.59,16.73,11.41,10.51,10.56,10.45,20.79,17.72,15.28,11.58,19.79,-0.23,-1.0,0.51,0.3,-0.19,0.38,0.31,-0.37,-0.54,0.03,-0.0,0.09,1.08,-0.52,-0.84,-0.06,0.22,-0.66,20.95,20.94,20.94,20.96,20.96,20.95,20.95,20.94
-105,2018-11-30 12:44:16,00:00:16,29.33,22.34,18.12,16.98,16.21,15.55,15.27,14.66,31.55,23.02,18.21,17.55,16.87,15.12,14.97,14.66,29.85,23.92,18.15,16.36,15.7,14.49,13.25,29.89,24.26,19.9,17.43,16.85,16.83,14.77,12.49,16.88,11.3,10.51,10.52,10.52,20.83,18.07,16.65,13.03,20.93,-0.1,-0.83,0.36,0.35,-0.05,0.29,0.34,-0.41,-0.48,-0.03,-0.08,0.02,2.7,1.13,-0.84,3.76,0.22,-0.66,20.94,20.96,20.94,20.96,20.96,20.95,20.95,20.94
-104,2018-11-30 12:44:17,00:00:17,29.33,22.41,18.04,16.83,16.28,15.58,15.3,14.61,31.51,23.02,18.24,17.66,16.67,15.16,14.85,14.42,29.65,23.84,18.33,16.82,16.11,14.56,13.28,29.99,24.25,19.93,17.38,16.96,16.71,14.73,12.4,16.78,11.35,10.33,10.49,10.53,21.71,19.14,16.81,12.58,20.52,0.11,-0.58,0.38,0.33,0.22,0.4,0.21,-0.38,-0.5,-0.07,-0.08,-0.15,-0.53,1.13,0.77,-0.06,-0.74,2.29,20.96,20.95,20.96,20.98,20.95,20.95,20.96,20.95
-103,2018-11-30 12:44:18,00:00:18,29.21,22.45,18.19,16.9,16.36,15.58,15.15,14.61,31.47,23.09,18.36,17.51,16.56,15.16,14.73,14.5,29.77,24.22,18.56,16.89,16.03,14.56,13.36,29.88,23.99,19.89,17.35,16.93,16.55,14.73,12.21,16.8,11.25,10.43,10.71,10.55,22.23,19.62,16.53,12.76,20.92,-0.23,-0.33,0.49,0.32,0.42,0.27,0.25,-0.44,-0.51,0.06,0.09,0.11,1.08,1.13,-0.03,-1.98,1.18,0.81,20.95,20.94,20.94,20.93,20.95,20.95,20.96,20.94
-102,2018-11-30 12:44:19,00:00:19,29.4,22.49,18.23,16.9,16.32,15.5,15.19,14.54,31.58,22.98,18.36,17.47,16.71,15.12,14.92,14.35,29.99,24.37,18.18,16.7,15.88,14.45,13.44,29.84,23.99,20.08,17.23,16.85,16.4,14.61,11.98,17.07,11.37,10.29,10.75,10.64,21.89,19.13,16.77,13.18,20.85,-0.2,0.4,0.3,0.48,0.27,0.2,0.33,-0.44,-0.52,-0.1,-0.14,-0.01,-0.53,1.13,-0.03,-1.98,0.22,-2.14,20.96,20.95,20.93,20.93,20.95,20.95,20.95,20.94
-101,2018-11-30 12:44:20,00:00:20,29.26,22.42,18.27,16.95,16.25,15.47,15.04,14.54,31.44,22.95,18.32,17.59,16.83,15.2,14.82,14.35,29.88,24.22,18.26,16.67,15.96,14.49,13.52,29.81,23.92,19.9,17.2,16.97,16.33,14.31,11.91,17.11,11.49,10.4,10.71,10.64,21.97,19.51,16.96,13.07,20.66,-0.37,0.2,0.26,0.45,-0.26,0.32,0.29,-0.46,-0.48,-0.23,-0.24,-0.12,1.08,-2.16,0.77,1.85,1.18,-0.66,20.95,20.95,20.94,20.96,20.95,20.95,20.94,20.94
-100,2018-11-30 12:44:21,00:00:21,29.48,22.56,18.23,17.02,16.28,15.47,15.0,14.58,31.47,23.09,18.32,17.62,16.82,15.12,14.77,14.27,29.88,24.41,18.14,16.7,15.99,14.45,13.51,29.69,23.91,19.97,17.23,16.89,16.32,13.97,11.75,17.15,11.42,10.48,10.68,10.6,21.9,19.44,16.85,12.92,20.44,-0.23,0.38,0.19,0.43,0.2,0.46,0.36,-0.45,-0.51,-0.03,0.0,-0.07,1.08,-0.52,-0.03,1.85,-0.74,-0.66,20.95,20.96,20.94,20.96,20.96,20.95,20.95,20.94
-99,2018-11-30 12:44:22,00:00:22,29.32,22.63,18.15,17.05,16.35,15.46,15.07,14.34,31.46,23.13,18.39,17.5,16.89,15.3,14.8,14.23,29.8,24.4,18.06,16.66,15.84,14.4,13.32,29.72,23.91,19.89,17.15,16.84,16.4,14.04,11.94,17.22,11.41,10.43,10.63,10.78,21.2,18.9,15.66,12.15,19.82,0.04,0.73,0.16,0.36,0.38,-0.11,-0.17,-0.4,-0.53,0.09,0.02,-0.01,1.08,1.13,0.77,1.85,0.22,0.81,20.95,20.95,20.92,20.94,20.95,20.94,20.94,20.95
-98,2018-11-30 12:44:23,00:00:23,29.58,22.63,18.19,16.97,16.39,15.58,15.15,14.19,31.58,23.01,18.28,17.39,16.85,15.15,14.88,14.26,29.68,24.21,18.1,16.54,15.88,14.29,13.13,29.69,23.79,19.85,17.11,16.65,16.05,13.81,11.6,16.72,11.18,10.78,10.52,10.4,21.01,18.14,14.97,11.23,19.06,-0.14,-1.05,0.6,0.36,0.22,-0.15,-0.23,-0.4,-0.55,0.08,0.09,0.15,-0.53,1.13,-0.03,-0.06,-0.74,-2.14,20.96,20.96,20.95,20.94,20.95,20.94,20.95,20.96
-97,2018-11-30 12:44:24,00:00:24,29.51,22.6,18.15,17.09,16.4,15.58,15.11,14.0,31.43,22.94,18.24,17.51,16.82,15.27,14.96,14.27,29.65,24.22,18.03,16.63,15.92,14.33,12.98,29.5,23.76,19.89,17.23,17.0,16.44,14.23,11.68,16.94,11.44,10.58,10.4,10.47,21.01,17.98,15.27,11.87,19.89,-0.25,-1.09,0.55,0.33,-0.19,0.4,-0.17,-0.38,-0.55,-0.07,-0.11,0.13,2.7,-2.16,-0.84,-1.98,-0.74,-2.14,20.95,20.94,20.94,20.96,20.94,20.95,20.96,20.95
-96,2018-11-30 12:44:25,00:00:25,29.44,22.68,18.11,17.02,16.4,15.62,15.15,14.08,31.58,22.72,18.05,17.43,16.78,15.42,14.96,14.31,29.58,24.22,17.99,16.55,15.77,14.3,12.98,29.5,23.95,20.16,17.54,16.85,16.55,14.42,11.56,16.99,11.34,10.67,10.41,10.37,20.64,17.99,16.19,12.61,20.55,-0.2,-0.93,0.44,0.28,0.27,-0.18,0.33,-0.48,-0.52,-0.05,-0.16,-0.04,-0.53,2.78,0.77,-0.06,-1.7,0.81,20.94,20.96,20.95,20.95,20.95,20.95,20.95,20.95
-95,2018-11-30 12:44:26,00:00:26,29.55,22.6,18.23,17.13,16.4,15.62,15.23,14.08,31.4,22.79,18.05,17.36,16.63,15.42,15.0,14.19,29.46,23.99,18.07,16.74,15.99,14.72,13.17,29.92,24.18,20.23,17.46,16.93,16.44,14.35,11.53,16.92,11.34,10.67,10.64,10.45,21.36,18.64,17.26,12.95,20.62,-0.34,-0.69,0.38,0.3,-0.06,0.4,0.27,-0.41,-0.53,-0.03,-0.1,-0.17,1.08,-3.81,-0.03,3.76,0.22,-0.66,20.95,20.95,20.95,20.96,20.95,20.95,20.96,20.95
-94,2018-11-30 12:44:27,00:00:27,29.51,22.49,18.27,17.17,16.36,15.62,15.23,14.16,31.32,22.49,18.13,17.4,16.48,15.42,15.15,14.46,29.77,24.37,18.1,16.66,15.96,14.75,13.09,29.8,24.14,20.16,17.38,16.93,16.48,14.58,11.68,17.15,11.42,10.67,10.64,10.57,22.24,19.4,17.11,13.15,21.01,-0.14,-0.19,0.22,0.33,0.35,0.2,0.31,-0.41,-0.54,-0.0,-0.0,0.03,1.08,-0.52,-0.03,-1.98,0.22,0.81,20.95,20.96,20.94,20.94,20.95,20.95,20.94,20.94
-93,2018-11-30 12:44:28,00:00:28,29.59,22.68,18.27,17.36,16.28,15.54,15.3,14.16,31.4,22.07,18.05,17.32,16.56,15.35,15.23,14.46,29.77,24.29,17.99,16.66,15.96,14.72,13.4,29.77,24.06,20.12,17.38,16.81,16.36,14.46,11.79,17.15,11.37,10.44,10.56,10.48,22.12,19.62,16.35,12.27,20.21,-0.29,0.2,0.19,0.35,0.43,0.14,0.34,-0.4,-0.51,-0.06,-0.16,-0.02,-0.53,1.13,0.77,1.85,0.22,0.81,20.96,20.95,20.95,20.97,20.94,20.94,20.96,20.95
-92,2018-11-30 12:44:29,00:00:29,29.74,22.49,18.42,17.28,16.32,15.58,15.3,14.23,31.36,22.07,18.13,17.28,16.59,15.27,15.31,14.5,29.77,24.26,18.03,16.7,15.8,14.68,13.36,29.69,23.91,19.97,17.35,16.77,16.36,14.61,11.83,17.14,11.33,10.43,10.78,10.55,21.81,19.54,16.0,11.92,19.94,-0.18,0.54,0.12,0.3,-0.31,0.14,0.25,-0.44,-0.47,0.15,0.1,-0.02,1.08,1.13,-0.03,-3.89,0.22,-2.14,20.96,20.95,20.95,20.94,20.94,20.95,20.95,20.95
-91,2018-11-30 12:44:30,00:00:30,29.7,22.49,18.42,17.36,16.44,15.43,15.3,14.23,31.4,22.19,18.24,17.21,16.71,15.42,15.27,14.38,29.73,24.22,18.07,16.66,15.8,14.72,13.32,29.65,23.8,20.01,17.35,16.85,16.59,14.58,11.75,17.26,11.26,10.44,10.67,10.56,20.79,18.71,15.74,11.77,19.83,-0.1,0.73,0.16,0.22,-0.33,-0.34,0.11,-0.38,-0.47,0.06,-0.07,0.1,-2.15,-0.52,-0.03,1.85,0.22,-0.66,20.96,20.95,20.94,20.94,20.94,20.95,20.95,20.94
-90,2018-11-30 12:44:31,00:00:31,29.62,22.48,18.41,17.39,16.54,15.5,15.34,14.27,31.43,22.29,18.2,16.97,16.74,15.46,15.34,14.38,29.61,24.14,17.98,16.62,15.65,14.67,13.36,29.65,23.68,20.08,17.34,16.77,16.62,14.57,11.86,17.11,11.3,10.59,10.52,10.56,20.9,18.67,15.85,11.73,19.9,0.21,0.71,0.12,0.4,0.34,-0.23,0.25,-0.46,-0.5,0.06,-0.01,0.13,1.08,1.13,0.77,-1.98,-0.74,-2.14,20.96,20.94,20.94,20.96,20.94,20.95,20.94,20.94
-89,2018-11-30 12:44:32,00:00:32,29.78,22.61,18.42,17.56,16.52,15.55,15.23,14.43,31.55,22.34,18.1,17.17,16.71,15.54,15.35,14.31,29.66,24.15,17.8,16.59,15.7,14.72,13.56,29.77,23.76,20.01,17.35,16.89,16.48,14.47,11.61,17.22,11.22,10.55,10.75,10.45,20.41,18.64,15.89,11.62,19.83,0.26,0.74,0.07,0.43,0.35,0.2,0.21,-0.37,-0.51,0.06,-0.04,-0.0,1.08,1.13,-0.84,-0.06,0.22,0.81,20.95,20.96,20.94,20.93,20.95,20.95,20.95,20.96
-88,2018-11-30 12:44:33,00:00:33,29.66,22.6,18.34,17.51,16.4,15.62,15.19,14.31,31.62,22.37,17.98,16.86,16.71,15.39,15.27,14.35,29.46,24.18,18.07,16.7,15.84,14.91,13.74,29.84,23.57,19.74,17.08,16.58,16.21,14.39,11.45,17.06,11.18,10.47,10.63,10.55,20.52,18.74,15.58,11.61,19.82,0.33,0.82,0.07,0.48,0.39,-0.18,0.23,-0.27,-0.51,0.03,0.05,0.04,-0.53,-0.52,0.77,1.85,-0.74,2.29,20.96,20.96,20.96,20.96,20.95,20.95,20.94,20.95
-87,2018-11-30 12:44:34,00:00:34,29.73,22.67,18.41,17.47,16.43,15.65,15.34,14.46,31.58,22.29,18.16,17.01,16.63,15.38,15.19,14.26,29.65,24.17,18.02,16.54,15.57,14.71,13.32,29.46,23.26,19.62,17.0,16.58,16.17,14.23,11.29,17.07,11.26,10.51,10.48,10.56,20.37,18.52,15.62,11.43,19.75,0.23,0.87,-0.3,0.38,0.34,0.37,-0.25,-0.38,-0.51,0.08,0.05,-0.03,-0.53,-2.16,-0.03,-1.98,1.18,0.81,20.94,20.93,20.95,20.98,20.95,20.95,20.94,20.95
-86,2018-11-30 12:44:35,00:00:35,29.71,22.53,18.39,17.44,16.33,15.74,15.23,14.47,31.48,22.27,18.1,17.06,16.52,15.31,15.2,14.24,29.73,24.15,17.92,16.59,15.58,14.53,13.14,29.43,23.12,19.67,17.01,16.55,16.18,14.31,11.19,17.13,11.13,10.5,10.62,10.43,20.28,18.66,15.57,11.45,19.58,0.3,0.93,-0.24,0.48,-0.12,0.4,-0.23,-0.37,-0.45,0.09,-0.06,0.07,-2.15,-0.52,-0.03,-0.06,0.22,-0.66,20.93,20.94,20.94,20.94,20.95,20.95,20.94,20.95
-85,2018-11-30 12:44:36,00:00:36,29.77,22.48,18.34,17.39,16.28,15.73,15.3,14.46,31.73,22.18,18.35,17.09,16.44,15.3,15.03,14.34,29.46,23.95,17.79,16.47,15.57,14.52,13.24,29.31,23.07,19.58,17.0,16.5,15.86,13.92,11.14,17.13,11.25,10.5,10.4,10.28,20.32,18.7,15.54,11.26,19.13,0.28,0.94,-0.26,0.44,0.35,-0.15,-0.29,-0.35,-0.47,0.15,0.02,0.19,1.08,-0.52,0.77,1.85,0.22,-2.14,20.96,20.94,20.95,20.94,20.95,20.95,20.94,20.94
