Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-110,2018-12-05 16:58:10,00:00:10,18.42,18.17,18.01,18.09,18.05,17.75,18.09,19.42,18.32,18.36,18.1,17.75,17.59,17.59,17.55,19.87,18.77,18.13,18.28,17.81,17.94,17.98,19.3,19.08,19.01,18.33,18.5,18.44,18.04,18.32,17.62,17.83,17.89,17.85,0.4,0.44,0.02,0.14,0.14,-1.59,-0.55,-0.13,-1.1,-1.23,0.15,20.95,20.96,20.94,20.9,20.96,20.96,20.94,20.94
-109,2018-12-05 16:58:11,00:00:11,18.5,18.01,17.96,18.08,18.05,17.74,17.97,19.46,18.31,18.2,18.21,17.86,17.55,17.51,17.58,19.75,18.76,18.16,18.35,17.76,17.98,17.94,19.34,18.96,18.96,18.36,18.34,18.36,18.11,18.24,17.54,17.75,18.04,17.81,0.41,0.52,-0.0,0.06,0.05,0.03,-2.03,-0.93,0.81,1.64,-1.49,20.94,20.95,20.94,20.97,20.95,20.94,20.95,20.94
-108,2018-12-05 16:58:12,00:00:12,18.46,17.94,17.93,18.12,18.01,17.66,18.01,19.38,18.43,18.28,18.13,17.74,17.58,17.59,17.62,19.9,18.84,18.13,18.35,17.73,17.98,18.02,19.26,18.99,18.93,18.25,18.38,18.36,18.11,18.2,17.39,17.75,17.93,17.81,0.45,0.55,-0.09,-0.06,-0.03,0.03,-0.55,-0.13,0.81,0.68,-1.49,20.95,20.94,20.93,20.93,20.95,20.96,20.94,20.94
-107,2018-12-05 16:58:13,00:00:13,18.57,18.13,18.12,18.08,18.09,17.7,18.01,19.27,18.31,18.24,18.13,17.86,17.58,17.43,17.62,19.82,18.69,18.16,18.2,17.76,17.94,17.98,19.26,18.99,19.04,18.4,18.38,18.36,18.11,18.31,17.12,17.56,15.87,14.53,0.41,0.55,0.06,0.06,0.07,0.03,-0.55,-0.13,0.81,-0.28,0.15,20.94,20.95,20.95,20.92,20.95,20.94,20.94,20.94
-106,2018-12-05 16:58:14,00:00:14,18.42,18.13,18.04,18.08,17.93,17.66,18.12,19.38,18.28,18.24,18.06,17.82,17.55,17.59,17.62,19.94,18.57,18.05,18.31,17.69,17.98,17.94,19.15,19.03,18.96,18.21,18.41,18.4,17.92,17.25,15.78,16.07,15.33,18.49,0.41,0.56,-0.08,0.0,0.01,0.03,2.41,1.48,2.72,-1.23,0.15,20.95,20.95,20.94,20.94,20.95,20.94,20.95,20.94
-105,2018-12-05 16:58:15,00:00:15,18.51,18.18,18.2,18.21,17.98,17.64,17.98,19.28,18.48,18.48,18.41,18.1,17.82,17.9,17.75,17.67,16.3,15.85,16.27,15.87,16.66,16.92,18.74,18.74,18.71,18.07,18.12,18.07,17.71,17.98,18.3,19.38,21.83,19.06,0.39,0.53,0.04,0.05,0.07,-1.59,-2.03,1.48,-1.1,1.64,0.15,20.94,20.97,20.95,20.96,20.95,20.96,20.93,20.94
-104,2018-12-05 16:58:16,00:00:16,18.57,18.08,18.15,18.08,18.0,17.58,18.08,19.45,18.46,18.38,18.13,17.81,17.66,17.5,17.65,20.46,19.52,19.34,19.71,19.62,20.06,19.91,20.39,20.09,19.95,19.34,19.47,19.57,19.4,19.71,18.53,18.89,19.79,18.19,0.36,0.52,-0.0,0.07,0.08,0.03,-0.55,-0.93,-1.1,-1.23,0.15,20.95,20.94,20.94,20.95,20.96,20.94,20.94,20.94
-103,2018-12-05 16:58:17,00:00:17,18.58,18.17,18.31,18.05,18.13,17.75,18.05,19.27,18.28,18.02,17.76,17.67,17.36,17.52,17.63,20.7,19.34,18.78,19.0,18.34,18.55,18.44,19.42,19.3,19.16,18.52,18.61,18.63,18.39,18.7,18.33,18.66,19.1,18.37,0.37,0.47,-0.0,0.06,-0.01,1.64,-2.03,-0.13,-3.01,-0.28,-3.14,20.94,20.95,20.95,20.96,20.94,20.97,20.93,20.95
-102,2018-12-05 16:58:18,00:00:18,18.57,18.05,18.3,17.96,18.08,17.74,18.0,19.26,18.38,18.19,17.97,17.85,17.54,17.5,17.62,20.31,18.95,18.65,18.76,17.95,18.24,18.16,19.25,19.18,19.07,18.28,18.56,18.55,18.22,18.65,18.11,18.48,18.91,18.99,0.25,0.36,-0.05,-0.05,-0.05,-1.59,-2.03,-0.13,-1.1,0.68,0.15,20.94,20.95,20.95,20.91,20.97,20.94,20.94,20.94
-101,2018-12-05 16:58:19,00:00:19,18.53,18.2,18.26,18.04,18.0,17.81,18.0,19.41,18.31,18.31,18.09,17.74,17.5,17.58,17.62,20.23,18.8,18.43,18.5,17.83,18.2,18.16,19.25,19.18,19.11,18.43,18.37,18.43,18.26,18.65,19.28,19.64,19.55,20.42,0.2,0.26,0.02,0.03,-0.03,0.03,0.93,-1.73,-6.83,0.68,0.15,20.95,20.95,20.94,20.92,20.97,20.93,20.95,20.94
-100,2018-12-05 16:58:20,00:00:20,18.71,18.12,18.22,18.0,17.96,17.69,17.96,19.41,18.38,18.26,18.12,17.77,17.61,17.57,17.57,20.27,18.64,18.27,18.42,17.87,18.12,18.2,19.25,19.17,19.1,18.24,18.37,18.39,18.03,18.45,19.66,19.49,17.95,18.82,-0.04,0.21,0.07,0.03,0.01,1.64,-0.55,-0.13,2.72,-0.28,-1.49,20.94,20.94,20.94,20.9,20.96,20.94,20.94,20.95
-99,2018-12-05 16:58:21,00:00:21,18.72,18.12,18.15,18.04,17.97,17.7,18.11,19.37,18.38,18.35,18.09,17.85,17.58,17.66,17.65,19.67,17.96,17.51,17.62,17.04,17.51,17.48,18.57,18.42,18.05,17.33,17.19,16.99,16.59,16.71,17.26,17.44,17.61,16.39,-0.15,-0.18,-0.12,-0.04,-0.15,1.64,2.41,-0.13,0.81,0.68,0.15,20.94,20.96,20.94,20.93,20.95,20.95,20.94,20.94
-98,2018-12-05 16:58:22,00:00:22,18.6,18.2,18.23,18.04,18.0,17.74,17.96,19.37,18.35,18.19,18.09,17.81,17.54,17.5,17.58,20.16,18.72,18.27,18.35,17.8,18.16,18.12,19.33,19.18,18.96,18.32,18.33,18.2,17.96,18.0,19.32,19.0,17.73,18.18,0.2,0.18,-0.08,-0.06,-0.1,-1.59,-0.55,-0.93,0.81,0.68,1.8,20.94,20.96,20.94,20.97,20.96,20.94,20.93,20.95
-97,2018-12-05 16:58:23,00:00:23,18.72,18.17,18.19,18.01,17.97,17.78,17.97,19.46,18.47,18.43,18.17,17.89,17.58,17.66,17.62,19.25,17.97,17.21,17.48,16.74,17.37,17.41,18.42,18.16,17.9,17.07,17.12,16.92,16.55,16.75,16.88,17.24,17.61,16.08,-0.18,-0.18,-0.01,-0.02,-0.01,-1.59,-0.55,-0.93,0.81,1.64,-1.49,20.95,20.97,20.95,20.94,20.94,20.96,20.95,20.95
-96,2018-12-05 16:58:24,00:00:24,18.64,18.16,18.14,17.84,17.92,17.58,17.92,19.56,18.49,18.45,18.27,18.0,17.57,17.73,17.61,18.98,17.65,17.28,17.35,16.95,17.39,17.62,18.94,18.79,18.69,18.16,18.33,18.46,18.45,18.95,15.93,16.78,17.68,16.27,-0.21,-0.33,-0.08,-0.17,-0.11,1.64,-0.55,0.67,0.81,-1.23,0.15,20.94,20.93,20.94,20.93,20.95,20.96,20.94,20.94
-95,2018-12-05 16:58:25,00:00:25,18.72,18.2,18.15,17.93,18.04,17.77,18.04,19.37,18.38,18.27,18.13,17.74,17.58,17.66,17.65,20.77,19.21,18.81,19.03,18.56,18.66,18.51,19.63,19.44,19.34,18.77,18.83,18.96,18.91,19.33,16.81,17.6,18.38,17.39,-0.3,-0.39,0.08,-0.04,0.03,1.64,-2.03,-0.93,-1.1,-1.23,1.8,20.94,20.95,20.94,20.95,20.95,20.94,20.95,20.97
-94,2018-12-05 16:58:26,00:00:26,18.75,18.31,18.18,18.07,18.11,17.77,17.96,19.22,18.23,18.04,18.01,17.73,17.54,17.69,17.69,21.03,19.48,18.76,18.99,18.36,18.46,18.35,19.63,19.48,19.37,18.73,18.86,19.03,18.71,19.14,17.75,18.38,18.59,17.68,-0.43,-0.46,0.07,0.01,0.05,0.03,-0.55,-0.13,0.81,-0.28,0.15,20.95,20.95,20.94,20.96,20.95,20.96,20.93,20.95
-93,2018-12-05 16:58:27,00:00:27,18.67,18.19,18.3,18.07,17.88,17.69,17.8,19.25,18.23,18.15,17.97,17.77,17.57,17.65,17.8,20.87,19.29,18.76,18.87,18.29,18.38,18.46,19.67,19.4,19.41,18.66,18.71,18.81,18.6,19.02,17.87,18.34,18.29,17.91,-0.43,-0.54,-0.08,-0.1,-0.12,-1.59,-2.03,0.67,-1.1,-1.23,0.15,20.95,20.97,20.94,20.97,20.96,20.94,20.94,20.95
-92,2018-12-05 16:58:28,00:00:28,18.7,18.22,18.17,17.95,17.99,17.76,17.91,19.32,18.25,18.25,18.0,17.8,17.52,17.64,17.68,20.67,19.05,18.52,18.71,17.97,18.26,18.26,19.54,19.16,19.24,18.68,18.62,18.64,18.43,18.9,18.05,18.42,18.25,17.86,-0.39,-0.56,-0.0,-0.03,-0.06,-1.59,-0.55,-0.93,0.81,1.64,1.8,20.94,20.95,20.95,20.95,20.94,20.94,20.94,20.96
-91,2018-12-05 16:58:29,00:00:29,18.67,18.11,18.18,17.91,18.07,17.72,17.91,19.4,18.26,18.22,18.04,17.88,17.61,17.61,17.64,20.53,18.86,18.57,18.68,17.94,18.19,18.15,19.58,19.28,19.21,18.61,18.59,18.57,18.4,18.68,18.21,18.53,18.37,17.94,-0.45,-0.59,-0.08,-0.1,-0.12,0.03,-0.55,0.67,-3.01,0.68,0.15,20.94,20.93,20.95,20.96,20.95,20.96,20.95,20.95
-90,2018-12-05 16:58:30,00:00:30,18.6,18.16,18.22,18.03,18.04,17.81,17.96,19.33,18.3,18.15,18.12,17.92,17.57,17.8,17.69,20.53,18.91,18.42,18.46,17.94,18.16,18.2,19.59,19.25,19.03,18.58,18.56,18.77,18.45,18.64,18.32,18.69,18.4,17.94,-0.43,-0.58,-0.09,-0.11,-0.13,0.03,-3.51,1.48,-1.1,-0.28,-1.49,20.94,20.95,20.94,20.92,20.94,20.94,20.95,20.94
-89,2018-12-05 16:58:31,00:00:31,18.6,18.19,18.14,17.96,18.04,17.81,17.96,19.44,18.38,18.19,18.16,18.0,17.69,17.57,17.72,20.42,18.83,18.27,18.57,17.9,18.31,18.16,19.4,19.21,19.18,18.5,18.48,18.58,18.41,18.83,18.59,19.48,25.83,21.02,-0.47,-0.62,-0.05,-0.15,-0.06,1.64,0.93,-0.13,-1.1,-1.23,-3.14,20.94,20.95,20.94,20.96,20.96,20.96,20.93,20.95
-88,2018-12-05 16:58:32,00:00:32,18.63,18.11,18.1,18.07,17.99,17.72,18.18,19.29,18.26,18.22,18.15,18.03,17.57,17.65,17.64,20.49,18.86,18.49,18.45,18.01,18.26,18.19,19.55,19.28,19.21,18.42,18.51,18.57,18.44,19.21,19.91,20.24,20.68,17.25,-0.46,-0.61,-0.04,-0.02,-0.08,0.03,-0.55,-0.93,0.81,-1.23,-1.49,20.94,20.96,20.94,20.93,20.95,20.94,20.96,20.96
-87,2018-12-05 16:58:33,00:00:33,18.52,18.23,18.3,18.07,18.04,17.88,18.15,19.37,18.3,18.11,17.93,17.69,17.54,17.38,17.61,22.62,21.07,20.55,20.73,20.15,20.13,19.75,20.5,19.93,19.64,18.88,18.82,18.81,18.67,19.14,18.05,17.76,15.08,16.79,-0.45,-0.59,-0.03,-0.09,-0.07,0.03,-0.55,-0.13,-1.1,0.68,-1.49,20.95,20.95,20.95,20.93,20.95,20.94,20.95,20.96
-86,2018-12-05 16:58:34,00:00:34,18.63,18.18,18.09,18.02,18.14,17.87,18.1,19.28,18.22,18.1,18.0,17.83,17.64,17.6,17.6,20.64,18.93,18.26,18.14,17.29,17.35,17.04,18.29,18.06,18.18,17.66,17.59,17.65,17.37,17.42,17.18,17.46,16.69,17.67,-0.4,-0.57,0.06,-0.03,0.01,3.26,0.93,1.48,0.81,-0.28,-1.49,20.95,20.95,20.95,20.93,20.97,20.94,20.94,20.96
-85,2018-12-05 16:58:35,00:00:35,18.56,18.16,18.18,18.0,18.0,17.65,18.03,19.37,18.38,18.34,18.35,18.23,17.8,17.8,17.95,18.79,17.19,16.82,17.09,16.61,17.2,17.51,19.02,18.75,18.84,17.89,18.1,18.31,17.99,18.38,17.41,17.66,16.84,17.49,-0.43,-0.57,-0.0,-0.13,-0.0,0.03,-0.55,-0.93,-3.01,0.68,-3.14,20.94,20.95,20.95,20.99,20.96,20.94,20.95,20.94
-84,2018-12-05 16:58:36,00:00:36,18.48,18.11,18.29,17.95,17.99,17.69,18.1,19.36,18.37,18.41,18.23,18.14,17.8,17.84,17.76,20.0,18.41,17.88,17.99,17.6,17.85,18.04,19.28,19.13,19.02,18.23,18.32,18.31,17.98,18.37,17.71,17.85,17.61,17.68,-0.3,-0.51,-0.0,-0.06,0.05,-1.59,0.93,-0.13,2.72,-1.23,0.15,20.95,20.94,20.95,20.95,20.96,20.94,20.96,20.95
-83,2018-12-05 16:58:37,00:00:37,18.43,18.18,18.09,17.98,17.98,17.79,18.13,19.35,18.4,18.36,18.26,18.02,17.71,17.71,17.67,20.06,18.55,18.1,18.25,17.58,18.02,18.1,19.38,19.04,19.01,18.11,18.31,18.37,18.2,18.51,17.83,17.96,17.87,17.87,-0.24,-0.43,-0.0,0.03,-0.02,-1.59,-0.55,0.67,0.81,-1.23,0.15,20.95,20.95,20.95,20.97,20.95,20.94,20.96,20.95
-82,2018-12-05 16:58:38,00:00:38,18.44,18.22,18.29,17.91,18.03,17.83,18.14,19.28,18.29,18.33,18.22,17.95,17.79,17.75,17.75,20.18,18.55,18.18,18.33,17.67,18.07,18.11,19.35,19.09,18.9,18.07,18.39,18.41,18.21,18.52,17.78,18.03,17.98,17.9,-0.24,-0.37,0.05,0.09,0.03,-1.59,-0.55,-0.13,0.81,-0.28,-1.49,20.95,20.93,20.95,20.96,20.96,20.94,20.95,20.94
-81,2018-12-05 16:58:39,00:00:39,18.51,18.14,18.09,17.87,18.02,17.79,18.21,19.5,18.32,18.44,18.22,17.98,17.82,17.67,17.75,19.83,18.55,17.99,18.29,17.58,17.99,18.06,19.35,18.97,18.94,18.11,18.42,18.37,18.24,18.48,17.74,18.14,17.75,17.78,-0.3,-0.44,-0.02,0.05,0.02,1.64,0.93,-0.13,0.81,2.6,0.15,20.94,20.94,20.94,20.98,20.95,20.93,20.96,20.95
-80,2018-12-05 16:58:40,00:00:40,18.63,18.22,18.21,17.98,18.03,17.83,18.02,19.4,18.22,18.33,18.19,17.95,17.75,17.64,17.79,20.1,18.63,18.14,18.41,17.74,18.11,18.18,19.47,19.12,18.86,18.07,18.39,18.41,18.32,18.56,17.75,18.04,17.91,17.79,-0.26,-0.36,-0.0,-0.06,-0.02,1.64,0.93,-0.13,-1.1,-0.28,1.8,20.94,20.94,20.93,20.93,20.95,20.94,20.95,20.95
-79,2018-12-05 16:58:41,00:00:41,18.42,18.13,18.12,17.97,18.05,17.78,18.2,19.35,18.32,18.28,18.33,17.94,17.82,17.74,17.74,20.02,18.54,18.13,18.47,17.73,18.13,18.17,19.34,19.07,18.93,18.21,18.3,18.37,18.35,18.58,17.93,18.18,18.05,17.82,-0.11,-0.27,-0.0,-0.0,-0.0,0.03,0.93,-0.13,-1.1,-0.28,0.15,20.95,20.95,20.94,20.93,20.95,20.94,20.95,20.95
-78,2018-12-05 16:58:42,00:00:42,18.55,18.18,18.17,17.95,18.06,17.79,18.21,19.4,18.25,18.44,18.26,17.91,17.64,17.75,17.68,20.22,18.67,18.22,18.44,17.82,18.22,18.18,19.43,19.09,19.02,18.19,18.47,18.49,18.24,18.63,17.86,18.07,18.09,18.05,-0.15,0.11,-0.05,0.0,-0.05,3.26,0.93,-0.13,0.81,-0.28,1.8,20.95,20.95,20.94,20.93,20.95,20.97,20.94,20.94
-77,2018-12-05 16:58:43,00:00:43,18.63,18.26,18.29,17.98,18.03,17.91,18.14,19.43,18.25,18.41,18.26,17.95,17.75,17.75,17.68,20.18,18.78,18.26,18.6,17.67,18.22,18.26,19.5,18.93,19.05,18.34,18.47,18.49,18.28,18.6,17.9,18.15,18.17,18.05,0.25,0.15,0.04,0.05,0.02,0.03,0.93,-0.13,0.81,0.68,-1.49,20.94,20.95,20.94,20.9,20.97,20.97,20.93,20.94
-76,2018-12-05 16:58:44,00:00:44,18.58,18.1,18.28,18.02,18.02,17.87,18.17,19.5,18.36,18.36,18.22,17.98,17.79,17.79,17.82,20.29,18.7,18.37,18.48,17.89,18.14,18.22,19.5,18.89,18.97,18.33,18.5,18.52,18.35,18.59,17.94,18.15,18.25,18.02,0.23,0.02,0.16,0.13,0.11,0.03,-0.55,0.67,0.81,0.68,0.15,20.95,20.95,20.95,20.92,20.96,20.96,20.95,20.94
-75,2018-12-05 16:58:45,00:00:45,18.54,18.13,18.2,18.01,18.17,17.94,18.2,19.54,18.47,18.43,18.25,17.94,17.78,17.78,17.74,20.17,18.73,18.36,18.47,17.92,18.1,18.21,19.53,18.96,18.97,18.37,18.42,18.48,18.31,18.7,17.85,18.21,18.16,17.97,0.2,0.26,-0.01,0.04,0.02,1.64,0.93,-0.13,-1.1,-1.23,-1.49,20.95,20.95,20.96,20.94,20.96,20.94,20.94,20.94
-74,2018-12-05 16:58:46,00:00:46,18.63,18.22,18.25,17.95,18.14,17.79,18.17,19.47,18.37,18.44,18.19,17.99,17.79,17.79,17.75,20.22,18.78,18.29,18.6,17.89,18.26,18.26,19.58,19.01,18.86,18.23,18.35,18.41,18.28,18.6,17.97,18.18,18.2,18.05,0.36,0.36,-0.13,-0.04,-0.04,0.03,-0.55,-0.13,2.72,0.68,-1.49,20.96,20.95,20.95,20.99,20.95,20.97,20.96,20.93
