Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-111,2018-11-30 13:41:10,00:00:10,20.26,17.06,15.8,15.08,14.65,14.14,13.78,13.63,20.56,17.52,16.23,15.46,14.77,13.98,13.4,13.36,20.02,18.15,15.52,15.03,14.55,13.31,12.07,20.55,18.07,16.51,15.22,15.06,14.84,13.47,11.34,14.82,10.3,10.32,10.28,10.09,17.06,17.56,13.79,12.79,16.28,0.13,0.64,0.38,0.42,0.44,-0.31,-0.25,0.16,0.28,0.07,0.13,0.01,-1.68,-0.28,-0.7,0.24,-1.59,-0.39,20.96,20.94,20.95,20.95,20.96,20.96,20.94,20.95
-110,2018-11-30 13:41:11,00:00:11,20.26,16.94,15.87,15.0,14.54,14.14,13.82,13.51,20.6,17.41,16.27,15.5,14.77,13.87,13.37,13.36,20.1,18.15,15.63,15.03,14.7,13.31,12.07,20.44,18.04,16.44,15.33,14.91,14.84,13.21,11.11,14.89,10.25,10.58,10.51,10.47,16.98,17.6,13.86,12.83,16.28,0.22,0.74,0.33,0.47,0.28,-0.01,-0.31,0.16,0.19,-0.05,0.01,-0.05,-1.68,-0.28,0.9,2.15,-0.63,1.09,20.95,20.95,20.95,20.93,20.95,20.96,20.95,20.96
-109,2018-11-30 13:41:12,00:00:13,20.26,17.06,15.68,15.12,14.61,14.21,13.94,13.51,20.75,17.22,16.19,15.42,14.66,13.79,13.25,13.47,20.02,18.12,15.6,14.95,14.63,13.23,12.14,20.4,18.11,16.51,15.26,14.91,14.84,12.67,10.96,14.92,10.25,10.04,9.9,9.94,17.09,17.37,13.74,12.79,16.13,0.22,0.65,0.38,0.42,0.26,0.29,0.14,0.07,-0.17,-0.16,-0.12,0.03,-3.3,1.37,0.1,2.15,-0.63,2.57,20.95,20.97,20.95,20.92,20.95,20.96,20.94,20.96
-108,2018-11-30 13:41:13,00:00:14,20.27,16.88,15.85,15.09,14.74,14.15,13.91,13.56,20.99,17.34,16.24,15.39,14.63,13.76,13.45,13.22,20.15,18.17,15.68,15.08,14.64,13.17,12.19,20.56,18.09,16.56,15.34,14.96,14.85,12.72,10.89,14.82,10.18,10.35,10.51,10.32,16.87,17.3,13.9,12.72,16.28,0.26,0.64,0.26,0.42,-0.24,-0.31,-0.36,0.3,0.22,-0.07,-0.01,0.02,-0.07,1.37,-0.7,0.24,0.33,-1.86,20.95,20.95,20.95,20.95,20.95,20.96,20.94,20.95
-107,2018-11-30 13:41:14,00:00:15,20.36,16.94,15.87,15.15,14.8,14.25,13.85,13.51,21.05,17.17,16.19,15.3,14.54,13.75,13.4,13.28,20.13,18.07,15.59,15.03,14.55,13.34,12.25,20.66,18.14,16.58,15.4,14.83,14.84,12.82,10.72,14.84,10.09,10.65,10.62,10.54,17.01,17.21,13.85,12.82,16.27,0.35,0.76,0.36,0.53,0.3,-0.29,-0.18,0.26,0.39,-0.0,0.02,-0.03,-3.3,-0.28,-1.5,0.24,0.33,2.57,20.94,20.96,20.94,20.93,20.96,20.95,20.95,20.95
-106,2018-11-30 13:41:15,00:00:16,20.41,16.91,15.72,15.31,14.8,14.25,13.86,13.59,21.17,17.25,16.16,15.38,14.31,13.87,13.56,13.21,20.21,18.08,15.52,14.99,14.67,13.27,12.34,20.51,18.11,16.7,15.41,14.99,14.81,12.98,10.77,14.82,10.15,10.78,10.71,10.52,16.99,17.27,13.75,12.61,16.17,0.3,0.9,-0.13,0.4,0.28,0.18,0.25,0.42,0.35,0.04,0.03,-0.03,-1.68,1.37,0.1,2.15,1.29,-0.39,20.96,20.96,20.95,20.95,20.94,20.96,20.94,20.94
-105,2018-11-30 13:41:16,00:00:17,20.52,17.05,15.83,15.38,14.87,14.36,13.89,13.7,21.16,17.29,16.07,15.42,14.27,13.75,13.55,13.35,20.13,18.22,15.67,15.1,14.58,13.3,12.18,20.66,18.14,16.77,15.4,15.02,14.69,13.05,10.88,14.93,10.07,10.2,10.25,10.17,16.95,17.45,13.75,12.45,16.21,0.38,0.91,-0.22,0.49,0.21,0.29,0.14,0.44,0.43,0.01,0.11,-0.12,-1.68,-1.92,-0.7,-1.67,0.33,-0.39,20.95,20.96,20.95,20.94,20.94,20.97,20.94,20.96
-104,2018-11-30 13:41:17,00:00:18,20.59,17.02,15.83,15.49,14.76,14.36,13.97,13.81,21.16,17.17,16.3,15.3,14.34,13.71,13.47,13.16,20.17,18.11,15.59,15.03,14.47,13.23,11.95,20.66,18.03,16.62,15.37,14.91,14.88,13.16,11.07,14.75,10.08,10.14,10.14,9.95,16.73,17.27,13.8,12.42,16.22,0.32,0.83,0.16,0.46,0.19,0.31,-0.11,0.41,0.53,-0.09,0.01,-0.06,3.16,1.37,0.9,2.15,-0.63,-0.39,20.96,20.95,20.95,20.9,20.95,20.95,20.94,20.94
-103,2018-11-30 13:41:18,00:00:19,20.51,17.01,16.02,15.34,14.75,14.39,13.77,13.81,21.12,17.2,16.14,15.3,14.3,13.74,13.66,13.16,20.12,18.07,15.59,15.06,14.43,13.18,12.06,20.62,18.06,16.73,15.36,14.94,14.79,13.23,11.37,14.85,9.79,9.85,10.13,9.74,16.86,17.33,13.78,12.48,16.32,0.28,0.77,0.19,0.41,0.24,0.1,0.3,0.52,0.66,0.13,0.16,0.17,-0.07,-0.28,0.9,0.24,0.33,1.09,20.96,20.94,20.95,20.93,20.96,20.96,20.95,20.94
-102,2018-11-30 13:41:19,00:00:20,20.45,17.06,16.03,15.47,14.77,14.3,14.06,13.63,21.33,17.03,16.08,15.2,14.39,13.72,13.6,13.21,20.18,18.05,15.68,15.07,14.37,13.24,12.26,20.67,18.04,16.78,15.22,14.92,14.85,13.29,11.46,14.86,9.84,9.82,10.02,9.95,16.68,17.61,13.64,12.42,16.25,0.35,0.9,-0.41,0.34,0.21,0.14,0.17,0.55,0.69,-0.05,0.06,0.13,1.55,-0.28,-0.7,-1.67,0.33,1.09,20.94,20.95,20.95,20.94,20.94,20.96,20.96,20.94
-101,2018-11-30 13:41:20,00:00:21,20.45,17.1,15.99,15.46,14.84,14.25,13.9,13.74,21.36,17.14,16.0,15.04,14.43,13.64,13.4,13.4,20.36,18.15,15.56,14.92,14.32,13.27,12.03,20.59,18.04,16.63,15.3,14.99,14.77,13.44,11.57,14.97,9.95,9.78,9.94,9.79,16.6,17.68,13.56,12.45,16.21,0.22,0.84,-0.45,0.21,-0.3,0.1,-0.27,0.6,0.68,0.18,0.26,0.13,-3.3,1.37,0.1,0.24,0.33,1.09,20.95,20.95,20.95,20.92,20.96,20.95,20.95,20.94
-100,2018-11-30 13:41:21,00:00:22,20.4,17.02,15.98,15.38,14.83,14.28,13.93,13.7,21.35,17.1,15.85,15.03,14.34,13.71,13.44,13.43,20.2,18.19,15.63,14.95,14.36,13.19,12.02,20.58,18.07,16.74,15.37,15.02,14.84,13.47,11.52,14.92,9.79,9.78,10.01,9.67,16.64,17.44,13.47,12.29,16.24,0.24,1.08,-0.45,0.25,0.06,-0.23,0.2,0.63,0.71,0.13,0.17,0.11,1.55,-0.28,0.1,-1.67,-0.63,1.09,20.94,20.94,20.95,20.94,20.95,20.96,20.93,20.94
-99,2018-11-30 13:41:22,00:00:23,20.48,17.06,16.06,15.27,14.76,14.29,13.9,13.82,21.32,17.06,15.7,15.12,14.39,13.64,13.25,13.4,20.17,18.23,15.63,15.07,14.32,13.04,12.07,20.63,18.04,16.78,15.3,14.95,14.84,13.59,11.38,15.04,9.88,9.63,9.83,9.56,16.64,17.79,13.59,12.56,16.28,0.28,1.03,-0.45,0.38,-0.24,0.2,0.09,0.56,0.69,0.14,0.25,0.07,-0.07,-1.92,-0.7,-3.58,0.33,-0.39,20.94,20.96,20.95,20.95,20.94,20.97,20.94,20.93
-98,2018-11-30 13:41:23,00:00:24,20.36,17.05,16.02,15.3,14.76,14.36,13.89,13.85,21.28,16.98,15.77,15.11,14.34,13.59,13.44,13.47,20.24,18.19,15.59,14.8,14.36,13.11,12.18,20.66,17.95,16.77,15.33,15.06,14.72,13.47,11.3,14.92,9.79,9.66,9.78,9.51,16.45,17.44,13.51,12.48,16.2,0.34,1.2,-0.57,0.15,-0.08,0.41,0.2,0.58,0.71,0.07,0.07,-0.02,1.55,-1.92,-0.7,0.24,0.33,-1.86,20.95,20.94,20.95,20.92,20.95,20.96,20.95,20.94
-97,2018-11-30 13:41:24,00:00:25,20.26,17.02,16.1,15.31,14.99,14.29,13.75,13.74,21.24,17.22,15.81,15.04,14.35,13.52,13.52,13.51,20.32,18.15,15.63,14.73,14.28,13.16,12.22,20.55,17.96,16.74,15.33,15.06,14.81,13.59,11.26,14.52,9.58,9.56,9.91,9.53,19.12,20.01,15.4,14.18,17.78,0.34,1.21,-0.7,-0.1,0.12,-0.31,0.34,0.58,0.68,-0.12,0.01,-0.09,-1.68,-3.57,0.1,-1.67,-0.63,-0.39,20.94,20.94,20.94,20.98,20.95,20.95,20.95,20.94
-96,2018-11-30 13:41:25,00:00:26,20.4,17.09,16.17,15.42,14.87,14.28,13.78,13.7,21.28,17.25,15.81,15.07,14.5,13.55,13.63,13.58,20.05,18.15,15.55,14.76,14.24,13.11,12.18,20.62,17.95,16.77,15.29,14.91,14.5,13.05,10.95,14.4,9.61,9.47,9.79,9.56,16.49,17.6,13.82,12.6,16.24,0.28,1.33,-0.61,-0.27,-0.26,0.23,0.14,0.63,0.71,-0.02,0.07,-0.0,-0.07,1.37,0.9,-1.67,0.33,-0.39,20.93,20.95,20.93,20.93,20.95,20.96,20.95,20.94
-95,2018-11-30 13:41:26,00:00:27,20.36,17.09,16.02,15.34,14.83,14.25,14.01,13.81,21.28,17.29,15.65,15.03,14.5,13.48,13.44,13.43,19.9,17.73,15.02,14.34,13.97,12.73,11.91,20.28,17.73,16.43,14.91,14.79,14.46,12.82,10.84,14.33,9.69,9.71,9.79,9.45,14.97,15.17,11.84,10.81,14.61,0.24,0.92,-0.44,-0.2,-0.32,0.14,0.09,0.62,0.66,-0.19,-0.08,-0.02,1.55,1.37,0.1,-3.58,0.33,-0.39,20.94,20.95,20.95,20.92,20.95,20.95,20.94,20.94
-94,2018-11-30 13:41:27,00:00:28,20.37,17.14,16.07,15.35,14.58,14.26,13.79,13.82,21.33,17.3,15.63,15.05,14.55,13.57,13.37,13.33,19.84,17.78,15.3,14.62,14.06,12.9,12.0,20.56,17.74,16.71,15.15,14.84,14.54,12.75,11.08,14.31,9.76,9.7,10.01,9.48,15.49,15.46,12.94,11.8,15.74,0.26,0.72,-0.5,-0.32,0.16,-0.32,-0.37,0.53,0.66,-0.24,-0.02,-0.1,-0.07,-0.28,-0.7,0.24,0.33,-0.39,20.94,20.96,20.94,20.91,20.95,20.94,20.95,20.94
-93,2018-11-30 13:41:28,00:00:29,20.26,17.25,16.1,15.35,14.61,14.29,13.94,13.86,21.4,17.14,15.58,15.12,14.35,13.56,13.44,13.36,20.02,18.19,15.67,14.73,14.4,13.42,12.3,20.82,18.11,17.01,15.3,15.22,14.77,13.02,11.22,14.36,9.8,9.55,10.06,9.64,16.87,16.42,13.37,12.11,15.83,0.34,0.23,-0.22,-0.34,-0.26,-0.38,-0.11,0.55,0.67,-0.11,-0.0,-0.09,3.16,1.37,0.1,-3.58,0.33,-0.39,20.95,20.95,20.94,20.9,20.94,20.95,20.95,20.93
-92,2018-11-30 13:41:29,00:00:30,20.36,17.24,16.02,15.26,14.68,14.17,13.85,13.81,21.28,17.21,15.62,15.07,14.42,13.44,13.36,13.12,19.71,17.77,15.13,14.38,13.94,12.81,11.83,20.39,17.69,16.62,14.91,14.71,14.38,12.63,11.3,14.21,9.54,9.75,9.83,9.53,14.4,14.94,11.84,10.51,14.65,0.28,0.93,-0.38,-0.23,-0.39,0.14,-0.37,0.58,0.69,0.03,0.07,-0.06,-0.07,-0.28,0.9,0.24,-0.63,1.09,20.96,20.95,20.94,20.95,20.95,20.94,20.95,20.95
-91,2018-11-30 13:41:30,00:00:31,20.48,17.21,16.06,15.08,14.57,14.29,13.9,13.78,21.55,16.99,15.62,15.0,14.31,13.37,13.52,13.21,19.91,18.12,15.29,14.61,14.09,13.0,11.92,20.55,17.88,16.74,15.18,14.91,14.73,13.09,11.87,14.17,9.73,9.6,10.02,9.6,16.19,15.97,12.99,11.96,15.83,0.38,0.75,-0.45,-0.29,-0.44,0.1,-0.25,0.55,0.69,0.17,0.24,0.11,-0.07,-0.28,-1.5,0.24,0.33,-0.39,20.94,20.94,20.94,20.93,20.95,20.95,20.94,20.94
-90,2018-11-30 13:41:31,00:00:32,20.33,17.21,15.83,15.11,14.64,14.17,13.82,13.77,21.32,16.94,15.58,14.96,14.31,13.48,13.51,13.16,20.36,18.41,15.86,14.95,14.32,13.07,12.33,20.74,18.11,16.85,15.29,14.98,14.72,13.24,11.83,14.21,9.76,9.44,9.86,9.52,16.95,16.12,13.1,12.11,16.02,0.34,-0.37,-0.22,-0.42,-0.08,-0.1,-0.15,0.46,0.67,0.09,0.19,0.07,-1.68,-0.28,-0.7,2.15,0.33,2.57,20.94,20.95,20.94,20.93,20.95,20.96,20.94,20.94
-89,2018-11-30 13:41:32,00:00:33,20.24,17.12,16.05,15.03,14.52,14.16,13.77,13.69,21.35,16.9,15.65,15.03,14.57,13.43,13.62,13.23,20.35,18.37,15.7,14.75,14.27,13.18,12.21,20.65,18.06,16.77,15.25,14.94,14.72,13.2,11.75,14.28,9.84,9.74,10.02,9.71,17.14,16.0,13.18,11.92,15.98,0.37,0.4,-0.51,-0.42,-0.13,0.18,0.17,0.57,0.58,-0.11,-0.02,0.08,-1.68,-0.28,0.1,0.24,1.29,1.09,20.94,20.94,20.95,20.93,20.95,20.95,20.94,20.95
-88,2018-11-30 13:41:33,00:00:34,20.17,17.05,15.98,15.11,14.38,14.21,13.78,13.74,21.32,17.02,15.62,15.07,14.5,13.44,13.55,13.16,20.24,18.34,15.67,14.76,14.28,13.07,12.18,20.62,18.11,16.66,15.14,14.87,14.57,13.24,11.6,14.19,9.87,9.65,10.01,9.7,16.9,16.11,13.28,12.06,16.04,0.26,0.64,-0.48,-0.38,-0.3,-0.1,-0.31,0.52,0.63,-0.14,-0.08,-0.21,-0.07,1.37,-0.7,-1.67,1.29,-0.39,20.95,20.94,20.95,20.96,20.96,20.96,20.94,20.94
-87,2018-11-30 13:41:34,00:00:35,20.26,16.94,15.91,15.0,14.38,14.14,13.82,13.59,21.47,17.1,15.66,15.12,14.43,13.48,13.56,13.21,20.25,18.31,15.6,14.69,14.25,13.0,12.3,20.67,18.19,16.7,15.14,14.91,14.42,12.9,11.45,14.28,9.91,9.7,9.9,9.75,16.83,16.08,13.44,12.11,16.05,0.3,0.53,-0.54,-0.45,-0.26,-0.38,-0.38,0.44,0.58,-0.12,-0.01,-0.02,1.55,1.37,0.9,-1.67,-0.63,-1.86,20.94,20.96,20.95,20.91,20.95,20.96,20.94,20.95
-86,2018-11-30 13:41:35,00:00:36,20.07,16.91,15.8,15.09,14.43,14.22,13.71,13.52,21.4,17.07,15.63,15.05,14.74,13.57,13.6,13.21,20.14,18.5,15.72,14.85,14.21,13.12,12.38,20.67,18.16,16.78,15.03,15.07,14.47,12.72,11.34,14.4,9.72,9.97,10.32,9.94,16.91,16.0,13.25,12.14,16.24,0.28,0.48,-0.43,-0.34,-0.22,-0.47,-0.42,0.47,0.49,-0.03,0.01,0.01,-1.68,1.37,1.71,-5.49,-1.59,-1.86,20.96,20.96,20.95,20.93,20.96,20.96,20.95,20.95
