Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-110,2018-12-05 18:51:10,00:00:11,28.43,23.89,21.69,20.52,18.53,17.76,17.59,17.82,29.07,23.93,22.31,20.33,18.88,17.9,17.9,18.23,29.02,24.98,21.34,19.67,18.74,18.0,17.79,29.43,24.6,22.93,21.04,19.4,18.57,17.9,17.48,20.85,17.37,21.45,-0.49,-0.61,0.18,0.08,0.03,-2.22,-1.93,-0.9,-1.7,1.16,0.55,20.96,20.96,20.95,20.93,20.96,20.96,20.95,20.96
-109,2018-12-05 18:51:11,00:00:12,28.46,23.82,21.88,20.52,18.72,17.83,17.75,17.93,29.07,23.93,22.27,20.48,18.8,17.98,17.9,18.23,29.13,25.13,21.49,19.67,18.74,18.22,18.01,29.55,24.67,22.93,21.15,19.67,18.76,18.01,17.51,20.82,17.3,21.49,-0.55,-0.61,0.39,0.21,0.27,1.01,-0.28,-0.1,2.12,-0.76,0.55,20.95,20.95,20.94,20.97,20.96,20.95,20.95,20.95
-108,2018-12-05 18:51:12,00:00:13,28.61,23.7,21.8,20.51,18.79,17.79,17.63,17.93,29.03,24.0,22.42,20.47,18.88,18.09,17.89,18.23,29.16,25.09,21.37,19.74,18.81,18.1,17.93,29.43,24.78,22.96,21.11,19.59,18.61,18.04,17.51,20.78,17.37,21.52,-0.47,-0.61,-0.06,-0.17,-0.03,-0.6,-0.28,0.71,2.12,0.2,-2.41,20.96,20.95,20.95,20.9,20.96,20.96,20.95,20.95
-107,2018-12-05 18:51:13,00:00:14,28.53,23.85,21.91,20.63,18.95,18.05,17.74,17.96,29.06,24.04,22.57,20.51,18.88,17.97,18.01,18.23,29.13,25.16,21.52,19.82,18.92,18.22,17.93,29.54,24.82,23.15,21.15,19.62,18.72,18.12,17.62,21.04,17.48,21.56,-0.46,-0.61,0.09,0.04,0.11,1.01,-1.93,-0.1,0.21,-0.76,0.55,20.97,20.96,20.95,20.96,20.95,20.94,20.94,20.95
-106,2018-12-05 18:51:14,00:00:15,28.62,23.97,21.92,20.56,18.84,17.99,17.68,17.9,29.04,24.09,22.62,20.64,18.89,18.02,18.02,18.2,29.21,25.21,21.76,19.94,18.97,18.23,17.98,29.63,24.9,23.13,21.27,19.71,18.85,18.13,17.6,21.09,17.5,21.57,-0.42,-0.58,-0.18,-0.26,-0.06,1.01,-0.28,-1.7,-1.7,0.2,0.55,20.95,20.94,20.94,20.95,20.95,20.95,20.96,20.96
-105,2018-12-05 18:51:15,00:00:16,28.66,23.9,22.0,20.6,18.88,18.03,17.75,17.98,29.11,24.05,22.62,20.79,18.89,18.02,18.09,18.32,29.17,25.36,21.72,20.06,19.13,18.38,18.06,29.67,24.87,23.2,21.27,19.67,18.88,18.13,17.63,21.05,17.38,21.49,-0.46,-0.63,-0.43,-0.45,-0.2,1.01,1.37,-0.1,-1.7,1.16,0.55,20.96,20.96,20.95,20.95,20.95,20.95,20.96,20.95
-104,2018-12-05 18:51:16,00:00:17,28.72,23.89,22.02,20.7,18.98,18.09,17.82,17.96,29.1,24.04,22.49,20.7,18.99,18.09,18.24,18.23,29.24,25.31,21.71,19.9,19.08,18.37,18.01,29.5,24.93,23.27,21.26,19.81,18.87,18.04,17.7,21.13,17.49,21.68,-0.58,-0.57,-0.65,-0.53,-0.25,-2.22,-0.28,0.71,2.12,1.16,3.51,20.97,20.96,20.95,20.95,20.96,20.95,20.94,20.95
-103,2018-12-05 18:51:17,00:00:18,28.68,23.96,21.98,20.7,18.94,18.24,17.73,17.96,29.17,24.15,22.53,20.77,19.02,18.2,18.15,18.34,29.38,25.31,21.63,20.04,19.03,18.21,18.04,29.46,24.96,23.22,21.37,19.73,18.83,18.07,17.73,21.13,17.53,21.53,-0.46,-0.61,-0.59,-0.48,-0.16,-0.6,-0.28,-0.1,-1.7,1.16,-0.93,20.95,20.96,20.93,20.97,20.95,20.95,20.95,20.95
-102,2018-12-05 18:51:18,00:00:19,28.69,23.96,22.06,20.59,18.91,18.17,17.85,17.96,29.1,24.31,22.65,20.7,19.1,18.16,18.2,18.34,28.94,25.16,21.41,19.82,18.89,18.18,17.86,29.39,24.89,23.12,21.18,19.47,18.8,17.89,17.7,21.2,17.83,21.64,-0.53,-0.65,-0.21,-0.27,-0.04,-0.6,4.66,0.71,2.12,-2.67,-0.93,20.96,20.96,20.95,20.9,20.95,20.95,20.96,20.96
-101,2018-12-05 18:51:19,00:00:20,28.54,23.89,22.18,20.6,18.99,18.33,17.86,18.12,29.07,24.39,22.76,20.78,19.03,18.25,18.43,18.39,29.17,25.28,21.49,19.98,18.97,18.3,18.05,29.43,24.75,23.2,21.3,19.78,18.76,18.09,17.7,21.39,17.83,21.71,-0.42,-0.61,-0.15,-0.15,0.03,-0.6,-0.28,1.51,4.03,0.2,0.55,20.95,20.96,20.94,20.92,20.95,20.95,20.96,20.95
-100,2018-12-05 18:51:20,00:00:21,28.64,24.03,22.32,20.66,19.05,18.31,17.85,18.15,29.17,24.45,22.79,20.81,19.1,18.24,18.53,18.56,29.19,25.31,21.55,20.0,19.03,18.25,17.96,29.39,24.89,23.19,21.4,19.73,18.83,18.04,17.73,21.27,17.74,21.63,-0.54,-0.62,-0.05,-0.08,0.05,-0.6,-0.28,-0.1,2.12,-0.76,-0.93,20.96,20.95,20.95,20.97,20.95,20.95,20.96,20.96
-99,2018-12-05 18:51:21,00:00:22,28.69,23.96,22.37,20.7,19.17,18.4,17.97,18.12,28.95,24.42,22.91,20.78,19.1,18.54,18.54,18.57,29.05,25.35,21.6,20.01,19.08,18.07,17.93,29.35,24.82,23.19,21.33,19.66,18.84,18.16,17.74,21.39,18.17,21.76,-0.56,-0.64,0.2,0.1,0.16,4.24,1.37,-1.7,2.12,0.2,-0.93,20.96,20.96,20.95,20.97,20.97,20.95,20.95,20.95
-98,2018-12-05 18:51:22,00:00:23,28.69,24.11,22.37,20.7,19.06,18.51,18.04,18.12,29.14,24.42,22.95,20.66,18.99,18.54,18.58,18.76,29.05,25.39,21.63,20.05,19.08,18.1,18.01,29.28,24.86,23.12,21.37,19.7,18.84,18.12,17.66,21.46,17.98,21.75,-0.56,-0.7,0.19,0.1,0.17,1.01,-0.28,0.71,0.21,-0.76,0.55,20.97,20.95,20.94,20.97,20.95,20.98,20.95,20.95
-97,2018-12-05 18:51:23,00:00:24,28.6,24.15,22.32,20.93,19.09,18.39,18.0,18.19,29.06,24.45,22.94,20.73,19.02,18.46,18.53,18.83,29.01,25.42,21.55,20.0,18.99,18.14,18.04,29.2,24.77,22.96,21.33,19.66,18.87,18.04,17.73,21.59,17.99,21.61,-0.69,-0.67,0.32,0.2,0.19,1.01,-0.28,-0.1,-1.7,-0.76,0.55,20.96,20.94,20.95,20.94,20.97,20.95,20.95,20.95
-96,2018-12-05 18:51:24,00:00:25,28.58,24.16,22.45,20.86,19.18,18.4,18.13,18.16,29.14,24.46,22.88,20.86,19.03,18.59,18.55,18.8,29.06,25.36,21.53,20.01,19.01,18.11,17.94,29.21,24.67,22.89,21.34,19.74,18.76,18.05,17.7,21.57,17.9,21.9,-0.55,-0.67,0.29,0.23,0.25,-2.22,3.01,-0.1,2.12,2.12,0.55,20.97,20.96,20.96,20.97,20.95,20.94,20.95,20.95
-95,2018-12-05 18:51:25,00:00:26,28.62,24.28,22.49,21.06,19.26,18.48,18.32,18.36,29.11,24.66,22.88,21.13,19.08,18.56,18.63,18.85,28.42,24.91,21.23,19.72,18.82,18.27,18.02,29.33,24.94,23.13,21.65,20.05,19.23,18.43,18.28,21.23,17.64,21.75,-0.44,-0.55,0.09,-0.03,0.19,2.63,-1.93,1.51,0.21,-0.76,-0.93,20.96,20.94,20.94,20.98,20.97,20.96,20.95,20.95
-94,2018-12-05 18:51:26,00:00:27,28.64,24.22,22.59,21.12,19.4,18.39,18.3,18.3,29.13,24.68,22.83,21.07,19.02,18.69,18.5,18.75,28.4,24.93,21.4,19.78,19.03,18.25,18.0,29.39,24.96,23.19,21.59,20.0,19.21,18.53,17.96,21.42,17.93,21.86,-0.4,-0.54,0.09,0.12,0.2,-2.22,1.37,-0.1,0.21,-0.76,-0.93,20.97,20.95,20.95,20.95,20.96,20.96,20.95,20.95
-93,2018-12-05 18:51:27,00:00:28,28.72,24.26,22.59,21.19,19.28,18.39,18.27,18.34,28.94,24.56,22.83,21.07,19.14,18.65,18.53,18.79,28.71,25.31,21.82,20.12,19.22,18.59,18.31,29.5,25.04,23.26,21.71,20.11,19.29,18.49,18.15,21.38,17.9,21.97,-0.44,-0.55,0.1,-0.04,0.1,-0.6,-0.28,-0.9,0.21,-0.76,2.03,20.96,20.95,20.95,20.98,20.96,20.94,20.96,20.96
-92,2018-12-05 18:51:28,00:00:29,28.72,24.23,22.52,21.39,19.48,18.4,18.39,18.38,28.91,24.57,22.91,21.16,18.95,18.62,18.54,18.65,28.49,25.31,21.56,20.05,19.27,18.52,18.27,29.58,25.16,23.38,21.9,20.12,19.41,18.65,18.35,21.31,17.83,21.86,-0.48,-0.54,0.33,0.23,0.25,1.01,1.37,-0.1,-1.7,-0.76,0.55,20.96,20.96,20.95,20.95,20.97,20.96,20.96,20.96
-91,2018-12-05 18:51:29,00:00:30,28.65,24.3,22.71,21.35,19.52,18.47,18.42,18.38,28.95,24.61,22.87,21.31,18.95,18.43,18.58,18.84,28.56,25.31,21.67,20.16,19.34,18.64,18.35,29.54,25.23,23.49,21.79,20.38,19.37,18.61,18.31,21.27,17.98,22.05,-0.47,-0.54,0.13,0.19,0.06,1.01,-0.28,-0.1,-1.7,-0.76,-2.41,20.96,20.96,20.94,20.94,20.95,20.96,20.95,20.95
-90,2018-12-05 18:51:30,00:00:31,28.72,24.27,22.67,21.42,19.52,18.51,18.39,18.38,29.03,24.65,22.87,21.27,19.03,18.66,18.58,18.76,28.82,25.62,21.94,20.46,19.42,18.94,18.54,29.73,25.46,23.53,21.94,20.38,19.41,18.73,18.31,21.43,17.95,21.98,-0.47,-0.58,0.06,-0.1,-0.02,1.01,1.37,0.71,-1.7,0.2,0.55,20.96,20.96,20.95,20.95,20.96,20.95,20.95,20.96
-89,2018-12-05 18:51:31,00:00:32,28.68,24.34,22.55,21.42,19.7,18.47,18.57,18.41,28.91,24.75,22.9,21.38,19.1,18.65,18.69,18.72,28.78,25.65,21.97,20.42,19.49,18.74,18.57,29.65,25.46,23.45,21.9,20.34,19.44,18.64,18.34,21.46,17.97,22.01,-0.63,-0.57,0.2,0.07,0.09,1.01,-0.28,-0.1,0.21,0.2,0.55,20.96,20.96,20.94,20.94,20.95,20.96,20.95,20.95
-88,2018-12-05 18:51:32,00:00:33,28.6,24.3,22.7,21.38,19.59,18.39,18.46,18.45,29.06,24.72,23.02,21.42,19.06,18.73,18.61,18.79,28.59,25.54,21.89,20.35,19.3,18.82,18.5,29.61,25.34,23.6,21.82,20.26,19.59,18.72,18.42,21.39,18.21,22.17,-0.32,-0.62,-0.1,-0.19,-0.13,-0.6,1.37,-0.1,-1.7,0.2,2.03,20.95,20.96,20.95,20.99,20.96,20.96,20.94,20.96
-87,2018-12-05 18:51:33,00:00:34,28.75,24.53,22.81,21.53,19.7,18.5,18.49,18.45,29.1,24.75,22.9,21.38,19.21,18.77,18.53,18.98,28.93,25.76,22.12,20.57,19.53,18.86,18.53,29.61,25.42,23.6,21.94,20.42,19.55,18.68,18.42,21.57,18.01,22.01,-0.41,-0.52,-0.0,-0.08,-0.11,1.01,-0.28,0.71,0.21,0.2,0.55,20.96,20.97,20.95,20.98,20.95,20.96,20.96,20.95
-86,2018-12-05 18:51:34,00:00:35,28.71,24.48,22.88,21.53,19.73,18.54,18.57,18.49,29.09,24.82,23.01,21.45,19.17,18.72,18.76,19.17,29.23,25.95,22.27,20.53,19.6,18.97,18.53,29.57,25.41,23.67,21.89,20.37,19.51,18.64,18.37,21.65,18.24,22.2,-0.44,-0.58,-0.36,-0.41,-0.32,-2.22,-0.28,0.71,-1.7,1.16,-0.93,20.97,20.95,20.95,20.99,20.96,20.97,20.95,20.96
-85,2018-12-05 18:51:35,00:00:36,28.8,24.49,22.86,21.54,19.71,18.74,18.65,18.53,29.14,24.8,23.06,21.5,19.37,18.77,18.65,19.25,29.24,25.96,22.2,20.69,19.68,19.02,18.58,29.58,25.46,23.72,21.79,20.46,19.52,18.76,18.57,21.42,18.12,22.12,-0.47,-0.55,-0.27,-0.31,-0.25,1.01,1.37,-0.1,2.12,-0.76,-0.93,20.97,20.97,20.95,21.0,20.96,20.97,20.95,20.96
-84,2018-12-05 18:51:36,00:00:37,28.82,24.56,22.85,21.56,19.81,18.61,18.6,18.56,29.16,24.9,23.09,21.45,19.28,18.8,18.76,19.24,29.19,25.95,22.3,20.64,19.67,19.0,18.57,29.57,25.53,23.71,21.85,20.53,19.58,18.68,18.52,21.49,18.09,22.28,-0.56,-0.6,-0.42,-0.52,-0.35,-0.6,3.01,0.71,-1.7,0.2,3.51,20.96,20.97,20.96,20.94,20.96,20.96,20.95,20.95
-83,2018-12-05 18:51:37,00:00:38,28.76,24.49,22.9,21.61,19.9,18.74,18.65,18.53,29.18,24.87,23.14,21.5,19.37,18.85,18.69,19.25,29.28,25.99,22.39,20.84,19.65,18.98,18.65,29.65,25.61,23.8,21.9,20.57,19.59,18.8,18.54,21.49,18.2,22.2,-0.45,-0.63,-0.27,-0.25,0.02,-0.6,1.37,-0.1,-1.7,0.2,-2.41,20.97,20.96,20.95,20.96,20.96,20.96,20.95,20.95
-82,2018-12-05 18:51:38,00:00:39,28.75,24.53,23.04,21.57,20.0,18.69,18.72,18.57,28.98,25.06,23.21,21.61,19.33,18.88,18.8,19.17,29.04,25.72,22.31,20.76,19.79,18.97,18.69,29.69,25.61,23.72,21.9,20.61,19.63,18.8,18.61,21.57,18.09,22.24,-0.5,-0.54,-0.37,-0.46,-0.29,-0.6,1.37,1.51,-1.7,1.16,0.55,20.95,20.97,20.94,20.98,20.96,20.93,20.95,20.95
-81,2018-12-05 18:51:39,00:00:40,28.77,24.57,23.02,21.66,20.01,18.74,18.7,18.62,29.22,25.03,23.18,21.58,19.41,18.89,18.81,19.18,29.06,25.89,22.32,20.85,19.73,19.06,18.7,29.7,25.66,23.88,22.02,20.69,19.87,18.85,18.69,21.68,18.2,22.28,-0.51,-0.62,-0.3,-0.34,-0.3,-2.22,-0.28,-0.9,4.03,1.16,2.03,20.96,20.97,20.95,20.94,20.96,20.95,20.95,20.96
-80,2018-12-05 18:51:40,00:00:41,28.69,24.68,23.09,21.61,20.16,18.78,18.73,18.61,29.29,24.99,23.25,21.61,19.52,18.93,18.73,19.25,29.13,26.07,22.54,20.92,19.91,19.13,18.81,29.77,25.57,23.87,22.09,20.65,19.78,18.99,18.69,21.5,18.4,22.21,-0.51,-0.57,-0.19,-0.27,-0.08,-0.6,3.01,0.71,-1.7,0.2,0.55,20.96,20.97,20.94,20.95,20.95,20.96,20.95,20.96
-79,2018-12-05 18:51:41,00:00:42,28.83,24.64,23.16,21.49,20.04,18.81,18.68,18.68,29.36,25.13,23.32,21.57,19.52,18.88,18.76,19.17,28.78,25.91,22.31,20.84,19.75,19.05,18.65,29.72,25.68,24.06,22.01,20.76,19.82,19.06,18.8,21.46,18.2,22.31,-0.47,-0.57,-0.1,-0.18,-0.1,-0.6,-0.28,-0.1,2.12,0.2,-2.41,20.96,20.96,20.95,20.93,20.95,20.96,20.94,20.95
-78,2018-12-05 18:51:42,00:00:43,28.8,24.72,23.27,21.61,20.09,18.85,18.77,18.72,29.44,25.33,23.44,21.88,19.56,19.23,18.92,19.33,28.41,25.43,21.86,20.01,19.08,18.22,17.63,28.56,24.59,22.89,20.84,19.74,18.65,17.81,17.47,21.99,18.7,22.65,-0.45,-0.35,-0.41,-0.29,-0.23,-0.6,1.37,0.71,0.21,0.2,-0.93,20.96,20.96,20.95,20.97,20.95,20.96,20.94,20.96
-77,2018-12-05 18:51:43,00:00:44,28.75,24.71,23.34,21.65,20.0,18.88,18.72,18.79,29.32,25.28,23.59,21.91,19.59,19.19,18.84,19.4,28.44,25.57,22.08,20.08,19.15,18.36,17.81,28.63,24.66,23.0,20.95,19.66,18.72,17.85,17.5,22.11,18.93,22.66,-0.34,-0.35,-0.45,-0.47,-0.3,-2.22,1.37,0.71,2.12,-1.71,-0.93,20.96,20.96,20.94,20.97,20.95,20.95,20.94,20.95
-76,2018-12-05 18:51:44,00:00:45,28.79,24.83,23.34,21.61,20.08,18.88,18.8,18.68,29.51,25.36,23.36,21.91,19.55,19.22,19.03,19.29,28.48,25.61,22.08,20.12,19.18,18.36,17.77,28.67,24.7,23.0,20.91,19.73,18.72,17.77,17.66,22.06,18.66,22.62,-0.32,-0.35,-0.44,-0.4,-0.15,2.63,1.37,-0.1,0.21,-0.76,-0.93,20.96,20.96,20.95,20.99,20.95,20.95,20.94,20.95
-75,2018-12-05 18:51:45,00:00:46,28.82,24.9,23.38,21.75,19.96,18.99,18.79,18.87,29.32,25.43,23.47,22.09,19.7,19.14,18.98,19.32,28.47,25.61,22.04,19.92,19.18,18.47,17.88,28.66,24.54,23.07,20.98,19.73,18.71,17.92,17.54,22.18,18.85,22.96,-0.35,-0.39,-0.31,-0.27,-0.13,-0.6,1.37,-0.9,2.12,1.16,2.03,20.97,20.96,20.94,20.98,20.94,20.96,20.94,20.96
-74,2018-12-05 18:51:46,00:00:47,28.8,24.8,23.54,21.8,20.09,18.97,18.88,18.76,29.44,25.48,23.67,22.14,19.75,19.23,18.96,19.44,28.52,25.77,22.32,20.24,19.49,18.48,17.93,28.6,24.86,23.15,21.03,19.93,18.84,18.12,17.7,22.18,19.12,23.19,-0.37,-0.3,-0.17,-0.15,-0.03,-0.6,-1.93,-0.1,2.12,1.16,-0.93,20.95,20.96,20.93,20.98,20.94,20.95,20.94,20.97
