Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-152,2018-12-01 18:43:10,00:00:11,13.88,12.43,18.24,17.83,15.8,14.75,14.32,14.4,13.75,13.59,18.32,17.37,16.0,15.21,13.98,13.82,13.82,13.25,17.82,17.71,16.23,15.39,14.19,13.98,13.95,17.44,17.1,16.8,14.07,14.58,13.69,12.33,12.34,16.21,14.2,13.05,12.13,12.33,12.91,-0.2,-0.37,-0.35,-0.08,-0.28,-0.1,-0.53,-0.07,-0.12,-0.09,-0.79,1.6,1.09,3.68,-0.85,-2.09,20.97,20.97,20.95,20.96,20.95,20.94,20.95
-151,2018-12-01 18:43:11,00:00:12,13.85,12.43,18.23,17.79,15.95,14.74,14.24,14.4,13.74,13.63,18.28,17.29,16.11,15.13,13.9,13.82,13.86,13.2,17.81,17.82,16.11,15.39,14.19,14.13,14.06,17.4,16.98,16.8,14.44,14.53,13.79,12.44,12.37,16.28,14.24,13.16,12.24,12.33,12.99,-0.17,-0.51,0.17,-0.38,-0.24,-0.29,-0.37,0.05,0.11,0.07,-2.4,1.6,0.29,1.77,0.11,1.2,20.97,20.96,20.96,20.94,20.96,20.94,20.95
-150,2018-12-01 18:43:12,00:00:13,13.84,12.5,18.27,17.79,16.03,14.82,14.28,14.43,13.82,13.66,18.24,17.25,16.22,15.17,14.09,13.82,13.82,13.17,17.89,17.86,16.11,15.42,14.22,14.06,13.98,17.44,16.94,16.8,14.6,14.61,13.83,12.44,12.49,16.24,14.46,13.16,12.47,12.29,13.03,0.05,-0.54,-0.28,-0.38,-0.33,-0.27,-0.26,0.05,0.2,0.14,2.44,-2.84,-0.52,-2.05,0.11,-0.44,20.97,20.97,20.96,20.94,20.97,20.95,20.95
-149,2018-12-01 18:43:14,00:00:14,13.7,12.44,18.26,17.82,16.06,14.96,14.31,14.35,13.7,13.66,18.24,17.28,16.14,15.08,13.89,13.77,13.81,13.2,17.73,17.74,15.95,15.3,14.3,14.09,14.01,17.39,16.82,16.68,14.17,14.53,13.9,12.51,12.6,16.08,14.34,13.11,12.42,12.24,13.09,0.21,0.37,-0.22,-0.28,-0.4,-0.33,-0.51,0.02,0.07,0.0,-0.79,0.12,1.09,1.77,-0.85,-0.44,20.97,20.95,20.95,20.98,20.97,20.95,20.97
-148,2018-12-01 18:43:15,00:00:15,13.88,12.47,18.19,17.78,16.1,15.0,14.31,14.43,13.7,13.54,18.24,17.13,16.06,15.16,14.01,13.7,13.81,13.12,17.84,17.93,15.99,15.38,14.37,14.13,14.24,17.39,16.9,16.56,14.17,14.53,13.94,12.55,12.67,16.04,14.37,12.99,12.3,12.24,13.13,0.12,-0.41,-0.06,-0.26,-0.21,-0.27,-0.26,0.15,0.16,0.14,2.44,-1.36,0.29,-2.05,-0.85,1.2,20.97,20.96,20.94,21.0,20.96,20.95,20.95
-147,2018-12-01 18:43:16,00:00:16,14.19,12.5,18.18,17.73,16.16,14.91,14.3,14.42,13.84,13.5,18.3,17.2,16.05,14.96,13.92,13.72,13.69,13.11,17.8,17.72,15.98,15.41,14.32,14.19,14.19,17.38,16.74,16.63,14.39,14.44,13.97,12.69,12.7,15.9,14.5,13.08,12.35,12.25,13.18,0.24,-0.39,-0.43,-0.32,-0.31,-0.39,-0.36,0.02,0.05,-0.02,-0.79,1.6,1.09,-0.14,0.11,-0.44,20.97,20.96,20.95,20.94,20.96,20.95,20.95
-146,2018-12-01 18:43:17,00:00:17,13.93,12.17,18.11,17.82,16.02,14.96,14.23,14.46,13.77,13.54,18.23,17.32,15.98,15.0,14.04,13.54,13.66,13.27,17.76,17.73,15.99,15.45,14.33,14.08,14.12,17.24,16.74,16.56,14.51,14.45,13.97,12.74,12.63,15.86,14.69,13.2,12.36,12.18,13.03,0.28,0.31,-0.39,-0.37,-0.3,-0.4,-0.63,0.09,0.12,0.08,-0.79,0.12,1.09,1.77,0.11,1.2,20.97,20.97,20.95,20.94,20.96,20.95,20.95
-145,2018-12-01 18:43:18,00:00:18,14.27,12.01,18.07,17.71,16.17,14.96,14.23,14.43,13.74,13.47,18.27,17.21,16.06,14.93,13.97,13.58,13.66,13.16,17.69,17.81,15.95,15.46,14.45,13.97,14.01,17.2,16.71,16.56,14.44,14.3,13.98,12.82,12.56,15.86,14.92,13.38,12.51,12.25,13.18,0.28,-0.21,0.24,-0.34,-0.4,-0.25,-0.28,0.01,0.03,-0.03,0.83,-1.36,0.29,-2.05,-0.85,-0.44,20.97,20.95,20.95,20.91,20.96,20.96,20.96
-144,2018-12-01 18:43:19,00:00:19,14.37,12.08,18.19,17.67,16.06,14.96,14.2,14.35,13.85,13.32,18.31,17.32,16.03,14.85,14.01,13.54,13.7,13.12,17.77,17.81,16.03,15.5,14.37,13.94,14.05,17.2,16.71,16.49,14.21,14.26,14.02,12.86,12.48,15.74,16.33,14.38,12.66,12.51,13.14,0.3,-0.33,-0.44,-0.2,-0.37,-0.33,-0.31,0.05,0.06,0.04,-2.4,0.12,0.29,1.77,1.07,-0.44,20.98,20.96,20.94,20.98,20.97,20.96,20.95
-143,2018-12-01 18:43:20,00:00:20,14.49,12.47,18.23,17.67,16.1,14.85,14.24,14.4,13.82,13.36,18.2,17.25,16.07,14.82,13.9,13.63,13.74,13.2,17.74,17.78,15.92,15.42,14.22,13.9,14.02,17.21,16.75,16.68,14.33,14.38,14.02,13.01,12.6,15.62,18.98,15.97,12.46,12.36,13.17,0.28,-0.15,0.24,-0.34,-0.28,-0.33,-0.37,-0.07,-0.09,0.04,-0.79,-1.36,-0.52,1.77,2.03,2.85,20.97,20.96,20.94,20.98,20.96,20.94,20.96
-142,2018-12-01 18:43:21,00:00:21,14.76,14.3,18.26,17.63,16.17,14.85,14.23,14.43,13.81,13.16,18.2,17.28,16.06,14.93,13.89,13.62,13.62,13.16,17.69,17.85,15.95,15.46,14.22,13.94,13.86,17.17,16.79,16.68,14.55,14.38,14.06,12.89,12.52,15.74,15.98,16.89,12.04,12.17,13.17,0.4,-0.29,-0.45,-0.37,-0.36,-0.29,-0.55,-0.1,-0.07,-0.07,-0.79,3.08,-0.52,1.77,1.07,1.2,20.98,20.97,20.96,20.92,20.96,20.95,20.95
-141,2018-12-01 18:43:22,00:00:22,15.11,18.07,18.22,17.66,16.05,14.84,13.99,14.34,13.73,13.19,18.19,17.16,15.94,14.88,13.88,13.61,13.69,13.0,17.76,17.72,16.06,15.37,14.44,14.04,13.93,17.15,16.93,16.67,14.54,14.48,14.16,12.96,12.43,15.89,14.53,13.19,11.74,12.09,13.17,0.36,0.14,0.27,-0.28,-0.39,-0.45,-0.34,-0.07,-0.08,-0.03,-0.79,-1.36,-0.52,-0.14,-0.85,-0.44,20.97,20.95,20.95,20.96,20.96,20.96,20.96
-140,2018-12-01 18:43:23,00:00:23,16.13,25.19,18.18,17.58,16.05,14.76,14.18,14.38,13.65,13.27,18.07,17.27,15.98,14.88,13.92,13.61,13.69,13.19,17.76,17.72,16.02,15.45,14.32,13.85,13.89,17.27,16.85,16.67,14.58,14.48,14.2,12.96,12.47,15.93,14.27,12.97,11.59,11.94,13.18,0.28,-0.47,-0.39,-0.38,-0.34,-0.45,0.23,-0.01,-0.03,0.02,-0.79,-1.36,1.09,-0.14,-0.85,1.2,20.97,20.95,20.95,20.95,20.96,20.95,20.96
-139,2018-12-01 18:43:24,00:00:24,15.48,16.85,18.27,17.75,16.06,14.82,14.12,14.32,13.74,13.24,18.09,17.29,15.99,14.82,13.82,13.55,13.78,13.05,17.7,17.63,16.07,15.54,14.38,13.98,13.94,17.21,16.91,16.65,14.56,14.53,14.21,12.94,12.56,16.01,13.96,12.97,11.28,11.83,13.18,0.21,-0.51,-0.32,-0.24,-0.36,-0.31,-0.37,0.01,-0.03,-0.02,4.06,-1.36,-0.52,1.77,2.03,-0.44,20.96,20.96,20.95,20.94,20.95,20.94,20.95
-138,2018-12-01 18:43:25,00:00:25,14.61,13.73,18.25,17.7,16.16,14.76,13.99,14.34,13.73,13.34,18.15,17.35,15.94,14.81,13.73,13.57,13.76,13.07,17.76,17.69,16.1,15.45,14.32,14.0,13.89,17.19,16.85,16.7,14.47,14.48,14.08,13.07,12.47,16.05,13.85,12.97,11.14,11.87,13.11,0.26,-0.55,-0.16,-0.33,-0.36,-0.18,-0.34,0.06,0.04,0.05,-0.79,1.6,-0.52,-0.14,-0.85,-0.44,20.97,20.95,20.95,20.91,20.96,20.95,20.95
-137,2018-12-01 18:43:26,00:00:26,14.15,12.5,18.22,17.7,16.17,14.77,14.08,14.23,13.77,13.39,18.08,17.36,15.95,14.89,13.73,13.61,13.77,13.15,17.8,17.81,16.18,15.57,14.4,14.01,13.74,17.35,16.89,16.75,14.59,14.56,14.01,13.0,12.36,16.08,13.96,13.07,11.24,11.86,7.86,0.26,-0.27,-0.39,-0.3,-0.12,-0.33,0.29,-0.04,-0.04,-0.03,2.44,-1.36,-1.32,-2.05,0.11,1.2,20.95,20.97,20.95,20.94,20.96,20.94,20.95
-136,2018-12-01 18:43:27,00:00:27,13.73,13.04,18.26,17.71,16.25,14.73,14.16,14.31,13.66,13.32,18.24,17.44,15.99,14.93,13.82,13.58,13.7,13.08,17.73,17.7,16.11,15.53,14.37,14.05,13.82,17.24,16.94,16.79,14.48,14.45,13.98,12.7,12.25,16.01,14.15,12.97,11.32,11.83,9.55,0.3,-0.45,0.28,-0.17,0.27,-0.37,-0.21,-0.05,0.01,0.01,2.44,-1.36,1.09,-0.14,2.03,1.2,20.97,20.95,20.96,20.92,20.96,20.94,20.96
-135,2018-12-01 18:43:28,00:00:28,13.43,13.5,18.26,17.7,16.28,14.73,14.15,14.19,13.69,13.35,18.12,17.32,15.98,14.93,13.81,13.65,13.77,13.12,17.72,17.58,16.06,15.53,14.37,13.97,13.66,17.35,16.82,16.71,14.47,14.37,13.94,12.77,12.06,15.85,14.19,13.0,11.51,11.78,11.95,0.28,0.2,-0.39,-0.08,-0.16,-0.18,-0.33,0.02,0.09,0.07,-0.79,-1.36,0.29,-3.97,1.07,-0.44,20.95,20.95,20.95,20.94,20.96,20.94,20.95
-134,2018-12-01 18:43:29,00:00:29,13.27,13.84,18.3,17.66,16.28,14.81,14.11,14.27,13.73,13.35,18.12,17.39,15.91,14.93,13.81,13.65,13.73,13.12,17.8,17.54,15.99,15.38,14.29,14.01,13.7,17.31,16.86,16.71,14.51,14.48,13.97,12.81,11.94,15.93,14.42,12.58,10.09,10.75,12.33,0.3,-0.18,-0.32,0.07,-0.06,-0.1,0.29,0.01,0.1,0.09,-2.4,-1.36,-0.52,3.68,-0.85,-0.44,20.96,20.96,20.95,20.96,20.94,20.94,20.95
-133,2018-12-01 18:43:30,00:00:30,13.24,13.8,18.23,17.75,16.33,14.77,14.16,14.35,13.78,13.35,18.16,17.32,16.03,14.85,13.85,13.7,13.77,13.16,17.62,17.62,15.99,15.42,14.3,14.05,13.78,17.36,16.75,16.83,14.36,14.41,13.45,11.1,8.78,15.71,14.23,12.35,10.56,10.95,15.01,0.19,0.37,-0.06,0.16,-0.12,0.1,0.17,0.05,0.05,0.02,0.83,0.12,0.29,1.77,1.07,1.2,20.96,20.95,20.95,20.92,20.94,20.94,20.95
-132,2018-12-01 18:43:31,00:00:31,14.42,12.47,18.19,17.63,16.33,14.73,14.12,14.24,13.58,13.35,18.31,17.36,15.95,14.7,13.89,13.73,13.85,13.16,17.84,17.66,16.18,15.46,14.41,14.13,13.86,17.43,16.98,16.83,14.71,14.53,14.06,13.12,12.14,15.93,14.0,13.12,11.28,11.79,8.63,0.26,0.14,0.35,-0.28,-0.3,-0.25,-0.33,-0.01,0.01,0.01,0.83,0.12,-0.52,-0.14,0.11,-2.09,20.96,20.95,20.96,20.93,20.96,20.95,20.95
-131,2018-12-01 18:43:32,00:00:32,14.38,12.62,18.22,17.7,16.21,14.65,14.08,14.23,13.62,13.39,18.12,17.39,15.95,14.62,14.0,13.69,13.77,13.23,17.72,17.73,16.1,15.38,14.29,14.16,13.78,17.39,16.93,16.82,14.62,14.56,14.01,13.12,12.29,15.9,13.96,13.19,11.21,11.71,7.6,0.12,-0.11,-0.44,-0.43,-0.24,-0.37,0.14,-0.07,-0.08,-0.06,-2.4,1.6,0.29,1.77,0.11,1.2,20.96,20.96,20.96,20.95,20.96,20.95,20.95
-130,2018-12-01 18:43:33,00:00:33,14.3,12.73,18.15,17.67,16.25,14.7,14.12,14.24,13.62,13.35,18.16,17.32,15.91,14.7,13.97,13.7,13.62,13.2,17.81,17.62,16.11,15.38,14.33,14.13,13.94,17.36,16.94,16.79,14.67,14.57,13.98,13.16,12.25,15.9,13.93,13.08,11.21,11.83,9.05,0.19,0.1,-0.4,-0.26,-0.31,-0.33,-0.29,0.05,0.03,0.1,-0.79,-1.36,-0.52,-2.05,-0.85,-0.44,20.96,20.96,20.96,20.94,20.96,20.94,20.95
-129,2018-12-01 18:43:34,00:00:34,14.11,12.81,18.12,17.6,16.18,14.78,14.09,14.28,13.63,13.28,18.17,17.29,16.03,14.63,13.97,13.74,13.78,13.32,17.85,17.7,16.11,15.35,14.34,14.06,13.87,17.25,16.83,16.84,14.64,14.53,13.95,13.05,12.37,15.89,14.11,13.07,11.24,11.63,9.54,0.3,0.32,-0.06,-0.19,-0.21,-0.21,-0.18,0.11,0.09,0.13,0.83,0.12,0.29,-0.14,-2.77,1.2,20.95,20.95,20.95,20.96,20.96,20.95,20.95
-128,2018-12-01 18:43:35,00:00:35,14.23,12.78,18.26,17.71,16.14,14.7,14.2,14.35,13.51,13.28,18.2,17.32,15.84,14.59,13.93,13.81,13.89,13.2,17.81,17.58,16.18,15.3,14.3,14.01,13.9,17.24,16.94,16.79,14.74,14.49,13.9,13.05,12.33,15.89,14.03,13.04,11.2,11.75,9.16,0.28,0.23,-0.12,0.07,-0.24,-0.33,-0.11,-0.01,-0.06,0.06,0.83,3.08,0.29,-2.05,1.07,-0.44,20.96,20.96,20.95,20.96,20.96,20.96,20.95
-127,2018-12-01 18:43:36,00:00:36,14.05,13.01,18.15,17.66,16.13,14.73,14.15,14.19,13.5,13.35,18.19,17.28,15.91,14.47,13.92,13.73,13.77,13.15,17.88,17.69,16.02,15.34,14.33,14.08,13.97,17.2,16.7,16.86,14.62,14.6,13.9,13.08,12.1,16.0,14.11,13.07,11.27,11.74,9.88,0.21,-0.36,0.3,-0.13,-0.06,-0.18,-0.26,-0.04,-0.03,-0.02,-2.4,1.6,1.09,1.77,-0.85,-2.09,20.95,20.98,20.96,20.99,20.96,20.94,20.95
-126,2018-12-01 18:43:37,00:00:37,13.88,13.19,18.27,17.75,16.06,14.74,14.28,14.28,13.51,13.4,18.2,17.4,15.96,14.52,13.82,13.66,13.86,13.09,17.89,17.74,16.04,15.27,14.3,13.94,13.87,17.32,16.79,16.72,14.56,14.42,13.95,12.9,12.03,15.9,14.12,13.08,11.4,11.83,9.89,0.19,-0.45,0.3,-0.26,-0.43,-0.1,-0.36,0.09,0.05,0.15,-0.79,0.12,1.09,1.77,0.11,1.2,20.95,20.95,20.95,20.99,20.95,20.94,20.95
-125,2018-12-01 18:43:38,00:00:38,13.84,13.26,18.23,17.56,16.02,14.7,14.2,14.39,13.55,13.43,18.24,17.36,15.87,14.63,13.74,13.7,13.77,13.2,17.84,17.7,15.92,15.27,14.18,14.01,13.86,17.24,16.79,16.72,14.59,14.45,14.06,12.89,12.02,15.93,14.15,13.08,11.28,11.79,9.89,0.12,0.31,0.3,-0.22,0.17,-0.45,-0.11,0.01,0.01,0.07,-0.79,1.6,-0.52,-2.05,0.11,1.2,20.94,20.95,20.95,20.96,20.96,20.94,20.95
-124,2018-12-01 18:43:39,00:00:39,13.92,13.15,18.23,17.71,16.1,14.7,14.24,14.24,13.44,13.4,18.17,17.44,15.84,14.67,13.75,13.74,13.89,13.2,17.85,17.78,16.0,15.27,14.15,14.09,13.83,17.25,16.83,16.65,14.6,14.53,13.95,12.98,12.14,16.01,14.08,13.19,11.4,11.75,10.08,0.12,0.14,0.3,-0.19,0.17,-0.25,-0.21,-0.02,-0.05,-0.01,0.83,1.6,-0.52,-0.14,-1.81,-0.44,20.96,20.95,20.96,20.96,20.95,20.95,20.96
