Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-111,2018-12-01 15:27:10,00:00:11,14.87,11.4,20.24,18.77,16.93,15.34,14.73,14.73,13.93,13.85,20.32,18.23,16.44,15.01,13.93,13.85,14.15,13.42,23.12,21.68,20.17,19.34,17.68,16.6,16.11,19.22,18.57,17.13,15.66,15.52,15.2,14.15,13.13,17.58,15.95,13.89,12.13,12.18,12.15,-0.2,0.17,-0.34,-0.14,-0.38,0.23,-0.28,-0.12,-0.06,-0.1,1.97,-0.02,-0.63,1.3,0.0,1.02,20.96,20.97,20.96,20.93,20.96,20.95,20.96,20.96
-110,2018-12-01 15:27:11,00:00:12,15.02,11.2,20.23,18.68,17.0,15.29,14.83,14.61,14.07,13.91,20.31,18.3,16.74,15.26,14.18,13.87,14.03,13.3,24.73,23.11,21.07,19.67,17.79,16.63,16.4,19.97,19.62,18.26,16.79,16.27,15.87,14.48,13.39,17.55,15.96,14.13,12.6,12.34,11.82,0.16,0.28,0.43,-0.17,0.31,0.14,-0.33,0.09,0.12,0.14,0.35,-0.02,0.18,1.3,0.0,1.02,20.96,20.95,20.95,20.94,20.95,20.96,20.94,20.96
-109,2018-12-01 15:27:12,00:00:13,15.18,11.17,20.43,18.7,17.02,15.39,14.81,14.66,14.08,13.85,20.33,18.28,16.79,15.24,14.35,14.12,14.31,13.58,23.24,23.17,22.04,20.94,18.83,17.48,16.91,20.25,19.64,18.66,17.07,16.82,16.5,14.92,13.97,17.58,15.92,13.97,12.64,12.41,11.24,-0.2,-0.32,-0.25,0.18,0.37,0.32,-0.36,0.1,0.02,0.11,0.35,1.45,0.18,1.3,0.96,-2.27,20.96,20.95,20.95,20.96,20.96,20.96,20.94,20.97
-108,2018-12-01 15:27:13,00:00:14,15.29,10.86,20.28,18.62,16.86,15.34,14.88,14.69,14.12,13.96,20.4,18.27,16.86,15.35,14.35,14.15,14.27,13.5,20.62,19.14,17.59,16.48,14.79,14.24,14.13,19.18,19.9,19.64,18.51,18.37,17.71,16.25,15.23,17.48,15.85,14.4,13.17,12.73,11.78,-0.27,0.13,-0.25,0.29,0.29,0.14,-0.48,-0.02,0.03,0.0,1.97,1.45,0.98,1.3,0.0,1.02,20.94,20.96,20.95,20.95,20.95,20.95,20.96,20.95
-107,2018-12-01 15:27:14,00:00:15,15.37,10.82,20.2,18.77,16.86,15.3,14.96,14.66,14.04,13.92,20.48,18.39,16.9,15.42,14.23,14.11,14.27,13.58,20.73,19.1,17.51,16.48,14.83,14.05,14.09,18.04,17.66,16.71,15.43,15.48,15.77,15.87,16.07,17.62,16.0,14.47,13.25,13.1,11.05,-0.22,-0.38,0.4,0.34,0.11,0.27,0.2,0.02,0.02,0.05,0.35,-1.5,-0.63,3.21,0.0,1.02,20.95,20.96,20.95,20.97,20.96,20.94,20.94,20.95
-106,2018-12-01 15:27:15,00:00:16,15.1,10.78,20.16,18.69,16.82,15.42,14.8,14.77,14.16,13.89,20.4,18.35,16.94,15.39,14.23,14.11,14.38,13.58,20.69,19.25,17.55,16.52,14.87,14.16,14.13,18.23,17.77,16.71,15.54,15.36,15.05,13.88,13.05,17.41,15.82,14.71,13.45,13.07,13.89,-0.22,0.34,0.43,0.34,0.23,0.18,-0.26,-0.04,0.05,-0.09,-2.88,2.93,0.18,-0.61,0.0,-0.62,20.95,20.95,20.95,20.93,20.96,20.95,20.96,20.95
-105,2018-12-01 15:27:16,00:00:17,15.15,11.13,20.24,18.66,16.79,15.35,14.81,14.74,14.12,13.93,20.41,18.39,16.98,15.51,14.24,14.08,14.31,13.58,20.58,19.15,17.48,16.53,14.99,14.24,14.13,18.16,17.67,16.72,15.51,15.48,15.01,13.97,13.14,17.48,15.93,13.83,12.53,12.31,14.5,-0.27,0.48,0.18,0.28,0.23,0.23,0.22,-0.02,-0.04,0.01,0.35,1.45,-0.63,3.21,0.0,1.02,20.95,20.96,20.95,20.93,20.96,20.94,20.95,20.93
-104,2018-12-01 15:27:17,00:00:18,15.06,11.31,20.27,18.8,16.81,15.29,14.87,14.8,14.07,13.95,20.43,18.26,16.93,15.41,14.18,14.14,14.18,13.72,20.53,19.05,17.31,16.51,14.93,14.11,14.12,18.22,17.65,16.7,15.46,15.28,15.03,13.91,13.16,17.43,16.19,13.9,12.48,12.07,14.56,-0.22,0.49,0.18,0.23,0.41,0.31,0.26,0.0,-0.02,-0.01,1.97,-0.02,0.18,-0.61,0.0,-0.62,20.95,20.94,20.95,20.95,20.95,20.94,20.94,20.96
-103,2018-12-01 15:27:18,00:00:19,14.61,11.82,20.23,18.73,16.81,15.34,14.72,14.69,14.15,14.0,20.36,18.27,16.93,15.5,14.19,14.03,14.3,13.53,20.57,19.06,17.36,16.44,15.09,14.23,14.01,18.11,17.58,16.75,15.46,15.36,15.04,13.88,13.01,17.47,16.3,13.81,12.44,12.14,16.77,-0.29,0.5,0.29,0.29,0.4,-0.02,0.32,-0.02,-0.04,-0.06,0.35,1.45,-0.63,-0.61,0.96,-0.62,20.95,20.96,20.95,20.96,20.96,20.96,20.96,20.95
-102,2018-12-01 15:27:19,00:00:20,14.37,12.15,20.12,18.69,16.82,15.3,14.8,14.73,14.12,14.0,20.29,18.27,16.94,15.5,14.12,14.04,14.35,13.69,20.5,19.1,17.44,16.56,15.06,14.28,13.86,17.92,17.43,16.64,15.47,15.33,15.08,13.81,12.9,17.32,16.42,13.79,12.53,12.11,18.11,-0.08,0.52,0.34,0.36,0.33,-0.23,0.5,-0.06,-0.1,-0.03,-2.88,-0.02,0.18,3.21,0.0,-0.62,20.95,20.96,20.96,20.93,20.96,20.96,20.95,20.94
-101,2018-12-01 15:27:20,00:00:21,13.93,11.97,20.23,18.76,16.77,15.45,14.75,14.76,14.22,13.88,20.39,18.18,16.85,15.57,14.07,14.06,14.22,13.68,20.53,19.09,17.46,16.55,15.01,14.27,13.92,17.95,17.42,16.67,15.57,15.35,15.03,13.83,12.85,17.24,16.64,13.63,12.79,12.11,13.3,-0.3,0.47,0.1,0.37,0.37,0.23,0.38,-0.11,-0.16,-0.04,1.97,-0.02,-0.63,1.3,-0.96,-0.62,20.95,20.96,20.95,20.94,20.96,20.95,20.94,20.95
-100,2018-12-01 15:27:21,00:00:22,12.92,8.1,20.17,18.74,16.91,15.47,14.74,14.82,14.24,13.86,20.41,18.32,16.87,15.59,14.21,13.97,14.24,13.59,20.51,19.19,17.45,16.61,15.18,14.29,13.91,18.05,17.4,16.69,15.67,15.53,15.17,13.89,12.87,17.24,16.45,13.7,12.71,12.26,13.23,-0.35,0.53,0.29,0.37,0.27,0.36,0.26,0.08,0.03,0.14,-1.26,-1.5,-0.63,-0.61,0.0,1.02,20.95,20.95,20.96,20.93,20.96,20.96,20.95,20.95
-99,2018-12-01 15:27:22,00:00:23,12.36,6.01,20.24,18.74,16.79,15.42,14.77,14.74,14.12,13.97,20.33,18.16,16.91,15.66,14.12,14.04,14.2,13.62,20.55,19.03,17.52,16.64,15.18,14.36,14.02,17.97,17.36,16.8,15.51,15.6,15.09,13.74,12.87,17.24,16.57,13.63,12.56,12.15,13.19,-0.3,0.24,0.48,0.39,0.4,0.45,0.35,-0.0,0.02,-0.0,0.35,1.45,-0.63,-2.52,0.0,2.67,20.96,20.95,20.94,20.93,20.96,20.96,20.96,20.94
-98,2018-12-01 15:27:23,00:00:24,11.94,3.02,20.2,18.66,16.78,15.38,14.77,14.69,14.23,13.85,20.4,18.23,16.98,15.54,14.2,14.15,14.31,13.62,20.62,19.06,17.4,16.45,15.17,14.2,13.9,17.77,17.2,16.79,15.39,15.44,15.01,13.62,12.63,17.36,16.53,13.51,12.67,12.15,13.27,-0.35,0.3,-0.21,0.39,0.34,0.4,0.38,-0.15,-0.26,-0.16,0.35,-2.98,0.18,-2.52,0.0,-0.62,20.94,20.96,20.95,20.99,20.96,20.92,20.97,20.94
-97,2018-12-01 15:27:24,00:00:25,13.43,12.24,20.35,18.69,16.74,15.46,14.8,14.81,14.08,13.85,20.4,18.12,16.75,15.54,14.12,14.04,14.12,13.62,21.11,19.71,17.86,17.05,15.59,14.54,14.16,18.27,17.55,16.94,15.54,15.67,15.27,13.92,12.98,17.5,12.79,10.95,11.56,11.53,13.3,-0.29,-0.07,0.46,0.47,0.27,0.4,0.35,-0.06,-0.07,-0.05,-1.26,-1.5,-0.63,-0.61,0.0,1.02,20.96,20.96,20.95,20.94,20.96,20.95,20.95,20.94
-96,2018-12-01 15:27:25,00:00:26,13.23,12.01,20.35,18.69,16.86,15.5,14.88,14.85,14.16,13.81,20.44,17.97,16.71,15.39,14.04,13.92,14.15,13.62,21.3,19.71,18.08,17.05,15.59,14.54,14.13,18.23,17.32,16.9,15.62,15.67,15.31,13.88,13.24,17.51,15.62,12.15,11.46,11.47,13.2,-0.25,0.32,-0.1,0.37,0.5,0.4,0.08,-0.12,-0.1,-0.15,3.58,1.45,0.18,-0.61,0.0,1.02,20.94,20.94,20.95,20.96,20.95,20.96,20.95,20.94
-95,2018-12-01 15:27:26,00:00:27,13.27,11.89,20.28,18.73,16.86,15.38,14.99,14.77,14.12,13.85,20.36,18.12,16.82,15.39,14.08,14.08,14.12,13.73,21.26,19.75,17.97,17.05,15.78,14.58,14.32,18.34,17.32,16.83,15.54,15.75,15.2,13.69,13.09,17.55,15.85,12.52,11.53,11.61,13.15,-0.27,0.27,-0.1,0.31,0.18,0.45,0.42,-0.03,-0.03,0.01,-4.49,1.45,0.18,-0.61,0.0,-0.62,20.95,20.96,20.95,20.98,20.97,20.96,20.94,20.94
-94,2018-12-01 15:27:27,00:00:28,14.11,12.65,20.28,18.62,16.67,15.5,14.96,14.85,14.23,13.85,20.36,18.08,16.82,15.31,14.04,14.0,14.08,13.62,21.18,19.6,17.97,17.09,15.67,14.54,14.39,18.19,17.09,16.75,15.47,15.48,15.12,13.77,13.24,17.59,15.81,13.18,11.72,11.62,13.12,-0.27,0.48,0.15,0.27,0.25,0.35,0.36,-0.09,-0.04,-0.1,-1.26,-0.02,0.18,-0.61,0.96,-2.27,20.96,20.96,20.96,20.95,20.96,20.95,20.95,20.95
-93,2018-12-01 15:27:28,00:00:29,15.06,13.46,20.16,18.57,16.66,15.45,14.87,14.69,14.07,13.92,20.51,18.11,16.93,15.5,14.11,13.96,14.07,13.38,21.1,19.78,18.27,17.28,15.97,14.73,14.46,18.38,17.27,16.63,15.58,15.66,15.31,13.73,13.32,17.55,15.88,13.7,11.87,11.69,12.85,-0.25,0.43,-0.01,0.37,0.33,0.42,0.41,-0.08,-0.09,-0.1,1.97,-0.02,0.98,-2.52,-1.92,1.02,20.95,20.95,20.95,20.96,20.96,20.94,20.96,20.95
-92,2018-12-01 15:27:29,00:00:30,15.87,14.15,20.09,18.4,16.48,15.39,14.85,14.78,14.01,13.85,20.52,18.39,17.14,15.47,14.35,14.12,14.27,13.62,20.24,18.8,17.29,16.45,15.29,14.47,14.25,18.35,17.32,16.68,15.43,15.83,15.36,13.89,13.44,17.43,15.88,13.78,11.87,11.8,12.66,0.16,0.35,-0.21,0.37,0.21,0.38,0.43,-0.12,-0.09,-0.16,1.97,1.45,0.18,-0.61,0.0,1.02,20.96,20.96,20.95,20.95,20.95,20.95,20.96,20.95
-91,2018-12-01 15:27:30,00:00:31,15.94,13.99,20.09,18.43,16.59,15.38,14.69,14.66,14.04,13.85,20.59,18.5,17.21,15.69,14.31,14.11,14.31,13.69,19.67,18.27,16.71,15.87,14.64,14.05,13.75,18.0,16.9,16.41,15.28,15.67,15.27,13.77,13.4,17.39,15.92,13.81,12.13,11.95,12.38,-0.2,0.34,-0.15,0.33,0.27,0.38,0.41,0.03,-0.01,-0.07,0.35,-1.5,0.18,-0.61,-0.96,-0.62,20.94,20.94,20.96,20.96,20.96,20.96,20.95,20.94
-90,2018-12-01 15:27:31,00:00:32,15.21,13.26,20.12,18.38,16.59,15.34,14.72,14.54,13.92,13.88,20.66,18.53,17.39,15.8,14.42,14.18,14.38,13.57,18.71,17.39,15.95,15.15,13.79,13.28,13.05,17.31,16.25,15.6,14.47,14.67,14.39,12.92,12.55,17.31,15.84,13.7,12.06,11.91,11.39,0.16,0.45,0.46,0.39,0.29,0.38,0.26,-0.07,0.02,-0.08,-1.26,-1.5,0.18,-0.61,-0.96,-0.62,20.96,20.94,20.95,20.91,20.94,20.95,20.95,20.94
-89,2018-12-01 15:27:32,00:00:33,14.75,12.68,20.2,18.39,16.55,15.38,14.77,14.69,13.89,13.92,20.59,18.42,17.24,15.73,14.5,14.23,14.38,13.54,18.45,16.78,15.23,14.2,13.0,12.56,12.26,16.59,15.68,15.11,14.06,14.03,13.6,12.13,11.64,17.2,15.69,13.4,11.83,11.73,11.47,0.19,0.2,-0.18,0.33,0.31,0.38,0.53,-0.07,0.01,-0.14,0.35,-0.02,-0.63,-0.61,-0.96,1.02,20.95,20.95,20.95,20.91,20.96,20.95,20.95,20.95
-88,2018-12-01 15:27:33,00:00:34,14.54,12.51,20.09,18.43,16.48,15.53,14.73,14.69,14.0,13.77,20.44,18.31,17.21,15.62,14.31,14.15,14.35,13.58,19.63,17.96,16.52,15.27,13.95,13.32,12.91,16.78,15.79,14.92,13.83,13.46,12.99,11.4,10.72,16.91,15.58,13.33,11.5,11.62,11.78,0.19,-0.16,-0.01,0.29,0.39,0.4,0.42,0.07,0.04,-0.03,-1.26,-0.02,-0.63,-0.61,0.0,-0.62,20.95,20.95,20.95,20.94,20.96,20.96,20.95,20.94
-87,2018-12-01 15:27:34,00:00:35,14.42,12.59,20.23,18.46,16.66,15.53,14.72,14.73,13.96,13.84,20.36,18.27,16.97,15.65,14.23,14.07,14.34,13.61,20.23,18.79,17.01,15.87,14.78,14.0,13.51,17.5,16.67,15.68,14.51,14.18,13.63,12.16,11.25,17.05,15.61,12.94,11.18,11.61,12.65,0.22,0.45,0.1,0.34,0.25,0.37,0.35,-0.08,-0.04,-0.11,0.35,-0.02,0.18,1.3,-0.96,1.02,20.95,20.93,20.95,20.96,20.96,20.95,20.95,20.94
-86,2018-12-01 15:27:35,00:00:36,14.49,12.5,20.21,18.4,16.63,15.61,14.89,14.89,14.01,13.62,20.37,18.32,16.98,15.51,14.09,14.08,14.24,13.54,20.58,19.03,17.44,16.22,15.25,14.36,13.9,18.12,17.17,16.3,15.17,14.99,14.44,12.9,12.18,17.01,15.61,13.13,11.37,11.61,13.38,0.12,0.24,0.1,0.25,0.29,0.27,0.44,-0.12,-0.1,-0.09,-1.26,1.45,-0.63,-2.52,-0.96,-0.62,20.95,20.95,20.95,20.95,20.96,20.95,20.95,20.96
-85,2018-12-01 15:27:36,00:00:37,14.52,12.53,20.27,18.5,16.66,15.53,14.76,14.73,13.88,13.73,20.47,18.19,16.86,15.5,14.04,14.11,14.15,13.42,20.72,19.17,17.51,16.44,15.28,14.54,13.89,18.19,17.39,16.37,15.27,15.28,14.81,13.46,12.9,17.13,15.73,13.21,11.53,11.54,14.79,0.19,0.38,0.44,0.27,-0.23,0.25,0.13,0.03,-0.01,0.1,0.35,-1.5,0.98,-0.61,0.0,-3.92,20.95,20.95,20.95,20.96,20.96,20.96,20.96,20.95
-84,2018-12-01 15:27:37,00:00:38,14.18,12.42,20.23,18.49,16.66,15.56,14.72,14.76,13.88,13.72,20.35,18.22,16.93,15.64,14.11,14.1,14.22,13.45,20.57,19.21,17.46,16.24,15.2,14.69,14.0,18.26,17.42,16.47,15.27,15.2,14.81,13.53,13.2,17.29,15.89,13.48,11.69,11.81,15.71,0.22,-0.24,0.39,0.23,-0.14,-0.02,0.49,-0.05,0.06,-0.01,0.35,1.45,0.18,1.3,0.96,-2.27,20.95,20.95,20.95,20.94,20.94,20.94,20.95,20.94
-83,2018-12-01 15:27:38,00:00:39,14.35,12.47,20.23,18.5,16.7,15.53,14.57,14.69,14.0,13.69,20.4,18.11,16.86,15.72,13.96,14.15,14.23,13.34,20.65,19.21,17.66,16.4,15.32,14.65,14.04,18.11,17.39,16.56,15.27,15.09,14.85,13.38,13.12,17.35,15.88,13.47,11.6,11.84,15.7,0.33,0.49,0.1,0.04,0.25,0.25,0.17,-0.06,0.01,-0.0,-2.88,-1.5,-1.43,-2.52,0.0,1.02,20.95,20.96,20.95,20.92,20.95,20.96,20.94,20.94
