Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-109,2018-12-11 17:10:11,00:00:11,13.31,13.14,13.16,13.01,13.29,12.94,13.24,13.21,12.75,12.94,13.1,12.98,12.9,12.82,12.82,13.5,13.36,13.06,13.51,12.92,13.36,13.44,13.74,13.28,13.44,13.03,13.38,13.49,13.39,13.82,14.13,13.7,13.45,18.13,-0.39,-0.55,-0.06,-0.1,-0.13,-0.99,1.35,0.97,1.21,-1.88,-2.34,20.94,20.94,20.96,20.93,20.95,20.95,20.95,20.95
-108,2018-12-11 17:10:12,00:00:12,13.18,13.12,13.34,13.11,13.19,13.04,13.34,13.31,12.85,12.92,13.01,12.89,12.8,12.77,12.84,13.68,13.49,13.16,13.54,13.06,13.5,13.5,13.72,13.42,13.5,13.01,13.56,13.55,13.53,13.77,14.01,13.65,13.41,19.65,-0.41,-0.53,-0.09,-0.08,-0.1,-2.61,-0.13,0.17,1.21,0.03,0.96,20.95,20.96,20.96,20.99,20.94,20.94,20.95,20.94
-107,2018-12-11 17:10:13,00:00:13,13.29,13.15,13.25,13.03,13.22,12.95,13.25,13.26,12.84,12.99,13.11,13.03,12.87,12.87,12.94,13.67,13.52,13.11,13.49,13.05,13.41,13.49,13.63,13.29,13.45,13.0,13.4,13.5,13.48,13.72,14.06,13.7,13.53,13.6,-0.37,-0.56,-0.04,-0.05,-0.06,2.24,1.35,-0.63,3.12,0.03,-2.34,20.95,20.94,20.94,20.93,20.94,20.95,20.95,20.94
-106,2018-12-11 17:10:14,00:00:14,13.32,13.18,13.25,13.06,13.21,12.94,13.21,13.1,12.83,12.83,13.03,12.95,12.86,12.83,12.94,13.7,13.4,13.22,13.52,13.12,13.45,13.41,13.67,13.4,13.48,13.0,13.47,13.53,13.51,13.82,14.01,13.69,13.56,13.59,-0.46,-0.56,0.09,-0.05,0.0,-0.99,-1.61,-0.63,1.21,0.99,2.6,20.95,20.94,20.95,20.96,20.96,20.95,20.94,20.95
-105,2018-12-11 17:10:15,00:00:15,13.25,13.11,13.25,13.22,13.3,13.03,13.1,13.18,12.8,12.95,13.07,12.99,12.91,12.87,12.98,13.74,13.44,13.15,13.6,13.09,13.45,13.57,13.75,13.29,13.45,13.08,13.47,13.61,13.55,13.91,14.08,13.68,13.36,13.51,-0.41,-0.57,0.04,0.02,-0.0,0.62,-0.13,0.17,-0.7,-0.93,-0.69,20.95,20.95,20.95,20.91,20.94,20.95,20.95,20.94
-104,2018-12-11 17:10:16,00:00:16,13.39,13.21,13.2,13.01,13.29,12.98,13.13,13.21,12.75,12.94,13.03,12.9,12.86,12.9,12.89,13.69,13.55,13.21,13.59,13.11,13.48,13.44,13.78,13.32,13.55,13.14,13.5,13.52,13.54,14.01,14.09,13.58,13.41,13.29,-0.39,-0.56,0.02,-0.05,-0.03,2.24,1.35,-0.63,1.21,0.03,-0.69,20.95,20.96,20.95,20.97,20.95,20.94,20.96,20.95
-103,2018-12-11 17:10:17,00:00:17,13.21,13.15,13.17,13.06,13.18,12.99,13.06,13.26,12.8,12.91,13.11,12.91,12.83,12.91,13.02,13.86,13.67,13.26,13.56,13.24,13.53,13.57,13.82,13.45,13.64,13.15,13.4,13.53,13.55,13.83,13.87,13.5,13.3,13.45,-0.45,-0.56,0.01,0.09,-0.01,0.62,1.35,0.97,-2.61,0.03,-0.69,20.95,20.95,20.96,20.96,20.96,20.95,20.96,20.95
-102,2018-12-11 17:10:18,00:00:18,13.37,13.27,13.14,13.03,13.3,12.99,13.14,13.23,12.84,13.03,13.19,13.03,12.87,12.88,12.87,13.98,13.68,13.42,13.8,13.28,13.61,13.61,13.83,13.45,13.65,13.24,13.59,13.65,13.67,13.99,13.87,13.43,13.34,13.6,-0.41,-0.54,0.07,0.04,0.03,0.62,-1.61,0.17,1.21,-1.88,0.96,20.95,20.95,20.96,20.94,20.95,20.95,20.94,20.94
-101,2018-12-11 17:10:19,00:00:19,13.51,13.22,13.25,13.1,13.41,12.94,13.17,13.21,12.72,12.94,13.11,12.95,12.98,13.02,13.05,14.0,13.86,13.52,13.9,13.35,13.68,13.75,13.9,13.48,13.52,13.11,13.66,13.76,13.7,14.02,13.89,13.57,13.4,13.51,-0.39,-0.51,-0.0,-0.1,-0.03,-0.99,-0.13,0.17,1.21,0.03,2.6,20.94,20.94,20.96,20.92,20.94,20.95,20.95,20.95
-100,2018-12-11 17:10:20,00:00:20,13.39,13.29,13.24,13.13,13.25,12.98,13.13,13.17,12.75,12.94,12.95,12.98,12.86,12.86,13.05,14.08,13.93,13.55,13.9,13.53,13.71,13.79,13.89,13.55,13.71,13.3,13.65,13.87,13.81,14.09,13.79,13.5,13.53,13.52,-0.4,-0.52,0.08,0.02,0.13,0.62,-3.08,-1.43,1.21,0.03,-0.69,20.95,20.96,20.95,20.93,20.96,20.95,20.94,20.94
-99,2018-12-11 17:10:21,00:00:21,13.49,13.2,13.34,13.19,13.31,13.0,13.03,13.12,12.74,12.92,13.09,12.89,12.8,12.88,13.07,14.33,14.06,13.8,14.07,13.48,13.84,13.77,13.91,13.72,13.8,13.39,13.71,13.89,13.83,14.18,13.83,13.47,13.56,13.48,-0.36,-0.47,0.07,-0.03,0.04,-0.99,-1.61,0.17,-0.7,0.99,-0.69,20.94,20.95,20.96,20.95,20.94,20.95,20.94,20.95
-98,2018-12-11 17:10:22,00:00:22,13.43,13.22,13.21,13.21,13.29,13.02,13.17,13.14,12.72,12.83,12.92,12.83,12.83,12.75,13.09,14.23,14.09,13.86,14.17,13.58,13.83,13.72,13.74,13.44,13.75,13.38,13.89,13.99,13.93,14.36,13.78,13.46,13.67,13.36,-0.37,-0.45,0.03,-0.05,-0.03,-2.61,1.35,0.17,-0.7,0.03,-0.69,20.96,20.96,20.96,20.97,20.94,20.95,20.96,20.95
-97,2018-12-11 17:10:23,00:00:23,13.4,13.3,13.33,13.22,13.26,13.03,13.14,13.3,12.76,12.84,12.92,12.87,12.91,12.83,13.02,14.12,14.13,13.91,14.17,13.66,13.83,13.72,13.71,13.48,13.64,13.42,13.74,13.95,14.01,14.33,13.55,13.42,13.63,13.09,-0.33,-0.41,0.05,0.02,-0.03,0.62,-1.61,-0.63,-0.7,0.03,0.96,20.94,20.93,20.96,20.97,20.95,20.95,20.96,20.94
-96,2018-12-11 17:10:24,00:00:24,13.32,13.07,13.13,13.13,13.14,12.87,13.09,13.33,13.02,13.25,13.37,13.1,12.98,13.06,12.98,12.02,11.76,11.38,11.61,10.9,11.69,11.62,11.76,11.57,11.88,11.47,11.71,11.81,11.95,12.07,12.07,11.63,12.57,11.72,-0.15,-0.11,0.07,0.06,0.01,2.24,1.35,0.17,-0.7,0.99,-2.34,20.94,20.96,20.95,20.98,20.95,20.95,20.95,20.96
-95,2018-12-11 17:10:25,00:00:25,13.4,13.18,13.09,13.21,13.29,12.91,13.06,13.29,12.87,13.17,13.15,13.06,12.9,12.98,12.98,13.05,12.75,12.49,12.72,12.28,12.8,12.84,12.9,12.45,12.61,11.97,12.02,11.77,11.45,11.46,13.36,12.58,12.03,12.53,-0.21,-0.11,-0.0,0.14,0.16,0.62,1.35,-0.63,1.21,0.03,-0.69,20.95,20.95,20.95,20.91,20.95,20.95,20.96,20.94
-94,2018-12-11 17:10:26,00:00:26,13.35,13.09,13.16,13.12,13.2,12.89,13.04,13.28,12.82,13.05,13.17,13.01,12.89,12.89,12.96,13.46,13.27,13.05,13.36,12.84,13.36,13.48,13.58,13.01,13.13,12.68,12.81,12.75,12.47,12.55,14.63,13.66,12.46,12.84,-0.18,0.23,-0.07,-0.08,0.0,-0.99,-0.13,0.97,1.21,0.03,-0.69,20.95,20.96,20.96,20.97,20.96,20.95,20.96,20.95
-93,2018-12-11 17:10:27,00:00:27,13.47,13.14,13.17,13.06,13.25,12.94,13.09,13.14,12.87,12.94,13.11,13.1,12.9,12.94,12.98,13.62,13.4,13.1,13.6,13.08,13.37,13.37,13.67,13.33,13.44,13.03,13.5,13.45,13.47,13.63,15.04,14.38,13.75,14.55,0.2,0.29,0.1,0.06,0.1,2.24,-0.13,0.17,1.21,0.99,0.96,20.95,20.93,20.97,20.92,20.94,20.95,20.95,20.94
-92,2018-12-11 17:10:28,00:00:28,13.35,13.1,13.13,13.2,13.32,12.98,13.05,13.32,12.75,13.09,13.1,13.02,12.86,12.82,12.93,13.66,13.32,13.29,13.59,13.11,13.44,13.6,13.74,13.24,13.44,13.11,13.46,13.49,13.43,13.74,15.31,14.68,13.98,15.31,0.2,0.34,0.04,0.06,0.12,0.62,1.35,0.17,1.21,0.03,-2.34,20.95,20.95,20.96,20.93,20.94,20.95,20.95,20.95
-91,2018-12-11 17:10:29,00:00:29,13.4,13.14,13.21,13.21,13.33,13.06,13.28,13.21,12.83,12.94,13.07,13.1,12.98,12.87,12.98,13.62,13.48,13.29,13.56,13.23,13.48,13.52,13.67,13.36,13.37,13.0,13.5,13.53,13.43,13.79,14.86,14.38,14.37,15.7,0.31,0.36,0.1,0.08,0.09,-2.61,-0.13,-0.63,-0.7,0.03,-2.34,20.94,20.96,20.95,20.97,20.96,20.94,20.95,20.94
-90,2018-12-11 17:10:30,00:00:30,13.32,13.14,13.32,13.13,13.25,12.94,13.21,13.29,12.87,12.94,13.15,13.14,12.9,12.83,13.05,13.74,13.55,13.29,13.6,13.23,13.52,13.52,13.67,13.29,13.37,13.03,13.43,13.61,13.43,13.71,14.19,13.76,13.97,15.37,0.27,0.4,0.06,0.03,0.1,-0.99,-0.13,1.78,-0.7,-0.93,4.25,20.95,20.96,20.94,21.0,20.94,20.95,20.95,20.96
-89,2018-12-11 17:10:31,00:00:31,13.39,13.1,13.32,13.13,13.4,12.98,13.2,13.32,12.79,12.94,12.99,13.05,12.93,12.82,13.05,13.5,13.62,13.55,13.93,13.34,13.75,13.63,13.7,13.36,13.48,13.11,13.5,13.52,13.54,13.7,13.94,13.65,14.02,14.59,0.31,0.4,-0.06,-0.07,-0.04,0.62,-0.13,0.97,-2.61,0.03,2.6,20.96,20.94,20.94,20.98,20.97,20.95,20.95,20.95
-88,2018-12-11 17:10:32,00:00:32,13.47,13.18,13.25,13.13,13.44,13.02,13.25,13.33,12.83,12.94,13.03,12.91,12.9,12.94,12.98,13.85,13.78,13.56,13.9,13.35,13.79,13.64,13.7,13.29,13.6,12.96,13.24,13.3,13.47,13.82,14.04,13.65,13.94,14.05,0.31,0.42,-0.01,0.0,0.06,2.24,-0.13,0.17,3.12,0.03,-0.69,20.95,20.95,20.94,20.95,20.94,20.95,20.95,20.95
-87,2018-12-11 17:10:33,00:00:33,13.4,13.22,13.32,13.32,13.48,13.1,13.28,13.29,12.76,12.87,12.99,12.95,12.9,12.83,13.01,14.08,13.9,13.67,13.98,13.54,13.9,13.72,13.82,13.48,13.6,13.11,13.54,13.64,13.62,13.86,14.16,13.65,14.01,14.08,0.41,0.5,-0.12,-0.11,-0.1,-2.61,1.35,-0.63,1.21,-0.93,-2.34,20.96,20.95,20.96,21.0,20.95,20.95,20.95,20.95
-86,2018-12-11 17:10:34,00:00:34,13.47,13.1,13.28,13.25,13.48,13.06,13.32,13.29,12.87,12.83,12.99,12.91,12.9,12.87,12.82,15.19,15.0,14.7,14.82,14.04,14.36,14.02,13.97,13.67,13.6,13.15,13.66,13.8,13.7,13.98,14.28,13.92,14.52,14.06,0.4,0.53,-0.11,-0.12,-0.12,-0.99,-0.13,-0.63,-2.61,-0.93,-2.34,20.94,20.95,20.95,20.92,20.95,20.95,20.95,20.95
-85,2018-12-11 17:10:35,00:00:35,13.4,13.1,13.17,13.13,13.25,12.94,13.17,13.25,12.83,13.06,13.15,12.91,12.9,12.79,12.9,15.49,15.0,14.78,15.16,14.95,15.2,15.09,14.93,14.51,14.4,13.95,13.92,14.1,13.89,14.24,14.55,13.92,14.51,14.09,0.41,0.55,-0.12,0.01,-0.14,-0.99,-0.13,-0.63,-2.61,-0.93,0.96,20.95,20.94,20.96,20.97,20.94,20.96,20.95,20.94
-84,2018-12-11 17:10:36,00:00:36,13.44,13.07,13.4,12.95,13.26,12.91,13.18,13.26,12.91,13.14,13.34,13.29,12.95,13.1,13.21,13.21,13.33,13.49,14.36,14.23,14.94,15.25,15.69,15.12,14.86,14.3,14.62,14.68,14.7,15.16,14.46,14.14,14.93,14.12,0.42,0.55,-0.09,0.04,-0.04,-0.99,-0.13,-0.63,1.21,-0.93,-2.34,20.95,20.97,20.96,20.98,20.94,20.95,20.95,20.96
-83,2018-12-11 17:10:37,00:00:37,13.36,13.15,13.33,13.03,13.11,12.76,13.14,13.37,12.88,13.06,13.27,13.26,13.14,13.14,13.13,12.87,12.91,12.38,12.84,12.4,12.92,13.19,13.56,13.6,13.91,13.84,14.46,14.79,15.38,15.93,14.4,14.15,15.17,14.4,0.46,0.57,-0.15,-0.04,-0.16,0.62,1.35,0.97,3.12,-1.88,0.96,20.95,20.93,20.95,21.01,20.95,20.95,20.96,20.94
-82,2018-12-11 17:10:38,00:00:38,13.46,13.09,13.31,13.16,13.17,12.66,13.04,13.2,12.86,13.24,13.48,13.28,13.2,13.2,13.38,10.98,10.95,10.91,11.45,11.39,12.21,12.6,13.24,12.97,13.13,12.72,13.04,12.95,12.93,13.2,14.97,15.14,17.14,14.7,0.37,0.56,-0.0,0.07,0.04,2.24,-0.13,-0.63,-0.7,0.03,0.96,20.94,20.94,20.94,20.97,20.94,20.95,20.95,20.94
-81,2018-12-11 17:10:39,00:00:39,13.42,13.2,13.19,13.19,13.24,12.96,13.23,13.2,12.85,13.04,13.09,13.08,13.11,13.19,13.3,9.1,9.22,9.42,10.1,9.97,10.57,10.83,11.78,11.67,12.02,11.87,12.38,12.56,12.65,12.97,15.11,15.17,16.03,15.26,0.42,0.55,-0.17,-0.11,-0.15,-0.99,1.35,-0.63,-0.7,0.03,0.96,20.95,20.94,20.94,20.97,20.95,20.95,20.95,20.95
-80,2018-12-11 17:10:40,00:00:40,13.56,13.31,13.33,13.15,13.34,12.95,13.41,13.23,12.77,13.03,13.23,13.07,13.07,12.95,13.18,13.44,13.45,13.11,13.34,12.44,11.78,10.56,10.13,10.13,10.55,10.45,11.19,11.25,11.27,11.55,12.26,11.93,14.09,16.03,0.42,0.58,-0.12,-0.07,0.0,-0.99,-0.13,0.17,-0.7,0.99,-0.69,20.95,20.96,20.95,20.94,20.95,20.94,20.96,20.97
-79,2018-12-11 17:10:41,00:00:41,13.51,13.26,13.4,13.13,13.41,13.02,13.21,13.21,12.76,13.02,13.22,13.17,13.05,13.02,13.05,13.58,13.36,13.22,13.52,13.04,13.45,13.49,13.59,13.36,13.37,13.03,13.39,13.49,13.4,13.63,13.29,12.93,13.15,13.52,0.47,0.58,0.01,-0.02,-0.04,0.62,-0.13,0.17,-0.7,0.03,0.96,20.94,20.93,20.94,20.98,20.95,20.95,20.94,20.96
-78,2018-12-11 17:10:42,00:00:42,13.43,13.29,13.47,13.21,13.29,13.06,13.25,13.1,12.79,12.98,13.18,13.1,13.05,13.02,12.98,13.58,13.48,13.14,13.56,13.08,13.45,13.49,13.67,13.33,13.33,13.0,13.43,13.41,13.36,13.63,13.37,13.01,13.11,13.41,0.45,0.57,-0.06,-0.11,-0.11,-0.99,-1.61,0.17,-2.61,-0.93,0.96,20.95,20.96,20.96,21.01,20.94,20.95,20.95,20.94
-77,2018-12-11 17:10:43,00:00:43,13.55,13.22,13.44,13.22,13.3,12.91,13.21,13.22,12.8,12.91,13.15,13.18,13.02,12.99,13.06,13.63,13.44,13.15,13.56,13.09,13.53,13.53,13.63,13.33,13.45,13.04,13.43,13.38,13.48,13.75,13.47,13.04,13.25,13.44,0.46,0.6,-0.09,-0.02,-0.08,0.62,-0.13,0.17,1.21,0.03,-0.69,20.95,20.95,20.95,20.93,20.94,20.96,20.96,20.95
-76,2018-12-11 17:10:44,00:00:44,13.46,13.28,13.39,13.2,13.39,12.97,13.31,13.2,12.75,13.01,13.17,12.93,13.0,13.05,13.08,13.54,13.35,13.13,13.51,13.07,13.36,13.44,13.69,13.5,13.47,13.02,13.46,13.4,13.42,13.7,13.45,13.05,13.41,13.41,0.4,0.55,-0.04,-0.01,0.01,0.62,-0.13,0.97,1.21,-0.93,-0.69,20.94,20.96,20.94,20.94,20.94,20.95,20.95,20.94
-75,2018-12-11 17:10:45,00:00:45,13.4,13.26,13.4,13.13,13.33,12.98,13.28,13.18,12.64,13.02,13.15,13.06,13.09,12.98,13.13,13.51,13.36,13.14,13.52,13.08,13.45,13.41,13.7,13.4,13.44,13.0,13.47,13.41,13.43,13.71,13.43,13.11,13.17,13.47,0.46,0.56,-0.18,-0.08,-0.05,2.24,-0.13,0.17,-0.7,-0.93,-0.69,20.95,20.96,20.95,20.92,20.95,20.94,20.95,20.94
-74,2018-12-11 17:10:46,00:00:46,13.59,13.29,13.28,13.13,13.37,12.94,13.21,13.21,12.79,13.02,13.15,13.14,13.09,12.94,13.2,13.58,13.44,13.33,13.52,13.2,13.48,13.49,13.78,13.36,13.48,13.07,13.39,13.49,13.51,13.67,13.52,13.16,13.3,13.48,0.42,0.54,-0.05,0.13,-0.04,-0.99,-0.13,-0.63,1.21,0.03,2.6,20.96,20.95,20.94,20.95,20.94,20.95,20.95,20.95
-73,2018-12-11 17:10:47,00:00:47,13.58,13.36,13.35,13.24,13.28,12.89,13.31,13.2,12.67,13.09,13.1,13.05,12.97,13.01,13.0,13.46,13.46,13.13,13.58,13.03,13.32,13.4,13.73,13.35,13.43,12.95,13.34,13.52,13.38,13.74,13.51,13.19,13.29,13.47,0.41,0.54,-0.06,0.02,-0.05,0.62,-0.13,0.97,1.21,0.03,2.6,20.93,20.95,20.94,20.94,20.94,20.94,20.95,20.94
