Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-110,2018-12-13 15:54:10,00:00:11,19.66,17.76,16.84,16.77,16.3,16.21,15.29,16.2,19.36,18.07,16.93,16.92,16.39,15.52,14.87,14.71,19.62,18.51,15.84,15.5,16.34,16.24,15.23,14.41,20.46,18.55,16.8,16.34,16.07,16.0,15.66,14.1,15.32,14.02,13.02,11.93,12.05,11.67,14.2,0.24,0.17,0.3,0.34,0.26,0.39,0.22,0.2,0.17,0.02,1.56,-1.74,0.85,-1.7,-0.33,-0.28,20.96,20.95,20.95,20.97,20.96,20.94,20.94,20.95
-109,2018-12-13 15:54:11,00:00:12,19.71,17.76,16.96,16.82,16.2,16.26,15.22,16.09,19.41,18.07,17.09,16.74,16.43,15.45,14.84,14.72,19.66,18.4,15.84,16.42,16.42,15.98,14.86,14.42,20.35,18.51,16.99,16.23,16.08,16.16,15.63,14.22,14.86,13.98,13.21,12.16,12.24,11.74,14.31,0.16,0.31,0.33,0.4,0.28,0.24,0.08,0.23,0.03,-0.12,-0.05,-0.1,0.05,2.12,0.63,-0.28,20.94,20.95,20.95,20.98,20.95,20.95,20.95,20.94
-108,2018-12-13 15:54:12,00:00:13,19.71,17.84,16.85,16.74,16.46,16.29,15.29,16.32,19.41,18.15,17.13,16.89,16.39,15.68,15.03,14.6,19.59,18.37,15.46,16.5,16.31,15.91,14.82,14.34,20.38,18.36,16.92,16.19,16.08,16.08,15.52,14.26,15.58,14.28,13.05,12.15,12.16,11.85,14.34,-0.14,0.32,0.37,0.45,0.26,0.28,0.24,-0.08,-0.14,-0.27,-1.67,-3.39,1.65,2.12,0.63,1.2,20.94,20.95,20.94,20.94,20.94,20.95,20.96,20.96
-107,2018-12-13 15:54:13,00:00:14,19.69,17.82,16.83,16.91,16.22,16.28,15.35,16.19,19.58,18.25,17.23,16.99,16.34,15.66,15.01,14.66,19.57,18.46,15.83,16.67,16.29,16.12,14.95,14.25,20.33,18.38,17.01,16.22,16.14,16.3,15.69,14.4,15.62,14.32,13.25,12.23,12.13,11.94,14.31,-0.17,0.32,0.37,0.4,0.26,0.2,0.22,-0.08,-0.18,-0.18,3.17,-1.74,-0.75,-3.61,0.63,-0.28,20.95,20.96,20.95,20.93,20.96,20.95,20.95,20.95
-106,2018-12-13 15:54:14,00:00:15,19.7,17.68,16.88,16.81,16.3,16.25,15.17,16.16,19.36,18.18,17.2,16.96,16.46,15.63,14.95,14.6,19.92,18.82,15.99,17.1,16.53,16.51,15.31,14.64,20.68,18.74,17.25,16.57,16.53,16.5,15.59,14.29,15.76,14.54,13.39,12.22,12.5,12.0,14.57,-0.25,0.32,0.3,0.34,0.16,0.17,0.22,-0.17,-0.27,-0.14,-0.05,-1.74,0.85,2.12,0.63,-0.28,20.95,20.96,20.95,20.98,20.95,20.95,20.95,20.95
-105,2018-12-13 15:54:15,00:00:16,19.66,17.91,16.88,16.8,16.3,16.32,15.24,16.19,19.47,18.18,17.19,16.92,16.49,15.86,15.02,14.67,20.11,19.0,16.06,17.44,16.76,16.62,15.49,14.71,20.79,18.92,17.32,16.72,16.52,16.57,16.0,14.63,15.62,14.55,13.32,12.23,12.35,12.08,15.64,0.19,0.23,0.32,0.23,0.07,0.3,0.35,0.01,-0.05,0.08,1.56,1.55,-0.75,0.21,0.63,1.2,20.95,20.96,20.94,20.96,20.95,20.95,20.95,20.95
-104,2018-12-13 15:54:16,00:00:17,19.69,17.75,16.98,16.68,16.22,16.28,15.28,16.03,19.5,18.1,17.23,16.91,16.49,15.78,14.93,14.58,19.8,18.73,16.32,17.13,16.48,16.46,15.37,14.67,20.6,18.65,17.16,16.52,16.4,16.41,15.84,14.74,15.62,14.36,13.2,12.42,12.2,12.08,14.42,0.3,0.27,0.28,-0.11,0.12,-0.06,0.22,0.21,0.17,0.02,1.56,-1.74,0.85,0.21,-0.33,1.2,20.96,20.96,20.94,20.98,20.94,20.95,20.94,20.95
-103,2018-12-13 15:54:17,00:00:18,19.61,17.79,16.87,16.68,16.26,16.24,15.2,16.11,19.39,18.21,17.23,16.87,16.45,15.66,15.01,14.58,19.76,18.65,16.25,16.9,16.41,16.54,15.3,14.67,20.44,18.57,17.05,16.44,16.29,16.37,15.69,14.25,15.68,14.15,13.23,12.18,12.19,11.84,14.52,-0.23,-0.11,-0.07,-0.31,-0.08,0.17,-0.12,-0.26,-0.27,-0.07,1.56,-1.74,0.05,0.21,-1.29,-0.28,20.95,20.95,20.95,21.0,20.95,20.95,20.94,20.95
-102,2018-12-13 15:54:18,00:00:19,19.66,17.64,16.95,16.69,16.37,16.21,15.24,16.12,19.51,18.18,17.19,16.88,16.42,15.67,14.9,14.51,19.84,18.66,15.99,16.98,16.45,16.51,15.49,14.75,20.41,18.62,17.06,16.3,16.25,16.38,15.73,14.14,15.65,14.12,13.08,12.18,12.07,11.65,14.22,-0.09,-0.15,-0.24,-0.33,-0.08,0.13,0.13,0.34,0.2,0.28,-0.05,1.55,0.05,2.12,-1.29,-0.28,20.95,20.96,20.96,20.89,20.95,20.96,20.95,20.95
-101,2018-12-13 15:54:19,00:00:20,19.77,17.71,16.87,16.76,16.18,16.16,15.16,16.11,19.43,18.21,17.34,16.84,16.6,15.81,14.86,14.66,19.91,18.69,15.87,17.05,16.6,16.65,15.34,14.78,20.48,18.57,17.05,16.33,16.25,16.37,15.73,14.13,15.73,14.08,13.04,12.11,12.15,11.7,14.3,-0.09,-0.11,-0.24,-0.15,-0.22,-0.12,0.24,0.21,0.07,0.05,-1.67,-0.1,0.85,2.12,-0.33,1.2,20.94,20.96,20.95,20.88,20.95,20.95,20.95,20.95
-100,2018-12-13 15:54:20,00:00:21,19.78,17.8,17.0,16.66,16.19,16.29,15.13,16.2,19.52,18.22,17.31,16.88,16.58,15.75,15.02,14.71,20.27,19.01,16.37,17.29,16.65,16.93,15.65,14.91,20.68,18.78,17.21,16.45,16.45,16.54,15.97,14.29,15.99,14.12,12.93,12.11,12.04,11.54,14.19,0.19,-0.21,-0.32,-0.11,-0.22,-0.19,-0.26,0.05,-0.02,-0.18,-0.05,-3.39,0.05,0.21,0.63,-0.28,20.95,20.95,20.94,20.91,20.95,20.94,20.94,20.95
-99,2018-12-13 15:54:21,00:00:22,19.77,17.79,17.03,16.84,16.15,16.25,15.17,16.23,19.43,18.29,17.35,16.99,16.57,15.78,15.05,14.63,20.49,19.34,15.8,17.63,17.02,17.15,15.99,15.4,20.94,19.11,17.63,16.79,16.67,16.91,16.19,14.56,16.03,14.04,12.89,11.8,11.85,11.28,13.99,0.16,-0.21,-0.35,-0.29,-0.19,-0.12,-0.16,-0.1,-0.24,-0.1,1.56,1.55,0.85,2.12,1.58,1.2,20.94,20.95,20.95,20.96,20.95,20.95,20.95,20.95
-98,2018-12-13 15:54:22,00:00:23,19.76,17.74,16.94,16.79,16.21,16.23,15.23,16.11,19.5,18.2,17.3,16.98,16.52,15.77,15.12,14.66,19.34,18.19,15.02,16.74,16.17,16.46,15.33,14.66,20.44,18.64,17.2,16.48,16.59,16.71,16.22,14.43,16.02,14.0,12.73,11.45,11.69,10.84,13.75,-0.25,-0.3,-0.35,-0.33,-0.24,-0.24,-0.19,-0.07,-0.04,-0.01,-0.05,1.55,0.05,0.21,0.63,-0.28,20.96,20.96,20.94,20.98,20.95,20.95,20.95,20.96
-97,2018-12-13 15:54:23,00:00:24,19.72,17.74,16.94,16.83,16.21,16.31,15.16,16.26,19.57,18.32,17.34,17.02,16.48,15.77,15.16,14.66,18.73,17.47,14.95,15.83,15.3,15.73,14.68,13.79,19.53,17.92,16.44,15.79,15.79,15.83,15.3,13.44,16.03,14.04,12.85,11.64,11.73,11.16,13.11,-0.09,-0.37,-0.4,-0.47,-0.32,-0.26,-0.21,-0.07,-0.11,-0.04,-0.05,-0.1,1.65,0.21,-1.29,-0.28,20.94,20.96,20.96,20.93,20.95,20.94,20.94,20.95
-96,2018-12-13 15:54:24,00:00:25,19.87,17.89,16.98,16.68,16.17,16.2,15.16,16.14,19.65,18.43,17.49,17.06,16.6,15.92,15.23,14.77,19.64,18.46,15.52,16.85,16.06,16.46,15.44,14.24,19.91,18.26,16.66,15.91,15.79,15.87,15.15,13.29,16.25,13.92,12.99,12.17,12.33,11.8,14.48,-0.14,-0.4,-0.42,-0.45,-0.32,-0.31,-0.28,0.15,0.1,0.27,3.17,-1.74,0.05,0.21,-0.33,-0.28,20.96,20.96,20.96,20.96,20.97,20.95,20.95,20.95
-95,2018-12-13 15:54:25,00:00:26,19.84,17.98,16.95,16.68,16.26,16.2,15.39,16.15,19.62,18.36,17.38,17.1,16.64,15.97,15.32,14.89,19.84,18.62,15.87,17.09,16.45,16.88,15.79,14.74,20.29,18.8,17.2,16.41,16.17,16.3,15.8,14.05,16.06,14.34,13.19,12.64,12.57,12.22,14.48,0.21,-0.43,-0.46,-0.51,-0.3,-0.33,-0.24,0.3,0.3,0.25,-0.05,-0.1,0.85,0.21,-0.33,-0.28,20.95,20.95,20.96,20.94,20.95,20.95,20.95,20.94
-94,2018-12-13 15:54:26,00:00:27,19.69,17.82,16.9,16.6,16.21,16.12,15.23,16.3,19.54,18.36,17.37,16.94,16.64,15.88,15.42,15.07,19.79,18.46,15.98,16.66,16.33,16.88,15.9,14.74,20.36,18.8,17.27,16.48,16.24,16.6,15.72,14.24,16.02,14.45,13.03,12.29,12.3,11.99,14.02,0.05,-0.45,-0.39,-0.44,-0.26,-0.26,-0.3,-0.09,-0.0,-0.11,-0.05,-3.39,-0.75,0.21,0.63,-0.28,20.95,20.94,20.95,20.97,20.95,20.95,20.95,20.94
-93,2018-12-13 15:54:27,00:00:28,19.77,17.86,16.91,16.72,16.26,16.09,15.28,16.15,19.62,18.21,17.38,17.03,16.68,15.85,15.24,14.85,19.8,18.58,15.56,17.05,16.33,16.88,15.72,14.48,20.33,18.76,17.09,16.44,16.25,16.37,15.88,14.25,15.61,14.15,13.08,12.33,12.07,11.65,13.76,-0.14,-0.28,-0.35,-0.36,-0.28,-0.28,-0.31,-0.21,-0.18,-0.06,-0.05,-1.74,-1.56,2.12,0.63,-1.75,20.96,20.95,20.94,20.9,20.95,20.94,20.95,20.95
-92,2018-12-13 15:54:28,00:00:29,19.83,17.89,16.9,16.67,16.09,16.19,15.26,16.14,19.57,18.16,17.37,16.94,16.63,15.8,15.23,14.69,19.86,18.64,15.51,16.7,16.55,16.57,15.48,14.54,20.36,18.79,17.0,16.55,16.16,16.4,15.83,14.2,15.68,14.11,12.99,11.98,12.22,11.76,13.87,-0.23,-0.36,-0.44,-0.44,-0.3,-0.19,-0.3,-0.33,-0.18,-0.19,1.56,-1.74,0.05,0.21,-0.33,-0.28,20.95,20.95,20.95,20.95,20.95,20.94,20.96,20.94
-91,2018-12-13 15:54:29,00:00:30,19.8,18.05,17.02,16.72,16.14,16.13,15.39,16.07,19.66,18.17,17.3,16.84,16.6,15.7,15.28,14.85,19.5,18.27,15.1,16.36,16.33,16.27,15.26,14.33,20.14,18.38,16.97,16.37,16.06,16.37,15.88,14.25,15.53,14.03,12.99,11.83,11.99,11.57,13.56,-0.22,-0.3,-0.45,-0.41,-0.22,-0.28,-0.16,-0.07,0.01,-0.11,-0.05,-0.1,0.85,2.12,-0.33,1.2,20.96,20.95,20.95,20.93,20.96,20.95,20.95,20.95
-90,2018-12-13 15:54:30,00:00:31,19.72,18.04,17.01,16.64,16.02,16.04,15.3,16.06,19.61,18.2,17.33,16.94,16.63,15.76,15.27,14.69,19.6,18.41,15.51,16.43,16.02,15.88,14.68,13.86,19.67,18.03,16.58,15.75,15.48,15.79,15.22,13.59,15.45,13.8,12.77,11.87,11.95,11.42,12.46,-0.25,-0.29,-0.3,-0.33,-0.28,-0.19,-0.19,0.15,0.27,0.12,-1.67,-1.74,0.05,0.21,-0.33,-0.28,20.95,20.94,20.95,20.96,20.94,20.95,20.95,20.97
-89,2018-12-13 15:54:31,00:00:32,19.8,18.01,17.09,16.64,16.14,16.08,15.31,15.95,19.65,18.24,17.26,16.98,16.52,15.81,15.23,14.73,19.57,18.34,15.21,16.44,16.44,16.34,15.37,14.51,20.17,18.57,16.93,16.17,15.98,16.14,15.53,13.94,15.41,13.73,12.8,11.83,11.99,11.53,13.95,-0.14,-0.33,-0.35,-0.31,-0.26,-0.28,-0.24,0.34,0.3,0.12,-1.67,3.2,0.85,-1.7,-0.33,-0.28,20.95,20.95,20.96,20.93,20.96,20.95,20.95,20.95
-88,2018-12-13 15:54:32,00:00:33,19.87,18.04,17.01,16.67,16.09,16.15,15.26,15.99,19.53,18.2,17.25,16.9,16.48,15.76,15.34,14.76,19.67,18.34,15.21,16.39,16.43,16.34,15.17,14.43,20.24,18.64,16.96,16.24,15.86,16.13,15.6,14.01,15.18,13.77,12.84,12.06,11.91,11.61,13.91,0.16,0.09,-0.32,-0.29,-0.08,-0.16,-0.24,-0.06,-0.02,-0.12,-1.67,1.55,-0.75,-1.7,-0.33,-0.28,20.95,20.96,20.95,20.98,20.95,20.96,20.95,20.94
-87,2018-12-13 15:54:33,00:00:34,19.84,18.01,17.17,16.72,16.17,16.04,15.31,16.03,19.5,18.17,17.18,16.94,16.52,15.69,15.27,14.66,19.64,18.31,15.4,16.55,16.44,16.38,15.29,14.51,20.36,18.76,17.05,16.44,16.13,16.29,15.68,14.28,15.22,14.07,12.99,11.98,11.91,11.61,13.95,0.26,-0.18,-0.12,-0.15,0.19,-0.21,-0.12,-0.14,-0.01,-0.14,-0.05,-0.1,0.05,-1.7,2.54,-1.75,20.96,20.95,20.95,20.96,20.94,20.95,20.94,20.94
-86,2018-12-13 15:54:34,00:00:35,19.83,18.04,17.13,16.71,16.09,16.15,15.26,15.99,19.53,18.09,17.14,16.98,16.55,15.73,15.19,14.61,19.64,18.26,15.28,16.54,16.55,16.37,15.21,14.7,20.28,18.75,17.23,16.47,16.09,16.17,15.72,14.31,15.14,14.22,13.14,12.21,12.1,11.95,14.17,0.3,0.32,0.22,0.27,0.07,-0.06,-0.06,0.15,0.11,-0.06,-1.67,3.2,-0.75,0.21,-0.33,-1.75,20.95,20.95,20.96,20.98,20.95,20.96,20.95,20.94
-85,2018-12-13 15:54:35,00:00:36,19.76,18.01,17.05,16.64,16.1,16.08,15.27,16.03,19.46,18.09,17.15,16.94,16.52,15.69,15.16,14.58,19.49,18.38,15.44,16.59,16.44,16.23,15.22,14.43,20.21,18.68,17.05,16.48,16.09,16.18,15.65,14.43,15.13,14.4,13.33,12.66,12.44,12.32,14.39,0.19,0.35,0.32,0.35,0.24,0.2,0.08,-0.33,-0.17,-0.19,-0.05,-1.74,0.05,0.21,1.58,2.68,20.96,20.95,20.95,20.91,20.95,20.95,20.95,20.94
-84,2018-12-13 15:54:36,00:00:37,19.79,17.97,17.05,16.71,16.02,16.11,15.23,15.91,19.53,17.93,17.1,16.86,16.55,15.57,15.08,14.46,19.52,18.3,14.83,16.47,16.47,16.26,15.02,14.31,20.36,18.72,17.15,16.28,16.09,16.21,15.64,14.46,15.1,14.44,13.33,12.77,12.55,12.51,14.66,0.21,0.25,0.28,0.41,0.19,0.28,0.13,-0.26,-0.28,-0.21,-0.05,-0.1,0.05,-3.61,-0.33,-0.28,20.94,20.95,20.95,20.93,20.95,20.94,20.95,20.95
-83,2018-12-13 15:54:37,00:00:38,19.74,17.92,17.04,16.7,16.08,16.14,15.22,16.01,19.37,17.81,16.94,16.97,16.39,15.53,14.99,14.49,19.36,18.29,15.46,16.49,16.27,16.14,14.93,14.34,20.19,18.55,16.99,16.38,16.15,16.12,15.52,14.26,14.72,13.99,13.22,12.36,12.06,12.02,14.55,-0.22,0.31,0.41,0.46,0.22,0.2,0.28,-0.08,-0.21,0.05,-1.67,1.55,-0.75,-1.7,-0.33,-0.28,20.94,20.95,20.95,20.95,20.95,20.95,20.95,20.96
-82,2018-12-13 15:54:38,00:00:39,19.84,18.01,17.09,16.68,16.02,16.01,15.31,15.88,19.35,17.86,16.95,16.87,16.48,15.47,15.16,14.54,19.49,18.23,14.83,16.28,16.33,16.0,14.72,14.47,20.25,18.64,16.97,16.48,16.05,16.1,15.57,14.24,14.92,14.46,13.11,11.76,11.77,11.31,14.45,-0.09,0.35,0.32,0.38,0.26,0.17,0.3,0.06,0.08,-0.1,1.56,-0.1,0.05,0.21,-0.33,-1.75,20.95,20.96,20.95,20.93,20.95,20.96,20.95,20.96
