Time,Timestamp,Elapsed Time,Heat Release Rate,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-112,2018-12-04 11:53:11,00:00:10,0.0,13.52,8.85,23.6,18.79,16.81,14.29,13.15,12.12,12.12,23.5,18.3,16.24,14.95,13.34,12.96,12.61,11.01,25.71,21.4,19.63,18.26,16.38,14.76,13.2,24.47,19.62,16.55,14.77,14.17,13.81,11.47,10.4,16.77,14.76,12.66,8.65,8.27,12.22,9.12,-0.4,-0.29,0.28,-0.08,0.53,0.31,0.14,0.0,-0.02,-0.06,-1.22,-0.12,0.18,1.07,0.06,-0.58,20.96,20.96,20.94,20.99,20.96,20.97,20.95,20.95
-111,2018-12-04 11:53:12,00:00:11,0.0,11.61,7.59,23.57,18.58,16.78,14.34,13.2,12.02,12.09,23.47,18.34,16.29,15.04,13.51,13.04,12.78,11.13,23.3,18.91,16.67,15.15,13.07,11.41,10.31,22.63,18.34,15.49,13.71,12.96,12.75,10.18,8.89,16.55,14.69,12.24,8.08,8.09,13.95,9.74,-0.38,-0.34,0.26,-0.38,0.34,-0.22,-0.21,0.06,-0.0,0.02,0.39,-0.12,0.18,1.07,-0.9,1.07,20.95,20.95,20.95,20.97,20.95,20.95,20.94,20.95
-110,2018-12-04 11:53:13,00:00:12,0.0,15.2,11.19,23.57,18.62,16.7,14.23,12.94,11.82,12.01,23.51,18.61,16.67,15.35,13.54,13.2,12.85,11.32,22.93,18.72,16.6,15.38,13.87,12.33,11.53,23.05,18.83,16.06,14.02,13.57,13.48,10.98,10.0,16.36,14.51,12.21,8.27,8.28,14.56,10.05,-0.38,0.36,-0.26,-0.35,0.41,-0.36,0.1,-0.04,-0.12,-0.01,2.0,-0.12,0.18,-0.84,0.06,-0.58,20.97,20.94,20.95,20.93,20.95,20.96,20.93,20.95
-109,2018-12-04 11:53:14,00:00:13,0.0,12.88,8.97,23.52,18.64,16.62,14.26,13.08,11.97,12.08,23.46,18.41,16.28,15.07,13.69,13.18,13.03,11.31,21.74,17.76,15.9,14.83,13.17,11.74,10.64,22.13,18.03,15.37,13.47,12.87,12.71,10.4,9.49,16.47,14.69,12.05,7.96,8.09,13.83,9.7,-0.38,-0.29,-0.5,-0.35,0.39,0.23,-0.15,0.05,0.03,-0.07,2.0,-0.12,-0.62,1.07,0.06,1.07,20.96,20.95,20.95,20.95,20.95,20.96,20.95,20.95
-108,2018-12-04 11:53:15,00:00:14,0.0,14.54,10.57,23.4,18.6,16.46,14.1,12.96,11.73,11.88,23.57,18.56,16.5,15.33,13.57,13.26,12.8,11.27,23.1,18.63,16.5,15.44,13.85,12.46,11.47,22.76,18.74,16.05,13.81,13.55,13.39,11.27,10.09,16.13,14.65,11.94,8.08,8.39,14.33,10.12,-0.37,0.18,0.13,-0.47,0.1,-0.09,-0.21,0.01,-0.05,-0.07,0.39,1.36,-0.62,1.07,0.06,1.07,20.96,20.95,20.95,20.98,20.95,20.94,20.96,20.95
-107,2018-12-04 11:53:16,00:00:15,0.0,13.21,9.81,23.49,18.61,16.51,14.07,13.08,11.97,11.89,23.73,18.3,16.44,15.11,13.5,13.0,12.89,11.09,23.3,19.02,16.82,15.75,13.98,12.78,11.71,23.0,18.83,16.17,13.59,13.72,13.63,11.39,10.14,16.23,14.68,12.08,8.37,8.38,14.62,10.11,-0.17,-0.47,-0.54,-0.28,0.18,-0.33,-0.46,-0.04,-0.03,-0.04,-1.22,1.36,-0.62,-0.84,1.01,-0.58,20.96,20.97,20.95,20.93,20.95,20.94,20.95,20.97
-106,2018-12-04 11:53:17,00:00:16,0.0,12.91,9.54,23.52,18.57,16.5,14.18,13.04,12.0,12.04,23.65,18.45,16.39,15.14,13.38,12.84,12.96,11.01,23.52,19.05,17.01,16.01,14.24,12.85,11.82,23.0,18.98,16.24,13.78,13.67,13.58,11.47,9.98,16.16,14.69,12.2,8.26,8.27,14.7,10.27,0.07,-0.37,0.24,-0.39,0.23,-0.35,-0.41,0.08,0.07,0.08,0.39,-0.12,0.18,1.07,1.01,1.07,20.96,20.95,20.95,20.95,20.95,20.96,20.95,20.96
-105,2018-12-04 11:53:18,00:00:17,0.0,13.02,9.73,23.38,18.65,16.54,14.11,13.16,11.9,11.89,23.69,18.45,16.44,15.11,13.23,12.81,12.73,10.97,23.49,19.06,16.9,15.79,14.29,12.86,12.1,23.04,18.98,16.25,14.01,13.76,13.7,11.39,9.8,16.05,14.69,12.39,8.45,8.42,14.93,10.5,-0.2,-0.11,-0.19,-0.44,-0.54,-0.45,-0.43,-0.07,-0.06,-0.02,-1.22,-0.12,-0.62,1.07,-0.9,2.72,20.96,20.94,20.95,20.95,20.95,20.96,20.95,20.94
-104,2018-12-04 11:53:19,00:00:18,0.0,13.1,9.62,23.33,18.53,16.46,13.95,13.0,11.97,11.93,23.8,18.52,16.39,15.07,13.23,12.8,12.81,11.01,23.6,18.97,16.97,15.94,14.43,12.93,12.13,23.11,19.09,16.36,13.93,13.79,13.62,11.31,9.6,16.12,14.84,12.16,8.49,8.46,15.12,10.77,-0.24,-0.46,-0.16,-0.49,-0.55,-0.33,-0.46,0.12,0.03,0.0,2.0,-0.12,0.98,4.89,0.06,1.07,20.96,20.97,20.94,20.97,20.95,20.96,20.95,20.95
-103,2018-12-04 11:53:20,00:00:19,0.0,13.14,9.62,23.37,18.57,16.54,13.95,13.23,11.93,11.96,23.72,18.41,16.32,15.14,13.3,12.76,12.77,11.01,23.56,18.97,17.01,15.94,14.2,12.89,12.01,23.15,19.13,16.47,14.16,13.79,13.66,11.35,9.41,16.08,14.91,12.16,8.53,8.35,15.16,10.58,-0.24,-0.52,-0.12,-0.44,-0.54,-0.48,-0.45,-0.1,-0.07,-0.08,2.0,-0.12,-0.62,1.07,1.97,-0.58,20.95,20.94,20.95,20.93,20.95,20.96,20.96,20.96
-102,2018-12-04 11:53:21,00:00:20,0.0,13.41,9.31,23.29,18.52,16.61,13.98,13.22,11.92,11.88,23.64,18.52,16.5,15.14,13.38,12.72,12.72,11.08,23.55,18.89,16.96,15.89,14.2,12.73,12.08,23.18,19.08,16.39,14.27,13.82,13.65,11.42,9.63,16.07,15.32,12.38,8.63,8.45,15.23,10.53,0.33,0.31,-0.45,-0.65,-0.49,-0.45,-0.37,-0.09,0.0,-0.05,0.39,-0.12,0.18,1.07,0.06,1.07,20.97,20.95,20.95,20.95,20.95,20.95,20.94,20.95
-101,2018-12-04 11:53:22,00:00:21,0.0,13.55,9.34,23.3,18.61,16.66,13.92,12.97,11.9,11.93,23.81,18.57,16.59,15.15,13.5,12.73,12.54,11.2,23.53,19.02,16.97,15.9,14.17,12.59,12.1,23.27,18.72,16.4,14.24,13.83,13.74,11.51,9.76,16.09,18.84,14.08,8.61,8.58,15.24,10.54,0.36,0.23,-0.36,-0.42,-0.6,-0.36,-0.47,-0.05,0.02,0.12,0.39,1.36,0.98,1.07,0.06,-0.58,20.96,20.95,20.95,20.96,20.95,20.96,20.96,20.95
-100,2018-12-04 11:53:23,00:00:22,0.0,13.9,11.79,23.22,18.49,16.65,13.91,13.04,11.81,11.81,23.65,18.45,16.66,15.33,13.57,12.76,12.58,11.16,23.56,19.01,16.97,15.9,13.97,12.62,12.01,23.41,18.44,16.28,14.5,13.94,13.77,11.66,10.06,16.09,15.99,14.53,8.0,8.28,15.32,10.43,0.39,-0.61,-0.36,-0.44,-0.67,-0.42,-0.32,-0.04,-0.09,0.05,2.0,-0.12,-0.62,1.07,0.06,-0.58,20.96,20.95,20.95,20.95,20.95,20.96,20.94,20.96
-99,2018-12-04 11:53:24,00:00:23,0.0,15.0,20.81,23.22,18.53,16.66,13.99,13.08,11.86,11.89,23.5,18.49,16.63,15.3,13.54,12.85,12.51,11.2,23.53,19.09,17.01,15.75,14.02,12.48,11.94,23.46,18.22,16.1,14.47,13.91,13.74,11.47,10.1,16.27,14.42,11.78,7.61,8.19,15.31,10.23,0.36,0.36,-0.26,-0.33,-0.71,-0.51,-0.43,0.0,-0.08,0.05,-1.22,-0.12,0.18,1.07,0.06,1.07,20.96,20.95,20.95,20.96,20.96,20.94,20.96,20.96
-98,2018-12-04 11:53:25,00:00:24,0.0,13.41,10.12,23.33,18.53,16.77,13.91,13.12,11.97,11.89,23.65,18.49,16.62,15.22,13.69,12.84,12.61,11.08,23.6,18.94,17.12,15.9,14.05,12.36,11.9,23.41,18.18,16.05,14.46,13.9,13.66,11.47,9.87,16.47,14.19,11.82,7.54,8.08,15.01,10.16,0.33,0.18,-0.5,-0.08,-0.64,-0.2,-0.53,-0.0,0.07,0.11,2.0,1.36,0.18,-0.84,-0.9,-0.58,20.96,20.95,20.94,20.97,20.96,20.95,20.93,20.95
-97,2018-12-04 11:53:26,00:00:25,0.0,12.52,10.18,23.48,18.6,16.69,13.91,13.15,11.97,11.89,23.57,18.3,16.54,15.26,13.76,12.65,12.77,11.12,23.6,19.01,17.08,15.94,14.13,12.43,11.98,23.34,18.41,16.17,14.39,13.83,13.58,11.31,9.68,16.3,14.29,11.58,7.64,8.18,6.67,7.58,0.28,-0.29,0.22,-0.3,-0.57,-0.2,-0.38,0.06,0.09,0.15,-1.22,-1.6,-0.62,-4.67,1.01,-0.58,20.96,20.95,20.94,20.99,20.95,20.95,20.95,20.96
-96,2018-12-04 11:53:27,00:00:26,0.0,12.29,10.87,23.29,18.56,16.72,13.91,13.11,11.92,11.88,23.64,18.29,16.5,15.18,13.64,12.84,12.69,11.15,23.36,18.82,17.04,15.93,13.93,12.43,11.86,23.48,18.51,16.2,14.42,13.74,13.62,11.31,9.48,16.08,14.11,11.13,6.89,7.2,12.11,10.31,0.26,-0.56,-0.36,-0.28,-0.66,-0.22,-0.27,0.02,0.04,0.04,-1.22,-0.12,0.18,2.98,0.06,-0.58,20.96,20.95,20.95,20.95,20.97,20.95,20.95,20.96
-95,2018-12-04 11:53:28,00:00:27,0.0,12.6,10.38,23.44,18.71,16.76,13.91,13.0,11.81,11.84,23.57,18.4,16.69,15.21,13.76,12.84,12.91,11.34,20.41,16.0,14.33,13.34,11.45,10.36,10.1,22.31,17.75,15.59,13.96,13.29,13.12,10.62,9.06,16.16,14.34,11.51,7.61,7.92,17.97,11.37,0.26,-0.33,-0.39,-0.35,-0.58,-0.17,-0.15,0.12,0.12,0.11,0.39,-1.6,-0.62,1.07,0.06,-0.58,20.97,20.95,20.94,20.95,20.95,20.94,20.96,20.95
-94,2018-12-04 11:53:29,00:00:28,0.0,15.95,12.78,23.52,18.68,16.84,13.75,13.11,11.73,11.69,23.64,18.37,16.69,15.02,13.53,12.68,12.69,11.23,22.68,18.06,16.39,15.28,13.44,12.27,11.74,23.82,19.08,17.11,15.52,15.23,15.33,12.8,11.05,16.2,14.54,12.05,8.54,8.74,16.92,11.16,0.32,-0.18,-0.43,-0.26,-0.49,-0.22,-0.31,0.08,0.04,0.1,-1.22,-0.12,-1.42,-0.84,0.06,-0.58,20.96,20.96,20.95,20.94,20.95,20.95,20.96,20.94
-93,2018-12-04 11:53:30,00:00:29,0.0,12.94,10.07,23.67,18.76,16.92,13.99,13.19,11.97,11.66,23.53,18.3,16.43,14.72,13.15,12.5,12.58,11.08,25.0,20.61,18.68,17.57,15.61,13.96,13.2,24.17,19.13,16.66,14.88,14.28,14.0,11.62,9.91,16.3,14.56,11.92,8.25,8.33,15.94,10.87,0.36,-0.37,0.35,-0.28,-0.48,-0.17,0.23,0.06,0.13,0.05,-1.22,-0.12,-0.62,1.07,0.06,-2.22,20.95,20.95,20.94,20.93,20.95,20.97,20.96,20.96
-92,2018-12-04 11:53:31,00:00:30,0.0,16.52,13.47,23.52,18.72,17.0,13.91,13.04,11.85,11.51,23.61,18.45,16.74,14.92,13.42,12.73,12.69,11.23,22.8,18.14,16.32,15.37,13.36,12.28,11.56,23.3,18.67,16.55,15.19,14.86,14.76,13.14,11.78,16.12,14.41,12.04,8.53,8.72,17.1,11.07,0.3,-0.27,-0.44,0.16,-0.45,-0.17,-0.25,-0.19,-0.11,-0.11,2.0,-0.12,-0.62,-0.84,0.06,-0.58,20.96,20.95,20.94,20.94,20.95,20.94,20.96,20.95
-91,2018-12-04 11:53:32,00:00:31,0.0,12.93,9.87,23.45,18.68,16.92,14.03,13.34,12.0,11.7,23.46,18.3,16.51,14.46,13.11,12.46,12.35,11.16,24.73,20.46,18.49,17.61,15.69,14.26,13.31,24.4,19.39,16.89,15.11,14.4,13.96,12.15,10.06,16.15,14.64,11.73,8.37,8.34,15.76,10.76,0.33,-0.03,-0.35,-0.36,-0.47,0.12,-0.34,-0.01,0.04,0.01,2.0,-0.12,-0.62,-0.84,0.06,1.07,20.97,20.95,20.95,20.96,20.95,20.94,20.96,20.95
-90,2018-12-04 11:53:33,00:00:32,0.0,11.29,7.96,23.33,18.71,16.91,14.1,13.45,12.04,11.69,23.49,18.33,16.43,14.41,13.07,12.42,12.34,11.23,23.82,19.42,17.46,16.35,14.5,13.15,12.28,23.82,18.67,16.35,14.65,14.16,13.88,12.07,10.02,16.26,14.6,11.65,8.83,8.41,15.8,10.64,0.38,0.2,0.47,-0.26,-0.29,0.15,-0.18,0.05,0.11,0.04,-1.22,-0.12,0.18,1.07,1.01,-0.58,20.95,20.95,20.95,20.96,20.95,20.96,20.96,20.96
-89,2018-12-04 11:53:34,00:00:33,0.0,12.52,8.73,23.21,18.68,16.76,14.14,13.34,12.08,11.73,23.53,18.25,16.62,14.53,13.18,12.42,12.38,11.0,23.7,19.27,17.3,16.12,14.31,13.19,12.08,23.64,18.67,16.31,14.57,13.97,13.73,11.35,9.98,16.19,14.48,11.54,8.02,8.03,15.84,11.87,0.41,-0.25,0.19,0.19,-0.29,-0.09,0.23,0.1,0.06,0.11,-1.22,-0.12,0.18,-0.84,0.06,-0.58,20.96,20.95,20.95,20.95,20.95,20.96,20.96,20.94
-88,2018-12-04 11:53:35,00:00:34,0.0,12.49,8.51,23.1,18.6,16.61,14.06,13.53,12.0,11.61,23.42,18.33,16.62,14.38,13.22,12.42,12.34,11.23,23.55,19.08,17.15,16.12,14.31,13.23,11.89,23.56,18.48,16.31,14.53,13.93,13.69,10.96,9.86,16.14,14.52,11.46,8.02,8.14,16.29,12.7,0.35,-0.18,0.44,0.3,-0.03,0.18,0.25,0.08,0.07,0.12,-2.84,-0.12,-0.62,-4.67,0.06,-0.58,20.97,20.95,20.95,20.96,20.95,20.97,20.94,20.94
-87,2018-12-04 11:53:36,00:00:35,0.0,12.8,8.89,22.99,18.53,16.69,14.14,13.42,12.12,11.73,23.42,18.37,16.66,14.38,13.19,12.42,12.31,11.04,23.37,19.09,17.16,15.98,14.24,12.93,11.98,23.6,18.52,16.32,14.27,13.75,13.35,10.47,9.37,16.15,14.26,11.23,7.68,7.84,14.43,10.41,0.28,0.63,0.17,0.26,0.31,0.34,0.1,-0.0,0.03,0.04,0.39,2.83,-0.62,-0.84,-0.9,-2.22,20.95,20.95,20.94,20.91,20.95,20.96,20.95,20.94
-86,2018-12-04 11:53:37,00:00:36,0.0,12.87,9.12,22.88,18.45,16.77,14.07,13.31,11.97,11.77,23.46,18.41,16.81,14.53,13.15,12.61,12.16,11.12,23.1,18.56,16.62,15.4,13.67,12.36,11.29,23.04,17.95,15.67,13.51,12.76,12.25,9.21,7.96,16.0,14.19,11.13,7.53,7.92,14.01,8.97,0.07,0.44,-0.12,0.28,0.35,0.31,0.27,0.01,0.02,-0.04,0.39,-0.12,0.98,-0.84,0.06,1.07,20.96,20.95,20.94,20.98,20.94,20.96,20.95,20.94
-85,2018-12-04 11:53:38,00:00:37,0.0,13.44,9.65,22.65,18.22,16.69,13.91,13.38,12.04,11.81,23.69,18.56,17.0,14.8,13.3,12.54,12.19,11.16,21.74,17.38,15.6,14.6,13.06,11.78,11.02,22.73,17.84,15.63,13.62,13.06,12.86,9.98,9.18,16.42,14.26,12.08,8.07,8.23,14.55,8.12,0.16,0.37,0.57,0.43,0.42,0.39,0.37,-0.03,-0.06,-0.01,2.0,-0.12,-0.62,1.07,1.01,4.36,20.95,20.95,20.94,20.97,20.96,20.96,20.95,20.94
