Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-103,2018-12-19 12:33:18,00:00:18,22.45,22.93,24.13,24.1,23.94,23.79,23.72,23.42,23.3,24.1,23.72,23.87,23.88,23.65,23.26,23.15,22.69,23.64,23.72,23.84,23.91,22.99,23.23,22.78,23.45,23.3,23.72,23.05,23.52,23.16,22.65,22.13,23.48,22.62,22.69,23.82,21.82,24.26,24.16,23.35,22.4,0.2,-0.39,0.3,0.37,-0.15,-0.21,-0.32,0.06,-0.26,-0.08,-0.03,-0.01,1.13,0.06,-0.87,-0.05,-0.72,0.93,20.95,20.95,20.94,20.97,20.96,20.95,20.95,20.97
-102,2018-12-19 12:33:19,00:00:19,23.96,24.03,24.12,24.06,24.01,23.75,23.64,23.18,23.14,23.94,23.79,23.94,24.03,23.72,23.37,23.14,22.69,23.33,23.22,23.08,23.34,22.56,22.96,22.81,23.48,23.37,23.68,23.01,23.51,23.2,22.72,22.01,23.58,22.57,22.79,23.85,21.73,23.94,23.85,23.04,22.35,0.2,-0.27,0.43,0.27,-0.02,0.21,-0.06,-0.34,-0.26,-0.09,0.0,-0.09,-0.49,1.54,0.73,-0.05,0.24,0.93,20.95,20.96,20.95,20.96,20.94,20.96,20.95,20.96
-101,2018-12-19 12:33:20,00:00:20,22.9,23.23,24.16,24.06,23.94,23.83,23.64,23.37,23.14,24.02,23.83,23.83,23.88,23.53,23.26,23.14,22.8,23.63,23.45,23.3,23.64,23.02,23.61,23.31,23.67,23.6,23.64,22.86,23.4,23.12,22.57,22.09,23.57,22.6,22.59,23.8,21.88,24.09,24.07,23.18,22.39,0.22,-0.23,0.41,-0.24,-0.02,0.18,-0.28,-0.31,-0.16,0.08,0.05,0.01,-0.49,0.06,-0.07,3.77,0.24,0.93,20.95,20.96,20.94,20.97,20.95,20.94,20.94,20.96
-100,2018-12-19 12:33:21,00:00:22,22.18,22.7,24.09,24.14,24.02,23.79,23.57,23.34,23.19,23.91,23.76,23.87,23.88,23.46,23.19,23.04,22.77,23.6,23.6,23.46,23.8,22.83,23.27,22.93,23.6,23.57,23.8,23.13,23.56,23.32,22.77,21.98,23.42,22.67,22.67,23.69,21.77,24.24,24.15,23.3,22.58,0.22,0.47,-0.54,0.18,0.15,0.1,-0.24,-0.23,-0.06,-0.1,-0.11,-0.17,1.13,-1.42,0.73,1.86,0.24,-0.72,20.96,20.94,20.95,20.94,20.95,20.96,20.96,20.96
-99,2018-12-19 12:33:22,00:00:23,21.95,22.44,24.09,23.99,23.97,23.9,23.72,23.37,23.11,24.02,23.76,23.87,23.84,23.45,23.18,23.14,22.76,23.71,23.86,23.57,23.64,22.83,23.38,23.0,23.67,23.56,23.72,23.2,23.51,23.35,22.72,21.67,23.27,22.72,22.75,23.7,21.7,24.32,24.15,23.61,22.66,0.32,0.12,-0.46,-0.04,-0.23,-0.21,-0.12,-0.09,-0.06,-0.08,-0.12,-0.11,-0.49,0.06,-0.87,-1.96,0.24,-2.37,20.95,20.94,20.94,20.98,20.94,20.95,20.95,20.95
-98,2018-12-19 12:33:23,00:00:23,21.92,22.41,24.16,23.99,24.01,23.79,23.53,23.22,23.03,24.06,23.72,23.75,23.84,23.37,23.1,23.14,22.76,23.78,23.67,23.57,23.76,22.9,23.3,23.12,23.52,23.68,23.83,23.08,23.7,23.31,22.57,21.48,23.28,22.84,22.64,23.85,21.89,24.36,24.2,23.5,22.62,0.07,-0.17,-0.37,-0.24,-0.02,-0.21,-0.45,-0.23,0.17,-0.19,-0.16,-0.28,-0.49,0.06,0.73,-0.05,1.2,-2.37,20.94,20.95,20.94,20.99,20.94,20.96,20.94,20.95
-97,2018-12-19 12:33:24,00:00:24,21.99,22.52,24.12,24.06,24.01,23.82,23.67,23.25,22.95,24.05,23.75,23.79,23.72,23.37,23.17,23.14,22.76,23.74,23.93,23.64,23.75,22.94,23.22,23.0,23.78,23.59,23.9,23.08,23.7,23.19,22.57,21.55,23.32,22.92,22.76,23.86,21.78,24.44,24.35,23.69,22.71,0.17,-0.48,0.37,-0.39,-0.23,-0.28,-0.35,0.06,-0.16,0.06,0.05,0.02,1.13,0.06,0.73,1.86,0.24,0.93,20.95,20.96,20.94,21.02,20.93,20.95,20.96,20.97
-96,2018-12-19 12:33:25,00:00:25,21.92,22.48,24.01,23.99,24.01,23.75,23.6,23.18,23.03,23.91,23.76,23.87,23.8,23.37,23.14,23.03,22.69,23.86,23.86,23.57,23.72,22.9,23.27,23.04,23.67,23.64,23.72,23.16,23.55,23.23,22.57,21.56,23.4,22.92,22.69,23.86,21.71,24.37,24.13,23.69,22.48,0.2,-0.29,0.27,-0.38,-0.33,-0.32,-0.7,0.12,-0.06,-0.03,-0.03,-0.05,1.13,1.54,-0.07,1.86,1.2,-0.72,20.95,20.93,20.94,20.99,20.95,20.96,20.95,20.97
-95,2018-12-19 12:33:26,00:00:26,21.95,22.36,23.97,23.98,23.89,23.82,23.67,23.18,23.02,23.98,23.71,23.75,23.72,23.37,23.17,23.02,22.64,23.78,23.74,23.68,23.75,22.82,23.11,23.07,23.74,23.71,23.75,23.27,23.58,23.27,22.64,21.44,23.35,23.02,22.64,23.88,21.62,24.36,24.23,23.61,22.54,0.32,-0.48,0.24,-0.42,-0.18,-0.36,-0.37,0.12,0.13,-0.07,-0.0,-0.06,-0.49,0.06,-0.07,-0.05,0.24,-0.72,20.95,20.94,20.93,20.94,20.95,20.96,20.95,20.96
-94,2018-12-19 12:33:27,00:00:27,22.06,22.17,24.09,23.95,24.02,23.79,23.68,23.15,23.0,24.06,23.72,23.72,23.77,23.3,23.11,22.96,22.81,23.75,23.83,23.57,23.76,22.72,23.12,22.93,23.83,23.68,23.76,23.32,23.52,23.28,22.65,21.45,23.39,23.14,22.83,23.78,21.59,24.36,24.16,23.5,22.47,0.31,0.3,-0.2,-0.32,-0.15,-0.41,-0.43,0.24,0.08,0.14,0.15,0.18,2.74,0.06,0.73,1.86,2.16,0.93,20.95,20.95,20.94,20.95,20.95,20.94,20.96,20.97
-93,2018-12-19 12:33:28,00:00:28,22.11,22.07,24.08,24.05,24.04,23.7,23.55,23.17,23.06,23.97,23.78,23.78,23.79,23.29,23.06,22.98,22.83,23.77,23.78,23.59,23.78,22.63,23.14,22.99,23.81,23.66,23.9,23.3,23.46,23.19,22.71,21.43,23.43,23.21,22.86,23.81,21.58,24.51,24.15,23.72,22.58,0.36,-0.23,-0.52,-0.5,-0.49,-0.69,-0.57,0.22,0.2,-0.06,-0.03,-0.04,1.13,0.06,-0.07,-1.96,0.24,0.93,20.95,20.96,20.95,20.94,20.94,20.95,20.96,20.95
-92,2018-12-19 12:33:29,00:00:29,22.14,22.25,24.09,23.99,24.06,23.72,23.61,23.04,22.96,24.06,23.68,23.87,23.77,23.3,23.15,23.0,22.62,23.75,23.76,23.69,23.72,22.61,23.12,22.9,23.72,23.61,23.8,23.17,23.44,23.28,22.73,21.37,23.39,26.54,25.32,24.11,21.58,24.47,24.15,23.61,22.54,0.25,-0.45,-0.38,-0.42,-0.21,-0.45,-0.45,0.32,0.17,-0.08,-0.01,-0.04,-0.49,0.06,-0.07,-0.05,-0.72,0.93,20.95,20.96,20.95,20.99,20.93,20.95,20.95,20.95
-91,2018-12-19 12:33:30,00:00:30,22.02,23.31,24.09,23.99,23.97,23.64,23.6,23.11,23.07,23.94,23.79,23.75,23.84,23.22,23.1,22.88,22.5,23.82,23.75,23.68,23.79,22.53,23.15,22.81,23.6,23.68,23.72,23.16,23.48,23.12,22.8,21.48,23.46,26.5,27.47,23.77,21.47,24.43,24.08,23.68,22.39,0.29,-0.5,-0.41,-0.22,-0.36,-0.35,-0.43,0.3,0.17,0.15,0.06,0.14,-2.1,-2.9,0.73,-1.96,1.2,0.93,20.95,20.96,20.95,20.93,20.96,20.96,20.95,20.96
-90,2018-12-19 12:33:31,00:00:31,21.97,24.2,24.05,23.99,23.94,23.79,23.68,23.07,23.03,24.1,23.6,23.79,23.76,23.19,23.07,22.92,22.46,23.78,23.83,23.53,23.76,22.6,23.04,22.78,23.83,23.6,23.76,23.31,23.4,22.93,22.76,21.44,23.39,24.24,23.82,23.62,21.4,24.44,24.12,23.61,22.28,-0.29,0.19,-0.54,-0.11,0.15,-0.42,-0.42,0.32,0.08,0.17,0.13,0.11,-0.49,0.06,0.73,1.86,-0.72,0.93,20.95,20.94,20.94,20.97,20.94,20.96,20.95,20.96
-89,2018-12-19 12:33:32,00:00:32,22.87,31.58,24.16,24.02,23.97,23.79,23.6,22.99,23.03,24.1,23.79,23.87,23.72,23.19,22.95,22.88,22.5,23.74,23.71,23.61,23.64,22.53,22.96,22.78,23.79,23.79,23.83,23.39,23.4,23.12,22.72,21.18,23.44,22.54,22.5,23.1,21.1,24.48,24.24,23.54,22.14,0.25,-0.52,-0.54,-0.41,0.18,-0.52,-0.49,0.34,0.08,-0.17,-0.09,-0.13,-0.49,-1.42,-0.07,-1.96,0.24,0.93,20.95,20.96,20.95,20.94,20.95,20.96,20.97,20.95
-88,2018-12-19 12:33:33,00:00:34,23.17,29.24,24.04,24.01,23.96,23.82,23.71,22.98,22.94,23.97,23.71,23.86,23.83,23.17,22.94,22.72,22.49,23.81,23.81,23.67,23.74,22.51,22.91,22.54,23.78,23.66,23.9,23.3,23.31,23.15,22.79,21.09,23.39,22.11,22.37,23.01,21.01,24.51,24.27,23.83,22.05,0.17,-0.66,-0.29,-0.36,-0.02,-0.32,-0.42,0.38,0.25,-0.14,-0.16,-0.11,1.13,3.02,0.73,-0.05,-1.68,0.93,20.94,20.95,20.95,20.98,20.95,20.96,20.93,20.97
-87,2018-12-19 12:33:34,00:00:34,22.14,23.58,24.2,24.02,23.97,23.71,23.68,22.92,22.88,23.98,23.76,23.75,23.84,23.07,22.91,22.73,22.46,23.82,23.71,23.72,23.79,22.49,22.93,22.55,23.79,23.52,23.83,23.16,23.29,23.05,22.57,20.95,23.46,21.88,22.37,22.75,20.86,24.51,24.27,23.61,21.97,0.13,-0.27,-0.51,-0.15,-0.3,-0.33,-0.38,0.37,0.23,0.12,0.06,0.21,-2.1,0.06,0.73,-0.05,-0.72,0.93,20.95,20.95,20.95,21.0,20.96,20.96,20.96,20.95
-86,2018-12-19 12:33:35,00:00:35,21.32,22.75,24.1,24.03,24.06,23.84,23.61,22.85,22.81,23.92,23.73,23.76,23.74,23.05,22.85,22.78,22.32,23.87,24.03,23.77,23.73,22.57,22.86,22.56,23.84,23.76,23.88,23.21,23.26,23.06,22.51,20.96,23.59,21.93,22.46,22.87,20.8,24.44,24.13,23.47,15.94,-0.22,-0.29,0.35,-0.21,0.18,-0.41,-0.48,0.32,0.17,0.22,0.19,0.34,-0.49,-1.42,-0.87,1.86,-1.68,-0.72,20.96,20.96,20.95,20.95,20.95,20.95,20.96,20.96
