Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-116,2018-12-02 10:06:11,00:00:11,28.17,27.2,26.43,25.73,25.72,25.69,25.27,25.23,28.44,27.04,26.71,26.0,25.8,25.3,25.07,24.96,28.32,27.15,25.99,26.06,25.14,25.43,25.2,27.83,26.74,26.1,25.13,25.48,25.32,25.07,25.12,26.59,-0.01,-0.02,0.06,-0.81,0.52,0.1,0.32,1.31,-0.42,20.95,20.95,20.94,20.94,20.93,20.95,20.95
-115,2018-12-02 10:06:12,00:00:12,28.13,27.24,26.44,25.81,25.88,25.73,25.27,25.16,28.41,27.12,26.79,26.0,25.84,25.34,25.19,24.85,28.58,27.23,25.92,26.11,25.18,25.36,25.21,27.91,26.86,26.11,25.21,25.56,25.36,25.04,25.16,26.41,0.14,0.18,0.13,0.8,0.52,0.1,0.32,-0.61,1.22,20.94,20.95,20.93,20.96,20.92,20.93,20.95
-114,2018-12-02 10:06:13,00:00:13,28.05,27.23,26.39,25.87,25.72,25.76,25.22,25.18,28.29,27.19,26.74,25.88,25.79,25.26,25.07,25.07,28.61,27.22,25.83,25.94,25.13,25.34,25.2,27.83,26.77,26.1,25.24,25.29,25.08,24.76,24.66,25.04,-0.05,-0.07,0.0,2.42,0.52,0.1,0.32,0.35,-2.07,20.95,20.95,20.93,20.97,20.93,20.94,20.97
-113,2018-12-02 10:06:14,00:00:14,28.05,27.24,26.55,25.88,25.72,25.72,25.23,25.23,28.44,27.23,26.93,26.11,25.84,25.38,25.23,25.0,28.39,26.62,25.24,25.19,24.34,24.67,24.6,27.15,25.98,25.27,24.37,24.24,23.69,23.22,22.96,23.54,0.09,0.01,0.17,0.8,0.52,-0.7,-1.59,1.31,-0.42,20.94,20.95,20.93,20.97,20.94,20.93,20.95
-112,2018-12-02 10:06:15,00:00:15,28.09,27.24,26.51,25.77,25.65,25.61,25.19,25.15,28.25,27.53,27.2,26.18,25.99,25.49,25.3,25.04,26.58,24.96,23.68,23.68,22.98,23.5,23.57,26.7,25.68,24.86,24.18,24.27,24.03,23.86,23.87,22.66,-0.13,0.02,-0.11,-0.81,-0.96,-0.7,-3.5,0.35,1.22,20.95,20.95,20.93,20.97,20.92,20.94,20.95
-111,2018-12-02 10:06:16,00:00:16,27.87,27.16,26.62,25.8,25.65,25.5,25.15,25.27,28.44,27.53,27.05,26.15,25.91,25.38,25.23,25.0,27.07,25.64,24.52,24.63,23.89,24.44,24.33,27.34,26.25,25.54,24.67,25.07,24.83,24.81,25.12,22.89,-0.02,-0.03,0.02,-0.81,0.52,0.1,0.32,-1.56,-0.42,20.94,20.96,20.93,21.0,20.95,20.94,20.95
-110,2018-12-02 10:06:17,00:00:17,27.98,27.24,26.62,25.92,25.76,25.69,25.15,25.27,28.07,27.27,26.86,25.92,25.61,25.26,25.0,24.88,29.18,27.83,26.63,26.74,26.01,25.92,25.65,28.32,27.3,26.48,25.58,25.97,25.73,25.64,25.76,24.09,0.06,0.04,0.07,0.8,0.52,0.1,-1.59,1.31,-0.42,20.94,20.95,20.93,20.96,20.94,20.95,20.95
-109,2018-12-02 10:06:18,00:00:18,28.16,27.3,26.69,25.94,25.79,25.71,25.37,25.37,28.02,27.0,26.58,25.72,25.52,25.25,24.99,24.95,29.51,27.89,26.85,26.69,25.88,25.72,25.42,28.16,27.29,26.4,25.61,26.0,25.72,25.63,25.67,24.37,-0.03,0.02,-0.06,0.8,-0.96,0.1,-1.59,0.35,-0.42,20.93,20.94,20.93,20.97,20.94,20.94,20.95
-108,2018-12-02 10:06:19,00:00:19,28.06,27.51,26.82,26.0,25.76,25.77,25.24,25.04,27.84,26.97,26.6,25.74,25.54,25.31,25.04,25.04,29.38,27.91,26.71,26.6,25.79,25.66,25.66,28.33,27.38,26.6,25.78,25.94,25.85,25.49,25.62,24.55,0.01,-0.05,-0.01,-2.43,2.0,0.1,2.23,-0.61,-0.42,20.94,20.95,20.94,20.95,20.92,20.95,20.95
-107,2018-12-02 10:06:20,00:00:20,28.13,27.39,26.66,25.95,25.83,25.8,25.15,25.19,28.07,27.04,26.67,25.88,25.65,25.3,25.23,24.92,29.29,27.87,26.56,26.55,25.67,25.73,25.28,28.17,27.12,26.56,25.58,25.97,25.62,25.45,25.42,24.56,0.09,0.09,0.09,0.8,-0.96,0.1,2.23,-0.61,1.22,20.93,20.95,20.93,20.94,20.92,20.95,20.95
-106,2018-12-02 10:06:21,00:00:21,28.14,27.51,26.82,25.93,25.73,25.66,25.24,25.13,28.23,27.13,26.79,25.86,25.81,25.35,25.2,25.01,28.82,27.65,26.53,26.45,25.53,25.55,25.44,28.11,27.09,26.38,25.67,25.87,25.52,25.23,25.43,24.52,-0.21,-0.14,-0.2,-2.43,0.52,0.1,-1.59,-0.61,-0.42,20.94,20.95,20.93,20.93,20.93,20.95,20.95
-105,2018-12-02 10:06:22,00:00:22,28.13,27.43,26.66,26.03,25.76,25.76,25.15,25.3,28.18,27.12,26.86,25.92,25.68,25.34,25.26,25.04,28.58,27.45,26.22,26.14,25.25,25.31,25.28,27.95,27.04,26.33,25.47,25.52,25.28,25.07,25.12,24.63,0.06,-0.05,0.02,-0.81,0.52,0.1,-1.59,-0.61,-0.42,20.93,20.94,20.93,20.93,20.92,20.95,20.95
-104,2018-12-02 10:06:23,00:00:23,28.2,27.28,26.81,25.92,25.76,25.61,25.12,25.15,28.1,27.27,26.74,25.84,25.72,25.26,25.19,25.0,28.54,27.34,26.29,26.25,25.37,25.35,25.16,27.91,27.15,26.18,25.47,25.45,25.17,24.96,25.08,24.67,0.05,0.02,0.02,0.8,0.52,0.91,0.32,0.35,-0.42,20.93,20.95,20.93,20.95,20.94,20.95,20.95
-103,2018-12-02 10:06:24,00:00:24,28.17,27.43,26.78,26.04,25.76,25.69,25.2,25.08,28.18,27.24,26.82,25.89,25.61,25.38,25.19,25.08,28.51,27.46,26.34,26.11,25.3,25.43,25.24,28.03,27.23,26.37,25.51,25.56,25.28,25.08,25.12,24.7,-0.12,-0.14,-0.14,0.8,0.52,0.1,-3.5,1.31,-0.42,20.93,20.95,20.93,20.98,20.92,20.95,20.95
-102,2018-12-02 10:06:25,00:00:25,28.32,27.46,26.81,25.99,25.83,25.53,25.12,25.15,28.14,27.01,26.86,25.92,25.61,25.34,25.19,25.04,28.43,27.42,26.22,26.21,25.21,25.31,25.28,28.02,27.23,26.44,25.54,25.63,25.28,25.11,25.16,27.76,0.12,0.05,0.13,0.8,-0.96,0.1,-3.5,0.35,1.22,20.94,20.95,20.93,20.97,20.93,20.93,20.95
-101,2018-12-02 10:06:26,00:00:26,28.29,27.39,26.93,25.96,25.76,25.65,25.08,25.2,28.15,27.12,26.86,25.89,25.84,25.34,25.19,25.04,28.74,27.57,26.49,26.3,25.41,25.39,25.32,28.06,27.31,26.52,25.63,25.68,25.4,25.04,25.2,24.59,-0.06,-0.02,-0.05,2.42,2.0,0.1,0.32,1.31,-0.42,20.93,20.95,20.93,20.96,20.92,20.93,20.95
-100,2018-12-02 10:06:27,00:00:27,28.17,27.36,26.85,25.88,25.88,25.73,25.27,25.2,28.18,27.28,26.67,25.93,25.77,25.38,25.23,25.0,28.66,27.5,26.49,26.26,25.41,25.39,25.28,27.95,27.23,26.49,25.4,25.53,25.25,25.12,25.09,24.67,-0.03,-0.05,-0.02,-0.81,0.52,0.1,0.32,0.35,-2.07,20.93,20.95,20.93,20.96,20.93,20.93,20.95
-99,2018-12-02 10:06:28,00:00:28,28.17,27.39,26.78,26.04,25.84,25.65,25.2,25.23,28.18,27.24,26.9,25.85,25.77,25.34,25.27,24.89,28.66,27.5,26.64,26.22,25.33,25.43,25.21,27.88,27.31,26.37,25.63,25.56,25.32,25.04,25.05,24.68,0.05,-0.04,0.03,-0.81,0.52,0.1,-1.59,0.35,-0.42,20.93,20.95,20.94,20.95,20.93,20.95,20.95
-98,2018-12-02 10:06:29,00:00:29,28.1,27.36,26.93,26.04,25.84,25.73,25.2,25.12,28.15,27.12,26.71,25.81,25.77,25.5,25.23,25.04,28.7,27.42,26.75,26.14,25.18,25.36,25.17,27.91,27.2,26.52,25.59,25.6,25.36,25.19,25.05,28.25,-0.06,0.06,-0.07,-0.81,0.52,0.91,0.32,-0.61,2.87,20.92,20.95,20.94,20.95,20.94,20.93,20.95
-97,2018-12-02 10:06:30,00:00:30,28.1,27.43,26.85,25.96,25.8,25.65,25.12,25.27,28.15,27.2,26.71,25.85,25.73,25.5,25.19,25.08,28.81,27.61,26.71,26.26,25.37,25.62,25.36,28.03,27.42,26.68,25.51,25.75,25.28,25.04,25.2,26.15,-0.09,-0.07,-0.06,0.8,-0.96,0.1,-3.5,0.35,-0.42,20.92,20.95,20.93,20.94,20.92,20.94,20.95
-96,2018-12-02 10:06:31,00:00:31,28.1,27.36,26.94,25.97,25.84,25.77,25.2,25.24,28.19,27.09,26.72,25.78,25.66,25.39,25.31,24.93,28.63,27.73,26.83,26.19,25.34,25.44,25.29,28.26,27.54,26.87,25.52,25.68,25.37,25.04,25.09,25.51,-0.03,0.05,-0.02,0.8,-0.96,0.1,-1.59,0.35,1.22,20.93,20.96,20.93,20.99,20.95,20.93,20.95
-95,2018-12-02 10:06:32,00:00:32,28.13,27.43,26.85,26.07,25.83,25.69,25.19,25.27,28.07,27.16,26.63,25.84,25.68,25.41,25.19,25.0,28.47,27.72,26.71,26.25,25.33,25.46,25.31,28.81,28.81,28.97,28.37,28.77,28.3,27.9,27.91,22.95,0.01,-0.01,0.02,0.8,0.52,0.91,-1.59,1.31,1.22,20.92,20.95,20.94,20.92,20.94,20.94,20.96
-94,2018-12-02 10:06:33,00:00:33,28.03,27.48,26.94,26.12,25.81,25.81,25.24,25.2,27.96,27.17,26.68,25.89,25.81,25.46,25.16,24.78,32.28,32.17,31.13,30.22,28.85,28.53,27.82,30.29,29.24,28.38,26.99,27.08,26.5,26.14,26.04,22.58,0.12,0.02,0.08,-0.81,0.52,-0.7,-3.5,-1.56,-0.42,20.93,20.96,20.93,20.95,20.94,20.94,20.95
-93,2018-12-02 10:06:34,00:00:34,27.99,27.51,26.82,25.97,25.88,26.0,25.39,25.28,28.08,27.09,26.6,25.67,25.36,25.2,24.97,24.74,30.92,30.29,29.02,28.41,27.08,26.76,26.16,28.67,27.62,26.83,25.67,25.8,25.59,25.31,25.39,23.5,0.06,0.13,0.07,0.8,-0.96,0.1,2.23,0.35,1.22,20.92,20.95,20.93,20.95,20.92,20.93,20.95
-92,2018-12-02 10:06:35,00:00:35,27.95,27.55,26.97,26.12,25.96,25.89,25.39,25.47,28.11,27.05,26.53,25.63,25.43,25.24,25.05,24.93,28.82,27.99,27.17,26.87,25.98,26.04,25.74,28.67,27.54,26.87,25.4,25.23,24.8,24.18,23.92,23.77,-0.11,-0.13,-0.12,0.8,-0.96,-0.7,-1.59,-1.56,-0.42,20.92,20.94,20.94,20.93,20.95,20.95,20.95
-91,2018-12-02 10:06:36,00:00:36,27.98,27.58,26.93,26.15,25.92,25.84,25.35,25.2,27.92,27.01,26.71,25.85,25.65,25.31,25.23,25.04,28.47,27.61,26.3,25.58,24.35,24.15,23.84,26.74,25.91,25.47,24.45,24.43,24.15,23.64,23.46,24.37,0.06,0.07,0.09,-0.81,0.52,0.1,0.32,0.35,2.87,20.92,20.96,20.93,20.97,20.94,20.93,20.95
-90,2018-12-02 10:06:37,00:00:37,28.17,27.5,26.96,26.11,25.83,25.72,25.23,25.3,27.84,27.08,26.74,25.96,25.72,25.38,25.34,25.15,26.09,25.53,24.78,24.48,23.66,23.76,23.57,27.0,25.98,25.58,24.18,24.31,24.11,23.82,24.06,23.91,-0.22,-0.14,-0.17,0.8,2.0,-0.7,-1.59,-1.56,-0.42,20.94,20.96,20.93,20.93,20.92,20.95,20.95
-89,2018-12-02 10:06:38,00:00:38,28.18,27.52,27.05,26.08,25.81,25.55,25.17,25.09,27.86,27.17,26.87,26.16,26.08,25.7,25.36,25.2,26.3,25.47,24.57,24.15,23.3,23.63,23.7,27.55,26.68,26.42,24.65,25.23,24.88,24.56,24.64,24.17,0.08,-0.04,0.05,0.8,0.52,0.1,0.32,0.35,-0.42,20.92,20.95,20.93,20.97,20.93,20.92,20.95
-88,2018-12-02 10:06:39,00:00:39,28.33,27.51,26.97,26.08,25.73,25.58,25.09,25.05,27.81,27.21,27.02,26.23,25.96,25.61,25.46,25.27,26.52,25.99,25.17,24.98,24.24,24.42,24.49,28.03,26.86,26.49,24.91,25.38,25.06,24.82,24.83,24.11,0.01,0.01,-0.01,-0.81,3.48,0.1,0.32,0.35,1.22,20.92,20.96,20.92,20.96,20.93,20.93,20.95
-87,2018-12-02 10:06:40,00:00:40,28.32,27.43,27.08,26.11,25.72,25.38,25.19,25.0,27.76,27.23,27.01,26.26,26.06,25.64,25.41,25.15,27.56,27.04,25.92,25.61,24.61,24.86,24.71,28.17,26.96,26.59,24.75,25.26,24.98,24.81,24.7,24.22,-0.1,-0.07,-0.13,0.8,0.52,0.1,0.32,-0.61,-0.42,20.92,20.95,20.92,20.99,20.91,20.93,20.96
-86,2018-12-02 10:06:41,00:00:41,28.33,27.44,27.05,26.12,25.81,25.55,25.2,25.16,27.74,27.17,27.06,26.27,25.96,25.46,25.39,25.16,27.65,27.16,26.04,25.7,24.62,24.91,24.8,28.26,27.05,26.72,24.95,25.3,25.1,24.97,24.98,24.29,0.03,0.02,0.06,2.42,2.0,0.91,-1.59,0.35,1.22,20.93,20.95,20.92,20.93,20.92,20.94,20.95
-85,2018-12-02 10:06:42,00:00:42,28.47,27.43,27.11,26.14,25.76,25.61,25.27,25.15,27.8,27.16,26.93,26.3,25.87,25.49,25.26,25.11,28.13,27.79,26.56,25.84,24.84,24.86,24.67,28.21,27.04,26.63,24.64,25.33,25.01,24.81,24.93,24.33,0.05,0.09,0.04,-2.43,-0.96,-0.7,-1.59,0.35,1.22,20.92,20.95,20.92,20.96,20.92,20.92,20.97
-84,2018-12-02 10:06:43,00:00:43,28.4,27.44,27.05,26.27,25.69,25.62,25.24,25.16,27.96,27.36,27.02,26.23,25.88,25.61,25.27,25.16,27.8,27.43,26.27,25.66,24.89,25.25,25.21,28.56,27.13,26.72,24.84,25.23,24.95,24.78,24.79,24.29,-0.1,-0.12,-0.11,-2.43,-0.96,0.1,2.23,-1.56,2.87,20.92,20.95,20.93,20.93,20.92,20.93,20.95
-83,2018-12-02 10:06:44,00:00:45,28.52,27.56,27.13,26.31,25.89,25.93,25.44,25.4,27.82,27.25,26.95,26.28,25.97,25.47,25.51,25.24,26.45,26.11,25.29,24.61,23.45,23.48,23.48,27.17,26.11,25.82,24.16,24.44,24.39,24.33,24.3,24.07,-0.05,-0.06,-0.04,-0.81,-0.96,0.1,4.14,0.35,-0.42,20.92,20.95,20.92,20.96,20.92,20.92,20.95
-82,2018-12-02 10:06:45,00:00:46,28.67,27.55,27.05,26.31,25.88,25.73,25.32,25.2,27.81,27.32,26.91,26.35,25.96,25.5,25.5,25.2,26.59,25.8,24.79,24.15,23.22,23.58,23.62,27.32,26.45,26.3,24.87,25.12,24.87,24.59,24.45,24.07,-0.06,0.02,-0.04,0.8,-0.96,0.1,0.32,0.35,-0.42,20.92,20.93,20.93,20.94,20.92,20.92,20.95
-81,2018-12-02 10:06:46,00:00:47,28.47,27.51,27.04,26.22,25.84,25.73,25.39,25.12,27.84,27.31,27.05,26.3,26.11,25.42,25.38,25.23,26.51,25.87,24.94,24.25,23.25,23.58,23.58,27.46,26.63,26.37,24.95,25.03,24.76,24.66,24.52,24.26,-0.04,-0.04,-0.03,-0.81,-0.96,0.1,0.32,0.35,-0.42,20.93,20.94,20.92,20.95,20.93,20.93,20.94
-80,2018-12-02 10:06:47,00:00:48,28.55,27.48,27.12,26.19,25.77,25.7,25.32,25.35,28.11,27.28,26.87,26.31,25.92,25.43,25.43,25.08,28.02,27.46,26.68,25.89,25.0,25.25,24.98,28.37,27.43,27.02,24.84,25.34,25.14,24.89,24.86,24.37,0.07,0.11,0.06,2.42,0.52,0.1,-1.59,0.35,-2.07,20.93,20.95,20.92,20.96,20.93,20.93,20.95
-79,2018-12-02 10:06:48,00:00:49,28.6,27.56,27.09,26.24,25.7,25.63,25.1,25.28,28.16,27.29,26.99,26.35,26.08,25.51,25.58,25.28,26.48,25.77,24.91,24.53,23.79,24.31,24.39,28.15,27.06,26.8,24.84,25.27,24.92,24.75,24.53,24.21,0.03,0.02,0.05,-0.81,-0.96,0.1,2.23,-0.61,-0.42,20.93,20.94,20.93,20.92,20.92,20.92,20.95
-78,2018-12-02 10:06:49,00:00:50,28.59,27.4,27.09,26.27,25.66,25.55,25.24,25.16,28.3,27.21,27.09,26.42,26.19,25.54,25.46,25.2,26.55,25.99,25.4,24.98,24.32,24.53,24.53,28.14,27.13,26.87,24.95,25.3,24.95,24.7,24.64,24.18,0.04,0.12,-0.04,-0.81,-0.96,0.1,0.32,-0.61,-0.42,20.92,20.95,20.92,20.93,20.92,20.92,20.95
-77,2018-12-02 10:06:50,00:00:51,28.85,27.51,27.04,26.22,25.8,25.62,25.08,25.16,28.15,27.35,27.13,26.45,25.99,25.65,25.53,25.19,27.04,26.63,25.73,25.35,24.46,24.71,24.53,28.21,27.27,26.86,25.02,25.26,24.98,24.81,24.67,24.26,-0.02,0.1,-0.04,-0.81,0.52,0.1,-1.59,-1.56,-3.71,20.93,20.94,20.93,20.93,20.91,20.93,20.95
-76,2018-12-02 10:06:51,00:00:52,28.97,27.51,27.09,26.31,25.77,25.55,25.17,25.28,28.23,27.28,27.09,26.35,25.92,25.77,25.54,25.2,26.93,26.56,25.81,25.36,24.43,24.76,24.57,28.41,27.28,26.83,24.87,25.15,24.99,24.78,24.68,24.18,-0.03,-0.1,-0.03,2.42,-0.96,0.1,0.32,-0.61,-0.42,20.92,20.95,20.92,20.96,20.91,20.93,20.94
-75,2018-12-02 10:06:52,00:00:53,29.05,27.52,27.13,26.2,25.74,25.59,25.13,25.13,28.31,27.25,27.14,26.47,26.12,25.7,25.43,25.17,26.9,26.53,25.74,25.32,24.4,24.69,24.61,28.3,27.32,26.88,25.11,25.27,25.07,24.75,24.61,24.27,-0.03,0.0,-0.04,-2.43,0.52,-0.7,2.23,-0.61,-0.42,20.91,20.95,20.92,20.93,20.92,20.91,20.94
