Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-110,2018-12-11 14:20:11,00:00:11,22.97,20.58,19.74,19.14,18.56,18.54,18.11,18.38,22.98,21.16,19.8,19.1,18.64,18.42,17.77,17.69,23.04,21.14,14.86,18.93,18.71,18.31,17.91,18.12,23.35,21.37,19.96,19.13,18.33,18.11,18.07,18.07,-0.25,-0.15,-0.23,0.44,1.65,0.24,1.12,-0.06,-0.01,21.05,20.94,20.94,20.97,20.96,20.95,20.95,20.95
-109,2018-12-11 14:20:12,00:00:12,23.12,20.46,19.66,19.21,18.52,18.5,18.07,18.37,22.86,21.11,19.75,19.13,18.56,18.42,17.84,17.84,23.08,21.06,14.89,18.78,18.59,18.19,17.94,17.96,23.15,21.13,19.8,19.01,18.21,18.03,18.07,17.99,-0.2,-0.09,-0.06,2.05,-0.0,-0.56,-0.79,-0.06,1.47,21.03,20.95,20.95,20.95,20.95,20.95,20.95,20.95
-108,2018-12-11 14:20:13,00:00:13,22.93,20.57,19.66,19.28,18.51,18.38,18.1,18.4,22.89,21.11,19.71,19.13,18.59,18.26,17.8,17.72,22.92,21.21,15.57,18.81,18.66,18.22,18.05,18.07,23.15,21.17,19.76,19.0,18.28,18.02,18.06,17.99,-0.38,-0.21,0.04,0.44,-0.0,0.24,-0.79,-0.06,-0.01,21.05,20.95,20.94,20.96,20.95,20.95,20.95,20.94
-107,2018-12-11 14:20:14,00:00:14,23.0,20.53,19.62,19.32,18.62,18.49,18.26,18.44,22.85,21.03,19.75,19.13,18.67,18.38,17.8,17.68,23.03,21.21,15.19,18.89,18.7,18.34,18.09,18.07,23.41,21.32,19.88,19.23,18.35,18.13,18.14,18.06,0.14,0.25,0.26,-2.79,-1.65,0.24,3.03,-1.02,1.47,21.05,20.96,20.95,20.94,20.95,20.95,20.95,20.94
-106,2018-12-11 14:20:15,00:00:15,22.97,20.62,19.67,19.22,18.67,18.62,18.15,18.53,23.05,21.12,19.8,19.25,18.68,18.31,17.93,17.73,23.04,21.14,15.47,18.78,18.67,18.27,17.98,18.08,23.31,21.22,19.73,19.17,18.25,18.11,18.15,18.0,0.05,0.12,0.06,0.44,-0.0,-0.56,1.12,-0.06,-1.49,21.0,20.95,20.95,20.95,20.95,20.93,20.95,20.95
-105,2018-12-11 14:20:16,00:00:16,22.82,20.54,19.66,19.29,18.59,18.61,18.15,18.49,22.9,20.96,19.75,19.21,18.64,18.23,17.88,17.84,23.0,21.14,15.85,18.85,18.63,18.23,18.09,18.11,23.15,21.29,19.92,19.08,18.24,18.22,18.11,17.96,0.09,0.19,0.13,3.67,1.65,-0.56,-0.79,-0.06,-0.01,21.0,20.96,20.95,20.94,20.95,20.95,20.95,20.94
-104,2018-12-11 14:20:17,00:00:17,22.93,20.58,19.62,19.25,18.63,18.5,18.07,18.49,22.97,21.11,19.87,19.21,18.71,18.34,18.0,17.91,22.96,21.21,16.61,18.93,18.63,18.3,18.02,17.92,23.23,21.29,19.77,19.08,18.32,18.1,18.18,18.03,0.05,0.1,-0.04,0.44,-0.0,0.24,1.12,1.86,1.47,21.0,20.96,20.95,20.95,20.95,20.96,20.96,20.94
-103,2018-12-11 14:20:18,00:00:18,23.01,20.69,19.7,19.33,18.67,18.69,18.15,18.56,23.12,21.11,19.75,19.25,18.64,18.38,18.07,17.91,22.96,21.18,16.23,18.89,18.59,18.27,18.02,18.11,23.11,21.25,19.77,19.12,18.09,17.76,17.65,17.65,0.19,0.19,0.07,2.05,-1.65,-1.36,-0.79,0.9,-1.49,21.0,20.95,20.94,21.0,20.95,20.96,20.95,20.95
-102,2018-12-11 14:20:19,00:00:19,22.93,20.58,19.74,19.33,18.71,18.65,18.3,18.6,23.05,21.19,19.83,19.29,18.71,18.46,17.88,17.84,22.73,20.65,15.16,18.36,18.17,17.92,17.71,17.92,22.92,20.87,19.35,18.78,18.02,17.87,17.88,17.8,0.09,0.11,0.01,2.05,1.65,0.24,-0.79,0.9,1.47,21.0,20.95,20.95,21.0,20.94,20.95,20.95,20.95
-101,2018-12-11 14:20:20,00:00:20,23.0,20.65,19.81,19.28,18.59,18.68,18.22,18.56,23.12,21.22,19.86,19.13,18.74,18.38,17.88,17.98,22.62,20.94,15.31,18.73,18.51,18.22,17.9,17.99,23.03,21.17,19.61,19.12,18.16,18.06,18.18,18.03,0.03,0.07,-0.05,-1.18,-0.0,-0.56,1.12,-1.02,-2.97,21.0,20.94,20.94,20.93,20.96,20.95,20.95,20.96
-100,2018-12-11 14:20:21,00:00:21,23.12,20.65,19.73,19.4,18.7,18.68,18.26,18.56,22.85,21.18,19.9,19.17,18.71,18.53,18.07,18.1,22.8,21.17,14.2,18.89,18.66,18.41,18.13,18.3,23.37,21.51,20.14,19.42,18.58,18.44,18.44,18.14,0.05,0.06,-0.03,0.44,-1.65,-0.56,-2.7,-0.06,-0.01,21.0,20.95,20.96,20.98,20.95,20.94,20.95,20.96
-99,2018-12-11 14:20:22,00:00:22,23.08,20.69,19.78,19.36,18.71,18.69,18.3,18.56,22.97,21.15,19.87,19.21,18.79,18.42,18.15,18.33,23.26,21.52,14.85,19.23,18.9,18.57,18.24,18.34,23.38,21.4,20.07,19.39,18.62,18.37,18.56,18.41,-0.11,-0.08,-0.16,-1.18,-0.0,0.24,-2.7,-1.97,-0.01,21.0,20.95,20.95,20.93,20.95,20.94,20.95,20.95
-98,2018-12-11 14:20:23,00:00:23,23.08,20.72,19.73,19.32,18.7,18.65,18.29,18.63,23.0,21.15,19.94,19.2,18.93,18.57,18.03,18.21,23.26,21.36,15.34,19.38,18.97,18.79,18.51,18.26,23.3,21.47,20.1,19.42,18.73,18.44,18.52,18.41,0.13,0.23,0.29,0.44,-0.0,1.05,-0.79,1.86,1.47,21.0,20.95,20.94,20.94,20.96,20.94,20.95,20.95
-97,2018-12-11 14:20:24,00:00:24,23.06,20.74,19.79,19.3,18.68,18.66,18.31,18.61,22.91,21.24,20.03,19.6,18.84,18.81,18.2,18.23,23.24,21.45,12.88,19.81,18.91,18.92,18.48,18.27,23.31,21.52,20.04,19.55,18.75,18.42,18.34,18.42,0.02,0.05,-0.03,-1.18,-0.0,-0.56,3.03,-1.02,1.47,21.0,20.95,20.94,20.96,20.96,20.95,20.95,20.96
-96,2018-12-11 14:20:25,00:00:25,23.03,20.76,19.8,19.43,18.77,18.68,18.36,18.66,23.0,21.22,20.04,19.46,18.85,18.67,18.14,18.4,23.14,21.43,13.62,19.83,18.81,19.02,18.61,18.29,23.25,21.5,19.98,19.42,18.73,18.78,18.66,18.4,-0.16,-0.13,-0.01,0.44,3.29,0.24,-0.79,-0.06,-0.01,21.0,20.95,20.95,20.98,20.94,20.95,20.95,20.94
-95,2018-12-11 14:20:26,00:00:26,22.92,20.83,19.73,19.54,18.81,18.72,18.29,18.74,23.04,21.22,19.93,19.5,18.85,18.71,18.1,18.24,23.18,21.47,15.68,20.97,18.92,18.67,18.16,18.33,23.33,21.5,20.06,19.42,18.73,18.43,18.4,18.4,0.02,-0.0,0.04,0.44,-0.0,-1.36,-2.7,-0.06,-0.01,21.0,20.95,20.95,20.97,20.94,20.95,20.95,20.94
-94,2018-12-11 14:20:27,00:00:27,22.93,20.8,19.85,19.43,18.7,18.87,18.52,18.67,22.97,21.49,19.97,19.55,18.93,18.57,18.11,18.44,23.18,21.47,14.96,19.95,18.93,19.06,18.73,18.22,23.26,21.47,20.1,19.46,18.81,18.48,18.52,18.44,0.02,0.06,0.05,0.44,-0.0,0.24,-4.61,1.86,1.47,21.0,20.95,20.94,20.94,20.95,20.95,20.96,20.95
-93,2018-12-11 14:20:28,00:00:28,22.86,20.73,19.78,19.48,18.74,18.73,18.34,18.71,23.05,21.19,20.02,19.67,18.94,18.8,18.23,18.29,23.15,21.29,14.36,19.95,18.9,19.14,18.74,18.26,23.38,21.55,20.11,19.46,18.85,18.44,18.49,18.34,-0.11,-0.06,-0.03,-1.18,-0.0,0.24,-0.79,-0.06,1.47,21.0,20.96,20.95,20.98,20.95,20.95,20.95,20.95
-92,2018-12-11 14:20:29,00:00:29,22.93,20.69,19.85,19.55,18.74,18.88,18.53,18.83,22.97,21.26,20.06,19.55,18.94,18.84,18.26,18.37,23.15,21.33,14.55,19.76,18.9,19.06,18.51,18.23,23.23,21.4,20.07,19.5,18.7,18.29,18.33,18.26,-0.13,-0.07,-0.11,2.05,3.29,0.24,1.12,-0.06,-0.01,21.0,20.94,20.95,20.97,20.96,20.95,20.95,20.96
-91,2018-12-11 14:20:30,00:00:30,23.0,20.8,19.96,19.51,18.78,18.8,18.48,18.75,22.97,21.34,20.05,19.58,18.97,18.64,18.18,18.36,22.96,21.28,15.19,19.8,18.85,19.06,18.54,18.18,23.18,21.24,19.95,19.38,18.47,18.13,18.14,18.03,-0.08,-0.13,-0.05,-1.18,-0.0,-0.56,3.03,-1.02,1.47,21.0,20.95,20.95,20.97,20.95,20.95,20.95,20.95
-90,2018-12-11 14:20:31,00:00:31,23.04,20.84,20.0,19.48,18.82,18.8,18.57,19.02,23.01,21.26,20.02,19.48,18.98,18.68,18.19,18.45,23.19,21.44,15.77,19.92,19.01,19.18,18.7,18.34,23.34,21.48,20.07,19.58,18.85,18.52,18.52,18.41,0.06,-0.01,0.01,0.44,1.65,-1.36,1.12,-0.06,-1.49,21.0,20.94,20.95,20.98,20.96,20.95,20.95,20.95
-89,2018-12-11 14:20:32,00:00:32,23.01,20.88,19.97,19.63,18.9,18.88,18.53,18.75,23.01,21.19,20.09,19.63,19.09,18.84,18.38,18.41,23.19,21.4,16.19,20.03,19.01,19.25,18.7,18.42,23.45,21.4,19.96,19.5,18.78,18.44,18.52,18.3,0.08,0.04,0.1,-1.18,-0.0,-1.36,-0.79,-0.06,-1.49,21.0,20.96,20.94,20.93,20.95,20.95,20.95,20.95
-88,2018-12-11 14:20:33,00:00:33,23.0,20.87,19.92,19.58,18.96,18.83,18.59,18.82,22.89,21.25,20.04,19.65,19.08,18.79,18.29,18.4,23.1,21.51,15.91,19.94,18.89,19.17,18.54,18.4,23.25,21.43,19.98,19.42,18.77,18.43,18.51,18.36,-0.05,-0.04,-0.08,-2.79,-3.29,-1.36,1.12,-1.02,1.47,21.0,20.94,20.96,20.97,20.95,20.94,20.95,20.94
-87,2018-12-11 14:20:34,00:00:34,23.04,20.91,20.07,19.62,18.89,18.91,18.56,18.9,22.85,21.22,20.01,19.62,18.97,18.79,18.37,18.33,22.99,21.25,16.53,19.76,18.7,19.06,18.39,18.11,23.03,21.2,19.76,19.16,18.39,17.98,18.1,17.87,0.1,0.03,0.04,-1.18,-0.0,-0.56,1.12,-1.02,-2.97,21.0,20.94,20.94,20.95,20.95,20.95,20.95,20.95
-86,2018-12-11 14:20:35,00:00:35,22.97,20.88,19.89,19.63,18.9,18.92,18.57,18.83,23.01,21.34,20.09,19.63,19.09,18.8,18.23,18.18,22.62,20.87,16.42,19.42,18.33,18.38,18.05,17.65,22.55,20.76,19.23,18.67,17.86,17.53,17.5,17.5,0.03,0.05,0.19,0.44,1.65,0.24,1.12,-0.06,-4.45,21.0,20.95,20.95,20.97,20.95,20.96,20.96,20.94
-85,2018-12-11 14:20:36,00:00:36,22.96,20.84,19.92,19.74,18.82,18.91,18.6,18.78,22.89,21.26,20.05,19.55,18.93,18.87,18.3,18.25,22.16,20.49,15.92,18.73,17.75,18.03,17.44,17.19,22.28,20.48,19.19,18.74,18.09,17.79,18.1,17.95,0.09,0.0,0.06,0.44,1.65,-0.56,-0.79,-1.02,1.47,21.0,20.95,20.94,21.0,20.95,20.95,20.96,20.95
-84,2018-12-11 14:20:37,00:00:37,22.9,20.81,19.97,19.79,18.86,18.89,18.61,18.8,23.02,21.19,20.06,19.56,19.06,18.77,18.19,18.15,22.36,20.65,13.83,19.12,18.64,18.58,18.1,18.08,23.08,21.18,19.89,19.36,18.71,18.49,18.53,18.65,0.22,0.19,0.07,-1.18,-3.29,0.24,-0.79,0.9,-2.97,21.0,20.96,20.94,20.93,20.95,20.95,20.95,20.96
-83,2018-12-11 14:20:38,00:00:38,22.93,20.91,20.0,19.78,19.01,18.95,18.64,18.82,22.93,21.11,19.94,19.47,18.97,18.6,18.18,18.14,22.99,21.36,14.81,19.76,19.16,19.33,18.7,18.9,23.79,22.04,20.67,20.1,19.34,19.05,19.2,19.13,-0.05,-0.06,0.11,0.44,1.65,0.24,-0.79,-1.02,2.94,21.0,20.95,20.96,20.9,20.95,20.95,20.95,20.96
-82,2018-12-11 14:20:39,00:00:39,22.96,20.88,20.0,19.66,18.85,18.84,18.6,18.86,22.93,21.11,20.05,19.58,19.09,18.68,18.18,18.14,23.71,22.08,15.61,20.21,19.57,19.59,18.81,18.94,23.94,22.0,20.67,20.1,19.38,19.12,19.13,18.94,-0.09,-0.19,-0.01,0.44,-0.0,0.24,-0.79,-0.06,-0.01,21.0,20.94,20.95,20.97,20.95,20.95,20.95,20.95
-81,2018-12-11 14:20:40,00:00:40,22.97,20.88,19.97,19.71,18.93,18.73,18.45,18.87,22.97,21.15,19.94,19.44,19.05,18.61,18.26,18.18,23.61,21.93,17.29,20.03,19.39,19.25,18.66,18.87,23.8,21.82,20.56,19.96,19.16,18.9,18.83,18.87,-0.2,-0.32,-0.18,0.44,1.65,0.24,-2.7,-0.06,2.94,21.0,20.95,20.95,20.93,20.95,20.95,20.95,20.96
-80,2018-12-11 14:20:41,00:00:41,22.82,20.77,19.97,19.67,18.78,18.84,18.53,18.79,22.86,21.19,19.87,19.55,19.17,18.68,18.15,18.14,23.3,21.59,15.73,19.73,19.24,18.95,18.4,18.64,23.57,21.59,20.3,19.58,19.04,18.71,18.75,18.6,-0.03,-0.14,-0.19,2.05,-0.0,0.24,1.12,-1.02,-2.97,21.0,20.96,20.94,20.95,20.95,20.94,20.95,20.94
-79,2018-12-11 14:20:42,00:00:42,22.89,20.88,20.0,19.74,18.97,18.88,18.64,18.87,22.74,21.19,19.9,19.48,18.98,18.65,18.23,18.26,23.23,21.44,14.82,19.61,19.12,18.99,18.32,18.53,23.49,21.59,20.3,19.54,19.01,18.71,18.6,18.6,0.05,-0.09,-0.05,2.05,-1.65,-0.56,3.03,-1.02,-0.01,21.0,20.94,20.95,20.97,20.96,20.94,20.95,20.94
-78,2018-12-11 14:20:43,00:00:43,22.89,20.88,20.0,19.71,19.05,18.92,18.6,18.9,22.82,21.08,19.94,19.48,18.98,18.57,18.19,17.99,23.15,21.44,15.54,19.65,19.16,18.91,18.4,18.57,23.45,21.55,20.41,19.58,19.04,18.63,18.64,18.64,-0.01,-0.07,-0.05,-2.79,-1.65,0.24,1.12,0.9,-1.49,21.0,20.96,20.95,20.93,20.96,20.95,20.95,20.95
-77,2018-12-11 14:20:44,00:00:44,22.84,20.91,19.95,19.73,19.0,18.95,18.59,18.85,22.85,21.06,19.85,19.5,19.08,18.6,18.14,18.09,23.06,21.47,14.77,19.56,19.04,18.86,18.35,18.48,23.44,21.58,20.17,19.64,18.92,18.55,18.63,18.7,0.02,-0.04,0.1,-1.18,-1.65,-0.56,-0.79,-0.06,-2.97,21.0,20.95,20.94,20.96,20.95,20.93,20.96,20.95
-76,2018-12-11 14:20:45,00:00:45,22.93,20.84,20.0,19.78,18.97,18.99,18.6,18.78,22.78,21.11,19.9,19.47,19.01,18.68,18.26,18.14,22.99,21.44,16.45,19.61,19.08,18.98,18.43,18.56,23.49,21.62,20.25,19.53,19.08,18.7,18.67,18.75,-0.05,-0.16,-0.01,0.44,-0.0,0.24,1.12,0.9,-0.01,21.0,20.95,20.95,20.97,20.95,20.95,20.95,20.95
-75,2018-12-11 14:20:46,00:00:46,22.97,20.96,20.0,19.74,19.05,19.03,18.6,18.9,22.82,21.23,20.13,19.55,19.17,18.65,18.3,18.14,23.08,21.4,15.62,19.57,19.12,19.06,18.51,18.57,23.53,21.59,20.26,19.58,19.01,18.71,18.75,18.64,-0.09,-0.22,-0.06,0.44,-0.0,1.05,-0.79,0.9,-0.01,21.0,20.94,20.94,20.91,20.96,20.96,20.95,20.95
-74,2018-12-11 14:20:47,00:00:47,22.96,21.03,20.04,19.74,19.08,19.1,18.6,18.9,22.66,21.15,20.05,19.55,19.16,18.72,18.33,18.14,23.07,21.47,16.98,19.72,19.16,19.02,18.47,18.6,23.52,21.58,20.22,19.65,19.08,18.78,18.82,18.75,-0.18,-0.26,-0.13,2.05,1.65,-0.56,-0.79,-0.06,1.47,21.1,20.95,20.94,20.92,20.95,20.95,20.95,20.94
-73,2018-12-11 14:20:48,00:00:48,22.94,21.0,20.12,19.79,19.05,18.92,18.68,18.99,22.79,21.16,20.02,19.59,19.02,18.65,18.38,18.19,23.08,21.52,15.47,19.73,19.17,19.07,18.44,18.61,23.57,21.6,20.15,19.66,18.97,18.75,18.72,18.87,0.15,0.05,0.05,-1.18,-0.0,1.05,3.03,0.9,-0.01,21.09,20.95,20.95,20.98,20.95,20.95,20.95,20.95
-72,2018-12-11 14:20:49,00:00:49,22.96,20.88,20.11,19.81,19.01,19.03,18.64,18.9,22.93,21.22,20.01,19.7,19.05,18.83,18.3,18.17,23.03,21.44,16.3,19.61,19.16,18.98,18.39,18.52,23.41,21.55,20.22,19.53,19.11,18.86,18.75,18.86,0.12,0.0,0.09,-1.18,-0.0,0.24,1.12,-0.06,1.47,21.09,20.95,20.94,20.97,20.95,20.95,20.95,20.95
-71,2018-12-11 14:20:50,00:00:50,22.96,21.03,20.11,19.89,19.04,19.03,18.67,18.9,22.85,21.3,20.05,19.66,19.12,18.79,18.22,18.14,23.11,21.36,15.65,19.68,19.12,18.98,18.47,18.56,23.6,21.62,20.22,19.69,19.15,18.82,18.82,18.9,-0.05,-0.16,0.1,2.05,1.65,0.24,1.12,-0.06,-0.01,21.1,20.97,20.96,20.96,20.95,20.95,20.95,20.95
-70,2018-12-11 14:20:51,00:00:51,22.94,20.92,20.16,19.9,19.13,18.92,18.8,19.02,22.71,21.31,19.95,19.67,19.17,18.84,18.27,18.22,23.16,21.52,14.29,19.81,19.05,18.99,18.48,18.69,23.65,21.6,20.38,19.74,19.16,18.79,18.91,18.95,-0.15,-0.28,-0.15,-1.18,1.65,1.05,1.12,-1.97,-0.01,21.05,20.96,20.95,20.97,20.94,20.95,20.95,20.95
