Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-140,2018-12-05 11:16:40,00:00:11,24.96,20.95,17.98,16.27,15.08,14.72,14.4,13.41,25.34,21.9,18.18,16.53,15.12,14.87,13.68,12.72,24.27,21.62,17.17,15.31,15.09,13.13,11.31,24.61,21.65,17.47,15.49,13.93,13.98,12.95,10.51,16.39,13.52,8.61,11.94,10.46,24.21,22.78,14.03,14.34,16.68,-0.16,-0.45,-0.3,-0.4,-0.15,0.26,0.12,-0.27,0.42,-0.14,-0.04,0.09,-0.82,-1.0,-0.3,1.12,0.89,-2.84,20.95,20.96,20.95,20.97,20.95,20.94,20.97,20.94
-139,2018-12-05 11:16:41,00:00:12,24.96,20.83,18.01,16.04,14.89,14.64,14.36,13.41,25.12,21.86,17.99,16.57,15.05,14.9,13.79,12.72,24.05,21.2,16.63,14.81,14.75,12.44,11.12,24.39,21.65,17.44,15.49,13.93,14.01,13.06,10.81,16.31,13.47,8.79,11.78,10.25,23.74,22.24,13.75,14.33,16.52,-0.05,-0.38,-0.27,-0.37,-0.35,-0.16,0.07,-0.25,0.2,-0.05,0.07,0.14,-0.82,2.29,-1.1,3.03,-1.98,0.12,20.94,20.94,20.95,20.95,20.95,20.95,20.96,20.95
-138,2018-12-05 11:16:42,00:00:13,24.88,20.75,17.78,15.65,14.77,14.67,14.36,13.55,25.07,21.78,17.83,16.26,15.0,14.9,14.02,13.09,23.85,21.16,16.51,14.73,14.71,12.74,11.35,24.68,21.8,17.85,15.72,14.34,14.2,13.17,10.62,16.2,13.33,8.61,11.6,10.22,23.48,22.13,14.1,14.52,16.83,0.14,-0.41,-0.13,-0.33,0.1,-0.42,-0.28,-0.25,0.25,-0.15,-0.06,-0.02,0.8,-1.0,-0.3,1.12,-0.06,1.6,20.95,20.95,20.96,20.99,20.96,20.94,20.95,20.95
-137,2018-12-05 11:16:43,00:00:14,24.91,20.4,17.66,15.61,14.53,14.59,14.28,13.51,25.1,21.73,17.71,16.07,14.88,14.82,14.01,13.28,24.07,21.34,16.58,15.18,14.85,13.0,11.68,25.09,21.98,18.18,15.86,14.57,14.42,13.32,10.8,16.24,13.52,8.38,11.64,10.07,23.57,21.95,14.11,14.68,17.06,-0.05,-0.48,-0.25,-0.39,0.18,-0.35,-0.19,-0.34,-0.15,0.1,0.09,0.16,4.03,0.65,-0.3,-0.79,0.89,1.6,20.94,20.95,20.96,20.97,20.95,20.95,20.94,20.94
-136,2018-12-05 11:16:44,00:00:15,24.92,20.41,17.6,15.55,14.58,14.64,14.29,13.41,25.12,21.52,17.88,15.96,14.82,14.75,14.02,13.29,24.31,21.58,16.56,15.34,14.87,13.09,11.89,25.14,22.18,18.42,16.18,14.81,14.85,13.52,11.39,16.23,13.21,8.37,11.51,9.95,24.05,21.67,14.21,14.78,16.86,-0.05,-0.57,-0.42,-0.39,-0.25,-0.19,-0.22,-0.34,-0.24,-0.3,-0.25,-0.16,-0.82,0.65,-0.3,1.12,1.85,0.12,20.93,20.96,20.95,20.95,20.96,20.94,20.96,20.94
-135,2018-12-05 11:16:45,00:00:16,24.85,20.5,17.45,15.48,14.44,14.53,14.26,13.49,25.08,21.52,17.92,15.89,14.82,14.49,13.91,13.3,24.43,21.62,16.64,15.5,14.83,13.13,12.16,25.3,22.38,18.54,16.45,15.23,15.2,13.87,11.81,16.32,13.11,8.47,11.49,9.81,23.91,21.73,14.15,14.91,16.92,-0.12,-0.47,-0.08,-0.25,-0.37,0.24,-0.33,-0.34,-0.24,0.17,0.14,0.06,-0.82,-1.0,0.5,1.12,-0.06,-1.36,20.94,20.94,20.97,20.92,20.97,20.95,20.95,20.94
-134,2018-12-05 11:16:46,00:00:17,24.94,20.84,17.42,15.44,14.56,14.62,14.18,13.34,25.09,21.45,17.74,15.63,14.79,14.61,13.92,13.34,24.66,21.63,16.91,16.35,15.03,13.56,12.62,25.68,22.65,18.93,16.84,15.46,15.36,14.11,12.01,16.13,13.18,8.31,11.87,9.73,23.79,21.83,14.26,15.1,16.91,0.09,-0.19,-0.27,-0.4,-0.31,-0.4,-0.16,-0.42,-0.28,0.06,0.06,0.16,-0.82,-1.0,0.5,-2.7,-1.02,0.12,20.93,20.97,20.95,20.95,20.96,20.95,20.96,20.94
-133,2018-12-05 11:16:47,00:00:18,24.9,21.11,17.38,15.33,14.4,14.42,14.11,13.3,25.09,21.34,17.55,15.63,14.75,14.5,14.07,13.38,25.08,22.12,17.29,16.88,15.45,13.79,12.7,25.91,22.61,18.85,16.69,15.35,15.28,13.84,11.32,16.16,13.13,8.42,11.67,9.84,24.17,21.64,14.41,15.06,16.87,0.22,-0.16,-0.27,-0.41,-0.29,-0.24,-0.39,-0.36,-0.38,0.3,0.33,0.15,0.8,-2.65,-0.3,-0.79,-0.06,0.12,20.94,20.95,20.95,20.95,20.95,20.95,20.96,20.95
-132,2018-12-05 11:16:48,00:00:19,25.0,21.55,17.41,15.43,14.47,14.45,14.06,13.18,24.96,21.37,17.23,15.43,14.7,14.48,14.1,13.33,25.07,22.0,17.36,16.53,15.44,13.78,12.69,25.86,22.64,18.54,16.71,15.22,15.2,13.86,10.7,16.05,13.06,8.45,11.75,9.69,24.17,21.83,14.29,15.06,16.75,0.41,-0.12,-0.3,-0.46,-0.31,-0.42,0.07,-0.38,-0.38,-0.12,-0.08,0.06,0.8,-1.0,-0.3,-0.79,-0.06,-1.36,20.93,20.97,20.95,20.93,20.96,20.95,20.96,20.94
-131,2018-12-05 11:16:49,00:00:20,24.93,21.63,17.6,15.36,14.44,14.46,14.03,13.18,25.01,21.33,17.05,15.63,14.71,14.38,13.99,13.26,25.15,22.04,17.4,16.23,15.48,13.48,12.62,25.83,22.57,18.47,16.6,15.27,15.2,13.76,10.36,15.83,12.84,8.47,11.84,9.85,24.14,21.54,14.49,14.95,16.8,0.37,0.13,0.06,-0.29,-0.23,-0.24,-0.3,-0.5,0.17,0.13,0.11,0.16,-2.43,-1.0,0.5,-0.79,0.89,0.12,20.95,20.96,20.96,20.93,20.94,20.95,20.95,20.95
-130,2018-12-05 11:16:50,00:00:21,24.99,21.77,17.67,15.39,14.31,14.33,13.86,13.29,24.92,21.63,17.07,15.39,14.58,14.48,13.83,13.21,25.21,22.22,17.31,15.99,15.47,13.58,12.53,25.82,22.48,18.46,16.63,15.41,15.15,13.63,10.35,16.05,12.87,8.57,11.75,9.8,23.94,21.64,14.48,14.94,16.79,0.22,-0.33,-0.29,-0.34,0.25,-0.39,-0.32,0.4,-0.41,-0.02,-0.01,0.06,0.8,2.29,-0.3,-0.79,0.89,-1.36,20.94,20.97,20.95,20.92,20.96,20.94,20.96,20.95
-129,2018-12-05 11:16:51,00:00:22,25.04,21.75,17.87,15.48,14.36,14.42,13.99,13.34,25.12,21.86,17.12,15.55,14.56,14.49,13.91,13.22,23.63,21.17,16.3,14.66,14.53,12.71,11.43,24.92,21.73,17.63,15.77,14.51,14.59,13.22,9.75,15.75,12.54,8.24,11.61,9.24,23.65,21.2,14.19,14.15,16.76,0.38,-0.28,-0.17,-0.37,-0.25,-0.31,-0.3,0.28,0.09,0.04,0.11,0.19,-0.82,-1.0,0.5,-0.79,-0.06,3.08,20.94,20.95,20.95,20.94,20.96,20.94,20.97,20.94
-128,2018-12-05 11:16:52,00:00:23,24.98,21.64,17.92,15.41,14.41,14.47,13.96,13.31,24.98,22.06,17.25,15.71,14.49,14.54,13.77,13.46,23.38,21.29,16.31,14.75,14.69,12.8,11.33,24.93,21.93,17.72,15.85,14.67,14.76,13.08,9.53,15.87,12.8,7.97,11.64,9.28,23.34,21.01,14.11,14.19,16.95,0.4,-0.3,-0.38,-0.44,0.25,-0.33,-0.36,0.55,-0.05,0.21,0.15,0.21,-2.43,-1.0,0.5,1.12,-0.06,3.08,20.95,20.94,20.95,20.93,20.96,20.95,20.95,20.95
-127,2018-12-05 11:16:53,00:00:24,25.01,21.45,17.95,15.4,14.4,14.54,13.96,13.27,24.71,22.21,17.47,15.63,14.64,14.5,13.88,13.3,23.45,21.71,16.42,14.97,14.84,12.83,11.1,25.12,22.04,17.83,15.89,14.89,15.02,13.11,9.6,15.95,12.5,8.05,11.46,9.09,23.84,21.28,14.31,14.27,17.11,0.47,-0.12,-0.41,-0.51,-0.43,-0.21,0.07,0.53,-0.26,-0.08,-0.08,0.02,-0.82,-1.0,0.5,-2.7,-1.02,1.6,20.94,20.94,20.95,21.0,20.96,20.95,20.97,20.94
-126,2018-12-05 11:16:54,00:00:25,25.02,21.34,17.88,15.52,14.22,14.47,14.04,13.35,24.3,22.18,17.67,15.83,14.64,14.58,13.89,13.38,23.23,21.94,16.46,15.09,14.96,12.95,11.25,25.35,22.09,17.98,16.12,15.09,15.21,13.35,9.65,15.99,12.46,7.97,11.12,9.05,23.8,20.97,14.04,14.0,16.96,0.14,-0.44,-0.43,-0.49,-0.38,-0.24,0.16,-0.31,-0.32,0.0,-0.01,0.05,0.8,0.65,-0.3,1.12,-1.02,3.08,20.95,20.95,20.95,20.97,20.96,20.94,20.96,20.95
-125,2018-12-05 11:16:55,00:00:26,25.02,21.38,17.99,15.68,14.56,14.54,13.96,13.35,24.15,22.25,17.74,15.71,14.64,14.54,13.93,13.46,23.08,21.79,16.46,15.25,15.07,13.14,11.6,25.46,22.31,18.17,16.2,15.2,15.44,13.35,9.53,15.95,12.39,7.9,11.27,9.2,23.61,20.9,14.27,14.23,16.77,-0.28,-0.42,-0.38,-0.31,-0.25,-0.3,-0.32,-0.09,-0.36,0.07,-0.02,0.0,2.41,2.29,1.31,1.12,-0.06,-1.36,20.95,20.97,20.96,20.98,20.95,20.94,20.97,20.95
-124,2018-12-05 11:16:56,00:00:27,24.94,21.49,18.03,15.68,14.41,14.54,14.11,13.5,23.77,22.22,17.74,15.71,14.68,14.46,13.96,13.27,23.15,21.67,16.46,15.21,15.23,13.45,11.98,25.65,22.54,18.4,16.39,15.39,15.44,13.54,9.53,15.92,12.43,7.94,11.39,9.29,23.36,20.71,14.01,14.28,16.62,-0.3,-0.43,-0.37,-0.47,-0.1,-0.33,0.19,-0.29,-0.35,-0.09,-0.03,-0.02,-2.43,-2.65,0.5,-0.79,-0.06,0.12,20.95,20.97,20.95,20.94,20.95,20.95,20.96,20.94
-123,2018-12-05 11:16:57,00:00:28,24.91,21.69,17.96,15.87,14.6,14.47,14.12,13.54,23.21,22.22,17.86,15.76,14.84,14.54,14.01,13.16,23.31,21.75,16.69,15.6,15.54,13.87,12.1,25.96,22.74,18.48,16.39,15.4,15.45,13.7,9.5,15.64,12.69,8.04,11.22,9.28,23.27,20.74,14.11,14.38,16.38,-0.05,-0.48,-0.3,-0.42,-0.31,0.35,-0.07,-0.48,-0.42,-0.06,-0.14,-0.12,-0.82,-1.0,0.5,-0.79,-0.06,0.12,20.95,20.97,20.95,20.97,20.95,20.95,20.96,20.95
-122,2018-12-05 11:16:58,00:00:29,25.05,21.87,17.99,16.05,14.86,14.35,14.15,13.42,22.74,21.76,17.96,15.75,14.83,14.46,13.96,13.19,23.45,22.05,16.95,15.93,15.71,13.98,11.82,25.95,22.8,18.4,16.46,15.39,15.36,13.65,9.87,15.83,12.69,8.32,11.54,9.43,23.2,20.75,14.2,14.27,16.27,-0.31,-0.44,-0.2,-0.54,-0.1,-0.16,0.12,-0.23,-0.24,-0.15,-0.1,0.07,0.8,0.65,-1.1,1.12,0.89,-1.36,20.94,20.95,20.96,20.91,20.95,20.96,20.96,20.95
-121,2018-12-05 11:16:59,00:00:30,24.95,21.92,18.12,15.99,14.8,14.56,14.13,13.55,22.34,21.47,17.98,15.8,15.03,14.44,13.94,13.05,22.86,21.65,16.59,15.49,15.12,13.61,11.34,25.4,22.55,18.11,16.17,15.25,15.15,13.59,9.92,15.84,12.78,8.32,11.46,9.59,23.01,20.86,14.58,14.73,16.47,-0.31,-0.6,0.16,-0.4,-0.25,-0.16,-0.16,0.11,-0.3,-0.03,-0.08,-0.01,0.8,2.29,-0.3,3.03,-1.02,4.56,20.94,20.96,20.95,20.96,20.96,20.94,20.97,20.95
-120,2018-12-05 11:17:00,00:00:31,24.98,22.21,18.18,16.13,14.94,14.43,14.15,13.65,22.26,21.42,18.2,15.87,15.06,14.62,13.96,13.0,23.27,21.56,16.42,15.67,15.15,13.45,11.25,25.65,22.62,18.21,16.35,15.17,15.17,13.65,10.26,15.92,12.97,8.4,11.54,9.78,22.9,20.49,14.54,14.81,16.36,-0.12,-0.32,0.06,-0.23,-0.34,0.17,-0.13,-0.44,-0.47,-0.09,-0.09,-0.26,-0.82,-2.65,-0.3,1.12,-1.02,0.12,20.95,20.96,20.95,20.97,20.94,20.95,20.96,20.95
-119,2018-12-05 11:17:01,00:00:32,25.05,22.33,18.18,16.29,14.9,14.58,14.11,13.73,22.45,21.38,18.39,15.87,15.06,14.5,14.0,12.74,23.23,21.37,16.61,15.63,15.0,13.18,11.44,25.65,22.73,18.25,16.24,15.28,15.06,13.69,10.26,15.88,13.04,8.63,11.39,9.71,22.79,20.49,14.62,14.54,16.58,-0.24,-0.36,-0.2,-0.23,0.27,-0.36,0.07,-0.53,-0.49,-0.01,-0.04,-0.07,0.8,0.65,-0.3,-0.79,-0.06,-1.36,20.94,20.95,20.93,20.95,20.95,20.94,20.95,20.96
-118,2018-12-05 11:17:02,00:00:33,24.92,22.42,18.01,16.07,14.73,14.48,14.17,13.48,22.39,21.21,18.52,15.96,15.12,14.71,14.06,12.71,23.06,21.39,16.55,15.49,14.86,13.08,11.42,25.55,22.63,18.19,16.14,15.11,15.0,13.48,10.24,15.8,12.89,8.48,11.43,9.71,22.71,20.64,14.77,14.85,16.77,0.14,-0.38,-0.22,-0.36,-0.15,-0.12,0.22,-0.48,-0.21,-0.12,-0.11,-0.04,0.8,0.65,0.5,-2.7,-0.06,1.6,20.95,20.94,20.95,20.95,20.94,20.95,20.96,20.94
-117,2018-12-05 11:17:03,00:00:34,24.98,22.29,18.0,16.1,14.87,14.4,14.16,13.32,22.15,21.08,18.81,15.95,15.37,14.62,14.01,12.51,22.59,21.03,16.54,15.48,14.58,12.92,11.3,25.35,22.66,18.18,16.01,15.25,14.99,13.47,10.3,16.03,12.85,8.71,11.5,9.82,22.67,21.09,14.73,14.81,17.08,-0.36,-0.28,0.16,-0.23,-0.41,0.2,-0.13,-0.45,-0.47,0.15,0.01,-0.0,4.03,0.65,-0.3,-2.7,-0.06,0.12,20.94,20.96,20.93,20.97,20.95,20.95,20.96,20.95
-116,2018-12-05 11:17:04,00:00:35,24.87,22.25,17.88,16.13,14.71,14.47,14.19,13.12,22.07,21.15,18.81,15.98,15.1,14.73,14.04,12.39,22.28,21.07,16.73,15.44,14.62,12.76,11.44,25.39,22.54,18.1,16.08,15.13,14.83,13.35,10.14,15.92,12.93,8.64,11.39,9.9,22.68,20.87,14.78,15.01,17.24,-0.21,-0.26,0.19,-0.37,-0.29,0.08,0.22,-0.53,-0.35,-0.26,-0.35,-0.04,0.8,0.65,-1.1,-2.7,0.89,1.6,20.95,20.96,20.93,20.98,20.96,20.95,20.96,20.94
