Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-111,2018-12-03 14:14:10,00:00:11,16.89,16.17,15.29,15.14,15.32,15.07,15.22,15.74,17.47,16.36,15.45,15.37,15.32,15.34,15.25,15.32,17.04,16.81,15.35,15.24,15.03,15.05,15.22,17.8,16.84,16.46,15.93,15.54,15.47,15.29,15.4,17.2,15.99,15.77,0.58,0.71,0.24,0.6,0.27,-0.43,-0.26,-0.9,-2.06,-0.99,-2.26,20.94,20.95,20.95,20.92,20.94,20.95,20.95
-110,2018-12-03 14:14:11,00:00:12,16.93,16.13,15.29,15.1,15.28,15.07,15.22,15.74,17.35,16.21,15.6,15.21,15.29,15.37,15.22,15.36,16.92,16.84,15.43,15.36,15.22,15.12,15.18,17.8,16.84,16.5,15.85,15.47,15.47,15.25,15.33,17.13,15.95,15.78,0.64,0.72,-0.04,0.14,0.08,-0.43,1.38,-0.9,-2.06,-0.03,-0.78,20.93,20.97,20.96,20.9,20.93,20.94,20.94
-109,2018-12-03 14:14:12,00:00:13,16.89,16.05,15.32,15.14,15.09,15.0,15.37,15.97,17.28,16.44,15.53,15.33,15.25,15.45,15.33,15.51,16.96,16.84,15.43,15.24,15.11,15.01,15.06,17.76,16.73,16.38,15.89,15.47,15.32,15.29,15.17,17.13,15.81,15.86,0.6,0.7,0.11,0.44,0.28,-2.05,-0.26,0.71,-0.14,-0.03,-0.78,20.94,20.96,20.95,20.96,20.95,20.94,20.95
-108,2018-12-03 14:14:13,00:00:14,17.0,15.89,15.36,15.21,15.24,15.14,15.36,15.97,17.35,16.28,15.64,15.25,15.28,15.33,15.33,15.43,17.07,16.95,15.27,15.31,15.02,14.89,15.1,17.6,16.76,16.41,15.77,15.54,15.39,15.17,15.17,17.24,16.11,15.78,0.6,0.73,-0.16,-0.21,-0.35,-2.05,1.38,-0.09,-0.14,-0.03,-0.78,20.94,20.95,20.94,20.93,20.95,20.94,20.95
-107,2018-12-03 14:14:14,00:00:15,16.93,15.82,15.24,15.32,15.2,15.07,15.32,15.89,17.35,16.32,15.75,15.25,15.28,15.25,15.25,15.39,16.99,16.95,15.35,15.47,14.99,14.89,15.17,17.68,16.87,16.41,15.84,15.5,15.43,15.24,15.25,17.36,16.0,15.82,0.71,0.71,0.07,0.17,0.21,-3.66,-0.26,-0.09,-2.06,0.93,0.7,20.95,20.95,20.95,20.92,20.94,20.94,20.94
-106,2018-12-03 14:14:15,00:00:16,16.96,15.81,15.27,15.17,15.23,15.25,15.36,15.92,17.34,16.35,15.67,15.28,15.2,15.25,15.32,15.43,16.99,16.91,15.19,15.31,15.02,15.0,15.17,17.6,16.83,16.37,15.91,15.57,15.31,15.28,15.2,17.13,15.95,19.43,0.65,0.7,-0.15,-0.03,-0.15,2.79,1.38,0.71,-2.06,-0.99,0.7,20.94,20.96,20.95,20.96,20.95,20.94,20.95
-105,2018-12-03 14:14:16,00:00:17,16.89,15.9,15.25,15.18,15.09,15.15,15.41,15.86,17.39,16.36,15.72,15.25,15.36,15.34,15.41,15.48,17.0,16.92,15.24,15.32,15.03,14.97,15.06,17.69,16.76,16.31,15.74,15.39,15.47,15.29,15.29,20.81,19.8,17.99,0.72,0.72,-0.01,0.28,0.23,1.18,3.03,-0.09,1.77,1.88,0.7,20.96,20.94,20.94,20.95,20.94,20.95,20.94
-104,2018-12-03 14:14:17,00:00:18,16.92,15.77,15.27,15.17,15.12,15.18,15.39,15.92,17.38,16.31,15.82,15.2,15.39,15.36,15.32,15.43,16.91,16.79,15.23,15.31,14.98,14.92,15.05,17.64,16.79,16.41,15.8,15.42,15.39,15.24,15.28,19.68,17.94,16.74,0.66,0.75,0.21,0.22,0.36,1.18,-0.26,-0.9,1.77,0.93,2.17,20.95,20.94,20.95,20.92,20.94,20.94,20.95
-103,2018-12-03 14:14:18,00:00:19,16.81,15.86,15.28,15.17,15.27,15.14,15.44,15.89,17.42,16.32,15.83,15.32,15.39,15.41,15.33,15.51,16.99,16.95,15.15,15.27,15.02,15.04,15.17,17.6,16.83,16.38,15.73,15.46,15.39,15.21,15.17,17.66,15.95,15.89,0.64,0.73,0.32,0.27,0.37,-2.05,-0.26,-0.09,3.68,-0.03,-0.78,20.93,20.96,20.95,20.9,20.94,20.94,20.95
-102,2018-12-03 14:14:19,00:00:20,16.89,15.98,15.32,15.25,15.2,15.23,15.48,15.94,17.35,16.4,15.8,15.29,15.32,15.26,15.37,15.36,17.0,16.88,15.16,15.39,15.03,15.05,15.22,17.61,16.76,16.08,15.2,14.86,14.83,14.72,14.83,17.59,15.92,14.87,0.64,0.68,-0.04,0.08,0.24,-0.43,1.38,-0.9,1.77,-0.03,-0.78,20.94,20.96,20.95,20.92,20.94,20.94,20.95
-101,2018-12-03 14:14:20,00:00:21,16.77,16.04,15.35,15.17,15.23,15.25,15.28,15.85,17.49,16.35,15.75,15.2,15.39,15.29,15.32,15.46,16.99,16.64,14.69,14.66,14.56,14.5,14.71,17.1,16.41,15.95,15.27,15.04,14.97,14.82,15.01,16.93,14.43,13.99,0.71,0.73,0.0,0.01,0.05,1.18,-1.91,-0.09,1.77,-0.03,2.17,20.94,20.95,20.95,20.95,20.96,20.95,20.94
-100,2018-12-03 14:14:21,00:00:22,16.93,16.01,15.36,15.29,15.27,15.3,15.4,15.89,17.54,16.32,15.9,15.25,15.32,15.37,15.36,15.47,16.61,16.42,14.81,15.05,14.72,14.62,14.79,17.3,16.53,16.19,15.58,15.31,15.13,15.02,15.17,16.39,14.19,14.36,0.62,0.73,-0.01,0.05,0.03,-0.43,1.38,-0.09,1.77,0.93,0.7,20.94,20.96,20.94,20.9,20.95,20.94,20.94
-99,2018-12-03 14:14:22,00:00:23,16.93,16.09,15.29,15.25,15.32,15.23,15.56,15.86,17.66,16.48,15.99,15.29,15.32,15.34,15.33,15.55,16.66,16.54,14.97,15.13,15.03,14.93,15.06,17.5,16.84,16.38,15.55,15.39,15.36,15.21,15.37,16.78,14.58,15.35,0.55,0.78,0.21,0.35,0.03,1.18,-1.91,0.71,-0.14,-0.03,0.7,20.94,20.96,20.94,20.95,20.94,20.95,20.94
-98,2018-12-03 14:14:23,00:00:24,16.97,16.2,15.48,15.22,15.24,15.23,15.48,15.82,17.51,16.36,15.83,15.33,15.4,15.34,15.45,15.67,16.92,16.81,15.24,15.36,15.3,15.31,15.37,17.95,17.3,16.84,16.0,15.69,15.7,15.44,15.56,18.27,15.57,15.51,0.74,0.71,-0.19,-0.05,-0.01,-0.43,-0.26,0.71,-3.97,-0.03,-0.78,20.94,20.95,20.94,20.96,20.94,20.94,20.95
-97,2018-12-03 14:14:24,00:00:25,16.93,16.12,15.32,15.25,15.35,15.22,15.48,15.82,17.5,16.43,15.79,15.36,15.47,15.33,15.4,15.62,17.45,17.26,15.61,15.62,15.37,15.31,15.33,17.91,17.02,16.68,16.03,15.77,15.55,15.47,15.55,18.56,15.57,15.73,0.55,0.74,-0.01,0.05,-0.17,-2.05,1.38,-1.7,1.77,-0.03,0.7,20.94,20.95,20.95,20.93,20.94,20.94,20.94
-96,2018-12-03 14:14:25,00:00:26,16.85,16.2,15.36,15.32,15.31,15.18,15.4,15.82,17.54,16.47,15.87,15.44,15.43,15.33,15.4,15.66,17.22,17.1,15.5,15.5,15.37,15.38,15.36,17.87,17.21,16.79,16.03,15.8,15.74,15.44,15.55,18.61,15.69,15.67,0.56,0.64,0.2,0.31,0.24,1.18,-1.91,0.71,-2.06,0.93,0.7,20.94,20.95,20.95,20.9,20.96,20.96,20.93
-95,2018-12-03 14:14:26,00:00:27,16.86,16.13,15.36,15.33,15.36,15.23,15.41,15.94,17.43,16.48,15.99,15.59,15.44,15.64,15.41,15.78,17.27,17.15,15.85,15.43,15.64,15.66,15.25,17.84,17.22,16.76,16.08,15.73,15.63,15.59,15.59,18.49,15.69,15.63,0.44,0.66,-0.14,-0.12,-0.14,-0.43,1.38,-0.9,-0.14,-0.03,2.17,20.94,20.95,20.94,20.93,20.95,20.93,20.94
-94,2018-12-03 14:14:27,00:00:28,16.81,16.24,15.28,15.29,15.35,15.22,15.48,15.93,17.42,16.43,15.94,15.36,15.28,15.41,15.36,15.62,17.15,17.22,15.73,15.81,15.56,15.35,15.33,17.91,17.18,16.83,16.07,15.65,15.74,15.63,15.66,18.34,15.68,15.39,0.53,0.7,0.02,0.07,-0.19,-0.43,1.38,0.71,-2.06,-0.99,-0.78,20.94,20.95,20.94,20.96,20.94,20.95,20.94
-93,2018-12-03 14:14:28,00:00:29,16.85,16.35,15.47,15.29,15.39,15.18,15.4,15.93,17.39,16.39,15.87,15.36,15.47,15.33,15.44,15.74,17.19,17.14,15.5,15.62,15.52,15.27,15.36,17.87,17.21,16.79,16.07,15.77,15.74,15.59,15.7,18.38,15.92,15.51,0.5,0.67,0.17,0.24,-0.04,2.79,-1.91,-0.09,1.77,0.93,0.7,20.94,20.93,20.93,20.93,20.93,20.94,20.94
-92,2018-12-03 14:14:29,00:00:30,16.81,16.35,15.51,15.32,15.27,15.14,15.48,16.04,17.46,16.43,15.9,15.4,15.43,15.6,15.4,15.93,17.22,17.1,15.95,15.5,15.56,15.54,15.29,17.91,17.21,16.79,16.19,15.8,15.58,15.59,15.74,18.26,15.72,15.51,0.48,0.64,-0.07,-0.05,-0.2,4.41,-1.91,-0.09,-0.14,0.93,-0.78,20.95,20.94,20.94,20.93,20.94,20.94,20.95
-91,2018-12-03 14:14:30,00:00:31,16.96,16.39,15.58,15.29,15.39,15.22,15.59,15.89,17.42,16.62,16.02,15.59,15.39,15.56,15.4,15.89,17.22,17.14,15.88,15.54,15.63,15.61,15.29,17.83,17.25,16.76,15.92,15.69,15.58,15.59,15.74,18.07,15.8,15.62,0.46,0.6,0.02,0.08,0.27,-0.43,-0.26,-0.09,-0.14,-0.03,-0.78,20.94,20.96,20.92,20.9,20.94,20.93,20.95
-90,2018-12-03 14:14:31,00:00:32,16.82,16.51,15.67,15.41,15.39,15.34,15.52,15.9,17.62,16.7,15.99,15.63,15.55,15.6,15.41,15.89,17.11,17.0,15.77,15.59,16.48,16.0,15.25,17.88,17.03,16.72,16.15,15.85,15.78,15.59,15.75,18.03,15.8,15.7,0.48,0.53,0.1,0.15,0.1,1.18,-0.26,0.71,-2.06,2.84,0.7,20.94,20.96,20.94,20.98,20.94,20.94,20.95
-89,2018-12-03 14:14:32,00:00:33,16.9,16.44,15.71,15.49,15.4,15.35,15.53,15.83,17.51,16.67,16.49,16.4,15.52,15.65,15.41,15.63,17.23,17.15,16.08,15.63,15.68,15.66,15.3,17.88,17.34,16.81,16.2,15.81,15.75,15.64,15.79,18.03,15.64,15.77,0.38,0.53,0.02,0.03,-0.08,-2.05,-0.26,-0.09,1.77,0.93,0.7,20.95,20.94,20.94,20.92,20.95,20.94,20.94
-88,2018-12-03 14:14:33,00:00:34,16.81,16.35,15.81,15.51,15.47,15.37,15.51,15.82,17.39,16.62,16.06,15.82,15.51,15.75,15.44,15.97,17.19,17.18,16.03,15.58,15.63,15.76,15.33,17.83,17.29,16.79,16.15,15.8,15.74,15.63,15.78,18.07,15.87,15.92,0.45,0.43,-0.05,0.02,0.03,1.18,1.38,-0.09,-2.06,-0.03,-0.78,20.94,20.95,20.93,20.93,20.95,20.94,20.95
-87,2018-12-03 14:14:34,00:00:35,17.0,16.5,15.85,15.39,15.31,15.33,15.62,15.96,17.34,16.69,16.01,15.77,15.39,15.82,15.55,16.0,17.18,17.21,15.99,15.65,15.74,15.64,15.32,17.75,17.29,16.87,16.18,15.76,15.69,15.66,15.58,18.49,16.03,16.5,0.29,0.46,0.08,0.03,-0.11,-0.43,-0.26,-0.09,-2.06,-0.99,0.7,20.94,20.95,20.94,20.92,20.94,20.95,20.94
-86,2018-12-03 14:14:35,00:00:36,16.92,16.57,15.73,15.43,15.42,15.37,15.62,15.89,17.49,16.65,15.97,15.7,15.5,15.82,15.4,16.0,17.1,17.06,15.95,15.46,15.67,15.53,15.09,17.71,17.1,16.68,15.84,15.49,15.39,15.28,15.24,19.34,16.95,16.74,0.25,0.34,0.03,0.08,0.05,-2.05,-0.26,-0.9,1.77,-1.95,-0.78,20.94,20.95,20.95,20.92,20.93,20.94,20.94
-85,2018-12-03 14:14:36,00:00:37,17.08,16.47,15.74,15.36,15.47,15.41,15.51,16.01,17.39,16.81,16.06,15.74,15.47,15.67,15.48,15.93,17.07,16.95,15.76,15.31,15.33,15.31,14.91,17.38,16.76,16.26,15.62,15.19,15.01,14.98,14.94,18.72,16.3,15.93,0.25,0.3,-0.01,0.01,-0.01,1.18,1.38,-0.9,1.77,0.93,-0.78,20.95,20.95,20.94,20.92,20.95,20.94,20.94
-84,2018-12-03 14:14:37,00:00:38,16.96,16.47,15.62,15.32,15.43,15.45,15.51,15.82,17.46,16.66,16.02,15.7,15.51,15.71,15.44,15.89,16.84,16.72,15.65,14.97,15.25,14.96,14.68,17.26,16.53,16.26,15.35,14.93,14.78,14.83,14.71,18.27,16.3,15.47,0.4,0.19,0.1,0.05,0.08,1.18,-0.26,-0.09,-0.14,0.93,-0.78,20.94,20.95,20.94,20.93,20.96,20.94,20.95
-83,2018-12-03 14:14:38,00:00:39,17.04,16.47,15.7,15.4,15.43,15.33,15.55,15.82,17.31,16.66,15.98,15.66,15.51,15.63,15.44,15.85,16.31,16.23,14.93,14.4,14.76,14.51,14.33,16.77,16.34,15.96,15.35,14.93,14.97,14.86,15.21,17.58,15.26,14.7,0.17,0.22,-0.14,-0.11,-0.08,-2.05,1.38,-0.09,1.77,-0.03,2.17,20.95,20.96,20.95,20.97,20.95,20.95,20.95
-82,2018-12-03 14:14:39,00:00:40,17.15,16.5,15.78,15.25,15.43,15.45,15.55,15.93,17.46,16.66,15.98,15.66,15.51,15.67,15.52,15.74,16.16,16.04,15.23,14.67,14.95,14.85,14.64,17.26,16.68,16.34,15.73,15.35,15.24,15.28,15.44,17.5,15.57,15.09,0.38,0.12,0.01,0.15,-0.01,1.18,-0.26,-1.7,-0.14,1.88,0.7,20.94,20.95,20.95,20.95,20.94,20.94,20.95
-81,2018-12-03 14:14:40,00:00:41,17.05,16.47,15.63,15.44,15.43,15.42,15.52,15.9,17.43,16.55,15.99,15.67,15.48,15.68,15.41,15.67,16.89,16.65,15.69,15.39,15.49,15.31,15.41,17.95,17.33,17.03,16.31,16.08,16.05,15.94,16.32,18.06,16.1,15.27,0.13,-0.22,-0.08,-0.06,0.11,-0.43,1.38,-0.09,-0.14,-0.03,2.17,20.94,20.94,20.95,20.97,20.94,20.95,20.94
-80,2018-12-03 14:14:41,00:00:42,17.14,16.42,15.61,15.43,15.45,15.48,15.47,15.8,17.41,16.46,16.01,15.58,15.5,15.55,15.31,15.61,17.36,17.28,16.1,15.91,16.04,15.79,15.77,18.39,17.62,17.35,16.59,16.17,16.07,16.07,16.22,18.34,16.3,15.32,0.08,-0.26,-0.02,-0.05,-0.01,1.18,-0.26,-0.09,1.77,-0.03,2.17,20.94,20.95,20.94,20.93,20.95,20.94,20.96
-79,2018-12-03 14:14:42,00:00:43,17.0,16.5,15.62,15.4,15.43,15.37,15.51,15.78,17.39,16.47,16.09,15.47,15.59,15.56,15.4,15.85,17.83,17.79,16.41,16.11,16.13,15.92,15.86,18.36,17.6,17.37,16.68,16.22,16.0,16.08,16.12,18.14,16.25,15.58,-0.33,-0.24,-0.09,-0.1,0.0,2.79,3.03,0.71,-2.06,-0.99,0.7,20.94,20.95,20.94,20.92,20.94,20.94,20.94
-78,2018-12-03 14:14:43,00:00:44,17.03,16.42,15.65,15.31,15.38,15.4,15.54,15.77,17.53,16.69,16.08,15.35,15.54,15.47,15.35,15.65,17.74,17.63,16.25,15.99,15.97,15.72,15.77,18.32,17.43,17.2,16.33,15.98,15.8,15.88,16.03,18.3,16.56,15.63,-0.35,-0.41,0.06,-0.02,0.08,1.18,-0.26,-0.09,-0.14,-0.03,2.17,20.94,20.95,20.96,20.94,20.95,20.93,20.94
-77,2018-12-03 14:14:44,00:00:45,17.08,16.43,15.51,15.44,15.36,15.42,15.48,15.9,17.43,16.48,15.99,15.48,15.59,15.37,15.25,15.74,17.53,17.34,16.07,15.7,15.79,15.5,15.56,17.99,17.41,16.88,16.19,15.77,15.67,15.71,15.86,18.46,16.87,15.66,-0.42,-0.48,-0.18,-0.15,0.14,-2.05,-3.56,1.51,-0.14,-0.99,0.7,20.95,20.94,20.95,20.9,20.94,20.94,20.94
-76,2018-12-03 14:14:45,00:00:46,17.08,16.47,15.62,15.55,15.58,15.37,15.48,15.85,17.5,16.66,16.06,15.59,15.55,15.63,15.29,15.81,17.72,17.71,16.49,16.15,16.21,15.95,15.94,18.36,17.75,17.37,16.72,16.11,16.19,16.16,16.31,18.18,16.48,15.58,-0.43,-0.24,0.02,-0.05,-0.03,1.18,-1.91,-0.09,-2.06,-0.99,0.7,20.94,20.96,20.95,20.95,20.95,20.95,20.94
-75,2018-12-03 14:14:46,00:00:47,17.03,16.57,15.62,15.43,15.35,15.4,15.47,15.85,17.57,16.54,15.97,15.54,15.5,15.63,15.32,15.77,17.71,17.56,16.33,16.07,16.09,15.72,15.82,18.17,17.55,17.32,16.56,15.95,16.03,15.89,16.0,18.53,16.56,15.55,-0.37,-0.41,0.22,0.3,-0.15,-3.66,-3.56,0.71,-2.06,0.93,-0.78,20.93,20.95,20.94,20.99,20.94,20.94,20.94
-74,2018-12-03 14:14:47,00:00:48,17.07,16.42,15.5,15.43,15.35,15.4,15.55,15.89,17.46,16.62,16.01,15.54,15.58,15.51,15.32,15.81,17.64,17.56,16.14,15.96,15.82,15.53,15.66,18.09,17.4,17.13,16.41,16.03,15.77,15.77,15.89,18.44,16.74,15.73,-0.53,-0.47,0.16,-0.05,0.11,1.18,-0.26,-0.09,-0.14,-0.99,0.7,20.94,20.95,20.95,20.96,20.94,20.95,20.94
