Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-110,2018-12-04 17:03:11,00:00:11,13.85,12.9,12.43,11.83,10.86,10.39,9.92,9.8,17.78,14.77,13.29,12.13,11.75,10.77,9.77,9.38,18.11,14.95,12.42,11.86,10.84,9.33,8.93,18.95,14.6,13.57,12.77,11.24,11.21,10.72,8.23,11.86,6.76,6.39,6.21,6.48,14.75,12.05,10.56,8.65,13.17,0.23,0.51,0.33,0.44,-0.11,0.22,-0.07,0.29,0.35,0.07,0.13,0.05,-1.09,-0.85,-0.22,1.17,0.83,1.93,20.94,20.97,20.95,20.92,20.95,20.95,20.96,20.95
-109,2018-12-04 17:03:12,00:00:12,13.82,12.9,12.59,11.83,10.98,10.36,10.12,9.84,17.82,14.62,13.29,12.25,11.68,10.89,9.74,9.35,18.08,14.92,12.54,11.82,10.92,9.56,9.01,18.92,14.65,13.5,12.81,11.32,11.41,10.69,8.09,11.87,6.65,6.18,5.99,6.34,14.88,12.07,10.57,8.73,13.19,0.29,0.43,0.35,0.42,0.3,0.33,0.13,0.45,0.4,0.09,0.12,0.01,-1.09,0.8,-0.22,1.17,0.83,-2.51,20.94,20.95,20.95,20.93,20.95,20.95,20.96,20.94
-108,2018-12-04 17:03:13,00:00:13,13.82,13.05,12.66,11.75,10.82,10.43,9.96,9.76,17.97,14.77,13.33,12.21,11.67,10.88,9.73,9.38,18.19,14.91,12.5,11.93,10.8,9.52,8.93,18.87,14.68,13.72,12.77,11.47,11.33,10.79,7.74,11.86,6.76,5.98,5.95,6.18,14.8,12.1,10.6,8.54,13.29,0.37,0.47,0.24,0.36,0.2,0.32,0.16,0.44,0.53,0.01,0.03,-0.07,2.13,0.8,-0.22,-0.74,0.83,-1.03,20.95,20.95,20.95,20.98,20.95,20.95,20.95,20.94
-107,2018-12-04 17:03:14,00:00:14,13.93,12.82,12.63,11.64,10.82,10.39,10.03,9.57,17.82,14.77,13.4,12.32,11.79,10.84,9.81,9.57,18.15,14.91,12.5,11.82,10.99,9.52,8.81,18.8,14.6,13.61,12.85,11.58,11.36,10.68,7.97,11.75,6.69,5.86,5.91,6.14,14.68,11.95,10.68,8.58,13.26,0.28,0.47,0.22,0.37,0.09,-0.04,0.16,0.46,0.55,0.01,0.1,0.01,-1.09,0.8,-0.22,1.17,-1.09,-1.03,20.93,20.95,20.95,20.92,20.96,20.95,20.95,20.94
-106,2018-12-04 17:03:15,00:00:15,13.86,12.86,12.48,11.57,10.75,10.32,9.92,9.54,17.79,14.59,13.14,11.95,11.68,10.69,9.66,9.27,18.0,14.76,12.28,11.79,10.89,9.26,8.78,18.92,14.57,13.73,12.62,11.55,11.18,10.61,8.05,11.72,6.89,6.6,6.38,6.69,14.88,12.26,11.07,9.12,13.23,0.23,0.47,0.36,0.4,0.33,0.25,0.16,0.27,0.31,-0.05,-0.04,-0.05,0.52,-0.85,-0.22,-0.74,0.83,0.45,20.94,20.94,20.95,20.93,20.96,20.94,20.95,20.94
-105,2018-12-04 17:03:16,00:00:16,14.12,12.9,12.47,11.56,10.75,10.24,9.84,9.57,17.89,14.81,13.44,12.21,11.59,10.73,9.73,9.53,18.11,14.99,12.5,11.86,11.03,9.33,8.85,18.95,14.72,13.61,12.77,11.62,11.48,10.68,8.08,11.82,6.57,6.09,5.83,6.09,14.79,11.9,10.75,8.76,13.21,0.4,0.43,0.32,0.36,-0.05,0.25,0.28,0.45,0.51,0.12,0.18,-0.04,0.52,-0.85,-0.22,-2.66,0.83,-2.51,20.95,20.96,20.96,20.96,20.95,20.95,20.95,20.94
-104,2018-12-04 17:03:17,00:00:17,14.32,12.94,12.36,11.49,10.83,10.32,9.85,9.62,17.86,14.78,13.37,12.25,11.75,10.77,9.54,9.46,18.12,14.99,12.62,11.94,11.15,9.76,9.01,18.99,14.84,13.73,12.74,11.59,11.41,10.72,7.97,11.82,6.72,5.98,5.87,6.06,14.72,11.83,10.87,8.77,13.22,0.31,0.52,0.33,0.26,-0.42,0.28,-0.12,0.49,0.51,0.03,0.13,0.03,-1.09,-0.85,0.58,-4.57,-0.13,-1.03,20.97,20.95,20.95,20.97,20.94,20.95,20.94,20.95
-103,2018-12-04 17:03:18,00:00:18,14.17,13.06,12.33,11.57,10.79,10.24,10.04,9.77,17.86,14.81,13.52,12.25,11.75,10.85,9.77,9.54,18.16,14.99,12.66,11.94,11.11,9.56,8.97,18.88,14.84,13.69,12.62,11.59,11.33,10.69,8.24,11.98,6.57,5.82,5.76,5.99,14.61,11.87,10.83,9.0,13.29,0.37,0.49,0.35,0.16,-0.36,-0.15,0.13,0.5,0.57,-0.0,0.08,-0.05,0.52,2.44,0.58,1.17,-0.13,-1.03,20.95,20.95,20.95,20.97,20.95,20.94,20.95,20.94
-102,2018-12-04 17:03:19,00:00:19,14.15,13.04,12.24,11.52,10.78,10.34,9.99,9.64,17.85,14.92,13.36,12.32,11.89,10.8,9.53,9.68,18.11,14.87,12.61,11.81,11.03,9.71,8.88,18.83,14.79,13.68,12.54,11.5,11.24,10.71,8.34,12.01,6.34,5.79,5.64,5.68,14.42,11.87,10.98,8.84,13.45,0.21,0.46,0.33,-0.16,-0.4,-0.27,0.16,0.49,0.61,-0.01,0.05,-0.04,0.52,0.8,-0.22,-0.74,0.83,0.45,20.96,20.94,20.95,20.94,20.96,20.94,20.95,20.95
-101,2018-12-04 17:03:20,00:00:20,14.05,13.05,12.21,11.49,10.82,10.27,10.0,9.69,17.82,14.88,13.44,12.25,11.86,10.92,9.61,9.65,18.15,14.95,12.77,11.86,10.99,9.75,8.81,18.76,14.75,13.49,12.47,11.43,11.25,10.56,8.23,12.09,6.3,5.6,5.41,5.72,14.53,11.91,11.1,8.96,13.45,0.18,0.31,-0.16,0.06,-0.25,0.14,0.28,0.5,0.59,0.06,0.08,0.06,-1.09,-0.85,-1.03,-2.66,0.83,1.93,20.95,20.95,20.95,20.97,20.96,20.95,20.95,20.95
-100,2018-12-04 17:03:21,00:00:21,13.85,12.94,12.17,11.52,10.98,10.43,9.96,9.61,17.89,14.92,13.56,12.17,11.71,10.8,9.69,9.65,18.0,14.83,12.54,11.82,10.99,9.71,8.51,18.68,14.75,13.42,12.5,11.35,11.13,10.56,8.27,11.74,6.11,5.59,5.48,5.71,14.41,12.05,10.98,9.37,14.85,0.28,0.49,0.33,-0.13,0.2,-0.23,-0.16,0.46,0.62,-0.03,-0.04,-0.01,-2.71,0.8,-0.22,-0.74,-0.13,3.41,20.94,20.95,20.94,20.95,20.96,20.95,20.96,20.95
-99,2018-12-04 17:03:22,00:00:22,13.74,12.94,12.28,11.75,10.94,10.46,10.0,9.65,17.86,14.77,13.52,12.09,11.75,10.88,9.65,9.65,18.07,14.95,12.61,11.78,11.03,9.71,8.28,18.53,14.83,13.34,12.47,11.13,11.13,10.45,8.39,11.68,6.12,5.64,5.42,5.76,17.54,14.85,12.94,10.65,15.05,-0.14,0.45,0.26,-0.35,0.22,-0.31,-0.37,0.54,0.59,-0.07,0.07,-0.12,-2.71,-0.85,0.58,1.17,-1.09,0.45,20.95,20.96,20.95,20.95,20.94,20.95,20.95,20.94
-98,2018-12-04 17:03:23,00:00:23,13.7,12.94,12.32,11.71,11.02,10.5,9.92,9.72,17.86,14.77,13.59,12.25,11.79,10.96,9.69,9.72,18.07,14.91,12.65,11.82,11.15,9.94,8.51,18.57,14.79,13.38,12.43,11.13,10.94,10.07,7.85,11.44,6.0,5.56,5.53,5.6,14.49,12.14,10.95,8.58,13.14,0.28,0.22,-0.26,-0.22,0.36,-0.29,-0.26,0.47,0.62,0.09,0.14,0.11,0.52,2.44,1.38,3.08,1.79,0.45,20.94,20.96,20.96,20.95,20.95,20.95,20.96,20.94
-97,2018-12-04 17:03:24,00:00:24,13.58,13.01,12.28,11.75,11.16,10.61,9.87,9.76,17.81,14.84,13.51,12.28,11.82,10.8,9.65,9.6,17.76,14.41,12.3,11.47,10.8,9.67,8.42,18.22,14.33,13.18,12.23,10.97,10.82,10.14,8.04,11.59,6.23,5.75,5.53,5.68,12.55,9.19,9.3,7.16,11.73,0.33,-0.22,-0.3,-0.3,0.2,-0.37,-0.26,0.49,0.6,0.02,0.05,-0.03,-1.09,-0.85,0.58,-0.74,-0.13,0.45,20.94,20.95,20.95,21.0,20.95,20.95,20.96,20.94
-96,2018-12-04 17:03:25,00:00:25,13.74,12.71,12.24,11.75,11.09,10.62,9.88,9.76,17.97,14.96,13.67,12.13,11.67,10.69,9.77,9.68,17.81,14.57,12.46,11.7,10.96,10.06,8.62,18.34,14.53,13.27,12.43,11.39,11.06,10.49,8.39,11.71,6.3,5.56,5.6,5.72,13.69,10.65,10.45,8.31,12.95,0.33,-0.28,-0.31,-0.3,-0.27,-0.25,0.16,0.47,0.54,-0.2,-0.04,-0.1,2.13,0.8,-0.22,3.08,-0.13,-1.03,20.94,20.95,20.94,20.95,20.94,20.95,20.95,20.95
-95,2018-12-04 17:03:26,00:00:26,13.8,12.73,12.38,11.66,11.0,10.45,9.9,9.71,17.84,14.75,13.58,12.12,11.62,10.52,9.64,9.78,18.1,14.86,12.86,12.22,11.44,10.42,9.1,18.7,14.89,13.67,12.75,11.57,11.35,10.59,8.45,11.63,6.26,5.51,5.44,5.6,14.75,11.21,10.75,8.45,12.98,0.18,0.22,-0.31,-0.31,-0.18,-0.34,-0.26,0.46,0.62,-0.14,-0.04,-0.14,3.75,0.8,-1.03,-0.74,-0.13,1.93,20.94,20.96,20.94,20.97,20.94,20.96,20.95,20.96
-94,2018-12-04 17:03:27,00:00:27,13.92,12.81,12.39,11.82,11.01,10.42,9.87,9.79,17.81,14.73,13.7,12.05,11.67,10.49,9.72,9.72,18.3,15.06,12.84,12.08,11.45,10.74,9.04,18.68,14.86,13.87,12.99,11.65,11.32,10.48,8.65,11.71,6.46,5.63,5.6,5.72,15.14,11.07,10.72,8.46,13.14,0.28,-0.16,-0.33,-0.43,0.2,-0.41,-0.21,0.47,0.55,0.04,0.07,0.1,2.13,-2.5,0.58,3.08,0.83,0.45,20.96,20.96,20.94,20.96,20.95,20.94,20.95,20.94
-93,2018-12-04 17:03:28,00:00:28,14.24,12.74,12.28,11.79,10.86,10.46,9.92,9.69,17.78,14.73,13.52,12.21,11.63,10.65,9.5,10.07,18.34,15.25,13.34,12.05,11.57,10.63,8.93,18.84,14.91,13.76,12.85,11.58,11.44,10.49,8.66,11.79,6.57,5.67,5.56,5.76,14.99,11.26,10.79,8.58,13.22,0.05,-0.36,-0.36,-0.4,0.28,-0.37,-0.24,0.31,0.46,0.01,0.1,-0.06,0.52,0.8,-1.03,3.08,-0.13,-2.51,20.96,20.94,20.96,20.95,20.94,20.94,20.94,20.94
-92,2018-12-04 17:03:29,00:00:29,14.62,12.82,12.32,11.71,10.82,10.39,10.07,9.76,17.86,14.85,13.71,12.51,11.63,10.61,9.77,10.07,18.3,15.22,13.26,12.01,11.61,10.59,8.81,18.8,14.91,14.1,12.85,11.58,11.25,10.45,8.58,11.86,6.42,5.75,5.6,5.79,14.84,11.26,10.83,8.61,13.03,-0.2,-0.36,-0.36,-0.46,-0.27,0.2,-0.16,0.25,0.36,0.04,0.02,-0.06,2.13,2.44,0.58,1.17,0.83,-2.51,20.94,20.95,20.96,20.96,20.94,20.95,20.95,20.95
-91,2018-12-04 17:03:30,00:00:30,14.69,12.9,12.32,11.64,10.82,10.43,9.96,9.8,17.78,14.96,14.2,13.05,11.67,10.5,9.77,9.91,18.42,15.33,13.26,12.01,11.68,10.63,9.0,18.91,14.91,13.8,12.81,11.58,11.44,10.49,8.77,11.9,6.61,6.02,5.79,5.99,14.8,11.11,10.56,8.8,13.1,-0.39,-0.43,-0.49,-0.4,-0.11,-0.31,-0.16,0.27,0.35,0.09,0.05,0.09,2.13,-4.14,-0.22,-0.74,-0.13,-2.51,20.95,20.96,20.95,20.97,20.96,20.95,20.94,20.95
-90,2018-12-04 17:03:31,00:00:31,14.87,12.85,12.27,11.63,11.04,10.53,9.91,9.75,17.81,14.95,13.77,12.54,11.66,10.83,9.87,10.02,18.37,15.2,13.44,11.85,11.75,10.31,8.8,18.86,14.9,13.67,12.8,11.5,11.39,10.52,8.72,11.86,6.68,6.16,6.02,6.21,15.06,11.71,11.25,9.75,14.2,0.05,-0.43,-0.47,-0.5,-0.31,0.17,-0.12,0.2,0.21,0.08,0.08,0.05,0.52,0.8,-0.22,3.08,-1.09,-2.51,20.96,20.95,20.95,20.96,20.94,20.95,20.94,20.94
-89,2018-12-04 17:03:32,00:00:32,14.92,12.89,12.31,11.63,11.16,10.57,9.99,9.72,17.89,14.84,13.74,12.62,11.7,10.87,9.88,9.95,18.26,15.02,13.07,11.7,11.45,10.28,8.73,18.56,14.71,13.37,12.42,11.12,11.09,10.1,8.27,11.74,6.57,5.97,5.83,6.02,15.74,12.13,10.94,9.26,13.59,-0.22,-0.6,-0.45,-0.54,-0.29,-0.18,0.07,-0.19,-0.22,-0.16,-0.18,-0.15,0.52,0.8,-0.22,1.17,-0.13,0.45,20.96,20.95,20.95,20.97,20.94,20.95,20.94,20.95
-88,2018-12-04 17:03:33,00:00:33,15.18,12.85,12.2,11.56,11.28,10.73,9.95,9.68,17.85,14.92,13.74,12.7,11.74,10.99,9.91,10.02,18.41,15.25,13.41,12.0,11.64,10.43,9.04,18.91,15.02,13.68,12.76,11.5,11.36,10.67,8.88,11.63,6.76,6.25,5.95,6.29,15.03,11.37,10.6,9.15,13.75,-0.14,-0.45,-0.51,-0.51,-0.25,-0.23,-0.12,-0.05,0.16,-0.0,-0.05,-0.01,2.13,-4.14,-0.22,1.17,-0.13,1.93,20.96,20.96,20.95,21.0,20.95,20.95,20.94,20.95
-87,2018-12-04 17:03:34,00:00:34,15.33,12.92,12.19,11.55,11.12,10.72,9.98,9.64,17.81,14.87,13.62,12.66,11.7,10.98,9.95,9.83,18.33,15.13,13.18,11.69,11.33,10.12,8.69,18.6,14.7,13.29,12.42,11.11,10.86,10.17,8.41,11.47,6.68,5.9,5.9,5.98,15.74,12.28,10.71,8.88,13.59,-0.39,-0.59,-0.39,-0.41,0.09,-0.23,-0.16,0.09,0.39,-0.0,0.09,0.22,0.52,4.09,0.58,1.17,-0.13,0.45,20.95,20.94,20.93,20.9,20.96,20.95,20.94,20.96
-86,2018-12-04 17:03:35,00:00:35,15.29,12.99,12.07,11.54,11.19,10.72,10.02,9.63,17.69,14.79,13.73,12.57,11.65,10.79,9.83,9.78,17.87,14.66,12.6,11.27,10.86,9.69,8.22,18.13,14.13,12.9,12.07,10.53,10.51,9.74,8.1,11.47,6.53,5.47,5.52,5.64,14.72,11.6,9.53,7.54,12.37,-0.32,-0.61,-0.4,-0.35,-0.25,0.22,-0.07,-0.26,-0.24,-0.04,-0.02,0.07,2.13,-0.85,1.38,-0.74,0.83,0.45,20.94,20.96,20.96,20.96,20.95,20.95,20.95,20.96
-85,2018-12-04 17:03:36,00:00:36,15.3,12.85,12.2,11.56,11.32,10.73,9.95,9.64,17.74,14.69,13.63,12.39,11.67,10.38,9.61,9.87,17.35,14.22,12.42,11.05,10.64,9.71,8.42,18.26,14.37,13.15,12.31,10.97,11.05,10.33,8.88,11.43,6.25,5.43,5.32,5.13,14.25,11.02,9.29,7.72,12.52,-0.39,-0.61,-0.3,-0.47,0.32,-0.37,-0.19,-0.36,-0.44,-0.0,-0.1,0.03,-1.09,0.8,-0.22,-0.74,0.83,1.93,20.94,20.95,20.95,20.94,20.95,20.95,20.95,20.96
