Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-111,2018-12-02 13:09:10,00:00:10,23.42,23.01,22.13,20.02,19.02,18.99,18.38,18.53,24.94,23.05,21.72,20.52,19.25,18.6,18.34,18.18,24.1,22.78,21.69,20.66,18.86,18.8,18.61,24.22,23.16,21.91,20.59,19.54,19.04,18.56,18.72,20.65,22.68,13.46,0.33,0.59,-0.04,-0.02,0.01,1.04,2.19,-0.38,-0.1,-0.58,-1.81,20.94,20.96,20.95,20.9,20.95,20.95,20.95
-110,2018-12-02 13:09:11,00:00:11,23.5,23.1,22.22,20.07,19.11,18.85,18.35,18.65,24.99,23.06,21.73,20.45,19.34,18.69,18.46,18.27,24.11,22.83,21.77,20.78,18.87,18.93,18.66,24.15,23.13,22.04,20.57,19.75,19.05,18.69,18.81,20.58,22.88,13.39,0.35,0.48,-0.07,0.01,0.04,-0.57,-0.77,0.42,-0.1,-1.54,-0.17,20.94,20.96,20.94,20.96,20.94,20.95,20.95
-109,2018-12-02 13:09:12,00:00:12,23.57,23.1,22.25,20.17,19.11,18.92,18.42,18.65,24.95,23.01,21.84,20.52,19.33,18.65,18.53,18.3,24.06,22.86,21.81,20.7,18.9,18.88,18.77,24.18,23.16,22.07,20.71,19.63,19.08,18.57,18.73,20.73,22.84,12.78,0.39,0.47,-0.15,-0.06,-0.09,-2.18,0.71,0.42,-0.1,0.38,3.13,20.94,20.96,20.93,20.95,20.94,20.95,20.95
-108,2018-12-02 13:09:13,00:00:13,23.55,23.03,22.19,20.22,19.15,19.08,18.43,18.73,25.03,22.91,21.81,20.53,19.23,18.66,18.47,18.2,24.11,22.87,21.82,20.83,18.84,18.78,18.94,24.08,23.17,22.12,20.65,19.67,19.09,18.65,18.82,20.62,22.88,13.39,0.35,0.41,-0.12,-0.07,-0.06,-0.57,-0.77,0.42,-2.01,-0.58,-0.17,20.93,20.93,20.93,20.92,20.93,20.95,20.95
-107,2018-12-02 13:09:14,00:00:14,23.66,23.06,22.18,20.29,19.19,19.11,18.46,18.73,24.99,23.06,21.88,20.56,19.26,18.69,18.46,18.34,24.18,22.98,21.74,20.86,18.91,18.85,18.74,24.08,23.17,22.0,20.64,19.63,19.16,18.69,18.89,20.56,22.71,14.59,0.31,0.46,-0.17,-0.12,-0.07,-0.57,-0.77,0.42,-2.01,-1.54,1.48,20.94,20.96,20.95,20.95,20.93,20.95,20.95
-106,2018-12-02 13:09:15,00:00:15,23.84,23.03,22.22,20.26,19.26,19.0,18.65,18.77,25.03,23.1,21.85,20.49,19.34,18.76,18.39,18.31,24.18,22.94,21.89,20.86,18.94,18.93,18.85,24.23,23.17,22.08,20.76,19.67,19.16,18.72,18.73,20.61,22.68,14.72,0.38,0.44,-0.03,0.05,0.01,-0.57,-0.77,0.42,-3.92,-0.58,-0.17,20.93,20.96,20.95,20.91,20.93,20.94,20.95
-105,2018-12-02 13:09:16,00:00:16,23.66,23.14,22.14,20.41,19.49,19.15,18.54,18.69,24.92,23.1,21.92,20.49,19.26,18.76,18.61,18.38,24.07,23.05,21.85,20.97,18.83,18.85,18.74,24.19,23.09,22.04,20.64,19.67,19.09,18.61,18.81,20.73,22.65,14.88,0.39,0.48,0.05,0.03,0.11,-0.57,0.71,-0.38,-0.1,-0.58,1.48,20.94,20.94,20.94,20.95,20.95,20.94,20.95
-104,2018-12-02 13:09:17,00:00:17,23.73,23.18,22.22,20.41,19.45,19.11,18.58,18.73,24.99,23.13,21.88,20.53,19.26,18.73,18.5,18.34,24.18,23.05,21.93,20.94,18.94,18.85,18.89,24.11,23.09,22.0,20.68,19.67,19.16,18.65,18.81,20.68,22.56,15.02,0.36,0.46,0.04,0.13,0.11,-0.57,0.71,-0.38,-2.01,-0.58,1.48,20.94,20.96,20.95,20.95,20.93,20.93,20.94
-103,2018-12-02 13:09:18,00:00:18,23.74,23.11,22.26,20.41,19.69,19.08,18.62,18.66,25.0,23.18,21.93,20.65,19.42,18.81,18.62,18.43,24.19,23.1,21.97,21.06,18.95,18.9,18.75,24.04,23.21,22.12,20.69,19.64,19.13,18.62,18.7,17.77,17.83,17.09,0.36,0.47,0.02,0.04,0.04,1.04,-0.77,0.42,1.81,-0.58,-0.17,20.94,20.94,20.95,20.92,20.93,20.94,20.95
-102,2018-12-02 13:09:19,00:00:19,23.78,23.07,22.23,20.5,19.65,19.2,18.67,18.82,24.89,23.22,21.97,20.54,19.43,18.74,18.51,18.43,24.12,23.03,21.97,21.02,18.92,18.86,18.79,24.09,23.14,22.13,20.77,19.6,19.13,18.74,18.9,16.88,18.39,17.3,0.36,0.46,-0.06,-0.05,-0.03,-0.57,3.67,0.42,-2.01,0.38,1.48,20.93,20.93,20.96,20.92,20.94,20.95,20.96
-101,2018-12-02 13:09:20,00:00:20,23.81,23.14,22.3,20.45,19.72,19.2,18.58,18.81,24.77,23.29,21.97,20.61,19.42,18.69,18.58,18.54,24.07,23.1,22.01,21.06,19.06,18.82,18.78,24.08,23.14,22.12,20.65,19.64,19.01,18.65,18.85,16.74,18.2,17.04,0.34,0.46,-0.09,0.01,-0.1,-0.57,0.71,-0.38,-2.01,0.38,-0.17,20.94,20.93,20.95,20.9,20.94,20.93,20.95
-100,2018-12-02 13:09:21,00:00:21,23.69,23.14,22.22,20.52,19.79,19.3,18.58,18.84,24.76,23.4,21.96,20.64,19.38,18.84,18.69,18.61,24.07,23.13,21.89,21.13,19.06,18.89,18.74,24.11,23.09,21.96,20.68,19.44,19.01,18.76,18.85,17.46,18.96,17.42,0.37,0.47,-0.0,-0.03,0.03,1.04,0.71,0.42,1.81,0.38,-0.17,20.95,20.94,20.93,20.95,20.95,20.93,20.95
-99,2018-12-02 13:09:22,00:00:22,23.84,23.13,22.21,20.36,19.6,19.26,18.8,18.84,24.76,23.24,22.03,20.67,19.37,18.68,18.57,18.72,24.1,23.16,22.0,21.08,19.05,18.88,18.81,24.03,23.28,22.11,20.64,19.4,18.93,18.64,18.8,18.03,19.31,17.23,0.36,0.47,0.06,0.1,0.08,-2.18,2.19,-0.38,1.81,0.38,1.48,20.93,20.94,20.94,20.95,20.94,20.93,20.95
-98,2018-12-02 13:09:23,00:00:23,23.88,23.14,22.26,20.26,19.6,19.3,18.65,18.92,24.76,23.36,22.07,20.83,19.42,18.84,18.73,18.76,24.15,23.09,22.0,21.01,19.1,18.93,18.74,24.04,23.21,22.15,20.53,19.44,19.05,18.72,18.7,18.07,19.19,17.31,0.45,0.46,0.03,0.02,0.09,-0.57,-2.25,-0.38,1.81,-0.58,-1.81,20.96,20.96,20.93,20.97,20.94,20.95,20.95
-97,2018-12-02 13:09:24,00:00:24,23.8,23.21,22.18,20.44,19.64,19.3,18.73,18.88,24.72,23.32,22.07,20.82,19.49,18.84,18.76,18.8,24.06,23.16,22.15,21.16,19.2,18.96,18.66,24.07,23.24,22.11,20.64,19.36,19.08,18.95,18.77,17.96,19.08,17.05,0.34,0.66,0.04,0.09,0.1,-0.57,2.19,-0.38,-0.1,0.38,-0.17,20.94,20.94,20.95,20.93,20.94,20.92,20.95
-96,2018-12-02 13:09:25,00:00:25,23.77,23.22,22.19,20.49,19.61,19.31,18.85,18.92,24.69,23.33,22.04,20.76,19.46,18.81,18.77,18.69,24.15,23.1,22.04,21.21,19.33,18.9,18.78,24.12,23.29,22.08,20.57,19.37,19.09,18.84,18.93,17.12,18.58,17.39,0.44,0.5,-0.03,0.04,0.02,-0.57,-0.77,-0.38,1.81,-0.58,-1.81,20.92,20.95,20.95,20.92,20.95,20.93,20.95
-95,2018-12-02 13:09:26,00:00:26,23.76,23.13,22.29,20.52,19.68,19.34,18.84,18.88,24.61,23.43,22.07,20.82,19.49,18.8,18.84,18.68,24.22,23.24,22.11,21.31,19.28,19.0,18.92,24.18,23.39,22.18,20.79,19.44,19.19,18.91,19.03,20.92,22.8,18.68,0.36,0.47,0.01,0.01,0.07,-0.57,-0.77,-0.38,-2.01,0.38,-0.17,20.94,20.94,20.95,20.92,20.93,20.94,20.94
-94,2018-12-02 13:09:27,00:00:27,23.58,23.25,22.29,20.52,19.68,19.3,18.96,18.99,24.73,23.36,22.07,20.75,19.61,18.8,18.88,18.69,24.26,23.17,22.15,21.39,19.32,19.04,18.78,24.08,23.21,22.27,20.76,19.52,19.2,18.91,18.96,20.95,22.75,18.75,0.36,0.48,-0.0,0.02,0.03,-2.18,0.71,0.42,-2.01,0.38,-0.17,20.94,20.96,20.94,20.9,20.95,20.94,20.95
-93,2018-12-02 13:09:28,00:00:28,23.77,23.18,22.26,20.38,19.65,19.35,18.89,19.04,24.69,23.37,22.08,20.87,19.61,18.77,18.85,18.77,24.23,23.13,22.12,21.43,19.44,19.01,18.82,24.12,23.29,22.27,20.76,19.56,19.17,18.96,18.97,20.85,22.73,18.76,0.36,0.53,-0.04,0.02,0.04,1.04,-0.77,0.42,-0.1,-1.54,-0.17,20.93,20.95,20.95,20.92,20.95,20.93,20.95
-92,2018-12-02 13:09:29,00:00:29,23.73,23.25,22.33,20.33,19.6,19.37,18.84,19.03,24.42,23.32,22.11,20.75,19.68,18.91,18.91,18.72,24.22,23.2,22.07,21.42,19.47,19.0,18.89,24.15,23.39,22.22,20.64,19.63,19.08,18.91,19.03,20.96,22.92,18.91,0.4,0.47,-0.07,-0.02,-0.04,1.04,0.71,0.42,1.81,-0.58,-0.17,20.94,20.93,20.95,20.91,20.93,20.95,20.95
-91,2018-12-02 13:09:30,00:00:30,23.84,23.21,22.33,20.29,19.68,19.46,18.96,18.88,24.57,23.4,22.11,21.02,19.76,18.84,18.88,18.76,24.26,23.28,22.15,21.54,19.55,19.12,18.82,24.15,23.32,22.3,20.91,19.78,19.27,18.99,18.96,20.99,23.02,18.79,0.49,0.5,-0.01,0.01,0.04,-2.18,2.19,-0.38,-2.01,-0.58,-0.17,20.92,20.93,20.95,20.93,20.95,20.93,20.94
-90,2018-12-02 13:09:31,00:00:31,23.81,23.21,22.22,20.33,19.6,19.42,19.0,18.96,24.46,23.32,22.11,21.1,19.87,18.76,18.96,18.73,24.26,23.28,22.15,21.54,19.55,19.12,18.85,24.11,23.32,22.38,20.95,19.75,19.24,19.14,18.92,21.04,22.92,18.8,0.43,0.6,0.05,0.03,0.11,-0.57,-0.77,-0.38,1.81,0.38,-0.17,20.94,20.94,20.95,20.95,20.94,20.93,20.94
-89,2018-12-02 13:09:32,00:00:32,23.77,23.25,22.33,20.41,19.64,19.49,19.0,18.92,24.61,23.32,22.3,21.13,19.8,19.03,18.92,18.76,24.22,23.39,22.19,21.58,19.59,19.0,18.93,24.15,23.43,22.53,20.95,19.86,19.27,19.03,19.08,21.07,23.14,18.87,0.42,0.52,0.07,0.03,0.08,1.04,-2.25,-0.38,-0.1,-0.58,-0.17,20.92,20.93,20.93,20.97,20.93,20.93,20.94
-88,2018-12-02 13:09:33,00:00:33,23.58,23.33,22.41,20.33,19.72,19.46,19.03,18.99,24.46,23.32,22.26,21.1,19.91,18.92,19.03,18.8,24.22,23.17,22.19,21.43,19.67,19.16,18.93,24.15,23.36,22.57,21.1,19.9,19.24,19.03,19.04,21.11,23.21,18.76,0.42,0.61,0.05,0.04,0.03,1.04,-0.77,-0.38,-0.1,1.34,-3.46,20.93,20.93,20.95,20.94,20.93,20.92,20.95
-87,2018-12-02 13:09:34,00:00:34,23.8,23.17,22.44,20.44,19.64,19.41,18.99,18.84,24.57,23.39,22.37,21.13,19.9,18.87,18.91,18.87,24.14,23.27,22.11,21.42,19.62,19.07,18.89,24.18,23.35,22.45,21.17,20.01,19.35,19.06,18.99,21.26,23.29,18.79,0.38,0.55,-0.01,0.04,0.04,-0.57,0.71,-0.38,1.81,-0.58,1.48,20.94,20.93,20.93,20.96,20.93,20.92,20.94
-86,2018-12-02 13:09:35,00:00:35,23.88,23.32,22.48,20.55,19.68,19.45,19.03,18.99,24.46,23.24,22.37,21.24,19.9,18.95,18.87,18.76,24.14,23.27,22.26,21.5,19.7,19.07,19.0,24.11,23.39,22.53,21.05,20.01,19.31,18.95,19.07,21.22,23.4,18.86,0.49,0.56,-0.07,-0.05,0.01,1.04,-0.77,0.42,-0.1,1.34,-0.17,20.93,20.95,20.95,20.92,20.93,20.94,20.93
-85,2018-12-02 13:09:36,00:00:36,23.77,23.33,22.53,20.64,19.72,19.5,19.08,19.0,24.47,23.33,22.38,21.25,20.03,19.0,18.89,18.81,24.11,23.36,22.23,21.55,19.75,19.12,19.01,24.08,23.44,22.54,20.88,19.98,19.32,19.11,19.08,21.14,23.4,18.79,0.36,0.63,0.02,0.04,0.01,1.04,2.19,-0.38,-0.1,-0.58,1.48,20.93,20.94,20.94,20.97,20.94,20.92,20.94
-84,2018-12-02 13:09:37,00:00:37,23.91,23.32,22.55,20.67,19.64,19.56,19.14,19.14,24.57,23.17,22.52,21.32,20.06,19.06,18.99,18.8,24.22,23.39,22.3,21.54,19.7,19.11,19.0,24.18,23.43,22.68,21.09,20.08,19.42,18.99,19.07,21.06,23.43,18.9,0.38,0.61,0.08,0.06,0.08,-2.18,2.19,-0.38,1.81,-0.58,-0.17,20.92,20.95,20.94,20.93,20.94,20.92,20.95
-83,2018-12-02 13:09:38,00:00:38,23.88,23.29,22.56,20.67,19.79,19.57,19.07,19.15,24.69,23.29,22.53,21.36,19.91,18.92,18.96,18.76,24.15,23.39,22.34,21.66,19.82,19.08,19.01,24.19,23.43,22.65,21.02,20.13,19.46,19.1,19.11,21.14,23.47,18.75,0.38,0.46,0.04,0.07,0.08,-0.57,3.67,-0.38,-2.01,-0.58,-0.17,20.93,20.94,20.94,20.95,20.96,20.91,20.95
-82,2018-12-02 13:09:39,00:00:39,23.88,23.37,22.6,20.75,19.68,19.46,19.15,19.11,24.61,23.36,22.45,21.29,20.06,18.95,18.92,18.88,24.33,23.32,22.27,21.58,19.78,19.16,19.04,24.11,23.36,22.65,21.02,20.09,19.39,19.07,19.15,21.03,23.33,18.83,0.39,0.45,-0.03,0.04,0.01,-0.57,0.71,1.23,-0.1,0.38,-0.17,20.94,20.94,20.95,20.96,20.93,20.94,20.95
-81,2018-12-02 13:09:40,00:00:40,23.84,23.32,22.55,20.71,19.68,19.6,19.07,19.18,24.61,23.32,22.45,21.47,20.02,18.95,18.95,18.95,24.14,23.31,22.34,21.61,19.81,19.23,18.96,24.22,23.39,22.64,21.09,20.08,19.35,19.06,19.03,20.91,23.25,18.83,0.33,0.47,-0.08,-0.06,-0.09,2.66,0.71,0.42,-2.01,-0.58,-0.17,20.94,20.94,20.95,20.94,20.94,20.91,20.95
-80,2018-12-02 13:09:41,00:00:41,23.91,23.4,22.74,20.67,19.83,19.56,19.18,19.26,24.76,23.32,22.52,21.39,20.02,19.1,19.03,18.91,24.25,23.35,22.37,21.54,19.93,19.23,19.11,24.15,23.5,22.68,21.13,20.08,19.35,19.1,19.11,21.03,23.21,18.83,0.36,0.42,-0.1,-0.05,-0.08,-0.57,-2.25,-0.38,3.73,-0.58,-1.81,20.93,20.95,20.94,20.93,20.94,20.93,20.95
-79,2018-12-02 13:09:42,00:00:42,23.95,23.4,22.71,20.74,19.9,19.64,19.3,19.22,24.61,23.47,22.49,21.51,20.02,19.1,18.95,18.95,24.18,23.35,22.41,21.61,19.93,19.26,19.11,24.18,23.54,22.68,21.13,20.08,19.42,19.18,19.15,20.95,23.32,18.9,0.38,0.44,-0.0,0.01,0.08,-0.57,-0.77,-1.18,-0.1,-0.58,-1.81,20.94,20.96,20.95,20.94,20.95,20.93,20.95
-78,2018-12-02 13:09:43,00:00:43,24.07,23.47,22.71,20.74,19.86,19.56,19.22,19.22,24.72,23.39,22.52,21.36,20.06,19.06,18.95,19.02,24.33,23.39,22.37,21.54,19.93,19.3,19.11,24.18,23.54,22.79,21.24,20.2,19.42,19.14,19.07,20.95,23.28,18.94,0.39,0.42,0.04,0.03,0.14,-0.57,2.19,-1.18,-0.1,-0.58,-0.17,20.94,20.95,20.93,20.97,20.95,20.94,20.94
-77,2018-12-02 13:09:44,00:00:44,23.99,23.36,22.67,20.9,19.9,19.68,19.18,19.26,24.72,23.36,22.49,21.47,19.98,19.06,19.06,18.91,24.25,23.46,22.49,21.58,19.96,19.3,19.0,24.0,23.43,22.75,21.21,20.23,19.57,19.14,19.15,21.07,23.33,18.95,0.36,0.34,-0.0,0.03,0.05,1.04,0.71,-1.18,-2.01,0.38,-1.81,20.93,20.94,20.93,20.96,20.94,20.94,20.94
-76,2018-12-02 13:09:45,00:00:45,23.97,23.45,22.72,20.91,19.96,19.69,19.2,19.23,24.85,23.41,22.46,21.49,20.0,19.12,19.04,19.15,24.27,23.33,22.47,21.55,19.75,19.2,19.21,24.13,23.48,22.69,21.11,20.29,19.59,19.27,19.09,21.03,23.29,18.95,0.47,0.4,0.07,0.11,0.16,-0.57,-2.25,-0.38,5.64,0.38,-0.17,20.94,20.95,20.95,20.93,20.96,20.93,20.95
-75,2018-12-02 13:09:46,00:00:46,23.99,23.51,22.74,20.93,20.02,19.6,19.26,19.26,24.68,23.54,22.49,21.39,20.02,19.06,18.95,19.06,24.29,23.5,22.53,21.5,19.89,19.23,19.15,24.15,23.46,22.6,21.17,20.23,19.57,19.18,19.22,21.18,23.36,19.06,0.61,0.53,0.04,0.07,0.08,2.66,2.19,-0.38,-0.1,-0.58,-0.17,20.93,20.93,20.94,20.95,20.96,20.94,20.95
-74,2018-12-02 13:09:47,00:00:47,24.11,23.4,22.82,20.98,20.02,19.65,19.22,19.38,24.88,23.36,22.49,21.4,19.99,19.14,19.03,19.14,24.22,23.43,22.49,21.62,19.93,19.19,19.16,24.11,23.55,22.76,21.06,20.31,19.58,19.18,19.27,21.26,23.45,19.03,0.62,0.38,0.07,0.07,0.12,-0.57,-0.77,0.42,-0.1,0.38,-1.81,20.94,20.94,20.93,20.97,20.94,20.92,20.94
