Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
124,2018-11-30 19:15:07,00:04:07,265.44,247.66,205.76,184.29,163.49,136.72,84.61,37.99,371.13,235.15,212.79,198.06,171.23,138.62,96.22,43.24,271.18,236.39,185.43,158.12,130.47,84.41,40.38,239.5,228.48,223.42,198.73,167.81,134.29,88.04,41.38,447.5,677.15,205.76,3.18,0.91,3.15,0.07,-0.61,7.77,6.37,4.94,-1.53,0.39,12.71,19.87,16.74,16.49,18.93,16.25,17.76,16.05,17.59
125,2018-11-30 19:15:08,00:04:08,263.46,249.42,205.11,184.4,163.94,136.6,84.78,38.13,370.0,235.25,213.24,198.2,171.65,138.42,96.99,43.6,279.04,235.75,185.19,158.84,130.99,84.58,40.86,239.5,231.08,222.54,199.11,168.26,134.4,88.33,41.56,445.68,694.03,205.59,-0.52,2.3,5.87,2.82,2.22,12.62,6.37,4.13,4.21,0.39,14.19,19.84,16.72,16.46,18.9,16.22,17.71,16.02,17.53
126,2018-11-30 19:15:09,00:04:09,266.15,250.74,205.08,184.41,164.17,136.87,85.45,38.4,375.59,238.69,213.97,198.71,171.96,138.39,97.88,43.72,279.16,235.15,185.12,159.3,131.86,85.21,40.86,239.95,232.79,223.8,197.7,168.34,135.23,89.36,41.71,445.26,692.84,205.72,2.25,1.68,3.31,0.29,-0.19,14.23,4.72,3.33,2.3,2.31,6.8,19.79,16.68,16.43,18.91,16.2,17.67,16.0,17.49
127,2018-11-30 19:15:10,00:04:10,269.46,249.65,204.81,184.25,164.29,137.17,85.93,38.47,372.33,238.69,214.01,198.9,172.53,138.43,98.47,43.79,275.56,236.47,185.27,159.45,132.61,85.73,40.94,239.01,233.17,223.88,197.44,168.07,135.87,89.91,41.9,461.95,687.46,206.74,2.43,1.99,0.66,-2.32,-2.86,9.39,4.72,5.74,0.39,-1.52,9.75,19.74,16.67,16.41,18.88,16.15,17.63,15.96,17.43
128,2018-11-30 19:15:11,00:04:11,268.86,245.92,205.57,184.1,164.28,137.32,85.74,38.61,372.03,237.67,214.31,199.46,173.02,138.46,98.58,44.12,279.12,236.95,185.99,159.64,132.6,86.24,41.12,239.76,232.52,223.99,195.83,168.3,136.13,90.24,42.19,459.85,669.91,207.52,0.23,-0.51,5.83,2.8,2.07,9.39,4.72,2.53,0.39,0.39,12.71,19.72,16.65,16.36,18.86,16.11,17.59,15.93,17.41
129,2018-11-30 19:15:12,00:04:12,272.63,246.34,206.98,184.29,164.48,137.59,86.04,38.77,377.73,236.35,214.23,199.51,173.1,138.66,98.84,44.35,276.42,237.71,186.57,160.25,132.57,86.46,41.42,242.1,232.3,224.48,196.44,168.42,136.51,90.76,42.35,451.59,651.17,208.12,0.8,1.29,6.28,3.17,2.36,12.62,6.37,4.13,2.3,0.39,11.23,19.69,16.61,16.35,18.84,16.09,17.56,15.91,17.38
130,2018-11-30 19:15:13,00:04:13,273.29,244.57,206.6,184.6,164.52,138.04,86.63,39.03,381.94,239.15,215.03,199.7,173.1,139.3,99.72,44.28,272.93,236.88,187.22,160.22,133.21,87.09,41.68,239.05,231.43,225.2,196.6,169.1,136.74,90.65,42.61,440.02,637.27,208.23,-1.3,-0.79,4.62,1.36,0.86,14.23,3.07,4.13,4.21,-0.56,11.23,19.67,16.6,16.32,18.81,16.05,17.52,15.88,17.37
131,2018-11-30 19:15:14,00:04:14,273.77,242.61,207.59,185.13,164.85,138.71,87.13,39.14,379.47,242.87,215.56,199.92,173.29,139.93,99.65,44.64,271.62,237.03,187.79,159.91,133.62,87.48,41.68,239.65,230.97,224.78,197.39,169.86,136.96,90.97,42.86,429.93,647.3,205.04,1.15,1.16,3.52,0.37,-0.17,12.62,6.37,3.33,0.39,0.39,9.75,19.68,16.55,16.3,18.79,16.01,17.49,15.85,17.34
132,2018-11-30 19:15:15,00:04:15,273.89,241.98,208.09,185.32,164.94,139.02,87.43,39.37,374.36,243.55,216.52,200.15,173.63,140.35,99.1,44.94,273.41,236.96,188.18,160.22,133.7,87.86,41.76,243.0,233.35,224.79,198.77,170.55,137.11,91.05,43.01,428.8,658.49,206.28,1.85,0.92,3.07,-0.14,-0.48,11.0,6.37,4.13,0.39,0.39,12.71,19.67,16.53,16.24,18.72,15.98,17.44,15.82,17.33
133,2018-11-30 19:15:16,00:04:16,273.89,243.11,208.01,185.63,165.16,138.98,88.32,39.51,364.34,244.53,216.67,200.88,173.83,140.28,99.39,45.28,271.96,235.98,188.29,160.48,133.81,88.26,41.98,245.3,233.32,225.55,201.71,170.82,137.23,91.13,43.13,432.47,660.52,207.7,2.75,1.55,4.15,1.02,0.59,11.0,6.37,3.33,0.39,-0.56,8.28,19.66,16.48,16.2,18.69,15.95,17.39,15.81,17.31
134,2018-11-30 19:15:17,00:04:17,271.43,244.83,207.36,186.08,165.43,139.2,88.9,39.62,362.55,243.73,217.31,200.84,173.48,140.23,100.09,45.72,271.77,235.1,188.51,160.93,134.11,88.66,42.31,245.07,231.95,225.31,201.09,170.43,137.18,91.82,43.49,425.56,654.29,208.64,1.6,0.23,3.47,0.35,-0.13,14.23,6.37,4.13,-1.53,-0.56,14.19,19.66,16.45,16.17,18.67,15.92,17.34,15.77,17.3
135,2018-11-30 19:15:18,00:04:18,273.0,244.42,207.86,186.28,165.77,139.66,89.34,39.81,373.42,242.54,218.04,201.34,173.52,140.58,100.72,46.2,271.36,234.84,189.55,161.32,134.75,88.55,42.5,243.91,233.32,224.98,199.92,171.51,137.71,92.41,43.87,428.51,654.12,209.79,0.62,1.47,5.97,2.88,2.07,14.23,4.72,4.94,-1.53,-0.56,12.71,19.65,16.41,16.15,18.57,15.89,17.3,15.75,17.29
136,2018-11-30 19:15:19,00:04:19,271.13,246.79,207.24,186.35,166.99,140.49,89.19,39.77,373.01,242.23,218.41,201.33,173.74,141.14,101.38,46.5,281.97,235.9,191.11,162.27,135.31,89.36,43.05,245.63,234.29,225.09,199.53,172.11,137.9,92.48,43.9,424.55,638.23,210.54,1.68,1.97,4.33,1.15,0.54,14.23,4.72,2.53,4.21,0.39,9.75,19.63,16.36,16.11,18.55,15.86,17.27,15.72,17.28
137,2018-11-30 19:15:20,00:04:20,270.76,248.32,206.74,186.8,168.39,141.24,89.63,40.03,371.81,240.6,218.4,200.64,174.01,141.55,102.22,46.64,282.78,235.74,191.83,162.94,135.08,89.57,43.27,248.52,233.87,225.0,198.95,172.3,137.78,92.4,43.9,423.59,647.98,209.56,-0.91,1.45,5.97,2.77,2.23,15.85,4.72,3.33,-3.44,0.39,11.23,19.61,16.34,16.08,18.5,15.83,17.22,15.69,17.27
138,2018-11-30 19:15:21,00:04:21,270.46,250.2,205.83,186.92,168.89,141.58,89.85,40.03,383.81,239.93,218.63,201.14,174.92,141.81,102.74,46.38,282.3,235.89,191.45,162.56,134.82,89.79,43.6,249.72,233.34,224.28,198.72,172.45,138.08,92.99,43.97,431.99,657.61,209.55,0.94,1.67,5.4,2.26,1.64,11.0,6.37,4.13,0.39,1.35,8.28,19.59,16.29,16.06,18.42,15.82,17.19,15.67,17.25
139,2018-11-30 19:15:22,00:04:22,273.18,249.08,205.18,187.07,168.7,141.88,90.04,39.99,367.96,240.53,218.68,201.26,175.77,141.9,102.19,46.53,284.19,235.67,190.96,162.38,134.52,89.91,43.54,250.03,233.2,224.29,197.96,172.53,137.78,93.73,44.16,428.94,651.98,209.52,0.23,2.73,3.15,0.04,-0.55,11.0,6.37,3.33,-1.53,1.35,11.23,19.58,16.26,16.02,18.4,15.8,17.13,15.64,17.23
140,2018-11-30 19:15:23,00:04:23,272.84,249.79,206.17,187.57,168.89,142.44,90.62,40.14,368.87,239.47,219.35,202.85,176.41,142.08,101.74,46.38,278.41,234.65,191.26,162.72,135.12,90.34,43.83,249.23,233.57,225.88,198.87,172.76,137.52,93.88,44.27,428.98,647.91,210.43,1.79,1.0,2.99,-0.18,-0.8,14.23,4.72,3.33,0.39,-0.56,12.71,19.55,16.24,16.0,18.33,15.76,17.1,15.61,17.22
141,2018-11-30 19:15:24,00:04:24,276.82,256.43,207.47,188.95,169.12,143.13,91.1,40.44,366.33,239.1,219.51,202.55,176.76,142.24,102.27,46.42,282.9,236.69,191.57,163.29,135.88,90.72,43.87,247.62,233.61,226.83,198.54,172.8,137.82,93.84,44.27,428.15,651.48,212.41,1.72,1.88,3.91,0.73,0.12,14.23,4.72,3.33,2.3,0.39,12.71,19.53,16.23,15.97,18.27,15.73,17.09,15.58,17.21
142,2018-11-30 19:15:25,00:04:25,277.0,254.37,208.23,189.37,169.12,143.2,91.21,40.37,366.26,239.74,219.89,202.13,177.06,142.8,103.08,46.68,279.75,237.75,191.8,163.64,136.33,91.2,43.61,243.94,233.12,227.13,198.5,172.88,139.26,94.8,44.38,425.85,660.92,213.33,1.92,1.82,4.03,0.95,0.3,15.85,6.37,4.94,2.3,1.35,6.8,19.51,16.17,15.92,18.25,15.69,17.06,15.55,17.19
143,2018-11-30 19:15:26,00:04:26,272.48,254.94,209.42,190.06,169.47,143.21,91.95,40.74,368.99,239.6,220.73,201.95,177.64,143.64,103.16,46.65,279.64,237.22,191.8,164.14,136.3,91.38,43.95,243.08,234.26,226.23,198.08,173.83,140.09,95.47,44.83,433.51,671.88,213.47,1.74,2.65,3.37,0.33,-0.21,14.23,6.37,3.33,-1.53,-0.56,11.23,19.48,16.15,15.89,18.19,15.66,17.03,15.51,17.17
144,2018-11-30 19:15:27,00:04:27,269.5,258.64,212.8,190.09,169.62,143.47,92.24,40.85,365.75,239.4,220.73,201.9,178.13,143.45,102.93,46.64,282.52,236.35,193.1,165.04,136.22,91.45,44.09,241.49,234.82,226.07,202.43,174.86,140.61,95.8,45.09,430.46,672.21,213.56,1.79,1.53,5.24,1.99,1.39,11.0,8.01,4.13,2.3,1.35,6.8,19.46,16.13,15.85,18.14,15.61,17.01,15.48,17.15
145,2018-11-30 19:15:28,00:04:28,267.18,258.93,212.83,190.2,169.23,143.69,92.53,41.18,373.59,238.61,220.8,202.93,178.36,143.33,103.41,46.64,282.63,236.38,193.32,165.92,136.7,91.82,44.35,244.35,235.42,225.95,204.9,175.01,140.12,95.86,45.31,436.85,670.44,213.82,1.75,2.23,2.36,-0.63,-1.1,12.62,6.37,4.13,-1.53,-0.56,8.28,19.43,16.1,15.83,18.05,15.58,16.98,15.45,17.14
146,2018-11-30 19:15:29,00:04:29,264.47,259.16,213.52,190.59,169.28,144.26,93.24,41.6,376.57,238.84,221.52,202.78,178.29,143.22,104.23,47.05,280.82,235.56,193.21,166.84,137.08,91.75,44.5,242.09,234.67,225.16,203.99,174.44,139.86,95.5,45.53,433.47,669.74,213.21,0.9,2.23,5.11,2.06,1.37,14.23,4.72,4.13,2.3,-1.52,9.75,19.42,16.07,15.79,18.03,15.54,16.97,15.43,17.14
147,2018-11-30 19:15:30,00:04:30,268.37,258.22,214.17,190.7,169.27,144.48,93.71,41.96,371.92,239.1,222.05,202.78,178.13,142.95,104.59,47.16,279.59,236.68,192.78,167.36,137.75,92.22,44.46,246.19,235.08,225.8,206.31,174.05,140.19,96.38,45.53,425.45,657.69,212.37,-0.91,1.69,6.16,3.16,2.5,15.85,6.37,3.33,0.39,2.31,9.75,19.38,16.02,15.77,18.03,15.49,16.95,15.4,17.12
148,2018-11-30 19:15:31,00:04:31,270.9,256.98,213.9,190.81,169.77,144.48,93.71,42.3,372.5,239.96,222.88,203.04,177.9,143.25,104.96,47.31,279.11,238.98,192.44,167.21,138.32,93.62,44.72,247.62,238.89,227.32,210.19,174.28,140.49,97.19,45.83,421.96,640.54,212.52,1.24,0.85,3.47,0.39,-0.46,14.23,6.37,4.94,2.3,0.39,8.28,19.35,16.0,15.72,17.95,15.46,16.95,15.38,17.1
149,2018-11-30 19:15:32,00:04:32,275.36,254.99,213.51,191.3,170.56,144.55,93.96,42.4,370.86,240.11,223.14,202.77,178.05,143.74,105.47,47.6,278.77,239.24,192.24,166.94,138.5,93.8,44.94,244.38,239.79,228.64,210.91,174.12,140.49,96.93,46.08,419.37,630.06,212.48,1.28,0.83,4.01,1.08,0.4,12.62,8.01,3.33,0.39,1.35,9.75,19.32,15.98,15.69,18.0,15.41,16.92,15.35,17.09
150,2018-11-30 19:15:33,00:04:33,279.51,253.46,212.75,191.61,171.09,144.78,94.51,42.44,373.25,240.94,223.07,203.04,178.66,144.19,105.84,47.71,276.4,240.6,192.13,167.02,139.22,93.83,45.2,243.44,239.45,228.9,208.78,174.09,141.24,97.59,46.19,428.51,633.7,213.21,1.58,2.1,1.81,-1.19,-1.53,9.39,8.01,4.94,0.39,0.39,9.75,19.29,15.94,15.67,17.96,15.37,16.9,15.34,17.08
151,2018-11-30 19:15:34,00:04:34,277.44,253.16,212.37,192.37,171.44,145.27,94.85,42.48,378.3,242.93,222.84,203.76,179.73,144.27,105.77,48.0,278.03,240.86,192.21,167.4,140.01,94.61,45.38,243.18,240.28,229.39,209.85,174.05,141.43,98.07,46.49,429.08,634.09,213.4,1.69,2.53,5.11,2.06,1.47,12.62,6.37,4.94,2.3,1.35,12.71,19.27,15.9,15.64,17.98,15.33,16.89,15.3,17.05
152,2018-11-30 19:15:35,00:04:35,276.07,254.74,213.75,192.3,171.86,145.62,95.0,42.89,375.98,243.24,222.88,204.61,180.15,144.69,105.89,48.27,277.74,244.45,193.24,167.25,140.28,94.87,45.54,242.28,241.08,230.34,210.92,173.94,141.59,97.97,46.75,430.16,628.18,213.59,2.78,2.5,4.6,1.62,0.94,12.62,4.72,4.94,2.3,-0.56,9.75,19.23,15.87,15.61,17.96,15.28,16.87,15.26,17.02
153,2018-11-30 19:15:36,00:04:36,275.47,256.79,212.87,191.61,172.12,146.18,95.21,43.15,387.03,244.36,223.3,204.56,180.03,145.63,106.51,48.45,276.14,242.26,194.12,167.28,140.43,94.75,45.72,243.97,240.05,230.87,210.04,173.74,141.62,97.85,46.93,438.39,642.01,214.38,2.14,1.94,4.07,1.4,0.65,12.62,8.01,3.33,2.3,0.39,9.75,19.22,15.84,15.58,17.93,15.27,16.85,15.24,17.0
154,2018-11-30 19:15:37,00:04:37,278.93,256.46,213.06,191.16,172.28,146.26,95.33,43.38,390.7,247.38,223.0,203.84,180.11,145.97,106.96,48.64,274.77,241.81,194.88,167.02,140.51,95.09,46.31,244.76,239.23,230.99,208.4,173.75,141.51,98.15,47.23,442.34,645.91,214.15,1.59,2.59,3.66,0.81,0.1,11.0,8.01,4.13,0.39,-0.56,11.23,19.22,15.81,15.54,17.94,15.24,16.83,15.2,16.97
155,2018-11-30 19:15:38,00:04:38,280.26,255.0,212.57,191.16,172.63,146.22,95.33,43.6,388.16,250.34,223.45,203.58,180.42,146.54,107.07,48.71,274.73,241.66,195.91,166.98,141.0,95.57,46.65,244.46,238.78,230.87,206.08,174.09,141.74,99.07,47.61,439.44,645.09,215.07,2.58,2.19,2.93,-0.02,-0.89,14.23,8.01,4.94,2.3,1.35,8.28,19.18,15.76,15.52,17.9,15.22,16.8,15.18,16.97
156,2018-11-30 19:15:39,00:04:39,277.33,260.65,213.25,191.84,172.63,146.56,95.81,43.6,385.95,250.38,224.21,203.0,180.99,147.3,107.18,48.71,276.15,242.64,196.37,166.94,141.38,95.94,46.61,248.18,240.89,230.61,205.55,174.97,142.23,99.37,47.72,439.72,633.8,216.21,2.0,1.86,5.05,2.05,1.12,11.0,4.72,3.33,2.3,0.39,11.23,19.15,15.74,15.5,17.9,15.17,16.78,15.15,16.95
157,2018-11-30 19:15:40,00:04:40,276.96,263.18,215.76,192.87,173.69,146.97,96.17,43.89,394.78,250.67,225.04,202.31,181.44,147.71,107.18,48.86,277.96,249.55,195.64,166.94,141.82,96.71,46.79,246.79,240.09,230.11,204.47,176.11,142.53,99.14,47.97,447.16,630.2,215.6,1.97,2.44,3.56,0.64,-0.07,9.39,4.72,2.53,-1.53,1.35,11.23,19.13,15.7,15.46,17.91,15.16,16.77,15.1,16.93
158,2018-11-30 19:15:41,00:04:41,278.09,264.25,217.27,193.54,174.02,146.96,96.57,44.14,390.14,249.99,225.14,201.77,181.7,147.66,107.54,48.77,277.5,251.98,195.21,166.78,141.7,96.59,46.67,245.57,238.31,229.42,205.45,176.52,142.29,99.13,47.96,444.63,625.94,213.65,2.12,1.99,5.46,2.45,1.53,12.62,8.01,5.74,0.39,0.39,11.23,19.1,15.7,15.43,17.88,15.14,16.74,15.07,16.93
159,2018-11-30 19:15:42,00:04:42,278.8,263.85,218.68,193.97,174.52,146.89,97.16,44.44,390.54,247.97,225.41,201.47,181.9,147.48,107.76,48.96,282.21,250.97,195.75,167.12,141.89,96.63,47.12,248.77,238.43,229.95,209.27,177.13,143.01,100.28,48.37,457.2,634.12,214.57,2.19,2.31,3.44,0.52,-0.08,12.62,4.72,4.13,-1.53,0.39,11.23,19.07,15.66,15.41,17.88,15.11,16.72,15.04,16.9
160,2018-11-30 19:15:43,00:04:43,278.22,267.14,218.95,194.02,175.03,147.36,97.47,44.56,395.26,246.7,225.42,202.24,182.37,147.49,108.33,49.16,281.41,249.37,196.26,167.48,141.75,96.31,47.24,247.96,237.08,230.34,209.36,176.69,143.18,100.66,48.01,453.0,625.62,213.7,1.88,2.8,3.85,0.77,0.21,14.23,6.37,4.94,2.3,0.39,12.71,19.03,15.65,15.4,17.88,15.08,16.72,15.01,16.89
161,2018-11-30 19:15:44,00:04:44,278.37,269.34,219.56,193.79,175.53,148.12,97.65,44.94,398.0,246.36,224.97,202.85,182.44,147.94,108.66,49.34,283.44,248.84,197.25,168.39,142.77,97.12,47.91,241.37,237.27,230.53,208.63,176.99,143.89,100.88,48.2,455.42,645.63,214.62,1.64,2.22,2.08,-0.92,-1.59,12.62,4.72,2.53,0.39,0.39,9.75,19.0,15.62,15.35,17.88,15.05,16.7,14.97,16.87
162,2018-11-30 19:15:45,00:04:45,280.73,269.07,219.28,193.7,176.2,148.71,97.71,45.11,398.68,246.54,224.73,203.18,182.43,148.27,109.54,49.41,283.99,248.34,197.81,168.08,143.67,97.51,47.93,244.67,238.58,231.69,210.6,177.13,144.19,101.13,48.22,460.9,652.42,214.8,1.27,1.59,3.92,0.85,0.17,12.62,8.01,4.94,0.39,0.39,9.75,18.98,15.58,15.32,17.82,15.01,16.68,14.95,16.83
163,2018-11-30 19:15:46,00:04:46,279.63,267.14,219.68,193.98,176.44,149.02,98.02,45.46,394.89,249.82,224.89,203.92,182.82,148.32,109.59,49.42,285.7,250.01,197.82,168.05,143.79,97.78,48.06,248.67,241.87,232.8,211.91,176.72,143.67,101.1,48.46,457.46,656.06,216.02,1.8,2.43,3.91,0.79,-0.03,12.62,8.01,4.13,0.39,0.39,11.23,18.92,15.57,15.29,17.83,14.99,16.68,14.92,16.76
164,2018-11-30 19:15:47,00:04:47,282.71,263.19,220.32,194.13,176.82,149.14,98.61,45.9,392.72,253.3,225.73,205.86,182.9,148.32,109.55,49.56,284.15,250.08,197.67,168.58,143.23,97.52,48.13,251.41,241.83,232.54,210.54,176.19,143.55,101.03,48.79,456.02,651.48,215.45,1.91,2.04,5.83,2.67,1.91,12.62,6.37,4.13,-1.53,0.39,8.28,18.9,15.52,15.26,17.83,14.95,16.66,14.89,16.7
165,2018-11-30 19:15:48,00:04:48,283.11,260.84,221.73,194.48,176.94,148.99,99.09,46.16,404.47,253.27,226.56,206.7,183.09,148.36,109.4,49.6,289.25,250.68,197.59,169.38,143.26,98.04,48.32,250.73,240.96,232.61,211.26,176.27,143.74,101.69,48.75,467.06,659.78,217.83,1.89,1.95,2.28,-0.66,-1.49,14.23,9.66,4.94,0.39,0.39,8.28,18.84,15.49,15.22,17.77,14.93,16.65,14.84,16.61
166,2018-11-30 19:15:49,00:04:49,279.71,264.39,220.63,194.79,177.14,149.22,99.43,46.13,404.3,250.8,226.34,206.21,182.98,148.18,108.85,49.75,292.72,249.37,196.61,169.31,143.35,98.15,47.91,253.92,240.33,232.28,211.23,175.47,144.24,101.77,48.28,469.15,658.66,216.62,1.38,2.54,6.19,3.11,2.3,14.23,4.72,4.94,0.39,0.39,9.75,18.8,15.44,15.19,17.79,14.88,16.63,14.82,16.52
167,2018-11-30 19:15:50,00:04:50,278.85,265.35,219.25,195.12,177.66,149.55,99.45,46.12,391.49,248.76,226.21,205.86,183.01,148.69,109.03,49.93,292.27,247.03,196.94,169.15,143.56,98.44,48.16,259.26,241.03,233.1,210.91,175.92,145.67,102.8,49.38,459.03,662.93,216.35,1.57,0.78,4.73,1.66,0.82,17.46,4.72,5.74,4.21,-0.56,8.28,18.77,15.42,15.15,17.73,14.84,16.61,14.78,16.44
168,2018-11-30 19:15:51,00:04:51,280.55,267.02,217.96,195.34,177.96,149.81,99.41,45.96,386.56,248.94,226.4,205.66,183.88,149.94,109.65,50.03,292.01,248.94,198.04,170.06,145.14,100.06,49.38,258.25,241.56,233.96,209.69,176.41,146.68,103.5,50.22,457.95,662.42,216.17,0.68,0.92,6.62,3.42,2.7,14.23,6.37,4.13,0.39,0.39,12.71,18.74,15.36,15.12,17.74,14.8,16.61,14.74,16.36
169,2018-11-30 19:15:52,00:04:52,281.18,265.53,219.75,195.5,177.96,149.81,99.67,46.3,382.83,251.09,226.44,205.21,184.19,150.55,109.62,49.97,294.92,248.31,197.4,170.29,145.98,100.21,49.35,254.63,240.92,233.21,209.81,176.03,146.42,103.35,50.04,454.93,664.88,215.74,-0.49,1.91,2.33,-0.75,-1.39,19.08,6.37,4.94,-1.53,-0.56,11.23,18.71,15.31,15.1,17.71,14.78,16.59,14.71,16.29
170,2018-11-30 19:15:53,00:04:53,280.8,263.92,219.39,194.8,177.76,149.73,99.81,46.55,391.62,250.78,226.54,204.78,183.99,150.24,109.46,49.84,299.52,248.38,196.93,170.89,146.54,99.76,49.08,250.6,241.21,233.5,210.9,175.52,146.41,103.45,50.22,451.53,653.42,215.86,2.01,1.34,5.43,2.34,1.65,15.85,6.37,4.94,-3.44,1.35,11.23,18.68,15.28,15.07,17.72,14.75,16.59,14.65,16.22
171,2018-11-30 19:15:54,00:04:54,284.03,261.09,219.44,194.47,178.19,149.81,100.08,46.78,393.4,248.94,226.51,205.09,183.88,150.21,109.73,49.74,295.84,246.69,196.78,170.97,146.43,99.5,49.38,247.04,241.33,234.94,212.05,175.61,146.83,103.38,50.11,454.94,654.87,215.9,1.79,1.32,1.52,-1.54,-2.38,12.62,6.37,3.33,2.3,-0.56,14.19,18.65,15.23,15.04,17.62,14.71,16.58,14.64,16.16
172,2018-11-30 19:15:55,00:04:55,283.21,260.9,219.47,194.85,178.84,150.42,100.63,47.04,393.73,249.43,226.82,205.2,183.96,150.21,110.47,49.96,291.19,249.85,197.62,170.71,146.51,99.69,49.9,247.34,241.78,235.13,212.96,176.98,147.36,102.98,50.3,461.68,657.28,215.36,-0.72,-0.82,3.33,0.12,-0.49,12.62,8.01,4.94,-1.53,0.39,11.23,18.61,15.2,15.0,17.63,14.68,16.58,14.59,16.12
173,2018-11-30 19:15:56,00:04:56,287.1,263.25,219.25,195.69,179.6,150.61,101.0,47.22,396.04,251.79,227.99,206.08,184.11,150.05,110.73,50.18,289.09,251.2,197.96,170.71,146.54,99.84,49.93,247.38,242.05,235.1,213.57,177.9,147.63,103.42,50.52,470.22,655.84,215.29,1.41,1.31,4.57,1.57,1.09,12.62,6.37,2.53,-1.53,1.35,8.28,18.56,15.18,14.98,17.6,14.65,16.57,14.55,16.09
174,2018-11-30 19:15:57,00:04:57,288.69,261.31,221.03,196.07,179.75,150.34,101.04,47.3,393.29,251.19,228.48,207.03,184.49,150.05,110.84,50.33,287.09,250.9,198.73,171.17,146.85,100.2,50.08,245.28,242.99,234.23,212.96,178.05,147.51,103.72,50.59,469.65,661.88,212.59,1.42,-0.97,3.04,-0.19,-0.64,15.85,6.37,4.13,2.3,-0.56,6.8,18.54,15.15,14.95,17.56,14.62,16.55,14.51,16.06
175,2018-11-30 19:15:58,00:04:58,287.36,263.81,219.47,196.68,180.02,150.34,101.48,47.56,400.23,250.44,228.78,208.21,185.1,150.77,111.21,50.44,287.06,250.11,199.49,171.66,146.96,100.5,50.23,243.51,242.95,234.76,214.41,178.16,147.14,104.12,50.74,470.82,662.7,215.77,2.18,2.3,4.82,1.64,0.91,14.23,8.01,4.94,0.39,1.35,8.28,18.52,15.12,14.91,17.53,14.6,16.52,14.47,16.03
176,2018-11-30 19:15:59,00:04:59,289.2,262.95,218.68,197.18,179.98,150.76,101.59,47.71,396.19,249.28,228.37,208.37,185.1,151.12,111.95,50.55,289.68,248.87,199.38,171.85,147.3,100.8,50.56,246.89,243.25,235.1,213.3,178.97,147.21,104.64,51.03,487.79,661.55,217.53,2.14,2.44,3.82,1.05,0.09,15.85,3.07,3.33,-1.53,0.39,8.28,18.52,15.1,14.87,17.47,14.57,16.48,14.43,16.01
177,2018-11-30 19:16:00,00:05:00,293.78,260.79,218.87,197.25,179.94,151.06,101.66,47.71,403.63,248.6,228.56,208.02,185.3,151.08,112.21,50.66,293.44,248.64,199.64,171.93,147.75,101.02,50.52,249.07,242.84,234.91,212.16,179.84,147.25,104.79,51.18,483.05,659.41,217.07,1.72,2.36,6.09,3.09,2.42,14.23,8.01,4.13,-1.53,0.39,11.23,18.52,15.06,14.83,17.46,14.53,16.42,14.37,15.96
