Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-111,2018-11-29 20:40:11,00:00:11,32.23,24.65,21.16,18.81,17.05,15.89,14.89,15.19,31.59,25.18,20.94,18.62,17.25,15.81,14.78,14.54,30.79,24.71,18.98,16.86,15.43,14.76,14.78,31.76,24.6,21.34,19.06,16.97,15.68,15.11,15.08,6.99,7.36,7.5,7.47,7.66,8.41,8.37,20.97,0.09,0.16,0.41,0.43,-0.09,0.42,0.12,-0.31,-0.31,-0.17,0.68,0.93,-0.19,1.43,-0.8,0.39,20.96,20.95,20.94,20.94,20.94,20.95,20.96,20.96
-110,2018-11-29 20:40:12,00:00:12,32.23,24.72,21.01,18.85,17.01,15.93,15.04,15.11,31.48,25.18,20.98,18.73,17.4,15.66,14.7,14.62,30.82,24.71,19.1,16.9,15.62,14.8,14.89,31.8,24.71,21.45,19.1,17.08,15.72,15.15,15.31,7.08,7.56,7.54,7.43,7.66,8.3,8.45,20.94,-0.25,0.28,0.37,0.4,0.4,0.3,0.12,-0.27,-0.33,-0.15,-2.55,-0.72,-0.19,-0.48,0.16,-1.09,20.95,20.94,20.93,20.96,20.94,20.95,20.95,20.95
-109,2018-11-29 20:40:13,00:00:13,32.14,24.75,21.11,18.84,16.96,15.88,15.15,15.07,31.46,24.94,21.05,18.68,17.35,15.84,14.84,14.68,31.49,25.38,19.62,17.42,15.84,15.17,15.26,32.35,25.04,21.9,19.43,17.49,16.17,15.48,15.49,7.27,7.52,7.66,7.7,7.89,10.14,10.02,22.6,-0.29,0.12,0.28,0.33,0.11,0.38,0.26,-0.14,-0.16,-0.0,-2.55,0.93,-0.19,-2.39,0.16,0.39,20.96,20.94,20.93,21.0,20.94,20.94,20.95,20.95
-108,2018-11-29 20:40:14,00:00:14,32.07,24.87,21.27,18.88,16.97,15.81,15.23,15.3,31.32,24.91,21.2,18.73,17.39,15.92,15.0,14.92,31.38,25.5,19.74,17.46,15.96,15.36,15.34,32.32,25.12,22.17,19.63,17.84,16.25,15.45,15.53,6.76,7.55,7.53,7.43,8.04,9.9,10.25,22.71,0.09,-0.24,0.36,0.28,0.25,-0.18,-0.08,-0.08,-0.13,-0.1,-0.94,2.57,-0.19,-0.48,-0.8,-2.57,20.94,20.95,20.94,20.95,20.95,20.94,20.94,20.95
-107,2018-11-29 20:40:15,00:00:15,32.11,24.87,21.27,18.92,16.97,16.0,15.11,15.15,31.36,24.87,21.2,18.88,17.35,15.92,14.92,15.15,31.46,25.46,19.85,17.54,15.96,15.29,15.46,32.25,25.2,22.21,19.78,17.91,16.36,15.6,15.64,7.1,7.55,7.64,7.46,7.84,10.01,10.13,22.75,-0.27,-0.28,0.28,-0.18,0.47,-0.21,0.24,-0.15,-0.22,-0.17,2.29,-2.37,0.61,1.43,0.16,0.39,20.95,20.94,20.94,20.98,20.94,20.96,20.96,20.95
-106,2018-11-29 20:40:16,00:00:16,32.19,24.88,21.35,18.81,17.01,15.89,15.23,15.42,31.4,24.8,21.44,18.88,17.47,16.0,14.93,15.07,31.27,25.51,20.08,17.77,16.3,15.6,15.5,32.37,25.28,22.21,19.82,17.96,16.44,15.76,15.69,7.03,7.32,7.64,7.61,7.77,9.93,10.01,22.82,-0.15,-0.26,0.33,0.39,0.36,0.17,0.24,-0.16,-0.11,-0.13,-0.94,-0.72,-0.19,-0.48,0.16,0.39,20.95,20.96,20.94,20.94,20.95,20.94,20.95,20.95
-105,2018-11-29 20:40:17,00:00:17,32.15,24.99,21.23,18.77,17.05,16.0,15.27,15.46,31.51,24.73,21.32,18.96,17.47,16.08,15.01,15.38,31.46,25.58,19.93,17.7,16.23,15.52,15.54,32.22,25.28,22.25,19.94,17.96,16.44,15.8,15.76,6.76,7.51,7.84,7.65,7.84,10.05,10.13,23.01,-0.23,-0.28,0.26,0.09,0.37,0.22,0.16,-0.12,-0.15,-0.08,-2.55,2.57,-0.99,-4.3,-1.76,0.39,20.94,20.94,20.95,20.97,20.95,20.95,20.95,20.95
-104,2018-11-29 20:40:18,00:00:18,32.07,25.02,21.34,18.84,17.01,16.08,15.27,15.45,31.36,24.76,21.43,18.92,17.62,16.07,15.08,15.34,31.16,25.43,19.93,17.84,16.49,15.55,15.65,32.21,25.31,22.24,19.93,18.1,16.55,15.83,15.83,6.87,7.47,7.76,7.38,7.77,9.67,9.59,22.67,-0.18,-0.5,-0.13,0.27,0.31,-0.11,0.26,-0.02,-0.09,-0.06,-0.94,-0.72,0.61,-2.39,-0.8,-1.09,20.95,20.96,20.94,20.95,20.95,20.95,20.94,20.95
-103,2018-11-29 20:40:19,00:00:19,31.92,24.98,21.27,18.84,17.04,16.08,15.42,15.57,31.47,24.65,21.36,19.07,17.7,16.22,15.04,15.45,30.93,25.12,19.66,17.35,16.07,15.52,15.57,32.1,25.54,22.4,20.08,18.22,16.74,15.95,15.99,6.87,7.4,7.8,7.58,7.92,9.67,9.86,23.09,-0.25,-0.54,-0.08,0.2,0.4,0.29,-0.22,-0.02,0.04,-0.03,0.68,-4.01,-0.19,-2.39,-0.8,1.86,20.94,20.94,20.94,20.92,20.95,20.95,20.95,20.96
-102,2018-11-29 20:40:20,00:00:20,31.99,25.06,21.57,18.99,17.01,16.15,15.3,15.57,31.39,24.53,21.47,19.3,17.77,16.03,15.23,15.53,30.86,25.01,19.77,17.69,16.57,15.78,15.91,32.28,25.46,22.4,20.08,18.33,16.63,15.91,15.95,6.84,7.4,7.73,7.5,7.96,10.32,10.09,22.75,-0.21,-0.49,0.28,0.09,-0.35,0.3,0.16,0.06,-0.03,0.07,0.68,0.93,-0.99,3.34,-0.8,0.39,20.96,20.95,20.94,20.97,20.94,20.96,20.95,20.95
-101,2018-11-29 20:40:21,00:00:21,32.03,24.98,21.38,19.11,17.12,16.19,15.42,15.53,31.43,24.61,21.39,19.33,17.81,16.19,15.34,15.53,30.93,25.05,19.74,17.54,16.15,15.4,15.69,32.13,25.5,22.47,20.16,18.45,16.7,16.18,16.02,7.1,7.4,7.72,7.73,7.84,9.86,9.93,23.35,-0.21,-0.52,0.12,0.22,0.04,0.22,-0.16,0.11,0.06,0.02,-0.94,-2.37,1.42,-0.48,0.16,-1.09,20.96,20.93,20.94,20.95,20.94,20.95,20.96,20.95
-100,2018-11-29 20:40:22,00:00:22,31.84,24.87,21.61,19.11,17.16,16.27,15.49,15.53,31.36,24.61,21.51,19.37,17.89,16.19,15.38,15.41,30.93,25.12,19.93,17.54,16.18,15.4,15.5,31.98,25.54,22.51,20.27,18.56,16.74,16.18,16.18,6.94,7.5,7.63,7.56,7.83,9.08,9.43,22.73,0.14,-0.68,0.4,0.32,-0.14,0.22,0.07,-0.02,-0.06,0.17,-2.55,2.57,-0.19,1.43,0.16,0.39,20.95,20.95,20.93,20.96,20.94,20.95,20.96,20.95
-99,2018-11-29 20:40:23,00:00:23,31.95,24.79,21.75,19.25,17.27,16.22,15.49,15.41,31.39,24.53,21.58,19.4,17.88,16.37,15.41,15.41,30.96,25.16,20.03,17.72,16.33,15.51,15.53,31.72,25.11,22.09,19.85,18.29,16.74,16.25,16.29,6.8,7.71,7.73,7.5,7.85,8.18,8.52,21.69,-0.15,-0.61,0.24,-0.15,0.04,0.3,0.19,-0.15,-0.16,-0.06,0.68,-0.72,0.61,-0.48,0.16,1.86,20.94,20.95,20.94,20.98,20.94,20.95,20.96,20.96
-98,2018-11-29 20:40:24,00:00:24,31.95,24.9,21.79,19.18,17.38,16.34,15.6,15.52,31.43,24.49,21.54,19.56,17.88,16.41,15.45,15.48,30.96,25.12,20.03,17.84,16.29,15.43,15.57,31.79,25.38,22.31,20.11,18.44,17.08,16.28,16.17,6.72,7.66,7.79,7.38,7.91,8.4,8.82,22.13,-0.15,-0.63,0.12,-0.23,0.04,0.38,0.3,-0.12,-0.26,-0.06,-0.94,0.93,0.61,-2.39,0.16,4.82,20.95,20.95,20.93,20.94,20.95,20.95,20.96,20.95
-97,2018-11-29 20:40:25,00:00:25,31.88,24.98,21.87,19.41,17.5,16.34,15.65,15.57,31.39,24.49,21.66,19.56,18.15,16.34,15.46,15.45,30.89,25.05,20.04,17.84,16.34,15.52,15.69,31.83,25.38,22.13,19.85,18.29,16.93,16.14,16.25,6.79,7.54,7.72,7.49,7.91,7.98,8.21,21.45,-0.05,-0.7,0.24,0.2,0.15,-0.21,0.21,-0.07,-0.11,0.13,3.91,-0.72,0.61,-2.39,0.16,-1.09,20.95,20.94,20.94,20.95,20.95,20.96,20.96,20.95
-96,2018-11-29 20:40:26,00:00:26,31.8,25.05,21.83,19.37,17.46,16.34,15.68,15.52,31.28,24.56,21.73,19.67,17.99,16.33,15.53,15.48,30.85,25.12,20.03,17.88,16.33,15.59,15.76,31.79,25.34,22.2,19.77,18.1,16.62,15.9,15.94,6.84,7.51,7.61,7.42,7.92,7.87,7.87,21.23,-0.21,-0.79,0.24,0.28,0.21,-0.21,0.24,-0.04,-0.13,0.03,3.91,-0.72,-0.99,-2.39,-1.76,-1.09,20.98,20.94,20.95,20.97,20.94,20.95,20.94,20.96
-95,2018-11-29 20:40:27,00:00:27,31.69,25.05,21.91,19.48,17.65,16.49,15.87,15.52,31.28,24.56,21.81,19.71,18.22,16.41,15.6,15.6,31.0,25.08,20.19,18.07,16.41,15.55,15.99,31.98,25.45,22.2,19.74,18.17,16.7,15.94,15.83,6.75,7.28,7.64,7.42,7.88,7.98,8.17,21.15,-0.25,-0.72,0.16,0.26,-0.14,0.34,0.19,0.11,-0.05,0.07,0.68,-2.37,0.61,-0.48,1.12,-1.09,20.95,20.94,20.94,20.93,20.94,20.96,20.95,20.95
-94,2018-11-29 20:40:28,00:00:28,31.88,25.06,22.02,19.6,17.61,16.57,15.91,15.68,31.28,24.65,21.74,19.79,18.27,16.49,15.72,15.64,30.89,25.2,20.19,17.99,16.49,15.74,15.76,31.98,25.46,22.28,19.85,18.33,16.78,16.02,15.91,6.78,7.38,7.63,7.37,7.71,8.16,8.2,21.44,-0.25,-0.86,-0.13,0.27,-0.3,0.38,0.07,0.09,0.07,-0.0,-2.55,0.93,0.61,-0.48,-0.8,-1.09,20.95,20.94,20.95,20.99,20.95,20.96,20.95,20.96
-93,2018-11-29 20:40:29,00:00:29,31.8,25.16,22.05,19.74,17.76,16.67,16.02,15.63,31.23,24.63,21.88,19.85,18.26,16.59,15.75,15.63,30.96,25.11,20.22,18.06,16.4,15.69,15.94,31.97,25.41,22.42,19.81,18.28,16.85,16.01,15.94,6.6,7.35,7.67,7.64,7.72,6.56,7.05,20.84,-0.21,-0.86,-0.33,-0.05,-0.25,0.25,-0.08,0.08,0.02,0.1,0.68,-0.72,-0.19,-0.48,0.16,0.39,20.96,20.94,20.95,20.98,20.95,20.95,20.97,20.97
-92,2018-11-29 20:40:30,00:00:30,31.68,25.12,22.01,19.67,17.79,16.52,15.98,15.55,31.31,24.71,21.91,19.85,18.52,16.63,15.71,15.78,31.11,25.26,20.37,18.21,16.59,15.96,16.17,32.01,25.49,22.38,19.88,18.4,16.92,16.05,16.13,6.63,7.3,7.59,7.44,7.63,8.01,8.23,21.67,-0.38,-0.44,-0.33,-0.15,-0.22,0.3,0.07,0.07,0.19,0.05,0.68,0.93,0.61,3.34,0.16,0.39,20.95,20.94,20.94,20.99,20.95,20.95,20.95,20.95
-91,2018-11-29 20:40:31,00:00:31,31.6,25.01,22.05,19.78,17.83,16.59,16.12,15.55,31.23,24.89,21.98,20.04,18.52,16.7,15.78,15.81,31.1,25.37,20.25,18.36,16.51,15.92,16.28,31.97,25.52,22.42,19.95,18.35,17.11,16.12,15.86,6.4,7.35,7.59,7.37,7.64,7.93,8.2,21.82,-0.21,-0.42,0.07,-0.27,0.27,-0.21,0.12,-0.11,-0.26,0.03,0.68,-0.72,-0.99,-0.48,-1.76,-1.09,20.95,20.94,20.95,20.95,20.94,20.96,20.96,20.95
-90,2018-11-29 20:40:32,00:00:32,31.65,25.12,22.16,19.86,17.95,16.75,16.13,15.63,31.38,24.9,22.07,20.12,18.52,16.67,15.83,15.71,31.07,25.38,20.29,18.33,16.67,16.08,16.4,31.97,25.49,22.57,20.07,18.36,17.07,16.2,16.01,6.55,7.3,7.62,7.55,7.63,8.0,7.92,21.74,0.17,-0.38,0.12,-0.11,-0.14,0.34,0.3,-0.05,-0.09,-0.09,2.29,-0.72,0.61,-0.48,-0.8,-2.57,20.96,20.94,20.94,20.95,20.95,20.95,20.96,20.96
-89,2018-11-29 20:40:33,00:00:33,31.57,25.12,22.16,19.93,18.06,16.9,16.09,15.71,31.42,24.94,21.99,20.04,18.67,16.9,15.9,15.71,31.22,25.57,20.33,18.4,16.67,16.0,16.28,31.9,25.6,22.5,20.0,18.36,17.19,16.2,16.05,6.51,7.37,7.55,7.4,7.67,7.92,8.15,21.7,-0.27,-0.54,-0.22,-0.37,-0.27,0.25,-0.16,-0.05,-0.06,-0.04,-0.94,0.93,-0.19,3.34,0.16,0.39,20.96,20.94,20.95,21.0,20.94,20.97,20.95,20.97
-88,2018-11-29 20:40:34,00:00:34,31.6,25.04,22.35,19.85,17.94,16.9,16.2,15.7,31.23,24.93,22.02,20.19,18.67,16.97,16.09,15.85,31.21,25.56,20.56,18.51,16.85,16.07,16.35,32.08,25.67,22.76,20.07,18.58,17.18,16.43,16.16,6.52,7.23,7.48,7.37,7.83,7.97,8.09,21.71,-0.27,-0.53,0.12,-0.18,-0.22,-0.15,0.16,-0.08,-0.13,-0.07,-0.94,-0.72,-0.19,-2.39,1.12,-1.09,20.97,20.94,20.96,21.0,20.95,20.94,20.95,20.96
-87,2018-11-29 20:40:35,00:00:35,31.61,25.09,22.24,19.93,18.1,16.94,16.32,15.82,31.2,24.9,22.07,20.12,18.86,17.05,16.06,15.93,31.3,25.72,20.45,18.71,16.86,16.19,16.32,32.01,25.86,22.69,20.26,18.44,17.34,16.28,16.28,6.59,7.19,7.55,7.48,7.6,8.04,7.93,21.74,-0.18,-0.66,-0.16,-0.45,0.27,-0.04,0.12,0.11,0.14,-0.02,-0.94,-0.72,-0.19,1.43,0.16,1.86,20.97,20.94,20.94,20.95,20.95,20.96,20.95,20.96
-86,2018-11-29 20:40:36,00:00:36,31.6,25.08,22.31,19.97,18.13,16.9,16.31,15.97,31.19,24.97,22.14,20.11,18.82,17.04,16.13,16.0,31.21,25.75,20.52,18.66,16.93,16.15,16.35,32.12,25.93,22.95,20.22,18.47,17.3,16.43,16.16,6.63,7.3,7.47,7.52,7.48,7.93,7.93,21.78,-0.21,-0.43,-0.33,-0.29,-0.17,-0.27,0.24,-0.08,-0.16,-0.13,-4.17,0.93,1.42,-0.48,0.16,0.39,20.96,20.95,20.95,20.98,20.96,20.96,20.95,20.97
-85,2018-11-29 20:40:37,00:00:37,31.61,24.97,22.32,20.12,18.17,17.02,16.32,15.97,31.12,24.94,22.18,20.04,18.83,17.13,16.21,15.93,31.3,25.87,20.6,18.67,17.13,16.27,16.28,32.09,25.98,22.91,20.41,18.59,17.42,16.55,16.36,6.59,7.3,7.44,7.48,7.52,8.01,7.93,21.9,-0.31,-0.51,-0.33,-0.38,-0.17,-0.15,0.19,0.04,-0.08,0.08,-0.94,-2.37,-0.19,1.43,0.16,-4.05,20.97,20.94,20.95,20.96,20.94,20.95,20.96,20.95
-84,2018-11-29 20:40:38,00:00:38,31.45,24.93,22.39,20.16,18.21,17.05,16.35,16.08,31.08,25.01,22.25,20.23,18.82,17.16,16.24,15.97,31.25,26.01,20.71,18.89,17.23,16.41,16.35,32.04,25.97,22.95,20.37,18.66,17.41,16.62,16.43,6.59,7.19,7.59,7.21,7.52,7.97,7.93,21.93,-0.27,-0.49,-0.28,-0.23,0.25,-0.18,-0.19,0.11,0.13,0.17,0.68,-2.37,-0.19,-0.48,2.08,-2.57,20.95,20.94,20.94,20.94,20.95,20.95,20.96,20.97
