Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-111,2018-12-15 14:43:08,00:00:10,14.97,11.15,23.23,20.82,19.37,18.15,18.08,17.58,17.2,22.45,20.13,19.52,18.89,18.12,16.93,16.1,15.86,23.12,21.15,19.76,19.37,17.42,16.68,16.79,23.65,20.51,19.83,18.47,18.68,17.75,16.36,15.53,18.87,17.14,15.15,15.65,14.78,21.21,20.7,18.6,16.12,0.28,0.4,0.31,0.47,0.19,0.19,-0.22,-0.34,-0.19,-0.08,-0.08,-0.08,-1.71,-1.23,0.23,0.08,-0.33,-0.1,20.95,20.95,20.95,20.93,20.95,20.95,20.95,20.95
-110,2018-12-15 14:43:09,00:00:11,14.25,5.15,23.18,20.7,19.39,18.22,18.15,17.53,17.11,22.4,19.97,19.44,18.95,18.11,16.73,16.05,15.81,22.92,20.91,19.78,19.25,17.33,16.74,16.74,23.72,20.46,19.78,18.2,18.51,17.74,16.35,15.64,18.76,18.16,16.55,15.91,15.11,21.21,20.66,18.52,16.16,0.24,0.46,0.49,-0.04,0.31,0.38,0.48,-0.37,-0.13,0.05,0.05,0.04,-0.09,-1.23,0.23,1.99,-0.33,1.55,20.96,20.96,20.95,20.93,20.95,20.96,20.95,20.96
-109,2018-12-15 14:43:10,00:00:12,15.51,13.79,23.08,20.59,19.44,18.15,18.12,17.47,17.2,22.45,19.94,19.56,18.85,18.19,16.74,15.98,15.83,22.85,20.74,19.64,19.18,17.26,16.64,16.75,23.58,20.4,19.6,18.21,18.56,17.71,16.32,15.68,18.68,18.2,16.56,16.1,15.2,21.25,20.67,18.64,16.12,-0.14,0.44,0.45,0.41,0.2,0.42,0.45,-0.33,-0.16,0.14,0.07,0.11,-0.09,-1.23,0.23,-1.83,-0.33,-0.1,20.95,20.94,20.96,20.88,20.96,20.94,20.95,20.94
-108,2018-12-15 14:43:11,00:00:13,16.45,14.31,23.19,20.59,19.32,18.11,18.08,17.43,17.16,22.4,20.05,19.44,18.96,18.19,16.78,15.9,15.71,22.81,20.81,19.67,19.18,17.07,16.52,16.75,23.57,20.39,19.71,18.32,18.63,17.9,16.55,15.79,18.68,17.89,16.52,15.98,15.15,21.36,20.62,24.7,19.88,-0.17,-0.19,0.48,0.31,0.32,0.42,0.38,-0.31,0.08,0.32,0.23,0.27,1.52,0.25,0.23,1.99,-1.29,1.55,20.96,20.97,20.96,20.92,20.96,20.95,20.94,20.96
-107,2018-12-15 14:43:12,00:00:14,16.65,13.68,22.96,20.66,19.32,18.07,18.07,17.42,17.07,22.44,19.93,19.66,18.95,18.33,16.73,15.82,15.78,22.88,20.8,19.63,19.33,17.06,16.59,16.82,23.53,20.42,19.63,18.39,18.7,17.85,16.46,15.52,18.67,17.55,17.27,16.93,16.18,24.01,23.42,21.4,16.99,0.19,-0.24,0.38,0.25,0.26,0.35,0.33,-0.31,-0.16,-0.41,-0.36,-0.41,-0.09,0.25,-1.38,0.08,-0.33,-0.1,20.95,20.94,20.96,20.94,20.94,20.96,20.95,20.95
-106,2018-12-15 14:43:13,00:00:15,16.6,13.78,23.08,20.66,19.25,18.0,17.85,17.39,17.08,22.44,19.98,19.59,18.96,18.3,16.81,15.79,15.78,22.96,21.22,21.53,22.44,20.83,20.32,20.02,25.61,22.06,21.19,19.76,20.04,19.49,17.92,17.32,18.65,17.63,16.75,16.06,15.39,21.56,20.4,15.94,13.65,0.16,-0.35,0.39,-0.04,0.2,0.33,0.21,-0.39,-0.16,0.26,0.14,0.26,-1.71,0.25,0.23,-1.83,-0.33,-0.1,20.94,20.95,20.95,20.89,20.95,20.95,20.95,20.95
-105,2018-12-15 14:43:14,00:00:16,16.09,14.52,22.92,20.7,19.13,18.26,18.11,17.65,17.19,22.44,19.79,19.25,18.69,17.92,16.66,15.48,15.71,23.72,21.3,20.24,19.79,17.49,17.09,17.28,24.03,20.77,19.9,18.58,18.67,17.71,16.09,14.99,18.72,17.4,16.1,15.22,14.5,19.43,18.46,16.12,15.13,-0.09,0.42,-0.34,0.27,-0.06,0.3,0.12,-0.25,-0.19,-0.27,-0.18,-0.18,1.52,-1.23,0.23,1.99,0.63,1.55,20.95,20.97,20.97,20.98,20.96,20.96,20.95,20.95
-104,2018-12-15 14:43:15,00:00:17,15.23,14.08,22.92,20.74,19.21,18.0,17.96,17.46,17.0,22.37,19.94,19.48,18.88,18.3,16.89,15.71,16.05,21.71,19.06,17.66,17.24,15.32,15.11,15.3,22.47,19.25,18.57,17.25,17.34,16.49,14.76,14.04,18.64,17.25,16.21,15.14,14.66,19.92,19.26,16.96,15.39,0.19,-0.3,0.31,-0.24,0.13,0.12,0.26,-0.27,-0.19,0.28,0.14,0.23,-1.71,-1.23,-0.57,0.08,-0.33,-0.1,20.95,20.95,20.95,20.98,20.95,20.95,20.95,20.95
-103,2018-12-15 14:43:16,00:00:18,16.31,15.42,22.81,20.51,19.13,17.84,17.69,17.31,16.96,22.4,20.01,19.59,19.1,18.49,17.0,16.01,16.08,21.33,19.21,18.34,18.22,16.23,15.87,16.06,23.19,20.01,19.36,17.89,18.21,17.36,15.89,15.06,18.6,17.13,16.1,15.26,14.81,19.69,19.1,17.34,15.89,0.32,-0.26,-0.51,-0.3,0.08,0.12,-0.09,-0.31,-0.13,-0.14,-0.01,-0.17,-0.09,0.25,0.23,0.08,0.63,-0.1,20.95,20.94,20.95,20.92,20.96,20.98,20.95,20.97
-102,2018-12-15 14:43:17,00:00:19,17.13,16.28,22.88,20.58,19.17,17.8,17.81,17.42,16.92,22.63,19.97,19.55,19.07,18.37,16.88,16.09,16.04,22.35,20.23,19.21,18.72,16.83,16.32,16.32,23.76,20.38,19.52,18.12,18.4,17.4,15.85,15.25,18.6,17.13,16.21,15.26,14.85,20.37,19.67,17.68,16.12,0.28,0.31,-0.44,-0.3,-0.36,0.12,-0.09,-0.2,0.08,0.02,-0.08,-0.02,1.52,-1.23,0.23,1.99,0.63,-0.1,20.95,20.95,20.95,20.88,20.95,20.95,20.95,20.95
-101,2018-12-15 14:43:18,00:00:20,15.81,15.34,22.99,20.58,19.16,17.87,17.76,17.38,16.96,22.62,19.97,19.58,19.02,18.22,16.92,16.12,16.15,22.5,20.38,19.21,18.71,16.83,16.47,16.4,23.52,20.19,19.32,18.19,18.39,17.66,15.93,15.44,18.53,17.02,16.21,15.37,14.81,20.53,19.67,17.95,16.16,0.33,0.29,-0.48,-0.39,-0.12,0.12,-0.2,-0.23,-0.26,0.15,0.13,0.12,-0.09,0.25,0.23,1.99,2.55,-0.1,20.96,20.96,20.96,21.02,20.96,20.95,20.95,20.96
-100,2018-12-15 14:43:19,00:00:21,17.03,16.15,22.84,20.62,19.13,17.84,17.65,17.23,16.92,22.7,20.05,19.47,18.99,18.33,16.92,16.24,16.23,22.24,20.04,18.91,18.6,16.87,16.29,16.25,23.42,20.04,19.25,18.08,18.32,17.66,15.89,15.22,18.79,17.01,16.05,15.25,14.77,20.14,19.48,17.56,16.04,0.19,-0.38,-0.47,-0.39,0.08,-0.17,0.19,-0.27,-0.16,0.5,0.29,0.37,-0.09,1.73,0.23,1.99,-0.33,1.55,20.94,20.95,20.94,20.92,20.95,20.95,20.95,20.95
-99,2018-12-15 14:43:20,00:00:22,15.92,15.34,22.92,20.47,19.24,17.91,17.81,17.46,17.04,22.7,19.93,19.55,18.91,18.18,16.92,16.28,16.27,22.54,20.0,18.98,18.64,16.83,16.7,16.36,23.45,20.08,19.33,18.08,18.36,17.55,15.93,15.33,18.56,16.94,16.17,15.37,14.69,20.33,19.67,17.79,16.15,-0.14,-0.39,-0.1,-0.5,-0.32,-0.37,-0.25,-0.25,-0.22,-0.31,-0.12,-0.27,-1.71,0.25,1.03,0.08,-0.33,-0.1,20.95,20.95,20.97,20.95,20.96,20.96,20.95,20.95
-98,2018-12-15 14:43:21,00:00:23,15.65,15.07,22.92,20.47,19.25,17.88,17.7,17.35,17.19,22.78,19.9,19.4,18.88,18.11,16.78,16.32,16.47,22.66,20.39,19.22,18.87,17.26,16.86,16.52,23.57,20.16,19.33,18.13,18.48,17.67,15.94,15.49,18.45,17.09,16.28,15.44,14.77,20.41,19.67,18.02,16.15,0.3,-0.28,-0.53,-0.33,-0.39,-0.34,-0.25,0.16,0.17,0.36,0.17,0.22,-1.71,-1.23,0.23,-1.83,-1.29,-1.74,20.96,20.95,20.95,20.9,20.95,20.95,20.95,20.95
-97,2018-12-15 14:43:22,00:00:24,15.46,15.04,22.88,20.51,19.47,17.99,17.73,17.31,17.11,22.66,20.08,19.32,18.88,18.3,16.92,16.47,16.42,22.61,20.38,19.21,18.87,17.22,17.01,16.63,23.45,20.16,19.4,18.08,18.44,17.74,16.01,15.6,18.3,17.06,16.18,15.45,14.74,20.53,19.79,18.07,16.01,0.36,-0.58,-0.59,-0.48,-0.28,-0.45,-0.32,-0.14,0.13,-0.09,-0.02,-0.08,-0.09,1.73,0.23,1.99,-0.33,-0.1,20.95,20.96,20.96,20.94,20.95,20.95,20.95,20.95
-96,2018-12-15 14:43:23,00:00:25,15.43,15.04,23.1,20.54,19.39,17.95,17.84,17.41,17.07,22.62,20.08,19.39,18.87,18.02,16.88,16.69,16.49,22.61,20.38,19.17,19.05,17.44,17.16,16.66,23.52,20.0,19.4,18.08,18.51,17.69,16.12,15.71,18.3,16.79,16.33,15.49,14.85,20.49,19.86,18.14,16.19,0.19,-0.7,0.11,-0.57,-0.32,-0.31,-0.38,0.19,0.08,0.02,-0.0,0.01,-0.09,0.25,0.23,0.08,0.63,1.55,20.95,20.94,20.97,20.97,20.95,20.95,20.95,20.95
-95,2018-12-15 14:43:24,00:00:26,15.42,15.08,23.03,20.7,19.51,17.88,17.84,17.23,16.96,22.78,20.05,19.36,18.84,18.07,17.11,16.73,16.69,22.73,20.46,19.25,18.98,17.48,17.12,16.86,23.57,20.08,19.4,18.16,18.47,17.78,16.24,15.75,18.15,16.83,16.1,15.64,14.77,20.6,19.71,18.37,16.38,-0.2,-0.43,-0.14,-0.49,-0.26,-0.42,-0.42,0.35,0.08,0.22,0.27,0.23,1.52,0.25,-0.57,0.08,0.63,-0.1,20.95,20.97,20.95,20.94,20.97,20.95,20.95,20.95
-94,2018-12-15 14:43:25,00:00:27,15.46,15.07,23.1,20.61,19.54,18.02,17.88,17.22,16.92,22.62,19.93,19.35,18.87,18.25,17.14,16.81,16.84,22.65,20.38,19.24,19.13,17.48,17.16,16.7,23.45,20.08,19.47,17.92,18.43,17.69,16.31,15.74,18.22,16.98,16.1,15.68,14.77,20.68,19.9,18.33,16.23,-0.09,-0.61,-0.57,-0.45,-0.41,-0.48,-0.38,0.32,0.24,-0.12,-0.08,-0.13,-1.71,-2.71,0.23,0.08,0.63,-0.1,20.96,20.95,20.96,20.97,20.94,20.95,20.94,20.95
-93,2018-12-15 14:43:26,00:00:28,15.38,14.92,23.03,20.7,19.51,17.95,17.92,17.19,16.92,22.63,19.93,19.36,18.91,18.07,17.11,16.89,16.81,22.69,20.38,19.33,18.95,17.56,16.97,16.93,23.45,20.04,19.48,17.97,18.36,17.74,16.24,15.75,18.1,17.09,16.24,15.56,14.88,20.56,19.93,18.4,16.15,0.19,-0.39,-0.23,-0.53,-0.28,-0.4,-0.35,0.38,0.17,0.44,0.34,0.39,-0.09,3.21,-0.57,-1.83,-1.29,-1.74,20.95,20.94,20.95,20.92,20.96,20.94,20.95,20.95
-92,2018-12-15 14:43:27,00:00:29,15.69,14.8,23.19,20.7,19.67,18.0,17.81,17.31,16.97,22.59,20.09,19.33,18.88,18.23,17.12,16.93,16.81,22.77,20.35,19.29,18.95,17.56,17.01,16.75,23.5,19.93,19.48,17.94,18.25,17.71,16.2,15.53,18.14,17.27,16.54,15.63,14.88,20.59,19.82,18.55,15.92,0.19,-0.48,-0.55,-0.48,-0.43,-0.54,-0.34,0.3,0.17,-0.27,-0.15,-0.19,1.52,1.73,0.23,0.08,-1.29,-0.1,20.96,20.94,20.97,20.94,20.96,20.95,20.95,20.96
-91,2018-12-15 14:43:28,00:00:30,15.84,14.92,23.07,20.73,19.62,17.95,17.84,17.15,16.84,22.62,19.89,19.35,18.83,18.06,17.14,17.07,16.88,22.65,20.45,19.24,19.02,17.59,17.0,16.78,23.41,19.96,19.28,17.92,18.32,17.77,16.23,15.33,18.29,19.17,18.41,15.97,14.95,20.67,19.89,18.62,15.76,0.28,-0.71,-0.49,-0.24,-0.35,-0.44,-0.38,0.36,0.27,0.46,0.35,0.45,-1.71,1.73,1.03,1.99,-0.33,1.55,20.96,20.96,20.96,20.96,20.96,20.95,20.95,20.95
-90,2018-12-15 14:43:29,00:00:31,15.81,15.91,23.14,20.65,19.62,17.95,17.84,17.19,16.92,22.66,19.97,19.32,18.91,18.18,17.14,17.3,17.14,22.72,20.42,19.28,18.9,17.51,17.08,16.66,23.45,20.0,19.4,18.04,18.24,17.66,16.0,15.17,18.22,20.86,18.61,15.72,14.89,20.64,19.9,18.78,15.85,-0.2,-0.38,-0.57,-0.53,-0.22,-0.46,-0.45,0.41,0.22,-0.21,-0.04,-0.15,-1.71,0.25,0.23,0.08,1.59,-0.1,20.96,20.94,20.96,20.93,20.94,20.95,20.95,20.96
-89,2018-12-15 14:43:30,00:00:32,16.29,18.53,23.06,20.61,19.53,17.9,17.79,17.1,17.06,22.77,20.07,19.2,18.79,18.06,17.18,17.33,17.1,22.68,20.26,19.2,19.01,17.55,17.15,16.73,23.29,20.07,19.39,18.0,18.23,17.42,15.77,15.05,18.13,17.42,16.65,15.32,14.72,20.59,19.73,18.65,15.76,0.19,-0.45,0.21,-0.5,-0.12,-0.47,-0.37,0.45,0.24,0.27,0.17,0.31,3.13,0.25,0.23,-1.83,-0.33,3.2,20.96,20.96,20.96,20.99,20.96,20.95,20.95,20.94
-88,2018-12-15 14:43:31,00:00:33,17.51,25.58,23.17,20.56,19.42,17.94,17.79,17.14,16.94,22.72,20.07,19.15,18.75,17.98,17.17,17.17,17.17,22.71,20.33,19.27,18.97,17.58,17.14,16.73,23.29,19.99,19.35,18.1,18.15,17.23,15.57,14.97,18.18,16.52,16.28,15.02,14.61,20.48,19.97,18.78,15.73,-0.41,-0.21,-0.45,-0.46,-0.07,-0.25,-0.3,0.42,0.24,-0.07,0.08,-0.06,3.13,-1.23,-1.38,0.08,0.63,1.55,20.95,20.94,20.95,20.91,20.96,20.94,20.94,20.96
-87,2018-12-15 14:43:32,00:00:34,16.22,16.25,23.06,20.61,19.34,17.98,17.79,17.14,17.03,22.65,20.26,19.08,18.87,17.98,17.14,17.14,17.1,22.72,20.45,19.2,19.09,17.55,17.23,16.73,23.29,20.11,19.39,18.0,18.2,17.23,15.54,14.75,18.02,16.13,16.47,14.94,14.57,20.52,19.93,18.66,15.73,-0.41,-0.48,-0.56,-0.46,-0.19,-0.27,-0.41,0.48,0.35,-0.14,-0.01,-0.05,-0.09,0.25,0.23,-1.83,0.63,-0.1,20.94,20.94,20.97,20.88,20.96,20.95,20.96,20.95
-86,2018-12-15 14:43:33,00:00:35,15.23,15.53,23.1,20.58,19.46,17.95,17.95,17.22,16.92,22.7,20.0,19.09,18.76,17.8,17.11,17.07,17.22,22.61,20.3,19.24,19.02,17.63,17.31,16.66,23.33,20.11,19.47,18.08,18.13,17.28,15.39,14.72,18.17,16.13,16.46,15.09,14.56,20.59,19.81,18.62,9.88,-0.22,-0.44,-0.2,-0.31,0.13,-0.2,-0.38,0.47,0.22,0.26,0.21,0.33,-1.71,1.73,-0.57,3.9,0.63,-0.1,20.96,20.94,20.96,20.94,20.93,20.95,20.97,20.95
