Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-119,2018-11-29 19:15:10,00:00:10,26.12,26.11,23.99,21.99,20.96,20.86,20.66,19.79,26.31,26.23,24.57,22.06,21.04,20.33,19.75,19.22,26.22,26.03,22.62,21.83,20.74,19.2,18.35,25.81,25.38,24.25,22.13,21.44,20.73,18.72,15.76,23.86,-0.34,-0.43,-0.39,-0.27,-0.52,-0.91,-3.72,0.22,0.66,20.97,20.97,20.96,20.95,20.95,20.95,20.96,20.95
-118,2018-11-29 19:15:11,00:00:11,26.16,26.04,24.19,22.0,20.89,20.79,20.52,19.83,26.31,26.12,24.65,22.11,21.01,20.33,19.72,19.26,26.08,26.0,22.7,21.72,20.67,19.32,18.24,25.89,25.43,24.25,22.1,21.26,20.74,18.69,15.76,23.79,-0.17,-0.31,-0.2,-0.27,1.13,-0.11,2.02,0.22,0.66,20.95,20.97,20.97,20.96,20.95,20.95,20.96,20.96
-117,2018-11-29 19:15:12,00:00:12,26.16,26.08,24.14,22.18,20.96,20.75,20.51,19.94,26.38,26.19,24.57,22.29,20.85,20.37,19.56,19.18,26.11,25.95,22.73,21.68,20.44,19.43,17.89,25.69,25.53,24.21,21.94,21.33,20.69,18.69,15.45,23.78,-0.09,-0.14,-0.01,-0.27,-0.52,-0.11,0.11,1.18,0.66,20.96,20.96,20.96,20.96,20.97,20.95,20.95,20.96
-116,2018-11-29 19:15:13,00:00:13,26.2,26.01,24.19,22.15,20.92,20.72,20.52,19.87,26.28,26.24,24.58,22.07,20.78,20.3,19.65,19.07,26.08,26.0,22.7,21.53,20.52,19.4,17.52,25.66,25.65,24.14,21.98,21.18,20.36,18.31,15.34,23.73,0.04,0.01,0.06,-1.88,1.13,0.69,-1.81,-0.74,-0.81,20.95,20.96,20.96,20.96,20.95,20.95,20.97,20.95
-115,2018-11-29 19:15:14,00:00:14,26.19,25.92,24.21,21.91,20.95,20.59,20.39,19.78,26.34,26.19,24.61,22.06,20.73,20.28,19.41,18.83,26.03,25.95,22.61,21.41,20.44,19.31,17.43,25.61,25.53,24.13,21.86,21.14,19.93,18.3,15.29,23.6,-0.1,-0.18,0.01,1.35,-2.17,0.69,-1.81,-1.7,-2.29,20.95,20.96,20.96,20.94,20.96,20.95,20.95,20.96
-114,2018-11-29 19:15:15,00:00:15,26.19,25.93,24.26,22.07,20.88,20.6,20.32,19.71,26.2,26.16,24.57,21.95,20.62,20.29,19.45,18.68,25.92,25.84,22.54,21.22,20.37,19.24,17.17,25.77,25.5,24.21,21.83,21.03,20.12,18.27,15.22,23.56,-0.05,-0.2,-0.08,-1.88,-2.17,-0.11,0.11,-0.74,-2.29,20.95,20.96,20.96,20.94,20.96,20.95,20.95,20.95
-113,2018-11-29 19:15:16,00:00:16,26.09,25.86,24.19,22.0,20.89,20.6,20.33,19.75,26.24,26.16,24.43,21.65,20.63,20.18,19.34,18.57,25.93,25.81,22.51,21.08,20.22,19.13,17.18,25.78,25.43,24.06,21.91,21.11,20.13,18.35,15.38,23.71,-0.12,-0.2,-0.0,-0.27,1.13,0.69,-1.81,0.22,-0.81,20.96,20.96,20.96,20.98,20.95,20.95,20.96,20.96
-112,2018-11-29 19:15:17,00:00:17,26.16,25.96,24.26,21.99,20.84,20.45,20.25,19.71,26.31,26.08,24.42,21.65,20.62,20.02,19.41,18.53,26.11,25.8,22.62,21.15,20.21,18.94,17.13,25.92,25.46,24.13,21.75,21.1,20.24,18.46,15.61,23.52,-0.09,-0.12,0.1,2.96,-0.52,-0.11,0.11,0.22,-0.81,20.95,20.97,20.95,20.99,20.95,20.96,20.95,20.95
-111,2018-11-29 19:15:18,00:00:18,26.11,25.85,24.14,21.99,20.76,20.36,20.13,19.74,26.19,26.07,24.49,21.6,20.65,20.06,19.26,18.37,25.8,25.5,22.39,20.87,20.06,18.78,17.13,25.92,25.45,23.98,21.67,21.21,20.12,18.53,16.02,23.72,-0.28,-0.31,-0.08,1.35,-2.17,-0.11,-1.81,-0.74,0.66,20.96,20.98,20.96,20.96,20.95,20.96,20.95,20.95
-110,2018-11-29 19:15:19,00:00:19,26.0,25.81,24.11,21.92,20.73,20.22,19.98,19.82,26.23,26.08,24.38,21.53,20.54,19.99,19.26,18.27,25.92,25.58,22.35,20.92,20.21,18.75,17.44,25.92,25.65,24.02,21.56,21.1,20.12,18.65,16.29,23.64,-0.28,-0.23,-0.15,-0.27,1.13,-0.11,3.93,0.22,0.66,20.95,20.96,20.95,20.98,20.95,20.95,20.95,20.97
-109,2018-11-29 19:15:20,00:00:20,26.09,25.86,24.04,22.03,20.62,20.19,20.06,19.6,26.16,26.05,24.28,21.65,20.51,19.88,19.23,18.19,25.74,25.43,22.28,20.92,20.03,18.68,17.4,25.81,25.58,23.99,21.57,21.07,20.17,18.77,16.37,23.64,-0.24,-0.27,-0.09,1.35,-0.52,-0.91,-1.81,-0.74,-2.29,20.97,20.97,20.96,20.94,20.95,20.95,20.94,20.95
-108,2018-11-29 19:15:21,00:00:21,26.12,25.78,24.07,21.84,20.66,20.15,19.99,19.6,26.24,26.01,24.35,21.5,20.36,19.88,19.49,18.31,25.81,25.43,22.13,20.89,19.92,18.41,17.33,25.66,25.39,23.84,21.38,20.92,20.05,18.58,16.03,23.83,-0.34,-0.4,-0.29,1.35,-0.52,-0.91,-1.81,0.22,-2.29,20.96,20.96,20.96,20.96,20.95,20.95,20.96,20.97
-107,2018-11-29 19:15:22,00:00:22,26.02,25.75,24.12,21.85,20.63,20.0,19.92,19.65,26.17,25.94,24.24,21.54,20.29,20.0,19.35,18.24,26.12,25.44,22.21,20.93,20.07,18.38,17.33,25.55,25.43,23.69,21.15,20.96,19.79,18.32,15.58,22.96,-0.39,-0.28,-0.25,1.35,-0.52,-0.11,2.02,0.22,2.14,20.98,20.96,20.94,20.96,20.95,20.95,20.95,20.96
-106,2018-11-29 19:15:23,00:00:23,25.97,25.81,23.99,21.76,20.5,19.99,19.71,19.52,26.27,25.97,24.35,21.65,20.28,19.99,19.41,18.19,26.22,25.84,22.31,20.99,20.06,18.52,17.4,25.62,25.35,23.64,21.11,20.88,19.78,18.27,15.49,23.38,-0.16,-0.27,-0.19,1.35,1.13,0.69,0.11,0.22,-0.81,20.95,20.98,20.96,20.97,20.95,20.95,20.97,20.96
-105,2018-11-29 19:15:24,00:00:24,26.09,25.86,24.12,21.85,20.63,20.04,19.69,19.49,26.17,25.98,24.28,21.73,20.14,19.96,19.31,18.09,26.23,25.85,22.21,21.01,20.07,18.57,17.41,25.59,25.32,23.46,21.12,20.89,19.83,18.43,15.88,23.44,-0.24,-0.34,-0.21,-0.27,1.13,-0.91,0.11,0.22,-0.81,20.97,20.96,20.95,20.97,20.96,20.96,20.97,20.96
-104,2018-11-29 19:15:25,00:00:25,25.98,25.75,24.08,21.66,20.44,19.85,19.61,19.53,26.24,26.02,24.28,21.81,20.06,19.88,19.39,18.16,26.12,25.81,22.17,21.08,20.34,18.68,17.71,25.86,25.58,23.99,21.76,21.49,20.59,19.27,16.72,23.53,-0.12,-0.2,0.08,-0.27,1.13,0.69,0.11,1.18,0.66,20.95,20.96,20.96,20.97,20.95,20.95,20.96,20.97
-103,2018-11-29 19:15:26,00:00:26,26.08,25.85,24.14,21.65,20.5,19.88,19.64,19.52,26.2,25.93,24.16,21.99,20.13,19.87,19.3,18.08,26.11,25.84,22.13,20.88,20.21,18.75,17.66,25.81,25.5,23.76,21.37,21.22,20.43,19.22,16.63,23.04,-0.0,-0.14,-0.03,-1.88,-0.52,-0.11,-1.81,1.18,0.66,20.95,20.97,20.96,20.98,20.95,20.96,20.96,20.96
-102,2018-11-29 19:15:27,00:00:27,25.98,25.75,23.93,21.51,20.4,19.89,19.54,19.53,26.17,25.9,24.21,21.92,20.25,19.81,19.2,18.2,25.97,25.7,22.02,20.97,20.26,18.68,17.79,25.82,25.7,23.84,21.38,21.15,20.21,18.7,16.38,22.62,-0.27,-0.31,-0.18,-0.27,-0.52,1.5,0.11,2.14,-0.81,20.95,20.97,20.97,20.93,20.97,20.95,20.96,20.97
-101,2018-11-29 19:15:28,00:00:28,25.86,25.82,23.85,21.43,20.32,19.7,19.54,19.49,26.13,25.9,24.09,21.96,20.21,19.85,19.04,18.05,26.16,25.66,21.98,20.93,20.15,18.68,17.64,25.74,25.58,23.81,21.31,20.96,20.14,18.62,16.38,22.59,-0.27,-0.35,-0.03,-0.27,-2.17,-0.11,-1.81,-0.74,-0.81,20.96,20.97,20.97,20.95,20.95,20.95,20.96,20.97
-100,2018-11-29 19:15:29,00:00:29,26.0,25.81,23.77,21.42,20.24,19.65,19.33,19.44,26.16,25.82,24.12,22.06,20.24,19.76,18.92,18.0,26.07,25.92,21.97,20.84,20.21,18.63,17.63,25.92,25.57,23.76,21.3,20.88,20.12,18.69,16.48,22.66,-0.41,-0.5,-0.33,-0.27,-0.52,1.5,0.11,0.22,-0.81,20.95,20.97,20.97,20.95,20.96,20.97,20.97,20.97
-99,2018-11-29 19:15:30,00:00:30,25.9,25.86,23.54,21.24,20.13,19.62,19.34,19.34,26.13,25.93,24.16,22.03,20.28,19.61,18.81,17.85,25.96,25.81,21.9,20.73,20.03,18.56,17.63,25.78,25.58,23.88,21.19,20.96,20.09,18.84,16.11,21.18,-0.3,-0.4,-0.11,-0.27,-0.52,-0.11,0.11,0.22,0.66,20.97,20.96,20.98,20.97,20.96,20.96,20.95,20.96
-98,2018-11-29 19:15:31,00:00:31,25.83,25.83,23.67,21.14,20.02,19.48,19.39,19.35,26.1,25.76,24.1,22.12,20.33,19.55,18.71,17.83,26.01,25.74,21.88,20.67,20.15,18.54,17.57,25.94,25.48,23.7,21.01,20.82,20.03,18.82,15.93,20.65,-0.47,-0.53,-0.48,-0.27,-2.17,0.69,0.11,0.22,2.14,20.96,20.96,20.98,20.96,20.96,20.96,20.96,20.97
-97,2018-11-29 19:15:32,00:00:32,25.98,25.83,23.63,21.32,19.91,19.44,19.16,19.27,26.02,25.87,23.95,22.27,20.3,19.58,18.71,17.79,25.97,25.74,21.95,20.71,20.04,18.54,17.57,25.9,25.44,23.66,21.05,20.78,20.07,18.89,16.12,20.58,-0.32,-0.43,-0.33,-1.88,1.13,-0.11,0.11,1.18,-0.81,20.95,20.96,20.97,20.98,20.96,20.96,20.96,20.96
-96,2018-11-29 19:15:33,00:00:33,25.91,25.75,23.71,21.32,19.83,19.25,19.16,19.23,26.06,25.83,23.8,22.23,20.37,19.62,18.67,17.98,26.09,25.82,21.91,20.63,19.96,18.42,17.53,25.94,25.4,23.66,20.97,20.63,20.03,19.01,16.12,19.06,-0.41,-0.47,-0.32,-0.27,1.13,-0.11,-1.81,0.22,-0.81,20.97,20.97,20.97,20.96,20.97,20.97,20.97,20.97
-95,2018-11-29 19:15:34,00:00:34,25.91,25.75,23.74,21.25,19.83,19.32,19.16,19.08,26.06,25.68,23.76,22.16,20.48,19.47,18.71,17.86,26.09,25.67,21.99,20.63,20.0,18.46,17.45,26.01,25.36,23.74,20.93,20.7,19.99,18.59,16.19,22.51,-0.54,-0.6,-0.36,1.35,1.13,0.69,0.11,1.18,0.66,20.97,20.97,20.98,20.98,20.97,20.96,20.97,20.97
-94,2018-11-29 19:15:35,00:00:35,26.06,25.72,23.78,21.29,19.76,19.21,19.01,19.01,26.14,25.72,23.64,21.97,20.48,19.36,18.63,17.94,26.05,25.82,21.95,20.59,20.0,18.46,17.49,25.9,25.44,23.77,20.82,20.7,19.99,18.44,15.96,22.59,-0.18,-0.31,-0.15,1.35,-0.52,-0.11,0.11,-2.66,3.62,20.96,20.98,20.98,20.95,20.97,20.97,20.96,20.96
-93,2018-11-29 19:15:36,00:00:36,26.02,25.64,23.86,21.21,19.68,19.21,18.93,18.97,26.02,25.68,23.68,21.89,20.48,19.36,18.56,17.75,25.97,25.74,21.88,20.4,20.08,18.54,17.57,25.94,25.4,23.77,20.78,20.66,19.99,18.36,15.39,22.51,-0.52,-0.73,-0.46,-1.88,1.13,0.69,0.11,1.18,-2.29,20.97,20.96,20.98,20.92,20.97,20.96,20.94,20.96
-92,2018-11-29 19:15:37,00:00:37,25.98,25.6,23.89,21.05,19.71,19.24,18.97,18.92,26.02,25.68,23.6,21.81,20.37,19.31,18.55,17.71,26.08,25.55,21.95,20.55,19.92,18.57,17.75,25.89,25.39,23.88,20.74,20.58,19.98,18.32,15.01,22.44,-0.44,-0.3,-0.61,1.35,4.42,-0.11,-1.81,0.22,0.66,20.97,20.97,20.97,21.0,20.98,20.94,20.95,20.97
-91,2018-11-29 19:15:38,00:00:38,25.99,25.57,23.9,21.03,19.61,19.14,18.86,19.01,26.14,25.65,23.57,21.78,20.26,19.17,18.56,17.68,25.98,25.75,21.96,20.52,19.93,18.62,17.84,25.83,25.41,23.93,20.82,20.59,19.92,18.29,14.75,22.44,3.03,2.48,1.91,-0.27,1.13,-0.11,-1.81,0.22,-0.81,20.96,20.97,20.97,20.94,20.96,20.96,20.96,20.97
-90,2018-11-29 19:15:39,00:00:39,26.03,25.57,23.98,21.14,19.57,19.18,18.79,18.86,26.07,25.65,23.57,21.75,20.34,19.29,18.52,17.72,26.09,25.75,21.96,20.52,20.05,18.35,17.88,25.83,25.44,23.74,20.75,20.48,19.96,18.06,14.71,22.44,0.92,1.0,0.25,1.35,2.77,-0.11,2.02,0.22,0.66,20.96,20.98,20.97,20.98,20.97,20.97,20.94,20.97
-89,2018-11-29 19:15:40,00:00:40,25.86,25.52,23.85,20.94,19.56,19.05,18.81,18.77,26.06,25.49,23.45,21.73,20.37,19.09,18.59,17.59,26.04,25.59,21.95,20.32,19.92,18.11,17.9,25.82,25.47,23.84,20.59,20.47,19.91,18.05,15.2,22.32,0.54,-0.01,0.27,-0.27,1.13,-0.11,0.11,0.22,0.66,20.97,20.97,20.99,20.95,20.97,20.96,20.96,20.97
-88,2018-11-29 19:15:41,00:00:41,25.91,25.61,23.79,20.88,19.54,19.22,18.71,18.82,26.03,25.46,23.35,21.67,20.34,19.1,18.41,17.49,26.06,25.45,21.84,20.48,20.01,18.2,17.95,25.79,25.41,23.78,20.79,20.29,19.81,18.25,15.02,22.37,1.49,0.87,0.37,1.35,1.13,0.69,0.11,1.18,-0.81,20.98,20.98,20.98,20.95,20.97,20.97,20.95,20.97
-87,2018-11-29 19:15:42,00:00:42,25.98,25.45,23.78,20.83,19.49,19.02,18.71,18.74,26.06,25.49,23.27,21.74,20.37,19.05,18.36,17.56,26.58,25.97,22.37,20.82,20.57,18.57,18.17,26.01,25.7,24.11,21.16,20.66,20.29,18.55,15.55,22.14,-0.34,-0.54,-0.39,-1.88,-2.17,-0.11,2.02,0.22,-0.81,20.96,20.95,20.99,20.96,20.96,20.97,20.95,20.97
-86,2018-11-29 19:15:43,00:00:43,26.03,25.53,23.79,20.69,19.46,19.22,18.67,18.75,25.95,25.38,23.16,21.59,20.26,18.91,18.52,17.6,26.55,25.98,22.34,20.9,20.65,18.62,18.03,26.28,25.93,24.27,21.39,20.75,20.34,18.82,15.89,22.02,-0.53,-0.56,-0.45,1.35,2.77,-0.11,-3.72,0.22,-0.81,20.96,20.98,20.98,20.95,20.97,20.97,20.95,20.97
-85,2018-11-29 19:15:44,00:00:44,26.02,25.52,23.81,20.67,19.33,19.2,18.55,18.77,25.98,25.22,23.07,21.47,20.06,18.82,18.51,17.52,26.01,25.55,21.95,20.66,20.45,18.57,17.79,26.2,25.85,24.34,21.42,20.77,20.33,18.81,16.19,21.83,-0.04,-0.08,-0.06,1.35,-0.52,0.69,2.02,0.22,0.66,20.95,20.98,20.98,20.99,20.97,20.97,20.95,20.97
-84,2018-11-29 19:15:45,00:00:45,25.99,25.42,23.82,20.72,19.42,19.1,18.52,18.78,26.03,25.27,23.04,21.44,20.03,18.68,18.52,17.53,25.79,25.3,21.62,20.37,20.2,18.24,17.61,25.98,25.75,24.27,21.13,20.82,20.15,18.82,16.43,21.69,-0.2,-0.21,-0.53,-0.27,-0.52,0.69,-3.72,-0.74,-0.81,20.97,20.96,20.98,20.94,20.96,20.96,20.95,20.96
-83,2018-11-29 19:15:46,00:00:46,25.91,25.42,23.94,20.76,19.19,19.1,18.52,18.75,25.95,25.31,23.08,21.37,19.81,18.75,18.22,17.34,25.38,24.65,21.05,19.84,19.7,17.82,16.96,25.57,25.18,23.66,20.48,20.21,19.65,18.4,16.05,21.72,-0.06,-0.05,-0.17,-1.88,2.77,-0.11,0.11,0.22,-2.29,20.96,20.99,20.98,20.97,20.96,20.97,20.95,20.97
-82,2018-11-29 19:15:47,00:00:47,26.03,25.35,23.75,20.58,19.31,18.96,18.49,18.71,25.96,25.09,23.05,21.33,19.89,18.61,18.26,17.15,25.08,24.66,20.83,19.73,19.48,17.71,16.7,25.34,24.84,23.48,20.15,19.99,19.16,18.03,15.75,21.57,-0.11,-0.17,-0.06,1.35,-2.17,-1.71,2.02,-0.74,3.62,20.95,20.97,20.98,20.96,20.95,20.96,20.97,20.97
-81,2018-11-29 19:15:48,00:00:48,25.92,25.35,23.79,20.54,19.2,18.99,18.49,18.71,25.85,25.16,23.05,21.22,19.85,18.57,18.22,17.15,24.97,24.39,20.33,19.16,19.03,17.03,16.09,25.0,24.39,22.91,19.54,19.57,18.59,17.61,15.14,21.32,-0.18,-0.19,-0.21,-1.88,-2.17,-0.11,2.02,-0.74,2.14,20.97,20.97,20.98,20.99,20.96,20.96,20.95,20.97
-80,2018-11-29 19:15:49,00:00:49,25.92,25.39,23.83,20.58,19.24,18.96,18.49,18.6,25.96,25.12,23.2,21.37,19.77,18.65,18.26,17.08,25.23,24.85,20.64,19.5,19.22,17.22,16.13,24.93,24.31,22.65,19.2,19.04,18.33,17.27,14.64,21.31,-0.08,-0.21,-0.11,1.35,-0.52,0.69,-1.81,-0.74,0.66,20.96,20.98,20.97,20.96,20.97,20.96,20.95,20.98
-79,2018-11-29 19:15:50,00:00:50,25.94,25.26,23.67,20.38,19.3,18.87,18.29,18.7,26.06,25.08,23.15,21.44,19.88,18.63,18.33,17.29,25.63,25.22,20.85,19.68,19.47,17.43,16.62,25.3,24.72,22.64,19.41,19.37,18.55,17.56,15.01,21.96,-0.28,-0.31,-0.2,-0.27,-0.52,-0.11,0.11,-1.7,0.66,20.96,20.96,20.99,20.98,20.95,20.96,20.96,20.98
