Time,Timestamp,Elapsed Time,Heat Release Rate,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-111,2018-12-06 14:32:41,00:00:11,0.0,12.73,10.97,24.38,19.92,18.05,15.2,14.1,13.1,12.83,23.9,18.51,17.71,16.47,14.17,13.02,13.14,11.83,24.57,19.99,17.87,17.07,15.49,14.37,12.35,24.69,20.14,17.83,16.24,14.92,14.18,12.52,10.47,16.19,14.94,10.97,7.52,7.07,15.14,15.39,12.98,10.79,0.37,-0.42,0.1,-0.28,-0.34,-0.27,-0.25,0.41,0.65,-0.03,0.03,-0.01,0.6,0.1,0.28,-0.24,0.27,-0.65,20.94,20.95,20.95,20.92,20.95,20.94,20.95,20.95
-110,2018-12-06 14:32:42,00:00:12,0.0,12.89,10.98,24.31,19.92,17.97,15.2,14.06,13.14,12.91,23.98,18.7,17.56,16.58,14.25,13.02,12.99,11.83,24.72,20.03,17.98,17.18,15.45,14.44,12.38,24.58,20.07,17.91,16.24,14.96,14.3,12.68,10.62,16.43,15.15,10.98,7.24,7.05,14.67,14.76,12.76,10.05,0.32,0.31,-0.25,-0.26,-0.53,-0.1,-0.31,0.46,0.66,-0.05,-0.03,0.06,0.6,0.1,1.08,3.58,1.23,2.64,20.94,20.95,20.95,20.9,20.95,20.94,20.95,20.95
-109,2018-12-06 14:32:43,00:00:13,0.0,12.77,10.93,24.26,19.73,18.01,15.08,13.98,13.09,12.83,24.09,18.74,17.59,16.61,14.39,13.21,12.94,11.79,24.49,19.95,18.09,17.06,15.6,14.51,12.49,24.57,19.95,17.71,16.16,14.92,14.29,12.6,10.89,16.34,15.17,11.23,7.18,6.96,14.34,14.36,12.67,9.76,0.33,-0.38,-0.48,-0.28,-0.35,-0.38,-0.18,0.48,0.64,-0.0,0.0,0.04,-1.02,0.1,0.28,-2.15,-0.68,1.0,20.96,20.94,20.95,20.89,20.95,20.95,20.94,20.95
-108,2018-12-06 14:32:44,00:00:14,0.0,12.81,10.93,24.42,19.73,17.97,15.16,13.87,13.18,12.75,24.24,18.63,17.49,16.43,14.51,13.17,12.91,11.8,24.57,20.1,18.14,17.18,15.64,14.63,12.65,24.58,19.92,17.68,16.09,14.88,14.34,12.45,10.89,16.11,15.06,11.08,7.22,7.04,14.76,14.94,12.86,10.18,0.39,-0.59,-0.37,-0.38,-0.59,-0.32,-0.4,0.58,0.64,-0.09,-0.1,-0.08,-1.02,0.1,0.28,-0.24,0.27,-0.65,20.95,20.93,20.95,20.9,20.95,20.95,20.94,20.93
-107,2018-12-06 14:32:45,00:00:15,0.0,14.53,12.05,24.41,19.65,17.93,15.19,13.94,13.25,12.83,24.2,18.7,17.71,16.42,14.43,13.21,12.91,11.91,24.72,20.25,18.09,17.29,15.67,14.67,12.8,24.68,19.95,17.71,16.24,14.92,14.44,12.52,10.92,16.49,14.78,11.84,8.13,7.91,16.93,17.29,16.1,10.98,0.38,-0.39,-0.58,-0.46,-0.58,-0.48,-0.38,0.5,0.67,-0.08,-0.05,-0.02,0.6,-1.38,-0.53,-2.15,1.23,-0.65,20.96,20.95,20.95,20.97,20.94,20.94,20.95,20.95
-106,2018-12-06 14:32:46,00:00:16,0.0,14.95,12.8,24.41,19.65,17.89,15.07,13.93,13.13,12.74,24.23,18.81,17.74,16.57,14.47,12.97,12.86,11.82,24.82,20.32,18.12,17.32,15.71,14.85,13.06,24.57,20.02,17.71,16.16,14.91,14.32,12.48,10.96,16.52,14.86,11.69,8.13,7.87,17.0,17.25,16.06,11.06,0.35,-0.31,-0.11,-0.39,-0.48,-0.47,-0.4,0.46,0.69,0.01,0.07,0.0,0.6,0.1,0.28,-4.06,0.27,-0.65,20.96,20.93,20.95,20.97,20.95,20.95,20.95,20.95
-105,2018-12-06 14:32:47,00:00:17,0.0,14.63,12.18,24.49,19.54,17.93,15.12,14.02,13.06,12.75,24.35,18.93,17.75,16.46,14.36,13.02,12.75,11.87,24.83,20.14,18.09,17.41,15.75,14.93,12.99,24.61,19.99,17.64,16.16,14.95,14.25,12.63,10.85,16.37,14.82,11.88,8.05,7.87,16.97,17.06,16.1,11.09,0.38,-0.66,-0.25,-0.53,-0.57,-0.41,-0.37,0.47,0.64,-0.05,0.03,0.06,0.6,-1.38,-0.53,-0.24,-1.64,-2.3,20.95,20.96,20.95,20.94,20.95,20.96,20.94,20.94
-104,2018-12-06 14:32:48,00:00:18,0.0,15.21,13.45,24.53,19.58,17.89,15.04,13.98,13.06,12.67,24.2,19.0,17.75,16.54,14.51,13.02,12.75,11.83,24.68,20.14,18.02,17.41,15.79,14.97,13.03,24.8,19.91,17.79,16.16,14.95,14.22,12.86,10.85,16.37,14.86,11.72,8.09,7.87,17.04,17.1,16.1,10.98,0.39,-0.55,-0.15,-0.46,-0.55,-0.3,-0.4,0.52,0.67,0.01,0.15,0.05,-1.02,-1.38,0.28,-0.24,0.27,1.0,20.95,20.94,20.94,20.95,20.94,20.95,20.95,20.94
-103,2018-12-06 14:32:49,00:00:19,0.0,15.7,16.5,24.55,19.64,17.81,15.03,13.97,13.01,12.62,24.15,19.03,17.85,16.56,14.73,13.16,12.74,11.86,24.74,20.2,18.08,17.39,15.7,14.81,13.32,24.71,20.01,17.7,16.26,14.83,14.24,12.89,11.1,16.24,14.88,11.52,8.19,7.85,17.03,17.24,16.12,11.08,0.39,-0.36,-0.29,-0.42,-0.48,-0.37,-0.4,0.53,0.6,0.04,-0.03,0.1,-1.02,0.1,-0.53,-0.24,-0.68,-2.3,20.95,20.95,20.95,20.94,20.95,20.95,20.94,20.95
-102,2018-12-06 14:32:50,00:00:20,0.0,15.7,16.53,24.44,19.64,17.69,15.11,14.01,13.05,12.55,24.23,19.03,17.74,16.53,14.8,13.35,12.7,11.74,24.78,20.09,17.97,17.36,15.55,14.81,13.13,24.64,19.94,17.7,16.23,14.83,14.24,12.97,11.45,16.29,14.74,11.38,8.16,7.94,17.23,17.25,16.32,11.2,0.42,-0.15,-0.52,-0.53,-0.5,-0.5,-0.47,0.46,0.65,-0.0,0.12,0.04,-1.02,-1.38,-0.53,-2.15,-0.68,1.0,20.95,20.95,20.94,20.98,20.94,20.95,20.94,20.95
-101,2018-12-06 14:32:51,00:00:21,0.0,15.92,17.66,24.37,19.61,17.66,15.0,14.05,12.94,12.29,24.34,19.04,17.66,16.53,14.77,13.47,12.86,11.52,24.67,20.09,17.97,17.29,15.67,14.47,12.91,24.64,20.06,17.78,16.23,14.72,14.17,12.78,11.45,16.18,14.89,11.45,8.16,7.9,17.15,17.17,16.28,11.05,0.32,-0.65,-0.43,-0.43,-0.42,-0.53,-0.46,0.54,0.69,0.05,0.13,0.09,0.6,0.1,-0.53,3.58,-1.64,-0.65,20.95,20.96,20.94,20.92,20.96,20.95,20.96,20.95
-100,2018-12-06 14:32:52,00:00:22,0.0,15.44,21.55,24.52,19.57,17.65,14.99,14.12,12.89,12.2,24.34,19.07,17.81,16.41,14.88,13.58,13.01,11.4,24.82,19.9,17.89,17.32,15.66,14.54,12.75,24.79,20.01,17.59,16.23,14.87,14.28,12.77,11.41,16.36,15.0,11.56,8.2,7.98,17.18,17.28,16.24,10.89,0.38,-0.52,-0.11,-0.52,-0.41,-0.39,-0.44,0.54,0.69,0.04,-0.0,0.14,-1.02,0.1,0.28,-2.15,0.27,-2.3,20.93,20.94,20.95,20.92,20.95,20.93,20.94,20.95
-99,2018-12-06 14:32:53,00:00:23,0.0,15.42,21.8,24.47,19.6,17.57,15.06,13.96,12.81,12.16,24.33,19.14,17.65,16.41,14.99,13.42,12.96,11.51,24.59,19.89,17.92,17.35,15.66,14.42,12.67,24.59,20.12,17.58,16.14,14.86,14.31,12.88,11.44,16.28,15.15,11.56,8.2,7.9,17.22,17.28,16.39,10.97,0.41,-0.69,-0.29,-0.38,-0.43,-0.37,-0.53,0.52,0.63,-0.01,0.0,0.05,0.6,-1.38,-0.53,-2.15,0.27,-2.3,20.95,20.95,20.95,20.96,20.96,20.93,20.95,20.95
-98,2018-12-06 14:32:54,00:00:24,0.0,14.97,17.14,24.45,19.53,17.51,15.11,14.01,12.9,12.09,24.31,19.07,17.85,16.49,14.85,13.51,12.94,11.48,24.67,19.83,17.9,17.25,15.63,14.28,12.68,24.79,20.06,17.67,16.16,14.95,14.29,12.86,11.49,16.28,15.38,11.79,8.31,8.01,17.37,17.32,16.12,11.05,0.26,0.17,-0.39,-0.5,-0.5,-0.48,-0.41,0.4,0.6,0.01,0.06,0.04,-1.02,0.1,0.28,-0.24,0.27,1.0,20.95,20.94,20.96,20.92,20.95,20.95,20.94,20.95
-97,2018-12-06 14:32:55,00:00:25,0.0,14.74,12.95,24.37,19.26,17.43,15.22,14.08,12.93,12.13,24.42,19.11,17.74,16.49,14.84,13.58,12.97,11.44,24.63,19.78,17.85,17.17,15.66,14.12,12.67,24.64,20.13,17.7,16.15,14.98,14.36,13.12,11.37,16.16,15.91,13.54,8.65,8.01,17.41,17.2,16.19,11.0,0.38,-0.18,-0.45,-0.52,-0.48,-0.48,-0.49,0.44,0.65,0.11,-0.15,0.16,2.21,-1.38,0.28,-0.24,-0.68,2.64,20.94,20.92,20.95,20.93,20.94,20.96,20.94,20.95
-96,2018-12-06 14:32:56,00:00:26,0.0,14.59,12.33,24.52,19.26,17.43,15.11,14.04,12.93,12.13,24.45,18.99,17.77,16.37,14.73,13.54,13.01,11.51,24.55,19.67,17.85,17.13,15.55,13.85,12.67,24.6,20.05,17.7,16.07,14.94,14.4,13.08,11.22,16.24,16.14,14.61,8.73,8.12,17.56,17.24,16.16,11.0,0.33,-0.42,-0.57,-0.36,-0.46,-0.46,-0.47,0.41,0.59,0.15,0.15,0.16,2.21,0.1,-0.53,1.67,-0.68,-0.65,20.94,20.93,20.95,20.93,20.95,20.95,20.94,20.95
-95,2018-12-06 14:32:57,00:00:27,0.0,14.55,11.57,24.48,19.26,17.35,15.26,13.97,12.82,12.09,24.42,19.07,17.62,16.41,14.73,13.46,13.05,11.44,24.55,19.67,17.85,17.09,15.63,13.78,12.67,24.67,20.17,17.74,16.04,15.02,14.28,13.19,11.1,16.24,17.24,16.32,8.8,8.12,17.41,17.2,16.27,11.15,0.42,-0.53,-0.61,-0.41,-0.5,-0.6,-0.33,0.41,0.65,0.04,0.03,0.07,-1.02,0.1,0.28,-0.24,-1.64,-0.65,20.95,20.95,20.95,20.93,20.94,20.94,20.95,20.93
-94,2018-12-06 14:32:58,00:00:28,0.0,14.54,10.8,24.63,19.48,17.27,15.21,13.92,12.85,12.2,24.26,19.06,17.62,16.29,14.64,13.46,12.89,11.39,24.55,19.55,17.77,17.16,15.54,13.85,12.74,24.55,20.16,17.77,15.84,15.05,14.31,13.15,11.25,16.17,18.58,17.01,8.96,8.13,17.49,17.13,16.2,11.39,0.39,-0.15,-0.5,-0.41,-0.48,-0.37,-0.42,0.47,0.61,-0.03,0.07,-0.01,-1.02,1.58,-0.53,-2.15,0.27,-0.65,20.95,20.95,20.95,20.94,20.96,20.94,20.95,20.94
-93,2018-12-06 14:32:59,00:00:29,0.0,14.44,10.2,24.61,19.47,17.29,15.17,13.99,12.8,12.07,24.13,18.79,17.6,16.43,14.63,13.26,13.03,11.38,24.61,19.5,17.65,17.26,15.42,13.84,12.89,24.58,20.15,17.68,15.75,14.93,14.26,12.95,11.28,16.2,19.25,16.51,9.03,8.16,17.48,17.16,16.15,11.53,0.43,-0.67,-0.37,-0.54,-0.55,-0.5,-0.46,0.41,0.6,-0.02,-0.05,-0.07,2.21,3.06,1.08,1.67,-0.68,2.64,20.95,20.95,20.94,20.94,20.95,20.96,20.97,20.93
-92,2018-12-06 14:33:00,00:00:30,0.0,14.24,9.42,24.55,19.67,17.19,15.18,13.92,12.77,12.24,24.3,18.76,17.46,16.44,14.64,13.34,12.96,11.43,24.59,19.59,17.7,17.31,15.47,13.96,12.82,24.71,20.16,17.73,15.76,15.05,14.2,13.04,11.4,16.15,20.16,15.05,9.21,8.34,17.36,17.23,16.18,11.72,0.33,-0.5,-0.56,-0.42,-0.57,-0.42,-0.6,0.39,0.57,0.15,0.2,0.21,0.6,-1.38,-0.53,1.67,0.27,2.64,20.95,20.94,20.96,20.95,20.95,20.95,20.94,20.94
-91,2018-12-06 14:33:01,00:00:31,0.0,14.21,9.35,24.59,19.64,17.31,15.21,13.96,12.77,12.39,24.22,18.68,17.43,16.33,14.49,13.38,12.93,11.58,24.59,19.55,17.54,17.09,15.51,13.66,12.97,24.59,20.12,17.81,15.95,15.05,14.16,12.92,11.48,16.08,19.67,14.49,9.18,8.38,17.25,17.19,16.15,11.65,0.38,-0.15,-0.15,-0.47,-0.39,-0.46,-0.49,0.49,0.56,-0.01,0.03,0.05,0.6,0.1,0.28,-0.24,1.23,1.0,20.95,20.95,20.95,20.95,20.95,20.94,20.94,20.94
-90,2018-12-06 14:33:02,00:00:32,0.0,14.28,9.39,24.43,19.74,17.3,15.21,13.92,12.81,12.5,24.18,18.6,17.46,16.48,14.45,13.3,13.0,11.5,24.62,19.55,17.58,17.23,15.42,13.81,12.93,24.59,20.08,17.65,15.72,15.08,14.08,12.69,11.55,16.12,17.5,13.8,9.22,8.54,17.25,17.31,16.11,11.61,0.38,-0.58,-0.55,-0.48,-0.28,-0.47,-0.4,0.45,0.52,-0.11,-0.03,-0.1,-1.02,0.1,-0.53,-0.24,0.27,-0.65,20.96,20.93,20.96,20.96,20.95,20.96,20.96,20.95
-89,2018-12-06 14:33:03,00:00:33,0.0,14.16,9.57,24.44,19.71,17.31,15.06,14.0,12.96,12.43,24.26,18.64,17.5,16.41,14.45,13.19,13.08,11.66,24.7,19.63,17.58,17.12,15.39,13.93,12.94,24.63,20.16,17.62,15.8,15.09,14.01,12.73,11.33,16.16,15.52,12.31,8.95,8.35,17.59,17.31,15.96,11.49,0.24,-0.4,-0.11,-0.43,-0.58,-0.42,-0.37,0.46,0.46,0.07,0.1,0.06,0.6,0.1,-0.53,3.58,0.27,-2.3,20.94,20.97,20.95,20.94,20.93,20.96,20.95,20.94
-88,2018-12-06 14:33:04,00:00:34,0.0,14.12,9.42,24.43,19.78,17.41,15.13,14.06,12.91,12.3,24.17,18.67,17.49,16.28,14.48,13.18,12.88,11.65,24.73,19.65,17.65,17.15,15.46,13.88,12.92,24.54,20.07,17.49,15.75,15.0,14.04,12.53,11.05,16.18,15.55,12.18,8.82,8.37,17.58,17.37,15.9,11.48,0.26,0.17,-0.33,-0.43,-0.5,-0.42,-0.42,0.47,0.31,-0.01,0.06,0.08,-2.63,0.1,0.28,-2.15,-0.68,-2.3,20.95,20.95,20.95,20.97,20.95,20.94,20.94,20.94
-87,2018-12-06 14:33:05,00:00:35,0.0,14.24,9.42,24.53,19.7,17.37,15.01,13.98,12.95,12.22,24.2,18.74,17.56,16.43,14.51,13.02,12.95,11.83,24.76,19.76,17.75,17.22,15.41,14.14,12.96,24.46,20.18,17.41,15.79,15.04,14.07,12.6,11.01,16.41,15.47,12.45,8.86,8.33,17.8,17.33,15.94,11.48,0.16,-0.59,-0.51,-0.35,-0.42,-0.37,-0.41,0.23,0.32,0.08,0.07,0.08,-2.63,0.1,0.28,3.58,-0.68,-0.65,20.95,20.94,20.95,20.92,20.93,20.95,20.96,20.94
