Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-111,2018-11-30 17:04:10,00:00:10,24.24,21.7,20.45,18.74,17.52,16.55,16.31,16.5,21.52,21.44,20.39,19.12,18.28,16.85,15.47,15.12,24.16,21.77,18.5,17.74,17.04,16.1,14.71,24.58,21.84,20.48,18.35,17.59,17.18,15.62,13.34,17.37,11.94,12.45,13.45,12.88,20.59,23.22,14.81,14.32,18.45,0.32,0.87,-0.25,-0.12,-0.13,0.11,0.21,0.62,0.75,-0.12,0.03,-0.11,-1.71,-0.39,0.07,2.1,-1.42,-2.04,20.95,20.95,20.96,20.97,20.95,20.93,20.96,20.96
-110,2018-11-30 17:04:11,00:00:11,24.36,21.59,20.42,18.71,17.33,16.52,16.39,16.43,21.6,21.56,20.32,19.01,18.21,16.7,15.4,15.21,24.13,21.81,18.62,17.86,17.08,16.22,14.79,24.66,22.08,20.48,18.58,17.78,17.37,15.66,13.42,17.71,12.05,12.38,13.61,12.99,20.86,23.44,15.73,15.16,19.29,0.27,0.78,-0.1,-0.12,-0.32,0.29,-0.17,0.71,0.66,-0.06,0.05,-0.04,-1.71,1.26,0.07,2.1,-1.42,-0.56,20.95,20.93,20.95,20.92,20.95,20.96,20.94,20.94
-109,2018-11-30 17:04:12,00:00:12,24.48,21.9,20.34,18.64,17.41,16.56,16.36,16.32,21.65,21.57,20.28,18.94,18.07,16.9,15.41,15.1,24.29,21.9,18.62,17.79,17.28,16.27,14.72,24.74,22.08,20.49,18.4,17.83,17.38,15.74,13.65,17.71,12.05,12.41,13.64,13.11,21.12,23.9,15.88,15.31,19.48,0.09,0.66,-0.27,-0.16,0.19,-0.14,0.15,0.59,0.79,-0.14,-0.07,-0.08,-0.09,-0.39,0.87,0.19,0.5,-0.56,20.95,20.94,20.96,20.9,20.95,20.94,20.95,20.94
-108,2018-11-30 17:04:13,00:00:13,24.29,21.97,20.42,18.75,17.48,16.63,16.35,16.35,21.56,21.75,20.39,18.9,18.1,16.74,15.44,15.17,24.39,22.0,18.7,17.83,17.23,16.11,14.87,24.77,22.27,20.79,18.85,18.2,17.72,16.01,13.84,17.6,11.91,12.27,13.61,13.0,22.04,24.66,15.96,15.47,19.52,-0.19,0.49,-0.34,-0.24,-0.17,0.27,0.21,0.59,0.79,-0.01,0.03,0.08,-0.09,1.26,0.07,4.01,0.5,0.92,20.94,20.95,20.94,20.92,20.96,20.95,20.94,20.95
-107,2018-11-30 17:04:14,00:00:14,24.44,21.9,20.38,18.75,17.56,16.44,16.31,16.31,21.72,21.64,20.43,18.98,18.14,16.97,15.48,15.21,24.43,22.19,18.92,18.09,17.46,16.18,14.95,24.92,22.46,20.79,18.74,17.93,17.53,15.97,13.68,17.75,11.98,12.41,13.68,12.92,22.3,24.43,16.11,15.5,19.7,-0.21,0.4,-0.34,-0.16,-0.33,0.25,0.24,0.64,0.81,0.11,0.13,-0.02,-0.09,-3.68,-0.73,0.19,-2.38,0.92,20.96,20.95,20.93,20.93,20.94,20.95,20.95,20.94
-106,2018-11-30 17:04:15,00:00:15,24.33,21.94,20.45,18.75,17.56,16.4,16.35,16.2,21.53,21.6,20.39,18.86,18.14,17.04,15.59,15.21,24.58,22.31,18.81,18.09,17.35,15.99,14.91,24.85,22.3,20.67,18.55,17.9,17.56,15.97,13.57,17.7,12.01,12.45,13.79,13.1,22.45,24.61,15.91,15.46,19.74,0.14,0.52,-0.43,-0.37,-0.32,0.25,0.15,0.55,0.77,-0.16,-0.04,-0.05,-3.32,-0.39,0.07,-1.72,0.5,0.92,20.94,20.94,20.95,20.93,20.95,20.94,20.94,20.95
-105,2018-11-30 17:04:16,00:00:16,24.17,21.9,20.49,18.71,17.52,16.48,16.43,16.2,21.56,21.64,20.35,18.94,18.25,17.04,15.78,15.24,24.51,22.35,18.81,18.02,17.31,15.92,15.02,24.92,22.15,20.63,18.62,17.97,17.53,15.97,13.53,17.79,12.06,12.42,13.73,13.11,22.23,24.55,16.0,15.5,19.82,0.31,0.64,-0.36,-0.3,0.12,-0.36,0.21,0.65,0.77,-0.03,0.1,0.02,1.52,1.26,-0.73,2.1,-0.46,0.92,20.95,20.95,20.94,20.92,20.95,20.96,20.96,20.96
-104,2018-11-30 17:04:17,00:00:17,24.13,21.78,20.26,18.63,17.48,16.55,16.35,16.23,21.48,21.44,20.27,18.89,18.21,16.96,15.74,15.24,24.39,22.23,18.61,17.97,17.15,15.91,14.86,24.96,22.26,20.59,18.58,17.93,17.56,15.89,13.53,17.7,11.97,12.56,13.67,13.06,22.4,24.87,15.98,15.49,19.81,0.23,0.66,-0.43,-0.41,0.16,-0.37,0.15,0.54,0.76,0.16,0.34,0.09,-3.32,1.26,0.87,2.1,1.46,-2.04,20.95,20.94,20.96,20.95,20.96,20.94,20.95,20.94
-103,2018-11-30 17:04:19,00:00:18,24.36,21.89,20.3,18.67,17.59,16.51,16.42,16.38,21.52,21.48,20.27,18.78,18.28,17.15,15.78,15.24,24.2,21.96,18.42,17.86,17.04,15.87,14.86,24.8,22.3,20.74,18.73,18.08,17.56,16.08,13.6,17.59,12.05,12.38,13.64,12.99,22.26,25.26,15.69,15.35,19.67,0.29,0.63,-0.21,-0.06,-0.33,-0.27,-0.29,0.58,0.68,0.06,0.17,0.02,-0.09,-0.39,0.07,0.19,0.5,0.92,20.95,20.95,20.95,20.92,20.95,20.95,20.96,20.95
-102,2018-11-30 17:04:20,00:00:19,24.33,21.82,20.34,18.56,17.52,16.52,16.31,16.35,21.64,21.49,20.51,18.75,18.25,17.04,15.94,15.32,24.32,22.12,18.7,18.02,17.27,16.07,15.17,24.96,22.38,20.6,18.58,17.93,17.49,16.04,13.49,17.55,11.97,12.29,13.68,12.95,22.41,25.29,15.8,15.49,19.7,0.34,0.48,-0.23,-0.26,-0.13,-0.42,-0.3,0.62,0.73,-0.16,0.01,-0.11,1.52,-0.39,-0.73,-3.63,1.46,-0.56,20.95,20.95,20.96,20.92,20.95,20.95,20.96,20.94
-101,2018-11-30 17:04:21,00:00:20,24.28,21.82,20.18,18.59,17.59,16.47,16.39,16.19,21.63,21.44,20.35,18.7,18.21,17.11,15.93,15.43,24.46,22.38,18.77,18.09,17.27,16.03,15.02,24.8,22.3,20.67,18.62,18.0,17.52,16.19,13.56,17.49,12.03,12.46,13.66,13.04,22.31,25.2,15.85,15.62,20.06,0.41,0.42,-0.39,-0.21,-0.24,-0.23,-0.4,0.6,0.73,0.08,0.21,0.16,-1.71,1.26,0.07,2.1,0.5,-0.56,20.95,20.95,20.96,20.94,20.94,20.94,20.96,20.94
-100,2018-11-30 17:04:22,00:00:21,24.21,21.86,20.11,18.6,17.48,16.48,16.51,16.24,21.53,21.45,20.43,18.79,18.21,17.08,15.86,15.32,24.47,22.23,18.81,18.09,17.23,15.99,14.76,24.92,22.3,20.56,18.66,17.9,17.53,15.93,13.38,17.67,12.05,12.49,13.72,13.03,22.68,25.15,15.77,15.35,19.78,0.44,0.76,-0.34,-0.26,-0.32,0.11,-0.3,0.67,0.73,0.06,0.14,-0.01,-0.09,-0.39,0.07,0.19,-0.46,2.4,20.94,20.93,20.96,20.91,20.96,20.96,20.96,20.95
-99,2018-11-30 17:04:23,00:00:22,24.33,21.75,20.04,18.56,17.45,16.44,16.47,16.2,21.49,21.41,20.39,18.6,18.17,17.0,15.97,15.47,24.43,22.35,18.81,18.17,17.12,15.84,14.79,24.96,22.38,20.63,18.62,17.86,17.49,15.74,13.34,17.71,12.05,12.49,13.76,13.03,22.49,24.73,16.07,15.27,19.82,0.41,0.72,-0.33,-0.24,0.22,-0.31,-0.46,0.63,0.7,0.12,0.03,0.11,-3.32,-0.39,-0.73,0.19,-0.46,-2.04,20.95,20.95,20.95,20.92,20.95,20.95,20.96,20.94
-98,2018-11-30 17:04:24,00:00:23,24.24,21.63,20.11,18.48,17.52,16.47,16.39,16.08,21.56,21.25,20.39,18.7,18.17,17.19,15.89,15.43,24.5,22.15,18.88,18.01,17.11,15.72,14.64,24.92,22.37,20.7,18.47,17.7,17.37,15.77,13.34,17.82,11.97,12.52,13.71,12.91,22.56,24.65,16.03,15.34,19.7,0.37,0.77,-0.31,-0.21,-0.24,-0.18,-0.27,0.53,0.68,0.13,0.3,0.08,-1.71,-2.03,1.67,2.1,0.5,-0.56,20.95,20.94,20.95,20.92,20.96,20.94,20.96,20.94
-97,2018-11-30 17:04:25,00:00:24,24.25,21.75,20.15,18.56,17.45,16.63,16.39,16.16,21.53,21.3,20.32,18.6,18.17,17.16,15.78,15.47,24.36,22.19,18.92,17.98,17.12,15.73,14.56,24.85,22.3,20.63,18.55,17.71,17.45,15.81,13.23,17.78,11.98,12.41,13.61,12.88,22.49,24.39,16.07,15.35,19.82,0.37,0.74,-0.46,-0.37,-0.19,-0.37,0.19,0.45,0.69,0.01,0.03,0.02,-1.71,1.26,-0.73,0.19,0.5,0.92,20.93,20.95,20.96,20.92,20.95,20.95,20.95,20.94
-96,2018-11-30 17:04:26,00:00:25,24.32,21.63,20.03,18.36,17.52,16.66,16.42,16.0,21.44,21.22,20.42,18.63,17.98,17.08,15.82,15.43,24.35,22.3,18.88,17.82,17.23,15.61,14.6,24.77,22.26,20.51,18.58,17.59,17.44,15.85,13.14,17.7,11.89,12.37,13.63,12.91,22.29,24.19,16.33,15.3,19.77,0.34,0.69,-0.44,-0.35,-0.3,-0.1,0.19,0.56,0.65,0.09,0.24,0.03,-0.09,-0.39,-0.73,2.1,-0.46,-2.04,20.95,20.94,20.95,20.95,20.94,20.94,20.94,20.93
-95,2018-11-30 17:04:27,00:00:26,24.28,21.7,20.02,18.36,17.4,16.62,16.46,15.96,21.44,21.17,20.34,18.62,18.09,16.99,15.85,15.42,24.38,22.14,18.8,17.89,17.07,15.75,14.86,24.88,22.33,20.66,18.5,17.66,17.4,15.92,13.02,17.75,11.94,12.53,13.61,12.96,22.22,23.94,16.26,15.31,19.78,0.25,0.66,-0.18,0.17,-0.08,-0.23,-0.27,0.49,0.62,0.21,0.28,0.21,-3.32,-2.03,-0.73,0.19,-0.46,0.92,20.93,20.94,20.97,20.95,20.96,20.94,20.94,20.94
-94,2018-11-30 17:04:28,00:00:27,24.24,21.58,20.06,18.43,17.51,16.7,16.46,15.92,21.48,21.1,20.42,18.62,17.97,17.03,15.85,15.46,24.27,22.11,18.8,17.85,17.15,15.83,14.71,24.91,22.29,20.7,18.57,17.66,17.4,15.61,13.14,17.63,11.98,12.53,13.72,13.03,22.11,23.82,16.07,15.5,19.93,0.17,0.58,-0.4,-0.24,-0.36,0.23,0.05,0.48,0.61,-0.1,-0.03,-0.08,-0.09,-2.03,0.87,-1.72,-0.46,2.4,20.93,20.95,20.97,20.92,20.95,20.94,20.95,20.93
-93,2018-11-30 17:04:29,00:00:28,24.24,21.7,20.14,18.36,17.55,16.74,16.42,15.89,21.48,21.14,20.5,18.59,18.09,17.0,15.93,15.28,24.39,22.15,18.77,17.9,17.11,15.99,14.56,24.88,22.26,20.7,18.58,17.7,17.44,15.54,13.34,17.66,11.97,12.75,13.75,13.18,22.22,23.59,16.03,15.49,19.77,0.32,0.57,-0.33,-0.36,0.26,-0.29,0.11,0.38,0.59,-0.09,-0.0,-0.02,1.52,-2.03,0.07,-1.72,0.5,0.92,20.95,20.94,20.96,20.96,20.95,20.94,20.95,20.94
-92,2018-11-30 17:04:30,00:00:29,24.32,21.82,20.18,18.44,17.55,16.82,16.39,15.89,21.48,21.18,20.46,18.74,18.05,17.0,16.01,15.31,24.35,22.23,18.84,17.82,17.11,15.84,14.64,24.88,22.3,20.7,18.62,17.74,17.48,15.54,13.49,17.78,11.97,12.75,13.83,13.29,22.18,23.44,15.8,15.49,19.89,0.29,0.59,-0.33,-0.31,-0.08,-0.41,-0.2,0.24,0.56,0.11,0.2,0.11,-0.09,-0.39,-1.54,0.19,0.5,-2.04,20.94,20.95,20.96,20.94,20.95,20.94,20.94,20.94
-91,2018-11-30 17:04:31,00:00:30,24.4,21.75,20.15,18.45,17.64,16.75,16.47,16.05,21.41,21.18,20.47,18.67,17.87,16.93,16.01,15.36,24.36,22.19,18.85,17.79,17.23,15.84,14.83,25.0,22.38,20.75,18.62,17.63,17.37,15.78,13.76,17.74,12.09,12.83,14.02,13.33,22.41,23.97,15.84,16.03,20.46,0.41,0.4,-0.27,-0.16,-0.19,-0.27,-0.35,0.22,0.66,-0.04,0.09,0.0,-3.32,1.26,-0.73,2.1,0.5,2.4,20.95,20.95,20.96,20.93,20.94,20.94,20.94,20.94
-90,2018-11-30 17:04:32,00:00:31,24.23,21.77,20.13,18.43,17.58,16.73,16.49,15.88,21.55,21.13,20.56,18.58,17.85,16.87,16.03,15.19,24.23,22.06,18.83,17.7,17.03,15.67,14.81,24.76,22.1,20.54,18.42,17.46,17.13,15.53,13.25,17.79,11.94,12.84,13.76,13.11,23.02,25.0,17.03,16.53,21.0,0.34,0.37,-0.36,0.09,-0.38,-0.1,-0.32,0.44,0.56,0.16,0.09,0.22,-0.09,1.26,0.87,-1.72,0.5,3.88,20.93,20.95,20.96,20.95,20.95,20.96,20.94,20.94
-89,2018-11-30 17:04:33,00:00:32,24.43,21.78,20.33,18.48,17.59,16.78,16.39,16.08,21.56,21.18,20.46,18.67,17.9,16.96,16.08,15.39,24.24,22.0,18.77,17.59,16.92,15.42,14.56,24.62,22.0,20.4,18.01,17.21,16.91,15.31,12.73,17.75,11.87,12.5,13.76,12.92,23.14,25.08,16.38,15.73,20.24,0.34,0.5,-0.44,-0.4,0.38,-0.44,-0.4,0.3,0.47,-0.05,-0.07,-0.1,-3.32,2.91,0.07,-1.72,-0.46,2.4,20.95,20.96,20.95,20.92,20.95,20.94,20.95,20.93
-88,2018-11-30 17:04:34,00:00:33,24.48,21.78,20.23,18.56,17.45,16.67,16.35,16.05,21.53,21.18,20.43,18.67,18.02,16.97,16.09,15.21,24.05,21.85,18.47,17.29,16.7,15.31,14.18,24.36,21.85,20.25,17.94,17.1,16.73,14.79,12.62,17.78,11.86,12.22,13.49,12.68,22.79,25.52,15.68,15.42,19.74,0.36,0.48,-0.36,-0.36,-0.35,-0.25,-0.14,0.47,0.43,0.04,0.12,0.08,1.52,-0.39,0.87,0.19,0.5,-0.56,20.95,20.94,20.94,20.92,20.94,20.93,20.95,20.94
-87,2018-11-30 17:04:35,00:00:34,24.43,21.77,20.29,18.43,17.47,16.7,16.27,15.88,21.36,21.25,20.57,18.55,18.01,16.88,15.85,15.16,23.7,21.46,18.11,17.09,16.35,14.84,13.87,24.04,21.53,19.98,17.62,16.93,16.52,14.39,12.57,17.75,11.79,12.03,13.19,12.27,22.07,25.15,14.62,14.39,18.91,0.23,-0.3,-0.33,-0.4,-0.36,-0.18,-0.25,0.49,0.51,-0.22,-0.18,-0.03,-0.09,-2.03,0.87,0.19,-0.46,-2.04,20.95,20.94,20.95,20.96,20.95,20.95,20.93,20.94
-86,2018-11-30 17:04:36,00:00:36,24.39,21.85,20.21,18.47,17.24,16.73,16.19,16.0,21.4,21.21,20.53,18.62,17.97,16.69,15.89,15.27,24.35,22.11,18.8,17.7,17.11,15.6,14.55,24.76,22.18,20.7,18.31,17.5,17.29,15.04,13.06,17.62,11.97,12.67,13.82,13.1,22.67,25.59,16.33,16.25,20.98,0.14,0.38,-0.4,-0.4,-0.39,-0.27,-0.25,0.55,0.5,0.02,0.01,-0.11,-0.09,-5.33,-0.73,0.19,-0.46,0.92,20.95,20.95,20.95,20.91,20.95,20.94,20.94,20.94
