Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-111,2018-12-05 18:09:10,00:00:11,29.85,29.39,28.74,27.62,25.46,25.1,24.75,24.86,30.3,29.66,28.79,27.54,25.84,25.13,24.98,24.44,30.25,29.42,27.0,25.72,24.79,24.35,24.52,29.8,29.38,29.23,27.42,25.53,25.01,24.79,24.44,28.88,25.68,28.3,0.06,0.13,0.05,0.18,-0.01,-1.59,-0.12,0.18,0.56,-0.56,-0.52,20.93,20.95,20.93,21.0,20.94,20.94,20.95,20.95
-110,2018-12-05 18:09:11,00:00:12,29.85,29.32,28.75,27.55,25.57,25.18,24.79,24.79,30.38,29.66,28.95,27.66,25.77,25.1,24.91,24.37,30.18,29.27,27.04,25.88,24.8,24.36,24.57,29.77,29.53,29.23,27.46,25.68,24.97,24.72,24.52,28.77,25.8,28.19,-0.17,0.2,-0.11,-0.17,-0.11,1.64,1.52,1.79,0.56,0.39,0.96,20.94,20.94,20.95,20.97,20.95,20.95,20.94,20.94
-109,2018-12-05 18:09:12,00:00:13,29.8,29.42,28.85,27.61,25.68,25.13,24.78,24.81,30.22,29.61,28.86,27.72,25.83,24.98,24.93,24.36,30.13,29.37,27.07,25.83,24.94,24.35,24.67,29.75,29.41,29.18,27.41,25.56,25.04,24.78,24.47,28.73,25.8,28.38,0.24,0.13,-0.07,-0.07,-0.03,0.03,-1.77,0.98,2.47,-1.52,-3.48,20.96,20.94,20.95,20.99,20.94,20.95,20.95,20.94
-108,2018-12-05 18:09:13,00:00:14,29.81,29.39,28.89,27.54,25.49,25.25,24.79,24.82,30.45,29.77,28.79,27.73,25.95,25.06,24.98,24.29,30.13,29.38,27.15,25.8,24.87,24.43,24.6,29.8,29.41,29.34,27.49,25.6,24.97,24.67,24.52,28.7,25.73,28.27,0.37,0.2,-0.1,0.01,-0.07,0.03,-0.12,-0.62,-1.35,0.39,0.96,20.96,20.94,20.93,20.95,20.94,20.94,20.94,20.94
-107,2018-12-05 18:09:14,00:00:15,29.81,29.44,28.9,27.59,25.54,25.1,24.79,24.94,30.19,29.77,28.88,27.7,25.81,25.1,24.94,24.41,30.25,29.23,27.19,25.84,24.95,24.51,24.68,29.69,29.49,29.27,27.42,25.72,25.05,24.68,24.49,28.88,25.54,28.34,0.31,0.29,0.12,0.19,0.14,-1.59,3.17,0.98,0.56,-0.56,-0.52,20.94,20.95,20.94,20.96,20.94,20.95,20.95,20.94
-106,2018-12-05 18:09:15,00:00:16,29.85,29.47,28.79,27.66,25.61,25.1,24.79,24.86,30.42,29.89,28.91,27.62,25.73,25.18,25.02,24.33,30.14,29.42,27.27,25.88,24.95,24.55,24.57,29.73,29.31,29.31,27.53,25.72,25.05,24.75,24.56,28.78,25.58,28.27,0.19,0.29,0.09,0.05,0.1,-1.59,-1.77,0.18,0.56,-0.56,-2.0,20.94,20.95,20.95,20.92,20.95,20.95,20.93,20.96
-105,2018-12-05 18:09:16,00:00:17,29.74,29.29,28.87,27.78,25.54,25.15,24.8,24.75,30.35,29.85,28.81,27.78,25.77,25.15,24.99,24.41,30.18,29.39,27.27,25.81,24.99,24.44,24.76,29.66,29.46,29.27,27.54,25.69,25.02,24.87,24.53,28.85,25.88,28.39,0.31,0.34,0.04,0.07,0.04,0.03,-1.77,-0.62,-1.35,0.39,-0.52,20.94,20.95,20.95,20.98,20.94,20.95,20.95,20.95
-104,2018-12-05 18:09:17,00:00:18,29.89,29.44,28.94,27.78,25.58,25.11,24.87,24.94,30.42,29.74,28.96,27.81,25.81,25.22,24.99,24.37,30.18,29.32,27.31,25.92,25.03,24.44,24.69,29.73,29.39,29.27,27.62,25.69,25.09,24.87,24.64,28.7,25.61,28.23,0.27,0.31,-0.1,-0.11,-0.2,-1.59,1.52,0.18,-1.35,0.39,-3.48,20.95,20.94,20.95,20.93,20.95,20.96,20.95,20.94
-103,2018-12-05 18:09:18,00:00:19,29.93,29.32,28.86,27.7,25.57,25.14,24.87,24.98,30.38,29.81,28.95,27.81,25.81,25.14,24.98,24.44,30.14,29.31,27.23,25.84,25.02,24.55,24.6,29.69,29.49,29.23,27.61,25.72,25.12,24.87,24.56,28.85,25.7,28.35,0.29,0.25,-0.1,-0.06,-0.22,-1.59,-0.12,-1.42,-1.35,-0.56,-2.0,20.93,20.96,20.94,20.93,20.94,20.95,20.95,20.93
-102,2018-12-05 18:09:19,00:00:20,29.96,29.44,28.79,27.66,25.61,25.06,24.83,24.98,30.45,29.89,28.91,27.81,25.84,25.1,24.94,24.44,30.06,29.39,27.23,25.8,24.95,24.59,24.64,29.73,29.46,29.42,27.57,25.76,24.97,24.75,24.56,28.66,25.7,28.39,0.34,0.33,0.03,0.04,-0.05,0.03,-0.12,-0.62,-1.35,0.39,0.96,20.93,20.95,20.95,20.92,20.94,20.94,20.94,20.95
-101,2018-12-05 18:09:20,00:00:21,29.96,29.55,28.9,27.55,25.61,25.18,24.79,24.86,30.45,29.81,28.88,27.88,25.81,25.03,25.02,24.41,30.14,29.35,27.15,25.84,24.91,24.43,24.76,29.65,29.46,29.34,27.65,25.72,25.09,24.79,24.6,28.92,25.65,28.31,0.22,0.34,0.02,0.03,-0.11,1.64,-0.12,0.18,-1.35,1.35,-3.48,20.95,20.95,20.96,20.94,20.93,20.94,20.95,20.94
-100,2018-12-05 18:09:21,00:00:22,29.82,29.48,28.83,27.7,25.58,24.99,24.84,24.87,30.46,29.89,28.99,27.78,25.85,25.03,24.91,24.49,30.07,29.35,27.23,25.92,25.03,24.55,24.69,29.7,29.5,29.27,27.62,25.73,25.17,24.72,24.57,28.88,25.73,28.31,0.29,0.29,0.19,0.17,0.03,0.03,3.17,-0.62,0.56,-1.52,-2.0,20.94,20.95,20.95,20.93,20.94,20.94,20.95,20.95
-99,2018-12-05 18:09:22,00:00:23,29.93,29.52,28.83,27.74,25.62,25.07,24.84,24.94,30.38,29.85,28.99,27.7,25.85,25.03,24.99,24.49,30.14,29.32,27.23,25.88,24.92,24.55,24.61,29.73,29.46,29.31,27.58,25.69,25.17,24.83,24.57,28.89,25.7,28.5,0.19,0.33,0.15,0.18,0.06,0.03,-0.12,-0.62,-1.35,0.39,-0.52,20.95,20.95,20.95,20.91,20.95,20.95,20.94,20.96
-98,2018-12-05 18:09:23,00:00:24,29.94,29.53,28.92,27.75,25.7,25.04,24.88,24.88,30.39,30.02,29.01,27.83,25.9,25.04,25.0,24.42,30.08,29.36,27.17,26.01,25.12,24.72,24.73,29.71,29.44,29.28,27.63,25.74,25.14,24.81,24.39,28.81,25.77,28.2,0.29,0.17,0.18,0.24,0.07,-1.59,-0.12,0.98,-1.35,-0.56,-0.52,20.95,20.95,20.95,21.0,20.93,20.95,20.95,20.94
-97,2018-12-05 18:09:24,00:00:25,29.96,29.59,28.79,27.59,25.61,25.03,24.94,25.01,30.38,29.89,28.99,27.73,25.96,25.22,24.98,24.44,30.18,29.35,27.3,25.84,24.99,24.62,24.68,29.69,29.46,29.19,27.5,25.65,25.05,24.75,24.41,28.74,25.77,28.39,0.12,0.08,0.26,0.23,0.18,0.03,-1.77,0.98,-1.35,-1.52,-2.0,20.93,20.96,20.94,20.96,20.95,20.93,20.95,20.95
-96,2018-12-05 18:09:25,00:00:26,30.01,29.56,28.83,27.67,25.62,25.08,24.84,24.99,30.46,30.01,28.85,27.9,25.93,25.08,24.92,24.42,30.19,29.32,27.28,25.89,25.0,24.56,24.69,29.66,29.47,29.28,27.55,25.73,25.1,24.76,24.5,28.74,25.73,28.43,0.24,0.13,0.27,0.23,0.27,-1.59,-0.12,0.18,-1.35,-0.56,-0.52,20.95,20.95,20.95,20.94,20.94,20.96,20.95,20.95
-95,2018-12-05 18:09:26,00:00:27,29.9,29.57,28.88,27.72,25.7,25.12,24.92,24.88,30.47,29.87,28.89,27.83,26.01,25.04,24.92,24.46,30.31,29.33,27.24,25.93,24.93,24.68,24.92,29.71,29.47,29.21,27.51,25.78,25.18,24.81,24.46,28.78,25.81,28.54,0.12,-0.19,0.18,0.2,0.21,0.03,-0.12,-1.42,2.47,0.39,0.96,20.94,20.96,20.93,20.99,20.94,20.94,20.94,20.94
-94,2018-12-05 18:09:28,00:00:28,29.94,29.72,29.03,27.83,25.7,25.08,24.96,24.69,30.28,29.75,29.01,28.01,25.94,25.31,25.04,24.31,30.23,29.25,27.13,25.82,24.89,24.34,24.62,29.59,29.44,29.17,27.51,25.66,25.1,24.73,24.54,28.78,25.81,28.43,-0.23,-0.36,-0.25,-0.23,-0.11,-3.2,-1.77,0.98,0.56,-0.56,-0.52,20.96,20.94,20.95,20.97,20.93,20.94,20.95,20.95
-93,2018-12-05 18:09:29,00:00:29,30.04,29.48,28.98,27.7,25.69,25.07,24.87,24.94,30.5,30.04,28.88,26.87,25.93,25.07,25.03,24.64,30.26,29.32,27.08,25.84,24.95,24.44,24.84,29.62,29.42,29.24,27.39,25.73,25.05,24.72,24.6,28.73,25.95,28.38,-0.31,-0.44,-0.04,-0.08,-0.08,1.64,4.82,-0.62,0.56,-0.56,-0.52,20.96,20.94,20.95,20.97,20.96,20.94,20.95,20.94
-92,2018-12-05 18:09:30,00:00:30,30.09,29.71,29.02,27.67,25.59,25.08,24.88,25.02,30.43,29.9,29.0,28.01,25.86,25.19,24.88,24.12,30.11,29.36,27.73,25.89,24.92,24.48,24.69,29.55,29.47,29.24,27.51,25.62,24.98,24.73,24.5,28.63,25.85,28.47,-0.34,-0.43,0.06,0.01,-0.05,1.64,-1.77,0.98,-1.35,1.35,-0.52,20.94,20.96,20.94,20.94,20.95,20.94,20.94,20.94
-91,2018-12-05 18:09:31,00:00:31,29.94,29.6,28.99,27.79,25.67,25.16,24.85,24.99,30.55,29.9,28.93,27.9,26.05,25.27,25.04,23.82,29.93,29.1,27.7,25.86,25.19,24.41,24.66,29.63,29.4,29.17,27.51,25.59,25.07,24.69,24.5,28.66,25.96,28.39,-0.34,-0.37,-0.06,-0.05,-0.11,1.64,-1.77,0.18,0.56,1.35,0.96,20.96,20.94,20.96,20.94,20.95,20.95,20.95,20.94
-90,2018-12-05 18:09:32,00:00:32,29.9,29.56,28.99,27.75,25.66,25.15,24.8,25.06,30.5,29.94,29.0,27.78,25.74,25.3,24.99,24.34,30.19,28.3,27.13,25.93,25.26,24.75,24.8,29.55,29.39,29.2,27.32,25.58,25.06,24.76,24.57,28.74,25.92,28.43,-0.29,-0.45,0.08,0.02,-0.05,-1.59,-0.12,0.18,0.56,0.39,2.44,20.96,20.95,20.95,20.94,20.94,20.94,20.94,20.95
-89,2018-12-05 18:09:33,00:00:33,30.01,29.63,28.8,27.86,25.7,25.15,24.88,25.02,30.43,29.78,28.96,27.78,26.08,25.19,25.11,24.42,30.26,29.43,27.39,25.62,24.66,24.48,24.8,29.55,29.47,29.28,27.47,25.66,25.06,24.73,24.57,28.78,25.89,28.51,-0.36,-0.43,0.08,0.03,0.13,0.03,-1.77,0.98,-1.35,-0.56,-0.52,20.94,20.95,20.95,20.9,20.94,20.93,20.94,20.94
-88,2018-12-05 18:09:34,00:00:34,29.93,29.55,28.98,27.78,25.69,25.22,24.84,25.02,30.5,29.85,28.88,27.85,26.04,25.11,24.87,24.41,30.22,29.35,27.53,25.92,25.07,23.15,24.69,29.58,29.5,29.35,27.73,25.73,25.09,24.72,24.57,28.66,25.85,28.54,-0.38,-0.48,0.1,0.13,0.18,0.03,1.52,0.18,-1.35,0.39,0.96,20.95,20.95,20.96,20.95,20.94,20.96,20.94,20.94
-87,2018-12-05 18:09:35,00:00:35,29.9,29.64,28.95,27.75,25.78,25.19,24.92,24.99,30.43,29.98,28.89,27.79,26.09,25.08,24.96,24.5,30.23,29.25,27.24,25.93,25.04,24.53,24.77,29.56,29.55,29.36,27.1,25.44,24.95,24.92,24.62,28.63,25.89,28.43,-0.43,-0.46,0.07,0.13,-0.05,-1.59,-1.77,-0.62,0.56,1.35,-2.0,20.95,20.94,20.95,20.94,20.94,20.96,20.95,20.94
-86,2018-12-05 18:09:36,00:00:36,30.01,29.6,29.02,27.79,25.81,25.23,24.77,24.99,30.39,29.94,28.89,27.9,25.93,25.11,24.99,24.42,30.3,29.28,27.39,25.96,25.04,24.63,24.69,29.63,29.47,29.35,27.09,25.51,25.06,24.92,24.69,28.71,25.85,28.54,-0.43,-0.5,0.24,0.14,0.29,1.64,-1.77,0.18,0.56,0.39,0.96,20.94,20.95,20.95,20.94,20.94,20.94,20.94,20.95
-85,2018-12-05 18:09:37,00:00:37,30.02,29.57,28.96,27.87,25.79,25.2,24.81,25.04,30.44,30.02,28.9,27.79,26.02,25.12,25.04,24.35,30.31,29.37,27.33,25.82,25.01,24.42,24.7,29.67,29.59,29.37,27.63,25.67,24.69,24.7,24.66,28.66,25.96,28.5,-0.36,-0.49,0.23,0.17,0.06,0.03,1.52,0.98,2.47,-0.56,0.96,20.94,20.96,20.96,20.94,20.94,20.96,20.96,20.95
-84,2018-12-05 18:09:38,00:00:38,30.01,29.56,29.02,27.67,25.74,25.19,24.95,25.02,30.39,29.97,29.04,27.86,25.93,25.08,24.96,24.42,30.34,29.32,27.43,25.93,25.07,24.37,24.73,29.66,29.54,29.32,27.55,25.81,25.14,24.46,24.35,28.67,25.93,28.55,-0.4,-0.5,0.15,0.1,0.11,-4.82,-1.77,-0.62,2.47,-0.56,0.96,20.94,20.95,20.95,20.97,20.94,20.95,20.95,20.95
-83,2018-12-05 18:09:39,00:00:39,30.1,29.61,29.0,27.8,25.71,25.24,24.93,25.04,30.4,29.83,28.9,27.91,26.09,25.2,25.04,24.5,30.27,29.33,27.36,25.86,25.01,24.42,24.85,29.6,29.59,29.44,27.59,25.74,25.18,24.36,24.36,28.6,26.16,28.51,-0.42,-0.48,0.1,0.06,0.08,0.03,-0.12,-0.62,-1.35,-1.52,-0.52,20.96,20.95,20.95,20.91,20.95,20.96,20.95,20.95
-82,2018-12-05 18:09:40,00:00:40,30.02,29.72,28.95,27.68,25.78,25.19,25.04,25.03,30.36,29.9,28.97,27.79,26.01,25.23,25.04,24.54,30.12,29.33,27.32,25.97,25.12,24.53,24.81,29.67,29.59,29.4,27.59,25.81,25.25,24.92,24.5,28.59,26.04,28.47,-0.46,-0.5,-0.01,-0.02,0.14,1.64,-0.12,0.18,-1.35,-0.56,0.96,20.95,20.96,20.95,20.98,20.95,20.94,20.95,20.94
-81,2018-12-05 18:09:41,00:00:41,30.02,29.68,29.0,27.91,25.79,25.24,24.97,25.07,30.55,30.13,28.94,27.91,25.98,25.28,25.0,24.54,30.16,29.41,27.33,25.94,25.01,24.49,24.78,29.64,29.55,29.33,27.56,25.78,25.22,24.93,24.55,28.67,26.05,28.55,-0.4,-0.5,-0.01,-0.05,0.11,-1.59,1.52,0.18,-1.35,-0.56,-0.52,20.94,20.95,20.94,20.93,20.94,20.95,20.94,20.94
-80,2018-12-05 18:09:42,00:00:42,30.06,29.64,28.88,27.87,25.78,25.23,25.04,25.03,30.43,30.02,28.93,27.83,26.09,25.23,24.85,24.5,30.23,29.25,27.43,25.89,25.04,24.41,24.77,29.67,29.47,29.4,27.59,25.78,25.1,24.81,24.54,28.63,25.97,28.58,-0.47,-0.52,-0.14,-0.16,0.05,0.03,-1.77,0.18,2.47,-0.56,3.91,20.94,20.94,20.95,20.95,20.94,20.95,20.94,20.95
-79,2018-12-05 18:09:43,00:00:43,30.02,29.75,29.07,27.79,25.78,25.31,25.04,25.18,30.43,30.17,29.01,28.01,25.94,25.19,25.04,24.42,30.23,29.4,27.36,25.97,24.97,24.49,24.81,29.71,29.44,29.32,27.63,25.78,25.14,24.77,24.58,28.59,26.0,28.54,-0.47,-0.54,-0.18,-0.18,-0.08,1.64,1.52,-0.62,2.47,1.35,0.96,20.96,20.94,20.95,20.95,20.94,20.95,20.95,20.96
-78,2018-12-05 18:09:44,00:00:44,30.1,29.61,29.0,27.87,25.9,25.35,24.97,25.15,30.48,30.17,29.05,27.91,26.02,25.31,25.0,24.5,30.12,29.26,27.33,25.97,25.16,24.49,24.85,29.71,29.52,29.37,27.56,25.67,25.15,24.89,24.62,28.56,26.04,28.69,-0.4,-0.53,-0.23,-0.23,-0.07,0.03,-0.12,0.18,0.56,2.31,-0.52,20.94,20.94,20.96,20.92,20.95,20.95,20.94,20.94
-77,2018-12-05 18:09:45,00:00:45,29.99,29.65,29.03,27.83,25.97,25.35,25.0,24.96,30.44,30.13,28.94,28.25,26.24,25.58,25.12,24.77,30.76,29.93,28.46,26.31,25.73,25.14,24.93,30.05,29.82,29.55,27.9,26.08,25.6,25.15,25.04,30.06,26.95,28.88,-0.55,-0.64,0.05,-0.02,-0.06,0.03,1.52,-0.62,0.56,0.39,0.96,20.97,20.95,20.95,20.98,20.94,20.95,20.94,20.95
-76,2018-12-05 18:09:46,00:00:46,30.02,29.68,29.03,27.87,25.82,25.23,24.96,25.07,30.43,30.09,29.01,28.16,26.16,25.5,25.15,24.76,30.68,29.89,28.3,26.2,25.68,25.06,24.89,30.08,29.89,29.62,28.04,26.08,25.48,25.19,24.88,29.73,26.61,28.78,-0.49,-0.61,0.18,0.09,0.11,-1.59,-1.77,0.18,0.56,1.35,2.44,20.94,20.96,20.94,21.0,20.95,20.94,20.95,20.95
-75,2018-12-05 18:09:47,00:00:47,30.1,29.58,29.04,27.88,25.87,25.28,25.16,25.12,30.41,29.99,29.02,28.14,26.1,25.47,25.09,24.77,30.81,29.94,28.42,26.32,25.73,25.14,25.12,30.17,30.01,29.63,27.94,26.09,25.49,25.31,25.04,30.26,27.18,29.08,-0.56,-0.63,0.16,0.1,0.1,-1.59,3.17,-1.42,0.56,0.39,0.96,20.97,20.95,20.96,20.96,20.95,20.96,20.95,20.94
