Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-141,2018-11-30 17:45:15,00:00:11,26.14,20.57,17.68,16.58,15.84,14.27,13.83,13.64,26.4,20.76,19.63,17.79,15.96,14.68,13.07,12.61,25.75,21.51,17.36,15.73,15.1,13.51,12.46,25.6,21.13,19.04,16.6,15.65,15.39,13.22,11.24,16.09,9.74,9.99,10.54,10.19,20.08,22.52,11.56,9.38,15.47,0.24,-1.01,0.53,0.38,0.36,0.27,-0.21,-0.48,0.29,0.17,0.04,0.03,-1.29,0.0,1.13,-1.17,1.72,2.89,20.95,20.94,20.95,20.91,20.96,20.95,20.94,20.95
-140,2018-11-30 17:45:16,00:00:12,26.3,20.54,17.69,16.47,15.66,14.39,13.77,13.73,26.26,20.47,19.68,17.84,16.01,14.8,13.08,12.73,25.65,21.29,17.37,15.74,15.03,13.37,12.44,25.69,21.17,19.05,16.73,15.54,15.4,12.81,11.17,16.36,9.82,9.92,10.42,10.23,20.08,22.86,14.11,11.02,15.85,0.16,-0.96,0.47,0.36,0.33,0.33,-0.32,-0.55,-0.64,-0.07,-0.09,-0.18,0.33,0.0,-1.28,2.65,-0.2,-1.55,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.94
-139,2018-11-30 17:45:17,00:00:13,26.17,20.57,17.56,16.43,15.81,14.34,13.8,13.64,26.14,20.27,19.7,17.68,16.04,14.64,13.3,12.65,25.56,21.32,17.32,15.77,14.95,13.55,12.65,25.6,21.16,19.04,16.79,15.69,15.31,12.46,11.01,15.98,9.94,10.07,10.27,10.16,20.09,22.87,14.54,12.74,18.44,-0.14,-0.97,0.34,0.38,0.32,-0.14,-0.18,-0.57,-0.67,-0.0,0.02,0.25,-1.29,1.65,-0.47,-3.08,0.76,-0.07,20.95,20.96,20.95,20.94,20.94,20.94,20.95,20.95
-138,2018-11-30 17:45:18,00:00:14,26.22,20.76,17.61,16.39,15.77,14.35,13.8,13.49,26.18,20.31,19.52,17.72,16.12,14.65,13.31,12.84,25.57,21.25,17.33,15.7,15.03,13.44,12.7,25.79,21.28,19.16,16.76,15.58,15.28,12.04,10.94,16.1,9.86,9.96,10.5,10.31,19.98,22.64,14.65,12.74,18.48,-0.25,-0.9,0.2,0.24,0.43,0.15,-0.18,-0.48,-0.7,-0.24,-0.2,0.02,5.17,3.29,-0.47,2.65,-1.16,-0.07,20.95,20.96,20.95,20.95,20.95,20.95,20.95,20.97
-137,2018-11-30 17:45:19,00:00:15,26.4,20.95,17.83,16.5,15.69,14.27,13.57,13.6,26.52,20.12,19.36,17.53,16.04,14.68,13.34,12.72,25.64,21.32,17.36,15.73,15.02,13.51,12.46,25.75,21.28,19.07,16.91,15.61,15.43,12.0,10.89,16.02,9.9,10.04,10.47,10.12,19.94,22.53,14.61,12.67,18.33,-0.31,-1.01,-0.21,0.3,-0.22,0.25,0.2,-0.47,-0.6,0.16,0.11,0.31,-1.29,0.0,-1.28,0.74,-0.2,-0.07,20.95,20.96,20.95,20.92,20.95,20.95,20.95,20.97
-136,2018-11-30 17:45:20,00:00:16,26.33,20.95,17.68,16.47,15.73,14.35,13.73,13.65,26.75,20.08,19.44,17.46,16.31,14.84,13.35,12.65,25.68,21.32,17.18,15.66,14.99,13.52,12.32,25.76,21.28,19.12,16.91,15.65,15.4,11.93,10.94,15.94,9.78,9.99,10.42,10.15,19.85,22.48,14.45,12.54,18.24,-0.22,-1.04,0.22,0.32,0.22,0.39,-0.1,-0.54,-0.47,-0.06,-0.15,0.15,1.94,0.0,1.13,0.74,0.76,-1.55,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95
-135,2018-11-30 17:45:21,00:00:17,26.25,20.99,17.79,16.5,15.65,14.27,13.72,13.64,26.52,20.19,19.44,17.3,16.31,14.79,13.46,12.69,25.64,21.39,17.32,15.65,14.98,13.4,12.0,25.83,21.35,19.15,16.98,15.57,15.43,12.15,11.05,16.02,9.86,9.99,10.42,10.15,20.2,22.86,14.23,12.59,18.24,-0.4,-1.0,0.34,0.16,0.22,-0.39,-0.21,-0.5,-0.69,-0.19,-0.11,0.07,-1.29,0.0,-0.47,-1.17,-0.2,-3.03,20.95,20.96,20.94,20.94,20.95,20.94,20.96,20.95
-134,2018-11-30 17:45:22,00:00:18,26.33,20.99,17.87,16.5,15.65,14.3,13.49,13.72,26.06,20.04,19.44,17.26,16.15,14.75,13.42,12.69,25.68,21.36,17.21,15.54,14.91,13.36,11.93,25.75,21.13,19.04,16.95,15.57,15.43,12.42,11.05,15.78,9.78,9.87,10.42,10.07,19.93,22.44,14.26,12.5,18.24,-0.17,-1.01,0.27,0.16,-0.35,0.11,0.34,-0.53,-0.63,-0.17,-0.25,-0.09,-1.29,1.65,1.13,2.65,-1.16,-1.55,20.96,20.95,20.95,20.95,20.95,20.95,20.94,20.95
-133,2018-11-30 17:45:23,00:00:19,26.14,20.95,17.83,16.5,15.62,14.27,13.61,13.79,25.99,20.12,19.25,17.15,16.15,14.98,13.34,12.65,25.68,21.39,17.32,15.5,15.02,13.09,12.08,25.75,21.2,19.26,17.02,15.65,15.43,12.53,11.12,15.85,9.96,9.83,10.33,9.99,20.0,22.43,14.22,12.54,18.23,0.21,-0.85,0.34,0.33,-0.22,0.04,0.18,-0.59,-0.68,-0.02,-0.17,0.03,-1.29,1.65,-0.47,-1.17,-0.2,-1.55,20.94,20.95,20.96,20.97,20.95,20.95,20.95,20.95
-132,2018-11-30 17:45:24,00:00:20,26.17,20.87,17.87,16.46,15.54,14.3,13.64,13.76,26.25,20.19,19.36,17.11,16.15,14.91,13.23,12.76,25.71,21.43,17.25,15.39,14.83,13.28,12.2,25.86,21.2,19.23,17.1,15.57,15.28,12.49,11.01,16.32,9.7,9.6,10.07,9.8,19.85,22.51,14.18,12.5,18.47,0.06,-0.49,0.3,0.13,-0.3,0.11,0.31,-0.49,-0.51,0.26,0.23,0.02,1.94,-1.65,0.33,0.74,-1.16,1.41,20.97,20.94,20.95,20.94,20.94,20.95,20.95,20.95
-131,2018-11-30 17:45:25,00:00:21,26.21,20.75,17.82,16.5,15.61,14.22,13.6,13.83,26.44,20.42,19.36,17.07,16.15,14.67,13.03,12.76,25.86,21.43,17.24,15.46,14.75,13.24,12.23,25.97,21.27,19.26,17.05,15.68,14.93,12.72,11.42,16.31,9.8,9.75,10.29,9.87,19.76,22.2,14.25,12.42,18.38,-0.14,-0.51,0.38,0.16,-0.19,-0.09,0.31,-0.4,-0.64,0.02,-0.08,-0.11,0.33,3.29,-0.47,-1.17,-1.16,-0.07,20.95,20.96,20.95,20.94,20.95,20.95,20.95,20.96
-130,2018-11-30 17:45:26,00:00:22,26.06,20.83,17.82,16.38,15.57,14.26,13.64,13.71,26.74,20.45,19.21,17.14,16.07,14.75,13.07,12.79,25.9,21.43,17.2,15.42,14.83,13.32,12.3,25.93,21.27,19.18,16.98,15.72,14.7,12.56,11.42,16.39,9.7,9.71,10.07,9.91,19.88,22.24,14.33,12.57,18.39,-0.09,-0.48,0.09,0.22,-0.07,0.23,0.18,-0.46,-0.59,0.01,-0.07,0.08,3.55,0.0,1.13,0.74,1.72,-0.07,20.95,20.96,20.95,20.98,20.95,20.95,20.95,20.96
-129,2018-11-30 17:45:27,00:00:23,26.13,20.79,17.97,16.38,15.42,14.26,13.71,13.71,26.7,20.61,19.32,17.18,16.15,14.9,13.11,12.83,25.75,21.54,17.36,15.57,14.98,13.55,12.38,26.05,21.27,19.22,17.09,15.76,14.24,12.3,11.19,16.46,9.7,9.71,10.22,9.87,19.58,21.83,14.37,12.54,18.39,-0.2,-0.53,0.17,0.22,0.22,-0.14,0.1,-0.55,-0.61,0.09,-0.0,0.07,-1.29,0.0,1.13,2.65,-0.2,-0.07,20.96,20.95,20.95,20.99,20.95,20.95,20.95,20.96
-128,2018-11-30 17:45:28,00:00:24,26.13,20.82,17.78,16.41,15.53,14.37,13.75,13.82,26.66,20.68,19.31,17.36,16.14,14.93,12.95,12.9,25.89,21.46,17.27,15.49,14.86,13.39,12.38,25.82,21.15,19.1,17.09,15.6,14.01,12.18,11.23,16.42,9.77,9.75,10.25,9.95,19.8,22.16,14.36,12.57,18.53,-0.35,-0.47,0.09,-0.16,0.08,0.29,-0.01,-0.56,-0.55,-0.12,-0.23,-0.19,0.33,-1.65,0.33,0.74,-1.16,1.41,20.96,20.95,20.96,20.96,20.95,20.96,20.95,20.96
-127,2018-11-30 17:45:29,00:00:25,26.04,20.78,17.7,16.33,15.33,14.36,13.7,13.62,26.61,20.75,19.42,17.24,16.14,14.81,12.75,12.82,25.96,21.53,17.27,15.6,14.97,13.5,12.14,25.96,21.15,19.25,16.89,15.59,14.0,12.06,11.34,16.5,9.84,9.78,10.25,9.83,19.8,22.28,14.4,12.53,18.49,-0.14,-0.61,0.22,0.22,-0.31,0.25,-0.23,-0.37,-0.5,-0.06,-0.15,-0.03,0.33,-1.65,1.13,0.74,-1.16,-0.07,20.94,20.96,20.95,20.97,20.96,20.95,20.94,20.96
-126,2018-11-30 17:45:30,00:00:26,26.09,20.75,17.74,16.34,15.41,14.29,13.63,13.67,26.58,20.94,19.35,17.4,16.1,14.93,12.83,12.9,25.89,21.46,17.31,15.72,14.97,13.39,12.26,26.01,21.19,19.14,16.94,15.45,14.2,11.95,11.07,16.39,9.77,9.64,10.18,9.87,19.73,21.98,14.25,12.5,18.54,-0.14,-0.58,0.09,-0.22,0.35,-0.09,0.1,-0.32,-0.59,-0.03,-0.14,0.01,-1.29,1.65,-1.28,0.74,0.76,-0.07,20.96,20.96,20.96,20.92,20.97,20.95,20.95,20.95
-125,2018-11-30 17:45:31,00:00:27,26.09,20.79,17.56,16.31,15.42,14.34,13.68,13.6,26.36,21.06,19.47,17.33,16.11,14.94,12.95,12.72,25.93,21.43,17.43,15.72,14.9,13.47,12.46,26.05,21.16,19.03,16.9,15.57,14.28,11.88,11.12,16.38,9.65,9.71,10.21,9.83,19.57,21.82,14.36,12.49,18.68,-0.31,-0.56,-0.24,0.16,0.3,0.18,0.18,-0.42,-0.57,0.07,-0.01,-0.16,0.33,-1.65,-0.47,0.74,-0.2,-0.07,20.95,20.95,20.95,20.97,20.95,20.96,20.94,20.96
-124,2018-11-30 17:45:32,00:00:28,26.13,20.94,17.44,16.26,15.38,14.37,13.79,13.67,26.62,21.05,19.43,17.4,16.1,14.82,12.99,12.64,25.85,21.57,17.39,15.68,14.86,13.58,12.53,26.16,21.15,19.1,16.82,15.64,14.43,12.18,11.23,16.34,9.58,9.67,10.14,9.83,19.8,21.9,14.25,12.42,18.57,-0.31,-0.52,-0.06,0.13,-0.31,0.36,0.37,-0.41,-0.66,0.2,0.04,0.07,-1.29,0.0,-0.47,2.65,0.76,1.41,20.95,20.95,20.95,20.96,20.96,20.95,20.96,20.96
-123,2018-11-30 17:45:33,00:00:29,26.08,20.82,17.51,16.18,15.37,14.33,13.7,13.66,26.84,20.97,19.27,17.36,16.06,14.78,13.21,12.63,25.89,21.45,17.23,15.67,14.89,13.5,12.48,25.96,21.22,19.06,16.82,15.44,14.42,12.32,11.15,16.33,9.68,9.66,10.13,9.93,19.75,21.81,14.35,12.48,18.64,-0.37,-0.6,0.2,0.08,0.35,0.18,0.27,-0.4,-0.63,0.04,0.02,-0.06,1.94,0.0,0.33,0.74,-1.16,1.41,20.95,20.94,20.95,20.96,20.95,20.95,20.94,20.95
-122,2018-11-30 17:45:34,00:00:30,26.16,20.78,17.51,16.26,15.34,14.45,13.82,13.63,26.92,21.09,19.24,17.29,16.1,14.86,13.44,12.67,25.82,21.42,17.27,15.64,14.67,13.39,12.22,25.93,21.15,19.06,16.82,15.6,14.54,12.6,11.07,16.41,9.87,9.66,10.05,9.86,19.75,21.55,14.31,12.37,18.6,-0.37,-0.46,0.2,-0.16,0.3,0.15,0.18,-0.19,-0.6,0.07,-0.05,-0.04,-1.29,0.0,-1.28,-1.17,-0.2,1.41,20.97,20.96,20.96,20.95,20.96,20.95,20.96,20.95
-121,2018-11-30 17:45:35,00:00:31,26.0,20.66,17.54,16.21,15.36,14.28,13.77,13.54,26.95,21.16,19.27,17.24,16.06,14.77,13.59,12.66,25.77,21.49,17.34,15.75,14.89,13.45,12.33,25.88,21.29,19.17,16.89,15.63,14.72,12.66,11.14,16.53,9.84,9.86,10.06,9.82,19.76,21.63,14.43,12.41,18.64,-0.4,-0.47,0.09,0.24,-0.19,0.29,0.25,0.29,-0.67,0.13,-0.02,0.13,0.33,-1.65,-0.47,4.57,-0.2,1.41,20.95,20.95,20.95,20.98,20.95,20.96,20.96,20.97
-120,2018-11-30 17:45:36,00:00:32,26.12,20.7,17.46,16.18,15.29,14.28,13.7,13.54,26.72,21.23,19.3,17.24,16.13,14.92,13.59,12.93,25.92,21.64,17.26,15.71,14.7,13.45,12.48,25.96,21.41,19.09,17.0,15.63,14.8,12.89,11.03,16.65,9.84,9.78,10.14,9.79,19.8,21.59,14.36,12.45,18.61,-0.37,-0.38,-0.28,0.19,0.35,-0.17,-0.31,-0.49,-0.66,0.01,-0.05,-0.09,-1.29,0.0,0.33,-1.17,-1.16,-1.55,20.95,20.96,20.95,20.97,20.94,20.96,20.95,20.96
-119,2018-11-30 17:45:37,00:00:33,26.01,20.75,17.44,16.19,15.26,14.41,13.75,13.63,26.85,21.21,19.31,17.33,16.1,14.93,13.56,12.64,25.85,21.65,17.2,15.6,14.71,13.31,12.6,25.97,21.49,19.14,16.9,15.67,14.92,12.94,11.04,16.68,9.76,9.74,9.98,9.79,19.91,21.66,14.4,12.45,18.72,-0.34,-0.47,0.17,-0.12,0.38,-0.34,-0.21,-0.51,-0.53,0.15,0.09,-0.0,0.33,0.0,1.13,-1.17,1.72,-0.07,20.96,20.95,20.95,20.94,20.96,20.95,20.95,20.96
-118,2018-11-30 17:45:38,00:00:34,26.0,20.62,17.34,16.21,15.24,14.43,13.69,13.77,26.94,21.04,19.26,17.42,16.05,14.84,13.62,12.85,25.8,21.78,17.18,15.78,14.88,13.6,12.55,25.99,21.48,19.16,16.61,15.7,14.94,12.77,11.1,16.38,9.8,9.75,10.1,9.98,19.99,21.4,14.36,12.57,18.87,-0.4,-0.56,0.13,0.16,0.22,0.18,-0.4,-0.53,-0.6,-0.0,-0.1,-0.1,1.94,0.0,0.33,-1.17,-1.16,1.41,20.96,20.95,20.95,20.98,20.96,20.95,20.95,20.96
-117,2018-11-30 17:45:39,00:00:35,26.08,20.77,17.35,16.25,15.21,14.4,13.77,13.96,26.95,21.04,19.49,17.32,16.09,14.88,13.78,12.85,25.8,21.83,17.26,15.75,15.04,13.61,12.86,25.96,21.52,19.2,16.77,15.66,14.87,12.93,11.14,16.57,9.99,9.74,10.21,9.82,19.95,21.85,14.28,12.56,18.72,-0.35,-0.44,0.2,0.13,0.38,-0.09,0.25,-0.45,-0.41,-0.04,-0.2,0.07,0.33,0.0,0.33,0.74,1.72,-0.07,20.96,20.96,20.96,20.93,20.95,20.96,20.95,20.96
-116,2018-11-30 17:45:40,00:00:36,26.0,20.84,17.42,16.28,15.21,14.39,13.77,14.11,27.09,21.15,19.56,17.42,16.13,14.88,13.81,12.89,25.84,21.82,17.18,15.78,14.92,13.56,12.59,25.91,21.48,19.2,16.69,15.7,15.1,12.96,11.25,16.68,9.76,9.89,10.05,9.74,19.9,21.58,14.2,12.33,18.64,-0.32,-0.47,-0.06,-0.4,0.24,0.11,0.27,-0.38,-0.42,0.13,-0.21,0.07,-1.29,1.65,1.13,0.74,-0.2,-0.07,20.95,20.96,20.95,20.96,20.95,20.96,20.95,20.96
