Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-111,2018-12-01 20:31:11,00:00:11,24.92,19.72,17.36,16.64,15.6,15.28,14.7,14.81,24.69,20.52,18.97,17.52,16.49,15.28,14.74,14.24,24.19,20.85,17.43,16.56,15.7,14.42,13.98,24.61,20.66,19.1,17.81,16.28,15.99,14.81,13.9,20.19,16.63,18.12,-0.44,-0.59,0.1,0.06,0.17,1.75,0.11,1.02,-1.01,0.57,0.14,20.94,20.96,20.95,20.91,20.94,20.95,20.94
-110,2018-12-01 20:31:12,00:00:12,24.87,19.83,17.28,16.6,15.52,15.32,14.66,14.81,24.72,20.56,19.0,17.62,16.4,15.2,14.81,14.12,24.18,20.81,17.38,16.44,15.65,14.49,13.93,24.56,20.5,19.02,17.73,16.28,15.94,14.88,14.04,20.37,16.62,18.12,-0.44,-0.53,-0.03,-0.05,0.03,-1.48,-1.54,-0.59,-2.92,-0.39,0.14,20.94,20.95,20.94,20.96,20.94,20.95,20.94
-109,2018-12-01 20:31:13,00:00:13,24.93,20.08,17.41,16.54,15.35,15.26,14.83,15.05,24.67,20.61,19.13,17.87,16.38,15.36,14.87,14.25,24.28,20.94,17.55,16.49,15.67,14.58,14.03,24.66,20.52,19.07,17.55,16.45,16.0,14.97,14.1,20.3,16.54,18.12,-0.42,-0.51,-0.07,-0.14,0.06,0.14,0.11,1.02,0.9,-0.39,1.62,20.94,20.96,20.95,20.93,20.94,20.96,20.94
-108,2018-12-01 20:31:14,00:00:14,25.11,20.14,17.55,16.49,15.49,15.36,14.78,14.93,24.62,20.56,19.09,17.74,16.45,15.47,15.01,14.31,24.19,20.78,17.62,16.44,15.77,14.65,13.98,24.64,20.43,19.02,17.51,16.44,16.1,15.04,14.24,20.61,17.04,18.16,-0.47,-0.5,0.02,-0.02,0.07,1.75,0.11,0.22,-1.01,2.49,-1.34,20.94,20.94,20.95,20.97,20.95,20.96,20.95
-107,2018-12-01 20:31:15,00:00:15,25.18,20.29,17.74,16.45,15.48,15.32,14.81,14.84,24.69,20.59,18.97,17.7,16.48,15.35,14.92,14.35,24.15,20.88,17.5,16.51,15.84,14.56,14.16,24.68,20.24,18.94,17.5,16.51,15.98,15.03,14.24,20.26,17.2,18.16,-0.44,-0.61,-0.05,-0.07,-0.1,0.14,0.11,0.22,-1.01,-0.39,0.14,20.94,20.96,20.95,20.99,20.94,20.96,20.94
-106,2018-12-01 20:31:16,00:00:16,25.18,20.18,17.78,16.57,15.49,15.28,14.85,15.04,24.69,20.6,19.09,17.71,16.37,15.39,14.93,14.43,24.08,20.78,17.73,16.63,15.85,14.65,14.32,24.61,20.24,18.87,17.66,16.36,16.1,15.15,14.47,20.33,17.53,18.12,-0.43,-0.55,-0.06,-0.14,-0.02,-1.48,0.11,-0.59,2.81,-0.39,4.57,20.95,20.96,20.95,20.96,20.94,20.94,20.94
-105,2018-12-01 20:31:17,00:00:17,25.28,20.02,17.81,16.52,15.55,15.42,14.73,15.07,24.57,20.66,19.0,17.77,16.47,15.49,14.92,14.26,24.22,20.69,17.57,16.51,15.91,14.71,14.5,24.56,20.23,18.98,17.65,16.35,16.09,15.14,14.42,20.53,17.69,18.27,-0.47,-0.54,0.03,-0.04,-0.08,1.75,0.11,-0.59,-1.01,0.57,-1.34,20.95,20.95,20.94,20.98,20.95,20.95,20.94
-104,2018-12-01 20:31:18,00:00:18,25.15,19.73,17.82,16.65,15.72,15.4,14.78,15.04,24.58,20.57,18.98,17.86,16.38,15.44,14.94,14.55,24.27,20.74,17.66,16.64,16.04,14.8,14.52,24.69,20.17,18.92,17.62,16.33,16.18,15.2,14.63,20.25,17.38,18.11,-0.4,-0.35,0.09,0.02,0.06,0.14,-1.54,-0.59,0.9,0.57,-2.82,20.94,20.95,20.94,20.93,20.95,20.94,20.94
-103,2018-12-01 20:31:19,00:00:19,25.15,19.58,17.86,16.84,15.72,15.44,14.9,15.04,24.66,20.68,19.02,17.9,16.53,15.47,14.94,14.51,24.16,20.55,17.66,16.56,15.97,14.73,14.52,24.69,20.13,18.92,17.55,16.44,16.11,15.16,14.7,20.14,18.14,18.19,-0.44,-0.37,-0.03,-0.02,-0.07,-3.09,-1.54,-0.59,0.9,0.57,-1.34,20.95,20.94,20.95,20.96,20.95,20.94,20.94
-102,2018-12-01 20:31:20,00:00:20,25.41,19.46,17.82,16.76,15.76,15.63,14.97,15.08,24.7,20.68,19.05,18.02,16.53,15.51,14.97,14.55,24.31,20.67,17.7,16.52,15.7,14.8,14.55,24.65,20.06,18.92,17.55,16.4,16.11,15.24,14.86,19.88,18.76,18.31,-0.36,-0.45,-0.0,-0.07,-0.06,1.75,0.11,-1.39,0.9,0.57,-1.34,20.95,20.96,20.94,20.94,20.93,20.96,20.94
-101,2018-12-01 20:31:21,00:00:21,25.18,19.46,17.93,16.68,15.68,15.51,14.97,15.12,24.65,20.79,19.12,18.05,16.56,15.54,15.01,14.58,24.23,20.62,17.65,16.63,15.85,14.68,14.59,24.64,20.09,18.87,17.62,16.44,16.29,15.23,14.89,19.96,18.98,18.31,-0.36,-0.34,0.05,0.06,0.06,0.14,0.11,1.02,0.9,1.53,1.62,20.94,20.96,20.94,20.93,20.94,20.94,20.94
-100,2018-12-01 20:31:22,00:00:22,25.52,19.41,17.74,16.79,15.71,15.58,15.04,15.15,24.65,20.78,19.12,17.97,16.67,15.61,14.92,14.57,24.22,20.66,17.69,16.51,15.77,14.79,14.62,24.64,20.12,18.98,17.5,16.51,16.17,15.3,14.96,19.86,19.3,18.21,-0.43,-0.41,-0.01,-0.09,-0.07,-1.48,1.76,-0.59,-2.92,-0.39,-2.82,20.94,20.96,20.94,20.94,20.94,20.95,20.94
-99,2018-12-01 20:31:23,00:00:23,25.52,19.41,18.0,16.71,15.79,15.66,14.96,15.15,24.8,20.86,19.04,17.93,16.63,15.58,15.04,14.69,24.3,20.69,17.65,16.59,15.69,14.83,14.73,24.64,20.12,19.02,17.58,16.58,16.25,15.41,15.07,19.96,19.59,18.27,-0.38,-0.49,0.09,0.04,0.12,-1.48,1.76,-0.59,0.9,-1.35,0.14,20.94,20.95,20.94,20.99,20.94,20.94,20.95
-98,2018-12-01 20:31:24,00:00:24,25.48,19.53,18.2,16.83,15.98,15.59,15.04,15.23,24.73,20.9,19.16,17.93,16.64,15.7,15.01,14.69,24.19,20.62,17.65,16.56,15.77,14.8,14.66,24.68,20.24,18.99,17.7,16.51,16.14,15.31,15.12,19.81,19.7,18.31,-0.33,-0.49,0.01,-0.08,-0.01,1.75,-1.54,0.22,0.9,-0.39,0.14,20.93,20.96,20.94,20.95,20.94,20.94,20.94
-97,2018-12-01 20:31:25,00:00:25,25.74,19.72,18.31,16.87,15.98,15.66,15.19,15.11,24.69,20.78,19.19,17.93,16.59,15.81,15.12,14.84,24.18,20.73,17.91,16.59,15.84,14.79,14.7,24.56,20.31,18.91,17.77,16.7,16.13,15.26,15.11,19.92,19.78,18.23,-0.42,-0.53,0.04,0.01,0.02,-1.48,0.11,-0.59,-2.92,-0.39,1.62,20.95,20.96,20.95,20.95,20.94,20.94,20.94
-96,2018-12-01 20:31:26,00:00:26,25.78,19.64,18.53,17.02,16.13,15.7,15.15,15.11,24.76,20.86,19.12,17.89,16.59,15.65,15.08,14.77,24.26,20.69,17.76,16.51,15.77,15.02,14.89,24.64,20.39,18.83,17.69,16.7,16.17,15.3,15.04,19.96,19.62,18.23,-0.1,-0.53,0.09,0.05,0.04,0.14,0.11,0.22,-1.01,-0.39,0.14,20.94,20.96,20.95,20.97,20.95,20.94,20.95
-95,2018-12-01 20:31:27,00:00:27,25.82,19.84,18.81,17.14,16.21,15.82,15.16,15.15,24.73,20.83,19.24,17.71,16.68,15.66,15.08,14.85,24.26,20.62,17.96,16.52,15.89,15.03,14.85,24.8,20.51,19.06,17.92,16.78,16.25,15.34,15.16,20.0,19.67,18.39,-0.42,-0.48,-0.15,-0.03,-0.03,3.36,3.4,0.22,0.9,-1.35,-2.82,20.94,20.96,20.95,20.97,20.94,20.94,20.96
-94,2018-12-01 20:31:28,00:00:28,25.68,19.92,18.77,17.18,16.14,15.75,15.24,15.16,24.7,20.79,19.21,17.75,16.68,15.74,15.2,14.78,24.27,20.74,17.96,16.6,15.82,15.07,14.9,24.61,20.44,18.95,17.85,16.75,16.15,15.43,15.16,20.11,19.47,18.38,-0.44,-0.44,0.07,0.08,0.07,-1.48,0.11,-1.39,0.9,0.57,-1.34,20.94,20.96,20.94,20.97,20.95,20.94,20.95
-93,2018-12-01 20:31:29,00:00:29,25.82,19.98,18.84,17.17,16.32,15.73,15.19,15.22,24.69,20.9,19.12,17.81,16.56,15.77,15.23,14.84,24.26,20.73,18.03,16.63,15.8,15.06,15.08,24.71,20.58,19.06,17.84,16.77,16.21,15.45,15.26,20.07,19.74,18.39,-0.45,-0.52,-0.04,-0.01,0.03,-3.09,-1.54,1.02,0.9,0.57,1.62,20.95,20.96,20.94,20.96,20.94,20.94,20.95
-92,2018-12-01 20:31:30,00:00:30,25.67,20.06,18.8,17.25,16.44,15.81,15.23,15.11,24.72,20.82,19.16,17.89,16.59,15.84,15.19,14.99,24.18,20.66,17.91,16.66,15.8,15.1,15.04,24.64,20.65,19.02,17.88,16.66,16.17,15.34,15.19,20.22,20.0,18.5,-0.45,0.22,0.06,-0.01,0.12,1.75,0.11,1.02,2.81,0.57,0.14,20.96,20.95,20.95,20.93,20.96,20.94,20.94
-91,2018-12-01 20:31:31,00:00:31,25.52,20.1,18.88,17.28,16.4,15.81,15.34,15.34,24.76,20.75,19.19,17.78,16.67,15.81,15.23,14.99,24.33,20.81,17.99,16.78,15.88,15.21,15.08,24.64,20.58,19.02,17.88,16.74,16.29,15.41,15.23,19.96,20.16,18.42,-0.42,0.13,-0.11,-0.16,0.07,-1.48,0.11,-0.59,-1.01,0.57,-1.34,20.95,20.96,20.95,20.96,20.95,20.94,20.95
-90,2018-12-01 20:31:32,00:00:32,24.84,19.98,18.88,17.44,16.32,15.89,15.23,15.3,24.61,20.78,19.35,17.78,16.71,15.84,15.31,15.07,24.26,20.66,17.91,16.59,15.73,15.17,15.08,24.71,20.69,19.13,17.96,16.77,16.25,15.45,15.3,20.03,20.72,18.31,-0.45,-0.44,0.09,0.03,-0.02,0.14,-3.18,-0.59,0.9,0.57,-1.34,20.95,20.94,20.95,20.95,20.96,20.94,20.95
-89,2018-12-01 20:31:33,00:00:33,24.08,19.79,18.84,17.32,16.36,16.04,15.34,15.45,24.8,20.75,19.27,17.97,16.71,15.92,15.23,15.03,24.26,20.69,18.07,16.82,15.84,15.17,15.23,24.71,20.73,19.1,17.99,16.77,16.21,15.34,15.38,20.34,20.73,18.46,-0.47,-0.6,-0.04,0.06,-0.07,-1.48,0.11,-0.59,0.9,0.57,0.14,20.95,20.94,20.94,20.97,20.94,20.95,20.94
-88,2018-12-01 20:31:34,00:00:34,23.74,19.8,18.92,17.4,16.37,16.01,15.39,15.46,24.81,20.79,19.24,18.09,16.68,15.89,15.35,15.11,24.34,20.74,18.11,16.75,15.85,15.33,15.27,24.72,20.81,19.1,18.0,16.85,16.22,15.5,15.35,20.38,20.73,18.39,-0.47,-0.57,0.12,0.12,0.03,0.14,0.11,0.22,0.9,0.57,1.62,20.95,20.96,20.94,20.93,20.94,20.94,20.94
-87,2018-12-01 20:31:35,00:00:35,23.3,19.73,18.92,17.37,16.37,16.01,15.39,15.46,24.62,20.68,19.32,17.94,16.8,15.97,15.28,15.08,24.35,20.63,18.08,16.94,15.89,15.3,15.32,24.65,20.82,19.18,17.93,16.86,16.22,15.54,15.47,20.33,20.88,18.5,-0.47,-0.34,0.04,-0.02,-0.06,-1.48,1.76,-0.59,4.72,-0.39,0.14,20.95,20.94,20.95,20.96,20.94,20.95,20.94
-86,2018-12-01 20:31:36,00:00:36,22.84,19.8,18.96,17.56,16.48,15.93,15.46,15.53,24.65,20.79,19.28,18.05,16.79,15.92,15.43,15.15,24.42,20.66,18.0,17.13,15.89,15.37,15.5,24.83,20.81,19.18,18.11,16.82,16.33,15.5,15.5,20.33,21.14,18.42,-0.45,-0.22,-0.02,-0.03,0.07,-3.09,-1.54,1.02,0.9,-1.35,0.14,20.94,20.96,20.95,20.96,20.95,20.95,20.94
-85,2018-12-01 20:31:37,00:00:37,22.6,19.79,18.95,17.47,16.51,16.04,15.42,15.68,24.76,20.86,19.46,18.16,16.75,16.0,15.42,15.15,24.6,20.81,18.33,17.05,16.22,15.71,15.61,24.83,20.96,19.36,18.18,17.04,16.4,15.57,15.45,19.88,21.11,18.46,-0.38,-0.3,-0.0,-0.11,-0.03,0.14,0.11,0.22,-1.01,-0.39,-1.34,20.96,20.95,20.95,20.95,20.95,20.95,20.95
-84,2018-12-01 20:31:38,00:00:38,22.45,19.91,18.99,17.55,16.51,16.04,15.42,15.87,24.69,20.9,19.42,17.93,16.86,16.19,15.42,15.34,24.56,20.85,18.37,17.24,16.07,15.71,15.57,24.9,21.15,19.44,18.22,16.93,16.4,15.53,15.61,19.84,21.41,18.61,-0.43,0.4,-0.14,-0.17,-0.11,-3.09,0.11,0.22,0.9,0.57,0.14,20.95,20.97,20.94,20.95,20.94,20.96,20.95
-83,2018-12-01 20:31:39,00:00:39,22.5,19.88,19.0,17.64,16.6,16.05,15.54,15.81,24.7,20.91,19.47,18.05,16.91,16.08,15.43,15.39,24.5,20.86,18.27,17.13,16.08,15.64,15.47,24.95,21.12,19.6,18.35,16.97,16.37,15.62,15.58,19.92,21.53,18.54,-0.4,-0.42,-0.1,-0.08,-0.08,0.14,-1.54,0.22,-1.01,-0.39,0.14,20.95,20.95,20.93,20.95,20.94,20.94,20.94
-82,2018-12-01 20:31:40,00:00:40,22.73,19.84,19.11,17.6,16.64,16.09,15.51,15.88,24.7,20.95,19.47,18.02,16.91,16.04,15.43,15.23,24.38,20.82,18.15,17.13,16.04,15.57,15.58,24.91,21.23,19.64,18.5,16.94,16.45,15.62,15.62,20.07,21.82,18.65,-0.4,-0.35,-0.07,-0.05,0.03,0.14,0.11,0.22,-1.01,-0.39,0.14,20.96,20.96,20.95,20.97,20.94,20.94,20.94
-81,2018-12-01 20:31:41,00:00:41,22.79,19.72,19.1,17.66,16.55,16.11,15.46,15.91,24.54,20.93,19.42,18.12,16.97,16.0,15.5,15.26,24.49,21.11,18.29,17.24,16.22,15.67,15.65,24.9,21.3,19.66,18.6,16.96,16.52,15.72,15.68,20.0,21.91,18.62,-0.45,-0.54,0.12,0.16,0.01,1.75,0.11,-0.59,-2.92,-0.39,0.14,20.94,20.95,20.94,20.94,20.94,20.94,20.94
-80,2018-12-01 20:31:42,00:00:42,22.83,19.64,19.26,17.7,16.63,16.08,15.69,15.83,24.42,21.01,19.42,18.16,16.97,16.15,15.53,15.34,24.41,21.23,18.29,17.24,16.3,15.71,15.61,24.83,21.26,19.74,18.68,17.0,16.48,15.72,15.65,20.07,22.24,18.69,-0.44,-0.53,0.0,0.04,0.03,0.14,0.11,1.02,-1.01,-1.35,1.62,20.96,20.95,20.95,20.99,20.94,20.96,20.95
-79,2018-12-01 20:31:43,00:00:43,22.77,19.73,19.11,17.71,16.41,16.2,15.62,15.92,24.55,21.17,19.47,18.36,17.1,16.12,15.51,15.5,24.46,21.31,18.27,17.28,16.31,15.64,15.7,24.91,21.27,19.71,18.54,16.9,16.53,15.81,15.58,20.45,22.01,18.61,-0.47,-0.48,0.08,-0.02,0.11,0.14,0.11,1.02,0.9,0.57,0.14,20.94,20.96,20.94,20.92,20.95,20.96,20.95
-78,2018-12-01 20:31:44,00:00:44,22.72,19.83,19.1,17.89,16.51,16.08,15.61,15.87,24.46,21.09,19.42,18.39,17.01,16.03,15.53,15.34,24.49,21.38,18.37,17.16,16.34,15.74,15.69,24.87,21.26,19.78,18.56,16.96,16.59,15.8,15.65,20.37,22.73,18.57,-0.47,-0.37,0.06,0.06,0.04,0.14,-1.54,0.22,0.9,-0.39,1.62,20.95,20.94,20.94,20.94,20.96,20.94,20.94
-77,2018-12-01 20:31:45,00:00:45,23.02,19.87,19.07,17.89,16.59,16.11,15.72,15.91,24.35,21.12,19.5,18.42,17.16,16.22,15.57,15.53,24.41,21.49,18.45,17.12,16.26,15.82,15.8,24.83,21.45,19.78,18.72,17.0,16.63,15.87,15.68,20.71,22.39,18.5,-0.43,-0.59,0.07,-0.01,0.11,1.75,3.4,0.22,-1.01,0.57,-1.34,20.95,20.95,20.94,20.97,20.95,20.94,20.94
-76,2018-12-01 20:31:46,00:00:46,23.32,19.68,19.1,17.93,16.51,16.11,15.69,15.95,24.42,21.01,19.54,18.42,17.28,16.11,15.5,15.37,24.41,21.42,18.22,17.16,16.19,15.82,15.8,24.83,21.49,19.74,18.56,17.04,16.71,15.91,15.76,20.42,22.32,18.46,-0.44,-0.54,-0.04,-0.07,-0.05,-3.09,0.11,0.22,0.9,1.53,-2.82,20.93,20.94,20.94,20.97,20.95,20.93,20.94
-75,2018-12-01 20:31:47,00:00:47,23.59,19.65,19.11,17.97,16.71,16.08,15.81,15.95,24.35,21.13,19.5,18.54,17.21,16.23,15.65,15.53,24.45,21.61,18.49,17.24,16.46,15.83,15.92,24.8,21.53,19.82,18.57,17.05,16.67,15.92,15.88,20.45,21.98,18.65,-0.42,-0.47,0.01,-0.03,0.03,1.75,0.11,0.22,-2.92,-0.39,-2.82,20.94,20.96,20.94,20.97,20.94,20.94,20.94
-74,2018-12-01 20:31:48,00:00:48,23.7,19.79,19.18,18.05,16.85,16.11,15.8,15.91,24.38,21.16,19.65,18.69,17.28,16.22,15.76,15.76,24.33,21.57,18.48,17.27,16.57,15.82,15.95,24.83,21.53,19.78,18.56,17.04,16.67,15.83,15.87,20.37,22.01,18.64,-0.4,-0.51,0.06,0.0,-0.02,1.75,1.76,-0.59,-1.01,-0.39,1.62,20.94,20.95,20.94,20.98,20.94,20.94,20.94
