Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-110,2018-12-12 16:11:10,00:00:10,16.66,15.76,15.75,14.95,15.18,14.68,14.87,16.29,15.53,15.52,15.49,15.18,14.91,14.99,14.91,15.97,15.41,14.96,15.18,14.59,15.34,15.23,16.51,15.71,15.76,15.31,15.55,15.46,15.44,15.75,15.25,15.08,14.99,15.33,-0.19,-0.06,0.07,0.06,0.04,1.05,-1.03,0.4,0.0,0.45,1.45,20.94,20.96,20.96,20.92,20.96,20.97,20.95,20.95
-109,2018-12-12 16:11:11,00:00:11,16.62,15.8,15.75,15.1,15.22,14.91,15.1,16.21,15.45,15.45,15.42,15.1,14.91,14.95,14.91,15.25,14.26,13.89,13.77,13.33,13.89,14.2,15.67,15.07,15.34,15.0,15.28,15.23,15.14,15.6,15.1,14.89,15.18,15.14,-0.26,-0.12,-0.04,-0.05,-0.06,-2.18,-2.51,0.4,0.0,-0.51,1.45,20.95,20.95,20.95,20.97,20.95,20.96,20.95,20.95
-108,2018-12-12 16:11:12,00:00:12,16.7,15.83,15.75,15.26,15.45,14.91,15.25,16.29,15.37,15.37,15.19,14.8,14.72,14.61,14.79,16.85,15.98,15.41,15.37,14.44,14.46,14.27,15.25,14.61,14.8,14.66,14.86,14.66,14.49,14.69,15.06,14.66,14.3,15.4,-0.38,-0.16,0.05,0.04,0.05,-0.56,0.45,-0.4,0.0,-0.51,-0.2,20.95,20.95,20.95,20.93,20.95,20.95,20.95,20.95
-107,2018-12-12 16:11:13,00:00:13,16.69,15.87,15.86,15.36,15.52,15.14,15.48,16.32,15.37,15.17,15.11,14.76,14.67,14.6,14.67,17.95,17.04,16.55,16.59,15.84,16.1,16.02,17.27,16.32,16.21,15.8,15.96,15.8,15.7,15.83,14.67,14.08,13.53,14.67,-0.36,-0.19,-0.01,-0.02,0.08,-0.56,1.93,1.2,-1.91,-0.51,-0.2,20.95,20.95,20.95,20.91,20.95,20.94,20.95,20.95
-106,2018-12-12 16:11:14,00:00:14,16.7,15.72,15.67,15.18,15.37,14.84,15.29,16.36,15.49,15.45,15.38,15.07,14.98,14.72,14.75,20.23,20.05,19.64,19.41,18.32,18.19,17.82,18.64,17.77,17.47,16.83,17.15,17.1,16.74,17.01,15.09,13.7,13.11,13.57,-0.3,-0.12,-0.12,-0.08,-0.13,-0.56,0.45,-0.4,1.91,-0.51,1.45,20.96,20.94,20.96,20.96,20.96,20.96,20.95,20.95
-105,2018-12-12 16:11:15,00:00:15,16.58,15.64,15.67,15.14,15.44,14.94,15.32,16.36,15.44,15.44,15.38,15.06,14.83,14.75,14.86,16.8,16.01,15.67,15.98,15.43,15.87,15.75,17.04,16.35,17.05,17.36,18.47,18.73,18.67,18.87,17.72,17.52,17.92,13.42,-0.28,-0.19,0.13,-0.02,0.1,1.05,0.45,-0.4,0.0,0.45,-1.84,20.95,20.96,20.95,20.96,20.95,20.95,20.96,20.95
-104,2018-12-12 16:11:16,00:00:16,16.7,15.8,15.67,15.14,15.41,14.87,15.29,16.25,15.37,15.45,15.46,15.07,14.79,14.99,14.98,16.7,16.02,15.76,15.83,15.32,15.76,15.8,17.01,16.13,16.06,15.54,15.93,15.88,16.43,18.15,17.73,17.52,18.49,14.0,-0.33,-0.22,-0.03,-0.08,-0.04,2.67,-1.03,-0.4,0.0,-0.51,-0.2,20.94,20.95,20.95,20.93,20.95,20.95,20.95,20.95
-103,2018-12-12 16:11:17,00:00:17,16.73,15.71,15.86,15.17,15.25,14.91,15.36,16.28,15.52,15.48,15.26,14.95,14.83,14.87,14.94,16.8,16.01,15.56,15.98,15.35,15.71,15.83,17.0,16.09,16.06,15.49,15.81,15.91,15.82,16.24,19.42,19.78,20.67,17.48,-0.3,-0.12,-0.1,-0.08,-0.08,-0.56,0.45,-0.4,0.0,0.45,-1.84,20.94,20.95,20.96,20.98,20.97,20.95,20.96,20.95
-102,2018-12-12 16:11:18,00:00:18,16.58,15.68,15.7,15.25,15.37,14.91,15.32,16.28,15.44,15.37,15.38,14.98,14.83,14.75,14.94,16.58,16.16,15.56,15.9,15.31,15.68,15.75,16.96,16.24,16.06,15.68,15.89,16.06,15.82,16.28,20.82,21.34,21.66,17.94,-0.34,-0.19,0.01,-0.04,0.02,-0.56,0.45,-0.4,3.82,0.45,-0.2,20.94,20.96,20.96,20.98,20.95,20.95,20.95,20.94
-101,2018-12-12 16:11:19,00:00:19,16.62,15.64,15.71,15.22,15.34,15.03,15.18,16.4,15.49,15.52,15.53,15.1,14.91,14.91,14.98,16.66,16.02,15.49,15.83,15.2,15.72,15.65,16.93,16.09,16.1,15.5,15.82,15.99,15.78,16.33,16.58,16.18,19.77,19.66,-0.35,-0.16,-0.02,-0.03,-0.05,1.05,1.93,0.4,1.91,1.41,-0.2,20.95,20.94,20.95,20.93,20.97,20.95,20.95,20.95
-100,2018-12-12 16:11:20,00:00:20,16.61,15.71,15.77,15.24,15.29,14.9,15.2,16.39,15.36,15.4,15.33,15.09,14.9,14.86,14.97,16.68,15.97,15.63,15.86,15.23,15.71,15.79,16.88,16.04,16.09,15.49,15.84,15.94,15.89,16.35,16.5,16.22,15.86,19.32,-0.38,-0.22,-0.06,-0.04,-0.11,-2.18,1.93,0.4,0.0,1.41,-0.2,20.94,20.96,20.96,20.93,20.95,20.95,20.95,20.95
-99,2018-12-12 16:11:21,00:00:21,16.65,15.71,15.63,15.21,15.37,14.98,15.17,16.32,15.37,15.4,15.38,15.02,14.94,14.91,14.98,16.84,16.12,15.67,15.98,15.24,15.64,15.72,16.85,16.09,16.09,15.61,16.04,15.95,15.85,16.43,16.61,16.18,16.05,20.23,-0.33,-0.06,0.05,0.03,0.06,1.05,0.45,-0.4,1.91,1.41,1.45,20.95,20.95,20.95,20.97,20.95,20.97,20.95,20.95
-98,2018-12-12 16:11:22,00:00:22,16.62,15.71,15.7,15.17,15.37,15.02,15.29,16.36,15.33,15.48,15.41,15.14,14.9,14.94,15.05,16.69,16.12,15.6,15.79,15.35,15.79,15.79,16.89,16.05,16.13,15.53,15.89,16.06,15.93,16.36,16.54,16.22,15.93,20.53,-0.3,-0.06,-0.01,-0.08,-0.0,2.67,-1.03,-1.2,-1.91,0.45,1.45,20.94,20.93,20.95,20.97,20.95,20.95,20.95,20.95
-97,2018-12-12 16:11:23,00:00:23,16.61,15.75,15.66,15.17,15.4,15.05,15.32,16.39,15.4,15.44,15.33,15.06,14.97,14.9,15.05,16.76,16.16,15.71,15.74,15.42,15.71,15.82,16.77,16.01,16.13,15.49,15.88,15.98,15.85,16.35,16.53,16.13,15.89,21.55,-0.33,-0.19,-0.03,-0.02,-0.05,1.05,-1.03,0.4,3.82,-0.51,-0.2,20.96,20.95,20.95,20.93,20.95,20.94,20.95,20.95
-96,2018-12-12 16:11:24,00:00:24,16.69,15.75,15.81,15.21,15.29,15.02,15.39,16.35,15.48,15.47,15.37,15.09,15.01,15.01,15.05,16.68,16.08,15.63,15.97,15.42,15.78,15.71,16.69,15.93,16.13,15.64,15.84,15.94,15.89,16.51,16.49,15.94,15.93,20.26,-0.33,-0.24,0.08,0.07,0.06,-0.56,0.45,-0.4,-1.91,0.45,1.45,20.95,20.94,20.96,21.0,20.95,20.95,20.95,20.95
-95,2018-12-12 16:11:25,00:00:25,16.54,15.79,15.67,15.17,15.37,15.06,15.36,16.43,15.41,15.44,15.34,15.1,15.02,15.02,15.13,16.77,16.2,15.64,15.83,15.35,15.71,15.87,16.7,16.05,16.13,15.57,15.92,16.02,15.93,16.43,16.5,16.1,15.9,20.72,-0.32,-0.19,-0.04,-0.07,-0.03,-2.18,0.45,0.4,-1.91,0.45,-1.84,20.96,20.95,20.96,20.92,20.96,20.95,20.95,20.94
-94,2018-12-12 16:11:26,00:00:26,16.69,15.83,15.7,15.25,15.44,15.02,15.4,16.55,15.48,15.44,15.45,15.18,15.13,15.17,15.05,16.88,16.31,15.83,16.02,15.54,15.98,15.83,16.73,16.09,16.28,15.84,16.12,16.14,16.04,16.59,16.47,16.11,15.86,15.75,-0.35,-0.19,0.0,0.01,0.02,-0.56,-1.03,1.2,-1.91,-0.51,-0.2,20.93,20.94,20.94,20.93,20.95,20.94,20.95,20.95
-93,2018-12-12 16:11:27,00:00:27,16.57,15.78,15.77,15.16,15.43,15.05,15.39,16.31,15.36,15.51,15.29,15.05,15.04,15.01,15.19,16.91,16.23,15.85,16.0,15.49,15.82,15.82,16.68,16.04,16.16,15.9,16.1,16.13,16.19,16.61,16.45,16.17,15.81,15.8,-0.36,-0.26,0.01,-0.04,0.01,1.05,0.45,-0.4,3.82,-0.51,-1.84,20.95,20.96,20.95,20.91,20.95,20.96,20.95,20.95
-92,2018-12-12 16:11:28,00:00:28,16.5,15.75,15.78,15.21,15.48,15.17,15.29,16.28,15.41,15.44,15.38,15.1,15.06,15.1,15.24,16.84,16.24,15.79,16.09,15.54,15.94,15.98,16.62,16.09,16.25,15.91,16.04,16.1,16.08,16.55,16.41,16.09,15.85,15.8,-0.33,-0.19,0.05,0.08,-0.04,-0.56,0.45,0.4,-1.91,-0.51,-0.2,20.94,20.94,20.95,20.96,20.96,20.95,20.95,20.95
-91,2018-12-12 16:11:29,00:00:29,16.68,15.7,15.77,15.28,15.36,15.05,15.35,16.42,15.51,15.54,15.48,15.05,15.04,15.16,15.31,16.87,16.3,15.78,15.97,15.45,15.82,15.93,16.68,16.0,16.12,15.79,15.95,16.13,16.11,16.46,16.49,16.13,15.88,15.92,-0.38,-0.06,-0.14,-0.07,-0.11,1.05,-1.03,-0.4,3.82,1.41,3.1,20.93,20.96,20.95,20.93,20.93,20.95,20.94,20.95
-90,2018-12-12 16:11:30,00:00:30,16.6,15.74,15.77,15.24,15.47,15.01,15.39,16.35,15.51,15.54,15.4,15.09,15.08,15.12,15.19,16.83,16.11,15.78,15.89,15.45,15.74,15.78,16.53,15.96,16.16,15.83,16.07,16.17,16.15,16.61,16.45,16.21,15.88,15.84,-0.35,-0.06,-0.17,-0.15,-0.21,1.05,-1.03,0.4,1.91,-0.51,-1.84,20.96,20.96,20.95,20.99,20.96,20.95,20.95,20.95
-89,2018-12-12 16:11:31,00:00:31,16.5,15.82,15.74,15.28,15.44,15.17,15.39,16.43,15.48,15.36,15.48,15.21,15.13,15.05,15.31,16.8,16.12,15.78,16.01,15.5,15.82,15.94,16.65,15.97,16.2,15.68,16.11,16.13,16.15,16.62,16.53,16.13,15.85,15.85,-0.35,-0.24,-0.19,-0.18,-0.25,1.05,0.45,0.4,1.91,0.45,-1.84,20.96,20.94,20.96,20.97,20.96,20.96,20.94,20.95
-88,2018-12-12 16:11:32,00:00:32,16.41,15.82,15.81,15.24,15.43,15.05,15.2,16.35,15.47,15.47,15.48,15.09,15.12,15.28,15.23,16.83,16.15,15.63,15.93,15.34,15.82,15.82,16.57,15.96,16.23,15.63,16.07,16.09,16.15,16.58,16.56,16.2,15.92,15.84,-0.32,-0.16,-0.05,-0.05,-0.11,1.05,-1.03,0.4,0.0,-0.51,1.45,20.94,20.93,20.95,20.97,20.95,20.95,20.95,20.93
-87,2018-12-12 16:11:33,00:00:33,16.45,15.82,15.73,15.35,15.51,15.09,15.35,16.42,15.47,15.51,15.48,15.16,15.12,15.12,15.27,16.83,16.19,15.7,15.97,15.38,15.82,15.9,16.57,16.0,16.12,15.67,16.1,16.17,16.07,16.54,16.57,16.17,16.04,15.85,-0.3,-0.12,-0.08,-0.05,-0.14,1.05,1.93,-0.4,0.0,0.45,1.45,20.94,20.96,20.95,20.92,20.93,20.95,20.95,20.95
-86,2018-12-12 16:11:34,00:00:34,16.49,15.85,15.84,15.2,15.47,15.08,15.35,16.3,15.43,15.43,15.51,15.12,15.12,15.12,15.08,16.71,16.18,15.66,15.96,15.29,15.77,15.81,16.6,15.96,16.11,15.59,16.14,16.12,15.88,16.57,16.6,16.21,16.04,18.77,-0.28,-0.12,-0.21,-0.18,-0.23,1.05,0.45,-0.4,1.91,1.41,-0.2,20.96,20.94,20.96,20.93,20.95,20.95,20.95,20.96
-85,2018-12-12 16:11:35,00:00:35,16.65,15.79,15.81,15.4,15.4,15.09,15.36,16.39,15.48,15.44,15.41,15.28,15.09,15.05,15.28,16.72,16.12,15.71,15.82,15.34,15.82,15.86,16.58,15.97,16.05,15.6,16.11,16.13,16.0,16.66,16.6,16.13,16.04,20.82,-0.26,-0.19,-0.13,-0.11,-0.17,-0.56,0.45,-0.4,0.0,0.45,-1.84,20.94,20.96,20.95,20.96,20.95,20.95,20.95,20.96
-84,2018-12-12 16:11:36,00:00:36,16.41,15.81,15.69,15.27,15.5,15.12,15.27,16.38,15.35,15.58,15.43,15.16,15.19,15.12,15.27,16.71,16.03,15.54,15.77,15.37,15.77,15.81,16.64,15.92,16.11,15.71,16.14,16.24,16.14,16.61,16.61,16.21,16.12,19.35,-0.36,-0.19,-0.1,-0.1,-0.17,-0.56,-2.51,2.01,0.0,1.41,-1.84,20.95,20.94,20.94,20.95,20.96,20.95,20.95,20.95
-83,2018-12-12 16:11:37,00:00:37,16.53,15.79,15.77,15.43,15.48,15.13,15.32,16.43,15.4,15.59,15.45,15.28,15.01,15.13,15.31,16.65,16.08,15.67,15.97,15.42,15.86,15.86,16.61,15.93,16.09,15.75,16.19,16.25,16.12,16.62,16.72,16.17,20.72,19.92,-0.36,-0.16,-0.14,-0.13,-0.14,1.05,-1.03,-0.4,0.0,-2.43,1.45,20.94,20.95,20.94,20.94,20.95,20.96,20.95,20.94
-82,2018-12-12 16:11:38,00:00:38,16.49,15.74,15.81,15.31,15.43,15.12,15.27,16.39,15.43,15.66,15.44,15.16,15.16,15.12,15.31,16.76,16.11,15.74,15.89,15.38,15.93,15.82,16.72,16.0,16.16,15.67,16.26,16.2,16.26,16.58,20.97,21.15,21.62,17.71,-0.34,-0.12,-0.08,-0.13,-0.14,-0.56,-1.03,-0.4,0.0,1.41,-0.2,20.96,20.93,20.96,20.93,20.96,20.95,20.95,20.96
-81,2018-12-12 16:11:39,00:00:39,16.52,15.74,15.73,15.31,15.54,15.16,15.38,16.38,15.47,15.5,15.59,15.24,15.04,15.12,15.19,16.79,16.15,15.66,16.11,15.45,15.96,15.97,16.68,15.96,16.19,15.71,16.21,16.12,16.22,16.53,19.53,19.85,20.44,17.4,-0.35,-0.19,-0.06,0.01,-0.11,2.67,1.93,-0.4,-1.91,-0.51,-0.2,20.94,20.95,20.96,20.96,20.94,20.92,20.96,20.94
-80,2018-12-12 16:11:40,00:00:40,16.41,15.74,15.88,15.35,15.43,15.09,15.39,16.39,15.36,15.51,15.52,15.24,15.12,15.16,15.19,16.68,16.19,15.82,16.0,15.53,15.89,15.93,16.68,16.0,16.12,15.56,16.14,16.2,16.15,16.46,18.88,18.56,18.47,16.56,-0.32,-0.16,-0.18,-0.08,-0.21,1.05,0.45,-0.4,1.91,0.45,-0.2,20.94,20.94,20.95,20.91,20.95,20.94,20.95,20.95
-79,2018-12-12 16:11:41,00:00:41,16.41,15.86,15.84,15.39,15.43,15.16,15.39,16.5,15.43,15.62,15.55,15.09,15.16,15.01,15.35,16.68,16.19,15.74,16.04,15.57,15.89,15.78,16.68,15.89,16.12,15.63,16.22,16.43,17.21,18.82,17.85,17.57,18.24,14.05,-0.35,-0.19,-0.08,-0.11,-0.08,-0.56,0.45,0.4,0.0,-0.51,1.45,20.95,20.96,20.95,20.9,20.95,20.93,20.96,20.95
-78,2018-12-12 16:11:42,00:00:42,16.52,15.77,15.76,15.35,15.69,15.0,15.5,16.38,15.54,15.62,15.55,15.16,15.19,15.04,15.3,16.79,16.15,15.7,16.04,15.45,15.93,16.61,19.04,18.66,18.93,18.22,18.31,18.25,18.24,18.66,17.66,17.34,16.45,13.97,-0.37,-0.16,-0.17,-0.08,-0.17,-2.18,0.45,-0.4,0.0,-0.51,3.1,20.96,20.96,20.95,20.96,20.96,20.95,20.96,20.95
-77,2018-12-12 16:11:43,00:00:43,16.41,15.78,15.73,15.39,15.51,15.12,15.43,16.39,15.55,15.54,15.52,15.24,15.12,15.16,15.23,16.64,16.08,15.7,15.93,15.45,15.97,15.82,16.53,16.0,16.23,15.79,16.18,16.2,16.22,16.54,16.6,16.16,15.96,19.68,-0.28,-0.24,0.06,0.03,0.04,-2.18,-1.03,-0.4,0.0,-0.51,-0.2,20.94,20.96,20.96,20.96,20.95,20.95,20.95,20.94
-76,2018-12-12 16:11:44,00:00:44,16.52,15.74,15.8,15.42,15.5,15.08,15.46,16.38,15.66,15.54,15.59,15.27,15.12,15.19,15.23,16.64,16.07,15.58,16.0,15.52,15.85,15.85,16.53,15.96,16.27,15.74,16.1,16.2,16.22,16.53,17.59,18.94,24.08,19.19,-0.33,-0.19,0.07,0.01,0.07,1.05,0.45,0.4,-1.91,1.41,3.1,20.94,20.94,20.95,20.98,20.95,20.95,20.96,20.95
-75,2018-12-12 16:11:45,00:00:45,16.48,15.73,15.76,15.38,15.5,15.08,15.42,16.3,15.57,15.42,15.54,15.31,15.19,15.11,15.26,16.78,16.06,15.69,16.03,15.48,16.0,15.85,16.52,16.1,16.3,15.7,16.21,16.23,16.14,16.64,19.71,19.39,21.31,17.2,-0.35,-0.16,0.06,-0.02,0.07,1.05,0.45,-0.4,1.91,-0.51,-1.84,20.95,20.95,20.96,20.96,20.95,20.96,20.95,20.95
-74,2018-12-12 16:11:46,00:00:46,16.53,15.74,15.69,15.39,15.59,15.16,15.39,16.42,15.55,15.58,15.55,15.32,15.31,15.12,15.31,16.79,16.19,15.78,16.08,15.57,15.97,16.09,16.53,16.04,16.31,15.94,16.14,16.28,16.26,16.54,19.3,19.29,19.38,16.95,-0.34,-0.22,0.12,0.1,0.07,-0.56,-1.03,0.4,1.91,0.45,-1.84,20.95,20.95,20.97,20.97,20.94,20.96,20.95,20.94
