Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-203,2018-12-02 18:47:11,00:00:10,22.55,19.52,17.54,16.02,14.95,14.19,13.5,13.92,22.37,19.1,17.47,16.07,15.07,14.22,13.5,13.0,22.43,20.01,18.31,17.05,15.55,15.26,14.58,22.02,19.7,18.04,16.18,15.4,15.23,14.68,14.5,13.23,0.05,0.11,0.21,0.05,-0.34,1.66,0.82,-1.17,-0.96,20.96,20.94,20.95,20.94,20.95,20.94,20.94
-202,2018-12-02 18:47:12,00:00:11,22.59,19.45,17.73,15.99,15.03,14.39,13.43,13.96,22.3,19.11,17.62,16.0,15.11,14.23,13.7,13.04,22.28,20.05,18.27,17.02,15.55,15.27,14.51,21.95,19.79,17.97,16.19,15.36,15.12,14.76,14.62,13.37,-0.06,-0.01,0.02,-1.57,1.14,0.05,0.82,-0.21,0.69,20.95,20.96,20.95,20.98,20.95,20.94,20.94
-201,2018-12-02 18:47:13,00:00:12,22.66,19.38,17.73,16.07,14.99,14.35,13.58,14.08,22.3,19.07,17.66,16.26,15.22,14.34,13.77,13.12,22.17,19.86,18.16,16.86,15.36,15.19,14.43,21.91,19.71,18.05,16.04,15.36,15.01,14.65,14.46,13.48,0.02,0.06,0.04,0.05,-0.34,0.05,-1.1,-0.21,-0.96,20.95,20.93,20.94,20.97,20.94,20.96,20.95
-200,2018-12-02 18:47:14,00:00:13,22.58,19.41,17.69,16.02,14.95,14.42,13.58,14.07,22.37,19.14,17.66,16.1,15.18,14.15,13.8,13.23,21.97,19.63,18.08,16.78,15.43,15.07,14.39,21.83,19.67,17.89,15.76,15.13,15.04,14.6,14.46,13.49,0.01,0.07,-0.06,0.05,-0.34,0.86,2.73,-1.17,0.69,20.94,20.95,20.95,20.94,20.96,20.95,20.96
-199,2018-12-02 18:47:15,00:00:14,22.67,19.54,17.7,16.19,15.0,14.55,13.63,13.97,22.38,19.11,17.52,16.12,15.19,14.35,13.93,13.12,21.87,19.71,18.01,16.87,15.44,15.16,14.55,21.84,19.53,18.05,15.7,15.33,15.01,14.73,14.43,16.92,0.04,-0.01,-0.04,1.66,-0.34,0.05,0.82,0.75,-0.96,20.95,20.95,20.94,20.99,20.95,20.93,20.95
-198,2018-12-02 18:47:16,00:00:15,22.73,19.56,17.61,16.18,14.99,14.46,13.5,13.92,22.6,19.06,17.73,16.1,15.1,14.37,13.84,13.38,21.97,19.74,18.12,16.9,15.55,15.22,14.5,21.94,19.67,18.04,15.99,15.28,15.08,14.72,14.53,14.71,-0.01,0.05,-0.01,0.05,-1.82,-0.75,0.82,-0.21,2.33,20.95,20.95,20.93,20.96,20.94,20.96,20.95
-197,2018-12-02 18:47:17,00:00:16,22.77,19.52,17.76,16.21,15.02,14.61,13.57,13.91,22.67,19.25,17.69,15.98,15.14,14.37,13.88,13.41,21.93,19.74,18.07,16.89,15.35,15.52,15.91,24.93,22.96,21.04,18.61,17.52,17.09,16.69,16.7,12.08,-0.06,-0.02,-0.01,0.05,-0.34,-0.75,0.82,-0.21,2.33,20.95,20.94,20.95,20.93,20.95,20.93,20.94
-196,2018-12-02 18:47:18,00:00:17,22.77,19.52,17.83,16.21,15.14,14.49,13.69,13.95,22.86,19.25,17.42,15.64,14.87,14.18,13.65,13.15,25.0,22.54,21.0,19.97,18.36,17.85,16.71,23.08,20.31,18.49,16.25,15.43,15.19,15.09,14.8,12.74,-0.08,-0.01,-0.03,-1.57,1.14,-0.75,0.82,0.75,-2.61,20.95,20.93,20.94,20.96,20.95,20.94,20.94
-195,2018-12-02 18:47:19,00:00:18,22.76,19.55,17.87,16.28,15.32,14.79,13.76,14.02,22.74,19.09,17.65,15.83,14.94,14.29,13.79,13.41,22.42,20.22,18.37,16.96,15.31,14.57,13.5,20.26,17.91,16.39,14.34,13.9,13.77,13.52,13.11,13.31,-0.11,-0.18,-0.07,3.27,-0.34,-0.75,-3.01,-0.21,0.69,20.94,20.96,20.95,20.94,20.95,20.94,20.95
-194,2018-12-02 18:47:20,00:00:19,22.77,19.52,17.83,16.36,15.29,14.83,13.72,13.88,22.78,19.21,17.69,15.91,15.21,14.45,14.18,13.68,20.07,18.03,16.47,15.06,13.67,13.39,12.66,20.23,18.26,16.86,14.88,14.32,14.2,14.02,14.0,13.34,0.03,-0.02,0.12,-1.57,-0.34,0.05,0.82,0.75,-0.96,20.94,20.93,20.94,20.93,20.95,20.95,20.94
-193,2018-12-02 18:47:21,00:00:20,22.65,19.63,17.91,16.28,15.06,14.57,13.53,13.8,22.89,19.21,17.84,16.14,15.33,14.6,14.1,13.57,21.21,18.94,17.39,16.09,14.78,14.61,13.96,21.33,19.32,17.77,15.68,15.05,14.77,14.48,14.41,13.61,-0.04,-0.0,0.02,0.05,1.14,-0.75,0.82,-0.21,0.69,20.94,20.95,20.93,20.98,20.96,20.94,20.94
-192,2018-12-02 18:47:22,00:00:21,22.7,19.56,17.92,16.33,15.14,14.65,13.65,13.84,22.82,19.37,17.96,16.14,15.22,14.53,14.11,13.53,21.44,19.36,17.85,16.86,15.32,15.0,14.31,21.45,19.44,17.74,15.69,15.13,14.89,14.56,14.46,13.88,-0.08,-0.03,0.0,0.05,1.14,0.05,0.82,-0.21,0.69,20.93,20.95,20.95,20.91,20.95,20.96,20.95
-191,2018-12-02 18:47:23,00:00:22,22.54,19.59,17.8,16.47,15.06,14.61,13.65,14.07,22.89,19.25,17.99,16.18,15.29,14.52,14.18,13.68,21.59,19.43,17.92,16.62,15.12,14.99,14.42,21.67,19.51,18.11,15.84,15.31,14.96,14.67,14.53,14.03,-0.01,0.03,0.0,0.05,-1.82,0.05,-3.01,-0.21,-2.61,20.93,20.95,20.94,20.95,20.95,20.95,20.95
-190,2018-12-02 18:47:24,00:00:23,22.65,19.63,17.95,16.55,15.21,14.72,13.72,14.03,22.78,19.32,17.92,16.18,15.21,14.41,14.22,13.76,21.63,19.51,18.0,16.59,15.2,15.07,14.53,21.67,19.62,18.15,16.06,15.47,15.0,14.71,14.61,14.29,-0.05,-0.04,-0.03,0.05,1.14,-0.75,-1.1,1.7,-0.96,20.93,20.95,20.94,20.96,20.94,20.95,20.94
-189,2018-12-02 18:47:25,00:00:24,22.7,19.68,17.99,16.63,15.22,14.76,13.77,14.07,22.78,19.18,18.04,16.14,15.33,14.45,14.22,13.8,21.71,19.74,18.15,16.71,15.13,15.26,14.5,21.64,19.74,18.15,15.92,15.43,15.0,14.75,14.69,14.36,-0.12,-0.06,-0.04,0.05,-0.34,-0.75,0.82,0.75,0.69,20.94,20.95,20.93,20.97,20.95,20.94,20.95
-188,2018-12-02 18:47:26,00:00:25,22.81,19.6,18.03,16.63,15.37,14.84,13.92,14.0,22.75,19.29,17.96,16.1,15.3,14.49,14.22,13.72,21.71,19.63,18.23,16.82,15.24,15.11,14.62,21.72,19.74,18.12,16.03,15.47,15.04,14.72,14.69,14.44,-0.11,-0.14,-0.03,-1.57,-1.82,-0.75,0.82,1.7,0.69,20.95,20.95,20.94,20.94,20.94,20.95,20.96
-187,2018-12-02 18:47:27,00:00:27,22.58,19.59,18.1,16.51,15.33,14.83,13.95,13.88,22.74,19.44,17.99,16.33,15.4,14.52,14.18,13.83,21.67,19.74,18.07,16.74,15.23,15.07,14.57,21.56,19.59,18.22,15.99,15.54,15.0,14.82,14.64,14.3,-0.08,-0.08,-0.04,0.05,1.14,0.05,0.82,-0.21,-0.96,20.95,20.97,20.94,20.95,20.96,20.96,20.95
-186,2018-12-02 18:47:28,00:00:28,22.62,19.6,18.07,16.52,15.37,14.92,14.07,14.15,22.78,19.44,17.96,16.41,15.33,14.49,14.22,13.88,21.71,19.63,18.19,16.86,15.24,15.26,14.69,21.72,19.63,18.31,16.15,15.66,15.12,14.87,14.69,14.52,-0.02,0.05,-0.02,-1.57,1.14,0.05,0.82,-1.17,0.69,20.95,20.95,20.94,20.92,20.95,20.96,20.95
-185,2018-12-02 18:47:29,00:00:29,22.66,19.68,17.99,16.52,15.41,14.88,13.92,14.07,22.67,19.29,18.0,16.37,15.37,14.57,14.26,13.88,21.67,19.63,18.34,16.9,15.32,15.11,14.73,21.72,19.59,18.34,16.07,15.66,14.92,14.87,14.76,14.44,0.01,0.03,0.07,-1.57,-0.34,0.05,0.82,-0.21,0.69,20.94,20.97,20.93,20.94,20.95,20.95,20.94
-184,2018-12-02 18:47:30,00:00:30,22.62,19.67,18.06,16.59,15.36,14.91,13.99,14.1,22.59,19.25,18.03,16.29,15.4,14.52,14.29,13.95,21.67,19.66,18.34,16.78,15.23,15.26,14.8,21.67,19.62,18.34,16.14,15.7,15.19,14.79,14.68,14.45,-0.09,-0.06,-0.02,-1.57,1.14,0.05,-1.1,1.7,-0.96,20.94,20.95,20.93,20.94,20.95,20.95,20.94
-183,2018-12-02 18:47:31,00:00:31,22.55,19.56,18.18,16.56,15.41,14.84,14.0,14.15,22.6,19.22,18.11,16.45,15.41,14.64,14.22,13.99,21.71,19.82,18.34,16.93,15.24,15.22,14.81,21.75,19.63,18.27,16.26,15.63,15.08,14.83,14.69,14.63,-0.05,-0.06,-0.02,0.05,1.14,0.05,-1.1,-1.17,0.69,20.93,20.96,20.95,20.91,20.94,20.95,20.95
-182,2018-12-02 18:47:32,00:00:32,22.62,19.63,18.14,16.59,15.33,14.91,13.92,14.18,22.44,19.21,17.96,16.37,15.44,14.75,14.33,13.95,21.78,19.62,18.19,16.85,15.39,15.22,14.84,21.9,19.59,18.34,16.29,15.51,15.11,14.94,14.64,14.56,0.02,0.03,0.12,1.66,-0.34,0.86,-3.01,0.75,0.69,20.94,20.94,20.94,20.91,20.93,20.94,20.94
-181,2018-12-02 18:47:33,00:00:33,22.59,19.72,18.15,16.6,15.38,14.85,14.08,14.08,22.53,19.22,18.12,16.49,15.49,14.69,14.42,14.07,21.68,19.63,18.24,17.02,15.32,15.27,14.93,21.84,19.67,18.39,16.26,15.59,15.01,14.8,14.73,14.76,0.02,0.03,0.14,0.05,-0.34,0.05,0.82,-0.21,-0.96,20.95,20.95,20.93,20.98,20.95,20.93,20.96
-180,2018-12-02 18:47:34,00:00:34,22.62,19.75,18.1,16.67,15.44,14.99,14.07,14.22,22.55,19.17,18.03,16.37,15.4,14.71,14.37,14.14,21.7,19.74,18.15,16.97,15.35,15.3,14.76,21.82,19.66,18.38,16.37,15.54,15.19,14.82,14.83,14.67,0.06,0.14,0.05,-3.18,-0.34,-0.75,2.73,0.75,-0.96,20.94,20.95,20.93,20.95,20.95,20.95,20.95
-179,2018-12-02 18:47:35,00:00:35,22.69,19.75,18.06,16.86,15.55,14.91,14.14,14.26,22.59,19.25,18.18,16.4,15.44,14.75,14.49,14.14,21.67,19.74,18.42,16.93,15.39,15.18,14.84,21.9,19.81,18.34,16.29,15.54,15.11,14.9,14.8,14.67,0.07,0.1,0.11,1.66,-0.34,-0.75,-1.1,-0.21,0.69,20.95,20.95,20.94,20.91,20.94,20.93,20.94
-178,2018-12-02 18:47:36,00:00:36,22.66,19.68,18.22,16.67,15.52,14.95,14.04,14.38,22.52,19.33,18.23,16.49,15.52,14.83,14.38,13.99,21.67,19.7,18.46,17.09,15.39,15.22,14.92,21.79,19.82,18.38,16.45,15.59,15.23,14.94,14.73,14.79,0.02,0.0,0.01,1.66,-1.82,0.05,-3.01,0.75,-0.96,20.93,20.95,20.94,20.94,20.95,20.95,20.95
-177,2018-12-02 18:47:37,00:00:37,22.66,19.68,18.23,16.75,15.6,15.0,14.16,14.31,22.6,19.3,18.23,16.53,15.49,14.8,14.5,14.15,21.71,19.71,18.43,17.13,15.4,15.34,14.93,21.84,19.82,18.5,16.57,15.44,15.16,14.99,14.77,14.86,-0.15,-0.07,-0.08,0.05,-0.34,-0.75,4.64,-0.21,0.69,20.95,20.95,20.93,20.95,20.96,20.94,20.94
-176,2018-12-02 18:47:38,00:00:38,22.65,19.74,18.29,16.89,15.59,15.02,14.25,14.4,22.55,19.36,18.29,16.47,15.59,14.82,14.52,14.13,21.62,19.73,18.64,17.23,15.5,15.33,15.02,21.78,19.77,18.52,16.67,15.61,15.33,15.05,14.87,14.86,-0.11,-0.09,-0.04,1.66,-0.34,0.05,-1.1,-2.13,0.69,20.95,20.96,20.93,20.94,20.95,20.95,20.95
-175,2018-12-02 18:47:39,00:00:39,22.69,19.78,18.25,16.82,15.59,15.02,14.18,14.45,22.51,19.48,18.34,16.48,15.44,14.94,14.56,14.25,21.67,19.7,18.8,17.08,15.58,15.41,15.11,21.86,19.78,18.45,16.71,15.62,15.34,15.02,14.99,14.71,-0.08,0.02,-0.01,0.05,-0.34,0.05,-1.1,-0.21,0.69,20.95,20.95,20.93,20.93,20.95,20.94,20.94
-174,2018-12-02 18:47:40,00:00:40,22.65,19.78,18.22,16.82,15.52,15.25,14.14,14.45,22.48,19.4,18.26,16.56,15.67,14.83,14.56,14.21,21.63,19.77,18.95,17.2,15.5,15.45,14.99,21.79,19.78,18.49,16.63,15.73,15.26,14.98,14.95,14.67,-0.08,-0.08,0.02,0.05,-1.82,0.86,-3.01,1.7,0.69,20.95,20.95,20.93,20.97,20.95,20.94,20.96
-173,2018-12-02 18:47:41,00:00:41,22.65,19.74,18.29,16.81,15.63,15.13,14.14,14.37,22.51,19.36,18.29,16.59,15.67,14.86,14.59,14.25,21.77,19.69,18.9,17.19,15.5,15.4,15.02,21.74,19.81,18.45,16.71,15.73,15.22,15.01,14.87,11.88,0.06,0.08,0.13,-1.57,-1.82,-0.75,-1.1,-1.17,-2.61,20.95,20.97,20.93,20.99,20.95,20.94,20.96
-172,2018-12-02 18:47:42,00:00:42,22.62,19.78,18.41,16.89,15.59,15.29,14.22,14.33,22.51,19.4,18.45,16.67,15.75,14.86,14.64,14.29,21.59,19.7,18.83,17.04,15.46,15.37,15.07,21.71,19.7,18.38,16.63,15.73,15.22,15.05,14.99,14.71,0.07,0.08,0.17,0.05,-0.34,-0.75,2.73,-0.21,-2.61,20.95,20.95,20.93,20.94,20.94,20.96,20.96
-171,2018-12-02 18:47:43,00:00:43,22.5,19.78,18.37,16.86,15.59,15.37,14.3,14.41,22.51,19.32,18.41,16.67,15.75,14.98,14.79,14.25,21.63,19.62,17.92,14.83,11.61,10.87,10.45,18.48,17.11,16.13,14.46,13.83,13.2,12.88,12.81,17.42,0.07,0.08,0.18,0.05,-0.34,0.05,0.82,1.7,0.69,20.95,20.95,20.93,20.93,20.95,20.94,20.96
-170,2018-12-02 18:47:44,00:00:44,22.55,19.75,18.45,16.82,15.71,15.18,14.3,14.53,22.63,19.44,18.57,16.83,15.87,15.02,14.72,14.18,21.63,19.74,18.8,17.2,15.55,15.53,15.07,21.68,19.78,18.46,16.6,15.89,15.23,15.1,15.03,13.56,-0.04,-0.03,0.07,1.66,1.14,0.05,-3.01,1.7,0.69,20.95,20.96,20.93,20.92,20.95,20.94,20.95
-169,2018-12-02 18:47:45,00:00:45,22.51,19.76,18.3,16.87,15.64,15.23,14.38,14.46,22.53,19.52,18.58,16.76,15.87,14.99,14.84,14.42,21.56,19.75,18.88,17.21,15.67,15.5,14.89,19.44,16.63,15.0,13.33,12.85,12.57,12.47,12.4,16.73,-0.07,0.06,0.05,-1.57,-0.34,-0.75,0.82,-0.21,-2.61,20.96,20.95,20.93,20.98,20.95,20.95,20.95
-168,2018-12-02 18:47:46,00:00:46,22.54,19.82,18.25,16.82,15.71,15.14,14.22,14.29,22.48,19.63,18.83,17.16,16.28,15.28,14.98,14.63,18.78,17.08,16.36,15.02,13.6,14.15,14.08,21.29,19.47,18.3,16.29,15.62,15.07,14.67,14.76,15.96,0.02,0.1,0.08,-1.57,-0.34,-0.75,-3.01,-1.17,0.69,20.95,20.95,20.94,20.94,20.95,20.93,20.96
-167,2018-12-02 18:47:47,00:00:47,22.46,19.82,18.36,16.74,15.51,15.06,14.37,14.52,22.51,19.58,18.79,17.05,15.97,15.2,14.98,14.51,21.32,19.69,19.09,17.95,16.83,17.31,17.16,24.21,22.05,20.23,18.19,17.33,16.67,16.57,16.89,15.55,-0.03,0.03,0.01,-1.57,-0.34,-0.75,-3.01,-0.21,0.69,20.95,20.94,20.93,20.92,20.95,20.95,20.95
-166,2018-12-02 18:47:48,00:00:48,22.47,19.79,18.41,16.86,15.75,15.41,14.72,14.68,22.6,19.59,18.57,16.9,15.71,15.02,14.61,14.22,23.68,21.87,20.93,19.41,17.72,17.28,16.64,22.47,20.24,18.91,17.17,16.35,15.76,15.71,15.56,15.43,0.14,0.09,0.18,0.05,1.14,-0.75,-1.1,-1.17,-2.61,20.94,20.95,20.93,20.91,20.95,20.95,20.96
-165,2018-12-02 18:47:49,00:00:49,22.5,19.78,18.44,16.89,15.89,15.44,14.67,14.67,22.66,19.55,18.6,16.82,15.7,14.97,14.63,14.4,22.08,20.45,19.32,18.03,16.22,16.09,15.71,22.01,20.07,18.83,16.78,16.15,15.6,15.43,15.44,15.47,-0.09,-0.09,-0.06,0.05,-0.34,0.05,0.82,0.75,0.69,20.95,20.95,20.93,20.94,20.95,20.94,20.96
-164,2018-12-02 18:47:50,00:00:50,22.55,19.9,18.64,17.01,15.86,15.37,14.57,14.64,22.71,19.59,18.65,17.02,15.75,15.02,14.83,14.45,21.97,20.24,19.03,17.73,15.89,15.72,15.49,22.13,20.12,18.84,16.79,16.31,15.61,15.44,15.41,15.81,-0.03,-0.03,0.02,-1.57,-0.34,-0.75,0.82,-1.17,0.69,20.95,20.95,20.93,20.95,20.95,20.94,20.96
-163,2018-12-02 18:47:51,00:00:51,22.55,19.83,18.6,17.01,15.98,15.33,14.65,14.68,22.78,19.41,18.76,16.98,15.87,15.18,14.8,14.49,21.75,20.05,19.03,17.73,16.08,15.87,15.57,21.79,20.05,18.8,16.91,16.2,15.65,15.4,15.37,17.22,-0.07,-0.0,-0.05,0.05,1.14,0.05,0.82,0.75,2.33,20.95,20.95,20.93,20.97,20.94,20.94,20.96
-162,2018-12-02 18:47:52,00:00:52,22.72,19.97,18.67,17.0,15.97,15.36,14.71,14.63,22.7,19.58,18.71,17.05,15.89,15.16,14.86,14.55,21.85,20.0,18.94,17.68,15.99,15.75,15.63,21.97,20.0,18.75,16.9,16.19,15.75,15.31,15.4,17.22,0.04,0.04,0.09,1.66,-0.34,-0.75,0.82,-0.21,-0.96,20.94,20.95,20.93,20.98,20.95,20.94,20.95
-161,2018-12-02 18:47:53,00:00:53,22.58,19.97,18.63,17.16,15.9,15.41,14.56,14.79,22.63,19.63,18.64,17.09,15.82,15.21,14.75,14.67,21.78,19.96,19.02,17.54,15.92,15.87,15.64,21.79,20.0,18.91,16.82,16.15,15.49,15.24,15.1,15.88,0.03,-0.02,0.09,-1.57,-0.34,0.05,-1.1,-0.21,2.33,20.95,20.95,20.94,20.95,20.95,20.93,20.95
