Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-125,2018-11-30 09:46:26,00:00:26,27.53,27.04,26.54,25.98,25.36,24.97,24.88,24.65,28.55,27.04,26.59,25.9,25.26,25.0,24.7,24.42,28.58,27.07,25.51,25.1,24.89,24.64,24.47,27.75,27.7,26.83,25.48,25.06,24.88,24.62,24.24,30.86,34.17,25.61,-0.14,0.17,-0.19,-0.17,-0.02,3.03,-0.36,0.02,-1.32,-1.21,1.07,20.96,20.94,20.95,20.96,20.94,20.95,20.95,20.95
-124,2018-11-30 09:46:27,00:00:27,27.42,27.04,26.58,26.02,25.45,25.01,24.93,24.62,28.78,27.12,26.75,25.91,25.26,24.93,24.78,24.43,28.62,26.96,25.51,25.11,24.93,24.57,24.63,27.72,27.63,26.91,25.52,25.02,24.84,24.58,24.28,30.96,33.98,25.64,0.57,0.47,0.29,0.28,0.17,1.42,1.29,0.02,-3.23,0.71,-0.41,20.94,20.94,20.96,20.97,20.94,20.95,20.94,20.96
-123,2018-11-30 09:46:28,00:00:28,27.57,27.19,26.69,25.87,25.36,25.08,25.0,24.65,28.59,27.04,26.71,25.94,25.26,24.93,24.62,24.39,28.43,26.91,25.47,25.29,24.93,24.56,24.58,27.67,27.66,26.98,25.51,24.98,24.88,24.5,24.35,30.86,34.21,25.49,-0.28,-0.2,-0.15,-0.05,-0.14,1.42,-0.36,0.82,-1.32,-0.25,-1.89,20.96,20.94,20.95,20.93,20.94,20.95,20.94,20.96
-122,2018-11-30 09:46:29,00:00:29,27.47,27.09,26.59,25.95,25.3,24.98,24.74,24.51,28.64,26.98,26.64,25.84,25.34,25.09,24.59,24.43,28.4,27.0,25.48,25.15,24.98,24.65,24.4,27.87,27.75,27.0,25.52,25.03,24.81,24.55,24.29,30.82,34.06,25.45,-0.14,0.08,0.16,0.08,-0.06,1.42,1.29,0.82,0.59,0.71,1.07,20.96,20.94,20.96,20.96,20.96,20.96,20.93,20.96
-121,2018-11-30 09:46:30,00:00:30,27.38,27.15,26.62,25.98,25.33,25.04,24.92,24.46,28.59,26.96,26.74,25.98,25.37,24.93,24.66,24.39,28.5,26.99,25.58,25.14,25.0,24.6,24.58,27.67,27.85,26.98,25.48,25.06,24.8,24.62,24.35,30.78,33.76,25.57,-0.18,0.14,-0.08,-0.14,0.06,-0.2,-2.0,0.82,2.5,-0.25,1.07,20.96,20.95,20.96,20.95,20.94,20.94,20.94,20.95
-120,2018-11-30 09:46:31,00:00:31,27.47,27.27,26.63,26.03,25.26,25.02,24.86,24.55,28.6,26.98,26.64,25.91,25.19,25.05,24.52,24.36,28.44,27.0,25.6,25.04,25.05,24.61,24.56,27.72,27.75,27.03,25.52,25.03,24.85,24.7,24.29,30.85,33.83,25.56,-0.28,0.08,-0.02,0.04,0.04,1.42,-0.36,0.02,2.5,1.66,-0.41,20.95,20.94,20.96,20.98,20.94,20.95,20.95,20.95
-119,2018-11-30 09:46:32,00:00:32,27.53,27.11,26.65,26.09,25.21,25.08,24.92,24.73,28.59,27.08,26.74,25.98,25.33,25.04,24.54,24.31,28.5,26.95,25.51,25.14,25.0,24.49,24.47,27.71,27.78,27.02,25.55,25.02,24.95,24.58,24.35,30.71,33.91,25.42,-0.31,0.08,-0.06,-0.24,-0.16,1.42,1.29,0.02,2.5,-0.25,-0.41,20.95,20.94,20.95,20.93,20.95,20.96,20.94,20.96
-118,2018-11-30 09:46:33,00:00:33,27.49,27.11,26.77,25.94,25.21,24.97,24.85,24.54,28.66,27.0,26.63,25.98,25.41,24.97,24.58,24.35,28.31,27.1,25.51,25.18,24.96,24.68,24.47,27.71,27.7,26.98,25.55,24.94,24.84,24.62,24.35,30.56,34.1,25.57,0.26,-0.16,-0.14,-0.08,-0.06,4.65,-2.0,0.02,0.59,1.66,1.07,20.96,20.94,20.96,20.97,20.95,20.95,20.95,20.96
-117,2018-11-30 09:46:34,00:00:34,27.43,27.2,26.63,25.84,25.23,25.06,24.9,24.59,28.83,27.09,26.72,25.96,25.39,24.94,24.67,24.4,28.48,27.01,25.56,25.23,25.02,24.54,24.45,27.69,27.72,26.89,25.53,25.04,24.97,24.6,24.29,30.71,34.02,25.45,-0.36,-0.16,-0.16,-0.13,-0.0,1.42,-0.36,0.02,-1.32,-1.21,-0.41,20.95,20.93,20.96,20.97,20.95,20.95,20.94,20.95
-116,2018-11-30 09:46:35,00:00:35,27.47,27.09,26.63,25.92,25.23,25.1,24.82,24.67,28.98,27.09,26.72,25.99,25.31,25.06,24.64,24.44,28.37,27.01,25.56,25.12,24.91,24.58,24.67,27.84,27.83,26.96,25.64,25.11,24.89,24.56,24.29,30.63,34.01,25.56,0.28,-0.25,-0.05,0.07,0.11,-0.2,2.94,-0.79,2.5,0.71,-0.41,20.94,20.95,20.95,20.94,20.95,20.96,20.94,20.96
-115,2018-11-30 09:46:36,00:00:36,27.5,27.12,26.66,25.95,25.26,25.01,24.85,24.73,28.97,27.01,26.71,26.06,25.3,25.08,24.66,24.39,28.32,27.11,25.55,25.14,24.97,24.53,24.59,27.68,27.71,27.03,25.59,25.02,24.88,24.55,24.36,30.29,34.17,25.64,-0.52,0.23,0.01,0.02,0.08,3.03,1.29,-0.79,-1.32,0.71,-0.41,20.95,20.93,20.95,20.97,20.94,20.96,20.95,20.94
-114,2018-11-30 09:46:37,00:00:37,27.46,27.16,26.62,25.95,25.33,24.94,24.89,24.62,29.12,27.05,26.64,26.1,25.34,25.01,24.59,24.51,28.39,27.15,25.55,25.11,24.89,24.49,24.55,27.83,27.67,26.91,25.67,25.06,24.84,24.51,24.32,30.52,34.18,25.54,-0.33,-0.33,-0.1,-0.05,-0.16,-1.81,-0.36,0.02,0.59,0.71,-0.41,20.96,20.93,20.96,20.93,20.95,20.96,20.94,20.94
-113,2018-11-30 09:46:38,00:00:38,27.42,27.08,26.73,25.87,25.26,25.01,24.85,24.54,28.74,26.97,26.64,26.06,25.41,25.01,24.59,24.39,28.73,27.52,25.85,25.37,25.2,24.76,24.78,27.94,27.86,27.14,25.78,25.21,25.07,24.74,24.58,31.69,34.4,26.37,-0.38,-0.34,-0.22,-0.34,-0.04,-0.2,1.29,0.02,-1.32,-0.25,1.07,20.96,20.94,20.95,20.97,20.94,20.96,20.95,20.95
-112,2018-11-30 09:46:39,00:00:39,27.42,27.0,26.66,25.91,25.14,25.01,24.89,24.58,28.86,26.93,26.67,25.98,25.34,25.01,24.7,24.54,28.81,27.6,25.78,25.41,25.08,24.87,24.7,28.02,27.9,27.29,25.82,25.21,25.03,24.81,24.51,31.57,34.25,26.74,-0.21,-0.2,0.04,0.06,0.04,-1.81,-0.36,-1.59,0.59,-0.25,1.07,20.96,20.93,20.96,20.94,20.94,20.95,20.94,20.94
-111,2018-11-30 09:46:40,00:00:40,27.5,27.04,26.7,25.8,25.29,24.9,24.81,24.58,28.71,26.93,26.56,26.02,25.45,25.01,24.63,24.43,28.62,27.52,25.78,25.45,25.05,24.8,24.7,28.02,27.86,27.25,25.86,25.18,25.03,24.74,24.4,31.69,34.36,26.74,0.19,-0.22,-0.05,-0.05,-0.03,-0.2,1.29,-1.59,-1.32,0.71,1.07,20.95,20.95,20.95,20.93,20.94,20.95,20.94,20.95
-110,2018-11-30 09:46:41,00:00:41,27.45,26.99,26.72,25.79,25.13,24.96,24.92,24.61,28.77,26.88,26.59,26.01,25.29,25.22,24.73,24.42,28.72,27.63,25.81,25.4,25.07,24.86,24.69,28.08,27.92,27.24,25.89,25.17,25.02,24.76,24.5,31.8,34.25,26.93,0.05,-0.5,-0.06,-0.05,-0.06,-1.81,1.29,-0.79,2.5,-0.25,1.07,20.96,20.93,20.94,20.92,20.94,20.95,20.94,20.94
-109,2018-11-30 09:46:42,00:00:42,27.26,26.96,26.65,25.86,25.21,25.04,24.8,24.57,28.66,26.88,26.59,25.97,25.25,25.0,24.69,24.49,28.76,27.78,25.99,25.4,25.15,24.82,24.62,28.04,27.89,27.17,25.92,25.2,25.06,24.8,24.42,32.4,34.51,27.15,0.05,-0.25,-0.17,-0.07,0.16,-0.2,-2.0,-0.79,-1.32,-0.25,-0.41,20.96,20.93,20.95,20.96,20.94,20.95,20.93,20.94
-108,2018-11-30 09:46:43,00:00:43,27.5,27.0,26.66,25.83,25.33,24.82,24.74,24.62,28.63,26.89,26.64,25.94,25.3,25.01,24.66,24.39,28.69,27.67,26.08,25.63,25.31,24.68,24.66,28.09,27.9,27.29,26.05,25.33,25.07,24.77,24.47,32.02,34.73,26.78,-0.33,-0.38,-0.15,-0.25,-0.08,-0.2,-0.36,0.02,-1.32,-0.25,-3.37,20.95,20.94,20.95,20.97,20.94,20.95,20.95,20.94
-107,2018-11-30 09:46:44,00:00:44,27.45,26.96,26.77,25.87,25.21,24.97,24.81,24.69,28.59,27.04,26.59,25.9,25.29,24.89,24.58,24.39,28.73,27.86,26.08,25.55,25.15,24.79,24.7,28.09,27.89,27.17,26.0,25.28,25.03,24.69,24.58,32.14,34.81,26.93,-0.38,-0.42,0.07,0.04,0.09,-0.2,-2.0,0.82,0.59,-0.25,-3.37,20.95,20.94,20.96,20.98,20.94,20.95,20.94,20.95
-106,2018-11-30 09:46:45,00:00:45,27.43,26.97,26.74,25.91,25.38,24.87,24.89,24.66,28.45,26.98,26.6,25.99,25.27,25.17,24.59,24.36,28.25,27.38,25.78,25.49,25.2,24.99,24.78,28.21,27.94,27.41,25.94,25.22,25.08,24.7,24.59,31.51,33.92,26.82,-0.26,-0.46,-0.03,0.02,0.09,1.42,2.94,0.02,-1.32,-2.17,1.07,20.95,20.94,20.95,20.98,20.93,20.95,20.94,20.95
-105,2018-11-30 09:46:46,00:00:46,27.45,27.0,26.73,25.83,25.18,25.01,24.85,24.69,28.47,26.89,26.67,25.94,25.22,25.0,24.54,24.39,28.58,27.4,25.62,25.33,25.0,24.79,24.73,28.09,28.0,27.48,26.04,25.28,25.18,24.69,24.58,31.13,33.46,27.27,-0.41,-0.36,-0.0,0.02,-0.03,-0.2,-2.0,0.02,0.59,0.71,-1.89,20.96,20.95,20.94,20.98,20.94,20.95,20.93,20.95
-104,2018-11-30 09:46:47,00:00:47,27.47,26.97,26.74,25.84,25.19,24.98,24.82,24.63,28.52,26.98,26.68,25.95,25.15,24.98,24.59,24.36,28.25,27.26,25.86,25.41,25.16,24.92,24.78,28.17,27.98,27.34,25.94,25.26,25.11,24.7,24.55,31.44,33.77,26.72,-0.51,-0.36,-0.05,-0.05,0.19,-1.81,-0.36,0.82,2.5,-0.25,-0.41,20.94,20.94,20.95,20.99,20.94,20.96,20.95,20.94
