Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-114,2018-12-01 11:11:13,00:00:10,27.87,26.21,25.71,24.85,24.73,24.67,24.62,24.51,27.27,26.93,25.31,24.92,24.77,24.63,24.44,24.28,26.66,26.58,24.72,24.73,24.55,24.38,24.17,26.55,26.5,26.24,25.18,24.68,24.69,24.21,24.13,22.91,23.31,23.48,23.07,23.53,31.28,38.56,23.44,23.78,25.01,-0.61,0.52,0.41,-0.06,-0.4,0.27,-0.22,0.56,0.48,-0.07,-0.04,-0.17,1.57,-1.74,1.09,-3.02,-1.12,-0.39,20.96,20.95,20.95,20.99,20.95,20.94,20.94,20.94
-113,2018-12-01 11:11:14,00:00:11,27.98,26.13,25.67,24.81,24.65,24.59,24.47,24.54,27.27,27.0,25.38,24.84,24.84,24.66,24.47,24.42,26.58,26.69,24.68,24.61,24.59,24.22,24.24,26.54,26.34,26.19,25.29,24.6,24.57,24.31,24.16,22.88,23.24,23.76,23.15,23.46,31.66,39.16,23.45,23.94,25.02,0.19,0.59,0.12,0.34,-0.19,0.34,-0.54,0.5,0.57,-0.05,0.02,0.01,1.57,-1.74,0.29,-3.02,-0.16,1.09,20.95,20.94,20.95,20.97,20.94,20.95,20.95,20.96
-112,2018-12-01 11:11:15,00:00:12,27.95,26.1,25.49,24.89,24.58,24.63,24.36,24.62,27.2,26.86,25.28,24.81,24.77,24.59,24.44,24.2,26.51,26.69,24.65,24.69,24.4,24.42,24.21,26.62,26.54,26.24,25.18,24.57,24.54,24.24,24.21,22.91,23.46,23.9,23.41,23.79,31.35,38.74,23.55,24.04,25.08,0.24,0.6,0.28,0.14,0.27,0.34,-0.27,0.43,0.38,-0.03,0.05,0.03,1.57,-0.09,-0.51,-1.11,-0.16,-0.39,20.94,20.94,20.94,20.96,20.94,20.95,20.94,20.94
-111,2018-12-01 11:11:16,00:00:13,27.8,25.91,25.41,24.55,24.5,24.48,24.44,24.43,27.16,26.78,25.35,24.74,24.88,24.52,24.44,24.24,26.66,26.66,24.61,24.61,24.48,24.38,24.25,26.55,26.46,26.16,25.07,24.53,24.47,24.24,24.21,23.06,23.46,24.36,23.72,24.14,31.36,38.93,23.63,24.08,25.05,0.3,0.47,0.45,0.52,0.53,-0.45,-0.19,0.44,0.31,-0.16,-0.12,-0.27,-1.65,-0.09,0.29,0.8,-0.16,-0.39,20.95,20.95,20.97,20.94,20.95,20.95,20.95,20.96
-110,2018-12-01 11:11:17,00:00:14,27.87,25.87,25.41,24.47,24.5,24.55,24.32,24.43,27.08,26.74,25.35,24.77,24.8,24.51,24.43,24.16,26.73,26.65,24.49,24.61,24.32,24.19,24.13,26.5,26.27,26.12,25.02,24.49,24.39,24.09,24.05,22.94,23.5,24.01,23.56,24.09,31.46,39.04,23.81,24.31,25.08,-0.17,0.3,0.37,0.33,0.08,0.41,0.39,0.63,-0.18,0.11,0.21,0.21,1.57,3.2,0.29,0.8,-0.16,1.09,20.95,20.95,20.95,20.94,20.94,20.94,20.95,20.95
-109,2018-12-01 11:11:18,00:00:15,27.94,25.87,25.18,24.35,24.5,24.52,24.39,24.43,27.12,26.7,25.38,24.69,24.69,24.55,24.39,24.16,26.69,26.76,24.38,24.42,24.28,24.22,24.17,26.54,26.16,25.97,24.87,24.49,24.39,23.97,24.05,22.71,23.38,23.7,23.06,23.33,32.06,40.41,23.66,24.19,25.08,-0.29,0.5,0.53,0.49,0.25,0.25,0.37,-0.31,-0.34,-0.0,0.04,0.01,-1.65,-0.09,0.29,0.8,0.79,-1.87,20.97,20.95,20.94,20.95,20.95,20.95,20.94,20.94
-108,2018-12-01 11:11:19,00:00:17,27.8,25.95,25.45,24.51,24.5,24.56,24.4,24.39,27.24,26.67,25.43,24.74,24.73,24.63,24.4,24.09,26.58,26.77,24.53,24.65,24.25,24.23,24.25,26.47,26.31,25.82,24.84,24.38,23.9,23.56,23.9,23.03,23.47,23.79,23.0,23.38,32.15,39.53,23.6,24.13,25.09,-0.36,0.3,0.42,0.4,0.53,-0.32,0.13,0.22,-0.63,-0.02,-0.05,0.08,-3.27,-1.74,1.09,0.8,0.79,1.09,20.95,20.97,20.94,20.95,20.94,20.96,20.94,20.94
-107,2018-12-01 11:11:20,00:00:18,28.03,26.07,25.61,24.97,24.62,24.68,24.48,24.51,27.2,26.79,25.47,24.74,24.74,24.56,24.37,24.17,26.48,26.66,24.5,24.58,24.33,24.16,24.1,26.59,26.32,25.83,24.88,24.39,24.32,24.02,24.02,22.86,23.3,23.7,23.25,23.33,31.68,40.34,23.58,24.15,25.11,-0.45,-0.35,0.44,0.45,0.37,-0.22,0.34,-0.53,-0.58,-0.08,-0.16,-0.05,-0.04,1.55,0.29,2.71,-0.16,1.09,20.95,20.96,20.95,20.98,20.95,20.96,20.96,20.95
-106,2018-12-01 11:11:21,00:00:19,27.96,26.07,25.76,24.89,24.54,24.53,24.59,24.51,27.24,26.79,25.55,24.82,24.85,24.6,24.4,24.17,26.97,26.96,24.88,24.62,24.41,24.08,24.14,26.48,26.28,25.67,24.73,24.31,24.28,24.21,24.06,23.32,23.72,23.93,23.29,23.45,31.8,40.79,23.62,24.15,25.16,-0.25,-0.1,0.19,0.17,-0.24,0.46,-0.12,0.33,-0.57,0.05,-0.02,-0.03,-1.65,-0.09,0.29,0.8,0.79,-0.39,20.94,20.96,20.94,20.98,20.94,20.95,20.94,20.94
-105,2018-12-01 11:11:22,00:00:20,27.86,26.05,25.63,24.95,24.57,24.51,24.46,24.38,27.04,26.66,25.45,24.73,24.95,24.62,24.43,24.27,27.03,27.21,25.09,24.75,24.69,24.41,24.46,26.8,26.68,26.04,25.13,24.56,24.8,24.5,24.35,23.29,23.81,23.79,23.49,23.64,32.67,40.46,23.93,24.43,25.54,-0.13,0.41,0.16,0.14,-0.71,-0.56,-0.51,-0.55,-0.68,0.09,0.05,0.14,1.57,-0.09,0.29,0.8,-0.16,1.09,20.95,20.95,20.96,20.95,20.94,20.95,20.95,20.94
-104,2018-12-01 11:11:23,00:00:21,27.95,26.06,25.6,24.97,24.58,24.52,24.47,24.54,27.2,26.82,25.58,24.81,24.85,24.52,24.36,24.32,26.92,26.92,25.14,25.03,24.89,24.84,24.66,27.11,26.99,26.27,25.48,24.91,25.03,24.85,24.55,21.35,23.61,23.74,23.22,23.34,32.1,39.82,25.44,25.89,26.67,0.77,0.45,0.24,-0.26,0.25,0.29,-0.19,-0.54,-0.7,-0.02,-0.14,-0.05,-0.04,-0.09,-1.32,-1.11,0.79,1.09,20.95,20.97,20.95,20.96,20.94,20.96,20.94,20.94
-103,2018-12-01 11:11:24,00:00:22,27.87,26.09,25.71,25.0,24.46,24.59,24.51,24.5,27.27,26.85,25.65,24.88,24.88,24.59,24.28,24.16,26.88,26.99,25.06,24.68,24.62,24.26,24.28,26.77,26.65,25.81,25.06,24.64,24.73,24.43,24.35,22.72,23.38,23.74,22.92,23.41,30.67,37.84,22.72,23.81,24.82,0.41,-0.58,-0.25,-0.06,-0.16,0.43,-0.12,-0.68,-0.68,0.15,0.12,0.23,-1.65,4.85,0.29,2.71,0.79,1.09,20.96,20.97,20.95,20.95,20.94,20.96,20.95,20.95
-102,2018-12-01 11:11:25,00:00:23,27.87,26.09,25.6,24.92,24.61,24.52,24.39,24.54,27.12,26.74,25.65,24.81,24.84,24.47,24.39,24.27,26.92,26.91,24.98,24.72,24.59,24.26,24.36,26.77,26.65,25.93,24.95,24.53,24.65,24.43,24.2,22.53,23.46,23.98,23.19,23.45,32.03,39.6,23.4,24.12,24.71,0.42,-0.76,0.32,-0.34,-0.16,-0.47,0.08,-0.45,-0.72,0.11,-0.02,0.03,-0.04,-1.74,1.09,0.8,-0.16,-1.87,20.94,20.95,20.94,20.95,20.95,20.94,20.95,20.95
-101,2018-12-01 11:11:26,00:00:24,27.69,25.95,25.68,24.85,24.61,24.52,24.36,24.47,27.31,26.63,25.69,24.85,24.81,24.63,24.21,24.2,26.92,26.96,24.99,24.65,24.63,24.27,24.4,26.81,26.65,25.82,24.95,24.68,24.69,24.43,24.21,22.61,23.46,23.86,23.03,23.45,31.81,39.64,23.48,24.12,24.97,-0.44,-0.71,0.38,0.31,0.34,0.08,-0.22,-0.48,-0.64,-0.19,-0.31,-0.34,-0.04,-0.09,0.29,-1.11,-0.16,4.05,20.95,20.96,20.95,20.93,20.94,20.95,20.95,20.95
-100,2018-12-01 11:11:27,00:00:25,27.76,26.02,25.6,24.77,24.53,24.44,24.47,24.46,27.19,26.62,25.57,24.77,24.8,24.51,24.2,24.24,26.8,26.95,24.79,24.65,24.62,24.15,24.43,26.77,26.68,25.78,24.95,24.49,24.54,24.43,24.16,22.18,23.53,23.93,23.14,23.41,31.76,39.29,23.43,24.11,24.93,-0.29,-0.63,0.22,0.14,0.44,-0.22,0.13,-0.67,-0.77,0.07,-0.01,0.11,-0.04,-0.09,0.29,0.8,0.79,-1.87,20.96,20.95,20.94,20.97,20.95,20.95,20.96,20.95
-99,2018-12-01 11:11:28,00:00:26,27.72,25.99,25.56,24.81,24.5,24.45,24.4,24.47,27.12,26.67,25.73,24.89,24.85,24.56,24.21,24.2,26.92,26.84,24.91,24.77,24.63,24.34,24.44,26.89,26.69,25.86,24.91,24.65,24.62,24.47,24.21,22.76,23.46,23.75,23.22,23.3,31.81,39.38,23.4,24.16,24.9,-0.17,-0.33,0.3,0.14,0.36,0.17,-0.19,-0.54,-0.65,0.05,-0.13,-0.07,-0.04,-1.74,0.29,2.71,-0.16,-1.87,20.96,20.95,20.94,20.96,20.94,20.96,20.96,20.95
-98,2018-12-01 11:11:29,00:00:27,27.68,26.13,25.71,25.04,24.46,24.52,24.47,24.43,27.19,26.66,25.69,25.0,24.8,24.55,24.24,24.12,27.03,26.84,24.98,24.76,24.81,24.45,24.62,26.96,26.72,25.81,24.95,24.68,24.61,24.39,24.16,22.91,23.28,23.71,23.0,23.23,31.73,39.19,23.4,23.74,24.94,-0.29,0.15,-0.29,-0.19,0.43,0.17,0.13,-0.42,-0.7,-0.1,-0.17,-0.05,1.57,-0.09,0.29,0.8,0.79,1.09,20.95,20.95,20.94,20.95,20.95,20.95,20.95,20.94
-97,2018-12-01 11:11:30,00:00:28,27.65,26.06,25.87,25.0,24.5,24.52,24.36,24.47,27.24,26.82,25.62,24.81,24.77,24.59,24.21,24.24,27.3,27.18,25.21,25.14,24.97,24.76,24.63,27.04,26.95,26.12,24.99,24.72,24.88,24.51,24.47,22.87,23.31,23.52,22.81,23.04,31.73,38.33,23.25,23.71,24.86,0.32,0.33,0.24,-0.19,0.33,0.17,-0.16,-0.54,-0.64,0.09,0.02,0.05,1.57,-0.09,-0.51,2.71,1.75,-0.39,20.97,20.95,20.95,20.93,20.94,20.95,20.96,20.95
-96,2018-12-01 11:11:31,00:00:29,27.87,26.13,25.94,25.19,24.65,24.48,24.54,24.46,27.16,26.7,25.57,24.88,24.84,24.51,24.32,24.31,27.37,27.37,25.43,25.29,25.23,24.94,24.89,27.22,27.17,26.42,25.4,24.91,25.22,24.77,24.65,22.98,23.12,23.48,22.76,22.96,31.73,38.59,23.02,23.55,24.63,-0.31,0.69,0.26,-0.32,0.23,0.17,-0.41,-0.35,-0.55,-0.13,-0.24,-0.17,1.57,-0.09,-1.32,-1.11,0.79,-1.87,20.95,20.93,20.94,20.95,20.94,20.95,20.95,20.95
-95,2018-12-01 11:11:32,00:00:30,28.03,26.33,26.14,25.61,24.62,24.64,24.55,24.66,27.13,26.79,25.73,24.89,24.89,24.41,24.25,24.25,26.44,26.47,24.54,24.51,24.45,24.35,24.37,27.01,26.81,26.09,25.26,24.92,25.08,24.85,24.74,22.79,23.27,23.06,22.54,22.54,31.54,38.18,22.91,23.36,24.4,-0.08,0.11,-0.27,-0.34,-0.24,0.41,0.17,-0.49,-0.37,0.06,0.05,0.13,-0.04,1.55,0.29,-1.11,0.79,-0.39,20.96,20.95,20.95,20.92,20.95,20.95,20.95,20.96
-94,2018-12-01 11:11:33,00:00:31,28.03,26.36,26.24,25.46,24.65,24.67,24.55,24.66,27.16,26.82,25.54,24.81,24.85,24.52,24.29,24.24,25.68,25.6,23.93,23.63,23.76,23.51,23.53,26.32,26.2,25.37,24.5,24.19,24.28,24.09,24.02,22.79,23.16,22.95,22.61,22.62,30.98,37.65,22.49,22.72,24.06,-0.39,-0.55,-0.27,-0.32,-0.06,-0.26,-0.12,-0.31,-0.34,-0.09,-0.16,-0.14,1.57,-0.09,0.29,-1.11,-0.16,1.09,20.95,20.95,20.93,20.97,20.95,20.95,20.95,20.94
-93,2018-12-01 11:11:34,00:00:32,28.15,26.3,26.18,25.66,24.74,24.65,24.64,24.75,27.18,26.99,25.71,24.98,24.94,24.57,24.3,24.29,26.45,26.33,24.55,24.1,24.19,23.87,23.85,26.37,26.25,25.38,24.36,23.98,23.92,23.73,23.58,22.98,23.38,23.37,23.18,23.15,32.06,38.66,23.32,23.47,24.78,0.44,-0.52,-0.37,-0.6,-0.41,-0.28,-0.32,-0.42,-0.37,0.33,0.34,0.41,-1.65,-1.74,-0.51,-1.11,-0.16,1.09,20.95,20.95,20.94,20.94,20.96,20.95,20.95,20.94
-92,2018-12-01 11:11:35,00:00:33,28.25,26.36,26.24,25.61,24.8,24.71,24.59,24.62,27.16,26.93,25.73,24.81,24.85,24.63,24.36,24.24,26.85,26.73,24.99,24.77,24.67,24.46,24.4,26.85,26.92,26.01,24.84,24.5,24.58,24.32,24.09,23.02,23.5,23.83,23.34,23.53,32.45,38.18,24.76,25.11,26.3,-0.5,-0.67,0.06,-0.4,-0.41,0.13,0.22,-0.25,-0.32,0.08,0.06,0.19,1.57,-0.09,1.09,-4.93,-0.16,1.09,20.95,20.94,20.94,20.95,20.96,20.96,20.94,20.95
-91,2018-12-01 11:11:36,00:00:34,28.13,26.21,25.82,25.04,24.57,24.55,24.54,24.58,27.19,26.89,25.61,24.84,24.92,24.59,24.32,24.39,26.99,26.76,24.98,24.68,24.7,24.49,24.55,27.11,26.95,26.08,25.14,24.83,24.8,24.54,24.43,22.91,23.24,23.48,23.0,23.23,31.69,37.29,23.44,23.52,24.86,-0.22,0.26,-0.4,-0.41,-0.24,-0.53,-0.4,-0.13,0.51,0.06,0.11,0.14,-0.04,-0.09,1.09,-1.11,-0.16,1.09,20.95,20.95,20.94,20.97,20.95,20.95,20.95,20.95
-90,2018-12-01 11:11:37,00:00:35,28.06,26.24,25.82,25.11,24.72,24.74,24.62,24.62,27.19,26.93,25.57,24.84,24.92,24.63,24.39,24.27,27.03,26.8,24.83,24.8,24.81,24.53,24.58,27.07,26.8,26.19,25.14,24.72,24.76,24.62,24.47,22.92,23.36,23.34,23.04,23.19,31.74,37.4,23.45,23.37,24.49,0.22,-0.3,-0.29,-0.49,-0.12,-0.38,-0.22,0.44,0.86,0.34,0.4,0.41,-0.04,-1.74,1.89,-1.11,0.79,1.09,20.95,20.94,20.94,20.93,20.94,20.95,20.94,20.94
-89,2018-12-01 11:11:38,00:00:36,28.22,26.18,25.8,25.16,24.73,24.6,24.59,24.59,27.32,27.01,25.62,24.7,24.89,24.6,24.4,24.36,26.66,26.47,24.42,24.62,24.48,24.39,24.37,27.12,26.81,26.47,25.3,24.8,24.85,24.44,24.4,23.07,23.21,23.19,23.0,22.97,31.55,37.44,23.33,23.41,24.6,0.4,-0.3,-0.45,-0.3,0.27,-0.38,-0.54,0.49,0.48,0.19,0.18,0.11,-1.65,-0.09,-0.51,0.8,-0.16,-0.39,20.95,20.93,20.95,20.94,20.95,20.95,20.95,20.95
