Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-110,2018-12-01 22:27:11,00:00:11,26.69,23.6,21.66,20.11,18.21,18.06,17.26,17.41,26.96,22.95,21.48,19.81,18.4,17.94,17.56,17.44,25.14,21.85,20.34,19.16,17.09,16.81,16.27,25.22,22.53,21.17,19.13,18.01,17.19,16.75,16.95,16.67,-0.04,-0.09,-0.07,2.2,-1.28,0.34,-0.26,-0.77,1.14,20.94,20.93,20.93,20.98,20.95,20.95,20.95
-109,2018-12-01 22:27:12,00:00:12,26.76,23.75,21.7,20.3,18.28,18.17,17.45,17.52,27.08,22.99,21.4,19.81,18.36,17.86,17.44,17.33,27.74,24.5,22.54,21.25,18.88,18.1,17.15,25.6,22.49,20.91,18.71,17.78,17.12,16.64,16.46,16.74,0.08,0.12,0.08,0.59,1.68,-0.46,-0.26,0.19,1.14,20.95,20.95,20.93,20.94,20.94,20.95,20.94
-108,2018-12-01 22:27:13,00:00:13,26.84,23.75,21.73,20.26,18.43,18.29,17.45,17.67,27.11,22.99,21.36,19.78,18.17,17.63,17.33,17.21,28.76,25.18,23.11,21.66,19.37,18.97,18.41,27.26,24.39,22.84,20.57,19.6,18.79,17.97,17.83,16.31,-0.12,-0.08,-0.14,-1.03,0.2,-0.46,1.65,0.19,-0.5,20.94,20.93,20.93,20.95,20.94,20.95,20.95
-107,2018-12-01 22:27:14,00:00:14,26.72,23.71,21.73,20.15,18.28,18.09,17.14,17.55,26.96,23.25,21.32,19.73,18.2,17.7,17.32,17.13,30.63,27.4,25.68,24.35,21.94,21.21,20.26,27.97,24.57,22.95,20.49,19.56,18.75,18.19,18.47,16.24,-0.13,-0.08,-0.14,-1.03,-1.28,-1.26,3.56,0.19,1.14,20.94,20.95,20.93,20.98,20.94,20.96,20.95
-106,2018-12-01 22:27:15,00:00:15,26.92,23.8,21.59,20.27,18.44,18.1,17.22,17.49,27.04,23.22,21.56,20.16,18.67,17.94,17.64,17.45,27.29,24.2,22.66,21.18,19.0,18.56,18.37,29.11,26.77,25.5,23.19,21.96,20.92,20.3,20.27,15.91,0.01,0.03,-0.04,0.59,0.2,0.34,-2.17,0.19,1.14,20.95,20.94,20.93,20.99,20.95,20.95,20.96
-105,2018-12-01 22:27:16,00:00:16,26.84,23.8,21.74,20.23,18.52,18.14,17.18,17.6,27.04,23.26,21.63,20.2,18.75,18.09,17.79,17.45,27.33,24.31,22.77,21.29,19.03,18.71,18.18,26.96,24.13,22.58,20.2,19.11,18.6,18.21,18.06,17.99,-0.01,-0.04,-0.01,-1.03,0.2,-0.46,-2.17,1.15,-0.5,20.94,20.94,20.93,20.94,20.93,20.95,20.96
-104,2018-12-01 22:27:17,00:00:17,26.88,23.79,21.81,20.19,18.62,18.1,17.33,17.75,27.04,23.29,21.63,20.31,18.82,18.05,17.71,17.4,27.33,24.2,22.73,21.17,19.07,18.63,18.14,26.99,24.05,22.62,20.27,19.18,18.67,18.05,18.13,20.3,-0.1,-0.05,-0.15,0.59,0.2,-0.46,-2.17,1.15,-0.5,20.95,20.93,20.94,20.96,20.93,20.95,20.95
-103,2018-12-01 22:27:18,00:00:18,26.88,24.02,21.81,20.19,18.7,18.17,17.18,17.71,27.11,23.25,21.63,20.27,19.01,18.09,17.82,17.55,27.59,24.57,22.96,21.44,19.18,18.9,18.37,26.88,24.16,22.58,20.42,19.34,18.71,18.09,18.32,17.49,0.05,0.02,0.11,2.2,1.68,0.34,-0.26,0.19,2.79,20.94,20.93,20.92,20.98,20.94,20.94,20.95
-102,2018-12-01 22:27:19,00:00:19,26.95,23.86,21.77,20.26,18.77,18.2,17.21,17.74,26.88,23.21,21.77,20.34,18.85,18.05,17.78,17.47,27.73,24.64,23.03,21.43,19.33,18.89,18.4,26.95,24.15,22.65,20.49,19.29,18.75,18.31,18.36,17.61,-0.05,0.02,-0.04,-1.03,1.68,-0.46,-0.26,-0.77,1.14,20.94,20.93,20.94,20.91,20.94,20.95,20.93
-101,2018-12-01 22:27:20,00:00:20,26.99,23.87,21.81,20.27,18.86,18.25,17.34,17.72,26.86,23.34,21.71,20.31,19.09,18.13,17.91,17.52,27.86,24.81,23.15,21.52,19.6,18.87,18.6,27.07,24.32,22.85,20.43,19.34,18.91,18.47,18.48,17.6,-0.02,0.01,0.04,-1.03,1.68,1.14,-0.26,0.19,1.14,20.95,20.96,20.93,20.97,20.94,20.95,20.93
-100,2018-12-01 22:27:21,00:00:21,26.96,23.92,21.82,20.28,19.02,18.26,17.46,17.8,26.82,23.23,21.83,20.43,19.02,18.06,17.83,17.57,28.02,24.96,23.2,21.71,19.61,19.14,18.53,27.08,24.32,22.78,20.43,19.38,18.95,18.48,18.56,17.77,-0.04,-0.05,-0.02,0.59,0.2,1.14,1.65,1.15,-2.15,20.94,20.96,20.94,20.95,20.93,20.94,20.95
-99,2018-12-01 22:27:22,00:00:22,26.92,23.91,21.81,20.35,18.97,18.37,17.53,17.79,26.78,23.11,21.71,20.31,18.97,18.06,17.87,17.67,28.01,25.11,23.19,21.75,19.76,18.94,18.49,27.04,24.32,22.85,20.47,19.46,19.06,18.7,18.75,17.64,-0.05,0.01,0.04,-1.03,0.2,1.94,1.65,0.19,-0.5,20.95,20.93,20.94,20.94,20.94,20.94,20.95
-98,2018-12-01 22:27:23,00:00:23,26.8,23.94,21.7,20.34,19.04,18.44,17.6,17.79,26.93,23.22,21.85,20.38,19.01,17.97,17.86,17.55,27.89,25.1,23.18,21.78,19.83,19.16,18.56,27.07,24.27,22.8,20.46,19.34,18.98,18.58,18.74,17.61,-0.08,-0.11,0.02,0.59,-1.28,0.34,-0.26,0.19,-0.5,20.95,20.93,20.95,20.93,20.94,20.94,20.95
-97,2018-12-01 22:27:24,00:00:24,26.73,23.87,21.81,20.27,19.09,18.48,17.64,17.79,26.89,23.26,21.97,20.46,18.97,18.06,17.87,17.67,28.2,25.41,23.45,22.09,20.1,19.4,18.91,27.23,24.43,22.92,20.58,19.49,19.17,18.89,18.98,17.61,-0.07,-0.11,-0.07,0.59,-1.28,1.14,-2.17,0.19,1.14,20.95,20.95,20.94,20.97,20.93,20.94,20.95
-96,2018-12-01 22:27:25,00:00:25,26.81,23.76,21.89,20.27,18.97,18.37,17.6,17.94,26.97,23.41,22.39,20.77,19.16,18.17,17.94,17.71,26.61,23.94,22.28,21.21,19.38,18.98,18.53,27.04,24.47,22.89,20.54,19.64,19.02,18.89,19.01,17.31,-0.01,-0.03,-0.02,0.59,-1.28,-1.26,-0.26,-0.77,-2.15,20.96,20.93,20.93,20.95,20.95,20.94,20.94
-95,2018-12-01 22:27:26,00:00:26,26.88,23.72,21.77,20.26,19.04,18.32,17.52,17.9,26.93,23.67,22.61,20.91,19.46,18.24,18.13,17.78,25.51,22.72,21.14,19.88,18.0,17.72,17.45,26.01,23.55,21.9,19.78,18.69,18.1,17.97,18.1,16.16,0.03,-0.05,0.04,0.59,-2.76,0.34,3.56,0.19,1.14,20.95,20.96,20.93,20.97,20.94,20.95,20.94
-94,2018-12-01 22:27:27,00:00:27,26.92,23.84,21.97,20.31,19.28,18.41,17.53,17.84,27.09,23.76,22.66,20.89,19.44,18.25,18.21,17.76,24.96,22.12,20.43,19.25,17.33,17.24,17.05,25.65,23.22,21.72,19.45,18.4,17.7,17.34,17.46,16.02,-0.02,0.01,-0.07,0.59,-2.76,-0.46,1.65,0.19,1.14,20.96,20.96,20.93,20.99,20.94,20.94,20.96
-93,2018-12-01 22:27:28,00:00:28,26.91,23.9,21.96,20.38,19.23,18.44,17.64,17.86,26.89,23.63,22.73,20.8,19.35,18.32,18.09,17.78,25.7,22.83,20.99,19.5,17.51,17.22,16.77,25.52,22.8,21.21,19.02,17.7,16.77,16.56,16.46,16.24,-0.02,0.03,-0.04,-1.03,-1.28,-0.46,-0.26,-0.77,1.14,20.95,20.95,20.94,20.96,20.94,20.95,20.96
-92,2018-12-01 22:27:29,00:00:29,26.96,23.91,22.04,20.5,19.39,18.44,17.6,17.98,26.86,23.68,22.47,20.69,19.32,18.25,18.17,17.83,26.61,23.82,22.24,20.57,18.5,18.14,17.76,26.28,23.48,21.86,19.63,18.31,17.05,16.57,16.35,17.12,0.03,0.04,-0.04,0.59,-2.76,0.34,-2.17,1.15,1.14,20.95,20.94,20.93,20.94,20.95,20.93,20.96
-91,2018-12-01 22:27:30,00:00:30,26.91,23.94,22.18,20.64,19.42,18.58,17.74,17.93,26.92,23.74,22.49,20.57,19.23,18.24,18.05,17.85,27.09,24.38,22.84,21.09,19.17,18.74,18.32,26.8,24.12,22.38,20.34,19.06,18.06,17.62,17.41,17.96,-0.05,0.02,0.09,0.59,-1.28,-1.26,1.65,0.19,-0.5,20.96,20.97,20.94,20.96,20.93,20.96,20.95
-90,2018-12-01 22:27:31,00:00:31,26.92,23.95,22.12,20.76,19.43,18.52,17.76,18.02,26.86,23.64,22.54,20.62,19.01,18.21,18.17,17.94,27.1,24.43,23.11,21.4,19.41,18.9,18.64,26.96,24.35,22.7,20.66,19.57,18.49,18.05,17.99,18.79,-0.07,-0.01,-0.05,-2.64,0.2,0.34,-4.08,0.19,-0.5,20.97,20.96,20.95,20.93,20.95,20.95,20.97
-89,2018-12-01 22:27:32,00:00:32,26.99,24.09,22.23,20.8,19.46,18.51,17.83,18.09,26.85,23.78,22.5,20.5,19.01,18.2,18.2,17.93,27.21,24.46,23.15,21.55,19.48,18.86,18.52,26.96,24.35,22.65,20.8,19.64,18.79,18.5,18.36,20.65,-0.04,-0.05,-0.03,-1.03,1.68,0.34,-2.17,0.19,-2.15,20.94,20.96,20.93,20.98,20.95,20.95,20.94
-88,2018-12-01 22:27:33,00:00:33,26.92,24.07,22.43,20.62,19.43,18.6,17.91,18.1,26.86,23.76,22.55,20.51,19.02,18.37,18.21,18.06,27.22,24.58,23.16,21.56,19.38,18.91,18.64,27.0,24.36,22.55,20.66,19.84,18.99,18.48,18.52,20.61,-0.04,-0.06,-0.09,-1.03,-1.28,0.34,3.56,-0.77,-0.5,20.96,20.95,20.95,20.95,20.93,20.95,20.96
-87,2018-12-01 22:27:34,00:00:34,26.95,23.98,22.3,20.76,19.31,18.59,17.83,17.98,26.93,23.86,22.46,20.61,19.01,18.35,18.32,18.09,27.36,24.54,23.15,21.63,19.33,19.01,18.63,27.07,24.42,22.69,20.54,19.91,19.02,18.39,18.44,20.39,0.07,0.04,0.09,-1.03,-1.28,-0.46,-0.26,-0.77,-0.5,20.95,20.94,20.93,20.99,20.95,20.95,20.95
-86,2018-12-01 22:27:35,00:00:35,27.02,24.05,22.3,20.75,19.65,18.85,17.9,18.05,26.77,24.04,22.65,20.38,18.89,18.31,18.31,18.2,26.94,24.19,23.06,21.55,19.48,19.23,19.01,27.14,24.42,22.69,20.87,19.98,19.09,18.54,18.55,19.37,0.01,0.01,-0.02,-1.03,-1.28,-0.46,1.65,-0.77,1.14,20.94,20.94,20.94,20.96,20.94,20.95,20.96
-85,2018-12-01 22:27:36,00:00:36,26.88,24.1,22.38,20.61,19.31,18.37,17.68,17.94,26.86,24.17,22.92,20.84,19.24,18.47,18.48,18.4,26.31,23.6,22.39,20.57,18.39,18.11,17.84,26.62,24.13,22.54,20.96,20.21,19.71,19.5,19.85,19.25,-0.04,-0.04,0.04,-2.64,0.2,1.14,-0.26,0.19,-0.5,20.97,20.96,20.94,20.95,20.94,20.95,20.95
-84,2018-12-01 22:27:37,00:00:37,26.92,24.14,22.35,20.88,19.43,18.79,17.91,18.06,26.67,24.29,22.81,20.81,19.32,18.48,18.67,18.71,24.09,21.33,19.97,18.6,16.68,16.66,16.93,26.17,23.87,22.25,20.51,19.57,18.72,18.17,17.84,19.56,-0.06,-0.05,0.02,0.59,-1.28,-0.46,-0.26,0.19,-2.15,20.95,20.95,20.93,20.95,20.93,20.94,20.96
-83,2018-12-01 22:27:38,00:00:38,26.85,24.22,22.35,20.88,19.4,18.71,18.1,18.18,26.71,24.1,22.62,20.55,18.98,18.33,18.56,18.4,27.15,24.28,22.89,21.41,18.73,17.05,15.37,22.96,20.68,19.55,18.12,17.52,16.75,16.16,16.17,20.61,-0.11,0.0,0.02,2.2,0.2,-0.46,1.65,0.19,-0.5,20.96,20.96,20.94,20.93,20.94,20.95,20.96
-82,2018-12-01 22:27:39,00:00:39,26.81,24.25,22.38,20.8,19.39,18.79,18.1,18.17,26.4,24.21,22.58,20.58,18.97,18.44,18.4,18.4,27.07,24.39,23.0,21.37,19.15,18.83,18.56,26.74,24.32,22.73,20.77,19.8,19.14,18.51,18.48,17.46,-0.01,-0.06,0.01,0.59,-1.28,0.34,-2.17,1.15,1.14,20.95,20.97,20.93,20.94,20.95,20.95,20.95
-81,2018-12-01 22:27:40,00:00:40,26.81,24.29,22.38,20.84,19.39,18.82,18.06,18.29,26.14,24.28,22.62,20.65,18.97,18.55,18.4,18.4,27.14,24.5,23.08,21.59,19.19,18.94,18.68,26.81,24.32,22.77,20.88,19.91,19.17,18.51,18.44,14.79,-0.04,-0.04,0.05,-1.03,1.68,-0.46,-4.08,-0.77,-0.5,20.94,20.94,20.93,20.94,20.95,20.94,20.96
-80,2018-12-01 22:27:41,00:00:41,26.73,24.29,22.53,20.84,19.43,18.79,18.1,18.17,26.14,24.32,22.62,20.77,18.97,18.36,18.51,18.51,27.18,24.5,23.15,21.67,19.38,18.87,18.56,26.77,24.39,22.92,20.96,19.95,19.33,18.59,18.48,18.49,-0.02,0.04,0.1,-1.03,1.68,0.34,-0.26,0.19,-0.5,20.95,20.95,20.94,20.94,20.94,20.95,20.97
-79,2018-12-01 22:27:42,00:00:42,26.73,24.33,22.46,20.84,19.58,18.75,18.14,18.32,26.18,24.28,22.62,20.77,19.13,18.44,18.51,18.32,27.14,24.69,23.11,21.67,19.41,18.94,18.64,26.74,24.39,22.96,20.96,19.99,19.29,18.78,18.56,18.49,0.01,0.11,0.08,0.59,-1.28,0.34,-2.17,0.19,1.14,20.95,20.94,20.93,20.99,20.95,20.96,20.96
-78,2018-12-01 22:27:43,00:00:43,26.92,24.33,22.57,20.99,19.31,18.71,18.1,18.32,26.06,24.32,22.58,20.81,19.13,18.4,18.51,18.51,27.14,24.65,23.19,21.82,19.49,18.87,18.64,26.85,24.39,22.92,20.88,19.95,19.25,18.66,18.6,18.57,0.06,0.15,0.03,2.2,0.2,-0.46,1.65,0.19,-2.15,20.96,20.94,20.94,20.93,20.93,20.95,20.96
-77,2018-12-01 22:27:44,00:00:44,26.84,24.36,22.49,20.91,19.31,18.86,18.21,18.36,26.02,24.24,22.54,20.88,19.2,18.47,18.62,18.43,27.1,24.57,23.18,21.78,19.45,18.94,18.6,26.73,24.54,23.11,20.88,20.02,19.36,18.66,18.59,18.57,-0.09,-0.02,-0.04,0.59,-1.28,-0.46,-4.08,0.19,1.14,20.95,20.96,20.93,20.96,20.94,20.93,20.97
-76,2018-12-01 22:27:45,00:00:45,26.77,24.33,22.58,20.88,19.32,18.87,18.1,18.52,25.96,24.17,22.62,20.93,19.32,18.63,18.63,18.48,27.07,24.62,23.16,21.86,19.65,18.95,18.61,26.82,24.4,23.04,20.89,20.03,19.37,18.67,18.71,18.49,-0.06,-0.07,-0.08,-1.03,-1.28,-0.46,-0.26,0.19,1.14,20.96,20.94,20.93,20.97,20.95,20.94,20.98
-75,2018-12-01 22:27:46,00:00:46,26.76,24.36,22.72,20.91,19.31,18.82,18.24,18.43,25.98,24.24,22.76,21.03,19.39,18.62,18.62,18.35,26.99,24.61,23.22,21.93,19.6,19.01,18.9,26.81,24.42,23.07,20.76,20.02,19.4,18.69,18.55,18.53,0.05,-0.02,0.02,2.2,0.2,0.34,1.65,0.19,1.14,20.96,20.96,20.94,20.94,20.95,20.95,20.96
-74,2018-12-01 22:27:47,00:00:47,26.84,24.4,22.76,20.91,19.31,18.78,18.28,18.47,25.94,24.28,22.69,21.07,19.42,18.7,18.7,18.39,26.95,24.69,23.22,21.85,19.71,18.97,18.75,26.81,24.5,23.15,20.99,20.02,19.43,18.85,18.7,18.48,-0.05,-0.08,0.02,0.59,-1.28,0.34,-2.17,1.15,1.14,20.95,20.96,20.93,20.91,20.94,20.95,20.95
-73,2018-12-01 22:27:48,00:00:48,26.77,24.41,22.77,20.96,19.24,18.87,18.33,18.52,25.99,24.14,22.81,21.19,19.4,18.71,18.75,18.52,26.92,24.7,23.23,22.02,19.68,19.1,18.83,26.89,24.4,23.04,21.0,19.99,19.56,18.71,18.75,18.49,-0.1,-0.14,-0.11,-1.03,0.2,0.34,1.65,0.19,1.14,20.95,20.95,20.93,20.96,20.93,20.96,20.95
-72,2018-12-01 22:27:49,00:00:49,26.81,24.4,22.8,20.99,19.28,18.94,18.17,18.48,25.8,24.17,22.77,21.15,19.58,18.74,18.7,18.36,26.99,24.69,23.27,22.05,19.76,19.13,18.75,26.77,24.5,23.08,20.69,19.99,19.36,18.81,18.63,18.68,-0.1,-0.09,-0.12,-1.03,-1.28,0.34,-0.26,0.19,2.79,20.95,20.96,20.93,20.95,20.94,20.94,20.96
-71,2018-12-01 22:27:50,00:00:50,26.77,24.48,22.88,21.04,19.43,18.98,18.29,18.48,25.88,24.21,22.93,21.38,19.59,18.78,18.71,18.52,27.0,24.92,23.27,22.02,19.76,19.14,18.8,26.7,24.51,23.12,20.85,19.99,19.48,18.78,18.79,18.54,0.0,0.0,-0.01,-1.03,0.2,-1.26,-2.17,1.15,1.14,20.95,20.95,20.93,20.93,20.95,20.94,20.96
-70,2018-12-01 22:27:51,00:00:51,26.74,24.56,22.84,21.07,19.47,18.98,18.33,18.44,26.11,24.17,22.96,21.34,19.63,18.75,18.78,18.48,27.0,24.81,23.35,22.05,19.76,19.33,18.87,26.74,24.51,23.12,21.0,20.07,19.48,18.97,18.71,18.65,-0.01,-0.04,0.01,0.59,1.68,0.34,-0.26,1.15,1.14,20.96,20.96,20.93,20.99,20.93,20.96,20.96
-69,2018-12-01 22:27:52,00:00:52,26.88,24.48,23.03,21.14,19.58,18.98,18.33,18.51,25.91,24.21,23.07,21.41,19.7,18.74,18.82,18.55,26.99,24.84,23.27,21.94,19.76,19.17,18.94,26.92,24.54,23.04,20.81,19.99,19.59,18.85,18.79,18.45,0.06,0.06,0.15,0.59,0.2,-0.46,-2.17,-0.77,-0.5,20.95,20.96,20.94,20.96,20.94,20.94,20.96
-68,2018-12-01 22:27:53,00:00:53,26.8,24.43,22.95,21.1,19.42,18.78,18.28,18.47,25.98,24.35,23.03,21.52,19.88,18.81,18.96,18.73,26.5,24.38,22.77,21.44,19.22,18.9,18.48,26.5,24.42,22.96,20.65,19.87,19.43,18.85,18.55,18.34,-0.11,-0.12,-0.14,-1.03,0.2,0.34,-2.17,0.19,1.14,20.95,20.97,20.93,20.95,20.93,20.95,20.95
