Time,Timestamp,Elapsed Time,Heat Release Rate,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-103,2018-12-05 19:13:18,00:00:18,0.0,8.66,7.62,29.68,21.65,17.0,14.79,14.23,13.08,12.77,30.71,22.06,16.93,15.0,13.96,13.42,13.65,11.7,31.55,23.98,19.33,18.07,16.23,14.34,12.28,29.5,23.19,17.62,15.49,14.63,14.01,12.12,9.91,15.85,14.57,10.25,7.99,7.2,14.77,20.46,16.53,10.92,0.34,0.45,0.15,0.04,-0.42,-0.28,0.09,0.4,0.56,0.05,0.18,0.07,-2.16,0.5,-0.3,0.21,0.54,-3.38,20.94,20.96,20.95,20.9,20.96,20.94,20.96,20.95
-102,2018-12-05 19:13:19,00:00:19,0.0,8.97,8.24,29.64,21.61,16.85,14.95,14.19,13.15,12.66,30.75,22.02,17.08,14.8,13.96,13.53,13.61,11.62,31.25,23.75,19.03,17.77,16.04,14.23,12.09,29.34,23.23,17.47,15.53,14.63,14.12,12.16,9.38,15.8,14.59,10.46,8.01,7.18,14.56,20.25,16.36,11.13,0.29,0.24,-0.32,0.25,-0.26,0.3,-0.05,0.31,0.52,0.23,0.18,0.24,2.69,0.5,-0.3,-1.7,-0.42,-1.73,20.95,20.94,20.96,20.92,20.96,20.95,20.96,20.95
-101,2018-12-05 19:13:20,00:00:20,0.0,10.23,9.34,29.71,21.41,16.92,15.02,14.3,13.11,12.65,30.67,21.97,17.11,14.95,14.03,13.49,13.6,11.77,31.1,23.6,18.68,17.46,15.61,13.99,12.09,29.45,23.33,17.73,15.45,14.7,14.11,12.34,9.75,15.84,14.63,10.05,7.9,7.15,14.57,20.26,16.4,11.82,0.31,0.16,-0.2,0.25,-0.35,0.26,0.2,0.31,0.51,0.24,0.18,0.25,-0.54,-2.46,0.51,0.21,1.5,-0.08,20.95,20.96,20.95,20.95,20.95,20.94,20.95,20.95
-100,2018-12-05 19:13:21,00:00:21,0.0,10.31,9.35,29.83,21.49,16.85,14.98,14.38,13.04,12.58,30.78,22.09,17.16,15.26,14.11,13.38,13.65,11.58,31.1,23.6,19.03,17.73,15.85,14.08,12.09,29.31,23.07,17.54,15.45,14.63,13.97,12.38,10.03,15.85,14.64,10.05,7.79,7.04,14.77,20.34,16.49,12.78,0.32,0.44,0.48,0.11,-0.38,0.22,-0.29,0.33,0.48,-0.23,-0.2,-0.11,1.07,0.5,-0.3,0.21,-0.42,3.21,20.95,20.94,20.96,20.98,20.95,20.95,20.94,20.96
-99,2018-12-05 19:13:22,00:00:22,0.0,10.5,9.46,29.76,21.35,17.04,15.03,14.46,12.97,12.51,30.83,22.14,17.2,15.08,14.08,13.42,13.81,11.32,30.92,23.46,18.8,17.73,15.74,14.01,11.91,29.31,22.97,17.51,15.35,14.64,13.97,12.58,9.92,15.93,14.45,9.98,7.8,7.01,15.38,20.95,17.02,13.48,0.38,0.06,-0.18,0.29,-0.33,0.33,0.25,0.28,0.41,-0.19,-0.05,-0.12,1.07,-0.98,-0.3,2.12,-0.42,1.56,20.94,20.94,20.96,20.93,20.95,20.95,20.96,20.95
-98,2018-12-05 19:13:23,00:00:23,0.0,10.76,9.57,29.83,21.61,17.08,15.06,14.53,12.92,12.43,30.9,22.21,17.2,14.96,14.07,13.38,13.57,11.12,30.88,23.3,18.8,17.77,15.69,14.11,11.98,29.31,22.77,17.47,15.38,14.55,13.93,12.65,9.91,15.92,14.45,10.01,7.79,7.08,15.26,20.64,16.52,12.86,0.36,-0.27,0.31,0.39,-0.2,0.39,-0.21,0.31,0.42,0.07,0.09,0.18,-0.54,0.5,0.51,0.21,-1.38,-0.08,20.93,20.94,20.96,20.94,20.96,20.96,20.97,20.96
-97,2018-12-05 19:13:24,00:00:24,0.0,10.53,9.53,29.83,21.42,17.04,14.99,14.5,13.04,12.47,30.9,22.14,17.24,14.92,14.19,13.46,13.58,11.28,30.88,23.23,18.61,17.73,15.47,14.12,11.91,29.28,22.78,17.55,15.38,14.6,13.78,12.5,9.8,15.93,14.26,9.83,7.65,6.93,16.26,21.49,16.41,12.71,0.25,0.26,0.4,0.36,0.19,0.3,0.33,0.05,0.38,0.07,-0.02,0.07,1.07,-0.98,-1.1,0.21,-1.38,-0.08,20.96,20.96,20.96,20.91,20.96,20.94,20.96,20.94
-96,2018-12-05 19:13:25,00:00:25,0.0,10.49,9.34,29.79,21.46,17.0,14.91,14.53,12.92,12.54,31.05,22.32,17.35,15.0,14.26,13.49,13.49,11.28,30.95,23.26,18.61,17.73,15.46,13.96,11.79,29.27,22.58,17.47,15.23,14.44,13.62,11.96,9.49,15.73,14.21,9.63,7.48,7.07,16.17,21.09,15.3,11.4,0.32,0.19,0.34,0.31,-0.17,0.32,0.28,0.24,0.34,-0.27,-0.19,-0.27,-0.54,1.98,1.31,-1.7,1.5,-0.08,20.95,20.94,20.96,20.92,20.95,20.95,20.96,20.95
-95,2018-12-05 19:13:26,00:00:26,0.0,10.46,9.34,29.64,21.49,17.04,15.06,14.49,12.92,12.39,31.08,22.36,17.39,15.11,14.34,13.42,13.49,11.39,30.35,22.73,17.81,16.97,14.7,13.28,11.18,28.74,21.86,16.86,14.5,13.37,12.48,10.82,8.0,15.69,14.02,9.43,7.33,6.99,14.15,19.23,15.34,9.11,0.09,0.19,0.54,0.25,0.12,0.17,0.35,-0.14,0.24,0.1,0.11,0.07,-0.54,0.5,-0.3,0.21,-0.42,-0.08,20.95,20.94,20.96,21.0,20.95,20.94,20.96,20.95
-94,2018-12-05 19:13:27,00:00:27,0.0,10.49,9.37,29.6,21.72,17.11,14.94,14.41,12.92,12.34,31.0,22.35,17.57,15.14,14.33,13.41,13.41,11.46,30.05,22.35,17.46,16.73,14.35,13.0,10.79,28.28,21.59,16.62,14.08,13.18,12.24,10.81,8.11,15.69,14.07,9.48,7.41,7.04,13.62,18.97,15.34,8.66,0.23,0.55,0.02,0.33,0.33,0.44,0.39,0.05,0.12,0.24,0.08,0.18,-0.54,0.5,1.31,0.21,-0.42,1.56,20.96,20.96,20.96,20.97,20.95,20.94,20.95,20.96
-93,2018-12-05 19:13:28,00:00:28,0.0,10.65,9.73,29.7,21.7,17.17,14.78,14.36,12.91,12.29,31.03,22.3,17.71,15.09,14.36,13.4,13.48,11.41,29.02,21.35,16.46,15.92,13.66,12.53,10.47,28.27,21.54,16.88,14.45,13.66,12.96,11.64,9.24,15.88,14.18,9.93,7.75,7.07,12.97,18.63,15.34,8.5,-0.05,0.47,0.48,0.37,0.33,0.42,0.42,-0.09,0.22,-0.12,-0.05,-0.12,-0.54,0.5,-0.3,2.12,2.46,1.56,20.95,20.94,20.96,20.93,20.95,20.95,20.95,20.95
-92,2018-12-05 19:13:29,00:00:29,0.0,11.4,10.48,29.56,21.68,17.15,14.64,14.45,13.0,12.42,31.12,22.28,17.72,14.95,14.18,13.3,13.37,11.35,29.63,22.31,17.38,16.85,14.7,13.38,11.29,28.81,22.2,17.65,15.22,14.55,13.96,12.91,10.13,16.2,14.38,10.17,7.95,7.08,12.86,18.56,15.27,9.12,0.14,0.12,0.31,0.41,0.37,-0.29,0.39,-0.2,-0.2,-0.2,-0.09,-0.22,1.07,-0.98,-0.3,-1.7,0.54,-0.08,20.94,20.95,20.96,20.97,20.96,20.95,20.95,20.95
-91,2018-12-05 19:13:30,00:00:30,0.0,11.67,10.75,29.71,21.72,17.27,14.79,14.34,13.0,12.46,30.97,22.21,17.61,15.0,13.99,13.11,13.27,11.28,30.62,23.19,18.45,17.8,15.88,14.19,12.17,29.53,22.77,18.23,15.61,15.13,14.65,13.0,10.45,16.34,14.33,10.08,7.83,7.07,13.24,18.89,15.57,10.07,0.09,0.48,0.33,0.41,0.35,0.38,0.4,-0.22,-0.17,0.27,0.2,0.22,-2.16,0.5,-0.3,0.21,0.54,-1.73,20.96,20.94,20.96,20.95,20.96,20.94,20.96,20.96
-90,2018-12-05 19:13:31,00:00:31,0.0,10.79,9.95,29.64,21.69,17.23,14.84,14.35,13.01,12.51,30.94,21.99,17.35,14.73,13.81,13.04,13.08,11.28,31.33,23.99,19.07,18.49,16.16,14.43,12.25,29.5,22.7,18.16,15.65,15.02,14.54,12.73,10.83,16.41,14.37,9.93,7.83,6.88,14.38,19.77,16.06,10.14,-0.19,0.36,-0.18,0.36,0.33,0.4,0.4,-0.25,-0.31,0.18,0.02,0.11,-2.16,-2.46,0.51,0.21,-0.42,1.56,20.94,20.96,20.95,20.94,20.95,20.94,20.96,20.95
-89,2018-12-05 19:13:32,00:00:32,0.0,9.81,8.92,29.94,21.53,17.42,14.95,14.42,13.08,12.62,30.82,21.87,17.27,14.65,13.69,12.88,13.15,11.39,31.29,23.79,19.14,18.38,16.11,14.34,12.28,29.46,22.77,18.19,15.61,15.13,14.62,12.61,10.87,16.34,14.44,9.55,7.56,6.99,14.72,20.11,16.06,10.03,-0.11,0.4,0.15,0.37,0.28,0.44,0.28,-0.35,-0.37,-0.23,-0.18,-0.29,2.69,1.98,-0.3,0.21,0.54,1.56,20.95,20.96,20.96,20.95,20.95,20.94,20.95,20.96
-88,2018-12-05 19:13:33,00:00:33,0.0,9.57,8.91,29.96,21.78,17.48,14.74,14.36,13.02,12.64,30.84,21.77,17.26,14.79,13.67,12.9,13.13,11.41,31.24,23.78,18.89,18.28,15.94,14.36,12.27,29.48,22.64,18.13,15.67,15.03,14.48,12.41,10.47,16.37,13.14,8.4,7.44,6.76,14.95,20.29,16.17,10.14,-0.19,0.26,-0.14,0.4,0.31,0.46,0.42,-0.31,-0.38,-0.05,0.02,-0.07,1.07,0.5,-1.1,2.12,-0.42,-0.08,20.95,20.94,20.96,20.97,20.95,20.94,20.95,20.96
-87,2018-12-05 19:13:34,00:00:34,0.0,11.37,10.29,29.85,21.75,17.44,14.78,14.33,12.91,12.64,30.96,22.01,17.26,14.91,13.68,12.99,13.14,11.49,30.87,23.59,18.82,18.44,15.99,14.48,12.54,29.52,22.68,17.99,15.63,15.08,14.53,12.18,10.78,16.37,14.48,10.0,7.86,6.99,13.46,19.15,15.94,9.87,-0.15,0.3,-0.18,0.46,0.34,-0.15,0.4,-0.17,-0.32,-0.14,-0.06,-0.13,2.69,0.5,0.51,-1.7,0.54,1.56,20.94,20.94,20.96,20.93,20.95,20.95,20.96,20.95
