Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-216,2018-12-01 16:48:26,00:03:26,16.34,11.95,21.58,20.15,18.43,16.58,15.92,15.7,14.82,14.78,21.63,19.73,18.47,16.77,15.2,15.12,15.16,14.58,21.43,20.48,18.9,17.56,16.36,15.85,15.17,20.98,19.95,19.09,16.96,16.18,15.94,15.27,14.59,18.43,16.81,15.47,14.63,13.65,15.45,-0.22,0.28,-0.35,0.24,0.41,0.22,0.12,-0.02,-0.13,-0.02,0.54,1.54,-0.48,-3.98,0.22,-0.38,20.92,20.93,20.92,20.92,20.92,20.94,20.92,20.94
-215,2018-12-01 16:48:27,00:03:27,16.04,12.6,21.67,20.09,18.44,16.62,16.05,15.67,14.83,14.79,21.75,19.78,18.3,16.9,15.1,14.94,14.83,14.36,25.37,24.24,22.21,21.03,19.61,18.98,17.85,22.69,21.52,20.12,17.55,16.61,16.33,15.51,14.95,18.55,16.85,15.13,13.68,12.85,13.28,-0.26,0.19,0.39,0.22,0.41,0.13,-0.27,0.17,0.03,-0.01,-1.08,0.06,-0.48,-0.16,1.18,-0.38,20.93,20.93,20.91,20.92,20.93,20.94,20.92,20.94
-214,2018-12-01 16:48:28,00:03:28,12.41,9.69,21.65,20.22,18.39,16.68,16.18,15.96,15.08,14.89,21.62,19.61,18.16,16.65,15.16,15.04,15.15,14.58,21.88,21.16,19.5,18.32,16.89,16.27,15.01,20.48,19.57,18.32,15.74,14.95,14.63,13.59,12.76,18.54,16.73,14.4,12.76,12.0,13.92,-0.12,0.22,0.33,-0.07,0.16,0.13,-0.44,0.01,0.02,-0.02,2.15,-1.42,0.32,1.75,0.22,-0.38,20.93,20.93,20.93,20.92,20.92,20.94,20.93,20.94
-213,2018-12-01 16:48:29,00:03:29,15.8,13.13,21.49,20.1,18.42,16.56,16.03,15.61,14.81,14.73,21.54,19.72,18.27,16.91,15.34,15.26,15.34,14.76,19.75,18.65,16.64,15.53,14.14,13.86,13.17,19.11,18.8,18.16,15.7,15.48,15.39,14.69,14.12,18.4,16.58,14.67,12.95,12.35,14.27,-0.28,-0.3,0.3,0.13,-0.12,-0.28,-0.35,-0.03,-0.07,-0.01,2.15,-1.42,0.32,-0.16,2.14,-0.38,20.93,20.93,20.92,20.89,20.93,20.94,20.93,20.93
-212,2018-12-01 16:48:30,00:03:30,17.15,14.82,21.57,20.15,18.23,16.49,15.76,15.58,14.7,14.62,21.55,19.72,18.39,17.07,15.39,15.23,15.34,14.65,20.74,19.87,18.05,16.91,15.67,15.43,14.33,20.02,19.64,18.81,16.2,15.79,15.55,15.0,14.43,18.43,16.54,14.71,13.6,12.54,14.31,-0.24,-0.34,-0.41,-0.19,-0.12,-0.36,-0.42,-0.08,-0.14,-0.1,0.54,-1.42,-0.48,-2.07,1.18,-0.38,20.94,20.93,20.93,20.94,20.93,20.94,20.93,20.94
-211,2018-12-01 16:48:31,00:03:31,16.23,14.09,21.58,20.19,18.35,16.42,15.92,15.66,14.86,14.78,21.59,19.65,18.44,17.0,15.35,15.23,15.27,14.7,20.89,20.22,18.55,17.45,16.02,15.74,14.52,19.84,19.61,18.67,15.63,15.87,15.67,15.16,14.4,18.43,16.58,14.86,13.18,12.39,14.31,0.13,-0.13,-0.45,-0.26,-0.3,-0.28,-0.39,-0.05,-0.1,-0.01,-2.69,0.06,1.12,1.75,0.22,1.27,20.93,20.93,20.93,20.92,20.92,20.95,20.93,20.94
-210,2018-12-01 16:48:32,00:03:32,15.97,13.9,21.57,20.07,18.2,16.57,15.99,15.65,14.89,14.89,21.66,19.76,18.32,16.96,15.35,15.15,15.23,14.69,21.08,20.33,18.32,17.41,15.94,15.73,14.67,20.14,19.8,18.78,16.05,15.87,15.74,15.11,14.43,18.35,16.58,14.86,13.18,12.65,14.49,-0.19,0.07,0.12,-0.3,-0.19,-0.35,-0.3,0.01,0.06,0.15,-1.08,0.06,-0.48,3.66,-0.74,1.27,20.92,20.92,20.93,20.94,20.92,20.93,20.92,20.92
-209,2018-12-01 16:48:33,00:03:33,15.86,13.75,21.58,20.16,18.36,16.39,16.04,15.67,14.86,14.86,21.75,19.81,18.37,16.97,15.4,15.31,15.35,14.51,21.09,20.34,18.37,17.26,15.95,15.86,14.68,20.0,19.69,18.67,16.25,15.88,15.75,15.2,14.52,18.35,16.65,14.82,13.25,12.54,14.3,-0.16,-0.13,-0.48,-0.35,-0.28,-0.42,-0.37,0.02,-0.07,0.03,-1.08,3.02,0.32,-0.16,-0.74,2.91,20.93,20.93,20.93,20.94,20.94,20.93,20.92,20.94
-208,2018-12-01 16:48:34,00:03:34,15.77,13.74,21.62,20.08,18.36,16.5,15.97,15.67,14.86,14.86,21.79,19.89,18.37,16.97,15.28,15.24,15.39,14.47,21.17,20.34,18.45,17.42,16.1,15.82,14.56,20.19,19.58,18.6,15.98,15.92,15.75,15.24,14.75,18.16,16.77,14.93,13.25,12.77,14.53,-0.16,0.07,-0.49,-0.41,-0.4,-0.46,-0.37,-0.02,-0.09,-0.04,0.54,1.54,0.32,3.66,-0.74,-0.38,20.94,20.92,20.94,20.9,20.93,20.92,20.92,20.94
-207,2018-12-01 16:48:35,00:03:35,15.85,13.71,21.69,20.15,18.35,16.53,15.95,15.69,14.96,14.81,21.66,19.61,18.28,16.96,15.31,15.27,15.38,14.5,21.23,20.4,18.47,17.41,16.17,15.77,14.59,20.14,19.49,18.59,15.82,15.94,15.78,15.3,14.59,18.08,16.68,14.74,13.29,12.61,14.6,0.13,-0.28,-0.13,-0.43,-0.35,-0.38,-0.48,-0.11,-0.06,-0.09,-1.08,0.06,-0.48,-2.07,-0.74,1.27,20.93,20.95,20.94,20.93,20.93,20.93,20.93,20.94
-206,2018-12-01 16:48:36,00:03:36,15.92,13.86,21.61,20.18,18.38,16.37,16.03,15.61,14.81,14.84,21.66,19.79,18.16,16.95,15.34,15.18,15.11,14.42,21.19,20.4,18.47,17.48,16.13,15.77,14.62,20.28,19.33,18.62,16.04,15.94,15.62,15.3,14.51,18.09,16.8,14.89,13.37,12.54,14.49,0.27,0.28,-0.46,-0.44,-0.39,-0.46,-0.37,0.05,0.07,0.05,0.54,1.54,0.32,-0.16,-1.7,1.27,20.93,20.93,20.93,20.92,20.93,20.93,20.93,20.94
-205,2018-12-01 16:48:37,00:03:37,16.02,13.66,21.62,20.19,18.32,16.62,15.93,15.63,15.05,14.78,21.67,19.7,18.25,16.93,15.28,15.2,15.24,14.4,21.24,20.34,18.6,17.49,16.07,15.78,14.64,20.19,19.35,18.75,15.9,16.03,15.71,15.31,14.64,18.28,16.88,14.89,13.48,12.69,14.49,0.22,-0.45,-0.52,-0.41,-0.43,-0.45,-0.45,0.03,0.01,0.06,0.54,-1.42,-1.28,-0.16,-1.7,-0.38,20.93,20.93,20.94,20.94,20.93,20.93,20.92,20.95
-204,2018-12-01 16:48:38,00:03:38,16.04,13.48,21.61,20.07,18.31,16.61,15.95,15.62,14.96,14.85,21.66,19.72,18.35,16.92,15.19,15.11,15.15,14.31,21.27,20.29,18.55,17.44,16.25,15.77,14.67,20.21,19.3,18.66,16.16,15.94,15.59,15.19,14.66,18.2,16.95,15.08,13.55,12.68,14.53,0.27,0.24,-0.43,-0.41,-0.42,-0.45,-0.39,0.3,0.3,0.38,-1.08,1.54,-0.48,-0.16,-0.74,-0.38,20.93,20.93,20.93,20.93,20.93,20.95,20.93,20.93
-203,2018-12-01 16:48:39,00:03:39,16.05,13.6,21.73,20.19,18.28,16.58,15.92,15.58,14.93,14.85,21.67,19.77,18.36,16.92,15.28,15.12,15.24,14.35,21.16,20.29,18.67,17.33,16.14,15.66,14.67,20.29,19.23,18.78,16.2,15.95,15.59,15.31,14.63,18.24,17.84,15.7,13.79,12.85,14.5,0.42,0.16,-0.35,-0.5,-0.36,-0.46,-0.47,-0.19,-0.11,-0.13,0.54,-2.9,-0.48,-0.16,-0.74,1.27,20.95,20.93,20.94,20.93,20.95,20.95,20.91,20.92
-202,2018-12-01 16:48:40,00:03:40,16.18,14.08,21.7,20.19,18.28,16.5,15.93,15.55,14.98,14.82,21.67,19.66,18.29,17.0,15.32,15.12,15.13,14.47,21.28,20.26,18.67,17.42,16.29,15.82,14.68,20.41,19.31,18.83,16.17,15.92,15.64,15.35,14.64,18.31,20.64,18.59,13.41,12.8,14.46,0.37,-0.44,-0.54,-0.43,-0.39,-0.42,-0.47,0.12,0.13,0.22,-1.08,1.54,0.32,1.75,0.22,-0.38,20.93,20.92,20.93,20.91,20.94,20.92,20.93,20.93
-201,2018-12-01 16:48:41,00:03:41,16.61,17.1,21.68,20.03,18.27,16.49,15.91,15.53,14.77,14.8,21.62,19.83,18.24,16.95,15.34,15.07,15.22,14.5,21.0,20.24,18.58,17.44,16.16,15.84,14.59,20.51,19.49,18.85,16.31,15.82,15.77,15.18,14.35,18.32,17.19,16.58,13.03,12.69,14.58,0.29,0.07,-0.35,-0.43,-0.33,-0.44,-0.43,0.07,0.02,0.07,-1.08,-1.42,0.32,-0.16,-0.74,2.91,20.94,20.93,20.93,20.95,20.92,20.92,20.94,20.94
-200,2018-12-01 16:48:42,00:03:42,16.26,14.08,21.69,20.19,18.43,16.54,15.96,15.55,14.82,14.78,21.7,19.84,18.32,17.04,15.43,15.16,15.2,14.54,21.12,20.18,18.67,17.37,16.06,15.78,14.56,20.64,19.5,19.01,16.13,15.95,15.78,15.19,14.33,18.25,21.03,18.37,13.57,12.78,14.47,0.35,-0.46,-0.17,-0.49,-0.39,-0.49,-0.46,-0.13,-0.02,-0.16,-1.08,0.06,0.32,1.75,-0.74,1.27,20.93,20.93,20.93,20.96,20.92,20.93,20.93,20.94
-199,2018-12-01 16:48:43,00:03:43,16.84,18.43,21.68,20.06,18.34,16.6,15.94,15.68,14.95,14.72,21.61,19.71,18.27,16.94,15.41,14.95,15.26,14.64,21.03,20.2,18.77,17.39,16.2,15.84,14.58,20.54,19.52,18.88,16.3,16.01,15.69,15.18,14.35,18.17,16.81,15.4,13.07,12.43,14.54,0.29,-0.07,-0.38,-0.48,-0.43,-0.44,-0.55,-0.09,-0.05,-0.13,-1.08,-1.42,0.32,-2.07,0.22,-0.38,20.93,20.93,20.93,20.91,20.93,20.93,20.93,20.94
-198,2018-12-01 16:48:44,00:03:44,18.17,22.08,21.7,20.16,18.44,16.62,15.93,15.67,14.86,14.82,21.56,19.92,18.37,16.97,15.32,15.16,15.28,14.63,21.2,20.34,18.79,17.38,16.14,15.86,14.72,20.6,19.65,19.05,16.29,15.99,15.94,15.31,14.29,18.39,16.08,14.63,12.6,12.31,14.49,0.35,0.24,-0.37,-0.39,-0.45,-0.42,-0.52,0.31,0.25,0.26,0.54,1.54,0.32,1.75,-0.74,-2.02,20.93,20.95,20.94,20.94,20.92,20.93,20.93,20.94
-197,2018-12-01 16:48:45,00:03:45,15.89,14.05,21.54,20.08,18.43,16.58,16.0,15.66,14.82,14.78,21.59,19.8,18.32,17.08,15.35,14.93,15.16,14.62,21.16,20.29,18.67,17.33,16.17,15.82,14.75,20.56,19.54,19.12,16.2,15.91,15.82,15.27,14.4,18.31,15.74,14.63,12.53,12.23,14.15,0.37,-0.46,-0.08,-0.36,-0.47,-0.4,-0.42,0.15,0.24,0.13,-1.08,-1.42,0.32,-2.07,1.18,1.27,20.93,20.93,20.93,20.95,20.93,20.92,20.92,20.95
-196,2018-12-01 16:48:46,00:03:46,15.13,14.82,21.66,20.19,18.39,16.54,16.0,15.7,14.93,14.78,21.55,19.77,18.28,16.92,15.31,14.89,15.16,14.62,21.16,20.22,18.67,17.33,16.06,15.89,14.79,20.52,19.5,19.05,16.05,15.84,15.74,15.27,14.36,18.01,16.08,14.55,12.72,12.31,12.7,0.2,-0.34,-0.46,-0.32,-0.52,-0.33,-0.32,0.14,0.22,0.2,-1.08,0.06,0.32,-0.16,-0.74,1.27,20.93,20.93,20.92,20.9,20.93,20.92,20.94,20.95
-195,2018-12-01 16:48:47,00:03:47,14.78,15.31,21.54,20.08,18.43,16.5,15.85,15.74,14.89,14.78,21.63,19.92,18.44,16.92,15.39,14.89,15.2,14.62,21.12,20.18,18.74,17.33,16.14,15.74,14.71,20.48,19.27,17.95,13.84,12.63,12.01,11.61,10.89,17.75,16.16,13.91,12.08,11.74,16.86,0.17,0.32,-0.3,-0.3,-0.36,-0.24,-0.14,-0.11,-0.09,-0.08,-1.08,-1.42,-0.48,-2.07,-2.66,-0.38,20.93,20.93,20.93,20.95,20.92,20.92,20.93,20.93
-194,2018-12-01 16:48:48,00:03:48,15.28,14.36,21.58,20.08,18.47,16.31,15.85,15.51,14.59,14.59,21.59,19.96,18.47,17.0,15.81,15.16,15.46,14.89,18.43,17.6,16.38,15.09,14.23,14.37,13.61,19.95,19.23,18.82,16.01,15.53,15.48,15.08,14.14,17.74,16.11,14.62,13.06,12.8,15.48,0.27,0.26,0.16,-0.22,-0.22,-0.24,-0.27,-0.07,0.02,-0.02,0.54,0.06,-0.48,-0.16,-0.74,-0.38,20.92,20.92,20.93,20.92,20.92,20.94,20.92,20.93
-193,2018-12-01 16:48:49,00:03:49,17.41,15.81,21.58,20.04,18.4,16.39,15.89,15.55,14.75,14.71,21.79,20.0,18.48,16.81,15.43,15.01,15.2,14.63,21.28,20.79,19.89,18.82,18.16,18.26,17.42,22.42,21.36,20.46,17.65,17.29,17.2,16.91,16.12,17.78,16.27,14.74,13.33,12.73,14.72,0.09,-0.3,-0.4,-0.13,-0.16,0.08,-0.39,0.02,0.05,-0.04,0.54,0.06,-0.48,-0.16,0.22,-0.38,20.93,20.9,20.91,20.92,20.93,20.93,20.91,20.93
-192,2018-12-01 16:48:50,00:03:50,14.25,12.29,21.61,20.15,18.42,16.46,15.88,15.81,14.93,14.85,21.55,19.84,18.28,16.35,15.08,14.77,14.96,14.46,22.1,21.31,19.69,18.17,16.78,16.57,15.35,20.78,19.91,19.31,16.54,16.25,16.01,15.72,14.74,17.83,16.47,14.75,13.19,12.55,14.7,0.2,-0.46,-0.22,0.13,0.08,0.2,0.45,-0.08,0.03,-0.02,-1.08,0.06,-1.28,1.75,0.22,2.91,20.93,20.93,20.93,20.97,20.91,20.94,20.94,20.93
-191,2018-12-01 16:48:51,00:03:51,14.18,12.5,21.73,20.07,18.46,16.46,15.84,15.81,15.0,14.77,21.7,19.72,18.13,16.35,15.16,14.92,15.15,14.46,21.5,20.82,19.16,17.75,16.59,16.19,15.09,20.74,19.72,18.97,16.43,16.02,15.97,15.8,14.97,17.86,16.43,14.63,13.07,12.54,14.88,0.27,0.13,0.42,0.24,0.22,0.3,0.33,-0.09,-0.04,0.0,-1.08,1.54,0.32,-2.07,-0.74,-0.38,20.93,20.92,20.93,20.93,20.92,20.92,20.92,20.92
-190,2018-12-01 16:48:52,00:03:52,15.48,13.53,21.62,20.04,18.43,16.54,15.85,15.74,14.82,14.7,21.67,19.69,18.13,16.66,15.24,14.93,15.16,14.54,21.39,20.63,19.05,17.56,16.33,16.12,15.09,20.75,19.8,19.09,16.55,16.1,15.97,15.57,14.71,17.93,16.46,14.55,13.02,12.5,16.63,0.29,-0.32,0.43,0.32,0.3,0.3,0.33,-0.02,0.08,-0.02,-1.08,0.06,-0.48,-2.07,0.22,-2.02,20.92,20.91,20.92,20.91,20.92,20.92,20.94,20.92
-189,2018-12-01 16:48:53,00:03:53,15.58,13.56,21.65,20.15,18.42,16.49,15.69,15.69,14.77,14.54,21.59,19.8,18.24,16.69,15.27,14.92,15.12,14.54,21.31,20.44,18.89,17.56,16.21,16.11,14.86,20.86,19.87,19.16,16.5,16.02,15.85,15.61,14.47,17.71,16.24,14.37,12.69,12.39,15.76,0.22,-0.13,-0.08,0.32,0.32,0.35,0.36,0.1,0.12,0.1,-1.08,-1.42,-0.48,-0.16,-0.74,-2.02,20.93,20.92,20.91,20.92,20.9,20.93,20.92,20.93
-188,2018-12-01 16:48:54,00:03:54,15.5,13.67,21.66,20.19,18.44,16.47,15.81,15.63,14.78,14.55,21.63,20.04,18.29,16.85,15.4,15.01,15.16,14.59,21.01,20.11,18.37,16.96,15.72,15.55,14.37,20.26,19.27,18.37,15.71,15.12,14.65,14.17,12.81,17.74,16.01,14.02,12.53,12.19,13.62,0.22,0.19,0.44,0.32,0.32,0.32,0.33,-0.09,-0.01,-0.04,-1.08,-2.9,-0.48,-0.16,-0.74,-2.02,20.92,20.93,20.93,20.9,20.93,20.92,20.91,20.93
-187,2018-12-01 16:48:55,00:03:55,15.88,13.78,21.55,20.04,18.28,16.35,15.81,15.63,14.75,14.55,21.71,20.08,18.44,17.08,15.43,15.09,15.2,14.4,19.0,18.21,16.47,15.21,14.2,14.41,13.27,19.24,18.59,18.03,15.49,15.0,14.76,14.55,13.61,17.94,16.09,14.67,13.14,12.58,12.48,0.17,0.44,0.5,0.41,0.16,0.43,0.4,-0.0,-0.01,0.01,2.15,0.06,-1.28,-2.07,-0.74,1.27,20.92,20.93,20.92,20.95,20.93,20.94,20.93,20.92
-186,2018-12-01 16:48:56,00:03:56,16.76,14.97,21.54,20.0,18.35,16.42,15.81,15.66,14.78,14.66,21.74,20.03,18.4,16.54,15.31,14.89,15.16,14.39,21.39,20.67,19.2,17.87,16.78,16.62,15.21,20.71,20.18,19.24,16.81,16.37,16.28,16.18,15.28,18.21,16.28,14.94,13.26,12.47,13.85,-0.28,0.56,0.06,0.39,0.37,0.38,0.46,0.01,0.02,-0.04,-1.08,1.54,0.32,1.75,0.22,-2.02,20.92,20.93,20.93,20.92,20.94,20.94,20.93,20.93
-185,2018-12-01 16:48:57,00:03:57,14.51,13.02,21.69,20.19,18.51,16.5,15.92,15.62,14.89,14.7,21.48,19.77,18.06,16.39,15.2,14.81,15.16,14.47,22.15,21.09,19.66,18.17,16.9,16.54,15.05,20.64,20.1,19.09,16.62,16.41,16.35,16.15,15.16,18.24,16.24,13.95,12.84,12.39,14.23,-0.32,0.32,0.06,0.41,0.41,0.38,0.39,0.02,0.01,0.11,-1.08,0.06,0.32,-0.16,-0.74,-2.02,20.92,20.94,20.93,20.93,20.93,20.92,20.94,20.93
-184,2018-12-01 16:48:58,00:03:58,14.66,13.17,21.69,20.08,18.35,16.54,15.92,15.58,14.89,14.62,21.59,19.73,18.25,16.54,15.24,14.89,15.12,14.47,21.84,21.09,19.47,17.94,16.75,16.5,15.17,20.52,19.95,18.97,16.58,16.44,16.13,16.03,14.94,18.2,10.89,10.5,12.83,12.31,14.27,-0.36,0.5,0.49,0.42,0.42,0.43,0.41,0.05,0.02,0.04,-1.08,0.06,1.12,-0.16,-0.74,-0.38,20.92,20.93,20.93,20.89,20.94,20.93,20.93,20.93
-183,2018-12-01 16:48:59,00:03:59,14.28,13.02,21.57,20.07,18.42,16.53,15.92,15.69,14.89,14.54,21.59,19.8,18.2,16.46,15.16,14.85,15.08,14.35,21.95,21.05,19.5,18.09,16.78,16.38,15.09,20.52,19.95,18.93,16.73,16.55,16.39,16.1,15.04,18.06,15.86,13.38,12.62,12.17,14.24,-0.36,0.57,0.32,0.38,0.41,0.46,0.44,0.03,-0.02,0.01,-1.08,1.54,-0.48,1.75,0.22,-0.38,20.9,20.92,20.93,20.94,20.92,20.92,20.93,20.94
-182,2018-12-01 16:49:00,00:04:00,14.63,13.18,21.66,20.15,18.35,16.5,15.92,15.51,14.86,14.55,21.59,19.73,18.4,16.69,15.2,14.89,15.04,14.47,21.88,20.9,19.31,17.91,16.63,16.5,15.13,20.45,19.8,19.01,16.51,16.56,16.16,15.88,14.71,18.09,11.09,10.4,12.84,12.28,14.27,-0.28,0.28,0.47,0.39,0.43,0.42,0.35,0.05,0.06,0.18,0.54,-1.42,1.12,1.75,-0.74,1.27,20.92,20.94,20.94,20.95,20.93,20.93,20.92,20.92
-181,2018-12-01 16:49:01,00:04:01,14.32,8.32,21.62,20.04,18.28,16.35,15.92,15.66,14.74,14.55,21.63,19.77,18.44,16.73,15.31,15.0,15.08,14.39,21.58,20.86,19.05,17.83,16.52,16.31,15.09,20.33,19.84,19.09,16.55,16.29,16.13,15.8,14.48,17.97,15.93,14.13,13.33,12.42,14.42,-0.39,0.49,0.49,0.33,0.46,0.41,0.26,0.06,0.08,0.04,-1.08,1.54,-0.48,-2.07,-0.74,-0.38,20.93,20.93,20.94,20.95,20.92,20.93,20.95,20.92
-180,2018-12-01 16:49:02,00:04:02,12.99,3.65,21.66,19.96,18.32,16.38,15.92,15.58,14.86,14.62,21.63,19.92,18.44,16.85,15.35,14.89,15.16,14.51,21.5,20.6,19.12,17.68,16.33,16.23,15.05,20.14,19.84,19.05,16.28,16.14,16.01,15.61,14.59,17.93,16.69,14.89,13.94,12.65,14.3,-0.41,0.22,0.49,0.38,0.42,0.41,0.39,-0.02,-0.03,0.04,0.54,0.06,0.32,1.75,-0.74,-2.02,20.93,20.93,20.94,20.9,20.93,20.92,20.92,20.91
-179,2018-12-01 16:49:03,00:04:03,15.05,12.91,21.61,19.88,18.35,16.42,15.92,15.54,14.77,14.66,21.55,19.91,18.58,16.84,15.23,14.92,15.23,14.35,21.31,20.52,19.16,17.71,16.36,16.19,15.09,19.87,19.83,18.93,16.24,16.13,15.97,15.64,14.47,17.89,16.88,15.08,14.09,12.76,14.26,-0.43,0.19,-0.25,0.32,0.53,0.37,0.4,-0.06,-0.01,-0.01,0.54,1.54,-0.48,1.75,0.22,-2.02,20.93,20.92,20.92,20.9,20.93,20.94,20.93,20.94
-178,2018-12-01 16:49:04,00:04:04,15.96,12.64,21.54,19.96,18.32,16.46,15.92,15.62,14.86,14.59,21.59,19.92,18.55,16.73,15.39,14.97,15.04,14.39,21.2,20.56,19.12,17.6,16.36,16.23,15.17,20.03,19.84,19.12,16.39,16.25,16.09,15.88,14.78,18.16,16.84,15.19,13.82,12.72,16.81,-0.41,-0.32,0.22,0.24,0.51,0.3,0.28,-0.05,-0.03,-0.05,0.54,1.54,0.32,-0.16,0.22,2.91,20.93,20.93,20.92,20.95,20.93,20.92,20.91,20.93
-177,2018-12-01 16:49:05,00:04:05,16.31,12.19,21.54,20.0,18.24,16.38,15.96,15.51,14.86,14.55,21.63,19.96,18.47,16.66,15.31,14.93,15.16,14.39,21.39,20.63,19.24,17.56,16.36,16.31,15.21,19.91,19.72,19.05,16.2,16.18,16.09,15.73,14.9,18.16,16.8,15.81,14.59,13.38,13.96,-0.36,0.19,-0.32,0.22,0.49,0.35,0.21,0.06,0.12,0.03,0.54,1.54,1.93,-0.16,0.22,-0.38,20.93,20.93,20.92,20.96,20.93,20.93,20.92,20.93
-176,2018-12-01 16:49:06,00:04:06,16.23,12.76,21.57,19.92,18.42,16.57,15.99,15.54,14.81,14.58,21.66,19.88,18.55,16.46,15.31,14.92,15.12,14.31,24.15,24.64,23.82,21.96,20.24,19.42,17.87,22.0,21.54,20.83,17.76,17.66,17.49,17.13,15.73,18.14,16.66,15.32,14.14,13.08,12.18,-0.33,0.24,-0.37,0.19,0.44,0.27,0.3,0.05,0.05,0.03,-1.08,-2.9,0.32,-0.16,0.22,-0.38,20.94,20.93,20.93,20.92,20.93,20.94,20.92,20.91
-175,2018-12-01 16:49:07,00:04:07,15.93,12.95,21.54,19.96,18.35,16.57,16.11,15.88,15.08,14.7,21.62,19.72,18.13,16.0,15.0,14.73,14.77,14.23,21.95,21.12,19.73,18.05,16.89,16.69,15.66,20.55,20.02,19.35,16.43,16.13,15.93,15.23,14.02,18.12,16.46,14.97,13.37,12.27,13.43,-0.36,0.24,0.28,0.13,0.42,0.2,-0.22,-0.0,-0.05,-0.07,-1.08,0.06,-0.48,1.75,0.22,-0.38,20.92,20.91,20.92,20.89,20.93,20.94,20.93,20.93
-174,2018-12-01 16:49:08,00:04:08,13.95,11.54,21.61,19.84,18.46,16.64,16.1,15.76,14.96,14.58,21.66,19.64,18.12,16.19,15.19,14.96,14.92,14.38,21.41,20.28,18.92,16.83,15.17,14.74,13.37,18.42,18.19,17.9,15.16,14.95,14.71,14.19,13.06,17.94,16.35,14.67,13.3,12.43,14.0,-0.24,0.3,-0.45,-0.28,0.28,-0.12,-0.2,-0.19,-0.12,-0.17,0.54,1.54,-0.48,-0.16,0.22,1.27,20.94,20.91,20.92,20.91,20.92,20.93,20.93,20.92
-173,2018-12-01 16:49:09,00:04:09,15.73,13.78,21.54,19.8,18.27,16.65,15.95,15.46,14.74,14.5,21.55,19.72,18.55,16.38,15.61,15.07,15.19,14.54,19.45,18.62,17.75,16.34,15.1,15.28,14.36,19.68,19.34,18.81,15.78,15.79,15.59,15.38,14.24,17.83,16.16,14.9,13.49,12.62,13.97,-0.3,-0.55,-0.22,-0.26,-0.33,-0.16,-0.37,-0.04,-0.03,-0.08,-1.08,1.54,-1.28,-3.98,0.22,-0.38,20.93,20.93,20.92,20.92,20.93,20.92,20.92,20.93
