Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.75 m Below Lintel,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-110,2018-12-17 10:50:10,0:00:10,15.67,13.68,13.49,13.15,12.75,12.51,12.27,12.08,15.9,14.22,13.19,13.3,12.76,12.39,12.12,12.04,16.16,14.32,13.36,12.64,12.56,12.12,11.53,11.13,17.26,14.77,14.01,13.21,12.67,11.46,10.51,10.4,12.36,10.64,10.06,10.04,9.17,9.36,15.45,15.19,10.47,-0.13,0.07,-0.97,-0.12,0.02,-0.09,-0.13,0.2,0.21,0.02,0.08,-0.03,1.22,0.88,-0.07,-0.24,-1.62,-3.56,20.93,20.95,20.96,20.94,20.95,20.94,20.96,20.96
-109,2018-12-17 10:50:11,0:00:11,15.63,13.87,13.49,13.11,12.68,12.63,12.31,12.11,15.86,14.3,13.23,13.34,12.72,12.31,12.08,12.19,16.19,14.21,12.94,12.22,11.84,11.36,11.11,10.59,16.84,14.43,13.78,12.83,12.4,11.23,10.35,10.44,12.1,10.37,10.13,10.07,9.36,9.43,14.69,12.56,8.52,0.12,-0.26,-0.75,-0.28,-0.18,-0.09,0.06,0.1,0.23,-0.11,0.06,-0.33,1.22,-0.77,-0.07,-0.24,0.29,2.36,20.95,20.97,20.95,20.91,20.96,20.94,20.95,20.95
-108,2018-12-17 10:50:12,0:00:12,15.77,13.71,13.44,13.07,12.67,12.54,12.23,12.11,16.01,14.4,13.15,13.29,12.79,12.38,12.11,12.45,15.88,14.09,13.16,12.63,12.33,11.89,11.33,10.89,17.06,14.69,14.0,13.13,12.63,11.45,10.5,10.62,12.47,10.82,10.17,9.95,9.66,9.43,13.92,11.79,9.86,-0.2,-0.35,-0.44,-0.28,0.02,0.23,-0.17,0.23,0.31,-0.25,0.16,-0.26,2.83,-4.06,-0.07,-0.24,0.29,-0.6,20.95,20.96,20.93,20.94,20.96,20.95,20.95,20.95
-107,2018-12-17 10:50:13,0:00:13,15.86,13.87,13.45,13.11,12.68,12.52,12.24,12.08,15.86,14.49,13.16,13.23,12.77,12.58,12.09,12.46,16.31,14.55,13.63,13.1,12.8,12.28,11.69,11.28,17.53,14.89,14.24,13.52,12.98,11.85,10.82,10.98,12.44,10.94,10.13,9.92,9.43,9.62,14.69,12.29,10.4,0.16,-0.26,-0.64,-0.24,-0.18,-0.14,0.26,0.17,0.27,-0.34,0.18,-0.24,-0.4,0.88,-0.07,1.67,-1.62,-0.6,20.95,20.95,20.95,20.98,20.95,20.94,20.95,20.95
-106,2018-12-17 10:50:14,0:00:14,15.85,13.75,13.52,13.14,12.63,12.58,12.26,11.99,15.85,14.48,13.04,13.29,12.75,12.42,12.19,12.22,16.34,14.35,13.58,12.9,12.48,12.0,11.52,11.31,17.37,14.92,14.23,13.4,13.01,12.18,10.88,10.96,12.4,10.9,10.32,10.11,9.47,9.77,14.8,12.06,10.51,-0.08,-0.24,-0.57,-0.36,-0.14,-0.14,-0.08,0.1,0.31,-0.45,-0.09,-0.21,-0.4,2.53,-0.87,-2.15,0.29,0.88,20.96,20.94,20.94,20.98,20.95,20.94,20.95,20.94
-105,2018-12-17 10:50:15,0:00:15,15.89,13.83,13.44,13.1,12.71,12.47,12.23,11.96,15.97,14.52,13.11,13.25,12.72,12.61,12.15,12.26,16.15,14.43,13.58,13.13,12.75,12.0,11.94,11.16,17.48,15.0,14.35,13.36,12.93,12.1,11.0,10.81,12.54,10.89,10.12,10.4,9.53,9.65,14.82,12.58,10.57,0.21,-0.28,-0.63,-0.35,-0.2,-0.14,-0.24,0.17,0.25,-0.3,-0.03,-0.11,-0.4,0.88,1.54,3.58,-0.67,-0.6,20.96,20.95,20.94,21.02,20.96,20.94,20.95,20.94
-104,2018-12-17 10:50:16,0:00:16,15.93,13.83,13.48,13.14,12.75,12.58,12.23,11.99,15.89,14.56,13.15,13.29,12.91,12.76,12.15,12.22,16.15,14.31,13.24,13.13,13.36,12.12,12.13,11.2,17.44,14.81,14.23,13.43,13.16,12.22,11.0,10.81,12.66,11.12,10.35,10.33,9.58,9.65,14.98,12.89,10.62,-0.2,-0.3,-0.64,-0.28,-0.1,-0.28,-0.41,0.2,0.21,-0.24,-0.1,0.01,1.22,0.88,-0.07,-2.15,1.25,-0.6,20.95,20.95,20.95,20.93,20.96,20.96,20.96,20.95
-103,2018-12-17 10:50:17,0:00:17,15.89,13.86,13.59,13.1,12.75,12.47,12.26,12.07,15.82,14.67,13.04,13.41,12.87,12.96,11.96,12.11,16.26,14.43,13.35,13.2,13.02,11.96,12.02,11.27,17.33,15.04,14.23,13.43,12.93,12.37,10.88,10.74,12.78,11.21,10.47,10.6,9.81,10.04,15.14,13.09,10.77,-0.17,-0.35,-0.47,-0.35,-0.14,-0.41,-0.24,-0.11,-0.18,-0.1,0.06,0.22,1.22,0.88,-0.07,-0.24,1.25,0.88,20.95,20.97,20.95,20.92,20.97,20.96,20.95,20.95
-102,2018-12-17 10:50:18,0:00:18,15.81,13.9,13.44,13.1,12.63,12.65,12.3,12.18,15.81,14.63,13.18,13.33,12.83,12.76,11.88,12.22,16.26,14.42,13.54,13.27,12.93,12.0,11.78,11.11,17.32,14.88,14.27,13.12,12.89,12.17,10.72,10.39,12.88,11.2,10.42,10.48,10.1,10.03,15.74,13.69,11.83,0.12,-0.22,-0.22,-0.19,-0.23,-0.28,-0.3,0.23,0.1,-0.11,0.19,0.16,-0.4,0.88,-0.07,1.67,-0.67,0.88,20.95,20.95,20.95,20.92,20.96,20.94,20.95,20.95
-101,2018-12-17 10:50:19,0:00:19,15.84,13.9,13.4,13.06,12.59,12.5,12.3,12.29,15.85,14.86,13.26,13.21,12.9,12.57,11.76,12.06,16.26,14.42,13.38,13.27,13.09,12.03,11.94,11.11,17.32,14.92,14.34,13.31,13.0,12.29,10.8,10.62,12.8,11.35,10.42,10.44,9.88,9.95,14.94,12.89,10.88,0.24,0.07,-0.43,-0.28,-0.37,-0.32,-0.22,0.2,0.23,-0.22,0.03,-0.22,-0.4,0.88,-0.07,1.67,1.25,0.88,20.94,20.95,20.94,20.93,20.96,20.93,20.96,20.95
-100,2018-12-17 10:50:20,0:00:20,15.77,13.83,13.48,13.1,12.75,12.51,12.38,12.11,15.85,14.63,13.3,13.29,12.79,12.57,11.85,12.11,16.38,14.47,13.43,13.39,12.98,12.04,11.83,11.2,17.29,14.96,14.19,13.28,13.09,12.37,10.62,10.43,12.84,11.38,10.49,10.66,10.06,10.14,15.35,13.3,11.25,-0.24,-0.35,-0.3,-0.24,0.02,-0.27,-0.24,0.14,0.18,-0.2,-0.12,-0.15,2.83,-2.41,-0.07,-0.24,0.29,-2.08,20.96,20.95,20.94,20.99,20.95,20.96,20.95,20.95
-99,2018-12-17 10:50:21,0:00:21,15.84,13.85,13.47,12.94,12.66,12.65,12.29,12.17,15.58,14.58,13.25,13.32,12.86,12.6,11.64,12.1,16.18,14.19,13.15,13.19,12.78,11.8,11.55,11.03,17.13,14.64,13.88,12.89,12.62,11.98,10.3,9.92,13.07,11.04,10.5,10.36,9.8,9.87,16.23,13.92,11.68,-0.27,-0.33,0.24,-0.3,-0.2,-0.22,-0.22,-0.11,0.02,-0.37,-0.14,-0.15,-2.01,-0.77,-0.07,-2.15,0.29,2.36,20.96,20.96,20.94,20.91,20.94,20.96,20.95,20.95
-98,2018-12-17 10:50:22,0:00:22,15.65,13.85,13.35,13.05,12.7,12.49,12.37,12.14,15.58,14.66,13.18,13.21,12.78,12.33,11.53,11.83,15.8,13.69,12.73,12.66,12.32,11.15,10.98,10.35,16.44,14.11,13.31,12.35,12.01,11.48,9.92,9.39,12.99,11.34,10.53,10.05,9.37,9.33,15.43,13.34,10.26,-0.28,-0.33,0.54,-0.07,-0.2,-0.17,0.16,-0.04,0.1,-0.21,0.0,-0.0,1.22,0.88,-0.07,-2.15,-0.67,0.88,20.96,20.95,20.95,20.96,20.95,20.96,20.96,20.96
-97,2018-12-17 10:50:23,0:00:23,15.69,13.93,13.43,13.05,12.66,12.46,12.25,12.21,15.58,14.55,13.29,13.28,12.67,12.18,11.3,11.75,15.3,13.35,12.31,12.39,12.09,11.19,11.01,10.5,16.86,14.57,13.73,12.89,12.66,12.09,10.6,10.42,12.69,11.0,10.04,9.75,9.11,8.96,14.86,13.0,10.08,-0.28,-0.3,0.63,-0.4,-0.23,0.15,-0.2,0.23,-0.23,-0.28,0.23,0.04,-0.4,-2.41,0.73,3.58,0.29,0.88,20.96,20.95,20.95,20.91,20.96,20.95,20.96,20.95
-96,2018-12-17 10:50:24,0:00:24,15.81,13.86,13.44,12.95,12.71,12.54,12.3,12.26,15.58,14.51,13.26,13.17,12.83,12.22,11.31,11.6,16.18,14.16,13.16,13.01,12.9,11.96,11.63,11.19,17.67,15.07,14.61,13.66,13.42,12.9,11.45,11.26,12.61,11.04,10.35,9.56,9.11,8.88,15.28,13.5,10.53,-0.08,-0.24,0.42,-0.32,-0.18,-0.17,0.21,-0.15,-0.27,-0.39,0.02,-0.03,-0.4,0.88,-0.87,-0.24,0.29,0.88,20.95,20.96,20.96,21.02,20.95,20.94,20.95,20.94
-95,2018-12-17 10:50:25,0:00:25,15.68,13.88,13.35,13.05,12.69,12.45,12.29,12.17,15.57,14.27,13.21,13.24,12.93,12.06,11.37,11.71,17.05,15.02,14.14,13.61,13.11,12.29,11.81,11.52,17.73,15.32,14.56,13.65,13.3,12.81,11.44,11.14,12.68,11.34,10.49,10.28,9.37,9.33,15.5,13.42,10.83,-0.08,0.16,0.45,-0.28,0.02,0.23,-0.2,-0.28,-0.18,0.02,0.06,0.23,1.22,-0.77,-0.87,-2.15,-0.67,-0.6,20.95,20.95,20.95,20.98,20.95,20.94,20.95,20.95
-94,2018-12-17 10:50:26,0:00:26,15.72,13.7,13.43,12.98,12.62,12.49,12.33,12.21,15.42,14.2,13.18,13.13,12.82,12.07,11.34,11.64,16.9,14.84,13.87,13.53,13.08,12.26,11.78,11.49,17.74,15.29,14.45,13.54,13.19,12.74,11.25,10.88,12.57,11.08,10.42,10.4,9.45,9.45,15.43,13.8,10.76,-0.22,-0.19,0.46,-0.19,0.02,0.15,0.06,-0.15,-0.14,0.1,0.22,0.19,2.83,2.53,-1.67,-0.24,2.21,-0.6,20.94,20.97,20.94,20.94,20.95,20.94,20.96,20.94
-93,2018-12-17 10:50:27,0:00:27,15.72,13.69,13.46,12.97,12.73,12.53,12.32,12.09,15.42,14.16,13.1,13.16,12.81,12.02,11.45,11.52,16.63,14.64,13.68,13.3,12.62,11.99,11.58,10.99,17.39,15.02,14.14,13.34,12.99,12.62,10.98,10.64,12.37,11.22,10.6,10.35,9.56,9.48,15.27,13.83,11.06,-0.17,-0.19,0.42,-0.19,0.21,0.21,0.24,-0.26,-0.31,0.35,0.14,0.47,-0.4,-0.77,-0.07,-0.24,0.29,-2.08,20.96,20.96,20.96,21.01,20.94,20.94,20.95,20.95
-92,2018-12-17 10:50:28,0:00:28,15.72,13.78,13.43,13.05,12.7,12.46,12.21,12.14,15.42,14.24,13.06,13.09,12.78,11.95,11.49,11.64,16.6,14.53,13.57,13.19,12.47,11.76,11.32,11.03,17.39,14.76,14.03,13.27,12.92,12.67,11.03,10.53,12.41,11.15,10.56,10.28,9.56,9.63,15.46,13.45,10.94,0.06,-0.26,0.35,0.16,0.25,0.29,0.21,0.1,-0.14,0.2,-0.05,0.15,-2.01,2.53,0.73,3.58,-0.67,-2.08,20.94,20.95,20.95,20.99,20.94,20.93,20.96,20.95
-91,2018-12-17 10:50:29,0:00:29,15.79,13.69,13.46,13.01,12.77,12.52,12.2,12.24,15.41,14.0,13.13,12.89,12.77,11.83,11.44,11.59,16.55,14.41,13.29,13.18,12.31,11.75,11.35,10.98,17.38,14.79,14.02,13.26,12.95,12.65,11.17,10.41,12.46,11.27,10.5,10.36,9.72,9.68,15.24,13.27,10.95,0.12,-0.16,0.69,-0.07,-0.18,0.26,0.06,-0.26,-0.21,0.3,-0.19,-0.31,-0.4,-2.41,-0.07,-0.24,0.29,0.88,20.95,20.95,20.96,20.91,20.94,20.95,20.95,20.96
-90,2018-12-17 10:50:30,0:00:30,15.88,13.78,13.36,13.02,12.86,12.58,12.3,12.14,15.24,14.13,13.11,13.1,12.83,12.07,11.38,11.6,16.41,14.42,13.27,13.16,12.4,11.61,11.4,11.0,17.36,14.84,14.07,13.24,13.0,12.59,11.15,10.27,12.41,11.37,10.63,10.46,9.59,9.63,15.27,13.1,11.05,0.12,0.3,0.72,-0.19,0.23,0.29,-0.24,-0.11,0.1,0.32,-0.03,0.19,-0.4,0.88,0.73,-0.24,0.29,2.36,20.94,20.96,20.93,20.87,20.94,20.94,20.95,20.94
-89,2018-12-17 10:50:31,0:00:31,15.9,13.84,13.41,13.23,12.84,12.52,12.16,12.23,15.18,13.92,13.05,12.92,12.8,11.94,11.44,11.54,16.43,14.33,13.44,13.06,12.34,11.63,11.34,11.05,17.34,14.86,13.98,13.14,12.91,12.61,11.01,10.33,12.21,11.45,10.71,10.54,9.82,9.86,15.3,13.1,11.13,0.28,-0.07,0.77,-0.19,0.18,0.28,0.28,-0.15,0.02,0.31,0.18,0.12,-0.4,-0.77,-0.07,-0.24,0.29,0.88,20.93,20.95,20.95,20.96,20.95,20.94,20.95,20.95
-88,2018-12-17 10:50:32,0:00:32,15.99,13.89,13.47,13.17,12.89,12.61,12.37,12.33,15.31,13.82,13.03,13.01,12.71,12.03,11.45,11.83,16.33,14.38,13.26,13.11,12.28,11.61,11.36,11.11,17.36,14.83,14.07,13.16,12.88,12.59,11.37,10.3,12.18,11.56,10.75,10.58,9.82,9.78,15.11,13.02,11.09,0.24,0.19,1.0,0.24,0.27,0.29,0.24,-0.15,0.1,0.33,0.28,0.09,2.83,0.88,-0.07,-0.24,0.29,-0.6,20.95,20.94,20.95,20.98,20.96,20.95,20.95,20.94
-87,2018-12-17 10:50:33,0:00:33,16.1,13.77,13.43,13.09,12.96,12.68,12.29,12.36,15.27,13.82,13.06,12.97,12.66,12.02,11.56,11.75,16.29,14.34,13.41,13.15,12.35,11.53,11.39,11.03,17.39,14.75,14.06,13.11,13.07,12.81,11.33,10.37,12.37,11.45,10.72,10.47,9.67,9.94,12.53,10.43,9.03,0.12,0.24,1.02,0.19,-0.14,0.34,0.3,-0.11,0.18,0.14,0.24,-0.02,-0.4,2.53,0.73,-2.15,0.29,-0.6,20.97,20.95,20.94,20.96,20.94,20.94,20.95,20.94
-86,2018-12-17 10:50:34,0:00:34,16.13,13.88,13.5,13.16,12.84,12.6,12.32,12.24,15.3,13.81,13.09,13.04,12.73,11.98,11.56,11.97,16.36,14.37,13.29,13.18,12.42,11.64,11.46,11.1,17.38,14.82,14.06,13.15,12.91,12.81,11.63,10.64,12.14,11.64,10.71,10.54,9.71,9.78,15.38,13.29,11.21,0.24,0.32,0.83,0.43,0.27,0.21,0.34,-0.23,-0.25,-0.16,0.04,-0.22,-0.4,0.88,-0.87,-2.15,-0.67,-0.6,20.95,20.94,20.95,20.94,20.96,20.94,20.96,20.94
-85,2018-12-17 10:50:35,0:00:35,16.13,13.96,13.53,13.04,12.88,12.64,12.28,12.39,15.34,13.81,13.17,13.04,12.77,12.06,11.59,12.2,16.36,14.45,13.56,13.52,12.88,12.09,11.77,11.29,17.57,15.17,14.4,13.45,13.14,13.04,11.74,10.71,12.22,11.49,10.56,10.51,9.75,9.9,15.84,12.61,12.93,0.21,0.28,0.62,0.45,0.38,0.31,0.06,-0.18,-0.21,-0.2,-0.05,-0.41,1.22,-0.77,0.73,-0.24,1.25,-0.6,20.95,20.95,20.95,20.87,20.96,20.96,20.95,20.96
