Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-115,2018-12-02 15:40:10,00:00:11,22.0,21.15,20.49,19.02,17.79,17.3,16.69,16.88,24.02,21.56,20.23,19.25,17.99,16.95,16.73,16.53,23.86,21.97,20.73,20.27,18.65,17.99,17.46,23.18,21.74,20.42,19.21,18.39,17.62,17.48,17.57,17.33,20.58,16.03,-0.31,-0.27,0.01,0.06,0.07,0.67,0.22,0.33,-1.85,-0.76,-0.39,20.95,20.95,20.94,20.95,20.93,20.95,20.95
-114,2018-12-02 15:40:11,00:00:12,21.93,21.23,20.65,19.21,18.03,17.27,16.73,16.92,24.14,21.56,20.2,19.07,17.92,16.92,16.66,16.58,24.43,22.58,21.15,20.58,19.08,18.15,17.62,23.3,21.63,20.62,19.14,18.47,17.89,17.53,17.73,17.86,21.11,16.26,-0.36,0.07,-0.14,-0.09,-0.11,-0.95,-1.26,0.33,0.06,0.2,-0.39,20.94,20.95,20.94,20.95,20.95,20.96,20.97
-113,2018-12-02 15:40:12,00:00:13,21.97,21.26,20.57,19.1,17.88,17.35,16.81,17.04,24.03,21.45,20.16,19.07,17.84,17.0,16.66,16.65,24.58,22.5,21.3,20.61,18.93,18.11,17.51,23.3,21.75,20.62,19.22,18.55,17.93,17.57,17.69,17.97,21.18,16.26,-0.31,-0.34,-0.05,-0.01,-0.06,0.67,0.22,-0.47,0.06,-0.76,-2.03,20.95,20.93,20.94,20.93,20.96,20.96,20.96
-112,2018-12-02 15:40:13,00:00:14,22.0,21.33,20.6,19.32,18.02,17.38,16.96,17.11,24.06,21.37,20.04,19.06,17.87,16.99,16.73,16.69,24.46,22.65,21.22,20.61,18.88,18.14,17.5,23.26,21.67,20.61,19.29,18.51,17.92,17.64,17.84,18.2,21.41,16.26,-0.27,-0.32,-0.09,-0.09,-0.04,0.67,-1.26,-0.47,-1.85,-0.76,-0.39,20.95,20.96,20.96,20.91,20.94,20.95,20.96
-111,2018-12-02 15:40:14,00:00:15,21.93,21.42,20.68,19.21,17.99,17.5,16.96,17.08,24.03,21.45,20.01,19.07,17.84,16.96,16.89,16.73,24.43,22.66,21.15,20.65,18.81,18.19,17.47,23.3,21.79,20.69,19.3,18.66,18.04,17.64,17.77,18.4,21.61,16.34,-0.25,-0.41,-0.05,-0.02,-0.01,0.67,1.7,0.33,-1.85,1.16,-0.39,20.95,20.95,20.93,20.98,20.94,20.95,20.95
-110,2018-12-02 15:40:15,00:00:16,22.05,21.54,20.73,19.37,18.0,17.47,17.01,17.01,23.96,21.45,20.09,19.07,18.0,17.04,16.78,16.77,24.36,22.51,21.23,20.43,18.78,18.08,17.47,23.27,21.72,20.7,19.38,18.56,18.08,17.76,17.77,18.58,21.64,16.45,-0.39,-0.38,-0.07,-0.08,-0.1,-0.95,0.22,0.33,0.06,0.2,-2.03,20.95,20.95,20.93,20.96,20.94,20.95,20.96
-109,2018-12-02 15:40:16,00:00:17,22.12,21.42,20.72,19.29,17.99,17.39,17.12,17.11,24.07,21.56,20.05,19.18,18.07,17.0,16.92,17.03,24.39,22.39,21.19,20.5,18.81,18.19,17.51,23.3,21.75,20.77,19.33,18.7,18.19,17.6,17.69,18.55,21.61,16.5,-0.32,-0.41,0.0,-0.04,0.02,-0.95,1.7,-1.27,0.06,0.2,-0.39,20.94,20.95,20.95,20.94,20.95,20.96,20.97
-108,2018-12-02 15:40:17,00:00:18,22.31,21.57,20.87,19.4,17.95,17.5,17.15,17.11,24.03,21.56,20.2,19.22,18.11,17.11,16.81,16.88,24.28,22.47,21.07,20.5,18.81,18.07,17.51,23.42,21.86,20.77,19.33,18.63,18.08,17.68,17.8,18.42,21.67,16.52,-0.29,-0.34,0.07,0.01,0.05,0.67,1.7,0.33,0.06,-0.76,1.26,20.95,20.95,20.94,20.98,20.94,20.94,20.97
-107,2018-12-02 15:40:18,00:00:19,22.46,21.57,20.8,19.25,17.88,17.58,17.0,17.19,24.1,21.49,20.12,19.22,18.11,17.15,16.96,17.03,24.35,22.5,21.19,20.35,18.77,18.15,17.62,23.26,21.9,20.73,19.37,18.7,18.12,17.64,17.73,18.55,21.61,16.69,-0.36,-0.45,0.05,0.07,0.02,0.67,-1.26,-0.47,-3.76,0.2,2.9,20.95,20.95,20.95,20.97,20.95,20.94,20.96
-106,2018-12-02 15:40:19,00:00:20,22.43,21.53,20.8,19.25,17.91,17.58,17.04,17.11,24.1,21.75,20.24,19.33,18.3,17.19,16.96,16.96,24.2,22.35,21.04,20.27,18.62,18.07,17.51,23.34,21.94,20.81,19.49,18.66,17.93,17.57,17.65,18.5,21.64,16.76,-0.34,-0.44,0.05,0.04,-0.0,-0.95,0.22,-0.47,0.06,0.2,-2.03,20.95,20.95,20.95,20.93,20.93,20.95,20.94
-105,2018-12-02 15:40:20,00:00:21,22.35,21.64,20.8,19.33,17.84,17.61,17.12,17.08,24.03,21.71,20.31,19.37,18.33,17.38,17.0,17.03,24.2,22.39,20.92,20.35,18.51,18.23,17.54,23.26,21.98,20.81,19.3,18.55,18.15,17.64,17.61,18.5,21.67,16.71,-0.37,-0.48,-0.17,-0.15,-0.17,-0.95,0.22,-0.47,1.97,1.16,-0.39,20.94,20.94,20.94,20.99,20.95,20.94,20.94
-104,2018-12-02 15:40:21,00:00:22,22.55,21.73,20.77,19.33,17.88,17.58,17.12,17.08,24.15,21.72,20.39,19.45,18.3,17.35,17.04,17.04,23.91,22.21,20.93,20.2,18.48,18.04,17.43,23.31,22.02,20.74,19.38,18.67,18.01,17.53,17.54,18.58,21.79,16.83,-0.39,-0.46,-0.07,-0.03,0.0,-0.95,1.7,0.33,-1.85,0.2,-0.39,20.95,20.95,20.94,21.0,20.94,20.95,20.94
-103,2018-12-02 15:40:22,00:00:23,22.62,21.8,20.99,19.25,17.76,17.65,17.27,17.19,24.03,21.68,20.35,19.37,18.26,17.34,17.04,17.03,24.39,22.28,21.3,20.58,18.85,18.15,17.62,23.34,22.01,20.92,19.56,18.78,18.38,17.91,18.07,18.42,21.67,16.6,-0.34,-0.42,0.02,0.01,0.01,0.67,1.7,0.33,0.06,1.16,1.26,20.94,20.93,20.95,20.95,20.94,20.94,20.94
-102,2018-12-02 15:40:23,00:00:24,22.81,21.88,20.96,19.3,17.88,17.7,17.16,17.27,24.07,21.76,20.35,19.45,18.38,17.46,17.19,17.08,24.17,22.51,21.23,20.51,18.74,18.19,17.59,23.38,22.06,20.96,19.49,18.63,18.27,17.76,17.81,18.54,21.6,16.87,-0.31,-0.45,-0.06,-0.12,-0.08,2.28,1.7,-0.47,1.97,0.2,-2.03,20.94,20.93,20.94,20.96,20.95,20.93,20.94
-101,2018-12-02 15:40:24,00:00:25,22.77,21.84,20.8,19.37,17.81,17.77,17.27,17.23,23.96,21.83,20.43,19.45,18.45,17.5,17.04,17.04,24.28,22.55,21.27,20.51,18.59,18.31,17.74,23.38,22.02,20.93,19.38,18.78,18.31,17.65,17.7,18.48,21.76,16.84,-0.34,-0.44,-0.06,-0.03,-0.02,0.67,3.17,1.13,0.06,-0.76,-0.39,20.94,20.94,20.95,20.92,20.96,20.95,20.95
-100,2018-12-02 15:40:25,00:00:26,22.8,21.8,20.87,19.33,17.69,17.65,17.23,17.23,24.14,21.94,20.58,19.56,18.64,17.61,17.23,17.11,24.05,22.39,21.11,20.5,18.58,18.23,17.58,23.34,21.98,21.04,19.18,18.66,18.12,17.6,17.65,18.62,21.64,16.99,-0.4,-0.48,0.1,0.06,0.1,-2.56,1.7,-0.47,1.97,2.12,-0.39,20.94,20.94,20.95,20.94,20.95,20.95,20.96
-99,2018-12-02 15:40:26,00:00:27,22.69,21.79,20.87,19.47,17.79,17.76,17.3,17.3,24.17,21.94,20.57,19.63,18.48,17.6,17.11,17.1,24.01,22.31,21.11,20.42,18.46,18.11,17.58,23.22,21.97,20.88,19.48,18.62,18.23,17.68,17.53,18.66,21.64,16.98,-0.36,-0.51,0.02,0.08,0.02,0.67,0.22,0.33,-1.85,-1.71,1.26,20.94,20.95,20.94,20.98,20.94,20.95,20.94
-98,2018-12-02 15:40:27,00:00:28,22.59,21.88,20.92,19.49,17.85,17.66,17.28,17.43,24.19,21.88,20.59,19.65,18.5,17.77,17.2,17.12,23.95,22.21,20.97,20.21,18.48,18.12,17.52,23.35,22.02,20.86,19.35,18.67,18.2,17.62,17.59,18.67,21.65,17.0,-0.39,-0.5,-0.05,-0.07,-0.07,0.67,0.22,-0.47,-1.85,0.2,-0.39,20.95,20.96,20.95,20.97,20.96,20.95,20.95
-97,2018-12-02 15:40:28,00:00:29,22.73,21.99,20.95,19.4,17.95,17.65,17.23,17.38,24.1,21.98,20.58,19.64,18.68,17.64,17.23,17.22,23.75,22.05,21.0,20.27,18.47,18.0,17.58,23.3,21.82,21.0,19.37,18.51,18.08,17.57,17.61,18.63,21.69,16.96,-0.43,-0.54,-0.07,-0.15,-0.09,0.67,0.22,-0.47,0.06,-0.76,-2.03,20.93,20.95,20.94,20.95,20.95,20.94,20.94
-96,2018-12-02 15:40:29,00:00:30,22.7,21.88,20.88,19.45,17.89,17.66,17.24,17.43,24.19,22.14,20.7,19.68,18.65,17.73,17.24,17.16,23.76,22.17,20.93,20.17,18.52,17.97,17.63,23.24,21.76,20.93,19.5,18.48,18.09,17.54,17.47,18.74,21.87,16.91,-0.37,-0.56,0.05,0.06,0.04,2.28,0.22,0.33,0.06,0.2,1.26,20.94,20.94,20.96,20.96,20.94,20.95,20.95
-95,2018-12-02 15:40:30,00:00:31,22.77,21.91,20.92,19.49,17.84,17.85,17.27,17.42,24.07,22.1,20.7,19.76,18.72,17.8,17.19,17.12,23.75,22.21,21.04,20.2,18.48,18.04,17.62,23.23,21.91,20.85,19.26,18.52,17.97,17.61,17.58,18.7,21.8,17.26,-0.39,-0.55,0.02,0.02,0.02,-0.95,0.22,-0.47,-1.85,0.2,-2.03,20.95,20.96,20.95,20.95,20.95,20.94,20.94
-94,2018-12-02 15:40:31,00:00:32,22.85,22.03,21.07,19.6,17.96,17.73,17.39,17.5,24.11,22.17,20.73,19.68,18.64,17.8,17.31,17.15,23.79,22.17,20.89,20.17,18.59,17.97,17.59,23.19,21.94,20.96,19.49,18.56,18.2,17.69,17.58,21.5,26.33,19.57,-0.46,-0.55,0.0,0.01,0.04,-2.56,1.7,-0.47,0.06,-0.76,-0.39,20.93,20.95,20.95,20.95,20.95,20.94,20.94
-93,2018-12-02 15:40:32,00:00:33,22.77,21.91,20.99,19.56,18.03,17.92,17.27,17.57,24.03,22.13,20.73,19.71,18.56,17.87,17.42,17.19,23.82,22.2,21.07,20.35,18.55,18.04,17.62,23.15,22.01,21.04,19.41,18.51,18.23,17.57,17.61,21.28,24.9,18.13,-0.44,-0.53,0.05,0.01,0.02,0.67,0.22,-0.47,1.97,0.2,-0.39,20.95,20.95,20.95,20.92,20.94,20.94,20.95
-92,2018-12-02 15:40:33,00:00:34,22.8,21.91,21.1,19.59,18.1,17.92,17.34,17.57,23.88,22.17,20.8,19.67,18.52,17.87,17.3,17.15,23.79,22.24,21.04,20.24,18.66,18.87,19.79,26.67,25.27,23.84,21.88,20.83,20.59,20.07,20.05,19.84,22.82,15.31,-0.4,-0.55,-0.05,-0.06,-0.03,-0.95,-2.74,1.94,1.97,-0.76,-0.39,20.94,20.98,20.95,20.95,20.95,20.95,20.96
-91,2018-12-02 15:40:34,00:00:35,22.8,21.99,20.99,19.63,18.14,18.03,17.72,17.87,23.95,22.13,20.54,19.48,18.33,17.64,17.08,16.96,26.47,24.74,23.35,22.17,20.14,19.21,18.46,23.42,22.2,21.19,19.71,18.82,18.54,17.91,17.8,17.53,20.13,16.2,-0.42,-0.54,-0.08,-0.15,-0.09,2.28,-1.26,0.33,0.06,0.2,-0.39,20.94,20.95,20.94,20.96,20.95,20.95,20.94
-90,2018-12-02 15:40:35,00:00:36,22.78,22.0,21.0,19.72,18.15,18.0,17.47,17.7,23.85,22.03,20.59,19.68,18.42,17.81,17.31,17.2,24.21,22.67,21.5,20.4,18.41,17.51,16.64,21.84,20.43,19.34,17.71,17.12,17.06,16.44,16.22,17.72,20.63,16.54,-0.37,-0.52,0.03,-0.02,-0.02,-2.56,-1.26,0.33,-1.85,0.2,1.26,20.94,20.95,20.95,20.92,20.96,20.95,20.96
-89,2018-12-02 15:40:36,00:00:37,22.85,21.99,21.07,19.64,18.03,17.96,17.43,17.73,23.77,22.06,20.77,19.91,18.8,18.07,17.5,17.42,22.28,20.39,19.07,18.15,16.35,15.8,15.76,21.72,20.69,20.05,18.66,17.87,17.63,17.04,17.01,17.64,20.66,16.88,-0.34,-0.51,-0.09,-0.12,-0.11,0.67,0.22,-0.47,1.97,1.16,-2.03,20.94,20.96,20.96,20.93,20.94,20.95,20.97
-88,2018-12-02 15:40:37,00:00:38,22.73,22.03,21.11,19.68,18.03,17.7,17.35,17.58,23.77,22.4,20.89,20.02,18.83,18.07,17.61,17.38,22.09,20.65,19.79,19.14,17.52,17.17,16.94,22.74,21.64,20.7,19.04,18.14,17.89,17.23,17.24,17.46,20.71,16.89,-0.36,-0.51,0.05,0.04,0.06,-0.95,1.7,-0.47,0.06,0.2,1.26,20.94,20.95,20.96,20.94,20.95,20.94,20.95
-87,2018-12-02 15:40:38,00:00:39,22.88,22.06,21.14,19.67,17.95,17.77,17.42,17.57,23.8,22.17,20.92,19.9,18.6,17.91,17.57,17.49,23.29,21.78,20.54,19.89,18.17,17.58,17.51,23.23,21.94,20.88,18.95,18.13,17.77,17.22,17.35,17.98,21.16,17.07,-0.27,-0.37,-0.03,-0.07,-0.04,0.67,0.22,-0.47,0.06,1.16,1.26,20.95,20.96,20.95,20.98,20.94,20.95,20.95
-86,2018-12-02 15:40:40,00:00:40,22.82,22.04,21.12,19.76,17.82,17.78,17.4,17.7,23.74,22.26,20.94,20.15,18.88,18.04,17.62,17.55,22.25,21.08,20.03,19.3,17.65,17.14,17.14,22.67,21.76,20.75,18.97,18.26,17.91,17.16,17.33,17.6,20.77,16.91,-0.36,-0.48,0.02,-0.02,-0.02,-0.95,0.22,-0.47,1.97,0.2,1.26,20.95,20.96,20.95,20.92,20.95,20.95,20.97
-85,2018-12-02 15:40:41,00:00:41,22.85,22.15,21.15,19.72,17.96,17.81,17.51,17.66,23.85,22.26,20.89,20.03,18.8,17.92,17.66,17.46,23.19,21.83,20.59,19.79,18.1,17.51,17.36,22.86,21.76,20.93,19.08,18.41,18.2,17.65,17.59,17.98,21.11,17.1,-0.27,-0.44,-0.03,-0.02,-0.02,0.67,0.22,0.33,1.97,0.2,-0.39,20.94,20.95,20.94,20.97,20.94,20.95,20.97
-84,2018-12-02 15:40:42,00:00:42,23.08,22.11,21.11,19.79,17.93,17.97,17.58,17.77,23.96,22.18,20.93,20.03,18.8,17.92,17.58,17.46,23.72,22.33,20.93,19.98,18.06,17.36,17.17,22.82,21.8,20.97,19.31,18.41,18.2,17.58,17.51,18.21,21.08,17.07,-0.27,-0.38,-0.09,-0.01,-0.11,-0.95,-1.26,-0.47,1.97,-0.76,-0.39,20.94,20.96,20.94,20.95,20.95,20.95,20.95
-83,2018-12-02 15:40:43,00:00:43,22.96,22.22,21.07,19.83,17.92,17.96,17.5,17.84,23.88,22.29,20.89,20.06,18.76,18.07,17.65,17.34,23.49,22.06,20.93,20.13,18.48,17.66,17.51,22.97,22.02,21.04,19.15,18.37,18.2,17.65,17.54,18.21,21.42,17.26,0.12,-0.29,-0.03,-0.02,0.01,0.67,0.22,1.13,0.06,-0.76,-2.03,20.95,20.95,20.94,20.95,20.96,20.97,20.97
-82,2018-12-02 15:40:44,00:00:44,23.01,22.26,21.19,19.76,17.81,18.04,17.55,17.89,24.0,22.26,20.93,19.95,18.84,17.96,17.66,17.39,23.53,22.29,20.89,20.13,18.41,17.89,17.59,23.05,22.1,21.05,19.16,18.56,18.17,17.58,17.55,18.09,21.38,17.26,-0.14,-0.17,0.03,0.05,0.07,-0.95,0.22,1.13,-1.85,-0.76,-0.39,20.95,20.97,20.94,21.0,20.95,20.96,20.97
-81,2018-12-02 15:40:45,00:00:45,23.08,22.29,21.26,19.87,17.92,17.96,17.62,17.99,23.88,22.14,20.92,19.95,18.83,18.03,17.65,17.46,23.49,22.25,20.89,20.24,18.55,17.85,17.66,23.04,22.13,21.15,19.19,18.63,18.12,17.72,17.66,18.33,21.31,17.38,0.26,0.16,0.08,0.04,0.02,-0.95,-1.26,1.13,3.88,0.2,-0.39,20.96,20.98,20.94,20.92,20.95,20.94,20.96
-80,2018-12-02 15:40:46,00:00:46,22.96,22.33,21.18,19.71,17.88,18.04,17.54,18.15,23.73,22.4,20.89,19.98,18.95,18.11,17.73,17.5,23.68,22.32,21.08,20.24,18.4,17.85,17.62,22.97,22.13,21.0,19.26,18.67,18.24,17.65,17.58,18.4,21.34,17.37,0.26,0.24,0.0,0.01,-0.02,-4.17,0.22,2.74,0.06,-0.76,1.26,20.95,20.97,20.94,20.95,20.97,20.95,20.97
-79,2018-12-02 15:40:47,00:00:47,23.04,22.34,21.26,19.83,18.0,18.08,17.7,18.3,23.81,22.26,20.89,20.03,18.84,18.07,17.66,17.46,23.72,22.36,21.31,20.28,18.71,17.97,17.82,23.16,22.1,21.12,19.35,18.64,18.36,17.65,17.59,18.4,21.45,17.48,0.3,0.32,-0.01,-0.0,-0.01,-0.95,-1.26,-0.47,-3.76,0.2,-0.39,20.95,20.96,20.94,20.96,20.95,20.95,20.97
-78,2018-12-02 15:40:48,00:00:48,23.11,22.36,21.33,19.9,18.1,18.15,17.61,18.14,23.73,22.4,20.96,20.05,18.98,18.1,17.72,17.57,23.71,22.28,21.15,20.24,18.66,18.04,17.85,23.07,22.05,21.11,19.37,18.74,18.38,17.72,17.73,18.21,21.42,17.45,0.39,0.45,0.01,0.11,0.01,0.67,3.17,0.33,-1.85,-0.76,-0.39,20.96,20.96,20.94,20.93,20.97,20.95,20.98
