Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-110,2018-12-03 11:44:10,00:00:10,25.23,19.5,17.26,15.78,14.16,13.08,12.73,12.34,25.99,20.08,17.23,15.24,14.67,13.95,12.23,11.96,25.37,20.98,16.94,15.31,14.87,13.43,12.42,25.6,20.86,17.93,15.95,14.69,14.93,13.68,12.15,14.08,9.6,8.66,8.83,8.67,17.7,18.17,14.08,10.92,16.62,0.15,-0.47,-0.34,-0.4,0.16,-0.29,0.27,-0.41,-0.41,-0.01,-0.04,0.1,2.0,-1.81,0.37,2.49,1.52,2.74,20.95,20.95,20.96,20.93,20.94,20.95,20.95
-109,2018-12-03 11:44:11,00:00:11,25.27,19.36,17.07,15.55,14.13,13.09,12.58,12.31,25.99,19.86,17.28,15.36,14.63,13.88,12.24,11.93,25.23,20.64,16.68,15.28,14.61,13.36,12.16,25.38,20.71,17.75,15.81,14.47,14.78,13.49,11.97,14.35,9.75,8.85,9.01,8.86,17.77,18.5,14.08,11.1,16.77,-0.31,-0.48,-0.39,-0.16,0.24,0.31,-0.15,-0.27,-0.45,0.03,-0.07,-0.0,0.38,-1.81,1.17,0.58,-0.4,-1.69,20.95,20.95,20.95,20.97,20.95,20.95,20.95
-108,2018-12-03 11:44:12,00:00:12,25.16,19.24,17.11,15.52,14.09,13.16,12.69,12.27,25.95,19.67,17.24,15.29,14.48,13.84,12.2,11.89,24.96,20.37,16.45,14.93,14.3,13.1,12.16,25.23,20.6,17.63,15.77,14.32,14.67,13.34,11.81,14.3,9.66,8.99,9.0,8.96,17.76,18.26,13.95,11.13,16.72,-0.27,-0.52,-0.23,-0.24,-0.13,0.14,0.2,-0.49,-0.59,-0.43,-0.44,-0.12,0.38,-1.81,0.37,-1.33,-0.4,-0.21,20.95,20.94,20.96,20.98,20.96,20.95,20.97
-107,2018-12-03 11:44:13,00:00:13,25.16,19.32,16.92,15.4,13.98,13.13,12.58,12.27,25.99,19.7,17.2,15.17,14.67,13.5,12.28,11.93,24.66,20.3,16.3,14.97,14.07,12.79,12.12,25.15,20.45,17.52,15.69,14.32,14.63,13.38,11.62,14.3,9.74,9.07,8.97,8.97,17.88,18.23,14.15,11.21,16.76,-0.17,-0.4,-0.21,-0.43,-0.3,0.31,-0.02,-0.44,-0.63,-0.07,-0.24,-0.12,0.38,-0.17,0.37,0.58,-0.4,-0.21,20.98,20.96,20.96,20.96,20.96,20.96,20.95
-106,2018-12-03 11:44:14,00:00:14,25.07,19.31,16.98,15.47,14.12,13.04,12.68,12.22,25.83,19.69,17.19,15.12,14.47,13.26,12.04,11.8,24.69,20.1,16.33,14.92,14.25,12.93,12.04,25.22,20.44,17.47,15.68,14.27,14.7,13.4,11.54,14.26,9.78,9.11,9.08,9.0,18.11,18.27,14.15,11.29,16.72,-0.17,-0.59,-0.4,-0.37,-0.28,0.31,0.29,-0.49,-0.62,-0.16,-0.12,-0.03,-2.85,-0.17,0.37,-1.33,-0.4,1.27,20.96,20.95,20.94,21.01,20.95,20.95,20.95
-105,2018-12-03 11:44:15,00:00:15,25.3,19.35,16.98,15.47,14.2,13.08,12.64,12.3,25.79,19.84,17.19,15.12,14.43,13.3,12.04,11.88,24.84,19.98,16.33,14.88,14.25,12.93,12.11,25.1,20.36,17.51,15.72,14.31,14.7,13.4,11.35,14.38,10.09,9.34,9.01,9.16,18.07,18.35,14.23,11.36,16.76,-0.31,-0.64,-0.31,-0.34,-0.17,-0.1,0.1,-0.52,-0.52,0.13,0.17,0.26,0.38,-3.46,-2.04,0.58,0.56,-0.21,20.95,20.95,20.95,20.97,20.95,20.96,20.96
-104,2018-12-03 11:44:16,00:00:16,25.18,19.3,17.05,15.35,14.15,13.07,12.52,12.25,25.75,19.8,17.26,15.08,14.35,13.48,11.99,11.76,24.68,20.02,16.24,14.95,14.36,12.85,12.18,25.17,20.39,17.5,15.79,14.45,14.65,13.51,11.23,14.15,10.09,9.3,9.27,9.16,18.34,18.57,14.19,11.13,16.65,-0.22,-0.66,-0.28,-0.19,-0.2,0.29,0.25,-0.59,-0.63,-0.35,-0.3,-0.15,-1.23,1.48,-0.44,2.49,0.56,-1.69,20.96,20.95,20.94,20.98,20.95,20.96,20.95
-103,2018-12-03 11:44:17,00:00:17,25.27,19.31,17.03,15.24,14.2,13.08,12.57,12.42,25.76,19.81,17.38,15.28,14.48,13.46,12.04,11.81,24.69,19.99,16.33,15.04,14.45,12.98,12.16,25.15,20.44,17.36,15.76,14.39,14.74,13.52,11.47,14.22,10.12,9.34,9.31,9.27,18.29,18.38,14.22,11.2,16.79,0.21,-0.64,-0.29,-0.31,-0.17,0.32,0.25,-0.51,-0.58,0.08,0.07,0.32,-1.23,-0.17,0.37,0.58,0.56,-1.69,20.95,20.95,20.96,20.94,20.96,20.95,20.97
-102,2018-12-03 11:44:18,00:00:18,25.14,19.53,16.94,15.35,14.19,13.07,12.75,12.37,25.79,19.95,17.37,15.34,14.39,13.6,12.14,11.91,24.6,19.98,16.32,14.95,14.4,12.89,11.99,25.17,20.47,17.35,15.79,14.53,14.62,13.55,11.57,14.3,10.2,9.38,9.2,9.31,18.45,18.35,14.07,11.06,15.54,-0.29,-0.73,-0.21,0.22,0.06,0.34,0.23,-0.46,-0.64,0.21,0.23,0.2,2.0,-0.17,0.37,0.58,0.56,1.27,20.97,20.94,20.96,20.93,20.94,20.96,20.95
-101,2018-12-03 11:44:19,00:00:19,25.1,19.53,17.02,15.27,14.15,13.15,12.72,12.33,25.82,19.95,17.37,15.57,14.39,13.71,11.92,11.99,24.76,20.09,16.28,15.03,14.44,12.93,12.03,25.21,20.47,17.39,15.75,14.41,14.62,13.59,11.65,14.72,10.24,9.41,9.19,9.46,16.39,16.06,13.0,10.67,16.34,0.12,-0.38,0.2,0.32,-0.08,0.23,0.14,-0.57,-0.63,-0.0,-0.08,0.1,2.0,-0.17,0.37,0.58,0.56,-1.69,20.96,20.96,20.94,20.98,20.96,20.96,20.97
-100,2018-12-03 11:44:20,00:00:20,25.19,19.54,16.91,15.36,14.24,13.08,12.73,12.34,25.57,19.89,17.27,15.51,14.48,13.8,11.96,11.96,24.62,20.14,16.33,15.08,14.6,12.86,12.08,25.37,20.52,17.36,15.73,14.5,14.74,13.64,11.73,14.6,9.93,9.53,9.31,9.23,17.91,18.53,13.95,10.97,16.64,-0.17,-0.1,-0.15,-0.24,0.26,0.27,0.35,-0.56,-0.55,0.14,0.2,-0.25,-1.23,-0.17,-0.44,-1.33,-1.36,-1.69,20.96,20.94,20.94,20.95,20.96,20.94,20.97
-99,2018-12-03 11:44:21,00:00:21,25.13,19.63,16.97,15.41,14.14,12.98,12.67,12.32,25.55,19.79,17.32,15.6,14.34,13.74,11.94,11.82,24.59,20.08,16.5,15.4,14.81,13.3,12.44,25.61,20.76,17.8,16.28,14.71,14.99,13.96,12.21,14.9,10.0,9.33,9.34,9.3,18.55,19.25,16.04,12.76,18.23,0.05,-0.14,-0.05,0.13,0.26,0.14,0.32,-0.46,-0.65,0.24,0.19,0.18,2.0,1.48,-1.24,-1.33,0.56,-0.21,20.96,20.94,20.96,20.98,20.95,20.94,20.96
-98,2018-12-03 11:44:22,00:00:22,25.09,19.52,16.97,15.49,14.22,13.1,12.82,12.28,25.59,19.71,17.32,15.52,14.38,13.62,12.1,11.75,25.05,20.54,16.58,15.32,14.5,13.11,12.4,25.31,20.53,17.57,15.89,14.52,14.68,13.84,11.98,15.13,10.04,9.1,9.53,9.45,19.16,19.78,15.13,12.12,17.66,-0.27,0.37,-0.05,0.13,0.34,-0.31,0.27,-0.49,-0.68,0.21,0.14,0.42,0.38,-0.17,-0.44,-1.33,-0.4,-1.69,20.95,20.94,20.96,20.95,20.96,20.95,20.96
-97,2018-12-03 11:44:23,00:00:23,25.18,19.64,17.02,15.46,14.27,13.07,12.75,12.22,25.67,19.76,17.41,15.46,14.43,13.79,12.18,11.79,24.87,20.4,16.47,15.11,14.48,13.04,12.22,25.25,20.54,17.46,15.98,14.41,14.69,13.7,11.8,15.05,9.96,9.33,9.45,9.49,17.9,18.86,14.02,11.42,17.2,-0.14,0.54,0.27,0.47,0.28,-0.1,-0.21,-0.47,-0.58,-0.01,-0.07,0.12,-1.23,-0.17,-0.44,0.58,0.56,2.74,20.95,20.95,20.96,20.92,20.95,20.95,20.96
-96,2018-12-03 11:44:24,00:00:24,25.17,19.67,16.93,15.56,14.18,12.98,12.74,12.36,25.78,19.83,17.48,15.41,14.3,13.74,12.29,11.71,24.86,20.27,16.31,15.13,14.5,13.3,12.55,25.73,20.84,17.8,16.24,14.9,14.99,14.15,11.98,14.68,9.78,9.45,9.31,9.31,18.22,18.3,15.06,12.43,18.58,0.15,0.21,0.2,0.32,0.3,0.38,0.14,-0.52,-0.56,0.06,-0.04,-0.01,2.0,1.48,-0.44,0.58,-0.4,-0.21,20.94,20.94,20.96,20.97,20.96,20.96,20.97
-95,2018-12-03 11:44:25,00:00:25,25.17,19.48,16.93,15.49,14.18,13.06,12.78,12.36,25.78,19.71,17.51,15.41,14.53,13.74,12.4,11.78,25.39,20.5,16.69,15.48,14.62,13.3,12.36,25.35,20.49,17.53,15.89,14.63,14.76,13.84,11.94,15.05,9.92,9.02,9.52,9.37,19.16,19.7,15.12,12.34,17.89,-0.14,0.39,0.29,0.33,0.28,0.41,0.2,-0.49,-0.59,0.14,0.12,0.16,0.38,-0.17,0.37,-1.33,0.56,-0.21,20.96,20.95,20.95,20.98,20.96,20.95,20.96
-94,2018-12-03 11:44:26,00:00:26,25.06,19.45,17.01,15.57,14.15,13.1,12.56,12.21,25.74,19.68,17.56,15.26,14.54,13.78,12.37,11.75,25.01,20.28,16.54,15.33,14.39,13.15,12.25,25.24,20.5,17.5,15.94,14.6,14.61,13.89,11.75,14.98,10.0,9.25,9.61,9.45,17.79,18.83,14.1,11.31,17.17,-0.17,0.41,0.34,0.08,0.44,0.1,0.35,-0.49,-0.6,-0.03,-0.14,-0.21,0.38,-0.17,-0.44,0.58,-0.4,-0.21,20.96,20.94,20.94,20.99,20.96,20.94,20.97
-93,2018-12-03 11:44:27,00:00:27,25.13,19.44,17.11,15.48,13.98,13.09,12.51,12.2,25.69,19.82,17.66,15.4,14.56,13.81,12.36,11.89,24.85,20.04,16.15,14.94,13.96,12.87,11.9,24.82,20.07,17.18,15.55,14.21,14.22,13.42,11.44,14.82,9.8,9.17,9.33,9.26,17.29,18.71,13.87,11.0,16.82,-0.31,0.03,0.3,0.38,-0.08,0.41,0.18,-0.44,-0.62,0.36,0.21,-0.02,-1.23,-3.46,1.17,-1.33,-1.36,1.27,20.94,20.95,20.95,20.99,20.96,20.94,20.95
-92,2018-12-03 11:44:28,00:00:28,25.09,19.4,17.01,15.56,14.14,13.14,12.67,12.09,25.66,19.87,17.63,15.3,14.61,13.85,12.32,12.05,24.59,20.0,15.62,15.02,13.74,12.57,11.83,24.97,20.08,17.22,15.67,14.25,14.3,13.27,11.21,14.47,9.65,9.13,9.29,9.1,17.48,18.78,13.71,11.26,17.08,-0.29,0.18,0.38,0.48,-0.32,0.25,-0.1,-0.42,-0.56,-0.01,-0.07,0.07,0.38,-1.81,0.37,-1.33,1.52,-0.21,20.96,20.95,20.95,20.97,20.95,20.94,20.96
-91,2018-12-03 11:44:29,00:00:29,25.05,19.48,17.11,15.63,13.98,13.21,12.74,12.16,25.58,19.71,17.47,14.95,14.52,13.54,12.28,11.7,24.7,20.0,15.77,15.09,13.77,12.45,11.82,24.93,19.96,17.18,15.58,14.17,14.26,12.77,11.13,14.66,9.26,9.2,9.18,9.17,17.63,18.44,13.86,11.23,17.0,-0.32,0.31,0.32,0.39,-0.17,-0.42,0.18,-0.45,-0.52,0.39,0.55,0.32,0.38,1.48,-0.44,2.49,-0.4,-0.21,20.95,20.95,20.95,20.97,20.95,20.95,20.95
-90,2018-12-03 11:44:30,00:00:30,25.21,19.52,17.12,15.64,14.22,13.21,12.67,12.2,25.51,19.75,17.4,14.99,14.57,13.66,12.36,11.86,24.71,20.0,15.78,15.02,12.86,11.77,11.79,25.01,20.04,17.22,15.63,14.25,14.18,12.58,10.87,14.55,9.72,9.09,9.25,9.17,17.63,18.59,13.75,11.26,17.0,0.05,0.34,0.3,0.24,0.16,-0.35,-0.34,-0.31,-0.5,0.03,0.01,-0.25,-1.23,-0.17,-0.44,-3.24,-0.4,2.74,20.94,20.95,20.95,21.0,20.96,20.95,20.96
-89,2018-12-03 11:44:31,00:00:31,25.09,19.48,17.15,15.67,14.29,13.28,12.66,12.31,25.43,19.14,16.94,14.83,14.49,13.92,12.28,11.93,24.59,20.0,15.73,15.01,13.77,12.38,11.86,24.93,19.88,17.07,15.51,14.32,14.22,12.62,10.79,14.36,9.65,8.9,9.18,8.95,17.67,18.37,14.02,11.15,17.09,0.15,0.4,0.43,0.38,0.31,-0.18,-0.35,-0.38,0.28,-0.07,-0.11,-0.12,-1.23,-0.17,1.17,-1.33,0.56,1.27,20.97,20.95,20.94,20.92,20.97,20.94,20.95
-88,2018-12-03 11:44:32,00:00:32,25.16,19.21,17.04,15.6,14.18,13.32,12.7,12.31,25.47,19.71,16.94,14.87,14.56,13.62,12.2,11.74,24.63,20.0,15.7,15.09,13.85,12.38,11.9,24.93,19.92,17.03,15.55,14.21,14.22,12.5,10.67,14.66,9.57,8.86,8.91,8.87,17.71,19.01,14.13,11.11,17.12,0.26,0.46,0.22,0.39,0.26,-0.29,0.18,-0.13,-0.2,-0.04,-0.13,-0.01,-2.85,1.48,0.37,-1.33,1.52,-3.17,20.95,20.94,20.96,20.95,20.95,20.95,20.96
-87,2018-12-03 11:44:33,00:00:33,25.08,19.31,17.03,15.66,14.2,13.39,12.76,12.15,25.49,19.62,16.93,14.94,14.4,13.68,12.35,11.73,24.5,20.03,15.65,14.97,13.65,12.63,11.77,25.03,20.02,17.09,15.54,14.27,14.28,12.76,10.62,14.46,9.52,8.7,8.94,8.86,17.81,19.0,13.97,11.14,17.15,-0.25,0.4,0.39,0.54,0.33,0.27,0.18,0.26,0.28,0.06,0.03,-0.02,2.0,-1.81,0.37,-1.33,-0.4,2.74,20.96,20.95,20.94,20.95,20.95,20.95,20.95
-86,2018-12-03 11:44:34,00:00:34,24.96,19.27,17.03,15.59,14.24,13.42,12.69,12.26,25.61,19.51,17.0,14.9,14.28,13.61,12.38,11.8,24.54,20.06,15.8,15.0,13.61,12.52,11.51,24.96,20.1,17.13,15.54,14.27,14.28,12.76,10.62,14.27,9.49,8.89,9.06,8.94,17.74,19.12,13.93,11.14,17.27,0.24,0.43,0.37,0.26,0.31,-0.23,-0.1,0.26,0.47,-0.07,0.02,0.02,0.38,1.48,-0.44,4.4,1.52,-0.21,20.95,20.95,20.95,20.94,20.96,20.95,20.95
-85,2018-12-03 11:44:35,00:00:35,25.15,19.24,16.99,15.62,14.32,13.42,12.69,12.3,25.65,19.66,17.04,15.01,14.28,13.61,12.5,11.8,24.62,19.95,15.8,15.04,13.8,12.4,11.74,24.92,20.14,17.17,15.5,14.39,14.28,13.14,10.66,14.54,9.6,9.12,9.16,9.28,17.69,19.45,13.89,11.37,17.07,0.26,0.55,0.2,0.26,0.19,-0.4,0.18,0.35,0.35,0.07,0.04,-0.12,-1.23,1.48,-0.44,2.49,-0.4,1.27,20.94,20.97,20.95,20.99,20.96,20.95,20.96
