Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-111,2018-11-30 10:32:11,00:00:11,31.57,24.97,22.01,19.67,18.37,17.25,16.55,16.39,32.74,25.77,21.95,19.86,18.83,17.28,16.78,16.7,32.24,26.1,20.45,18.78,17.54,16.31,16.36,32.31,25.68,22.38,20.11,18.78,18.03,16.85,16.74,23.19,22.63,21.77,0.5,0.63,-0.04,0.01,-0.01,-0.26,-1.65,-0.78,2.6,-0.36,1.11,20.95,20.95,20.94,20.94,20.96,20.96,20.94,20.96
-110,2018-11-30 10:32:12,00:00:12,31.6,25.04,22.16,19.81,18.43,17.43,16.65,16.5,32.69,25.83,21.9,19.81,18.89,17.38,16.85,16.72,32.19,26.12,20.59,18.81,17.61,16.45,16.5,32.3,25.63,22.45,20.21,19.0,18.09,16.8,16.84,23.98,23.27,21.43,0.49,0.54,-0.03,0.08,-0.09,1.36,0.0,0.03,-1.22,-0.36,1.11,20.95,20.94,20.94,20.93,20.96,20.95,20.95,20.95
-109,2018-11-30 10:32:13,00:00:13,31.6,24.92,22.08,19.85,18.43,17.43,16.65,16.5,32.69,25.91,22.13,19.92,18.82,17.5,16.88,16.84,32.22,26.16,20.63,18.96,17.65,16.48,16.54,32.15,25.59,22.56,20.21,18.92,18.05,16.92,16.96,23.19,23.12,22.26,0.51,0.59,-0.06,0.03,-0.07,-0.26,-3.29,0.03,-1.22,-1.32,1.11,20.94,20.94,20.95,20.95,20.96,20.95,20.94,20.95
-108,2018-11-30 10:32:14,00:00:14,31.55,25.1,22.11,19.91,18.46,17.45,16.68,16.49,32.75,25.82,22.39,20.06,18.8,17.52,16.91,16.71,31.99,26.0,20.5,18.8,17.6,16.47,16.49,32.33,25.81,22.48,20.28,18.98,18.19,16.94,16.95,23.26,23.11,21.88,0.47,0.59,-0.07,0.08,0.07,-0.26,0.0,0.83,0.69,0.6,-0.37,20.94,20.93,20.93,20.92,20.95,20.95,20.93,20.94
-107,2018-11-30 10:32:15,00:00:15,31.67,25.23,22.19,20.0,18.39,17.43,16.77,16.65,32.76,25.98,22.4,20.11,18.85,17.57,17.07,16.88,31.7,25.75,20.48,18.7,17.42,16.22,16.2,31.89,25.4,22.15,20.1,18.88,18.02,16.84,16.77,21.59,21.87,21.47,0.47,0.63,0.09,0.16,0.13,-0.26,-3.29,-0.78,0.69,-1.32,2.58,20.94,20.94,20.94,20.95,20.95,20.94,20.94,20.95
-106,2018-11-30 10:32:16,00:00:16,31.62,25.33,22.14,20.1,18.46,17.53,16.72,16.6,32.68,25.9,22.58,20.21,19.07,17.56,16.91,16.75,31.76,25.58,20.24,18.53,17.45,16.09,16.34,31.84,25.28,22.14,19.94,18.53,17.85,16.75,16.83,20.64,21.4,20.66,0.46,0.51,0.07,0.18,0.03,1.36,1.65,0.83,-1.22,2.51,1.11,20.96,20.95,20.94,20.93,20.96,20.96,20.94,20.94
-105,2018-11-30 10:32:17,00:00:17,31.69,25.29,22.33,20.1,18.53,17.48,16.79,16.63,32.63,25.89,22.61,20.4,19.1,17.67,17.13,16.86,32.02,26.18,20.65,18.72,17.59,16.24,16.14,31.84,25.27,22.24,19.89,18.67,17.89,16.67,16.79,22.95,23.57,19.94,0.44,0.7,0.08,0.1,0.24,-1.87,0.0,0.03,2.6,-0.36,1.11,20.94,20.93,20.94,20.92,20.95,20.95,20.94,20.94
-104,2018-11-30 10:32:18,00:00:18,31.63,25.45,22.3,20.15,18.5,17.65,16.76,16.68,32.57,26.09,22.88,20.48,19.11,17.79,17.11,16.79,32.11,26.04,20.81,18.99,17.79,16.52,16.57,32.15,25.59,22.6,20.25,18.91,18.05,16.83,16.84,23.03,24.1,22.26,0.43,0.57,0.04,0.13,0.11,-3.49,-1.65,0.03,2.6,1.55,-0.37,20.94,20.95,20.94,20.94,20.95,20.96,20.94,20.95
-103,2018-11-30 10:32:19,00:00:19,31.51,25.36,22.4,20.17,18.49,17.79,16.79,16.48,32.52,26.04,23.1,20.51,19.1,17.75,17.06,16.9,32.13,26.18,20.88,19.02,17.86,16.58,16.75,32.17,25.65,22.66,20.39,19.05,18.15,17.09,17.21,24.72,25.37,22.7,0.46,0.51,0.26,0.28,0.31,-1.87,0.0,0.03,0.69,1.55,-0.37,20.94,20.94,20.94,20.91,20.94,20.95,20.93,20.94
-102,2018-11-30 10:32:20,00:00:20,31.48,25.45,22.38,20.26,18.77,17.72,16.88,16.64,32.65,26.36,23.15,20.71,19.27,17.91,17.07,16.95,32.11,26.19,20.89,19.22,17.72,16.63,16.8,32.18,25.77,22.56,20.47,19.14,18.31,17.14,17.25,25.68,27.2,25.06,0.5,0.54,-0.15,0.01,-0.02,-0.26,0.0,-0.78,0.69,0.6,-0.37,20.93,20.95,20.94,20.96,20.95,20.94,20.93,20.94
-101,2018-11-30 10:32:21,00:00:21,31.54,25.44,22.33,20.25,18.83,17.83,16.87,16.71,32.63,26.61,23.14,20.63,19.18,17.82,17.06,17.01,31.98,26.3,20.99,19.14,17.97,16.62,16.91,32.1,25.91,22.81,20.39,19.21,18.23,17.24,17.32,23.4,23.6,22.59,0.48,0.55,0.07,0.14,0.14,1.36,-1.65,0.03,0.69,0.6,-0.37,20.94,20.95,20.94,20.92,20.95,20.94,20.94,20.94
-100,2018-11-30 10:32:22,00:00:22,31.66,25.51,22.44,20.44,18.79,17.79,16.98,16.86,32.56,26.53,23.1,20.85,19.29,17.9,17.25,17.05,31.95,26.37,20.99,19.33,17.86,16.73,16.83,32.17,25.88,22.81,20.65,19.28,18.23,17.2,17.28,23.28,23.71,22.7,0.43,0.55,-0.02,0.1,0.0,-0.26,1.65,0.03,-3.13,-0.36,1.11,20.94,20.95,20.93,20.9,20.96,20.94,20.94,20.95
-99,2018-11-30 10:32:23,00:00:23,31.54,25.39,22.55,20.43,18.94,17.94,17.05,16.82,32.67,26.45,22.98,20.77,19.25,18.01,17.17,16.97,31.98,26.4,20.91,19.32,17.7,16.84,16.79,32.17,25.91,22.88,20.72,19.39,18.15,17.39,17.43,23.58,23.59,22.73,0.33,0.56,0.03,0.1,-0.16,-0.26,0.0,0.03,2.6,-1.32,-1.85,20.95,20.94,20.94,20.95,20.96,20.95,20.94,20.94
-98,2018-11-30 10:32:24,00:00:24,31.54,25.63,22.63,20.51,18.98,17.94,16.98,16.9,32.75,26.35,23.21,20.82,19.29,18.05,17.48,16.97,32.06,26.45,20.88,19.4,17.9,16.85,16.83,32.21,26.03,22.96,20.73,19.4,18.3,17.24,17.51,23.66,23.78,22.62,0.44,0.53,-0.0,0.07,0.0,-0.26,3.29,0.03,-1.22,-0.36,-0.37,20.94,20.93,20.94,20.93,20.95,20.94,20.94,20.94
-97,2018-11-30 10:32:25,00:00:25,31.61,25.7,22.63,20.74,19.09,17.97,17.09,16.86,32.74,26.3,23.28,20.92,19.36,18.08,17.43,16.97,32.05,26.55,20.91,19.36,17.89,17.0,16.86,31.94,26.06,23.0,20.8,19.43,18.3,17.35,17.5,23.55,23.56,22.78,0.36,0.54,0.12,0.24,0.06,-0.26,0.0,0.83,-1.22,-0.36,-0.37,20.94,20.96,20.94,20.96,20.95,20.96,20.94,20.95
-96,2018-11-30 10:32:26,00:00:26,31.47,25.63,22.64,20.78,19.18,17.98,17.18,16.94,32.64,26.31,23.48,21.09,19.49,18.13,17.52,17.02,32.03,26.45,20.92,19.33,17.83,16.78,16.95,31.99,26.15,23.04,20.92,19.59,18.16,17.48,17.33,23.8,23.96,22.8,0.18,0.36,-0.17,-0.12,-0.26,1.36,1.65,-0.78,-1.22,1.55,-0.37,20.95,20.93,20.93,20.91,20.95,20.94,20.94,20.94
-95,2018-11-30 10:32:27,00:00:27,31.46,25.73,22.78,20.85,19.21,18.05,17.13,16.89,32.59,26.08,23.66,21.08,19.33,18.08,17.51,17.01,32.2,26.52,20.95,19.4,17.89,17.07,17.01,32.09,26.17,23.07,21.03,19.47,18.26,17.46,17.5,23.69,23.89,22.69,0.38,0.25,0.04,0.03,0.34,-0.26,1.65,-1.58,0.69,-0.36,-0.37,20.94,20.94,20.95,20.98,20.95,20.94,20.94,20.94
-94,2018-11-30 10:32:28,00:00:28,31.57,25.8,22.77,20.92,19.31,18.04,17.2,17.0,32.47,26.3,23.54,20.99,19.43,18.19,17.46,17.15,32.01,26.55,20.98,19.35,17.92,17.03,16.89,31.97,26.21,23.18,21.21,19.58,18.33,17.42,17.54,23.88,24.16,22.88,-0.04,0.17,0.07,0.11,0.02,-0.26,0.0,-0.78,0.69,-0.36,-0.37,20.95,20.94,20.94,20.93,20.95,20.94,20.93,20.94
-93,2018-11-30 10:32:29,00:00:29,31.42,25.65,22.77,20.96,19.31,17.82,17.23,16.93,32.44,26.03,23.47,21.03,19.4,18.12,17.58,17.12,32.05,26.55,20.98,19.39,18.04,16.95,16.97,32.09,26.36,23.18,21.13,19.5,18.37,17.54,17.58,23.81,24.16,22.96,0.18,0.33,0.13,0.16,0.15,-1.87,3.29,0.03,0.69,1.55,-0.37,20.94,20.93,20.95,20.93,20.94,20.94,20.94,20.94
-92,2018-11-30 10:32:30,00:00:30,31.5,25.69,22.89,20.81,19.39,17.93,17.27,16.81,32.47,26.03,23.58,20.99,19.51,18.12,17.62,17.15,31.94,26.55,21.02,19.39,18.08,17.1,16.97,31.9,26.32,23.22,21.13,19.61,18.41,17.5,17.54,23.92,24.54,23.04,0.31,0.17,0.18,0.22,0.15,-3.49,-3.29,-0.78,-3.13,0.6,-1.85,20.95,20.94,20.95,20.98,20.95,20.94,20.94,20.94
-91,2018-11-30 10:32:31,00:00:31,31.52,25.76,22.95,20.91,19.46,17.96,17.3,17.07,32.5,25.95,23.53,20.95,19.5,18.1,17.68,17.29,31.96,26.5,20.93,19.42,17.99,17.06,16.92,31.96,26.31,23.32,21.28,19.68,18.43,17.6,17.41,23.95,24.61,22.99,0.18,0.23,-0.03,0.04,-0.04,-1.87,1.65,-0.78,0.69,0.6,-0.37,20.94,20.94,20.94,20.93,20.95,20.94,20.94,20.94
-90,2018-11-30 10:32:32,00:00:32,31.42,25.77,22.77,21.03,19.47,18.08,17.31,17.04,32.51,26.15,23.66,20.96,19.59,18.08,17.66,17.23,31.94,26.74,20.94,19.39,18.0,17.1,16.93,31.9,26.24,23.26,21.44,19.69,18.52,17.46,17.58,24.14,24.57,22.99,-0.26,-0.27,0.12,0.12,0.09,-0.26,1.65,0.03,2.6,0.6,-0.37,20.94,20.95,20.94,20.95,20.94,20.94,20.94,20.94
-89,2018-11-30 10:32:33,00:00:33,31.46,25.73,23.0,21.03,19.47,18.01,17.39,16.96,32.51,26.03,23.69,21.11,19.66,18.19,17.69,17.31,32.01,26.66,20.94,19.47,18.0,17.14,17.12,31.97,26.43,23.44,21.4,19.69,18.63,17.65,17.54,24.25,24.79,23.1,0.31,-0.16,0.14,0.05,0.04,-0.26,1.65,1.63,0.69,-0.36,1.11,20.94,20.95,20.93,20.96,20.94,20.95,20.93,20.94
-88,2018-11-30 10:32:34,00:00:34,31.44,25.67,22.87,21.13,19.49,18.07,17.41,17.06,32.53,25.98,23.6,21.09,19.61,18.33,17.71,17.17,31.96,26.76,21.04,19.45,18.06,17.24,17.03,31.88,26.45,23.39,21.46,19.75,18.54,17.56,17.56,24.4,24.9,23.21,-0.19,0.4,0.14,0.14,0.06,1.36,1.65,-0.78,-3.13,-1.32,-0.37,20.94,20.95,20.94,20.91,20.94,20.94,20.94,20.94
-87,2018-11-30 10:32:35,00:00:35,31.38,25.77,23.04,21.15,19.54,18.16,17.58,17.16,32.62,26.03,23.58,21.18,19.66,18.23,17.73,17.53,32.09,26.78,21.21,19.47,18.0,17.22,17.05,31.9,26.55,23.48,21.48,19.96,18.6,17.54,17.69,24.32,25.58,23.36,0.14,-0.34,-0.03,-0.09,0.11,1.36,0.0,0.03,0.69,-1.32,1.11,20.96,20.93,20.93,20.93,20.95,20.94,20.93,20.94
-86,2018-11-30 10:32:36,00:00:36,31.38,25.84,23.04,21.19,19.5,18.04,17.58,17.12,32.51,26.15,23.69,21.22,19.78,18.31,17.73,17.5,32.05,26.81,21.24,19.66,18.19,17.33,17.12,31.94,26.47,23.44,21.48,19.92,18.67,17.69,17.73,24.47,25.53,23.2,-0.24,0.25,0.01,0.08,0.03,-1.87,-1.65,0.83,-3.13,-0.36,-1.85,20.94,20.95,20.94,20.96,20.94,20.95,20.93,20.96
-85,2018-11-30 10:32:37,00:00:37,31.45,25.72,23.03,21.14,19.54,18.34,17.57,17.26,32.58,26.41,23.73,21.33,19.81,18.3,17.76,17.41,32.04,26.77,21.16,19.58,18.03,17.36,17.15,31.93,26.43,23.52,21.47,19.91,18.74,17.64,17.76,24.5,26.06,23.35,-0.39,0.08,0.01,-0.1,0.19,-5.1,1.65,0.83,0.69,0.6,-3.33,20.94,20.94,20.94,20.94,20.94,20.94,20.92,20.95
-84,2018-11-30 10:32:38,00:00:38,31.44,25.79,23.06,21.09,19.64,18.26,17.6,17.29,32.57,26.62,23.79,21.36,19.65,18.25,17.9,17.48,32.07,26.84,21.23,19.6,18.17,17.43,17.22,31.77,26.57,23.5,21.57,20.01,18.88,17.75,17.63,24.55,25.88,23.44,-0.04,-0.38,-0.01,-0.07,-0.0,-0.26,0.0,-0.78,0.69,0.6,-1.85,20.95,20.94,20.94,20.94,20.96,20.94,20.93,20.95
-83,2018-11-30 10:32:39,00:00:39,31.45,25.91,23.14,21.17,19.61,18.41,17.72,17.3,32.58,26.59,23.65,21.44,19.77,18.41,17.8,17.52,31.92,26.84,21.2,19.65,18.14,17.44,17.11,31.85,26.53,23.7,21.5,20.1,18.81,17.79,17.75,24.55,25.88,23.55,-0.46,-0.4,-0.03,-0.09,0.13,-0.26,0.0,0.03,0.69,-0.36,-0.37,20.96,20.94,20.95,20.92,20.96,20.94,20.93,20.96
-82,2018-11-30 10:32:40,00:00:40,31.48,25.79,23.29,21.33,19.53,18.41,17.68,17.33,32.54,26.74,23.72,21.55,19.88,18.41,17.91,17.64,31.96,26.99,21.27,19.76,18.26,17.47,17.26,31.78,26.5,23.59,21.43,20.06,18.81,17.75,17.75,24.54,26.1,23.62,-0.11,-0.64,-0.02,-0.09,-0.07,1.36,0.0,0.83,-1.22,-0.36,1.11,20.95,20.94,20.95,20.97,20.95,20.95,20.95,20.95
-81,2018-11-30 10:32:41,00:00:41,31.4,25.83,23.32,21.4,19.56,18.37,17.67,17.44,32.38,26.7,23.87,21.62,19.84,18.36,17.87,17.59,31.84,26.91,21.42,19.64,18.36,17.35,17.22,31.7,26.42,23.58,21.31,20.13,18.81,17.82,17.75,24.35,26.06,23.28,-0.26,-0.74,0.19,0.1,0.12,-1.87,-1.65,-1.58,0.69,0.6,1.11,20.96,20.95,20.95,20.95,20.94,20.95,20.94,20.95
-80,2018-11-30 10:32:42,00:00:42,31.29,25.86,23.4,21.43,19.64,18.48,17.67,17.52,32.53,26.73,24.02,21.62,19.91,18.48,17.9,17.67,32.03,27.1,21.76,20.02,18.78,17.7,17.75,31.92,26.72,23.62,21.54,20.32,18.92,17.82,17.79,24.96,25.95,23.96,-0.42,-0.72,-0.07,-0.19,-0.32,-0.26,-1.65,0.83,-1.22,-1.32,-1.85,20.95,20.94,20.95,20.96,20.96,20.94,20.94,20.95
-79,2018-11-30 10:32:43,00:00:43,31.28,25.89,23.46,21.5,19.52,18.36,17.66,17.58,32.41,26.65,24.05,21.61,19.94,18.39,17.86,17.7,32.17,27.28,21.86,19.97,18.81,17.72,17.82,32.02,26.74,23.95,21.71,20.5,19.14,18.15,18.08,26.12,26.4,24.33,-0.6,-0.77,0.1,0.05,0.09,-0.26,-1.65,-0.78,2.6,-0.36,-0.37,20.96,20.96,20.95,20.96,20.96,20.96,20.95,20.96
-78,2018-11-30 10:32:44,00:00:44,31.32,25.93,23.54,21.42,19.63,18.47,17.7,17.55,32.3,26.57,24.2,21.72,20.01,18.54,17.86,17.73,32.13,27.43,22.09,20.12,18.89,17.88,17.86,32.02,26.67,24.02,21.79,20.54,19.18,18.15,18.08,26.2,26.47,24.82,-0.55,-0.6,0.03,-0.02,-0.07,-0.26,0.0,0.03,2.6,0.6,1.11,20.95,20.94,20.95,20.95,20.94,20.95,20.94,20.94
-77,2018-11-30 10:32:45,00:00:45,31.21,25.97,23.62,21.43,19.67,18.52,17.63,17.55,32.15,26.62,24.35,21.69,20.02,18.7,17.9,17.7,32.03,27.09,21.72,19.98,18.82,17.84,17.9,32.14,26.9,24.29,21.91,20.62,19.3,18.16,18.16,25.49,25.46,25.21,-0.51,-0.69,0.23,0.2,0.37,-1.87,0.0,0.03,0.69,-0.36,-1.85,20.96,20.95,20.94,20.97,20.94,20.95,20.95,20.95
-76,2018-11-30 10:32:46,00:00:46,31.32,25.89,23.69,21.46,19.78,18.47,17.93,17.66,32.0,26.69,24.35,21.8,19.94,18.51,17.93,17.77,31.83,27.13,21.9,19.93,18.7,17.53,17.78,31.83,26.63,24.1,22.09,20.8,19.37,18.27,18.23,25.07,24.7,24.94,-0.63,-0.75,0.02,-0.09,-0.11,1.36,1.65,-0.78,0.69,0.6,-0.37,20.95,20.94,20.95,20.98,20.93,20.94,20.94,20.94
-75,2018-11-30 10:32:47,00:00:47,31.24,25.93,23.8,21.61,19.78,18.59,17.85,17.66,32.03,26.76,24.42,21.8,20.05,18.58,17.89,17.77,31.83,27.13,21.86,20.01,18.7,17.76,17.89,31.95,26.74,23.99,21.87,20.38,19.18,18.08,18.16,25.29,24.81,23.72,-0.63,-0.72,0.1,-0.07,-0.12,1.36,0.0,0.83,0.69,0.6,-0.37,20.96,20.97,20.95,20.96,20.94,20.94,20.93,20.96
