Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-111,2018-12-01 19:28:10,00:00:11,17.93,16.71,16.4,15.72,15.45,15.35,15.46,15.84,17.67,17.52,16.65,16.22,15.99,16.19,15.15,15.26,17.66,17.39,16.39,15.52,15.65,16.01,15.38,18.35,17.77,17.35,16.24,15.78,15.79,15.57,15.57,17.75,24.39,16.13,-0.43,0.26,-0.21,-0.18,-0.06,-1.21,1.99,-0.49,0.82,0.75,-1.42,20.96,20.94,20.95,20.91,20.95,20.94,20.96
-110,2018-12-01 19:28:11,00:00:12,17.9,16.64,16.3,15.77,15.49,15.4,15.46,16.03,17.83,17.56,16.73,15.88,15.92,15.81,15.31,15.88,17.9,17.4,16.44,15.57,15.74,15.94,15.43,18.31,17.73,17.16,16.36,15.83,15.84,15.69,15.54,17.78,24.39,16.32,0.38,-0.25,0.03,-0.01,0.09,-2.82,1.99,-0.49,2.73,-0.21,-1.42,20.96,20.94,20.94,20.92,20.95,20.93,20.95
-109,2018-12-01 19:28:12,00:00:13,18.0,16.71,16.59,15.87,15.48,15.46,15.45,15.75,17.63,17.55,16.79,16.33,15.9,15.92,15.38,15.64,17.66,17.5,16.54,15.52,15.72,15.93,15.34,18.38,17.69,17.34,16.16,15.78,15.83,15.68,15.53,17.71,24.17,16.13,0.26,0.24,-0.08,-0.1,-0.07,2.02,0.35,1.11,-1.09,0.75,1.54,20.97,20.96,20.95,20.95,20.95,20.94,20.96
-108,2018-12-01 19:28:13,00:00:14,18.0,16.63,16.32,15.91,15.52,15.43,15.45,15.98,17.59,17.47,16.76,16.33,15.9,15.88,15.42,15.75,17.73,17.42,16.43,15.63,15.72,15.93,15.38,18.45,17.72,17.23,16.24,15.63,15.83,15.72,15.6,18.01,24.05,16.51,-0.17,-0.27,0.01,-0.03,0.05,0.41,1.99,1.11,-1.09,0.75,-1.42,20.94,20.95,20.94,20.91,20.95,20.94,20.95
-107,2018-12-01 19:28:14,00:00:15,18.05,16.71,16.48,15.84,15.45,15.43,15.46,15.99,17.6,17.52,16.8,16.37,15.91,15.88,15.38,15.8,17.74,17.5,16.43,15.68,15.62,15.86,15.42,18.38,17.81,17.23,16.36,15.86,15.83,15.61,15.57,18.01,24.36,16.97,-0.17,-0.33,0.02,0.01,0.01,2.02,0.35,0.31,-3.0,-0.21,0.06,20.95,20.95,20.94,20.97,20.95,20.94,20.95
-106,2018-12-01 19:28:15,00:00:16,18.09,16.68,16.48,15.88,15.48,15.51,15.53,15.99,17.63,17.4,16.8,16.33,15.8,15.96,15.35,15.8,17.81,17.47,16.51,15.68,15.65,15.82,15.42,18.31,17.77,17.27,16.28,15.78,15.83,15.61,15.57,18.32,24.17,17.36,0.21,-0.25,0.03,-0.01,-0.04,-1.21,1.99,-0.49,-1.09,-1.17,1.54,20.96,20.96,20.94,20.96,20.95,20.94,20.95
-105,2018-12-01 19:28:16,00:00:17,18.0,16.78,16.51,15.95,15.56,15.54,15.45,15.83,17.67,17.59,16.87,16.36,15.87,15.95,15.42,15.79,17.66,17.61,16.58,15.71,15.72,15.97,15.45,18.3,17.84,17.34,16.24,15.93,15.83,15.75,15.6,18.02,23.8,17.1,-0.2,-0.31,-0.21,-0.11,0.01,0.41,-1.3,-1.29,-1.09,-0.21,-1.42,20.96,20.96,20.95,20.95,20.95,20.95,20.95
-104,2018-12-01 19:28:17,00:00:18,18.11,16.66,16.55,15.87,15.63,15.46,15.48,15.94,17.7,17.58,16.83,16.36,15.86,16.02,15.33,15.75,17.69,17.53,16.42,15.59,15.68,16.0,15.37,18.26,17.72,17.26,16.27,15.85,15.82,15.6,15.6,18.44,24.06,17.47,-0.34,0.21,-0.03,-0.04,-0.19,0.41,-2.95,-1.29,0.82,-0.21,-1.42,20.95,20.96,20.96,20.96,20.94,20.93,20.96
-103,2018-12-01 19:28:18,00:00:19,18.15,16.82,16.62,15.98,15.66,15.57,15.45,16.05,17.7,17.62,16.83,16.47,15.86,15.95,15.45,15.78,17.76,17.53,16.38,15.66,15.6,15.93,15.45,18.34,17.76,17.26,16.2,15.85,15.86,15.63,15.64,18.43,24.28,17.43,-0.25,-0.39,-0.15,-0.15,-0.03,2.02,-1.3,-0.49,0.82,-0.21,-1.42,20.96,20.95,20.95,20.96,20.95,20.94,20.96
-102,2018-12-01 19:28:19,00:00:20,18.04,16.86,16.48,15.99,15.56,15.62,15.41,15.94,17.7,17.55,16.95,16.29,15.9,15.76,15.42,15.75,17.69,17.58,16.46,15.59,15.8,16.08,15.49,18.3,17.76,17.23,16.32,15.78,15.83,15.52,15.56,18.63,24.32,17.74,-0.33,-0.28,0.01,-0.07,-0.08,2.02,0.35,-0.49,0.82,0.75,-1.42,20.96,20.96,20.95,20.97,20.94,20.94,20.95
-101,2018-12-01 19:28:20,00:00:21,18.24,16.76,16.64,16.03,15.64,15.63,15.46,15.99,17.75,17.64,16.92,16.53,15.88,15.96,15.43,15.84,17.78,17.51,16.63,15.72,15.74,16.06,15.54,18.47,17.85,17.28,16.25,15.87,15.8,15.61,15.65,18.48,23.79,17.59,0.35,-0.31,-0.05,-0.09,0.01,-1.21,-1.3,1.11,0.82,-1.17,-1.42,20.96,20.96,20.95,20.96,20.96,20.94,20.96
-100,2018-12-01 19:28:21,00:00:22,18.09,16.87,16.67,16.11,15.68,15.66,15.57,15.87,17.75,17.52,16.99,16.41,15.83,16.07,15.5,15.91,17.74,17.58,16.55,15.75,15.77,16.13,15.57,18.46,17.84,17.39,16.28,15.9,15.91,15.68,15.65,18.55,23.91,17.36,-0.29,-0.18,0.15,0.07,0.07,0.41,0.35,-0.49,-1.09,-0.21,-1.42,20.96,20.95,20.95,20.96,20.95,20.93,20.96
-99,2018-12-01 19:28:22,00:00:23,18.01,16.9,16.67,15.99,15.6,15.62,15.53,15.91,17.79,17.75,16.91,16.45,15.91,16.0,15.57,15.87,17.78,17.62,16.55,15.75,15.88,16.13,15.69,18.5,17.92,17.42,16.4,16.01,15.98,15.68,15.65,18.36,23.83,17.24,-0.09,-0.25,0.11,0.21,0.15,-1.21,-2.95,1.11,-1.09,0.75,0.06,20.96,20.95,20.95,20.93,20.95,20.95,20.95
-98,2018-12-01 19:28:23,00:00:24,17.89,16.71,16.63,15.99,15.59,15.54,15.57,15.75,17.82,17.51,16.91,16.25,15.94,16.03,15.61,15.75,17.92,17.61,16.5,15.63,15.84,16.12,15.61,18.45,17.95,17.46,16.35,15.97,15.94,15.68,15.68,18.32,23.11,16.1,0.44,0.19,-0.21,-0.03,0.05,-1.21,-1.3,-0.49,-1.09,-0.21,-1.42,20.95,20.94,20.93,20.96,20.96,20.94,20.95
-97,2018-12-01 19:28:24,00:00:25,18.04,16.71,16.63,16.14,15.63,15.5,15.49,15.79,17.67,17.4,16.83,16.14,15.87,15.76,15.45,15.6,17.85,17.61,16.46,15.78,15.91,16.05,15.76,18.38,17.88,17.53,16.43,16.01,15.98,15.68,15.68,18.25,22.85,16.18,0.33,0.3,-0.03,-0.07,-0.05,0.41,-1.3,0.31,0.82,-1.17,0.06,20.94,20.93,20.93,20.96,20.95,20.96,20.94
-96,2018-12-01 19:28:25,00:00:26,18.04,16.82,16.51,16.14,15.67,15.62,15.45,15.87,17.63,17.4,16.91,16.06,15.83,15.72,15.49,15.48,18.0,17.73,16.43,15.82,15.91,16.16,15.72,18.45,17.99,17.53,16.43,15.97,15.9,15.68,15.72,18.78,22.85,16.18,-0.14,0.36,0.01,0.04,-0.01,2.02,-1.3,0.31,0.82,1.71,-1.42,20.96,20.94,20.94,20.91,20.95,20.94,20.95
-95,2018-12-01 19:28:27,00:00:27,18.05,16.83,16.64,16.19,15.68,15.74,15.58,15.8,17.71,17.45,16.81,16.15,15.92,15.74,15.62,15.69,17.9,17.74,16.21,15.83,15.74,15.79,15.81,18.5,17.89,17.54,16.52,16.02,16.03,15.84,15.77,18.67,22.47,16.14,0.11,0.42,-0.15,-0.09,-0.03,2.02,1.99,-1.29,0.82,-0.21,0.06,20.95,20.96,20.94,20.95,20.95,20.94,20.95
-94,2018-12-01 19:28:28,00:00:28,18.05,16.79,16.59,16.14,15.75,15.66,15.65,15.84,17.79,17.4,16.72,16.1,15.91,15.65,15.46,15.6,17.97,17.69,16.13,15.87,15.77,15.86,15.8,18.46,17.92,17.61,16.47,16.01,16.06,15.8,15.84,18.51,22.47,16.44,0.31,0.42,-0.05,0.1,0.02,-1.21,1.99,0.31,0.82,-1.17,0.06,20.97,20.94,20.95,20.94,20.95,20.94,20.96
-93,2018-12-01 19:28:29,00:00:29,18.2,16.94,16.63,16.18,15.64,15.74,15.72,15.8,17.71,17.4,16.65,16.14,15.8,15.65,15.57,15.6,17.55,17.47,15.9,15.71,15.58,15.82,15.84,18.57,18.07,17.69,16.74,16.24,15.98,15.8,15.84,18.24,22.27,16.02,0.36,0.43,0.01,0.02,0.0,2.02,-1.3,0.31,-1.09,0.75,1.54,20.96,20.94,20.95,20.98,20.95,20.94,20.95
-92,2018-12-01 19:28:30,00:00:30,18.16,16.94,16.63,16.18,15.78,15.69,15.57,15.83,17.82,17.44,16.83,16.06,15.87,15.76,15.61,15.56,17.47,17.31,15.82,15.48,15.65,15.51,15.61,18.23,17.72,17.53,16.43,16.05,16.05,15.91,16.06,18.06,22.1,16.22,0.4,0.41,-0.04,0.01,-0.17,-1.21,0.35,0.31,2.73,0.75,0.06,20.96,20.94,20.94,20.94,20.94,20.93,20.96
-91,2018-12-01 19:28:31,00:00:31,18.12,16.94,16.71,16.18,15.79,15.62,15.53,15.99,17.82,17.48,16.72,16.14,15.91,15.73,15.61,15.53,17.17,17.16,15.59,15.48,15.46,15.33,15.38,18.12,17.54,17.23,16.17,15.71,15.68,15.45,15.46,16.5,20.88,15.84,0.45,0.35,0.01,0.04,0.09,0.41,-2.95,-2.1,0.82,-0.21,1.54,20.96,20.95,20.95,20.92,20.95,20.94,20.96
-90,2018-12-01 19:28:32,00:00:32,18.09,17.02,16.59,16.3,15.83,15.81,15.72,15.87,17.86,17.4,16.8,16.22,15.99,15.69,15.46,15.45,17.13,17.09,15.37,15.22,15.23,15.17,15.35,18.0,17.35,17.19,16.13,15.63,15.64,15.45,15.42,15.93,20.61,14.92,0.59,0.53,0.17,0.22,0.16,0.41,1.99,0.31,0.82,-0.21,0.06,20.95,20.95,20.95,20.9,20.95,20.94,20.94
-89,2018-12-01 19:28:33,00:00:33,17.97,17.05,16.7,16.21,15.94,15.84,15.68,15.91,17.89,17.47,16.64,16.14,15.9,15.76,15.61,15.56,17.73,17.54,15.74,15.63,15.42,15.21,15.23,17.69,17.19,16.92,15.93,15.47,15.33,15.18,15.26,17.68,21.91,14.05,0.35,0.49,0.19,0.23,0.59,0.41,-1.3,0.31,-1.09,-0.21,-1.42,20.94,20.94,20.95,20.91,20.95,20.94,20.95
-88,2018-12-01 19:28:34,00:00:34,18.16,17.09,16.59,16.33,15.9,15.73,15.6,15.87,17.82,17.51,16.72,16.17,15.87,15.76,15.64,15.64,17.77,17.5,15.93,15.71,15.65,15.63,15.76,18.34,17.76,17.34,16.35,15.63,15.44,15.14,15.11,18.01,22.77,16.32,0.43,0.43,0.02,0.1,-0.04,0.41,-1.3,0.31,0.82,-0.21,1.54,20.94,20.95,20.94,20.93,20.95,20.94,20.95
-87,2018-12-01 19:28:35,00:00:35,18.2,17.05,16.7,16.25,15.82,15.77,15.83,15.94,17.78,17.44,16.6,16.14,15.87,15.8,15.57,15.79,17.81,17.46,15.93,15.71,15.61,15.63,15.64,18.38,17.76,17.46,16.35,15.93,15.94,15.64,15.68,19.31,23.91,16.6,0.38,0.45,-0.03,-0.06,-0.09,-1.21,-1.3,-0.49,-1.09,0.75,0.06,20.94,20.94,20.93,20.96,20.95,20.95,20.95
-86,2018-12-01 19:28:36,00:00:36,18.24,17.06,16.59,16.18,15.83,15.77,15.8,15.84,17.86,17.59,16.69,16.1,15.95,15.81,15.65,15.64,17.81,17.58,16.01,15.68,15.58,15.63,15.65,18.35,17.73,17.42,16.4,15.9,15.83,15.64,15.53,19.84,24.36,17.5,0.48,0.45,-0.07,-0.04,-0.15,0.41,0.35,0.31,0.82,-1.17,1.54,20.94,20.94,20.95,20.9,20.96,20.94,20.95
-85,2018-12-01 19:28:37,00:00:37,18.2,17.06,16.71,16.33,15.9,15.74,15.88,15.87,17.82,17.56,16.76,16.07,15.95,15.77,15.57,15.68,17.81,17.66,16.09,15.75,15.46,15.59,15.76,18.35,17.77,17.31,16.44,15.94,15.79,15.72,15.68,17.98,23.08,19.26,0.31,0.45,-0.13,-0.12,-0.05,-1.21,0.35,0.31,0.82,-0.21,1.54,20.95,20.94,20.96,20.91,20.96,20.95,20.96
-84,2018-12-01 19:28:38,00:00:38,18.24,17.09,16.71,16.26,15.98,15.7,15.84,15.99,17.82,17.56,16.76,15.99,15.87,15.73,15.69,15.87,17.78,17.58,16.16,15.68,15.73,15.56,15.76,18.27,17.69,17.46,16.4,15.9,15.98,15.72,15.61,17.94,21.86,16.55,0.51,0.41,0.42,0.38,0.06,-1.21,0.35,0.31,-1.09,0.75,0.06,20.94,20.95,20.95,20.94,20.96,20.94,20.94
-83,2018-12-01 19:28:39,00:00:39,18.23,17.16,16.82,16.33,16.01,15.84,15.87,16.02,17.86,17.55,16.72,16.02,15.98,15.84,15.76,15.79,17.96,17.69,16.2,15.78,15.61,15.63,15.64,18.34,17.88,17.49,16.43,15.89,16.05,15.68,15.76,18.17,21.93,16.59,0.45,0.53,-0.09,0.04,-0.01,2.02,-1.3,-0.49,2.73,0.75,0.06,20.94,20.94,20.94,20.95,20.95,20.94,20.95
-82,2018-12-01 19:28:40,00:00:40,18.24,17.09,16.67,16.18,16.09,15.85,15.95,15.99,17.94,17.56,16.76,15.95,16.02,15.84,15.73,15.8,17.89,17.81,16.32,15.79,15.81,15.63,15.73,18.31,17.73,17.5,16.4,15.97,16.06,15.76,15.72,18.17,22.05,16.63,0.62,0.53,-0.06,0.02,-0.01,-1.21,0.35,-1.29,0.82,0.75,-1.42,20.94,20.95,20.94,20.9,20.94,20.93,20.95
-81,2018-12-01 19:28:41,00:00:41,18.27,17.2,16.74,16.29,16.01,15.88,15.95,15.94,17.93,17.59,16.76,16.02,16.09,15.84,15.84,15.79,18.0,17.58,16.46,15.9,15.84,15.66,15.76,18.23,17.84,17.49,16.47,16.08,16.02,15.83,15.76,18.55,22.16,16.51,0.44,0.41,-0.02,-0.0,-0.03,0.41,1.99,0.31,0.82,0.75,1.54,20.94,20.94,20.95,20.91,20.93,20.94,20.94
-80,2018-12-01 19:28:42,00:00:42,18.39,17.24,16.74,16.29,16.05,15.81,16.02,15.98,17.86,17.51,16.79,15.98,16.09,15.8,15.87,15.79,17.92,17.73,16.39,15.94,15.84,15.59,15.87,18.42,17.95,17.42,16.47,16.08,16.05,15.91,15.87,18.55,22.2,16.52,0.48,0.21,-0.22,-0.14,-0.02,-1.21,3.64,-2.1,0.82,1.71,0.06,20.96,20.94,20.95,20.92,20.95,20.93,20.95
-79,2018-12-01 19:28:43,00:00:43,18.4,17.18,16.71,16.42,16.06,15.89,16.0,15.95,17.98,17.6,16.77,16.03,15.99,15.89,15.81,15.84,17.9,17.66,16.44,15.83,16.04,15.75,15.81,18.39,17.85,17.5,16.52,16.02,16.1,15.96,15.84,18.62,22.24,16.48,0.47,0.24,-0.02,-0.05,0.0,-1.21,0.35,0.31,-3.0,-1.17,0.06,20.94,20.94,20.96,20.94,20.95,20.93,20.95
-78,2018-12-01 19:28:44,00:00:44,18.28,17.4,16.86,16.22,16.02,15.89,15.88,15.99,17.94,17.59,16.72,15.91,15.99,15.81,15.88,15.91,17.93,17.73,16.43,15.9,15.88,15.75,15.8,18.27,17.92,17.39,16.44,16.17,15.95,15.87,15.72,18.74,22.12,16.48,0.43,0.18,-0.18,-0.15,-0.13,0.41,-1.3,1.11,-1.09,-2.13,-1.42,20.95,20.95,20.94,20.95,20.95,20.95,20.95
-77,2018-12-01 19:28:45,00:00:45,18.31,17.32,16.71,16.3,16.02,15.81,15.88,15.99,17.9,17.59,16.8,15.95,15.91,15.81,15.84,15.83,17.74,17.69,16.39,15.9,15.92,15.63,15.8,18.35,17.96,17.46,16.55,16.05,16.02,15.84,15.76,18.93,22.2,16.56,-0.17,0.24,-0.0,0.04,0.19,3.64,0.35,1.11,-1.09,-1.17,1.54,20.96,20.94,20.94,20.94,20.95,20.94,20.94
-76,2018-12-01 19:28:46,00:00:46,18.27,17.28,16.7,16.18,15.97,15.81,15.91,16.06,18.01,17.51,16.83,15.87,16.06,15.69,15.76,15.79,17.88,17.73,16.43,15.94,15.8,15.63,15.84,18.42,17.91,17.46,16.54,15.97,16.09,15.87,15.91,18.97,22.09,16.48,0.33,-0.18,0.39,0.37,0.26,0.41,1.99,0.31,-1.09,-0.21,-1.42,20.94,20.94,20.95,20.93,20.95,20.94,20.94
-75,2018-12-01 19:28:47,00:00:47,18.23,17.28,16.7,16.25,15.97,15.88,15.95,16.06,17.93,17.44,16.83,15.83,16.06,15.69,15.8,15.79,17.92,17.73,16.39,15.94,15.76,15.47,15.87,18.34,17.8,17.49,16.47,16.08,16.02,15.87,15.87,18.77,21.86,16.55,0.43,-0.14,0.04,0.07,0.01,-1.21,0.35,0.31,-1.09,-0.21,-1.42,20.94,20.94,20.95,20.93,20.95,20.94,20.94
-74,2018-12-01 19:28:48,00:00:48,18.27,17.28,16.74,16.21,15.94,15.84,15.95,15.98,18.05,17.51,16.76,15.76,16.06,15.76,15.8,15.68,17.85,17.58,16.24,15.97,15.8,15.44,15.8,18.42,17.91,17.38,16.51,16.01,16.05,15.98,15.83,19.04,21.86,16.59,-0.29,-0.27,0.11,-0.06,0.07,-1.21,1.99,-0.49,-1.09,-0.21,1.54,20.94,20.94,20.94,20.94,20.95,20.94,20.94
