Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-111,2018-12-05 12:21:40,00:00:11,30.37,21.41,17.34,15.25,14.44,13.02,12.55,11.4,30.82,22.17,17.62,16.09,14.87,13.62,11.9,10.59,30.73,23.3,17.03,15.09,14.04,10.81,10.37,30.13,22.73,17.6,15.51,13.86,13.84,12.77,9.72,14.11,8.33,7.24,6.9,6.86,17.65,15.53,12.05,8.99,16.23,-0.33,-0.35,-0.11,0.18,-0.17,-0.34,-0.13,-0.31,-0.51,-0.06,-0.09,-0.12,-1.67,-0.33,0.88,0.34,0.49,-1.9,20.96,20.95,20.96,20.95,20.95,20.96,20.96,20.95
-110,2018-12-05 12:21:41,00:00:12,30.41,21.53,17.31,15.34,14.33,13.02,12.63,11.44,30.71,22.14,17.55,16.17,14.83,13.59,12.02,10.6,30.89,23.23,17.03,15.25,14.08,10.74,10.3,30.17,22.73,17.53,15.59,13.79,13.8,12.78,9.69,14.54,8.57,6.9,6.87,6.72,18.42,16.15,12.86,9.81,17.11,-0.24,-0.28,0.2,0.31,0.29,-0.11,0.19,-0.43,-0.51,-0.09,-0.04,-0.02,-1.67,-0.33,0.07,0.34,0.49,-0.42,20.96,20.95,20.94,20.94,20.94,20.96,20.95,20.95
-109,2018-12-05 12:21:42,00:00:13,30.37,21.49,17.58,15.34,14.37,13.1,12.59,11.52,30.9,22.22,17.36,16.13,14.83,13.55,11.9,10.71,30.89,23.27,16.92,15.29,14.01,10.78,10.34,30.17,22.77,17.57,15.59,13.83,13.77,12.85,9.8,14.61,8.33,6.82,6.68,6.68,18.38,16.18,13.74,10.45,17.45,-0.07,-0.13,-0.15,-0.18,-0.2,0.26,-0.08,-0.44,-0.55,0.28,0.16,0.28,-0.05,1.31,-0.73,0.34,0.49,-0.42,20.95,20.94,20.95,20.94,20.94,20.96,20.96,20.96
-108,2018-12-05 12:21:43,00:00:14,30.44,21.56,17.57,15.29,14.29,13.17,12.51,11.51,30.82,22.1,17.32,16.24,14.71,13.54,11.75,10.78,30.84,23.11,17.03,15.28,14.08,10.73,10.33,30.17,22.76,17.49,15.58,13.86,13.91,12.66,9.95,14.5,8.37,6.86,6.98,6.75,18.72,16.79,13.89,10.15,17.37,-0.12,0.07,0.3,0.31,0.31,-0.18,0.21,-0.45,-0.51,0.34,0.26,0.29,-1.67,2.96,-1.53,0.34,1.45,-1.9,20.96,20.96,20.95,20.94,20.95,20.95,20.95,20.94
-107,2018-12-05 12:21:44,00:00:15,30.36,21.44,17.64,15.24,14.09,13.23,12.5,11.54,30.77,22.05,17.46,16.23,14.67,13.49,11.66,10.85,30.91,23.06,17.17,15.27,14.07,10.76,10.32,30.12,22.6,17.44,15.53,13.89,13.75,12.72,9.82,14.45,8.37,6.89,7.02,6.82,18.94,16.94,13.81,10.25,17.22,0.26,0.12,0.34,0.32,-0.17,0.22,-0.16,-0.46,-0.54,0.07,0.1,0.0,-0.05,-0.33,0.07,2.25,-1.43,-0.42,20.94,20.96,20.94,20.93,20.96,20.96,20.94,20.96
-106,2018-12-05 12:21:45,00:00:16,30.32,21.26,17.6,15.29,14.17,13.16,12.43,11.62,30.66,22.02,17.62,16.2,14.75,13.65,11.7,10.82,30.84,22.99,16.98,15.28,14.15,10.84,10.29,30.16,22.53,17.44,15.5,13.94,13.6,12.27,9.83,14.57,8.63,7.01,6.94,6.56,19.59,17.32,13.73,10.03,17.41,0.16,0.16,0.37,0.34,0.12,-0.31,0.16,-0.47,-0.52,-0.23,-0.28,-0.17,1.56,-1.98,0.07,0.34,-1.43,-0.42,20.95,20.96,20.95,20.98,20.95,20.97,20.95,20.94
-105,2018-12-05 12:21:46,00:00:17,30.43,21.36,17.67,15.28,14.16,13.08,12.61,11.58,30.73,21.9,17.73,16.27,14.82,13.68,11.77,10.73,30.87,22.87,17.09,15.16,14.07,10.8,10.47,30.12,22.6,17.25,15.65,13.85,13.63,12.22,9.52,14.6,8.59,6.85,6.78,6.74,19.62,17.5,13.61,10.06,17.48,-0.16,-0.13,0.22,0.18,0.05,0.2,-0.16,-0.46,-0.5,-0.32,-0.32,-0.15,-1.67,1.31,-0.73,-1.57,-0.47,-0.42,20.93,20.95,20.94,20.93,20.94,20.95,20.96,20.95
-104,2018-12-05 12:21:47,00:00:18,30.44,21.37,17.72,15.29,14.1,13.24,12.62,11.59,30.78,21.83,17.89,16.13,14.79,13.73,11.67,10.52,30.88,22.88,17.14,15.13,14.23,10.89,10.56,30.17,22.54,17.26,15.62,13.75,13.68,12.47,9.37,14.49,8.6,7.01,6.9,6.59,19.51,17.32,13.58,10.14,17.33,-0.16,-0.19,-0.05,0.1,0.12,0.09,0.26,-0.43,-0.53,-0.12,-0.1,-0.05,1.56,-0.33,0.07,4.16,-0.47,-0.42,20.95,20.96,20.94,20.92,20.95,20.95,20.96,20.95
-103,2018-12-05 12:21:48,00:00:19,30.43,21.36,17.64,15.28,13.94,13.08,12.65,11.65,30.85,21.82,17.95,16.31,14.86,13.84,11.62,10.54,30.76,22.98,17.05,15.19,14.14,11.11,10.59,30.2,22.56,17.32,15.73,13.78,13.79,12.49,9.48,14.49,8.4,7.0,6.82,6.59,19.55,17.62,13.65,10.02,17.55,0.13,0.19,0.3,0.27,0.36,-0.18,0.21,-0.45,-0.52,0.07,0.06,0.05,1.56,-0.33,0.88,-1.57,-0.47,-0.42,20.95,20.96,20.95,20.91,20.95,20.97,20.95,20.94
-102,2018-12-05 12:21:49,00:00:20,30.4,21.41,17.65,15.37,13.87,13.05,12.58,11.7,30.93,21.72,17.93,16.17,14.87,13.77,11.78,10.78,30.69,22.92,17.06,15.28,14.19,11.0,10.64,30.09,22.38,17.22,15.7,13.83,13.68,12.5,9.3,13.95,8.4,6.93,6.82,6.55,19.55,17.16,13.69,10.48,17.63,-0.26,-0.33,0.09,0.01,0.23,-0.25,0.19,-0.4,-0.54,-0.31,-0.27,-0.07,-1.67,-0.33,0.07,0.34,-0.47,-1.9,20.95,20.96,20.96,20.93,20.95,20.95,20.95,20.95
-101,2018-12-05 12:21:50,00:00:21,30.31,21.43,17.7,15.16,13.73,13.07,12.56,11.68,30.84,21.58,17.91,16.11,14.73,13.75,11.72,10.69,30.71,22.9,17.0,15.14,14.17,11.02,10.54,30.07,22.4,17.12,15.68,13.65,13.74,12.56,9.31,13.91,8.28,6.77,6.74,6.67,19.36,17.43,13.61,10.4,17.55,0.22,-0.28,-0.26,0.23,0.37,-0.23,0.07,-0.44,-0.49,-0.17,-0.05,-0.04,-0.05,-0.33,-0.73,2.25,0.49,-1.9,20.96,20.98,20.95,20.97,20.96,20.95,20.95,20.95
-100,2018-12-05 12:21:51,00:00:22,30.44,21.52,17.68,15.17,13.79,13.01,12.54,11.7,30.93,21.71,18.04,16.01,14.75,13.88,11.93,10.78,30.73,22.88,17.02,15.2,14.03,10.92,10.63,30.01,22.3,17.25,15.62,13.78,13.75,12.73,9.22,14.19,8.41,6.74,6.82,6.44,19.44,17.32,13.65,10.45,17.71,0.26,-0.28,-0.05,0.1,0.23,0.28,0.12,-0.39,-0.5,0.0,-0.08,0.06,-0.05,-0.33,-0.73,0.34,0.49,1.06,20.95,20.95,20.96,20.94,20.95,20.95,20.96,20.95
-99,2018-12-05 12:21:52,00:00:23,30.35,21.59,17.63,15.28,13.59,13.19,12.49,11.76,30.88,21.7,17.76,15.92,14.7,13.79,12.0,10.81,30.68,22.79,16.97,15.15,13.95,10.95,10.43,30.15,22.37,17.09,15.45,13.62,13.7,12.6,8.97,14.14,8.48,6.77,6.97,6.55,19.55,17.05,13.76,10.44,17.63,0.08,-0.38,-0.15,0.01,0.29,-0.11,-0.3,-0.39,-0.54,-0.15,-0.24,-0.09,1.56,-0.33,-0.73,-1.57,0.49,-0.42,20.94,20.96,20.96,20.94,20.95,20.96,20.96,20.95
-98,2018-12-05 12:21:53,00:00:24,30.54,21.48,17.67,15.36,13.67,13.12,12.53,11.69,30.92,21.63,17.76,15.7,14.59,13.76,12.04,10.81,30.57,22.91,16.83,15.16,13.91,10.76,10.32,30.08,22.22,17.06,15.31,13.59,13.67,12.38,8.6,14.19,8.33,6.71,6.6,6.45,19.56,17.21,13.54,10.53,17.64,0.08,-0.37,0.14,-0.2,0.21,-0.25,-0.24,-0.46,-0.56,0.02,-0.08,-0.06,-1.67,1.31,0.88,-1.57,0.49,-1.9,20.96,20.96,20.95,20.94,20.95,20.95,20.96,20.95
-97,2018-12-05 12:21:54,00:00:25,30.43,21.36,17.59,15.47,13.66,13.07,12.49,11.53,30.8,21.55,17.64,15.69,14.62,13.72,12.15,10.88,30.72,22.86,16.9,15.19,13.79,10.76,10.28,30.0,22.41,17.09,15.3,13.58,13.67,12.07,8.32,14.14,8.32,6.7,6.67,6.55,19.62,17.27,13.69,10.55,17.63,0.26,-0.24,-0.15,0.14,-0.09,-0.34,-0.19,-0.36,-0.53,0.1,0.01,-0.19,1.56,1.31,0.88,2.25,-1.43,-1.9,20.95,20.97,20.94,21.0,20.97,20.95,20.95,20.95
-96,2018-12-05 12:21:55,00:00:26,30.5,21.47,17.63,15.47,13.7,13.04,12.49,11.57,30.77,21.63,17.61,15.65,14.74,13.79,12.3,11.11,30.75,22.86,16.82,15.34,13.72,10.87,10.2,30.08,22.48,17.09,15.22,13.58,13.74,11.88,8.4,14.26,8.36,6.58,6.7,6.51,19.47,17.05,13.69,10.63,17.55,0.22,-0.43,0.17,0.34,0.18,-0.11,0.21,-0.43,-0.52,-0.21,-0.36,-0.05,-1.67,-1.98,0.07,-3.48,-0.47,2.53,20.96,20.94,20.94,20.95,20.95,20.95,20.95,20.95
-95,2018-12-05 12:21:56,00:00:27,30.35,21.51,17.63,15.47,13.7,12.96,12.57,11.65,30.65,21.66,17.61,15.65,14.74,13.64,12.26,10.73,30.79,22.75,16.71,15.42,13.91,10.91,10.24,30.15,22.56,17.01,15.22,13.58,13.7,11.95,8.4,14.18,8.28,6.54,6.97,6.47,19.39,17.31,13.65,10.55,17.52,0.08,-0.42,0.3,0.31,-0.24,0.27,-0.26,-0.36,-0.52,0.07,-0.05,0.18,1.56,-1.98,-0.73,-1.57,-0.47,-0.42,20.94,20.96,20.95,20.96,20.94,20.96,20.96,20.95
-94,2018-12-05 12:21:57,00:00:28,30.36,21.36,17.52,15.36,13.71,13.0,12.38,11.77,30.62,21.75,17.42,15.74,14.7,13.76,12.19,10.66,30.83,22.83,16.75,15.38,13.91,10.84,10.36,30.08,22.68,17.09,15.15,13.59,13.86,11.92,8.37,14.25,8.35,6.76,6.85,6.46,19.57,17.42,13.75,10.51,17.43,-0.07,-0.37,0.14,0.44,0.31,-0.18,0.12,-0.39,-0.49,-0.09,-0.08,0.03,-1.67,1.31,0.07,0.34,-0.47,2.53,20.95,20.94,20.95,20.99,20.95,20.95,20.95,20.95
-93,2018-12-05 12:21:58,00:00:29,30.46,21.43,17.55,15.5,13.74,13.0,12.38,11.72,30.73,21.78,17.26,15.73,14.7,13.64,12.19,10.61,30.87,22.75,16.74,15.38,13.95,10.83,10.32,30.04,22.67,17.05,15.34,13.47,13.82,12.03,8.44,14.07,8.28,6.7,6.9,6.51,19.62,17.16,13.76,10.55,17.36,0.32,-0.22,0.25,0.1,-0.13,-0.11,-0.26,-0.36,-0.5,-0.13,-0.15,-0.06,-1.67,-0.33,0.07,-1.57,-0.47,-0.42,20.95,20.98,20.95,20.95,20.95,20.97,20.96,20.95
-92,2018-12-05 12:21:59,00:00:30,30.43,21.4,17.48,15.43,13.7,13.0,12.45,11.76,30.58,21.78,17.15,15.81,14.7,13.6,12.19,10.61,30.75,22.79,16.82,15.3,13.98,11.1,10.2,30.12,22.6,17.16,15.26,13.62,13.7,12.07,8.63,14.14,8.25,6.58,6.67,6.47,19.62,16.93,13.8,10.55,17.36,0.24,-0.22,0.3,0.34,-0.24,0.09,-0.08,-0.4,-0.56,-0.12,-0.12,0.0,-0.05,1.31,0.07,-3.48,-1.43,1.06,20.95,20.96,20.96,20.98,20.96,20.95,20.96,20.96
-91,2018-12-05 12:22:00,00:00:31,30.47,21.33,17.48,15.47,13.74,12.89,12.53,11.58,30.7,21.78,17.16,15.89,14.7,13.65,12.12,10.62,30.72,22.64,16.71,15.38,14.26,11.14,10.36,30.23,22.64,17.13,15.19,13.66,13.82,12.22,8.9,14.33,7.98,6.62,6.59,6.4,19.62,17.01,13.27,8.72,14.74,0.19,-0.43,-0.29,0.1,-0.24,0.22,0.24,-0.44,-0.5,-0.05,-0.05,-0.01,1.56,-1.98,0.07,2.25,-0.47,1.06,20.94,20.97,20.94,20.97,20.96,20.96,20.96,20.95
-90,2018-12-05 12:22:01,00:00:32,30.46,21.35,17.47,15.38,13.7,12.92,12.56,11.76,30.53,21.77,17.3,15.92,14.77,13.71,12.14,10.72,30.78,22.71,16.78,15.41,14.21,11.21,10.35,30.11,22.55,17.16,15.22,13.58,13.81,12.33,8.93,14.56,8.16,6.54,6.78,6.51,19.62,17.27,10.51,7.22,14.39,-0.28,-0.33,-0.15,0.2,0.25,-0.27,0.16,-0.46,-0.55,0.04,-0.04,0.06,-1.67,2.96,0.88,-1.57,1.45,-0.42,20.96,20.96,20.96,20.92,20.95,20.96,20.95,20.96
-89,2018-12-05 12:22:02,00:00:33,30.53,21.42,17.43,15.42,13.73,12.8,12.48,11.79,30.64,21.77,17.29,15.95,14.84,13.67,12.21,10.76,30.7,22.63,16.81,15.37,14.32,11.13,10.23,30.14,22.66,17.38,15.1,13.68,13.81,12.44,8.93,14.63,8.28,6.58,6.66,6.51,19.62,17.23,10.28,7.3,14.65,-0.12,-0.42,0.09,0.27,-0.38,0.22,0.16,-0.27,-0.43,0.05,-0.03,-0.26,-0.05,-1.98,0.07,-1.57,-0.47,-0.42,20.95,20.98,20.95,20.97,20.96,20.95,20.96,20.95
-88,2018-12-05 12:22:03,00:00:34,30.38,21.31,17.47,15.34,13.8,12.91,12.48,11.67,30.68,21.81,17.44,15.99,14.76,13.71,12.14,10.91,30.82,22.66,16.81,15.48,14.35,10.97,10.08,30.18,22.66,17.31,15.21,13.61,13.96,12.55,8.85,14.6,8.24,6.54,6.74,6.43,18.51,14.98,11.35,8.22,15.11,-0.22,-0.19,0.14,0.35,-0.2,0.33,0.21,-0.45,-0.54,-0.12,-0.17,-0.12,-1.67,1.31,-1.53,2.25,0.49,-0.42,20.95,20.97,20.95,20.94,20.95,20.97,20.96,20.96
-87,2018-12-05 12:22:04,00:00:35,30.45,21.2,17.5,15.49,13.69,12.99,12.44,11.87,30.68,21.84,17.44,15.91,14.73,13.44,11.99,10.87,30.78,22.66,16.81,15.33,14.43,11.17,10.0,30.22,22.7,17.34,15.21,13.61,13.92,12.63,9.0,14.6,8.2,6.58,6.66,6.43,19.01,15.52,11.05,8.22,15.53,0.08,-0.33,0.44,0.32,0.36,-0.15,0.24,-0.36,-0.5,-0.15,-0.16,-0.01,-0.05,-1.98,0.88,0.34,-1.43,-0.42,20.95,20.97,20.96,20.94,20.95,20.96,20.96,20.95
-86,2018-12-05 12:22:05,00:00:36,30.49,21.08,17.54,15.34,13.73,13.03,12.48,11.75,30.68,21.84,17.37,15.8,14.88,13.63,11.91,10.99,30.74,22.7,16.85,15.44,14.32,11.17,9.92,30.14,22.77,17.27,15.25,13.57,14.08,12.7,9.0,14.52,8.09,6.54,6.85,6.62,18.97,15.33,11.16,8.18,15.61,0.08,-0.43,0.17,0.18,0.37,-0.15,0.07,-0.49,-0.55,-0.13,-0.16,-0.22,1.56,-3.63,0.88,-1.57,-0.47,-0.42,20.94,20.96,20.95,20.95,20.95,20.97,20.95,20.96
