Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-110,2018-12-05 16:29:10,00:00:11,24.8,20.67,18.76,17.36,15.98,15.43,15.27,15.19,24.5,20.86,19.16,17.47,16.52,15.92,15.57,15.76,24.22,21.42,17.76,16.32,15.77,15.33,15.46,24.87,21.03,19.44,18.03,16.74,16.25,15.53,15.57,19.56,17.02,18.25,-0.51,-0.57,-0.06,-0.12,-0.02,1.22,-0.17,0.89,2.12,0.51,-0.49,20.94,20.93,20.93,20.97,20.94,20.96,20.94,20.96
-109,2018-12-05 16:29:11,00:00:12,24.77,20.71,18.84,17.44,15.99,15.51,15.31,15.31,24.47,20.83,19.09,17.4,16.52,15.93,15.77,15.84,24.12,21.5,17.77,16.41,15.85,15.37,15.5,24.8,21.0,19.41,18.0,16.67,16.1,15.57,15.58,19.3,17.03,18.53,-0.49,-0.62,-0.1,-0.19,-0.01,-0.4,-0.17,-1.52,-1.7,2.43,-1.97,20.97,20.93,20.94,20.92,20.94,20.96,20.94,20.96
-108,2018-12-05 16:29:12,00:00:13,24.88,20.82,18.88,17.51,16.17,15.58,15.31,15.3,24.57,20.94,19.08,17.4,16.56,16.07,15.77,15.8,23.96,21.61,17.73,16.48,15.84,15.4,15.54,24.6,21.15,19.48,18.03,16.78,16.25,15.68,15.61,19.04,16.69,18.53,-0.49,-0.63,-0.1,-0.13,-0.06,-2.01,-0.17,-0.71,0.21,-0.45,0.99,20.96,20.94,20.94,20.99,20.95,20.96,20.93,20.96
-107,2018-12-05 16:29:13,00:00:14,24.99,20.82,18.99,17.44,16.17,15.62,15.46,15.53,24.5,21.09,19.2,17.59,16.75,16.04,15.69,15.95,24.53,21.99,18.37,16.89,16.45,15.9,15.88,25.06,21.49,19.93,18.41,17.08,16.52,16.03,16.03,18.81,16.8,18.57,-0.5,-0.5,-0.1,-0.14,-0.05,-0.4,1.48,0.89,2.12,-1.41,0.99,20.97,20.93,20.93,20.94,20.96,20.96,20.95,20.96
-106,2018-12-05 16:29:14,00:00:15,24.92,20.82,19.0,17.6,16.29,15.82,15.43,15.61,24.5,21.06,19.28,17.52,16.75,16.12,15.92,15.99,24.61,22.29,18.57,17.13,16.61,16.13,16.04,25.14,21.65,19.98,18.57,17.35,16.75,16.15,16.26,18.61,16.42,18.45,-0.37,-0.38,-0.07,-0.08,-0.1,-0.4,1.48,-0.71,0.21,-1.41,3.95,20.95,20.94,20.95,20.96,20.94,20.95,20.94,20.97
-105,2018-12-05 16:29:15,00:00:16,24.95,20.97,19.14,17.62,16.28,15.73,15.53,15.6,24.49,21.12,19.34,17.62,16.7,16.11,15.91,15.98,24.1,22.02,18.44,17.0,16.6,16.12,16.1,25.24,21.6,20.12,18.67,17.42,16.78,16.21,16.37,18.65,16.53,18.44,-0.36,-0.37,0.17,0.06,-0.02,-2.01,-3.46,0.09,2.12,0.51,-0.49,20.95,20.94,20.94,20.97,20.94,20.96,20.94,20.97
-104,2018-12-05 16:29:16,00:00:17,24.95,20.97,19.07,17.7,16.48,15.7,15.53,15.65,24.57,21.28,19.5,17.74,16.75,16.26,15.88,16.14,23.54,21.38,17.92,16.44,16.0,15.63,15.5,24.56,21.0,19.59,18.15,17.04,16.48,15.87,16.07,18.49,16.44,18.36,-0.31,-0.34,0.21,0.14,0.13,2.83,1.48,0.89,0.21,0.51,0.99,20.95,20.94,20.94,20.97,20.94,20.95,20.94,20.95
-103,2018-12-05 16:29:17,00:00:18,24.95,20.93,19.1,17.66,16.43,15.92,15.68,15.75,24.61,21.27,19.53,17.93,16.74,16.33,15.95,16.13,22.82,20.81,17.68,16.01,15.84,15.55,15.23,24.29,20.8,19.4,17.91,16.62,16.06,15.45,15.72,18.01,15.78,18.15,0.1,0.12,0.22,0.14,0.11,-0.4,1.48,0.89,-1.7,0.51,-1.97,20.96,20.94,20.94,20.9,20.95,20.95,20.93,20.95
-102,2018-12-05 16:29:18,00:00:19,24.91,20.97,19.14,17.7,16.4,15.85,15.69,15.8,24.57,21.16,19.61,17.89,16.71,16.38,16.07,16.21,22.75,20.81,17.31,15.52,15.27,14.87,14.66,23.77,20.35,18.94,17.39,16.51,15.95,15.38,15.38,18.65,16.46,17.84,-0.15,0.16,-0.35,-0.3,-0.06,-2.01,1.48,-0.71,-1.7,-1.41,-1.97,20.95,20.94,20.94,20.94,20.95,20.96,20.95,20.97
-101,2018-12-05 16:29:19,00:00:20,24.94,21.07,19.21,17.69,16.5,15.88,15.71,15.9,24.56,21.27,19.68,17.96,16.81,16.6,16.17,16.36,23.38,21.75,18.59,16.58,16.29,15.81,15.53,24.55,21.06,19.47,18.1,16.88,16.16,15.63,15.48,19.22,16.98,18.94,0.1,0.16,0.28,0.28,0.26,-2.01,-0.17,-0.71,0.21,-0.45,-0.49,20.95,20.94,20.92,20.94,20.95,20.96,20.95,20.96
-100,2018-12-05 16:29:20,00:00:21,25.01,21.07,19.16,17.73,16.57,15.87,15.75,15.93,24.6,21.34,19.64,18.03,16.62,16.51,16.17,16.39,23.37,21.82,18.66,16.65,16.51,16.15,15.82,24.85,21.36,19.73,18.17,17.14,16.42,15.82,15.71,19.48,17.28,20.03,-0.1,0.33,-0.1,-0.07,-0.03,-0.4,-0.17,0.09,2.12,-0.45,-0.49,20.94,20.94,20.93,20.93,20.94,20.97,20.94,20.94
-99,2018-12-05 16:29:21,00:00:22,24.98,21.15,19.21,17.81,16.62,15.99,15.94,16.02,24.56,21.27,19.72,18.07,16.7,16.48,16.33,16.55,23.38,21.98,18.86,16.81,16.63,16.35,15.91,25.01,21.36,19.96,18.44,17.37,16.58,16.05,15.94,19.1,16.83,19.73,0.27,0.33,-0.25,-0.18,-0.07,1.22,1.48,0.09,2.12,1.47,0.99,20.95,20.93,20.93,20.99,20.94,20.96,20.95,20.95
-98,2018-12-05 16:29:22,00:00:23,25.17,21.11,19.17,17.77,16.46,15.99,15.94,16.24,24.64,21.31,19.68,17.77,16.7,16.52,16.4,16.62,23.15,22.13,18.82,16.92,16.79,16.42,15.94,25.05,21.4,20.11,18.48,17.37,16.7,16.13,16.02,18.76,16.56,19.01,0.34,0.39,0.03,-0.02,-0.06,-2.01,-0.17,0.09,0.21,-0.45,0.99,20.95,20.94,20.94,20.99,20.95,20.96,20.95,20.96
-97,2018-12-05 16:29:23,00:00:24,25.01,21.07,19.24,17.73,16.69,15.91,15.82,16.01,24.52,21.26,19.86,18.1,16.81,16.48,16.32,16.5,23.07,21.89,18.85,17.22,17.01,16.34,16.02,24.93,21.36,20.11,18.63,17.44,16.84,16.28,16.16,18.95,16.34,18.97,0.43,0.5,-0.32,-0.2,-0.08,-2.01,1.48,-0.71,0.21,0.51,0.99,20.95,20.93,20.93,20.97,20.95,20.96,20.95,20.95
-96,2018-12-05 16:29:24,00:00:25,25.24,21.11,19.21,17.88,16.69,16.03,15.94,16.02,24.64,21.23,19.72,18.07,16.77,16.6,16.33,16.55,23.15,22.13,18.86,17.0,16.63,16.31,15.98,25.05,21.48,20.07,18.59,17.41,16.7,16.28,16.02,19.12,16.47,18.88,0.4,0.52,0.17,0.2,0.12,-0.4,-0.17,0.89,0.21,1.47,-0.49,20.94,20.94,20.93,20.94,20.96,20.96,20.95,20.95
-95,2018-12-05 16:29:25,00:00:26,25.29,21.12,19.29,17.85,16.7,16.11,15.87,16.13,24.57,21.16,19.65,18.0,16.82,16.41,16.33,16.44,23.01,22.09,18.71,17.12,16.56,16.46,16.06,25.13,21.6,20.19,18.75,17.45,16.85,16.36,16.21,19.36,16.44,19.01,0.51,0.62,-0.13,-0.0,-0.02,1.22,-0.17,-0.71,0.21,0.51,-3.45,20.94,20.93,20.94,20.93,20.95,20.96,20.95,20.94
-94,2018-12-05 16:29:26,00:00:27,25.09,21.03,19.24,17.88,16.76,16.1,15.98,16.09,24.67,21.26,19.6,17.88,16.77,16.36,16.4,16.43,23.07,21.93,18.32,17.11,16.32,16.23,16.13,24.93,21.59,20.22,18.74,17.56,16.81,16.28,16.24,19.24,16.51,18.96,0.52,0.59,0.08,0.18,0.16,-2.01,-3.46,0.89,-1.7,1.47,-1.97,20.96,20.95,20.94,20.95,20.94,20.94,20.95,20.95
-93,2018-12-05 16:29:27,00:00:28,25.2,21.23,19.32,17.92,16.69,16.18,15.9,16.17,24.68,21.31,19.83,18.11,16.74,16.52,16.33,16.47,22.55,21.6,18.09,16.88,16.18,15.93,15.91,24.78,21.4,20.26,18.71,17.53,16.93,16.43,16.25,18.79,16.44,18.89,0.55,0.66,0.12,0.15,0.06,1.22,-1.81,-0.71,2.12,-1.41,-0.49,20.94,20.94,20.94,20.91,20.95,20.95,20.96,20.95
-92,2018-12-05 16:29:28,00:00:29,25.24,21.22,19.47,18.03,16.73,16.14,15.94,16.2,24.71,21.41,19.82,17.99,16.73,16.29,16.36,16.35,22.43,21.48,17.9,16.8,16.09,15.88,15.82,24.66,21.32,19.99,18.51,17.22,16.62,16.01,15.94,17.22,15.29,18.73,0.56,0.61,-0.16,-0.04,0.07,-2.01,3.13,0.09,0.21,-1.41,-0.49,20.95,20.93,20.94,20.91,20.95,20.96,20.95,20.96
-91,2018-12-05 16:29:29,00:00:30,25.16,21.21,19.43,18.18,16.76,16.21,16.01,16.31,24.7,21.37,19.93,18.02,16.88,16.36,16.43,16.38,22.54,21.77,17.89,16.64,16.01,15.8,15.86,24.54,21.24,19.91,18.32,16.91,16.46,15.89,15.89,17.99,15.79,17.71,0.57,0.67,0.23,0.3,0.17,2.83,-3.46,0.09,0.21,-2.36,-0.49,20.95,20.94,20.93,20.94,20.95,20.96,20.95,20.95
-90,2018-12-05 16:29:31,00:00:31,25.13,21.15,19.51,18.11,16.81,16.14,16.09,16.24,24.68,21.46,19.83,18.19,16.81,16.56,16.44,16.32,22.66,21.9,18.4,17.23,16.33,16.23,16.06,24.86,21.67,20.26,18.9,17.53,16.85,16.28,16.09,18.71,17.09,19.42,0.52,0.7,0.13,0.19,0.01,-2.01,-0.17,0.89,2.12,0.51,-1.97,20.94,20.93,20.93,20.93,20.96,20.94,20.95,20.95
-89,2018-12-05 16:29:32,00:00:32,25.12,21.21,19.62,18.25,16.83,16.21,16.16,16.31,24.7,21.56,19.78,18.14,16.88,16.62,16.43,16.42,22.54,21.81,18.43,17.29,16.55,16.22,16.16,25.07,21.66,20.4,18.89,17.63,16.76,16.35,16.2,18.48,17.12,19.56,0.57,0.67,-0.21,-0.11,0.03,-0.4,1.48,0.09,0.21,-1.41,0.99,20.95,20.94,20.94,20.96,20.96,20.95,20.95,20.94
-88,2018-12-05 16:29:33,00:00:33,25.01,21.26,19.54,18.26,16.88,16.21,16.13,16.31,24.71,21.57,19.75,18.03,17.0,16.55,16.4,16.43,22.5,21.74,18.39,17.37,16.63,16.15,16.17,25.04,21.74,20.6,18.82,17.63,16.92,16.43,16.28,18.67,17.0,19.45,0.57,0.66,0.06,0.16,-0.07,2.83,-0.17,0.09,2.12,-1.41,-0.49,20.95,20.93,20.94,21.0,20.95,20.95,20.95,20.94
-87,2018-12-05 16:29:34,00:00:34,24.97,21.25,19.65,18.25,17.02,16.29,16.08,16.27,24.74,21.71,19.9,18.1,17.07,16.58,16.39,16.5,22.5,21.96,18.46,17.37,16.62,16.14,16.24,24.88,21.69,20.52,18.77,17.55,17.03,16.39,16.31,18.86,17.16,19.53,0.56,0.66,0.03,0.08,0.01,1.22,-1.81,-0.71,2.12,-0.45,-0.49,20.95,20.94,20.94,20.99,20.95,20.96,20.95,20.96
-86,2018-12-05 16:29:35,00:00:35,25.04,21.29,19.69,18.44,17.13,16.43,16.08,16.34,24.66,21.67,19.78,18.13,17.06,16.58,16.42,16.38,22.3,21.88,18.38,17.25,16.58,16.18,16.23,24.92,21.73,20.51,18.92,17.55,17.06,16.42,16.27,18.96,17.11,19.44,0.5,0.63,-0.06,0.03,0.04,1.22,1.48,0.09,-3.61,1.47,0.99,20.96,20.93,20.93,20.97,20.95,20.95,20.95,20.95
-85,2018-12-05 16:29:36,00:00:36,25.01,21.3,19.77,18.45,17.14,16.44,16.17,16.31,24.6,21.72,19.82,18.14,17.11,16.59,16.55,16.54,22.2,22.01,18.43,17.52,16.63,16.07,16.24,25.0,21.7,20.64,18.97,17.67,17.03,16.47,16.39,18.97,17.27,19.52,0.57,0.57,0.12,0.18,0.04,-0.4,-0.17,0.09,0.21,0.51,0.99,20.94,20.93,20.95,20.97,20.95,20.94,20.95,20.96
-84,2018-12-05 16:29:37,00:00:37,25.04,21.21,19.69,18.63,17.22,16.29,16.2,16.46,24.63,21.71,19.9,18.14,17.26,16.77,16.54,16.57,22.23,22.0,18.58,17.63,16.58,16.3,16.24,25.0,21.66,20.48,18.81,17.59,17.07,16.46,16.39,19.0,17.34,19.6,0.49,0.56,-0.21,-0.12,-0.02,-0.4,-0.17,-1.52,0.21,0.51,-1.97,20.95,20.94,20.93,20.93,20.95,20.95,20.94,20.95
-83,2018-12-05 16:29:38,00:00:38,25.03,21.28,19.68,18.7,17.17,16.43,16.3,16.34,24.69,21.7,19.88,18.16,17.13,16.61,16.42,16.52,22.18,21.99,18.45,17.66,16.54,16.28,16.11,24.95,21.76,20.58,18.84,17.58,17.06,16.53,16.38,19.27,17.49,19.6,0.51,0.49,0.15,0.12,0.07,1.22,1.48,0.09,4.03,-0.45,-0.49,20.95,20.94,20.93,21.0,20.96,20.95,20.94,20.96
-82,2018-12-05 16:29:39,00:00:39,24.97,21.29,19.92,18.67,17.25,16.51,16.39,16.42,24.7,21.67,19.82,18.21,17.37,16.7,16.54,16.61,22.16,22.04,18.5,17.63,16.51,16.14,16.28,24.92,21.77,20.67,18.85,17.55,17.03,16.58,16.54,19.34,17.34,19.67,0.37,0.47,-0.22,-0.07,-0.09,-0.4,-0.17,0.89,-1.7,-0.45,-0.49,20.94,20.93,20.94,20.93,20.96,20.94,20.94,20.96
-81,2018-12-05 16:29:40,00:00:40,25.0,21.44,19.88,18.67,17.25,16.32,16.27,16.23,24.55,21.63,19.81,18.17,17.33,16.69,16.5,16.38,22.19,21.84,18.31,17.59,16.5,16.18,16.27,24.95,21.84,20.59,18.8,17.58,17.1,16.46,16.46,19.3,17.41,19.67,0.21,0.4,-0.19,-0.12,-0.18,-2.01,-1.81,0.09,0.21,-0.45,-3.45,20.95,20.94,20.93,20.98,20.96,20.95,20.95,20.94
-80,2018-12-05 16:29:41,00:00:41,25.02,21.31,19.82,18.61,17.23,16.34,16.21,16.32,24.53,21.65,19.84,18.11,17.31,16.68,16.6,16.32,22.02,21.83,18.33,17.54,16.41,16.01,16.22,24.9,21.75,20.5,18.6,17.42,16.93,16.55,16.55,19.3,17.56,19.82,0.37,0.3,0.21,0.21,0.07,2.83,3.13,0.09,0.21,-0.45,0.99,20.94,20.93,20.93,20.97,20.95,20.94,20.94,20.96
-79,2018-12-05 16:29:42,00:00:42,25.03,21.43,19.83,18.62,17.24,16.35,16.26,16.37,24.62,21.7,19.77,18.16,17.29,16.76,16.65,16.33,22.11,21.8,18.11,17.58,16.38,15.94,16.23,24.83,21.8,20.51,18.8,17.43,17.02,16.6,16.41,19.45,17.63,19.7,0.36,0.19,-0.19,-0.09,0.01,-0.4,-1.81,0.89,-1.7,-0.45,-0.49,20.95,20.93,20.93,20.97,20.94,20.96,20.94,20.96
-78,2018-12-05 16:29:43,00:00:43,25.07,21.4,20.07,18.63,17.29,16.36,16.23,16.38,24.62,21.55,19.74,18.13,17.33,16.77,16.54,16.34,22.11,21.77,18.23,17.67,16.35,16.02,16.23,24.99,21.77,20.51,18.8,17.43,17.06,16.49,16.42,19.37,17.52,19.81,-0.29,-0.2,0.28,0.21,0.1,1.22,-0.17,0.09,2.12,0.51,0.99,20.95,20.93,20.93,20.99,20.94,20.94,20.94,20.96
-77,2018-12-05 16:29:44,00:00:44,25.06,21.54,20.13,18.84,17.35,16.42,16.37,16.37,24.5,21.51,19.88,18.2,17.2,16.76,16.72,16.29,22.25,21.76,18.18,17.54,16.26,16.09,16.41,24.79,21.64,20.58,18.76,17.38,17.01,16.6,16.48,19.57,17.56,19.86,0.1,-0.31,-0.27,-0.14,-0.05,-0.4,1.48,-2.32,2.12,1.47,0.99,20.95,20.93,20.93,20.96,20.94,20.95,20.95,20.95
-76,2018-12-05 16:29:45,00:00:45,25.11,21.55,20.25,18.77,17.36,16.43,16.34,16.45,24.69,21.78,20.0,18.39,17.32,16.95,16.72,16.33,21.69,21.42,18.8,17.77,16.76,16.02,16.53,24.87,21.76,20.51,18.76,17.35,17.09,16.56,16.45,19.49,17.75,19.9,-0.31,-0.38,0.04,0.05,0.09,-0.4,1.48,-0.71,0.21,-0.45,0.99,20.97,20.94,20.94,20.92,20.95,20.96,20.94,20.96
-75,2018-12-05 16:29:46,00:00:46,25.11,21.51,20.21,18.77,17.36,16.5,16.49,16.45,24.66,21.74,20.0,18.32,17.48,16.84,16.84,16.37,22.49,21.76,18.3,17.7,16.54,16.21,16.61,24.95,21.87,20.7,18.91,17.47,16.71,16.37,16.57,19.59,17.62,19.96,-0.31,-0.41,0.03,0.03,0.04,1.22,1.48,0.89,2.12,-0.45,-0.49,20.96,20.94,20.93,20.94,20.94,20.95,20.95,20.95
-74,2018-12-05 16:29:47,00:00:47,25.21,21.54,20.24,18.84,17.54,16.65,16.41,16.52,24.69,21.88,20.07,18.69,17.43,17.02,16.98,16.67,22.6,21.83,18.49,17.54,16.61,16.09,16.68,24.83,21.83,20.62,18.76,17.54,17.2,16.6,16.45,19.38,18.06,20.05,-0.36,-0.59,-0.11,-0.12,-0.07,1.22,1.48,0.89,-3.61,1.47,2.47,20.95,20.94,20.94,20.94,20.94,20.96,20.95,20.96
