Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-142,2018-11-30 22:00:41,00:00:10,23.77,19.14,18.19,16.56,15.44,14.62,14.0,13.62,21.58,18.88,18.16,16.86,16.25,14.43,13.13,12.85,22.47,20.12,16.54,15.59,14.58,13.26,12.33,23.95,20.38,18.14,16.85,15.51,15.1,12.97,10.79,19.71,20.98,14.98,-0.14,-0.4,-0.16,-0.23,-0.08,-0.09,-1.59,1.02,0.46,-0.36,-1.73,20.96,20.95,20.94,20.98,20.95,20.95,20.96,20.95
-141,2018-11-30 22:00:42,00:00:11,23.73,18.99,18.26,16.52,15.48,14.62,14.08,13.39,21.96,18.84,18.24,16.82,16.09,14.47,13.13,12.81,22.4,20.16,16.5,15.67,14.58,13.38,12.17,23.99,20.57,18.06,16.96,15.62,15.14,13.16,10.72,17.53,19.4,15.88,-0.34,0.21,-0.07,-0.19,-0.0,-0.09,0.05,0.21,-3.36,-0.36,-0.26,20.94,20.96,20.93,20.93,20.95,20.95,20.95,20.95
-140,2018-11-30 22:00:43,00:00:12,23.93,18.99,18.27,16.56,15.48,14.67,13.97,13.51,22.34,18.81,18.24,16.9,16.14,14.51,12.94,13.01,22.4,20.09,16.47,15.56,14.62,13.27,12.25,23.96,20.54,18.11,16.81,15.63,14.99,13.05,10.69,17.88,19.9,17.41,-0.32,-0.33,-0.19,-0.17,-0.28,-0.09,0.05,0.21,0.46,-0.36,-0.26,20.95,20.94,20.93,20.93,20.95,20.94,20.95,20.95
-139,2018-11-30 22:00:44,00:00:13,23.8,19.25,18.18,16.59,15.51,14.58,14.0,13.42,22.44,18.87,18.27,17.0,16.13,14.65,12.97,12.81,22.54,19.96,16.53,15.55,14.31,13.14,12.28,23.98,20.68,18.1,16.92,15.51,14.94,13.15,10.48,19.63,21.84,17.45,-0.34,-0.42,-0.26,-0.22,-0.17,1.53,-1.59,1.02,0.46,0.59,-0.26,20.95,20.96,20.93,20.98,20.95,20.95,20.94,20.96
-138,2018-11-30 22:00:45,00:00:14,23.88,19.25,18.22,16.74,15.66,14.73,14.03,13.42,22.67,18.84,18.16,17.0,16.09,14.69,13.2,12.73,22.47,20.04,16.57,15.59,14.46,13.1,12.28,23.87,20.64,18.25,17.11,15.92,15.25,13.73,10.94,19.49,21.7,18.86,-0.36,-0.36,-0.04,-0.04,0.09,-0.09,1.7,-1.39,0.46,0.59,-0.26,20.96,20.96,20.92,20.92,20.95,20.96,20.95,20.95
-137,2018-11-30 22:00:46,00:00:15,24.04,19.3,18.38,16.79,15.75,14.74,14.01,13.43,22.91,19.07,18.32,17.13,16.17,14.51,13.06,12.59,22.59,19.97,16.54,15.6,14.59,13.34,12.45,24.15,20.88,18.45,16.97,15.78,15.26,13.58,10.72,19.82,22.34,19.16,-0.37,-0.46,-0.35,-0.28,-0.26,-0.09,-1.59,-0.59,0.46,1.55,-0.26,20.95,20.95,20.92,20.95,20.94,20.95,20.95,20.95
-136,2018-11-30 22:00:47,00:00:16,23.93,19.37,18.34,16.94,15.64,14.74,13.97,13.55,22.91,19.19,18.32,17.13,16.21,14.51,12.79,12.74,22.9,20.2,17.0,15.67,14.62,13.57,12.22,24.0,20.84,18.41,17.0,15.71,15.3,13.43,10.69,20.93,23.56,19.13,-0.39,-0.31,-0.36,-0.38,-0.16,-3.32,1.7,-0.59,2.37,-0.36,2.7,20.96,20.95,20.93,20.92,20.94,20.95,20.95,20.96
-135,2018-11-30 22:00:48,00:00:17,23.97,19.34,18.23,16.98,15.41,14.74,13.97,13.39,22.83,19.15,18.24,17.17,16.33,14.55,12.67,12.63,23.16,20.32,16.96,15.75,14.7,13.42,12.29,24.11,20.8,18.37,17.08,15.74,15.22,13.2,10.72,20.62,23.17,19.12,-0.33,-0.15,-0.41,-0.46,-0.27,-1.7,1.7,-0.59,2.37,0.59,-1.73,20.95,20.95,20.91,20.97,20.95,20.96,20.96,20.95
-134,2018-11-30 22:00:49,00:00:18,24.15,19.41,18.42,17.02,15.52,14.67,13.97,13.47,23.02,19.07,18.24,17.21,16.33,14.51,12.87,12.59,23.2,20.28,16.89,15.67,14.74,13.5,12.33,24.03,20.88,18.45,16.93,15.71,15.18,13.09,10.72,20.58,23.58,18.55,-0.33,-0.43,-0.18,-0.17,-0.16,-0.09,0.05,0.21,0.46,-0.36,-1.73,20.96,20.94,20.92,20.94,20.95,20.94,20.96,20.96
-133,2018-11-30 22:00:50,00:00:19,23.92,19.45,18.45,17.01,15.52,14.66,14.0,13.43,23.21,18.92,18.28,17.16,16.36,14.66,13.01,12.51,23.35,20.27,17.0,15.63,14.77,13.45,12.29,23.95,20.72,18.56,17.04,15.82,15.1,13.12,10.99,20.61,23.61,18.43,-0.43,-0.3,-0.03,-0.03,0.01,1.53,0.05,-0.59,2.37,-2.28,-0.26,20.93,20.95,20.92,20.92,20.95,20.96,20.95,20.95
-132,2018-11-30 22:00:51,00:00:20,24.01,19.42,18.35,17.06,15.3,14.63,13.94,13.48,23.33,18.89,18.29,17.21,16.41,14.71,13.14,12.63,23.28,20.32,17.04,15.64,14.82,13.58,12.41,23.85,20.81,18.57,17.24,15.98,15.15,13.28,11.15,20.55,23.67,18.45,-0.37,0.26,-0.19,-0.18,-0.11,-0.09,-1.59,-0.59,0.46,0.59,-1.73,20.96,20.95,20.92,20.92,20.94,20.95,20.94,20.95
-131,2018-11-30 22:00:52,00:00:21,24.07,19.48,18.26,17.16,15.25,14.55,13.89,13.46,23.24,18.73,18.31,17.24,16.13,14.81,13.28,12.81,23.38,20.35,17.03,15.67,14.77,13.49,12.52,23.88,20.65,18.52,17.08,15.85,15.29,13.39,11.48,20.58,23.5,18.36,-0.36,-0.35,-0.23,-0.09,-0.03,1.53,-1.59,-0.59,4.28,0.59,-0.26,20.95,20.94,20.92,20.93,20.94,20.95,20.95,20.95
-130,2018-11-30 22:00:53,00:00:22,24.01,19.61,18.2,16.99,15.15,14.6,13.9,13.4,23.15,18.71,18.48,17.06,16.22,14.83,13.37,12.68,23.29,20.33,17.2,15.53,14.75,13.7,12.57,23.85,20.55,18.61,17.09,15.79,15.23,13.44,11.8,20.25,23.17,18.29,-0.29,-0.26,-0.13,-0.14,-0.11,1.53,0.05,0.21,-3.36,-0.36,-1.73,20.95,20.94,20.93,20.97,20.94,20.96,20.95,20.96
-129,2018-11-30 22:00:54,00:00:23,23.97,19.56,18.31,16.9,15.03,14.7,13.89,13.43,22.72,18.69,18.51,17.05,16.06,14.81,13.32,12.59,23.43,20.16,17.19,15.52,14.66,13.57,12.71,23.88,20.58,18.33,17.04,15.78,15.22,13.66,11.83,19.4,22.64,18.21,-0.37,-0.31,-0.15,-0.14,-0.21,-0.09,-1.59,0.21,-1.45,0.59,1.22,20.95,20.96,20.93,20.97,20.93,20.95,20.95,20.95
-128,2018-11-30 22:00:55,00:00:24,23.92,19.52,18.22,16.86,14.98,14.55,13.85,13.39,23.02,18.92,18.43,17.01,15.94,14.81,13.24,12.7,23.35,20.35,17.22,15.59,14.69,13.68,12.78,23.95,20.53,18.25,16.81,15.85,15.18,13.66,11.98,19.9,22.6,18.17,0.19,-0.4,-0.12,-0.19,-0.06,-0.09,-1.59,0.21,-1.45,1.55,-0.26,20.96,20.94,20.92,20.95,20.94,20.95,20.94,20.96
-127,2018-11-30 22:00:56,00:00:25,24.05,19.72,18.08,16.87,15.11,14.63,13.86,13.4,23.25,18.89,18.59,17.14,15.84,14.63,13.4,12.75,23.17,20.24,17.16,15.49,14.78,13.73,12.68,23.77,20.39,18.11,16.86,15.6,15.07,13.17,11.57,18.22,20.7,17.64,-0.38,-0.36,-0.03,-0.05,-0.05,-0.09,0.05,-0.59,0.46,-0.36,-0.26,20.96,20.96,20.92,20.96,20.94,20.95,20.95,20.95
-126,2018-11-30 22:00:57,00:00:26,24.24,19.68,18.12,16.87,15.11,14.56,13.78,13.51,22.88,18.74,18.48,16.94,15.76,14.67,13.18,12.79,23.2,20.17,17.16,15.37,14.74,13.5,12.53,23.77,20.28,17.96,16.78,15.67,15.07,12.56,11.34,18.99,21.12,17.49,-0.34,-0.43,-0.03,-0.07,0.03,1.53,-1.59,0.21,-3.36,-0.36,-1.73,20.96,20.95,20.93,20.92,20.92,20.95,20.94,20.95
-125,2018-11-30 22:00:58,00:00:27,24.2,19.72,18.04,16.95,14.96,14.6,13.98,13.36,22.72,18.78,18.48,16.91,15.8,14.59,13.02,12.67,23.2,20.24,17.23,15.49,14.74,13.58,12.53,23.85,20.24,18.04,16.82,15.64,14.88,12.1,11.19,18.53,20.67,17.49,-0.44,-0.45,-0.26,-0.26,-0.12,-1.7,1.7,1.02,2.37,0.59,-0.26,20.95,20.95,20.94,20.94,20.92,20.95,20.94,20.95
-124,2018-11-30 22:00:59,00:00:28,24.15,19.79,18.15,16.87,15.06,14.63,14.01,13.39,22.91,18.88,18.4,16.9,15.79,14.55,12.9,12.51,23.2,20.16,17.08,15.52,14.59,13.34,12.45,23.92,20.24,18.03,16.74,15.59,14.61,11.9,11.11,18.23,20.22,17.57,-0.32,-0.43,-0.06,0.01,0.04,-1.7,-1.59,-1.39,-3.36,-1.32,1.22,20.96,20.95,20.92,20.94,20.92,20.96,20.94,20.94
-123,2018-11-30 22:01:00,00:00:29,24.24,19.72,18.23,16.83,15.15,14.71,13.9,13.55,22.95,19.0,18.52,16.83,15.84,14.55,13.06,12.44,23.09,20.24,17.2,15.53,14.32,13.31,12.45,23.89,20.32,18.04,16.63,15.67,14.5,11.91,11.11,18.04,19.76,16.31,-0.34,-0.39,0.31,0.33,0.44,-0.09,0.05,1.02,2.37,-0.36,1.22,20.95,20.95,20.93,20.97,20.93,20.94,20.95,20.95
-122,2018-11-30 22:01:01,00:00:30,24.12,19.76,18.16,16.72,15.18,14.71,13.98,13.67,23.22,19.04,18.48,16.91,15.8,14.4,13.18,12.41,23.17,20.24,17.08,15.45,14.29,13.2,12.49,24.04,20.35,18.04,16.55,15.71,14.73,11.95,11.23,16.6,18.67,15.82,-0.27,-0.44,0.34,0.23,0.37,1.53,-1.59,-0.59,4.28,-1.32,-1.73,20.96,20.93,20.94,20.99,20.92,20.94,20.93,20.95
-121,2018-11-30 22:01:02,00:00:31,24.17,19.8,18.28,16.76,15.15,14.75,13.9,13.79,23.26,19.05,18.41,16.84,15.8,14.37,13.14,12.49,23.21,20.29,17.09,15.53,14.14,13.32,12.65,23.93,20.28,17.93,16.71,15.79,14.7,12.26,11.61,17.85,18.96,16.62,-0.46,-0.37,2.31,2.35,2.34,-1.7,0.05,0.21,-1.45,0.59,-0.26,20.94,20.95,20.94,20.96,20.93,20.95,20.94,20.95
-120,2018-11-30 22:01:03,00:00:32,24.16,19.8,18.12,16.64,15.26,14.71,13.86,13.9,23.29,19.12,18.21,16.87,15.68,14.44,13.21,12.6,23.17,20.4,17.12,15.57,14.13,13.35,12.49,23.96,20.39,18.0,16.71,15.6,14.65,12.37,11.68,17.7,19.69,16.35,-0.36,-0.18,-0.16,-0.15,-0.13,-0.09,-3.24,0.21,0.46,0.59,-0.26,20.96,20.94,20.93,20.97,20.94,20.95,20.95,20.95
-119,2018-11-30 22:01:04,00:00:33,24.12,19.76,18.08,16.79,15.26,14.6,13.9,13.86,23.37,19.31,18.25,16.87,15.61,14.4,13.21,12.6,23.24,20.24,17.01,15.6,14.21,13.35,12.45,23.93,20.47,18.07,16.63,15.75,14.69,12.67,11.57,16.56,18.36,15.94,-0.41,-0.36,-0.92,-0.83,-0.67,1.53,-1.59,0.21,0.46,0.59,1.22,20.95,20.95,20.93,20.91,20.94,20.95,20.94,20.95
-118,2018-11-30 22:01:05,00:00:34,24.24,19.8,18.08,16.79,15.18,14.52,13.9,13.7,23.56,19.23,18.33,16.79,15.57,14.51,13.25,12.6,23.02,20.28,17.08,15.6,14.32,13.39,12.45,23.89,20.51,18.19,16.55,15.71,14.84,12.86,11.57,16.06,17.98,15.78,-0.25,-0.21,-0.4,-0.23,-0.25,1.53,-1.59,-0.59,2.37,0.59,-0.26,20.94,20.94,20.94,20.94,20.93,20.95,20.94,20.95
-117,2018-11-30 22:01:06,00:00:35,24.16,19.8,18.23,16.79,15.18,14.63,13.9,13.7,23.59,19.5,18.17,16.72,15.46,14.51,13.21,12.6,23.17,20.24,17.08,15.64,14.4,13.46,12.34,23.77,20.47,18.15,16.67,15.67,14.84,12.98,11.57,16.59,18.65,15.89,-0.44,-0.39,-0.45,-0.53,-0.46,-1.7,-1.59,-1.39,2.37,1.55,1.22,20.96,20.96,20.95,20.93,20.92,20.96,20.94,20.95
-116,2018-11-30 22:01:07,00:00:36,24.24,19.91,18.08,16.79,15.34,14.48,13.9,13.9,23.78,19.57,18.36,16.75,15.57,14.59,13.21,12.71,23.17,20.24,17.16,15.76,14.4,13.62,12.34,23.81,20.54,18.3,16.63,15.67,14.81,13.02,11.72,17.2,19.19,15.93,-0.35,-0.27,0.04,0.08,-0.08,-0.09,-1.59,-0.59,0.46,1.55,-1.73,20.96,20.95,20.94,20.95,20.93,20.96,20.94,20.95
-115,2018-11-30 22:01:08,00:00:37,24.24,19.99,18.16,16.8,15.38,14.41,13.87,13.94,23.75,19.73,18.18,16.53,15.54,14.33,13.33,12.87,23.1,20.33,17.13,15.72,14.52,13.7,12.3,23.74,20.51,18.35,16.56,15.64,14.93,13.29,11.69,16.97,19.22,15.85,-0.29,-0.39,-0.25,-0.21,0.13,-3.32,0.05,-0.59,-1.45,0.59,-0.26,20.94,20.95,20.93,20.96,20.93,20.95,20.93,20.94
-114,2018-11-30 22:01:09,00:00:38,24.31,19.91,18.19,16.64,15.33,14.4,13.93,14.0,23.85,19.87,18.28,16.48,15.53,14.36,13.28,12.71,23.16,20.28,16.92,15.79,14.66,13.69,12.56,23.77,20.58,18.45,16.78,15.63,15.03,13.28,11.98,17.21,19.69,16.09,-0.17,-0.14,-0.16,-0.2,-0.04,3.14,1.7,1.02,0.46,-0.36,-0.26,20.95,20.94,20.94,20.96,20.93,20.95,20.94,20.95
-113,2018-11-30 22:01:10,00:00:39,24.24,20.07,18.32,16.61,15.42,14.56,13.9,13.94,23.79,19.54,18.52,16.57,15.39,14.52,13.26,12.91,23.21,20.33,17.01,15.8,14.82,13.7,12.46,23.74,20.63,18.42,16.63,15.79,15.0,13.48,12.3,18.15,20.43,17.29,-0.4,0.36,-0.07,-0.07,-0.01,1.53,0.05,-0.59,-1.45,-1.32,1.22,20.94,20.95,20.93,20.99,20.94,20.95,20.94,20.95
-112,2018-11-30 22:01:11,00:00:40,24.24,20.06,18.39,16.6,15.26,14.6,13.9,13.86,23.86,19.65,18.59,16.68,15.49,14.48,13.25,12.86,23.36,20.32,17.08,15.83,14.78,13.77,12.6,23.89,20.58,18.57,16.82,15.79,15.07,13.63,12.41,18.04,20.48,17.53,-0.38,-0.43,-0.24,-0.19,0.07,-1.7,0.05,0.21,-3.36,0.59,-1.73,20.95,20.93,20.94,21.0,20.93,20.94,20.95,20.95
-111,2018-11-30 22:01:12,00:00:41,24.31,20.03,18.39,16.57,15.22,14.67,13.9,13.82,23.75,19.84,18.29,16.68,15.46,14.44,13.25,12.9,23.51,20.43,17.04,15.76,14.78,13.73,12.6,23.89,20.58,18.64,16.82,15.86,15.0,13.7,12.64,18.68,21.46,17.76,-0.36,-0.4,-0.26,-0.11,0.09,1.53,-1.59,0.21,0.46,0.59,-0.26,20.94,20.96,20.96,20.97,20.93,20.96,20.93,20.95
-110,2018-11-30 22:01:13,00:00:42,24.27,20.03,18.39,16.45,15.41,14.67,13.86,13.78,23.82,19.84,18.52,16.94,15.49,14.51,13.02,13.05,23.58,20.28,16.97,15.79,14.78,13.88,12.68,24.11,20.66,18.64,16.97,15.9,15.07,13.82,12.49,18.75,21.57,17.56,-0.34,-0.43,-0.2,-0.19,-0.02,-0.09,-1.59,0.21,0.46,0.59,-0.26,20.97,20.95,20.95,20.97,20.93,20.96,20.93,20.96
-109,2018-11-30 22:01:14,00:00:44,24.21,20.07,18.25,16.46,15.31,14.68,13.95,13.83,24.1,19.85,18.49,16.99,15.51,14.49,13.03,12.99,23.67,20.48,16.83,15.8,14.79,13.82,12.73,24.01,20.63,18.69,16.98,15.99,15.28,13.83,12.73,19.25,21.2,17.79,-0.44,-0.36,0.06,0.03,-0.11,1.53,1.7,0.21,2.37,-0.36,-0.26,20.94,20.96,20.95,20.95,20.92,20.95,20.93,20.96
-108,2018-11-30 22:01:15,00:00:45,24.31,20.06,18.42,16.41,15.26,14.75,13.86,13.93,24.09,19.99,18.52,17.17,15.65,14.32,12.87,12.98,23.58,20.32,16.93,15.79,14.86,14.0,12.83,24.04,20.54,18.68,16.82,15.94,15.11,13.82,12.75,19.44,21.27,17.83,-0.5,-0.25,-0.13,-0.22,-0.07,-1.7,0.05,0.21,0.46,0.59,-1.73,20.96,20.94,20.94,20.96,20.93,20.95,20.93,20.95
-107,2018-11-30 22:01:16,00:00:46,24.24,20.03,18.58,16.34,15.34,14.75,13.98,13.9,24.24,19.84,18.52,17.29,15.69,14.56,12.95,12.91,23.59,20.44,16.97,15.88,14.9,14.08,12.88,23.93,20.47,18.61,17.02,15.91,15.23,13.86,12.99,19.33,21.5,15.24,-0.31,-0.36,-0.04,-0.11,-0.06,-1.7,-1.59,0.21,-1.45,-0.36,-0.26,20.96,20.95,20.93,20.97,20.93,20.95,20.94,20.96
-106,2018-11-30 22:01:17,00:00:47,24.2,19.99,18.35,16.22,15.22,14.67,13.94,13.82,24.16,19.8,18.52,17.21,15.8,14.63,12.99,12.86,23.62,20.4,16.97,15.6,14.74,14.0,13.06,23.93,20.28,18.61,16.93,15.86,15.19,13.97,12.87,19.01,21.11,17.86,-0.39,-0.43,-0.01,-0.02,0.03,-0.09,1.7,-0.59,0.46,1.55,-0.26,20.97,20.94,20.94,20.92,20.94,20.95,20.94,20.96
