Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-112,2018-12-03 11:23:10,00:00:10,22.4,21.69,21.19,19.22,18.31,17.78,17.01,16.93,21.96,21.08,20.59,19.5,18.04,17.35,16.94,16.78,22.25,21.87,21.27,20.44,18.52,18.05,17.82,22.33,22.1,21.58,19.8,18.87,18.47,17.92,18.2,17.27,-0.01,-0.03,0.04,-2.1,0.89,-0.39,0.54,-0.36,0.22,20.94,20.94,20.95,20.94,20.94,20.95,20.95
-111,2018-12-03 11:23:11,00:00:11,22.36,21.69,21.15,19.26,18.31,17.7,17.05,17.01,21.99,21.05,20.59,19.53,18.04,17.43,16.94,16.86,22.17,21.91,21.12,20.36,18.52,18.12,17.97,22.44,22.1,21.65,19.77,18.94,18.47,17.96,18.27,17.38,-0.02,0.0,0.06,2.74,-2.07,1.21,0.54,-1.32,-1.43,20.94,20.93,20.95,20.91,20.96,20.95,20.94
-110,2018-12-03 11:23:12,00:00:12,22.4,21.73,20.99,19.37,18.38,17.77,16.89,17.01,21.87,21.08,20.7,19.6,18.0,17.35,17.01,16.89,22.01,21.75,21.04,20.28,18.52,18.04,17.85,22.48,22.02,21.57,19.76,18.86,18.43,17.88,18.08,17.38,-0.08,-0.04,-0.04,-0.48,2.37,0.41,-1.37,-0.36,3.51,20.94,20.94,20.93,20.9,20.94,20.94,20.95
-109,2018-12-03 11:23:13,00:00:13,22.48,21.73,21.19,19.41,18.31,17.74,16.98,17.05,21.99,21.08,20.74,19.53,18.08,17.28,17.01,16.86,22.1,21.99,21.12,20.29,18.41,18.12,17.86,22.37,22.03,21.62,19.8,18.75,18.47,17.85,18.16,17.35,0.02,0.04,0.02,-2.1,-0.59,-0.39,0.54,-1.32,0.22,20.95,20.94,20.95,20.93,20.95,20.95,20.96
-108,2018-12-03 11:23:14,00:00:14,22.47,21.69,21.15,19.52,18.42,17.81,17.08,17.16,22.03,21.12,20.77,19.41,18.11,17.39,17.01,16.81,22.13,21.83,21.16,20.21,18.44,18.0,17.82,22.4,21.98,21.61,19.8,18.82,18.24,17.99,18.12,17.42,-0.15,-0.1,-0.07,-0.48,-0.59,-0.39,0.54,0.6,0.22,20.94,20.94,20.95,20.93,20.94,20.93,20.94
-107,2018-12-03 11:23:15,00:00:15,22.43,21.76,21.11,19.64,18.38,17.74,17.08,17.23,22.06,21.12,20.89,19.49,18.08,17.31,16.93,16.96,22.13,21.83,21.12,20.21,18.4,18.0,17.78,22.4,22.02,21.61,19.8,18.86,18.2,17.92,18.19,17.42,0.06,0.01,0.12,-0.48,-0.59,-0.39,0.54,1.56,0.22,20.94,20.96,20.95,20.96,20.94,20.93,20.95
-106,2018-12-03 11:23:16,00:00:16,22.36,21.76,21.15,19.56,18.38,17.89,17.2,17.23,21.99,21.19,20.77,19.53,18.11,17.31,17.08,16.96,21.9,21.75,20.93,20.13,18.33,18.0,17.82,22.4,21.98,21.53,19.72,18.86,18.2,17.88,18.08,17.5,-0.02,-0.01,-0.01,1.13,0.89,-0.39,-1.37,-0.36,0.22,20.94,20.94,20.95,20.9,20.94,20.95,20.94
-105,2018-12-03 11:23:17,00:00:17,22.43,21.68,21.18,19.67,18.49,17.77,17.12,17.19,22.06,21.19,20.88,19.56,18.15,17.46,17.0,16.92,22.01,21.75,20.88,20.05,18.28,17.92,17.77,22.39,22.02,21.53,19.83,18.82,18.23,17.84,18.03,19.73,-0.02,-0.01,-0.04,-0.48,-2.07,0.41,0.54,-0.36,0.22,20.94,20.94,20.94,20.97,20.94,20.95,20.94
-104,2018-12-03 11:23:18,00:00:18,22.51,21.73,21.22,19.64,18.42,17.77,17.12,17.39,22.06,21.08,20.81,19.38,18.08,17.5,17.01,16.96,21.94,21.75,20.97,20.09,18.29,18.04,17.82,22.4,21.98,21.61,19.84,18.97,18.2,17.95,18.15,21.13,-0.04,-0.01,-0.04,1.13,-0.59,-0.39,-1.37,-1.32,-1.43,20.92,20.96,20.95,20.93,20.95,20.94,20.94
-103,2018-12-03 11:23:19,00:00:19,22.5,21.64,21.22,19.75,18.49,17.88,17.19,17.3,21.98,21.15,20.8,19.37,18.11,17.46,17.12,17.0,22.01,21.67,20.92,20.16,18.36,18.11,17.77,22.32,22.05,21.57,19.83,18.97,18.27,18.03,18.19,18.93,0.08,0.05,0.09,-2.1,0.89,-0.39,-1.37,0.6,0.22,20.94,20.95,20.94,20.96,20.94,20.94,20.96
-102,2018-12-03 11:23:20,00:00:20,22.5,21.79,21.25,19.74,18.48,17.91,17.15,17.22,22.13,21.14,20.88,19.37,17.99,17.53,17.19,16.95,22.16,21.78,21.07,20.19,18.31,18.15,17.96,22.46,21.9,21.52,19.83,18.96,18.46,18.13,18.18,19.09,-0.02,0.02,0.02,1.13,-0.59,-0.39,2.45,0.6,-1.43,20.94,20.93,20.95,20.95,20.94,20.94,20.96
-101,2018-12-03 11:23:21,00:00:21,22.49,21.75,21.24,19.66,18.59,17.91,17.22,17.41,22.09,21.21,20.68,19.44,18.02,17.44,17.14,16.99,22.15,21.81,21.03,20.19,18.38,18.18,17.91,22.42,22.08,21.52,19.86,19.0,18.37,17.98,18.21,18.64,0.05,0.05,0.05,-0.48,0.89,-0.39,0.54,0.6,-1.43,20.94,20.94,20.95,20.91,20.94,20.93,20.95
-100,2018-12-03 11:23:22,00:00:22,22.43,21.87,21.18,19.71,18.56,18.03,17.23,17.34,22.13,21.26,20.84,19.37,18.11,17.57,17.23,16.96,22.24,21.79,21.07,20.09,18.32,18.15,17.81,22.77,23.3,23.73,22.64,21.97,21.38,20.72,20.88,15.97,-0.05,-0.07,-0.03,-0.48,-0.59,0.41,2.45,-0.36,0.22,20.95,20.95,20.95,20.95,20.94,20.95,20.95
-99,2018-12-03 11:23:23,00:00:23,22.5,21.87,21.25,19.66,18.59,17.88,17.38,17.34,22.13,21.18,20.8,19.4,18.1,17.53,17.23,17.07,22.12,21.9,21.07,20.46,20.02,21.03,21.64,25.76,24.77,23.68,21.84,20.75,20.2,19.96,20.38,15.77,-0.08,-0.03,-0.05,-0.48,-2.07,0.41,-1.37,1.56,-1.43,20.94,20.94,20.95,20.94,20.94,20.95,20.94
-98,2018-12-03 11:23:24,00:00:24,22.5,21.8,21.29,19.71,18.64,17.92,17.34,17.34,22.1,21.26,20.88,19.37,17.88,17.38,16.85,16.81,26.06,25.27,23.99,23.12,21.17,20.73,20.28,24.21,23.53,22.74,20.97,19.77,18.92,18.41,18.57,16.34,-0.01,0.02,0.0,1.13,2.37,0.41,-5.19,-0.36,-1.43,20.95,20.95,20.95,20.94,20.94,20.93,20.94
-97,2018-12-03 11:23:25,00:00:25,22.45,21.75,21.24,19.7,18.51,18.02,17.26,17.33,22.09,21.29,20.83,19.47,18.1,17.44,17.26,17.1,22.19,21.81,20.91,20.19,18.46,18.18,17.91,22.5,22.01,21.52,19.93,18.96,18.41,18.05,18.33,19.0,0.06,0.07,0.1,-0.48,-0.59,-0.39,0.54,-0.36,-1.43,20.93,20.95,20.95,20.9,20.94,20.94,20.95
-96,2018-12-03 11:23:26,00:00:26,22.46,21.75,21.17,19.82,18.59,17.95,17.3,17.38,22.28,21.26,20.84,19.37,18.22,17.68,17.15,17.07,22.23,21.74,21.07,20.19,18.66,18.26,18.0,22.39,22.01,21.56,19.98,19.04,18.42,18.02,18.41,19.04,-0.04,-0.04,-0.04,-0.48,-2.07,-0.39,-1.37,-0.36,0.22,20.95,20.94,20.95,20.91,20.95,20.95,20.95
-95,2018-12-03 11:23:27,00:00:27,22.49,21.79,21.28,19.66,18.59,18.02,17.41,17.45,22.2,21.29,20.79,19.51,18.17,17.71,17.37,17.14,22.23,21.85,21.03,20.26,18.57,18.22,17.99,22.5,22.01,21.56,19.97,19.03,18.45,18.13,18.4,17.71,-0.05,-0.09,-0.09,-0.48,-2.07,-0.39,0.54,1.56,0.22,20.94,20.95,20.95,20.96,20.95,20.92,20.96
-94,2018-12-03 11:23:28,00:00:28,22.56,21.7,21.24,19.69,18.58,18.06,17.33,17.36,22.38,21.17,20.83,19.35,18.17,17.71,17.33,17.06,22.18,21.85,20.98,20.26,18.65,18.36,17.98,22.34,22.08,21.74,20.42,20.4,20.88,21.39,22.0,15.07,-0.05,-0.04,0.01,-3.71,-0.59,-0.39,0.54,-0.36,-1.43,20.94,20.96,20.95,20.95,20.94,20.95,20.96
-93,2018-12-03 11:23:29,00:00:29,22.56,21.74,21.28,19.65,18.58,18.02,17.48,17.4,22.27,21.28,20.86,19.54,18.28,17.78,17.29,17.13,22.26,21.88,20.98,20.33,18.65,18.44,17.98,22.64,23.14,23.67,22.85,22.1,21.67,21.01,21.13,15.99,0.03,0.03,0.02,-3.71,-2.07,0.41,-1.37,-0.36,1.87,20.95,20.94,20.94,20.97,20.94,20.94,20.95
-92,2018-12-03 11:23:30,00:00:30,22.45,21.78,21.24,19.65,18.66,18.06,17.37,17.36,22.27,21.28,20.94,19.51,18.24,17.86,17.29,17.21,22.22,21.85,21.1,20.33,18.61,18.59,19.16,25.37,25.29,24.77,22.73,21.38,20.61,20.14,20.52,16.22,-0.0,-0.04,-0.07,1.13,0.89,-0.39,0.54,-0.36,0.22,20.94,20.94,20.94,20.93,20.93,20.93,20.94
-91,2018-12-03 11:23:31,00:00:31,22.45,21.82,21.24,19.73,18.51,18.02,17.37,17.48,22.35,21.36,21.02,19.58,18.24,17.78,17.33,17.09,23.36,24.57,25.07,24.88,23.05,22.23,21.33,24.8,24.23,23.82,21.94,20.93,20.34,19.57,19.65,15.65,0.02,0.02,0.03,1.13,0.89,-0.39,0.54,0.6,-1.43,20.95,20.94,20.94,20.95,20.93,20.94,20.96
-90,2018-12-03 11:23:32,00:00:32,22.45,21.82,21.24,19.65,18.66,17.98,17.44,17.44,22.35,21.28,20.75,19.62,18.4,17.78,17.44,17.09,22.79,23.59,24.51,24.77,23.16,22.46,21.59,24.54,23.89,23.41,21.75,20.74,20.23,19.87,20.11,15.72,-0.07,-0.03,-0.04,2.74,-0.59,-0.39,-3.28,-0.36,-1.43,20.94,20.93,20.95,20.93,20.94,20.94,20.94
-89,2018-12-03 11:23:33,00:00:33,22.49,21.89,21.31,19.69,18.62,18.02,17.48,17.48,22.35,21.36,20.94,19.62,18.24,17.67,17.14,16.83,26.61,25.89,24.73,23.82,21.99,21.48,20.87,24.5,23.74,23.07,21.03,19.79,19.09,18.62,18.82,16.38,0.05,0.05,0.05,1.13,-0.59,-0.39,2.45,1.56,0.22,20.93,20.97,20.95,20.96,20.94,20.94,20.95
-88,2018-12-03 11:23:34,00:00:34,22.56,21.86,21.35,19.73,18.58,18.02,17.48,17.48,22.31,21.25,20.98,19.62,18.13,17.55,17.14,16.83,26.27,25.33,24.51,23.75,21.87,21.4,20.76,24.38,23.48,22.73,20.99,19.64,19.02,18.5,18.93,16.59,-0.04,-0.04,-0.09,2.74,2.37,0.41,-1.37,-0.36,-1.43,20.94,20.94,20.96,20.91,20.94,20.95,20.94
-87,2018-12-03 11:23:35,00:00:35,22.53,21.86,21.32,19.66,18.67,18.02,17.56,17.56,22.35,21.33,20.68,19.44,18.13,17.75,17.22,16.87,25.33,24.92,24.17,23.22,21.23,20.53,19.7,23.14,22.5,22.09,20.39,19.38,18.83,18.55,18.82,16.94,0.1,0.08,0.03,-0.48,0.89,-0.39,0.54,-0.36,0.22,20.93,20.96,20.96,20.92,20.95,20.95,20.94
-86,2018-12-03 11:23:36,00:00:36,22.49,21.93,21.31,19.8,18.55,18.02,17.48,17.55,22.42,21.32,20.71,19.39,18.17,17.52,17.21,16.98,25.02,24.42,23.75,23.22,21.49,20.91,20.07,23.59,22.83,22.27,20.42,19.29,18.75,18.35,18.82,16.9,-0.05,-0.04,-0.06,1.13,-0.59,0.41,0.54,-0.36,0.22,20.95,20.95,20.95,20.94,20.94,20.95,20.94
-85,2018-12-03 11:23:37,00:00:37,22.6,21.89,21.43,19.77,18.66,18.09,17.52,17.71,22.38,21.28,20.71,19.47,18.17,17.71,17.25,17.02,24.79,24.38,23.82,23.22,21.23,20.41,19.69,23.25,22.42,21.97,20.27,19.18,18.79,18.46,18.85,16.86,0.04,0.05,0.04,-0.48,2.37,-0.39,2.45,-0.36,-3.07,20.94,20.95,20.95,20.94,20.94,20.95,20.95
-84,2018-12-03 11:23:38,00:00:38,22.56,22.0,21.35,19.76,18.81,18.35,17.74,17.82,22.34,21.35,20.78,19.58,18.31,17.7,17.21,16.9,24.79,24.23,23.25,22.42,20.31,19.61,18.89,22.79,22.3,22.04,20.23,19.33,18.82,18.57,18.77,17.01,-0.05,-0.07,-0.03,-2.1,-2.07,-0.39,2.45,-0.36,1.87,20.95,20.94,20.93,20.97,20.95,20.94,20.95
-83,2018-12-03 11:23:39,00:00:39,22.44,21.92,21.27,19.95,18.91,18.35,17.81,17.77,22.33,21.2,20.63,19.53,18.23,17.58,17.09,16.97,23.8,22.93,22.03,21.2,19.43,18.92,18.66,23.01,22.56,22.11,20.41,19.4,18.81,18.42,18.43,17.04,0.08,0.16,0.09,-0.48,-0.59,-0.39,0.54,0.6,-3.07,20.94,20.94,20.95,20.92,20.94,20.94,20.94
-82,2018-12-03 11:23:40,00:00:40,22.55,22.0,21.45,19.95,18.88,18.35,17.66,17.85,22.37,21.46,20.63,19.5,18.23,17.66,17.24,17.05,23.31,22.56,21.81,21.16,19.32,19.04,18.58,23.01,22.48,22.18,20.26,19.21,18.78,18.26,18.35,17.15,0.05,0.03,0.07,-2.1,0.89,-0.39,-3.28,-0.36,0.22,20.95,20.94,20.94,20.95,20.95,20.95,20.95
-81,2018-12-03 11:23:41,00:00:41,22.63,21.88,21.3,19.91,18.84,18.31,17.77,17.85,22.26,21.27,20.74,19.61,18.23,17.73,17.17,17.01,24.22,23.73,22.83,21.84,19.77,19.11,18.58,22.93,22.41,21.99,20.33,19.32,18.89,18.42,18.69,17.16,0.14,0.14,0.21,1.13,-0.59,-0.39,0.54,-1.32,-1.43,20.95,20.97,20.95,20.93,20.94,20.95,20.94
-80,2018-12-03 11:23:42,00:00:42,22.64,21.93,21.5,19.92,18.85,18.21,17.59,17.55,22.23,21.47,21.02,19.89,18.7,17.97,17.59,17.32,22.37,21.88,21.36,20.64,18.8,18.55,18.29,22.72,22.19,21.85,20.23,19.22,18.75,18.39,18.63,18.02,0.09,0.15,0.13,-0.48,-0.59,1.21,-1.37,0.6,0.22,20.95,20.94,20.95,20.96,20.96,20.94,20.96
-79,2018-12-03 11:23:43,00:00:43,22.74,21.81,21.45,19.95,18.84,18.12,17.55,17.66,22.33,21.42,21.04,19.95,18.69,17.92,17.51,17.2,22.4,21.87,21.35,20.67,18.94,18.58,18.24,22.63,22.18,21.84,20.07,19.17,18.74,18.26,18.65,19.32,-0.03,0.02,0.02,-0.48,0.89,0.41,-1.37,0.6,-1.43,20.95,20.95,20.96,20.93,20.95,20.95,20.96
-78,2018-12-03 11:23:44,00:00:44,22.81,21.88,21.37,19.86,18.72,18.19,17.58,17.73,22.33,21.42,21.04,19.79,18.8,18.03,17.5,17.27,22.43,21.94,21.46,20.62,18.89,18.5,18.23,22.63,22.25,21.99,20.06,19.16,18.77,18.45,18.69,18.71,-0.1,-0.1,-0.07,-2.1,0.89,0.41,-3.28,-0.36,-1.43,20.95,20.94,20.95,20.9,20.94,20.94,20.97
-77,2018-12-03 11:23:45,00:00:45,22.82,21.84,21.3,19.95,18.8,18.27,17.62,17.85,22.3,21.46,21.08,19.8,18.73,18.07,17.62,17.27,22.25,22.03,21.54,20.59,18.9,18.58,18.32,22.71,22.18,21.96,20.11,19.25,19.16,19.9,21.58,16.47,-0.07,-0.03,-0.07,-2.1,-2.07,-0.39,0.54,-2.28,-1.43,20.94,20.96,20.95,20.96,20.94,20.95,20.94
-76,2018-12-03 11:23:46,00:00:46,22.77,21.95,21.37,19.97,18.87,18.15,17.61,17.76,22.32,21.49,21.11,19.83,18.68,18.06,17.61,17.3,22.35,21.98,21.53,20.62,18.93,18.61,18.34,22.7,22.21,21.91,20.1,19.2,18.92,19.16,20.77,16.72,-0.1,-0.04,-0.04,-0.48,0.89,0.41,0.54,0.6,0.22,20.95,20.97,20.95,20.96,20.94,20.95,20.97
-75,2018-12-03 11:23:47,00:00:47,22.67,21.81,21.42,20.02,18.99,18.27,17.62,17.85,22.3,21.42,21.08,19.91,18.61,18.15,17.74,17.27,22.32,21.95,21.54,20.55,19.01,18.54,18.28,22.75,22.25,21.99,20.52,20.46,21.09,21.53,22.41,15.31,-0.08,0.01,-0.08,1.13,0.89,-0.39,0.54,-0.36,-1.43,20.95,20.95,20.95,20.9,20.96,20.95,20.96
-74,2018-12-03 11:23:48,00:00:48,22.77,21.99,21.44,20.01,18.75,18.26,17.65,17.91,22.36,21.38,21.07,19.86,18.68,18.06,17.76,17.3,22.31,22.01,21.49,20.65,18.89,18.53,18.42,22.58,22.32,21.91,20.63,20.72,21.35,21.63,22.36,15.31,0.13,0.05,0.07,-3.71,0.89,0.41,0.54,-1.32,0.22,20.95,20.96,20.96,20.91,20.94,20.95,20.95
-73,2018-12-03 11:23:49,00:00:49,22.77,21.99,21.44,20.05,18.9,18.3,17.53,17.84,22.25,21.53,21.11,20.02,18.75,18.1,17.69,17.45,22.46,21.9,21.49,20.77,18.97,18.61,18.38,22.66,22.13,21.87,20.32,19.99,20.66,21.18,22.32,15.35,0.06,0.02,0.17,2.74,2.37,-0.39,0.54,0.6,0.22,20.95,20.97,20.95,20.93,20.95,20.95,20.95
-72,2018-12-03 11:23:50,00:00:50,22.74,21.95,21.41,20.13,18.95,18.27,17.62,17.92,22.29,21.49,21.08,19.91,18.76,18.11,17.65,17.42,22.36,22.02,21.61,20.66,19.16,18.61,18.46,22.82,22.17,21.91,20.33,19.7,20.25,21.11,22.25,16.11,-0.01,-0.04,0.03,-0.48,-0.59,1.21,0.54,-0.36,-1.43,20.96,20.96,20.95,20.95,20.93,20.95,20.94
-71,2018-12-03 11:23:51,00:00:51,22.77,21.87,21.41,20.12,18.98,18.3,17.69,17.87,22.21,21.6,21.03,19.98,18.75,18.06,17.76,17.49,22.5,21.9,21.49,20.77,18.93,18.57,18.53,22.7,22.21,21.95,20.32,19.46,19.37,19.96,21.49,16.6,0.1,0.15,0.18,-0.48,-0.59,1.21,0.54,-0.36,-1.43,20.95,20.96,20.95,20.94,20.96,20.95,20.97
-70,2018-12-03 11:23:52,00:00:52,22.81,22.03,21.56,20.05,19.06,18.31,17.65,17.92,22.14,21.49,21.11,19.98,18.72,18.11,17.54,17.57,22.43,22.06,21.53,20.74,19.05,18.61,18.39,23.16,23.57,24.15,23.17,22.58,22.07,21.37,21.42,16.56,0.02,0.05,0.14,-0.48,-2.07,0.41,-1.37,-0.36,3.51,20.95,20.96,20.95,20.95,20.94,20.95,20.95
