Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-111,2018-12-12 15:22:10,00:00:11,18.82,16.54,15.81,15.55,15.27,15.1,14.9,15.13,18.29,16.62,15.59,15.05,15.05,14.6,14.71,14.59,18.74,16.83,12.32,14.47,15.0,14.3,14.01,14.94,19.46,17.29,16.33,15.65,15.49,15.35,15.35,15.24,-0.14,-0.07,0.14,-0.04,-2.05,0.9,-1.77,-0.31,-0.6,20.95,20.94,20.94,20.9,20.95,20.96,20.95,20.95
-110,2018-12-12 15:22:11,00:00:12,18.78,16.73,15.96,15.47,15.38,15.14,14.98,15.13,18.45,16.88,15.71,15.28,15.2,15.02,14.71,14.7,18.74,16.83,12.02,15.0,15.0,14.49,14.16,14.86,19.42,17.29,16.26,15.65,15.45,15.31,15.2,15.24,-0.01,-0.1,-0.02,1.57,1.25,0.09,0.14,0.64,0.88,20.95,20.95,20.95,20.97,20.94,20.95,20.95,20.95
-109,2018-12-12 15:22:12,00:00:13,18.77,16.9,15.99,15.54,15.14,15.02,14.93,15.11,18.43,16.87,15.66,15.31,15.19,15.05,14.78,14.58,18.77,16.78,12.5,15.18,14.92,14.78,14.57,14.81,19.49,17.35,16.21,15.6,15.37,15.34,15.34,15.23,-0.06,-0.16,-0.04,-0.04,1.25,0.9,-1.77,-0.31,-0.6,20.95,20.96,20.95,20.97,20.96,20.95,20.94,20.95
-108,2018-12-12 15:22:13,00:00:14,18.71,16.73,16.0,15.62,15.27,15.14,14.94,15.13,18.29,16.77,15.71,15.24,15.2,15.17,14.86,14.7,19.04,17.21,11.83,15.27,15.08,14.87,14.65,14.94,19.42,17.4,16.14,15.69,15.45,15.35,15.24,15.47,-0.02,-0.11,-0.08,1.57,-2.05,-0.71,-1.77,0.64,-2.08,20.96,20.96,20.94,20.94,20.94,20.95,20.96,20.96
-107,2018-12-12 15:22:14,00:00:15,18.75,16.69,16.04,15.59,15.23,15.14,14.9,15.2,18.37,16.85,15.75,15.24,15.28,15.1,14.9,14.7,19.04,17.18,13.66,15.49,15.31,15.21,14.96,15.13,19.8,17.48,16.26,15.69,15.57,15.46,15.24,15.28,-0.16,-0.24,-0.11,-3.27,6.19,-0.71,0.14,0.64,0.88,20.95,20.95,20.94,20.9,20.95,20.95,20.95,20.95
-106,2018-12-12 15:22:15,00:00:16,18.74,16.72,15.99,15.5,15.26,15.1,15.01,15.2,18.29,16.95,15.74,15.27,15.19,15.09,14.93,14.62,19.04,17.21,12.09,15.49,15.3,15.17,15.14,15.28,19.8,17.62,16.48,15.8,15.64,15.57,15.46,15.54,-0.19,-0.17,0.04,1.57,1.25,0.09,-1.77,-1.27,2.36,20.94,20.96,20.96,20.93,20.95,20.95,20.95,20.95
-105,2018-12-12 15:22:16,00:00:17,18.81,16.71,16.14,15.65,15.34,15.13,14.89,15.15,18.24,16.76,15.66,15.31,15.34,15.27,14.85,14.85,19.11,17.36,12.58,15.6,15.26,15.2,15.06,15.23,19.83,17.77,16.36,15.98,15.9,15.8,15.53,15.69,-0.2,-0.43,-0.19,-0.04,-3.69,-0.71,2.06,-1.27,0.88,20.95,20.95,20.95,20.95,20.95,20.96,20.96,20.95
-104,2018-12-12 15:22:17,00:00:18,18.85,16.83,16.07,15.66,15.45,15.29,15.01,15.2,18.33,16.76,15.78,15.31,15.19,15.24,14.97,14.78,19.19,17.4,12.43,15.53,15.42,15.28,15.11,15.16,19.84,17.78,16.52,16.06,15.87,15.95,15.69,15.69,-0.11,-0.18,-0.11,-0.04,-2.05,0.09,2.06,-0.31,0.88,20.94,20.96,20.95,20.93,20.95,20.94,20.95,20.95
-103,2018-12-12 15:22:18,00:00:19,18.89,16.79,16.1,15.73,15.26,15.21,15.0,15.23,18.36,16.87,15.77,15.31,15.42,15.16,14.78,14.81,19.34,17.43,12.66,15.75,15.45,15.39,15.22,15.5,19.87,17.66,16.4,16.1,15.82,15.83,15.76,15.73,-0.05,-0.07,0.02,-0.04,-0.4,0.09,0.14,-0.31,-0.6,20.93,20.96,20.94,21.01,20.95,20.96,20.94,20.96
-102,2018-12-12 15:22:19,00:00:20,18.85,16.75,16.1,15.57,15.41,15.21,15.08,15.3,18.32,16.91,15.81,15.23,15.38,15.31,14.89,14.92,19.38,17.51,12.2,15.71,15.56,15.43,15.18,15.39,19.98,17.81,16.59,16.06,15.82,15.8,15.91,15.88,-0.19,-0.02,-0.03,1.57,2.89,0.9,0.14,-0.31,-0.6,20.95,20.95,20.95,20.96,20.95,20.96,20.95,20.96
-101,2018-12-12 15:22:20,00:00:21,18.85,16.79,16.14,15.8,15.45,15.24,15.0,15.11,18.36,16.84,15.89,15.34,15.3,15.27,14.89,14.81,18.96,17.13,12.47,15.6,15.26,15.24,15.14,15.5,20.1,17.92,16.74,16.25,16.09,16.1,15.87,15.95,-0.09,-0.14,0.05,-0.04,-2.05,-0.71,0.14,-0.31,2.36,20.95,20.96,20.94,20.98,20.95,20.95,20.96,20.96
-100,2018-12-12 15:22:21,00:00:22,18.96,16.86,16.17,15.76,15.41,15.12,15.11,15.19,18.39,16.79,15.84,15.3,15.45,15.27,14.96,14.73,18.99,17.12,12.16,15.55,15.33,15.27,15.06,15.19,19.64,17.65,16.47,16.24,16.09,16.13,16.06,16.1,-0.15,-0.22,0.16,-0.04,-2.05,0.9,-1.77,-0.31,-2.08,20.95,20.95,20.95,21.01,20.95,20.94,20.95,20.96
-99,2018-12-12 15:22:22,00:00:23,18.88,16.67,16.13,15.68,15.4,15.12,15.14,15.26,18.35,16.98,15.8,15.37,15.41,15.19,14.88,14.8,19.06,17.12,12.42,15.55,15.32,15.3,15.09,15.3,19.59,17.45,16.42,16.2,16.08,16.2,16.13,16.1,0.0,-0.09,0.07,-0.04,-0.4,0.09,-1.77,-0.31,-0.6,20.96,20.95,20.94,20.98,20.95,20.95,20.95,20.95
-98,2018-12-12 15:22:23,00:00:24,18.84,16.75,16.1,15.8,15.41,15.24,15.07,15.11,18.39,16.98,15.92,15.42,15.26,15.15,14.96,14.76,18.99,17.16,11.81,15.59,15.37,15.31,14.98,15.27,19.67,17.42,16.35,15.94,15.82,15.79,15.83,15.83,0.1,0.01,0.05,-0.04,1.25,-1.51,0.14,-0.31,2.36,20.95,20.96,20.94,20.99,20.96,20.95,20.94,20.96
-97,2018-12-12 15:22:24,00:00:25,18.92,16.75,16.1,15.72,15.52,15.24,15.19,15.22,18.47,16.94,15.92,15.3,15.41,15.27,15.04,14.92,19.03,17.16,12.61,15.59,15.29,15.35,15.02,15.27,19.71,17.46,16.32,16.01,15.86,15.75,15.76,15.68,0.1,-0.02,0.07,-0.04,1.25,0.9,-1.77,0.64,-0.6,20.95,20.95,20.94,20.99,20.94,20.95,20.96,20.95
-96,2018-12-12 15:22:25,00:00:26,18.91,16.74,16.02,15.75,15.48,15.19,15.11,15.14,18.42,16.86,15.84,15.45,15.29,15.34,14.92,14.8,18.98,17.12,12.46,15.59,15.32,15.23,15.13,15.3,19.63,17.57,16.39,15.97,15.97,15.94,15.75,15.83,0.16,0.06,0.1,-1.66,-0.4,-1.51,0.14,-1.27,0.88,20.94,20.94,20.94,20.97,20.96,20.96,20.95,20.96
-95,2018-12-12 15:22:26,00:00:27,18.91,16.74,16.02,15.75,15.51,15.23,15.18,15.18,18.54,17.05,15.84,15.52,15.33,15.26,14.96,14.87,19.02,17.15,12.19,15.7,15.32,15.34,15.13,15.34,19.63,17.49,16.39,15.97,15.89,15.82,15.67,15.79,-0.1,-0.14,-0.16,-0.04,-2.05,-0.71,0.14,-1.27,0.88,20.94,20.96,20.94,20.95,20.96,20.95,20.95,20.95
-94,2018-12-12 15:22:27,00:00:28,18.87,16.77,16.12,15.79,15.47,15.23,15.02,15.29,18.46,17.01,15.83,15.4,15.4,15.11,14.99,14.87,18.94,17.22,12.6,15.58,15.28,15.37,15.12,15.33,19.55,17.49,16.34,15.96,15.88,15.86,15.78,15.82,0.15,0.04,0.01,-0.04,-0.4,0.09,-1.77,-1.27,-2.08,20.94,20.94,20.95,20.94,20.96,20.95,20.95,20.94
-93,2018-12-12 15:22:29,00:00:29,18.79,16.81,16.08,15.74,15.39,15.22,15.13,15.13,18.45,16.85,15.87,15.36,15.36,15.06,14.87,14.79,19.05,17.22,13.25,15.65,15.35,15.29,15.19,15.44,19.51,17.52,16.38,15.96,15.76,15.85,15.66,15.7,0.04,-0.1,0.07,-0.04,1.25,-0.71,-1.77,-0.31,2.36,20.96,20.97,20.95,21.02,20.96,20.96,20.95,20.95
-92,2018-12-12 15:22:30,00:00:30,18.87,16.7,16.05,15.67,15.39,15.23,15.1,15.17,18.42,16.97,15.91,15.44,15.29,15.3,15.07,14.94,19.06,17.22,13.33,15.69,15.32,15.34,15.12,15.45,19.43,17.53,16.5,15.96,15.81,15.86,15.74,15.75,0.08,0.02,-0.02,-1.66,-0.4,-0.71,-1.77,1.6,0.88,20.94,20.94,20.95,20.94,20.96,20.95,20.95,20.94
-91,2018-12-12 15:22:31,00:00:31,18.8,16.78,16.09,15.68,15.51,15.27,15.18,15.18,18.42,16.98,15.99,15.41,15.41,15.23,14.84,14.95,19.14,17.42,12.3,15.74,15.44,15.42,15.32,15.6,19.63,17.49,16.5,16.05,15.81,15.9,15.71,15.75,0.06,-0.02,-0.08,-0.04,1.25,0.09,0.14,-0.31,-2.08,20.96,20.95,20.94,20.98,20.96,20.95,20.95,20.95
-90,2018-12-12 15:22:32,00:00:32,18.88,16.82,16.09,15.83,15.36,15.31,15.22,15.26,18.46,17.01,15.95,15.41,15.25,15.26,14.92,14.87,19.25,17.53,13.68,15.81,15.51,15.49,15.36,15.57,19.59,17.72,16.65,16.08,16.0,15.98,15.75,15.91,0.1,0.03,-0.27,-0.04,-0.4,0.09,-1.77,-0.31,0.88,20.96,20.95,20.95,20.98,20.95,20.96,20.95,20.95
-89,2018-12-12 15:22:33,00:00:33,18.9,16.81,16.19,15.78,15.39,15.37,15.1,15.28,18.37,16.93,15.98,15.48,15.43,15.29,15.02,15.01,19.51,17.71,12.71,16.11,15.66,15.75,15.65,15.75,19.7,17.75,16.6,16.19,16.11,16.08,15.85,15.86,-0.0,-0.07,-0.08,-0.04,-0.4,0.9,0.14,-0.31,0.88,20.95,20.96,20.94,20.94,20.95,20.95,20.95,20.95
-88,2018-12-12 15:22:34,00:00:34,18.88,16.86,16.09,15.83,15.59,15.35,15.34,15.29,18.5,17.01,16.11,15.52,15.41,15.23,15.11,15.06,19.59,17.88,13.3,16.16,15.93,15.87,15.74,15.91,19.86,17.95,16.81,16.39,16.23,16.28,16.13,16.13,-0.04,-0.1,-0.14,-1.66,-0.4,0.09,-1.77,-1.27,-0.6,20.97,20.94,20.94,20.97,20.95,20.95,20.95,20.95
-87,2018-12-12 15:22:35,00:00:35,18.98,16.85,16.35,15.75,15.55,15.38,15.22,15.21,18.49,16.89,16.1,15.44,15.36,15.26,15.14,15.13,19.55,17.87,12.34,16.38,15.93,16.02,15.77,16.02,19.93,18.02,16.88,16.35,16.34,16.47,16.28,16.32,-0.02,-0.07,-0.13,-1.66,1.25,0.9,2.06,-1.27,0.88,20.95,20.95,20.95,20.97,20.96,20.95,20.95,20.95
-86,2018-12-12 15:22:36,00:00:36,18.91,17.0,16.16,15.82,15.59,15.46,15.25,15.4,18.57,16.93,16.02,15.59,15.4,15.37,15.14,15.13,19.47,17.68,12.26,16.42,16.04,16.1,15.92,16.21,19.97,18.17,16.84,16.54,16.42,16.39,16.2,16.32,0.0,-0.13,-0.11,1.57,-0.4,0.9,2.06,0.64,0.88,20.95,20.96,20.95,21.01,20.96,20.96,20.96,20.95
-85,2018-12-12 15:22:37,00:00:37,18.86,16.99,16.27,15.85,15.61,15.41,15.32,15.32,18.48,17.11,16.13,15.7,15.47,15.4,15.09,15.05,18.78,17.1,12.17,15.99,15.69,15.82,15.8,15.89,19.84,18.05,16.98,16.64,16.37,16.49,16.42,16.46,0.1,0.09,-0.01,1.57,1.25,0.09,0.14,0.64,0.88,20.96,20.95,20.95,20.98,20.95,20.94,20.95,20.95
-84,2018-12-12 15:22:38,00:00:38,18.94,16.96,16.23,15.9,15.5,15.41,15.36,15.32,18.53,17.19,16.09,15.55,15.43,15.44,15.14,15.13,18.59,17.03,12.33,15.73,15.35,15.67,15.57,15.59,19.54,17.79,16.72,16.34,16.37,16.42,16.39,16.35,0.14,-0.02,0.02,-0.04,1.25,-0.71,0.14,-0.31,3.84,20.96,20.94,20.94,20.98,20.95,20.94,20.95,20.95
-83,2018-12-12 15:22:39,00:00:39,19.01,16.91,16.37,15.88,15.53,15.48,15.39,15.31,18.4,17.03,16.12,15.69,15.35,15.51,15.05,15.12,18.2,16.6,11.75,15.53,14.96,15.32,15.37,15.2,19.08,17.24,16.33,15.83,15.75,15.84,15.73,15.88,-0.06,-0.1,-0.05,1.57,1.25,-1.51,2.06,0.64,-0.6,20.97,20.95,20.95,20.98,20.95,20.96,20.95,20.95
-82,2018-12-12 15:22:40,00:00:40,18.98,16.88,16.19,15.97,15.66,15.45,15.32,15.44,18.53,17.19,16.09,15.74,15.36,15.63,15.21,15.13,17.83,16.04,12.18,15.16,14.59,14.99,15.08,14.95,18.71,17.22,15.96,15.73,15.57,15.51,15.51,15.7,0.08,-0.07,-0.0,-1.66,-0.4,-1.51,2.06,-0.31,2.36,20.95,20.93,20.95,20.93,20.95,20.95,20.95,20.95
-81,2018-12-12 15:22:41,00:00:41,18.96,17.02,16.22,15.92,15.68,15.47,15.35,15.42,18.47,16.99,16.08,15.65,15.45,15.54,15.16,15.19,18.05,16.33,12.85,15.1,14.38,14.86,14.83,14.59,18.35,16.78,15.67,15.33,15.21,15.34,15.23,15.34,0.04,0.06,0.03,1.57,1.25,0.09,0.14,1.6,-0.6,20.95,20.94,20.96,20.94,20.95,20.96,20.95,20.94
-80,2018-12-12 15:22:42,00:00:42,18.9,16.95,16.23,15.89,15.61,15.37,15.47,15.43,18.52,17.11,16.17,15.66,15.47,15.51,15.09,15.35,18.32,16.64,12.86,15.53,14.77,15.25,15.19,14.75,18.51,16.79,15.8,15.23,15.07,15.08,14.97,15.01,-0.03,-0.09,0.03,-0.04,-0.4,1.7,0.14,-0.31,-2.08,20.96,20.95,20.95,20.9,20.95,20.95,20.94,20.95
-79,2018-12-12 15:22:43,00:00:43,18.93,17.02,16.34,15.96,15.65,15.44,15.43,15.5,18.55,17.22,16.08,15.84,15.5,15.62,15.2,15.31,18.43,16.68,12.7,15.49,15.0,15.24,15.3,14.74,18.54,16.86,15.72,15.19,15.07,15.08,14.89,14.97,-0.06,-0.08,-0.04,-1.66,-0.4,0.9,0.14,-1.27,-2.08,20.95,20.95,20.96,20.99,20.96,20.96,20.94,20.95
-78,2018-12-12 15:22:44,00:00:44,18.94,16.84,16.39,15.86,15.69,15.53,15.36,15.44,18.53,17.19,16.13,15.74,15.47,15.67,15.25,15.36,18.71,16.99,13.28,15.69,14.89,15.29,15.38,14.95,18.71,17.03,15.92,15.62,15.31,15.16,15.09,14.94,0.04,0.04,0.04,-0.04,1.25,-0.71,2.06,0.64,0.88,20.94,20.95,20.96,20.96,20.94,20.95,20.95,20.95
-77,2018-12-12 15:22:45,00:00:45,18.97,16.95,16.34,16.07,15.72,15.55,15.43,15.5,18.63,17.26,16.16,15.65,15.5,15.7,15.39,15.46,18.7,17.21,13.58,15.98,15.38,15.74,15.75,15.24,19.0,17.36,16.25,15.61,15.41,15.38,15.31,15.39,0.19,0.11,0.08,-0.04,-2.05,0.9,0.14,-0.31,-0.6,20.96,20.94,20.95,20.92,20.95,20.95,20.96,20.95
-76,2018-12-12 15:22:46,00:00:46,18.93,16.99,16.37,15.96,15.84,15.48,15.31,15.46,18.63,17.14,16.24,15.69,15.54,15.66,15.51,15.8,19.11,17.17,12.43,15.79,15.61,16.27,16.17,15.54,19.46,17.81,16.59,16.29,16.06,16.07,15.92,16.11,-0.04,0.14,0.08,-3.27,-2.05,0.09,2.06,1.6,0.88,20.93,20.96,20.95,21.01,20.95,20.95,20.95,20.95
-75,2018-12-12 15:22:47,00:00:47,18.89,16.95,16.3,15.92,15.72,15.4,15.39,15.58,18.63,17.26,16.16,15.65,15.65,15.55,15.47,15.65,19.04,17.28,13.01,15.56,15.61,16.12,16.36,15.58,19.42,17.78,16.59,16.21,16.13,16.03,16.11,16.11,0.14,0.19,0.19,-3.27,2.89,-0.71,2.06,0.64,0.88,20.95,20.94,20.96,20.99,20.95,20.95,20.95,20.94
-74,2018-12-12 15:22:48,00:00:48,18.92,16.94,16.33,15.88,15.64,15.59,15.5,15.61,18.62,17.25,16.15,15.8,15.57,15.66,15.39,15.34,18.96,17.35,12.85,17.92,15.72,15.96,15.82,15.42,19.3,17.81,16.7,16.21,16.05,16.1,16.14,16.11,-0.02,0.01,-0.05,-0.04,1.25,0.9,-3.68,0.64,-2.08,20.95,20.95,20.94,20.97,20.95,20.95,20.95,20.95
-73,2018-12-12 15:22:49,00:00:49,18.88,17.01,16.44,16.03,15.75,15.5,15.49,15.72,18.5,17.25,16.26,15.83,15.6,15.73,15.34,15.37,19.14,17.58,13.03,16.24,15.48,15.73,15.78,15.53,19.37,17.8,16.92,16.47,16.01,15.98,15.91,15.99,-0.07,-0.01,0.08,-1.66,1.25,0.09,-3.68,0.64,2.36,20.94,20.95,20.95,21.02,20.96,20.95,20.96,20.95
-72,2018-12-12 15:22:50,00:00:50,18.89,16.91,16.37,16.0,15.72,15.67,15.47,15.61,18.59,17.22,16.24,15.81,15.65,15.78,15.35,15.38,19.08,17.47,13.04,16.4,15.65,16.0,16.1,15.54,19.46,17.81,16.67,16.21,16.1,16.07,16.11,16.0,0.07,0.17,0.09,1.57,1.25,0.09,0.14,-0.31,-2.08,20.95,20.94,20.95,21.01,20.95,20.95,20.95,20.96
-71,2018-12-12 15:22:51,00:00:51,18.96,17.01,16.33,15.87,15.56,15.5,15.45,15.57,18.54,17.29,16.23,15.76,15.72,15.76,15.34,15.49,18.99,17.46,13.34,16.24,15.63,16.03,16.05,15.61,19.45,17.73,16.7,16.24,16.09,16.17,15.98,16.06,0.11,0.27,0.11,1.57,-2.05,-0.71,-1.77,-0.31,-0.6,20.96,20.95,20.94,20.96,20.95,20.96,20.95,20.95
-70,2018-12-12 15:22:52,00:00:52,18.77,16.94,16.36,16.03,15.71,15.5,15.45,15.53,18.5,17.1,16.11,15.68,15.49,15.5,15.42,15.37,19.14,17.54,12.69,16.24,15.75,16.03,16.12,15.61,19.52,17.76,16.66,16.32,16.12,16.13,16.17,16.06,-0.13,-0.1,-0.08,-0.04,-2.05,-0.71,0.14,-0.31,-0.6,20.97,20.94,20.93,20.99,20.95,20.95,20.95,20.97
